start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-04-07 04:00:00,230,248,2025-04-07 04:00:00
2025-04-07 05:00:00,40,26,2025-04-07 05:00:00
2025-04-07 06:00:00,189,127,2025-04-07 06:00:00
2025-04-07 07:00:00,159,127,2025-04-07 07:00:00
2025-04-07 08:00:00,224,170,2025-04-07 08:00:00
2025-04-07 09:00:00,159,107,2025-04-07 09:00:00
2025-04-07 10:00:00,120,71,2025-04-07 10:00:00
2025-04-07 11:00:00,217,152,2025-04-07 11:00:00
2025-04-07 12:00:00,169,111,2025-04-07 12:00:00
2025-04-07 13:00:00,220,132,2025-04-07 13:00:00
2025-04-07 14:00:00,250,264,2025-04-07 14:00:00
2025-04-07 15:00:00,247,165,2025-04-07 15:00:00
2025-04-07 16:00:00,87,54,2025-04-07 16:00:00
2025-04-07 17:00:00,181,125,2025-04-07 17:00:00
2025-04-07 18:00:00,262,150,2025-04-07 18:00:00
2025-04-07 19:00:00,228,128,2025-04-07 19:00:00
2025-04-07 20:00:00,246,137,2025-04-07 20:00:00
2025-04-07 21:00:00,273,268,2025-04-07 21:00:00
2025-04-07 22:00:00,209,141,2025-04-07 22:00:00
2025-04-07 23:00:00,104,69,2025-04-07 23:00:00
2025-04-08 00:00:00,220,139,2025-04-08 00:00:00
2025-04-08 01:00:00,172,109,2025-04-08 01:00:00
2025-04-08 02:00:00,180,107,2025-04-08 02:00:00
2025-04-08 03:00:00,47,25,2025-04-08 03:00:00
2025-04-08 04:00:00,225,123,2025-04-08 04:00:00
2025-04-08 05:00:00,246,131,2025-04-08 05:00:00
2025-04-08 06:00:00,178,103,2025-04-08 06:00:00
2025-04-08 07:00:00,206,129,2025-04-08 07:00:00
2025-04-08 08:00:00,230,133,2025-04-08 08:00:00
2025-04-08 09:00:00,411,315,2025-04-08 09:00:00
2025-04-08 10:00:00,354,395,2025-04-08 10:00:00
2025-04-08 11:00:00,188,136,2025-04-08 11:00:00
2025-04-08 12:00:00,462,325,2025-04-08 12:00:00
2025-04-08 13:00:00,540,378,2025-04-08 13:00:00
2025-04-08 14:00:00,315,225,2025-04-08 14:00:00
2025-04-08 15:00:00,747,491,2025-04-08 15:00:00
2025-04-08 16:00:00,497,332,2025-04-08 16:00:00
2025-04-08 17:00:00,392,297,2025-04-08 17:00:00
2025-04-08 18:00:00,308,252,2025-04-08 18:00:00
2025-04-08 19:00:00,418,334,2025-04-08 19:00:00
2025-04-08 20:00:00,431,308,2025-04-08 20:00:00
2025-04-08 21:00:00,254,255,2025-04-08 21:00:00
2025-04-08 22:00:00,225,151,2025-04-08 22:00:00
2025-04-08 23:00:00,199,126,2025-04-08 23:00:00
2025-04-09 00:00:00,44,29,2025-04-09 00:00:00
2025-04-09 01:00:00,163,106,2025-04-09 01:00:00
2025-04-09 02:00:00,56,30,2025-04-09 02:00:00
2025-04-09 03:00:00,261,184,2025-04-09 03:00:00
2025-04-09 04:00:00,281,163,2025-04-09 04:00:00
2025-04-09 05:00:00,184,115,2025-04-09 05:00:00
2025-04-09 06:00:00,63,50,2025-04-09 06:00:00
2025-04-09 07:00:00,208,131,2025-04-09 07:00:00
2025-04-09 08:00:00,159,481,2025-04-09 08:00:00
2025-04-09 09:00:00,173,112,2025-04-09 09:00:00
2025-04-09 10:00:00,92,61,2025-04-09 10:00:00
2025-04-09 11:00:00,170,120,2025-04-09 11:00:00
2025-04-09 12:00:00,186,150,2025-04-09 12:00:00
2025-04-09 13:00:00,260,154,2025-04-09 13:00:00
2025-04-09 14:00:00,239,150,2025-04-09 14:00:00
2025-04-09 15:00:00,264,153,2025-04-09 15:00:00
2025-04-09 16:00:00,1031,957,2025-04-09 16:00:00
2025-04-09 17:00:00,536,474,2025-04-09 17:00:00
2025-04-09 18:00:00,405,279,2025-04-09 18:00:00
2025-04-09 19:00:00,242,248,2025-04-09 19:00:00
2025-04-09 20:00:00,340,238,2025-04-09 20:00:00
2025-04-09 21:00:00,400,266,2025-04-09 21:00:00
2025-04-09 22:00:00,191,117,2025-04-09 22:00:00
2025-04-09 23:00:00,272,162,2025-04-09 23:00:00
2025-04-10 00:00:00,166,111,2025-04-10 00:00:00
2025-04-10 01:00:00,266,171,2025-04-10 01:00:00
2025-04-10 02:00:00,207,117,2025-04-10 02:00:00
2025-04-10 03:00:00,289,241,2025-04-10 03:00:00
2025-04-10 04:00:00,153,78,2025-04-10 04:00:00
2025-04-10 05:00:00,182,214,2025-04-10 05:00:00
2025-04-10 06:00:00,320,138,2025-04-10 06:00:00
2025-04-10 07:00:00,193,120,2025-04-10 07:00:00
2025-04-10 08:00:00,151,145,2025-04-10 08:00:00
2025-04-10 09:00:00,224,188,2025-04-10 09:00:00
2025-04-10 10:00:00,146,108,2025-04-10 10:00:00
2025-04-10 11:00:00,273,272,2025-04-10 11:00:00
2025-04-10 12:00:00,236,148,2025-04-10 12:00:00
2025-04-10 13:00:00,288,190,2025-04-10 13:00:00
2025-04-10 14:00:00,256,161,2025-04-10 14:00:00
2025-04-10 15:00:00,144,96,2025-04-10 15:00:00
2025-04-10 16:00:00,339,195,2025-04-10 16:00:00
2025-04-10 17:00:00,286,197,2025-04-10 17:00:00
2025-04-10 18:00:00,229,159,2025-04-10 18:00:00
2025-04-10 19:00:00,110,59,2025-04-10 19:00:00
2025-04-10 20:00:00,343,221,2025-04-10 20:00:00
2025-04-10 21:00:00,113,65,2025-04-10 21:00:00
2025-04-10 22:00:00,312,288,2025-04-10 22:00:00
2025-04-10 23:00:00,233,153,2025-04-10 23:00:00
2025-04-11 00:00:00,178,103,2025-04-11 00:00:00
2025-04-11 01:00:00,116,134,2025-04-11 01:00:00
2025-04-11 02:00:00,231,145,2025-04-11 02:00:00
2025-04-11 03:00:00,273,163,2025-04-11 03:00:00
2025-04-11 04:00:00,183,108,2025-04-11 04:00:00
2025-04-11 05:00:00,179,116,2025-04-11 05:00:00
2025-04-11 06:00:00,207,148,2025-04-11 06:00:00
2025-04-11 07:00:00,80,54,2025-04-11 07:00:00
2025-04-11 08:00:00,215,127,2025-04-11 08:00:00
2025-04-11 09:00:00,255,158,2025-04-11 09:00:00
2025-04-11 10:00:00,203,142,2025-04-11 10:00:00
2025-04-11 11:00:00,275,258,2025-04-11 11:00:00
2025-04-11 12:00:00,255,167,2025-04-11 12:00:00
2025-04-11 13:00:00,177,123,2025-04-11 13:00:00
2025-04-11 14:00:00,353,246,2025-04-11 14:00:00
2025-04-11 15:00:00,361,256,2025-04-11 15:00:00
2025-04-11 16:00:00,323,292,2025-04-11 16:00:00
2025-04-11 17:00:00,283,207,2025-04-11 17:00:00
2025-04-11 18:00:00,265,181,2025-04-11 18:00:00
2025-04-11 19:00:00,306,193,2025-04-11 19:00:00
2025-04-11 20:00:00,384,330,2025-04-11 20:00:00
2025-04-11 21:00:00,344,210,2025-04-11 21:00:00
2025-04-11 22:00:00,243,161,2025-04-11 22:00:00
2025-04-11 23:00:00,148,92,2025-04-11 23:00:00
2025-04-12 00:00:00,242,153,2025-04-12 00:00:00
2025-04-12 01:00:00,180,127,2025-04-12 01:00:00
2025-04-12 02:00:00,327,189,2025-04-12 02:00:00
2025-04-12 03:00:00,141,102,2025-04-12 03:00:00
2025-04-12 04:00:00,227,240,2025-04-12 04:00:00
2025-04-12 05:00:00,178,122,2025-04-12 05:00:00
2025-04-12 06:00:00,201,118,2025-04-12 06:00:00
2025-04-12 07:00:00,216,130,2025-04-12 07:00:00
2025-04-12 08:00:00,160,99,2025-04-12 08:00:00
2025-04-12 09:00:00,464,306,2025-04-12 09:00:00
2025-04-12 10:00:00,245,171,2025-04-12 10:00:00
2025-04-12 11:00:00,196,126,2025-04-12 11:00:00
2025-04-12 12:00:00,389,258,2025-04-12 12:00:00
2025-04-12 13:00:00,355,248,2025-04-12 13:00:00
2025-04-12 14:00:00,269,183,2025-04-12 14:00:00
2025-04-12 15:00:00,450,309,2025-04-12 15:00:00
2025-04-12 16:00:00,494,353,2025-04-12 16:00:00
2025-04-12 17:00:00,412,376,2025-04-12 17:00:00
2025-04-12 18:00:00,275,195,2025-04-12 18:00:00
2025-04-12 19:00:00,260,186,2025-04-12 19:00:00
2025-04-12 20:00:00,304,205,2025-04-12 20:00:00
2025-04-12 21:00:00,270,150,2025-04-12 21:00:00
2025-04-12 22:00:00,290,171,2025-04-12 22:00:00
2025-04-12 23:00:00,341,297,2025-04-12 23:00:00
2025-04-13 00:00:00,211,137,2025-04-13 00:00:00
2025-04-13 01:00:00,242,156,2025-04-13 01:00:00
2025-04-13 02:00:00,315,189,2025-04-13 02:00:00
2025-04-13 03:00:00,199,124,2025-04-13 03:00:00
2025-04-13 04:00:00,219,137,2025-04-13 04:00:00
2025-04-13 05:00:00,201,126,2025-04-13 05:00:00
2025-04-13 06:00:00,266,177,2025-04-13 06:00:00
2025-04-13 07:00:00,180,113,2025-04-13 07:00:00
2025-04-13 08:00:00,195,124,2025-04-13 08:00:00
2025-04-13 09:00:00,259,184,2025-04-13 09:00:00
2025-04-13 10:00:00,205,230,2025-04-13 10:00:00
2025-04-13 11:00:00,278,192,2025-04-13 11:00:00
2025-04-13 12:00:00,300,194,2025-04-13 12:00:00
2025-04-13 13:00:00,270,182,2025-04-13 13:00:00
2025-04-13 14:00:00,287,194,2025-04-13 14:00:00
2025-04-13 15:00:00,303,218,2025-04-13 15:00:00
2025-04-13 16:00:00,259,191,2025-04-13 16:00:00
2025-04-13 17:00:00,272,167,2025-04-13 17:00:00
2025-04-13 18:00:00,356,245,2025-04-13 18:00:00
2025-04-13 19:00:00,245,266,2025-04-13 19:00:00
2025-04-13 20:00:00,185,133,2025-04-13 20:00:00
2025-04-13 21:00:00,319,222,2025-04-13 21:00:00
2025-04-13 22:00:00,214,143,2025-04-13 22:00:00
2025-04-13 23:00:00,255,181,2025-04-13 23:00:00
2025-04-14 00:00:00,199,136,2025-04-14 00:00:00
2025-04-14 01:00:00,246,190,2025-04-14 01:00:00
2025-04-14 02:00:00,256,329,2025-04-14 02:00:00
2025-04-14 03:00:00,117,78,2025-04-14 03:00:00
2025-04-14 04:00:00,259,198,2025-04-14 04:00:00
2025-04-14 05:00:00,367,232,2025-04-14 05:00:00
2025-04-14 06:00:00,356,253,2025-04-14 06:00:00
2025-04-14 07:00:00,253,188,2025-04-14 07:00:00
2025-04-14 08:00:00,150,112,2025-04-14 08:00:00
2025-04-14 09:00:00,308,225,2025-04-14 09:00:00
2025-04-14 10:00:00,281,206,2025-04-14 10:00:00
2025-04-14 11:00:00,239,229,2025-04-14 11:00:00
2025-04-14 12:00:00,372,242,2025-04-14 12:00:00
2025-04-14 13:00:00,198,129,2025-04-14 13:00:00
2025-04-14 14:00:00,298,240,2025-04-14 14:00:00
2025-04-14 15:00:00,403,287,2025-04-14 15:00:00
2025-04-14 16:00:00,312,240,2025-04-14 16:00:00
2025-04-14 17:00:00,228,238,2025-04-14 17:00:00
2025-04-14 18:00:00,319,213,2025-04-14 18:00:00
2025-04-14 19:00:00,269,179,2025-04-14 19:00:00
2025-04-14 20:00:00,230,162,2025-04-14 20:00:00
2025-04-14 21:00:00,226,151,2025-04-14 21:00:00
2025-04-14 22:00:00,28,18,2025-04-14 22:00:00
2025-04-14 23:00:00,327,234,2025-04-14 23:00:00
2025-04-15 00:00:00,205,141,2025-04-15 00:00:00
2025-04-15 01:00:00,247,256,2025-04-15 01:00:00
2025-04-15 02:00:00,321,218,2025-04-15 02:00:00
2025-04-15 03:00:00,257,169,2025-04-15 03:00:00
2025-04-15 04:00:00,209,155,2025-04-15 04:00:00
2025-04-15 05:00:00,200,129,2025-04-15 05:00:00
2025-04-15 06:00:00,303,233,2025-04-15 06:00:00
2025-04-15 07:00:00,256,181,2025-04-15 07:00:00
2025-04-15 08:00:00,234,154,2025-04-15 08:00:00
2025-04-15 09:00:00,238,166,2025-04-15 09:00:00
2025-04-15 10:00:00,240,166,2025-04-15 10:00:00
2025-04-15 11:00:00,378,259,2025-04-15 11:00:00
2025-04-15 12:00:00,167,103,2025-04-15 12:00:00
2025-04-15 13:00:00,349,214,2025-04-15 13:00:00
2025-04-15 14:00:00,438,332,2025-04-15 14:00:00
2025-04-15 15:00:00,300,193,2025-04-15 15:00:00
2025-04-15 16:00:00,511,485,2025-04-15 16:00:00
2025-04-15 17:00:00,407,309,2025-04-15 17:00:00
2025-04-15 18:00:00,297,203,2025-04-15 18:00:00
2025-04-15 19:00:00,280,207,2025-04-15 19:00:00
2025-04-15 20:00:00,214,141,2025-04-15 20:00:00
2025-04-15 21:00:00,117,77,2025-04-15 21:00:00
2025-04-15 22:00:00,246,168,2025-04-15 22:00:00
2025-04-15 23:00:00,188,123,2025-04-15 23:00:00
2025-04-16 00:00:00,151,98,2025-04-16 00:00:00
2025-04-16 01:00:00,230,145,2025-04-16 01:00:00
2025-04-16 02:00:00,208,120,2025-04-16 02:00:00
2025-04-16 03:00:00,305,196,2025-04-16 03:00:00
2025-04-16 04:00:00,159,122,2025-04-16 04:00:00
2025-04-16 05:00:00,231,159,2025-04-16 05:00:00
2025-04-16 06:00:00,232,161,2025-04-16 06:00:00
2025-04-16 07:00:00,229,164,2025-04-16 07:00:00
2025-04-16 08:00:00,266,171,2025-04-16 08:00:00
2025-04-16 09:00:00,246,180,2025-04-16 09:00:00
2025-04-16 10:00:00,234,161,2025-04-16 10:00:00
2025-04-16 11:00:00,296,376,2025-04-16 11:00:00
2025-04-16 12:00:00,268,157,2025-04-16 12:00:00
2025-04-16 13:00:00,252,176,2025-04-16 13:00:00
2025-04-16 14:00:00,241,152,2025-04-16 14:00:00
2025-04-16 15:00:00,398,263,2025-04-16 15:00:00
2025-04-16 16:00:00,266,181,2025-04-16 16:00:00
2025-04-16 17:00:00,238,164,2025-04-16 17:00:00
2025-04-16 18:00:00,284,211,2025-04-16 18:00:00
2025-04-16 19:00:00,421,313,2025-04-16 19:00:00
2025-04-16 20:00:00,159,194,2025-04-16 20:00:00
2025-04-16 21:00:00,391,271,2025-04-16 21:00:00
2025-04-16 22:00:00,141,94,2025-04-16 22:00:00
2025-04-16 23:00:00,215,166,2025-04-16 23:00:00
2025-04-17 00:00:00,191,126,2025-04-17 00:00:00
2025-04-17 01:00:00,314,204,2025-04-17 01:00:00
2025-04-17 02:00:00,239,278,2025-04-17 02:00:00
2025-04-17 03:00:00,315,227,2025-04-17 03:00:00
2025-04-17 04:00:00,229,170,2025-04-17 04:00:00
2025-04-17 05:00:00,183,132,2025-04-17 05:00:00
2025-04-17 06:00:00,326,232,2025-04-17 06:00:00
2025-04-17 07:00:00,481,161,2025-04-17 07:00:00
2025-04-17 08:00:00,420,192,2025-04-17 08:00:00
2025-04-17 09:00:00,226,156,2025-04-17 09:00:00
2025-04-17 10:00:00,383,204,2025-04-17 10:00:00
2025-04-17 11:00:00,299,221,2025-04-17 11:00:00
2025-04-17 12:00:00,269,305,2025-04-17 12:00:00
2025-04-17 13:00:00,152,109,2025-04-17 13:00:00
2025-04-17 14:00:00,171,120,2025-04-17 14:00:00
2025-04-17 15:00:00,397,268,2025-04-17 15:00:00
2025-04-17 16:00:00,281,182,2025-04-17 16:00:00
2025-04-17 17:00:00,210,145,2025-04-17 17:00:00
2025-04-17 18:00:00,272,166,2025-04-17 18:00:00
2025-04-17 19:00:00,259,149,2025-04-17 19:00:00
2025-04-17 20:00:00,151,98,2025-04-17 20:00:00
2025-04-17 21:00:00,461,285,2025-04-17 21:00:00
2025-04-17 22:00:00,322,289,2025-04-17 22:00:00
2025-04-17 23:00:00,290,183,2025-04-17 23:00:00
2025-04-18 00:00:00,257,184,2025-04-18 00:00:00
2025-04-18 01:00:00,260,190,2025-04-18 01:00:00
2025-04-18 02:00:00,231,149,2025-04-18 02:00:00
2025-04-18 03:00:00,271,184,2025-04-18 03:00:00
2025-04-18 04:00:00,378,250,2025-04-18 04:00:00
2025-04-18 05:00:00,211,123,2025-04-18 05:00:00
2025-04-18 06:00:00,295,211,2025-04-18 06:00:00
2025-04-18 07:00:00,250,175,2025-04-18 07:00:00
2025-04-18 08:00:00,262,189,2025-04-18 08:00:00
2025-04-18 09:00:00,382,272,2025-04-18 09:00:00
2025-04-18 10:00:00,221,139,2025-04-18 10:00:00
2025-04-18 11:00:00,378,258,2025-04-18 11:00:00
2025-04-18 12:00:00,289,200,2025-04-18 12:00:00
2025-04-18 13:00:00,344,241,2025-04-18 13:00:00
2025-04-18 14:00:00,480,337,2025-04-18 14:00:00
2025-04-18 15:00:00,346,253,2025-04-18 15:00:00
2025-04-18 16:00:00,361,247,2025-04-18 16:00:00
2025-04-18 17:00:00,261,174,2025-04-18 17:00:00
2025-04-18 18:00:00,333,210,2025-04-18 18:00:00
2025-04-18 19:00:00,262,180,2025-04-18 19:00:00
2025-04-18 20:00:00,237,172,2025-04-18 20:00:00
2025-04-18 21:00:00,213,140,2025-04-18 21:00:00
2025-04-18 22:00:00,356,227,2025-04-18 22:00:00
2025-04-18 23:00:00,119,86,2025-04-18 23:00:00
2025-04-19 00:00:00,186,113,2025-04-19 00:00:00
2025-04-19 01:00:00,381,287,2025-04-19 01:00:00
2025-04-19 02:00:00,305,229,2025-04-19 02:00:00
2025-04-19 03:00:00,263,177,2025-04-19 03:00:00
2025-04-19 04:00:00,294,196,2025-04-19 04:00:00
2025-04-19 05:00:00,198,129,2025-04-19 05:00:00
2025-04-19 06:00:00,307,195,2025-04-19 06:00:00
2025-04-19 07:00:00,55,33,2025-04-19 07:00:00
2025-04-19 08:00:00,432,283,2025-04-19 08:00:00
2025-04-19 09:00:00,252,167,2025-04-19 09:00:00
2025-04-19 10:00:00,297,199,2025-04-19 10:00:00
2025-04-19 11:00:00,193,123,2025-04-19 11:00:00
2025-04-19 12:00:00,239,169,2025-04-19 12:00:00
2025-04-19 13:00:00,345,260,2025-04-19 13:00:00
2025-04-19 14:00:00,471,345,2025-04-19 14:00:00
2025-04-19 15:00:00,391,302,2025-04-19 15:00:00
2025-04-19 16:00:00,473,329,2025-04-19 16:00:00
2025-04-19 17:00:00,365,260,2025-04-19 17:00:00
2025-04-19 18:00:00,277,200,2025-04-19 18:00:00
2025-04-19 19:00:00,255,180,2025-04-19 19:00:00
2025-04-19 20:00:00,271,217,2025-04-19 20:00:00
2025-04-19 21:00:00,231,163,2025-04-19 21:00:00
2025-04-19 22:00:00,247,184,2025-04-19 22:00:00
2025-04-19 23:00:00,278,191,2025-04-19 23:00:00
2025-04-20 00:00:00,260,175,2025-04-20 00:00:00
2025-04-20 01:00:00,287,208,2025-04-20 01:00:00
2025-04-20 02:00:00,206,136,2025-04-20 02:00:00
2025-04-20 03:00:00,296,209,2025-04-20 03:00:00
2025-04-20 04:00:00,285,182,2025-04-20 04:00:00
2025-04-20 05:00:00,169,123,2025-04-20 05:00:00
2025-04-20 06:00:00,236,177,2025-04-20 06:00:00
2025-04-20 07:00:00,262,171,2025-04-20 07:00:00
2025-04-20 08:00:00,278,204,2025-04-20 08:00:00
2025-04-20 09:00:00,209,153,2025-04-20 09:00:00
2025-04-20 10:00:00,265,204,2025-04-20 10:00:00
2025-04-20 11:00:00,330,257,2025-04-20 11:00:00
2025-04-20 12:00:00,154,108,2025-04-20 12:00:00
2025-04-20 13:00:00,227,165,2025-04-20 13:00:00
2025-04-20 14:00:00,242,170,2025-04-20 14:00:00
2025-04-20 15:00:00,215,156,2025-04-20 15:00:00
2025-04-20 16:00:00,413,247,2025-04-20 16:00:00
2025-04-20 17:00:00,244,178,2025-04-20 17:00:00
2025-04-20 18:00:00,262,172,2025-04-20 18:00:00
2025-04-20 19:00:00,193,115,2025-04-20 19:00:00
2025-04-20 20:00:00,305,194,2025-04-20 20:00:00
2025-04-20 21:00:00,120,69,2025-04-20 21:00:00
2025-04-20 22:00:00,63,50,2025-04-20 22:00:00
2025-04-20 23:00:00,307,214,2025-04-20 23:00:00
2025-04-21 00:00:00,164,97,2025-04-21 00:00:00
2025-04-21 01:00:00,195,128,2025-04-21 01:00:00
2025-04-21 02:00:00,224,174,2025-04-21 02:00:00
2025-04-21 03:00:00,228,142,2025-04-21 03:00:00
2025-04-21 04:00:00,376,293,2025-04-21 04:00:00
2025-04-21 05:00:00,232,189,2025-04-21 05:00:00
2025-04-21 06:00:00,254,188,2025-04-21 06:00:00
2025-04-21 07:00:00,272,203,2025-04-21 07:00:00
2025-04-21 08:00:00,224,175,2025-04-21 08:00:00
2025-04-21 09:00:00,205,154,2025-04-21 09:00:00
2025-04-21 10:00:00,249,188,2025-04-21 10:00:00
2025-04-21 11:00:00,231,164,2025-04-21 11:00:00
2025-04-21 12:00:00,259,169,2025-04-21 12:00:00
2025-04-21 13:00:00,371,257,2025-04-21 13:00:00
2025-04-21 14:00:00,295,212,2025-04-21 14:00:00
2025-04-21 15:00:00,377,266,2025-04-21 15:00:00
2025-04-21 16:00:00,336,204,2025-04-21 16:00:00
2025-04-21 17:00:00,415,303,2025-04-21 17:00:00
2025-04-21 18:00:00,355,285,2025-04-21 18:00:00
2025-04-21 19:00:00,207,143,2025-04-21 19:00:00
2025-04-21 20:00:00,317,222,2025-04-21 20:00:00
2025-04-21 21:00:00,295,205,2025-04-21 21:00:00
2025-04-21 22:00:00,151,107,2025-04-21 22:00:00
2025-04-21 23:00:00,231,158,2025-04-21 23:00:00
2025-04-22 00:00:00,297,217,2025-04-22 00:00:00
2025-04-22 01:00:00,288,227,2025-04-22 01:00:00
2025-04-22 02:00:00,289,222,2025-04-22 02:00:00
2025-04-22 03:00:00,308,215,2025-04-22 03:00:00
2025-04-22 04:00:00,254,192,2025-04-22 04:00:00
2025-04-22 05:00:00,151,107,2025-04-22 05:00:00
2025-04-22 06:00:00,280,207,2025-04-22 06:00:00
2025-04-22 07:00:00,118,73,2025-04-22 07:00:00
2025-04-22 08:00:00,273,210,2025-04-22 08:00:00
2025-04-22 09:00:00,257,173,2025-04-22 09:00:00
2025-04-22 10:00:00,278,191,2025-04-22 10:00:00
2025-04-22 11:00:00,294,221,2025-04-22 11:00:00
2025-04-22 12:00:00,276,199,2025-04-22 12:00:00
2025-04-22 13:00:00,418,309,2025-04-22 13:00:00
2025-04-22 14:00:00,368,267,2025-04-22 14:00:00
2025-04-22 15:00:00,467,315,2025-04-22 15:00:00
2025-04-22 16:00:00,417,261,2025-04-22 16:00:00
2025-04-22 17:00:00,254,163,2025-04-22 17:00:00
2025-04-22 18:00:00,475,319,2025-04-22 18:00:00
2025-04-22 19:00:00,503,415,2025-04-22 19:00:00
2025-04-22 20:00:00,378,496,2025-04-22 20:00:00
2025-04-22 21:00:00,489,373,2025-04-22 21:00:00
2025-04-22 22:00:00,375,373,2025-04-22 22:00:00
2025-04-22 23:00:00,249,190,2025-04-22 23:00:00
2025-04-23 00:00:00,281,350,2025-04-23 00:00:00
2025-04-23 01:00:00,201,115,2025-04-23 01:00:00
2025-04-23 02:00:00,348,239,2025-04-23 02:00:00
2025-04-23 03:00:00,97,109,2025-04-23 03:00:00
2025-04-23 04:00:00,298,200,2025-04-23 04:00:00
2025-04-23 05:00:00,338,214,2025-04-23 05:00:00
2025-04-23 06:00:00,343,228,2025-04-23 06:00:00
2025-04-23 07:00:00,255,173,2025-04-23 07:00:00
2025-04-23 08:00:00,256,167,2025-04-23 08:00:00
2025-04-23 09:00:00,285,197,2025-04-23 09:00:00
2025-04-23 10:00:00,201,138,2025-04-23 10:00:00
2025-04-23 11:00:00,362,251,2025-04-23 11:00:00
2025-04-23 12:00:00,338,239,2025-04-23 12:00:00
2025-04-23 13:00:00,315,207,2025-04-23 13:00:00
2025-04-23 14:00:00,364,284,2025-04-23 14:00:00
2025-04-23 15:00:00,457,355,2025-04-23 15:00:00
2025-04-23 16:00:00,219,154,2025-04-23 16:00:00
2025-04-23 17:00:00,362,226,2025-04-23 17:00:00
2025-04-23 18:00:00,348,224,2025-04-23 18:00:00
2025-04-23 19:00:00,438,294,2025-04-23 19:00:00
2025-04-23 20:00:00,238,150,2025-04-23 20:00:00
2025-04-23 21:00:00,241,133,2025-04-23 21:00:00
2025-04-23 22:00:00,453,316,2025-04-23 22:00:00
2025-04-23 23:00:00,266,162,2025-04-23 23:00:00
2025-04-24 00:00:00,288,169,2025-04-24 00:00:00
2025-04-24 01:00:00,109,130,2025-04-24 01:00:00
2025-04-24 02:00:00,416,256,2025-04-24 02:00:00
2025-04-24 03:00:00,229,158,2025-04-24 03:00:00
2025-04-24 04:00:00,201,121,2025-04-24 04:00:00
2025-04-24 05:00:00,394,304,2025-04-24 05:00:00
2025-04-24 06:00:00,173,124,2025-04-24 06:00:00
2025-04-24 07:00:00,226,138,2025-04-24 07:00:00
2025-04-24 08:00:00,220,175,2025-04-24 08:00:00
2025-04-24 09:00:00,246,247,2025-04-24 09:00:00
2025-04-24 10:00:00,102,65,2025-04-24 10:00:00
2025-04-24 11:00:00,206,134,2025-04-24 11:00:00
2025-04-24 12:00:00,352,268,2025-04-24 12:00:00
2025-04-24 13:00:00,123,67,2025-04-24 13:00:00
2025-04-24 14:00:00,541,407,2025-04-24 14:00:00
2025-04-24 15:00:00,538,275,2025-04-24 15:00:00
2025-04-24 16:00:00,168,94,2025-04-24 16:00:00
2025-04-24 17:00:00,372,344,2025-04-24 17:00:00
2025-04-24 18:00:00,304,275,2025-04-24 18:00:00
2025-04-24 19:00:00,223,156,2025-04-24 19:00:00
2025-04-24 20:00:00,251,189,2025-04-24 20:00:00
2025-04-24 21:00:00,198,156,2025-04-24 21:00:00
2025-04-24 22:00:00,221,238,2025-04-24 22:00:00
2025-04-24 23:00:00,235,226,2025-04-24 23:00:00
2025-04-25 00:00:00,217,143,2025-04-25 00:00:00
2025-04-25 01:00:00,199,136,2025-04-25 01:00:00
2025-04-25 02:00:00,247,149,2025-04-25 02:00:00
2025-04-25 03:00:00,230,278,2025-04-25 03:00:00
2025-04-25 04:00:00,170,166,2025-04-25 04:00:00
2025-04-25 05:00:00,180,126,2025-04-25 05:00:00
2025-04-25 06:00:00,201,141,2025-04-25 06:00:00
2025-04-25 07:00:00,199,137,2025-04-25 07:00:00
2025-04-25 08:00:00,175,130,2025-04-25 08:00:00
2025-04-25 09:00:00,235,175,2025-04-25 09:00:00
2025-04-25 10:00:00,226,249,2025-04-25 10:00:00
2025-04-25 11:00:00,234,136,2025-04-25 11:00:00
2025-04-25 12:00:00,181,121,2025-04-25 12:00:00
2025-04-25 13:00:00,362,245,2025-04-25 13:00:00
2025-04-25 14:00:00,282,185,2025-04-25 14:00:00
2025-04-25 15:00:00,312,206,2025-04-25 15:00:00
2025-04-25 16:00:00,222,142,2025-04-25 16:00:00
2025-04-25 17:00:00,261,156,2025-04-25 17:00:00
2025-04-25 18:00:00,303,194,2025-04-25 18:00:00
2025-04-25 19:00:00,249,221,2025-04-25 19:00:00
2025-04-25 20:00:00,217,268,2025-04-25 20:00:00
2025-04-25 21:00:00,135,72,2025-04-25 21:00:00
2025-04-25 22:00:00,163,113,2025-04-25 22:00:00
2025-04-25 23:00:00,234,139,2025-04-25 23:00:00
2025-04-26 00:00:00,156,106,2025-04-26 00:00:00
2025-04-26 01:00:00,262,155,2025-04-26 01:00:00
2025-04-26 02:00:00,328,304,2025-04-26 02:00:00
2025-04-26 03:00:00,225,141,2025-04-26 03:00:00
2025-04-26 04:00:00,286,166,2025-04-26 04:00:00
2025-04-26 05:00:00,266,177,2025-04-26 05:00:00
2025-04-26 06:00:00,263,259,2025-04-26 06:00:00
2025-04-26 07:00:00,246,175,2025-04-26 07:00:00
2025-04-26 08:00:00,155,94,2025-04-26 08:00:00
2025-04-26 09:00:00,245,160,2025-04-26 09:00:00
2025-04-26 10:00:00,212,139,2025-04-26 10:00:00
2025-04-26 11:00:00,282,273,2025-04-26 11:00:00
2025-04-26 12:00:00,282,205,2025-04-26 12:00:00
