start_time,netflow_total
2025-02-25 08:00:00,1183.17246626
2025-02-25 09:00:00,-303.187969
2025-02-25 10:00:00,375.84562235
2025-02-25 11:00:00,-683.4900005
2025-02-25 12:00:00,1782.87662624
2025-02-25 13:00:00,-1342.47676462
2025-02-25 14:00:00,112.75087619
2025-02-25 15:00:00,-477.65161173
2025-02-25 16:00:00,-432.20275293
2025-02-25 17:00:00,939.23239155
2025-02-25 18:00:00,2986.61246707
2025-02-25 19:00:00,215.05416075000005
2025-02-25 20:00:00,-224.20244959
2025-02-25 21:00:00,2002.07295598
2025-02-25 22:00:00,621.1264937000001
2025-02-25 23:00:00,-444.19910869
2025-02-26 00:00:00,216.91073286
2025-02-26 01:00:00,-179.94425489
2025-02-26 02:00:00,127.60836361999998
2025-02-26 03:00:00,-558.9126511000001
2025-02-26 04:00:00,223.99667497
2025-02-26 05:00:00,-93.91156362
2025-02-26 06:00:00,1579.7019438700002
2025-02-26 07:00:00,-674.3776676499999
2025-02-26 08:00:00,438.45278098000006
2025-02-26 09:00:00,-286.65847564
2025-02-26 10:00:00,135.91020387999998
2025-02-26 11:00:00,-288.19373698
2025-02-26 12:00:00,132.83149791999995
2025-02-26 13:00:00,-68.11716115
2025-02-26 14:00:00,-663.1347557700001
2025-02-26 15:00:00,-310.18684692000005
2025-02-26 16:00:00,1899.09790006
2025-02-26 17:00:00,-834.28403156
2025-02-26 18:00:00,329.98867494
2025-02-26 19:00:00,-784.2605907100001
2025-02-26 20:00:00,2140.39792263
2025-02-26 21:00:00,-941.2502586
2025-02-26 22:00:00,1056.31093559
2025-02-26 23:00:00,61.88218588000001
2025-02-27 00:00:00,146.48436651999998
2025-02-27 01:00:00,-185.79806637
2025-02-27 02:00:00,252.26992129
2025-02-27 03:00:00,-446.04329639
2025-02-27 04:00:00,272.73067062000007
2025-02-27 05:00:00,-574.36287293
2025-02-27 06:00:00,281.52004056000004
2025-02-27 07:00:00,-345.75607732
2025-02-27 08:00:00,-1107.77071825
2025-02-27 09:00:00,-825.37161932
2025-02-27 10:00:00,575.9738804599999
2025-02-27 11:00:00,-628.20159189
2025-02-27 12:00:00,-370.85090168
2025-02-27 13:00:00,-456.99065285
2025-02-27 14:00:00,-81.90121704
2025-02-27 15:00:00,-360.09286210000005
2025-02-27 16:00:00,665.8099191900001
2025-02-27 17:00:00,-396.34806244
2025-02-27 18:00:00,623.81626527
2025-02-27 19:00:00,-356.55270227999995
2025-02-27 20:00:00,1110.87785155
2025-02-27 21:00:00,53.645419059999995
2025-02-27 22:00:00,1131.15579402
2025-02-27 23:00:00,136.69349830000002
2025-02-28 00:00:00,-193.95899863
2025-02-28 01:00:00,-403.6092161
2025-02-28 02:00:00,-156.31064930000002
2025-02-28 03:00:00,-84.97700973999997
2025-02-28 04:00:00,2087.7194391
2025-02-28 05:00:00,-792.9424306000001
2025-02-28 06:00:00,892.7355105199999
2025-02-28 07:00:00,48.90452564
2025-02-28 08:00:00,-289.7935034899999
2025-02-28 09:00:00,-140.92611048000003
2025-02-28 10:00:00,2046.68270647
2025-02-28 11:00:00,-315.39592266000005
2025-02-28 12:00:00,212.05640728000003
2025-02-28 13:00:00,-382.90609621
2025-02-28 14:00:00,-479.61981195
2025-02-28 15:00:00,-2258.40764702
2025-02-28 16:00:00,-54.68175959999985
2025-02-28 17:00:00,-399.65152536
2025-02-28 18:00:00,19.05739897000001
2025-02-28 19:00:00,-257.49834137
2025-02-28 20:00:00,391.90545004
2025-02-28 21:00:00,-295.31045667999996
2025-02-28 22:00:00,527.0038199
2025-02-28 23:00:00,-232.95583385
2025-03-01 00:00:00,-14.918002099999995
2025-03-01 01:00:00,-140.98473517000002
2025-03-01 02:00:00,228.22342613999996
2025-03-01 03:00:00,-242.85767032
2025-03-01 04:00:00,-139.58851909999998
2025-03-01 05:00:00,-169.82975500000003
2025-03-01 06:00:00,-175.90603518
2025-03-01 07:00:00,278.00222319
2025-03-01 08:00:00,195.35844227
2025-03-01 09:00:00,-6.841029020000008
2025-03-01 10:00:00,-397.66860002
2025-03-01 11:00:00,-1257.1824934
2025-03-01 12:00:00,1725.27260041
2025-03-01 13:00:00,-967.5850161
2025-03-01 14:00:00,318.1355224
2025-03-01 15:00:00,-46.45301992
2025-03-01 16:00:00,-87.43887036000001
2025-03-01 17:00:00,-270.46035728000004
2025-03-01 18:00:00,213.0823616600001
2025-03-01 19:00:00,-150.13730238000002
2025-03-01 20:00:00,90.47123654
2025-03-01 21:00:00,21.563430600000004
2025-03-01 22:00:00,286.53699572000005
2025-03-01 23:00:00,-253.80790846
2025-03-02 00:00:00,142.92647898
2025-03-02 01:00:00,-512.88228511
2025-03-02 02:00:00,363.8568124
2025-03-02 03:00:00,-228.82812313999997
2025-03-02 04:00:00,3.371920369999998
2025-03-02 05:00:00,-143.72658823
2025-03-02 06:00:00,227.1938872
2025-03-02 07:00:00,-286.63149209
2025-03-02 08:00:00,-641.94775992
2025-03-02 09:00:00,-215.57545502999997
2025-03-02 10:00:00,-7.461668199999963
2025-03-02 11:00:00,-42.74510002
2025-03-02 12:00:00,-179.63064977000002
2025-03-02 13:00:00,-432.48290072
2025-03-02 14:00:00,62.16735015
2025-03-02 15:00:00,-238.86179287
2025-03-02 16:00:00,-1271.60541676
2025-03-02 17:00:00,-1899.58423691
2025-03-02 18:00:00,2295.186751
2025-03-02 19:00:00,-820.3446791
2025-03-02 20:00:00,-813.57599156
2025-03-02 21:00:00,-814.0256832599999
2025-03-02 22:00:00,444.65662111000006
2025-03-02 23:00:00,-401.70117289
2025-03-03 00:00:00,-603.3200444899999
2025-03-03 01:00:00,-208.11797776
2025-03-03 02:00:00,-263.66628988
2025-03-03 03:00:00,347.09545214999997
2025-03-03 04:00:00,206.44810617999997
2025-03-03 05:00:00,-58.48887283999999
2025-03-03 06:00:00,72.41904438
2025-03-03 07:00:00,-592.2191366
2025-03-03 08:00:00,-2076.61826856
2025-03-03 09:00:00,-50.95598237
2025-03-03 10:00:00,191.97996332
2025-03-03 11:00:00,-306.56279244
2025-03-03 12:00:00,5348.76905347
2025-03-03 13:00:00,-1613.53176509
2025-03-03 14:00:00,84.16889977
2025-03-03 15:00:00,-543.36309203
2025-03-03 16:00:00,672.47014494
2025-03-03 17:00:00,-173.86796548
2025-03-03 18:00:00,388.88804561
2025-03-03 19:00:00,-404.8754493
2025-03-03 20:00:00,-278.92443931
2025-03-03 21:00:00,821.18968168
2025-03-03 22:00:00,832.9467481600001
2025-03-03 23:00:00,-24.16490776000001
2025-03-04 00:00:00,-202.11192692
2025-03-04 01:00:00,108.21590061999996
2025-03-04 02:00:00,-127.75559227999996
2025-03-04 03:00:00,-345.81188693
2025-03-04 04:00:00,1459.40832116
2025-03-04 05:00:00,-218.8783254
2025-03-04 06:00:00,244.67613824
2025-03-04 07:00:00,-125.09447512
2025-03-04 08:00:00,-570.4221927799999
2025-03-04 09:00:00,-370.27320724
2025-03-04 10:00:00,1285.37863204
2025-03-04 11:00:00,-23.4992347
2025-03-04 12:00:00,5.220464640000046
2025-03-04 13:00:00,-348.98055406
2025-03-04 14:00:00,541.72736264
2025-03-04 15:00:00,-274.16382794
2025-03-04 16:00:00,401.05028982
2025-03-04 17:00:00,-1198.52378998
2025-03-04 18:00:00,367.58612032
2025-03-04 19:00:00,-1059.7326655400002
2025-03-04 20:00:00,-322.64359074000004
2025-03-04 21:00:00,143.60733602
2025-03-04 22:00:00,216.22801125
2025-03-04 23:00:00,-242.85878333
2025-03-05 00:00:00,61.46436433000002
2025-03-05 01:00:00,-319.77204079
2025-03-05 02:00:00,126.97116034
2025-03-05 03:00:00,-157.70385876999998
2025-03-05 04:00:00,136.06772028999998
2025-03-05 05:00:00,-54.24532414
2025-03-05 06:00:00,500.94523411000006
2025-03-05 07:00:00,-792.45534883
2025-03-05 08:00:00,-115.69971323000004
2025-03-05 09:00:00,-156.18747317
2025-03-05 10:00:00,384.83687911
2025-03-05 11:00:00,-335.1607932
2025-03-05 12:00:00,156.51570261999996
2025-03-05 13:00:00,-478.57454407
2025-03-05 14:00:00,458.19539807
2025-03-05 15:00:00,-388.40342778
2025-03-05 16:00:00,316.06864694999996
2025-03-05 17:00:00,-58.61963468999999
2025-03-05 18:00:00,137.15763498
2025-03-05 19:00:00,-84.15480790000001
2025-03-05 20:00:00,760.4682685700001
2025-03-05 21:00:00,-149.00833903
2025-03-05 22:00:00,16.283547490000018
2025-03-05 23:00:00,13.02691231999998
2025-03-06 00:00:00,-260.24737574000005
2025-03-06 01:00:00,-294.95963529
2025-03-06 02:00:00,-71.77378340999996
2025-03-06 03:00:00,-330.31576795
2025-03-06 04:00:00,747.38456808
2025-03-06 05:00:00,-265.85085587
2025-03-06 06:00:00,-443.0109495
2025-03-06 07:00:00,-112.5906855
2025-03-06 08:00:00,-557.11130117
2025-03-06 09:00:00,-286.11854358
2025-03-06 10:00:00,1566.33145532
2025-03-06 11:00:00,-61.38950532999999
2025-03-06 12:00:00,230.80728529999993
2025-03-06 13:00:00,-112.49325019
2025-03-06 14:00:00,126.09787042
2025-03-06 15:00:00,-527.16438482
2025-03-06 16:00:00,775.87596375
2025-03-06 17:00:00,-179.03294508
2025-03-06 18:00:00,241.15428686999996
2025-03-06 19:00:00,-136.76794422
2025-03-06 20:00:00,-112.14022286999996
2025-03-06 21:00:00,-390.61119689
2025-03-06 22:00:00,400.9463897499999
2025-03-06 23:00:00,-198.27555875
2025-03-07 00:00:00,22.32934263000004
2025-03-07 01:00:00,-87.12813820999999
2025-03-07 02:00:00,73.44056350000005
2025-03-07 03:00:00,-150.40893488999998
2025-03-07 04:00:00,605.45745069
2025-03-07 05:00:00,-36.76944611
2025-03-07 06:00:00,246.29520978999992
2025-03-07 07:00:00,-395.36391866
2025-03-07 08:00:00,-326.41040103999995
2025-03-07 09:00:00,-211.26483074
2025-03-07 10:00:00,530.9168408
2025-03-07 11:00:00,-269.87770857
2025-03-07 12:00:00,-201.61386096
2025-03-07 13:00:00,-239.68851356
2025-03-07 14:00:00,32.19303996999997
2025-03-07 15:00:00,-173.02694924000002
2025-03-07 16:00:00,315.19158889000005
2025-03-07 17:00:00,-0.015698359999987588
2025-03-07 18:00:00,1547.63616379
2025-03-07 19:00:00,-161.69798807
2025-03-07 20:00:00,273.33614055
2025-03-07 21:00:00,-25.8204446
2025-03-07 22:00:00,-122.02041469999998
2025-03-07 23:00:00,587.0304837000001
2025-03-08 00:00:00,-38.56083432
2025-03-08 01:00:00,-95.0493329
2025-03-08 02:00:00,-86.84431072
2025-03-08 03:00:00,-56.69944426000001
2025-03-08 04:00:00,-18.466761659999996
2025-03-08 05:00:00,98.22331516
2025-03-08 06:00:00,199.83835066
2025-03-08 07:00:00,-146.26855428
2025-03-08 08:00:00,-29.86669168
2025-03-08 09:00:00,-589.07224542
2025-03-08 10:00:00,824.36099946
2025-03-08 11:00:00,-205.67304197
2025-03-08 12:00:00,-73.02410358
2025-03-08 13:00:00,-5.796376070000008
2025-03-08 14:00:00,257.63678799
2025-03-08 15:00:00,-123.99243459
2025-03-08 16:00:00,4.47645811000001
2025-03-08 17:00:00,-172.46689902
2025-03-08 18:00:00,48.20250152999999
2025-03-08 19:00:00,-36.46891716
2025-03-08 20:00:00,-76.89001348000001
2025-03-08 21:00:00,-40.25962600999998
2025-03-08 22:00:00,-60.252425990000006
2025-03-08 23:00:00,-92.04954139
2025-03-09 00:00:00,-9.78542906
2025-03-09 01:00:00,73.91730039999999
2025-03-09 02:00:00,14.96239025
2025-03-09 03:00:00,-96.83796435
2025-03-09 04:00:00,-1.752745450000006
2025-03-09 05:00:00,-61.24659982
2025-03-09 06:00:00,-4.862813090000003
2025-03-09 07:00:00,-53.63122338
2025-03-09 08:00:00,-124.54588317
2025-03-09 09:00:00,-59.71351792
2025-03-09 10:00:00,13.518509789999996
2025-03-09 11:00:00,-332.74266868
2025-03-09 12:00:00,-196.6636493
2025-03-09 13:00:00,130.77131458000002
2025-03-09 14:00:00,-106.44129777999996
2025-03-09 15:00:00,207.78001385
2025-03-09 16:00:00,450.1073347
2025-03-09 17:00:00,-112.62708299
2025-03-09 18:00:00,142.63967637000002
2025-03-09 19:00:00,-466.55198023
2025-03-09 20:00:00,735.9410223
2025-03-09 21:00:00,-209.76648548
2025-03-09 22:00:00,188.60018948
2025-03-09 23:00:00,-133.47362024
2025-03-10 00:00:00,539.3890681099999
2025-03-10 01:00:00,-149.76497217999997
2025-03-10 02:00:00,-90.84410022999998
2025-03-10 03:00:00,-87.66760285000001
2025-03-10 04:00:00,841.74154768
2025-03-10 05:00:00,-113.9803171
2025-03-10 06:00:00,379.61136126
2025-03-10 07:00:00,-393.96556332
2025-03-10 08:00:00,100.98567907999995
2025-03-10 09:00:00,-203.39944246
2025-03-10 10:00:00,-25.055729470000003
2025-03-10 11:00:00,-7.973443320000001
2025-03-10 12:00:00,815.10234597
2025-03-10 13:00:00,-135.61814507999998
2025-03-10 14:00:00,-284.1373465500001
2025-03-10 15:00:00,-530.37407795
2025-03-10 16:00:00,1246.22445535
2025-03-10 17:00:00,-159.86413352999998
2025-03-10 18:00:00,1270.33962225
2025-03-10 19:00:00,-536.9427182300001
2025-03-10 20:00:00,1432.95401042
2025-03-10 21:00:00,-267.69320729
2025-03-10 22:00:00,-140.6519065
2025-03-10 23:00:00,-283.54514728000004
2025-03-11 00:00:00,643.13746754
2025-03-11 01:00:00,-426.18113291
2025-03-11 02:00:00,987.13056142
2025-03-11 03:00:00,-199.56817775
2025-03-11 04:00:00,419.48224161
2025-03-11 05:00:00,-279.44430026
2025-03-11 06:00:00,1342.07269613
2025-03-11 07:00:00,-216.15988513
2025-03-11 08:00:00,-278.38849919
2025-03-11 09:00:00,-239.83338833
2025-03-11 10:00:00,190.41507552999997
2025-03-11 11:00:00,-215.07510233999997
2025-03-11 12:00:00,88.11057853
2025-03-11 13:00:00,-16.940850210000008
2025-03-11 14:00:00,-397.9744814
2025-03-11 15:00:00,181.72950637
2025-03-11 16:00:00,-254.86935601999997
2025-03-11 17:00:00,77.51276382
2025-03-11 18:00:00,932.44528311
2025-03-11 19:00:00,-351.94146291
2025-03-11 20:00:00,101.0291264
2025-03-11 21:00:00,-227.18434955
2025-03-11 22:00:00,71.77245758000001
2025-03-11 23:00:00,-1201.32671278
2025-03-12 00:00:00,131.07388319
2025-03-12 01:00:00,-156.67278323
2025-03-12 02:00:00,-471.13417519000006
2025-03-12 03:00:00,-139.92796040000002
2025-03-12 04:00:00,351.21061241999996
2025-03-12 05:00:00,-223.48647044
2025-03-12 06:00:00,259.07323400999996
2025-03-12 07:00:00,-272.99524372999997
2025-03-12 08:00:00,560.9188231999999
2025-03-12 09:00:00,-465.95597682
2025-03-12 10:00:00,236.42451231
2025-03-12 11:00:00,-115.65482418
2025-03-12 12:00:00,-176.12575598
2025-03-12 13:00:00,-571.36107005
2025-03-12 14:00:00,516.84872013
2025-03-12 15:00:00,-142.78776211
2025-03-12 16:00:00,774.14911282
2025-03-12 17:00:00,224.57507553999997
2025-03-12 18:00:00,175.13444564999998
2025-03-12 19:00:00,-161.20459357
2025-03-12 20:00:00,361.83631921
2025-03-12 21:00:00,-108.6898114
2025-03-12 22:00:00,22.791232809999997
2025-03-12 23:00:00,-93.73091308
2025-03-13 00:00:00,104.13777044
2025-03-13 01:00:00,-41.70194504
2025-03-13 02:00:00,30.588461329999973
2025-03-13 03:00:00,-93.76954956
2025-03-13 04:00:00,-86.75907987999997
2025-03-13 05:00:00,-137.44976696
2025-03-13 06:00:00,483.35525156
2025-03-13 07:00:00,-91.91041024
2025-03-13 08:00:00,-166.97515004
2025-03-13 09:00:00,-308.46565827999996
2025-03-13 10:00:00,21.501594640000036
2025-03-13 11:00:00,-54.79262113
2025-03-13 12:00:00,558.40395012
2025-03-13 13:00:00,-392.14977446
2025-03-13 14:00:00,-197.09746152
2025-03-13 15:00:00,-612.19411711
2025-03-13 16:00:00,563.59610653
2025-03-13 17:00:00,-104.03712217999998
2025-03-13 18:00:00,-255.63523399999997
2025-03-13 19:00:00,-75.87763840999997
2025-03-13 20:00:00,2014.15976263
2025-03-13 21:00:00,-49.241437649999995
2025-03-13 22:00:00,507.9040088
2025-03-13 23:00:00,-17.031117799999997
2025-03-14 00:00:00,-381.28596461
2025-03-14 01:00:00,-46.53395636
2025-03-14 02:00:00,53.71314505000001
2025-03-14 03:00:00,-50.33014163
2025-03-14 04:00:00,247.81551725
2025-03-14 05:00:00,-136.46087754
2025-03-14 06:00:00,-55.43276485
2025-03-14 07:00:00,184.48764274
2025-03-14 08:00:00,-1082.03787148
2025-03-14 09:00:00,-246.357609
2025-03-14 10:00:00,1112.5353222600002
2025-03-14 11:00:00,-143.61806794
2025-03-14 12:00:00,-216.30301197
2025-03-14 13:00:00,-333.56586294
2025-03-14 14:00:00,24.564908709999997
2025-03-14 15:00:00,-333.3131339600001
2025-03-14 16:00:00,8.020145930000012
2025-03-14 17:00:00,-609.7087701600001
2025-03-14 18:00:00,622.34839674
2025-03-14 19:00:00,-286.60095898000003
2025-03-14 20:00:00,-125.97536699
2025-03-14 21:00:00,-351.74055040999997
2025-03-14 22:00:00,-184.90885821
2025-03-14 23:00:00,88.74924060999999
2025-03-15 00:00:00,345.28893336000004
2025-03-15 01:00:00,-358.76584450999997
2025-03-15 02:00:00,-6.911604110000013
2025-03-15 03:00:00,-95.16520672
2025-03-15 04:00:00,-46.87730056000001
2025-03-15 05:00:00,-110.73930911
2025-03-15 06:00:00,-5.6525412599999925
2025-03-15 07:00:00,-258.6471909
2025-03-15 08:00:00,126.00787292
2025-03-15 09:00:00,-174.22838281
2025-03-15 10:00:00,-177.56968698
2025-03-15 11:00:00,-224.9937782
2025-03-15 12:00:00,-38.71756044999998
2025-03-15 13:00:00,79.97015408
2025-03-15 14:00:00,-315.86408189
2025-03-15 15:00:00,39.66630699999999
2025-03-15 16:00:00,482.53574401
2025-03-15 17:00:00,-22.89226643
2025-03-15 18:00:00,199.43474571
2025-03-15 19:00:00,-22.42138059
2025-03-15 20:00:00,84.74820217999999
2025-03-15 21:00:00,-8.08067663
2025-03-15 22:00:00,-66.40710522
2025-03-15 23:00:00,-14.01080089
2025-03-16 00:00:00,-4.98886218
2025-03-16 01:00:00,36.56496188
2025-03-16 02:00:00,11.413132449999992
2025-03-16 03:00:00,-151.95156760999998
2025-03-16 04:00:00,-156.93132927
2025-03-16 05:00:00,160.43416280000002
2025-03-16 06:00:00,146.35755060000002
2025-03-16 07:00:00,-39.71401848
2025-03-16 08:00:00,2.9201609200000007
2025-03-16 09:00:00,-26.87073009
2025-03-16 10:00:00,-18.449201619999997
2025-03-16 11:00:00,-84.11744698
2025-03-16 12:00:00,96.38432600000002
2025-03-16 13:00:00,-264.48748704999997
2025-03-16 14:00:00,159.20089400999998
2025-03-16 15:00:00,-6.703717259999998
2025-03-16 16:00:00,59.26177111000001
2025-03-16 17:00:00,-86.10439986000002
2025-03-16 18:00:00,455.64555974
2025-03-16 19:00:00,-86.89329591
2025-03-16 20:00:00,-77.70073685
2025-03-16 21:00:00,207.31811682
2025-03-16 22:00:00,35.2103912
2025-03-16 23:00:00,-117.89029895
2025-03-17 00:00:00,-178.06553206999996
2025-03-17 01:00:00,-164.76676275999998
2025-03-17 02:00:00,406.26629525999994
2025-03-17 03:00:00,-356.08116495
2025-03-17 04:00:00,382.60457962
2025-03-17 05:00:00,-98.99797938
2025-03-17 06:00:00,508.3190649
2025-03-17 07:00:00,39.22491766
2025-03-17 08:00:00,267.91371902
2025-03-17 09:00:00,-39.918349879999994
2025-03-17 10:00:00,-1635.7628128
2025-03-17 11:00:00,134.87746664000002
2025-03-17 12:00:00,1599.51312018
2025-03-17 13:00:00,-114.63063089
2025-03-17 14:00:00,102.9909804
2025-03-17 15:00:00,-127.7015651
2025-03-17 16:00:00,-249.59120180999997
2025-03-17 17:00:00,-318.35884126
2025-03-17 18:00:00,-77.99320251
2025-03-17 19:00:00,-234.40577937
2025-03-17 20:00:00,-49.91291860000001
2025-03-17 21:00:00,-138.57726989
2025-03-17 22:00:00,-343.75803172
2025-03-17 23:00:00,-16.78759625
2025-03-18 00:00:00,-155.61743888
2025-03-18 01:00:00,-218.34200958
2025-03-18 02:00:00,113.45620118
2025-03-18 03:00:00,-41.39381275
2025-03-18 04:00:00,363.38561903
2025-03-18 05:00:00,-156.13928778
2025-03-18 06:00:00,149.72204479000004
2025-03-18 07:00:00,-460.84889815
2025-03-18 08:00:00,-27.516902060000007
2025-03-18 09:00:00,-172.79780433000002
2025-03-18 10:00:00,245.90920298
2025-03-18 11:00:00,-100.91660294
2025-03-18 12:00:00,277.37381436
2025-03-18 13:00:00,-243.191591
2025-03-18 14:00:00,175.70289844
2025-03-18 15:00:00,-73.31956131
2025-03-18 16:00:00,382.58144883
2025-03-18 17:00:00,-372.49014563
2025-03-18 18:00:00,-207.76559094
2025-03-18 19:00:00,336.13427001
2025-03-18 20:00:00,408.39921797000005
2025-03-18 21:00:00,-92.96553448
2025-03-18 22:00:00,298.35647957
2025-03-18 23:00:00,-8.96178802
2025-03-19 00:00:00,87.84914844000002
2025-03-19 01:00:00,-78.85887894999999
2025-03-19 02:00:00,81.24887662999998
2025-03-19 03:00:00,-417.43075536
2025-03-19 04:00:00,154.99729871
2025-03-19 05:00:00,-210.27606998
2025-03-19 06:00:00,179.98421295000003
2025-03-19 07:00:00,-615.20243923
2025-03-19 08:00:00,-632.75015462
2025-03-19 09:00:00,-561.0236245899999
2025-03-19 10:00:00,601.7343272400001
2025-03-19 11:00:00,-127.46596941
2025-03-19 12:00:00,-48.209772250000015
2025-03-19 13:00:00,-306.01731082000003
2025-03-19 14:00:00,-86.26906663
2025-03-19 15:00:00,-582.9021813700001
2025-03-19 16:00:00,1260.62711606
2025-03-19 17:00:00,-1225.80915051
2025-03-19 18:00:00,-208.06714783999996
2025-03-19 19:00:00,-860.8572169199999
2025-03-19 20:00:00,-464.74714009
2025-03-19 21:00:00,-288.9571469
2025-03-19 22:00:00,410.19394302000006
2025-03-19 23:00:00,-204.93673802
2025-03-20 00:00:00,-70.80241368000003
2025-03-20 01:00:00,-314.77339149
2025-03-20 02:00:00,242.42076858999997
2025-03-20 03:00:00,-48.7723099
2025-03-20 04:00:00,238.81365938
2025-03-20 05:00:00,-402.28791134
2025-03-20 06:00:00,359.19738370999994
2025-03-20 07:00:00,-103.92070426
2025-03-20 08:00:00,136.52144778999997
2025-03-20 09:00:00,-1641.1353641300002
2025-03-20 10:00:00,2099.5667641
2025-03-20 11:00:00,-174.45721648999998
2025-03-20 12:00:00,190.53308971
2025-03-20 13:00:00,-158.2402446
2025-03-20 14:00:00,70.93759733999997
2025-03-20 15:00:00,-552.9579692
2025-03-20 16:00:00,-133.50472002000004
2025-03-20 17:00:00,-184.24115877
2025-03-20 18:00:00,-272.39248671
2025-03-20 19:00:00,-143.46813756999998
2025-03-20 20:00:00,1894.01707578
2025-03-20 21:00:00,257.61649745
2025-03-20 22:00:00,-9.591874310000009
2025-03-20 23:00:00,-131.98298458
2025-03-21 00:00:00,207.44318315
2025-03-21 01:00:00,-1.37132135
2025-03-21 02:00:00,-48.815075080000014
2025-03-21 03:00:00,-199.23695392
2025-03-21 04:00:00,313.37172308000004
2025-03-21 05:00:00,-167.71323042999998
2025-03-21 06:00:00,-414.42397717000006
2025-03-21 07:00:00,-506.00625747
2025-03-21 08:00:00,-229.53768568
2025-03-21 09:00:00,-243.77565493
2025-03-21 10:00:00,-144.01315335
2025-03-21 11:00:00,349.14416278999994
2025-03-21 12:00:00,-37.80261772
2025-03-21 13:00:00,160.97646508999998
2025-03-21 14:00:00,-411.917225
2025-03-21 15:00:00,-140.1826691
2025-03-21 16:00:00,893.8566991399999
2025-03-21 17:00:00,-97.18989109
2025-03-21 18:00:00,-69.48287086000002
2025-03-21 19:00:00,-104.27593366
2025-03-21 20:00:00,581.46648215
2025-03-21 21:00:00,-145.72455722
2025-03-21 22:00:00,59.88457309
2025-03-21 23:00:00,-38.40117505
2025-03-22 00:00:00,-98.48401311
2025-03-22 01:00:00,-92.93519414
2025-03-22 02:00:00,55.77921285999999
2025-03-22 03:00:00,-23.76352403
2025-03-22 04:00:00,-10.29510561
2025-03-22 05:00:00,153.0823641
2025-03-22 06:00:00,179.84965171000002
2025-03-22 07:00:00,-177.17062238
2025-03-22 08:00:00,84.52943263
2025-03-22 09:00:00,-119.44433482
2025-03-22 10:00:00,-131.84912491999998
2025-03-22 11:00:00,-302.08578546
2025-03-22 12:00:00,600.10837084
2025-03-22 13:00:00,-127.22945172
2025-03-22 14:00:00,-3.6887134600000024
2025-03-22 15:00:00,-174.11660329999998
2025-03-22 16:00:00,-30.60295732
2025-03-22 17:00:00,-34.62695213
2025-03-22 18:00:00,-57.24885412
2025-03-22 19:00:00,102.40937876
2025-03-22 20:00:00,-6.804368449999998
2025-03-22 21:00:00,-76.32209593
2025-03-22 22:00:00,-30.06086310000002
2025-03-22 23:00:00,-131.44514938
2025-03-23 00:00:00,0.12022937000000412
2025-03-23 01:00:00,-99.02154215
2025-03-23 02:00:00,-69.58488861
2025-03-23 03:00:00,-163.38442178000005
2025-03-23 04:00:00,156.24864899
2025-03-23 05:00:00,-8.771672899999999
2025-03-23 06:00:00,75.72556005
2025-03-23 07:00:00,-168.17324130999998
2025-03-23 08:00:00,62.56885845
2025-03-23 09:00:00,-89.46382199
2025-03-23 10:00:00,-36.25140904000001
2025-03-23 11:00:00,-151.55662485000002
2025-03-23 12:00:00,93.4730653
2025-03-23 13:00:00,-169.14308519
2025-03-23 14:00:00,195.66474923
2025-03-23 15:00:00,-12.208431040000008
2025-03-23 16:00:00,4.960207440000005
2025-03-23 17:00:00,-77.76592855
2025-03-23 18:00:00,-83.85026640999999
2025-03-23 19:00:00,12.99608802999998
2025-03-23 20:00:00,-146.44416548
2025-03-23 21:00:00,-53.156174019999995
2025-03-23 22:00:00,1.0411511499999904
2025-03-23 23:00:00,-85.2160293
2025-03-24 00:00:00,-137.18250892000003
2025-03-24 01:00:00,-235.59605602
2025-03-24 02:00:00,327.85660444
2025-03-24 03:00:00,-224.56376234
2025-03-24 04:00:00,-0.9756046499999798
2025-03-24 05:00:00,-149.16787628999998
2025-03-24 06:00:00,94.40847357999996
2025-03-24 07:00:00,-238.53881922
2025-03-24 08:00:00,-241.88967877
2025-03-24 09:00:00,-1923.30822176
2025-03-24 10:00:00,801.6322835600001
2025-03-24 11:00:00,-263.76730738
2025-03-24 12:00:00,1.3025207100000102
2025-03-24 13:00:00,-304.96381748
2025-03-24 14:00:00,-2337.7192092
2025-03-24 15:00:00,-425.61032762
2025-03-24 16:00:00,-244.37348721
2025-03-24 17:00:00,-515.22367901
2025-03-24 18:00:00,170.87494081
2025-03-24 19:00:00,-792.50509268
2025-03-24 20:00:00,-450.0362558300001
2025-03-24 21:00:00,-486.18627689
2025-03-24 22:00:00,-282.67729375000005
2025-03-24 23:00:00,-300.43191314
2025-03-25 00:00:00,-809.3469413500001
2025-03-25 01:00:00,-4.692778080000011
2025-03-25 02:00:00,1.2383801200000022
2025-03-25 03:00:00,-138.61005353000002
2025-03-25 04:00:00,1135.65475524
2025-03-25 05:00:00,-349.38252726
2025-03-25 06:00:00,326.79717531
2025-03-25 07:00:00,-219.41551058
2025-03-25 08:00:00,129.7693195
2025-03-25 09:00:00,-168.38436179
2025-03-25 10:00:00,-2644.69680211
2025-03-25 11:00:00,-301.82075879999996
2025-03-25 12:00:00,2735.3011489600003
2025-03-25 13:00:00,-628.43962921
2025-03-25 14:00:00,-274.65622422999996
2025-03-25 15:00:00,-873.05110653
2025-03-25 16:00:00,-189.27312949000003
2025-03-25 17:00:00,-318.8995701
2025-03-25 18:00:00,-231.3830618
2025-03-25 19:00:00,-74.14792521
