start_time,transactions_count_inflow,transactions_count_outflow
2025-03-08 10:00:00,72,28
2025-03-08 11:00:00,38,26
2025-03-08 12:00:00,39,25
2025-03-08 13:00:00,79,122
2025-03-08 14:00:00,69,48
2025-03-08 15:00:00,52,31
2025-03-08 16:00:00,77,29
2025-03-08 17:00:00,60,32
2025-03-08 18:00:00,45,27
2025-03-08 19:00:00,40,34
2025-03-08 20:00:00,28,22
2025-03-08 21:00:00,52,42
2025-03-08 22:00:00,39,33
2025-03-08 23:00:00,46,31
2025-03-09 00:00:00,7,4
2025-03-09 01:00:00,53,52
2025-03-09 02:00:00,33,108
2025-03-09 03:00:00,38,35
2025-03-09 04:00:00,33,40
2025-03-09 05:00:00,12,34
2025-03-09 06:00:00,34,27
2025-03-09 07:00:00,18,34
2025-03-09 08:00:00,39,32
2025-03-09 09:00:00,35,27
2025-03-09 10:00:00,44,32
2025-03-09 11:00:00,12,29
2025-03-09 12:00:00,74,23
2025-03-09 13:00:00,47,37
2025-03-09 14:00:00,132,116
2025-03-09 15:00:00,68,33
2025-03-09 16:00:00,81,30
2025-03-09 17:00:00,84,29
2025-03-09 18:00:00,56,26
2025-03-09 19:00:00,91,37
2025-03-09 20:00:00,53,25
2025-03-09 21:00:00,85,40
2025-03-09 22:00:00,62,32
2025-03-09 23:00:00,40,31
2025-03-10 00:00:00,48,32
2025-03-10 01:00:00,13,9
2025-03-10 02:00:00,47,142
2025-03-10 03:00:00,48,35
2025-03-10 04:00:00,64,32
2025-03-10 05:00:00,38,39
2025-03-10 06:00:00,46,28
2025-03-10 07:00:00,34,30
2025-03-10 08:00:00,65,160
2025-03-10 09:00:00,50,27
2025-03-10 10:00:00,26,13
2025-03-10 11:00:00,54,45
2025-03-10 12:00:00,134,42
2025-03-10 13:00:00,67,23
2025-03-10 14:00:00,81,39
2025-03-10 15:00:00,112,27
2025-03-10 16:00:00,96,36
2025-03-10 17:00:00,92,26
2025-03-10 18:00:00,124,33
2025-03-10 19:00:00,122,35
2025-03-10 20:00:00,118,32
2025-03-10 21:00:00,73,33
2025-03-10 22:00:00,71,33
2025-03-10 23:00:00,59,32
2025-03-11 00:00:00,31,21
2025-03-11 01:00:00,67,41
2025-03-11 02:00:00,70,34
2025-03-11 03:00:00,44,30
2025-03-11 04:00:00,45,219
2025-03-11 05:00:00,47,35
2025-03-11 06:00:00,48,30
2025-03-11 07:00:00,52,28
2025-03-11 08:00:00,71,39
2025-03-11 09:00:00,49,30
2025-03-11 10:00:00,99,33
2025-03-11 11:00:00,41,14
2025-03-11 12:00:00,130,51
2025-03-11 13:00:00,75,178
2025-03-11 14:00:00,31,34
2025-03-11 15:00:00,17,2
2025-03-11 16:00:00,43,59
2025-03-11 17:00:00,88,32
2025-03-11 18:00:00,189,34
2025-03-11 19:00:00,83,29
2025-03-11 20:00:00,96,33
2025-03-11 21:00:00,39,24
2025-03-11 22:00:00,75,37
2025-03-11 23:00:00,44,37
2025-03-12 00:00:00,32,26
2025-03-12 01:00:00,24,32
2025-03-12 02:00:00,43,37
2025-03-12 03:00:00,40,33
2025-03-12 04:00:00,23,24
2025-03-12 05:00:00,47,35
2025-03-12 06:00:00,51,37
2025-03-12 07:00:00,47,33
2025-03-12 08:00:00,60,208
2025-03-12 09:00:00,54,33
2025-03-12 10:00:00,86,33
2025-03-12 11:00:00,62,28
2025-03-12 12:00:00,64,30
2025-03-12 13:00:00,61,84
2025-03-12 14:00:00,52,35
2025-03-12 15:00:00,80,66
2025-03-12 16:00:00,69,37
2025-03-12 17:00:00,58,27
2025-03-12 18:00:00,83,39
2025-03-12 19:00:00,62,24
2025-03-12 20:00:00,65,36
2025-03-12 21:00:00,41,25
2025-03-12 22:00:00,38,34
2025-03-12 23:00:00,57,27
2025-03-13 00:00:00,43,40
2025-03-13 01:00:00,28,19
2025-03-13 02:00:00,59,45
2025-03-13 03:00:00,29,30
2025-03-13 04:00:00,39,33
2025-03-13 05:00:00,20,25
2025-03-13 06:00:00,44,32
2025-03-13 07:00:00,37,33
2025-03-13 08:00:00,70,211
2025-03-13 09:00:00,37,30
2025-03-13 10:00:00,51,32
2025-03-13 11:00:00,49,27
2025-03-13 12:00:00,65,35
2025-03-13 13:00:00,55,32
2025-03-13 14:00:00,14,77
2025-03-13 15:00:00,40,65
2025-03-13 16:00:00,120,39
2025-03-13 17:00:00,20,14
2025-03-13 18:00:00,50,47
2025-03-13 19:00:00,113,43
2025-03-13 20:00:00,116,30
2025-03-13 21:00:00,45,37
2025-03-13 22:00:00,67,29
2025-03-13 23:00:00,44,33
2025-03-14 00:00:00,39,28
2025-03-14 01:00:00,34,30
2025-03-14 02:00:00,41,34
2025-03-14 03:00:00,30,25
2025-03-14 04:00:00,37,39
2025-03-14 05:00:00,29,34
2025-03-14 06:00:00,20,14
2025-03-14 07:00:00,48,39
2025-03-14 08:00:00,73,219
2025-03-14 09:00:00,48,33
2025-03-14 10:00:00,40,27
2025-03-14 11:00:00,40,28
2025-03-14 12:00:00,49,20
2025-03-14 13:00:00,32,42
2025-03-14 14:00:00,116,109
2025-03-14 15:00:00,101,38
2025-03-14 16:00:00,98,37
2025-03-14 17:00:00,45,19
2025-03-14 18:00:00,92,44
2025-03-14 19:00:00,30,29
2025-03-14 20:00:00,100,35
2025-03-14 21:00:00,59,33
2025-03-14 22:00:00,29,18
2025-03-14 23:00:00,49,40
2025-03-15 00:00:00,44,30
2025-03-15 01:00:00,49,32
2025-03-15 02:00:00,27,29
2025-03-15 03:00:00,28,25
2025-03-15 04:00:00,63,44
2025-03-15 05:00:00,39,28
2025-03-15 06:00:00,28,36
2025-03-15 07:00:00,20,31
2025-03-15 08:00:00,21,207
2025-03-15 09:00:00,21,31
2025-03-15 10:00:00,23,30
2025-03-15 11:00:00,25,38
2025-03-15 12:00:00,36,27
2025-03-15 13:00:00,37,39
2025-03-15 14:00:00,73,55
2025-03-15 15:00:00,96,26
2025-03-15 16:00:00,37,30
2025-03-15 17:00:00,47,35
2025-03-15 18:00:00,96,34
2025-03-15 19:00:00,76,30
2025-03-15 20:00:00,57,32
2025-03-15 21:00:00,49,31
2025-03-15 22:00:00,39,32
2025-03-15 23:00:00,32,25
2025-03-16 00:00:00,30,26
2025-03-16 01:00:00,22,25
2025-03-16 02:00:00,43,40
2025-03-16 03:00:00,40,35
2025-03-16 04:00:00,22,27
2025-03-16 05:00:00,22,34
2025-03-16 06:00:00,35,35
2025-03-16 07:00:00,39,34
2025-03-16 08:00:00,34,211
2025-03-16 09:00:00,17,19
2025-03-16 10:00:00,38,41
2025-03-16 11:00:00,40,33
2025-03-16 12:00:00,41,30
2025-03-16 13:00:00,49,79
2025-03-16 14:00:00,34,24
2025-03-16 15:00:00,23,38
2025-03-16 16:00:00,74,35
2025-03-16 17:00:00,42,32
2025-03-16 18:00:00,49,26
2025-03-16 19:00:00,71,37
2025-03-16 20:00:00,30,15
2025-03-16 21:00:00,73,48
2025-03-16 22:00:00,36,31
2025-03-16 23:00:00,10,28
2025-03-17 00:00:00,48,36
2025-03-17 01:00:00,23,23
2025-03-17 02:00:00,35,40
2025-03-17 03:00:00,32,29
2025-03-17 04:00:00,44,34
2025-03-17 05:00:00,44,31
2025-03-17 06:00:00,33,31
2025-03-17 07:00:00,11,12
2025-03-17 08:00:00,80,233
2025-03-17 09:00:00,40,33
2025-03-17 10:00:00,16,13
2025-03-17 11:00:00,76,57
2025-03-17 12:00:00,55,32
2025-03-17 13:00:00,58,100
2025-03-17 14:00:00,87,33
2025-03-17 15:00:00,31,13
2025-03-17 16:00:00,121,50
2025-03-17 17:00:00,65,26
2025-03-17 18:00:00,62,34
2025-03-17 19:00:00,54,34
2025-03-17 20:00:00,56,31
2025-03-17 21:00:00,56,34
2025-03-17 22:00:00,58,31
2025-03-17 23:00:00,22,19
2025-03-18 00:00:00,52,45
2025-03-18 01:00:00,26,30
2025-03-18 02:00:00,33,33
2025-03-18 03:00:00,32,23
2025-03-18 04:00:00,58,41
2025-03-18 05:00:00,21,28
2025-03-18 06:00:00,54,38
2025-03-18 07:00:00,28,23
2025-03-18 08:00:00,41,131
2025-03-18 09:00:00,25,24
2025-03-18 10:00:00,57,130
2025-03-18 11:00:00,49,33
2025-03-18 12:00:00,73,28
2025-03-18 13:00:00,95,79
2025-03-18 14:00:00,84,29
2025-03-18 15:00:00,73,26
2025-03-18 16:00:00,58,38
2025-03-18 17:00:00,113,34
2025-03-18 18:00:00,34,28
2025-03-18 19:00:00,51,18
2025-03-18 20:00:00,102,41
2025-03-18 21:00:00,64,39
2025-03-18 22:00:00,61,32
2025-03-18 23:00:00,31,27
2025-03-19 00:00:00,67,38
2025-03-19 01:00:00,41,29
2025-03-19 02:00:00,19,34
2025-03-19 03:00:00,44,32
2025-03-19 04:00:00,36,201
2025-03-19 05:00:00,43,36
2025-03-19 06:00:00,45,31
2025-03-19 07:00:00,19,35
2025-03-19 08:00:00,42,31
2025-03-19 09:00:00,57,88
2025-03-19 10:00:00,54,30
2025-03-19 11:00:00,41,26
2025-03-19 12:00:00,64,41
2025-03-19 13:00:00,56,28
2025-03-19 14:00:00,34,30
2025-03-19 15:00:00,72,38
2025-03-19 16:00:00,70,26
2025-03-19 17:00:00,78,32
2025-03-19 18:00:00,64,30
2025-03-19 19:00:00,66,30
2025-03-19 20:00:00,77,39
2025-03-19 21:00:00,34,27
2025-03-19 22:00:00,44,34
2025-03-19 23:00:00,83,32
2025-03-20 00:00:00,42,29
2025-03-20 01:00:00,51,36
2025-03-20 02:00:00,36,30
2025-03-20 03:00:00,37,31
2025-03-20 04:00:00,24,205
2025-03-20 05:00:00,30,30
2025-03-20 06:00:00,47,34
2025-03-20 07:00:00,29,23
2025-03-20 08:00:00,50,41
2025-03-20 09:00:00,45,35
2025-03-20 10:00:00,68,32
2025-03-20 11:00:00,10,34
2025-03-20 12:00:00,113,26
2025-03-20 13:00:00,68,39
2025-03-20 14:00:00,81,165
2025-03-20 15:00:00,42,28
2025-03-20 16:00:00,35,23
2025-03-20 17:00:00,82,42
2025-03-20 18:00:00,35,19
2025-03-20 19:00:00,51,40
2025-03-20 20:00:00,76,37
2025-03-20 21:00:00,64,31
2025-03-20 22:00:00,59,31
2025-03-20 23:00:00,47,29
2025-03-21 00:00:00,42,31
2025-03-21 01:00:00,14,9
2025-03-21 02:00:00,67,56
2025-03-21 03:00:00,24,21
2025-03-21 04:00:00,40,44
2025-03-21 05:00:00,13,22
2025-03-21 06:00:00,28,31
2025-03-21 07:00:00,54,38
2025-03-21 08:00:00,60,39
2025-03-21 09:00:00,41,198
2025-03-21 10:00:00,50,36
2025-03-21 11:00:00,56,35
2025-03-21 12:00:00,25,13
2025-03-21 13:00:00,72,50
2025-03-21 14:00:00,75,74
2025-03-21 15:00:00,46,28
2025-03-21 16:00:00,60,31
2025-03-21 17:00:00,55,33
2025-03-21 18:00:00,61,30
2025-03-21 19:00:00,67,36
2025-03-21 20:00:00,60,33
2025-03-21 21:00:00,58,29
2025-03-21 22:00:00,63,34
2025-03-21 23:00:00,44,27
2025-03-22 00:00:00,28,32
2025-03-22 01:00:00,29,32
2025-03-22 02:00:00,21,35
2025-03-22 03:00:00,55,31
2025-03-22 04:00:00,16,14
2025-03-22 05:00:00,39,44
2025-03-22 06:00:00,29,28
2025-03-22 07:00:00,27,36
2025-03-22 08:00:00,26,135
2025-03-22 09:00:00,23,40
2025-03-22 10:00:00,59,95
2025-03-22 11:00:00,42,32
2025-03-22 12:00:00,43,28
2025-03-22 13:00:00,36,91
2025-03-22 14:00:00,32,29
2025-03-22 15:00:00,39,34
2025-03-22 16:00:00,8,19
2025-03-22 17:00:00,16,20
2025-03-22 18:00:00,41,36
2025-03-22 19:00:00,64,49
2025-03-22 20:00:00,60,33
2025-03-22 21:00:00,34,31
2025-03-22 22:00:00,42,35
2025-03-22 23:00:00,28,30
2025-03-23 00:00:00,40,33
2025-03-23 01:00:00,17,30
2025-03-23 02:00:00,30,30
2025-03-23 03:00:00,35,29
2025-03-23 04:00:00,32,35
2025-03-23 05:00:00,21,22
2025-03-23 06:00:00,20,31
2025-03-23 07:00:00,21,39
2025-03-23 08:00:00,20,174
2025-03-23 09:00:00,55,42
2025-03-23 10:00:00,35,34
2025-03-23 11:00:00,34,31
2025-03-23 12:00:00,28,24
2025-03-23 13:00:00,42,76
2025-03-23 14:00:00,47,33
2025-03-23 15:00:00,31,22
2025-03-23 16:00:00,47,34
2025-03-23 17:00:00,87,39
2025-03-23 18:00:00,34,16
2025-03-23 19:00:00,81,47
2025-03-23 20:00:00,49,32
2025-03-23 21:00:00,49,30
2025-03-23 22:00:00,40,33
2025-03-23 23:00:00,27,24
2025-03-24 00:00:00,34,30
2025-03-24 01:00:00,31,41
2025-03-24 02:00:00,46,29
2025-03-24 03:00:00,32,27
2025-03-24 04:00:00,41,33
2025-03-24 05:00:00,44,33
2025-03-24 06:00:00,47,33
2025-03-24 07:00:00,19,26
2025-03-24 08:00:00,36,117
2025-03-24 09:00:00,63,125
2025-03-24 10:00:00,73,31
2025-03-24 11:00:00,70,38
2025-03-24 12:00:00,62,28
2025-03-24 13:00:00,26,23
2025-03-24 14:00:00,59,43
2025-03-24 15:00:00,31,19
2025-03-24 16:00:00,122,128
2025-03-24 17:00:00,65,35
2025-03-24 18:00:00,76,32
2025-03-24 19:00:00,45,32
2025-03-24 20:00:00,111,30
2025-03-24 21:00:00,46,24
2025-03-24 22:00:00,65,33
2025-03-24 23:00:00,53,39
2025-03-25 00:00:00,28,18
2025-03-25 01:00:00,34,45
2025-03-25 02:00:00,39,27
2025-03-25 03:00:00,48,31
2025-03-25 04:00:00,47,34
2025-03-25 05:00:00,43,37
2025-03-25 06:00:00,31,31
2025-03-25 07:00:00,64,26
2025-03-25 08:00:00,78,39
2025-03-25 09:00:00,39,35
2025-03-25 10:00:00,40,29
2025-03-25 11:00:00,90,34
2025-03-25 12:00:00,50,227
2025-03-25 13:00:00,67,35
2025-03-25 14:00:00,87,31
2025-03-25 15:00:00,62,31
2025-03-25 16:00:00,42,19
2025-03-25 17:00:00,92,40
2025-03-25 18:00:00,47,27
2025-03-25 19:00:00,19,10
2025-03-25 20:00:00,23,26
2025-03-25 21:00:00,48,45
2025-03-25 22:00:00,67,41
2025-03-25 23:00:00,88,47
2025-03-26 00:00:00,36,35
2025-03-26 01:00:00,37,27
2025-03-26 02:00:00,57,40
2025-03-26 03:00:00,45,31
2025-03-26 04:00:00,41,32
2025-03-26 05:00:00,41,33
2025-03-26 06:00:00,50,31
2025-03-26 07:00:00,54,210
2025-03-26 08:00:00,51,30
2025-03-26 09:00:00,49,30
2025-03-26 10:00:00,83,39
2025-03-26 11:00:00,55,32
2025-03-26 12:00:00,61,28
2025-03-26 13:00:00,44,65
2025-03-26 14:00:00,33,23
2025-03-26 15:00:00,107,68
2025-03-26 16:00:00,85,38
2025-03-26 17:00:00,26,15
2025-03-26 18:00:00,102,46
2025-03-26 19:00:00,70,29
2025-03-26 20:00:00,105,34
2025-03-26 21:00:00,57,32
2025-03-26 22:00:00,56,34
2025-03-26 23:00:00,33,26
2025-03-27 00:00:00,38,32
2025-03-27 01:00:00,43,34
2025-03-27 02:00:00,30,30
2025-03-27 03:00:00,39,33
2025-03-27 04:00:00,11,15
2025-03-27 05:00:00,66,45
2025-03-27 06:00:00,64,33
2025-03-27 07:00:00,39,33
2025-03-27 08:00:00,44,26
2025-03-27 09:00:00,66,41
2025-03-27 10:00:00,55,196
2025-03-27 11:00:00,66,31
2025-03-27 12:00:00,56,40
2025-03-27 13:00:00,68,26
2025-03-27 14:00:00,81,128
2025-03-27 15:00:00,58,33
2025-03-27 16:00:00,72,28
2025-03-27 17:00:00,61,38
2025-03-27 18:00:00,82,26
2025-03-27 19:00:00,53,37
2025-03-27 20:00:00,48,32
2025-03-27 21:00:00,22,26
2025-03-27 22:00:00,54,22
2025-03-27 23:00:00,52,43
2025-03-28 00:00:00,34,29
2025-03-28 01:00:00,33,34
2025-03-28 02:00:00,45,30
2025-03-28 03:00:00,31,25
2025-03-28 04:00:00,59,181
2025-03-28 05:00:00,57,35
2025-03-28 06:00:00,36,32
2025-03-28 07:00:00,29,87
2025-03-28 08:00:00,76,45
2025-03-28 09:00:00,23,25
2025-03-28 10:00:00,76,39
2025-03-28 11:00:00,65,87
2025-03-28 12:00:00,51,32
2025-03-28 13:00:00,27,33
2025-03-28 14:00:00,58,36
2025-03-28 15:00:00,127,30
2025-03-28 16:00:00,68,33
2025-03-28 17:00:00,69,31
2025-03-28 18:00:00,84,31
2025-03-28 19:00:00,67,34
2025-03-28 20:00:00,63,33
2025-03-28 21:00:00,32,24
2025-03-28 22:00:00,56,37
2025-03-28 23:00:00,48,33
2025-03-29 00:00:00,39,31
2025-03-29 01:00:00,27,31
2025-03-29 02:00:00,14,19
2025-03-29 03:00:00,66,43
2025-03-29 04:00:00,41,37
2025-03-29 05:00:00,33,30
2025-03-29 06:00:00,35,213
2025-03-29 07:00:00,24,35
2025-03-29 08:00:00,40,31
2025-03-29 09:00:00,39,29
2025-03-29 10:00:00,52,35
2025-03-29 11:00:00,56,32
2025-03-29 12:00:00,45,32
2025-03-29 13:00:00,46,110
2025-03-29 14:00:00,42,29
2025-03-29 15:00:00,38,15
2025-03-29 16:00:00,106,55
2025-03-29 17:00:00,67,28
2025-03-29 18:00:00,21,27
2025-03-29 19:00:00,102,38
2025-03-29 20:00:00,57,29
2025-03-29 21:00:00,47,35
2025-03-29 22:00:00,44,30
2025-03-29 23:00:00,42,33
2025-03-30 00:00:00,31,28
2025-03-30 01:00:00,36,30
2025-03-30 02:00:00,40,33
2025-03-30 03:00:00,45,34
2025-03-30 04:00:00,29,32
2025-03-30 05:00:00,26,33
2025-03-30 06:00:00,30,29
2025-03-30 07:00:00,30,31
2025-03-30 08:00:00,42,202
2025-03-30 09:00:00,31,30
2025-03-30 10:00:00,54,41
2025-03-30 11:00:00,33,26
2025-03-30 12:00:00,13,42
2025-03-30 13:00:00,28,48
2025-03-30 14:00:00,47,35
2025-03-30 15:00:00,55,32
2025-03-30 16:00:00,68,52
2025-03-30 17:00:00,40,32
2025-03-30 18:00:00,57,31
2025-03-30 19:00:00,37,26
2025-03-30 20:00:00,69,39
2025-03-30 21:00:00,32,28
2025-03-30 22:00:00,43,34
2025-03-30 23:00:00,29,26
2025-03-31 00:00:00,30,35
2025-03-31 01:00:00,18,25
2025-03-31 02:00:00,62,40
2025-03-31 03:00:00,23,21
2025-03-31 04:00:00,43,38
2025-03-31 05:00:00,32,34
2025-03-31 06:00:00,54,27
2025-03-31 07:00:00,47,40
2025-03-31 08:00:00,44,202
2025-03-31 09:00:00,36,31
2025-03-31 10:00:00,34,25
2025-03-31 11:00:00,17,25
2025-03-31 12:00:00,114,49
2025-03-31 13:00:00,83,83
2025-03-31 14:00:00,83,37
2025-03-31 15:00:00,69,33
2025-03-31 16:00:00,81,32
2025-03-31 17:00:00,46,34
2025-03-31 18:00:00,69,33
2025-03-31 19:00:00,44,30
2025-03-31 20:00:00,69,36
2025-03-31 21:00:00,32,18
2025-03-31 22:00:00,37,38
2025-03-31 23:00:00,35,26
2025-04-01 00:00:00,40,45
2025-04-01 01:00:00,27,30
2025-04-01 02:00:00,51,35
2025-04-01 03:00:00,36,26
2025-04-01 04:00:00,37,35
2025-04-01 05:00:00,22,33
2025-04-01 06:00:00,55,29
2025-04-01 07:00:00,48,37
2025-04-01 08:00:00,57,224
2025-04-01 09:00:00,23,16
2025-04-01 10:00:00,93,84
2025-04-01 11:00:00,46,25
2025-04-01 12:00:00,48,37
2025-04-01 13:00:00,91,29
2025-04-01 14:00:00,94,29
2025-04-01 15:00:00,77,40
2025-04-01 16:00:00,38,32
2025-04-01 17:00:00,64,21
2025-04-01 18:00:00,106,44
2025-04-01 19:00:00,47,29
2025-04-01 20:00:00,32,35
2025-04-01 21:00:00,87,30
2025-04-01 22:00:00,50,28
2025-04-01 23:00:00,33,36
2025-04-02 00:00:00,66,29
2025-04-02 01:00:00,28,26
2025-04-02 02:00:00,39,39
2025-04-02 03:00:00,52,35
2025-04-02 04:00:00,32,27
2025-04-02 05:00:00,34,39
2025-04-02 06:00:00,6,14
2025-04-02 07:00:00,58,144
2025-04-02 08:00:00,67,126
2025-04-02 09:00:00,28,29
2025-04-02 10:00:00,82,34
2025-04-02 11:00:00,62,33
2025-04-02 12:00:00,69,34
2025-04-02 13:00:00,71,34
2025-04-02 14:00:00,78,30
2025-04-02 15:00:00,64,163
2025-04-02 16:00:00,84,35
2025-04-02 17:00:00,67,33
2025-04-02 18:00:00,67,27
2025-04-02 19:00:00,53,37
2025-04-02 20:00:00,38,29
2025-04-02 21:00:00,84,35
2025-04-02 22:00:00,63,33
2025-04-02 23:00:00,49,33
2025-04-03 00:00:00,36,23
2025-04-03 01:00:00,46,41
2025-04-03 02:00:00,37,31
2025-04-03 03:00:00,37,37
2025-04-03 04:00:00,49,32
2025-04-03 05:00:00,30,30
2025-04-03 06:00:00,42,36
2025-04-03 07:00:00,36,24
2025-04-03 08:00:00,39,36
2025-04-03 09:00:00,59,29
2025-04-03 10:00:00,88,226
2025-04-03 11:00:00,31,27
2025-04-03 12:00:00,54,35
2025-04-03 13:00:00,69,36
2025-04-03 14:00:00,87,92
2025-04-03 15:00:00,88,31
2025-04-03 16:00:00,41,21
2025-04-03 17:00:00,93,53
2025-04-03 18:00:00,89,34
2025-04-03 19:00:00,67,32
2025-04-03 20:00:00,32,23
2025-04-03 21:00:00,52,44
2025-04-03 22:00:00,28,21
2025-04-03 23:00:00,66,46
2025-04-04 00:00:00,43,31
2025-04-04 01:00:00,21,20
2025-04-04 02:00:00,44,47
2025-04-04 03:00:00,29,32
2025-04-04 04:00:00,38,31
2025-04-04 05:00:00,18,34
2025-04-04 06:00:00,32,35
2025-04-04 07:00:00,36,32
2025-04-04 08:00:00,48,223
2025-04-04 09:00:00,51,38
2025-04-04 10:00:00,51,31
2025-04-04 11:00:00,45,31
2025-04-04 12:00:00,74,35
2025-04-04 13:00:00,57,98
2025-04-04 14:00:00,97,33
2025-04-04 15:00:00,56,34
2025-04-04 16:00:00,8,11
2025-04-04 17:00:00,79,54
2025-04-04 18:00:00,56,32
2025-04-04 19:00:00,47,25
2025-04-04 20:00:00,46,35
2025-04-04 21:00:00,64,41
2025-04-04 22:00:00,37,21
2025-04-04 23:00:00,37,37
2025-04-05 00:00:00,32,38
2025-04-05 01:00:00,20,29
2025-04-05 02:00:00,6,10
2025-04-05 03:00:00,68,57
2025-04-05 04:00:00,25,30
2025-04-05 05:00:00,54,35
2025-04-05 06:00:00,34,33
2025-04-05 07:00:00,31,31
2025-04-05 08:00:00,25,192
2025-04-05 09:00:00,35,34
2025-04-05 10:00:00,53,42
2025-04-05 11:00:00,39,29
2025-04-05 12:00:00,62,36
2025-04-05 13:00:00,46,33
2025-04-05 14:00:00,41,27
2025-04-05 15:00:00,40,36
2025-04-05 16:00:00,33,27
2025-04-05 17:00:00,52,34
2025-04-05 18:00:00,48,27
2025-04-05 19:00:00,28,21
2025-04-05 20:00:00,63,45
2025-04-05 21:00:00,22,31
2025-04-05 22:00:00,33,35
2025-04-05 23:00:00,37,33
2025-04-06 00:00:00,19,31
2025-04-06 01:00:00,13,22
2025-04-06 02:00:00,41,39
2025-04-06 03:00:00,31,39
2025-04-06 04:00:00,22,195
2025-04-06 05:00:00,27,36
2025-04-06 06:00:00,1,3
2025-04-06 07:00:00,57,61
2025-04-06 08:00:00,48,36
2025-04-06 09:00:00,13,19
2025-04-06 10:00:00,43,35
2025-04-06 11:00:00,27,25
2025-04-06 12:00:00,40,44
2025-04-06 13:00:00,59,131
2025-04-06 14:00:00,42,31
2025-04-06 15:00:00,60,30
2025-04-06 16:00:00,57,35
2025-04-06 17:00:00,65,35
2025-04-06 18:00:00,99,33
2025-04-06 19:00:00,65,32
2025-04-06 20:00:00,105,32
2025-04-06 21:00:00,70,31
2025-04-06 22:00:00,81,33
2025-04-06 23:00:00,55,28
2025-04-07 00:00:00,55,34
2025-04-07 01:00:00,52,38
2025-04-07 02:00:00,47,30
2025-04-07 03:00:00,26,21
2025-04-07 04:00:00,81,50
2025-04-07 05:00:00,17,11
2025-04-07 06:00:00,112,56
2025-04-07 07:00:00,98,22
2025-04-07 08:00:00,147,225
2025-04-07 09:00:00,62,38
2025-04-07 10:00:00,46,23
2025-04-07 11:00:00,93,47
2025-04-07 12:00:00,74,35
2025-04-07 13:00:00,98,174
2025-04-07 14:00:00,82,33
2025-04-07 15:00:00,111,36
2025-04-07 16:00:00,38,14
2025-04-07 17:00:00,39,47
2025-04-07 18:00:00,112,32
2025-04-07 19:00:00,76,37
2025-04-07 20:00:00,69,24
2025-04-07 21:00:00,67,41
2025-04-07 22:00:00,46,34
2025-04-07 23:00:00,25,19
2025-04-08 00:00:00,39,46
2025-04-08 01:00:00,23,30
2025-04-08 02:00:00,56,30
2025-04-08 03:00:00,12,22
2025-04-08 04:00:00,33,43
2025-04-08 05:00:00,46,36
2025-04-08 06:00:00,63,28
2025-04-08 07:00:00,61,36
2025-04-08 08:00:00,33,211
2025-04-08 09:00:00,94,36
2025-04-08 10:00:00,64,36
2025-04-08 11:00:00,18,31
2025-04-08 12:00:00,56,28
2025-04-08 13:00:00,67,38
2025-04-08 14:00:00,29,21
2025-04-08 15:00:00,96,45
2025-04-08 16:00:00,79,32
2025-04-08 17:00:00,53,30
2025-04-08 18:00:00,49,27
2025-04-08 19:00:00,46,39
2025-04-08 20:00:00,71,33
2025-04-08 21:00:00,44,31
2025-04-08 22:00:00,50,33
2025-04-08 23:00:00,32,35
2025-04-09 00:00:00,18,10
2025-04-09 01:00:00,47,43
2025-04-09 02:00:00,14,15
2025-04-09 03:00:00,75,55
2025-04-09 04:00:00,63,212
2025-04-09 05:00:00,46,34
2025-04-09 06:00:00,24,9
2025-04-09 07:00:00,70,55
2025-04-09 08:00:00,49,26
2025-04-09 09:00:00,67,38
2025-04-09 10:00:00,64,32
2025-04-09 11:00:00,58,30
2025-04-09 12:00:00,84,34
2025-04-09 13:00:00,78,43
2025-04-09 14:00:00,79,177
2025-04-09 15:00:00,54,34
2025-04-09 16:00:00,59,32
2025-04-09 17:00:00,63,36
2025-04-09 18:00:00,117,32
2025-04-09 19:00:00,67,28
2025-04-09 20:00:00,82,29
2025-04-09 21:00:00,93,39
2025-04-09 22:00:00,55,34
2025-04-09 23:00:00,46,32
2025-04-10 00:00:00,28,26
2025-04-10 01:00:00,44,37
2025-04-10 02:00:00,55,34
2025-04-10 03:00:00,40,33
2025-04-10 04:00:00,42,27
2025-04-10 05:00:00,26,31
2025-04-10 06:00:00,56,39
2025-04-10 07:00:00,40,32
2025-04-10 08:00:00,34,27
2025-04-10 09:00:00,72,39
2025-04-10 10:00:00,59,209
2025-04-10 11:00:00,73,42
2025-04-10 12:00:00,70,28
2025-04-10 13:00:00,63,83
2025-04-10 14:00:00,88,61
2025-04-10 15:00:00,22,38
2025-04-10 16:00:00,79,34
2025-04-10 17:00:00,59,33
2025-04-10 18:00:00,55,29
2025-04-10 19:00:00,14,5
2025-04-10 20:00:00,95,56
2025-04-10 21:00:00,40,18
2025-04-10 22:00:00,53,53
2025-04-10 23:00:00,30,31
2025-04-11 00:00:00,33,33
2025-04-11 01:00:00,26,21
2025-04-11 02:00:00,37,36
2025-04-11 03:00:00,48,43
2025-04-11 04:00:00,37,31
2025-04-11 05:00:00,34,33
2025-04-11 06:00:00,60,32
2025-04-11 07:00:00,24,20
2025-04-11 08:00:00,50,211
2025-04-11 09:00:00,49,40
2025-04-11 10:00:00,45,34
2025-04-11 11:00:00,63,26
2025-04-11 12:00:00,76,100
2025-04-11 13:00:00,44,28
2025-04-11 14:00:00,87,37
2025-04-11 15:00:00,72,32
