start_time,close_x,high,low,open,volume,close_y
2025-03-28 22:00:00,84443.4,84449.0,84019.5,84019.5,4394.825,84443.4
2025-03-28 23:00:00,84380.8,84499.5,84154.8,84443.4,4158.792,84380.8
2025-03-29 00:00:00,84352.7,84589.7,84308.5,84380.8,3775.378,84352.7
2025-03-29 01:00:00,84240.0,84459.9,84167.8,84352.8,2876.63,84240.0
2025-03-29 02:00:00,83822.1,84391.6,83751.9,84240.1,6065.508,83822.1
2025-03-29 03:00:00,84125.7,84227.0,83668.1,83822.0,5600.961,84125.7
2025-03-29 04:00:00,84041.2,84222.0,83929.0,84125.8,2073.969,84041.2
2025-03-29 05:00:00,83976.5,84062.6,83819.9,84041.3,2023.658,83976.5
2025-03-29 06:00:00,83757.4,83980.6,83633.0,83976.4,4271.466,83757.4
2025-03-29 07:00:00,83696.0,83858.8,83618.0,83757.4,3111.971,83696.0
2025-03-29 08:00:00,83896.3,83917.5,83629.0,83696.1,3420.081,83896.3
2025-03-29 09:00:00,83509.2,83917.4,83000.0,83896.2,9762.973,83509.2
2025-03-29 10:00:00,82889.7,83524.0,82755.4,83509.2,10497.646,82889.7
2025-03-29 11:00:00,82255.1,83075.0,81963.0,82889.7,19922.989,82255.1
2025-03-29 12:00:00,82417.3,82483.0,82104.0,82255.1,7726.232,82417.3
2025-03-29 13:00:00,82808.7,82824.3,82403.9,82417.4,6947.543,82808.7
2025-03-29 14:00:00,82464.5,82839.9,82412.9,82808.8,5104.509,82464.5
2025-03-29 15:00:00,82377.3,82588.7,82344.9,82464.6,2618.533,82377.3
2025-03-29 16:00:00,82164.4,82647.1,82131.2,82377.3,5826.121,82164.4
2025-03-29 17:00:00,82293.3,82583.3,81601.0,82164.3,15265.585,82293.3
2025-03-29 18:00:00,82307.4,82640.0,82170.7,82293.4,4204.542,82307.4
2025-03-29 19:00:00,82722.9,82737.6,82165.1,82307.5,4179.981,82722.9
2025-03-29 20:00:00,82466.7,82759.4,82375.3,82722.9,4049.512,82466.7
2025-03-29 21:00:00,82476.9,82641.8,82306.4,82466.6,2058.061,82476.9
2025-03-29 22:00:00,82355.6,82479.3,82214.0,82476.9,2046.589,82355.6
2025-03-29 23:00:00,82604.7,82640.0,82295.9,82355.7,2083.267,82604.7
2025-03-30 00:00:00,82763.4,82862.5,82450.9,82604.8,3535.833,82763.4
2025-03-30 01:00:00,82891.6,83031.0,82712.2,82763.4,5607.278,82891.6
2025-03-30 02:00:00,83278.2,83332.9,82871.6,82891.6,5517.29,83278.2
2025-03-30 03:00:00,83042.8,83456.0,83007.1,83278.3,5189.716,83042.8
2025-03-30 04:00:00,83076.8,83279.0,83034.3,83042.8,3043.826,83076.8
2025-03-30 05:00:00,82924.8,83188.0,82881.1,83076.8,3323.971,82924.8
2025-03-30 06:00:00,83148.0,83259.9,82818.5,82924.8,4354.535,83148.0
2025-03-30 07:00:00,83037.4,83283.3,83017.0,83148.0,2407.164,83037.4
2025-03-30 08:00:00,83339.6,83362.0,83037.4,83037.5,2294.68,83339.6
2025-03-30 09:00:00,83451.0,83485.4,83179.5,83339.6,2704.928,83451.0
2025-03-30 10:00:00,83083.6,83490.0,83022.1,83451.0,5040.14,83083.6
2025-03-30 11:00:00,83080.0,83325.0,82924.1,83083.6,4210.98,83080.0
2025-03-30 12:00:00,83037.3,83229.6,82936.8,83080.0,3482.122,83037.3
2025-03-30 13:00:00,82655.3,83117.4,82531.4,83037.2,7339.398,82655.3
2025-03-30 14:00:00,82769.8,83016.7,82573.9,82655.2,4862.068,82769.8
2025-03-30 15:00:00,82699.9,83031.1,82670.8,82769.7,3220.825,82699.9
2025-03-30 16:00:00,82253.4,82779.5,82126.4,82699.9,7787.184,82253.4
2025-03-30 17:00:00,82381.4,82538.9,82000.0,82253.3,4968.676,82381.4
2025-03-30 18:00:00,82698.0,82766.2,82381.3,82381.3,4475.208,82698.0
2025-03-30 19:00:00,82510.6,82878.2,82503.9,82698.1,2691.17,82510.6
2025-03-30 20:00:00,82524.7,82622.8,82350.0,82510.5,1831.812,82524.7
2025-03-30 21:00:00,82199.3,82672.6,82026.2,82524.8,2893.708,82199.3
2025-03-30 22:00:00,82392.0,82732.5,81501.4,82199.3,13422.816,82392.0
2025-03-30 23:00:00,82352.8,82400.0,81888.8,82392.1,5360.597,82352.8
2025-03-31 00:00:00,81607.9,82416.0,81222.0,82353.1,11797.156,81607.9
2025-03-31 01:00:00,81925.4,82241.0,81498.3,81607.9,8812.071,81925.4
2025-03-31 02:00:00,81894.8,82144.9,81600.0,81926.1,5428.237,81894.8
2025-03-31 03:00:00,81491.5,82000.0,81419.8,81894.8,5499.492,81491.5
2025-03-31 04:00:00,81806.0,81831.0,81358.1,81491.6,4558.171,81806.0
2025-03-31 05:00:00,82133.7,82275.5,81791.2,81806.0,5330.214,82133.7
2025-03-31 06:00:00,82016.2,82237.3,81872.5,82133.8,4857.32,82016.2
2025-03-31 07:00:00,81895.2,82266.9,81700.0,82016.1,5080.565,81895.2
2025-03-31 08:00:00,81864.0,82228.0,81840.0,81895.1,4877.339,81864.0
2025-03-31 09:00:00,81419.8,81926.7,81290.7,81864.0,8801.557,81419.8
2025-03-31 10:00:00,82136.2,82196.9,81250.0,81419.9,8899.193,82136.2
2025-03-31 11:00:00,82171.5,82236.0,81853.9,82136.3,6256.564,82171.5
2025-03-31 12:00:00,82735.8,83183.0,81879.7,82171.6,15235.198,82735.8
2025-03-31 13:00:00,82462.1,82826.8,81600.5,82735.8,21951.625,82462.1
2025-03-31 14:00:00,83447.6,83724.0,82450.0,82462.1,29074.673,83447.6
2025-03-31 15:00:00,83373.4,83895.8,83336.2,83447.6,13759.654,83373.4
2025-03-31 16:00:00,83250.7,83655.4,83200.0,83373.3,7243.008,83250.7
2025-03-31 17:00:00,82627.6,83508.3,82522.0,83250.7,8456.548,82627.6
2025-03-31 18:00:00,83244.2,83539.8,82627.5,82627.6,8581.873,83244.2
2025-03-31 19:00:00,82426.7,83407.6,82350.0,83244.1,8624.822,82426.7
2025-03-31 20:00:00,82393.2,82817.6,82314.2,82426.7,5800.521,82393.2
2025-03-31 21:00:00,82528.8,82722.9,82377.0,82393.3,3309.419,82528.8
2025-03-31 22:00:00,82372.3,82538.1,82221.0,82528.9,3691.378,82372.3
2025-03-31 23:00:00,82517.5,82898.6,82242.4,82372.3,6137.978,82517.5
2025-04-01 00:00:00,82598.4,82775.4,82383.3,82517.5,4653.565,82598.4
2025-04-01 01:00:00,82670.9,82710.2,82409.6,82598.4,3014.731,82670.9
2025-04-01 02:00:00,83060.7,83094.3,82610.1,82670.9,4127.39,83060.7
2025-04-01 03:00:00,82929.9,83213.0,82888.0,83060.8,3448.534,82929.9
2025-04-01 04:00:00,83025.2,83194.9,82846.1,82930.0,2609.182,83025.2
2025-04-01 05:00:00,82967.1,83292.0,82951.0,83025.3,3432.179,82967.1
2025-04-01 06:00:00,83420.1,83460.0,82852.8,82967.2,5047.381,83420.1
2025-04-01 07:00:00,83415.2,83565.0,83334.0,83420.2,4143.285,83415.2
2025-04-01 08:00:00,84069.9,84181.2,83401.0,83415.2,11261.216,84069.9
2025-04-01 09:00:00,84314.8,84359.0,84062.0,84070.0,8438.152,84314.8
2025-04-01 10:00:00,84139.9,84474.8,84107.1,84314.8,9088.5,84139.9
2025-04-01 11:00:00,83879.9,84170.0,83790.0,84139.9,7199.77,83879.9
2025-04-01 12:00:00,83569.7,84119.4,83549.2,83880.0,7259.511,83569.7
2025-04-01 13:00:00,83619.5,83869.0,83360.2,83569.7,12074.672,83619.5
2025-04-01 14:00:00,84147.3,84332.3,82505.0,83623.1,32639.324,84147.3
2025-04-01 15:00:00,85245.4,85475.0,84133.8,84147.4,29173.124,85245.4
2025-04-01 16:00:00,85067.0,85452.5,84758.1,85245.5,14641.69,85067.0
2025-04-01 17:00:00,85068.3,85289.6,84857.4,85067.0,5736.738,85068.3
2025-04-01 18:00:00,85074.3,85130.4,84666.3,85068.4,6957.755,85074.3
2025-04-01 19:00:00,84911.7,85140.3,84770.0,85074.3,4657.02,84911.7
2025-04-01 20:00:00,85193.7,85329.3,84715.7,84911.6,5913.181,85193.7
2025-04-01 21:00:00,85181.2,85435.2,85075.0,85193.7,3103.253,85181.2
2025-04-01 22:00:00,85065.1,85431.5,85026.7,85181.3,3245.4,85065.1
2025-04-01 23:00:00,85120.9,85595.5,84923.1,85065.0,5397.623,85120.9
2025-04-02 00:00:00,84918.5,85217.9,84870.0,85121.0,4108.648,84918.5
2025-04-02 01:00:00,85101.4,85178.9,84806.0,84918.4,4534.61,85101.4
2025-04-02 02:00:00,84674.1,85127.6,84594.4,85101.3,6633.258,84674.1
2025-04-02 03:00:00,84509.5,84871.5,84479.2,84674.0,3979.677,84509.5
2025-04-02 04:00:00,84568.5,84695.0,84430.0,84509.5,4076.067,84568.5
2025-04-02 05:00:00,84075.1,84568.5,84075.1,84568.5,6217.983,84075.1
2025-04-02 06:00:00,84089.4,84326.4,83846.0,84075.2,8381.756,84089.4
2025-04-02 07:00:00,84389.8,84431.1,83970.0,84089.4,5546.593,84389.8
2025-04-02 08:00:00,84621.3,84728.0,84220.0,84389.7,5741.217,84621.3
2025-04-02 09:00:00,84982.0,85425.0,84588.4,84621.3,12532.889,84982.0
2025-04-02 10:00:00,84822.7,85262.6,84769.0,84982.0,6197.662,84822.7
2025-04-02 11:00:00,84528.4,84937.6,84500.1,84822.7,5572.296,84528.4
2025-04-02 12:00:00,85009.3,85037.9,84424.3,84528.3,7976.194,85009.3
2025-04-02 13:00:00,85184.0,86100.0,84424.1,85009.3,30117.481,85184.0
2025-04-02 14:00:00,85825.0,85932.8,85133.0,85183.6,19753.855,85825.0
2025-04-02 15:00:00,86709.5,87288.0,85754.3,85825.1,43556.372,86709.5
2025-04-02 16:00:00,87013.1,87182.1,86534.7,86709.5,12358.538,87013.1
2025-04-02 17:00:00,86567.6,87255.0,86303.7,87013.0,15351.113,86567.6
2025-04-02 18:00:00,86245.6,86691.8,86168.0,86567.5,7329.351,86245.6
2025-04-02 19:00:00,86854.2,86989.4,86142.0,86245.5,7757.16,86854.2
2025-04-02 20:00:00,85622.6,88500.0,85180.2,86854.2,72153.199,85622.6
2025-04-02 21:00:00,84812.7,85717.8,84184.1,85623.2,18245.864,84812.7
2025-04-02 22:00:00,82784.3,84812.8,82635.3,84812.8,24324.556,82784.3
2025-04-02 23:00:00,82485.1,82830.0,82300.0,82784.2,16518.039,82485.1
2025-04-03 00:00:00,83181.9,83365.1,82137.3,82485.1,19246.894,83181.9
2025-04-03 01:00:00,83712.0,83889.2,83050.0,83182.0,11386.321,83712.0
2025-04-03 02:00:00,83728.3,83844.9,83237.5,83712.1,8511.095,83728.3
2025-04-03 03:00:00,83449.0,83736.6,83301.5,83728.2,4394.476,83449.0
2025-04-03 04:00:00,83522.1,83707.9,83238.0,83449.2,3980.839,83522.1
2025-04-03 05:00:00,83306.9,83676.6,83300.0,83522.1,3457.918,83306.9
2025-04-03 06:00:00,83023.9,83385.1,82962.1,83307.0,5082.279,83023.9
2025-04-03 07:00:00,83423.7,83464.9,82966.7,83024.0,5491.162,83423.7
2025-04-03 08:00:00,83638.9,83774.1,83411.6,83423.7,7589.473,83638.9
2025-04-03 09:00:00,83440.4,83730.0,83399.4,83638.9,5644.414,83440.4
2025-04-03 10:00:00,83185.5,83705.6,83114.0,83440.4,7080.303,83185.5
2025-04-03 11:00:00,83058.1,83321.8,83008.4,83185.5,5531.057,83058.1
2025-04-03 12:00:00,81912.3,83112.0,81830.0,83058.0,24164.255,81912.3
2025-04-03 13:00:00,82335.1,82748.0,81755.0,81912.3,26809.846,82335.1
2025-04-03 14:00:00,81494.9,82374.5,81250.0,82335.1,25295.306,81494.9
2025-04-03 15:00:00,82001.8,82059.3,81172.2,81494.8,15866.145,82001.8
2025-04-03 16:00:00,81801.9,82463.7,81633.3,82001.7,13318.28,81801.9
2025-04-03 17:00:00,81796.2,82155.0,81594.8,81801.8,7037.392,81796.2
2025-04-03 18:00:00,82074.1,82285.0,81504.8,81796.1,7595.606,82074.1
2025-04-03 19:00:00,81977.4,82337.0,81792.3,82074.0,7381.695,81977.4
2025-04-03 20:00:00,82324.1,82393.1,81754.9,81977.4,5180.874,82324.1
2025-04-03 21:00:00,82680.0,82825.6,82283.4,82324.1,5441.171,82680.0
2025-04-03 22:00:00,82700.9,82835.2,82548.0,82679.9,4352.143,82700.9
2025-04-03 23:00:00,83181.5,83298.0,82457.5,82700.8,9324.575,83181.5
2025-04-04 00:00:00,83005.4,83376.0,82960.8,83181.7,6280.212,83005.4
2025-04-04 01:00:00,82665.4,83325.0,82553.8,83005.5,9413.23,82665.4
2025-04-04 02:00:00,82873.3,83150.0,82664.9,82665.5,4011.341,82873.3
2025-04-04 03:00:00,82787.9,83031.6,82644.0,82873.2,3361.779,82787.9
2025-04-04 04:00:00,82681.6,82887.0,82569.9,82787.9,3228.594,82681.6
2025-04-04 05:00:00,83154.1,83180.0,82598.3,82681.6,4419.901,83154.1
2025-04-04 06:00:00,83018.9,83230.6,83000.1,83154.1,3796.358,83018.9
2025-04-04 07:00:00,83968.2,83987.0,83010.4,83018.9,12897.509,83968.2
2025-04-04 08:00:00,84372.9,84621.6,83968.1,83968.1,16000.035,84372.9
2025-04-04 09:00:00,84532.3,84686.2,84090.1,84372.8,9808.308,84532.3
2025-04-04 10:00:00,82534.4,84652.2,82377.6,84532.3,40064.205,82534.4
2025-04-04 11:00:00,82633.7,82734.6,81624.6,82534.5,25088.359,82633.7
2025-04-04 12:00:00,82842.6,83500.0,82192.2,82633.7,25452.202,82842.6
2025-04-04 13:00:00,83304.2,83488.0,82111.0,82842.6,30886.78,83304.2
2025-04-04 14:00:00,82534.7,83490.9,81796.6,83304.2,30935.155,82534.7
2025-04-04 15:00:00,82822.0,83682.9,82451.4,82534.6,40784.685,82822.0
2025-04-04 16:00:00,83354.8,83534.1,82700.0,82821.9,18404.573,83354.8
2025-04-04 17:00:00,84433.9,84580.0,82915.3,83354.1,22815.317,84433.9
2025-04-04 18:00:00,83950.0,84554.6,83680.2,84433.9,14604.224,83950.0
2025-04-04 19:00:00,83971.9,84421.9,83743.6,83949.9,11249.083,83971.9
2025-04-04 20:00:00,84125.9,84253.0,83449.7,83969.3,7796.109,84125.9
2025-04-04 21:00:00,84148.8,84422.9,83900.1,84126.0,5917.214,84148.8
2025-04-04 22:00:00,84025.0,84248.5,83980.0,84148.8,2287.197,84025.0
2025-04-04 23:00:00,83861.3,84079.2,83604.4,84025.0,3606.836,83861.3
2025-04-05 00:00:00,83760.0,83861.4,83323.7,83861.4,4869.735,83760.0
2025-04-05 01:00:00,83949.1,84244.5,83755.5,83759.9,5570.907,83949.1
2025-04-05 02:00:00,83945.9,84069.0,83766.8,83949.1,3066.818,83945.9
2025-04-05 03:00:00,83585.7,83946.0,83574.9,83945.9,3516.312,83585.7
2025-04-05 04:00:00,83648.1,83832.1,83558.3,83585.6,2285.976,83648.1
2025-04-05 05:00:00,83645.6,83827.6,83588.0,83648.2,2066.417,83645.6
2025-04-05 06:00:00,83440.9,83699.0,83300.5,83645.5,3671.107,83440.9
2025-04-05 07:00:00,83490.0,83528.4,83330.0,83440.9,2597.314,83490.0
2025-04-05 08:00:00,83479.7,83620.0,83326.2,83490.0,2652.858,83479.7
2025-04-05 09:00:00,83804.3,83829.5,83479.7,83479.7,2990.375,83804.3
2025-04-05 10:00:00,83609.2,83866.3,83538.3,83804.2,2779.284,83609.2
2025-04-05 11:00:00,83428.4,83656.7,83419.2,83609.1,3096.039,83428.4
2025-04-05 12:00:00,83243.2,83516.8,83091.5,83428.3,6126.552,83243.2
2025-04-05 13:00:00,82714.1,83300.0,82471.2,83243.2,14337.046,82714.1
2025-04-05 14:00:00,82867.5,82983.0,82623.3,82714.1,5725.966,82867.5
2025-04-05 15:00:00,82576.4,82867.6,82333.8,82867.6,6922.359,82576.4
2025-04-05 16:00:00,82703.0,82782.1,82561.8,82576.5,3592.538,82703.0
2025-04-05 17:00:00,82832.6,82920.7,82631.4,82703.0,2611.867,82832.6
2025-04-05 18:00:00,82993.2,83069.4,82805.6,82832.6,3164.39,82993.2
2025-04-05 19:00:00,82818.7,83108.8,82732.0,82993.2,3025.905,82818.7
2025-04-05 20:00:00,83038.0,83070.0,82781.5,82818.7,2775.654,83038.0
2025-04-05 21:00:00,82876.4,83200.0,82855.0,83038.1,2321.303,82876.4
2025-04-05 22:00:00,83147.6,83180.0,82873.9,82876.4,1900.791,83147.6
2025-04-05 23:00:00,83506.1,83674.9,83084.7,83147.5,7906.691,83506.1
2025-04-06 00:00:00,83489.9,83585.4,83376.4,83506.1,3244.81,83489.9
2025-04-06 01:00:00,83396.5,83790.5,83376.2,83490.0,4780.829,83396.5
2025-04-06 02:00:00,83264.1,83460.0,83232.2,83396.6,2695.09,83264.1
2025-04-06 03:00:00,83301.7,83374.8,83100.0,83264.1,2986.936,83301.7
2025-04-06 04:00:00,83462.0,83462.6,83191.3,83301.7,1863.376,83462.0
2025-04-06 05:00:00,83411.2,83496.9,83288.0,83462.0,2177.542,83411.2
2025-04-06 06:00:00,83068.0,83430.8,83061.5,83411.1,2906.239,83068.0
2025-04-06 07:00:00,82990.9,83168.9,82980.0,83068.0,3981.219,82990.9
2025-04-06 08:00:00,82992.9,83013.1,82679.9,82990.9,6362.802,82992.9
2025-04-06 09:00:00,83039.0,83143.9,82885.9,82992.9,2617.021,83039.0
2025-04-06 10:00:00,82828.4,83044.0,82664.2,83039.0,4314.032,82828.4
2025-04-06 11:00:00,82810.1,82888.8,82625.0,82828.4,3537.05,82810.1
2025-04-06 12:00:00,82663.0,82944.0,82600.1,82810.1,5063.618,82663.0
2025-04-06 13:00:00,82256.2,82811.8,82155.4,82663.0,10953.438,82256.2
2025-04-06 14:00:00,82630.0,82750.0,82170.0,82256.1,8021.51,82630.0
2025-04-06 15:00:00,82497.4,82785.5,82350.0,82630.0,5563.416,82497.4
2025-04-06 16:00:00,81932.5,82524.9,81877.6,82497.4,10570.735,81932.5
2025-04-06 17:00:00,80765.9,81950.0,80507.1,81932.0,30607.751,80765.9
2025-04-06 18:00:00,79066.6,80765.9,78635.0,80765.9,45666.235,79066.6
2025-04-06 19:00:00,79572.6,79810.2,78788.0,79066.6,21943.344,79572.6
2025-04-06 20:00:00,78843.7,79858.7,78500.0,79572.6,19125.021,78843.7
2025-04-06 21:00:00,78920.6,79660.9,78676.3,78843.8,13443.371,78920.6
2025-04-06 22:00:00,78034.4,79100.9,77762.5,78920.6,36194.217,78034.4
2025-04-06 23:00:00,78390.0,78682.6,77111.0,78034.4,32572.151,78390.0
2025-04-07 00:00:00,78295.7,78489.5,77378.3,78390.1,24056.799,78295.7
2025-04-07 01:00:00,79093.9,79311.5,78276.4,78295.8,18598.154,79093.9
2025-04-07 02:00:00,78405.9,79189.6,78360.3,79093.9,9644.57,78405.9
2025-04-07 03:00:00,77669.6,78480.6,77311.0,78405.9,17153.156,77669.6
2025-04-07 04:00:00,76959.9,77950.0,76611.1,77669.5,24170.99,76959.9
2025-04-07 05:00:00,76915.9,77480.2,76625.1,76959.9,15806.547,76915.9
2025-04-07 06:00:00,74781.4,77274.2,74508.0,76915.9,51001.047,74781.4
2025-04-07 07:00:00,75084.1,75456.2,74457.0,74781.4,29698.753,75084.1
2025-04-07 08:00:00,76223.2,76795.3,75051.7,75084.1,30911.038,76223.2
2025-04-07 09:00:00,76244.7,76765.5,75700.0,76223.1,20375.742,76244.7
2025-04-07 10:00:00,76953.9,77550.6,76109.5,76244.8,25027.782,76953.9
2025-04-07 11:00:00,76655.9,77372.2,76396.8,76954.0,14844.672,76655.9
2025-04-07 12:00:00,77300.0,77642.8,76367.2,76656.0,34863.137,77300.0
2025-04-07 13:00:00,78319.9,78450.0,75761.5,77299.9,50110.973,78319.9
2025-04-07 14:00:00,78999.2,81200.0,77814.3,78319.9,150767.273,78999.2
2025-04-07 15:00:00,78444.6,79330.0,77469.1,78999.3,48718.768,78444.6
2025-04-07 16:00:00,77394.8,78544.3,77262.6,78444.6,23359.755,77394.8
2025-04-07 17:00:00,79031.4,79189.9,77390.0,77394.8,30158.427,79031.4
2025-04-07 18:00:00,78444.4,79347.1,78232.2,79032.4,20386.955,78444.4
2025-04-07 19:00:00,78086.3,78999.9,77968.1,78444.4,17630.793,78086.3
2025-04-07 20:00:00,78908.1,79100.0,78060.0,78093.7,8654.022,78908.1
2025-04-07 21:00:00,79200.0,79563.0,78642.6,78907.0,5661.817,79200.0
2025-04-07 22:00:00,79919.5,80184.7,79137.1,79199.9,10595.855,79919.5
2025-04-07 23:00:00,79140.0,80055.4,79046.1,79919.5,11646.478,79140.0
2025-04-08 00:00:00,78981.2,79565.0,78952.0,79140.1,7127.446,78981.2
2025-04-08 01:00:00,80564.0,80768.8,78726.5,78981.1,19272.292,80564.0
2025-04-08 02:00:00,79911.8,80832.1,79856.0,80563.9,10927.99,79911.8
2025-04-08 03:00:00,79869.2,80168.7,79713.4,79911.8,7105.842,79869.2
2025-04-08 04:00:00,80259.9,80383.4,79820.0,79869.3,4884.529,80259.9
2025-04-08 05:00:00,79830.1,80272.0,79502.7,80259.8,7199.434,79830.1
2025-04-08 06:00:00,79414.6,79830.1,79249.3,79830.1,7641.605,79414.6
2025-04-08 07:00:00,79448.6,79680.2,79177.0,79414.8,6143.203,79448.6
2025-04-08 08:00:00,79129.8,79486.3,78893.1,79448.5,8492.616,79129.8
2025-04-08 09:00:00,78873.8,79199.9,78827.5,79129.9,6384.472,78873.8
2025-04-08 10:00:00,78979.2,79150.5,78788.0,78873.9,4992.219,78979.2
2025-04-08 11:00:00,79949.7,80049.8,78932.0,78979.7,14026.886,79949.7
2025-04-08 12:00:00,79800.9,80094.4,79523.9,79949.7,12127.852,79800.9
2025-04-08 13:00:00,79856.0,80359.5,79333.0,79800.9,30662.165,79856.0
2025-04-08 14:00:00,78440.5,80236.4,78423.1,79856.0,29066.368,78440.5
2025-04-08 15:00:00,78460.0,78815.0,78136.0,78440.4,20630.623,78460.0
2025-04-08 16:00:00,77393.5,78500.0,77327.0,78459.9,26021.065,77393.5
2025-04-08 17:00:00,77314.6,77530.0,76527.3,77393.5,33532.247,77314.6
2025-04-08 18:00:00,77219.7,77963.0,77041.5,77314.7,16762.07,77219.7
2025-04-08 19:00:00,76830.0,77329.7,76311.0,77219.7,23859.401,76830.0
2025-04-08 20:00:00,77106.6,77177.0,76570.0,76832.0,7486.499,77106.6
2025-04-08 21:00:00,77074.7,77259.9,76698.5,77107.5,4438.284,77074.7
2025-04-08 22:00:00,76695.3,77107.6,76200.1,77074.7,11856.835,76695.3
2025-04-08 23:00:00,76297.9,76766.2,76264.8,76695.3,7767.591,76297.9
2025-04-09 00:00:00,76494.0,76834.6,75888.0,76298.0,16633.074,76494.0
2025-04-09 01:00:00,76038.0,76568.9,74578.5,76494.0,38163.428,76038.0
2025-04-09 02:00:00,75636.0,76444.7,75529.6,76038.0,13376.189,75636.0
2025-04-09 03:00:00,75040.0,75840.2,74962.5,75636.0,10924.879,75040.0
2025-04-09 04:00:00,76383.1,76866.2,74952.0,75039.9,25956.886,76383.1
2025-04-09 05:00:00,76699.9,76787.9,76164.9,76383.1,9156.374,76699.9
2025-04-09 06:00:00,76799.1,77277.0,76666.1,76700.0,12943.793,76799.1
2025-04-09 07:00:00,77651.4,77906.6,76778.5,76799.0,27059.587,77651.4
2025-04-09 08:00:00,77267.2,77833.8,77035.0,77651.3,11649.054,77267.2
2025-04-09 09:00:00,77429.6,77500.0,77122.4,77267.1,6759.218,77429.6
2025-04-09 10:00:00,77159.2,77543.5,76895.1,77429.6,10000.071,77159.2
2025-04-09 11:00:00,76204.1,77165.8,75735.9,77161.1,44226.018,76204.1
2025-04-09 12:00:00,76731.6,77050.0,75988.0,76204.1,19977.094,76731.6
2025-04-09 13:00:00,77648.8,77816.2,76666.0,76731.5,33249.938,77648.8
2025-04-09 14:00:00,76841.7,78288.8,76748.6,77648.8,28330.924,76841.7
2025-04-09 15:00:00,77237.6,77616.4,76815.8,76841.7,16462.474,77237.6
2025-04-09 16:00:00,78227.9,78331.9,77104.0,77237.5,13994.138,78227.9
2025-04-09 17:00:00,82161.9,82277.0,77597.7,78228.0,104441.395,82161.9
2025-04-09 18:00:00,81758.0,82967.4,81666.0,82161.9,48373.211,81758.0
2025-04-09 19:00:00,82291.4,82550.0,81738.3,81758.0,17027.709,82291.4
2025-04-09 20:00:00,83157.7,83229.5,81980.1,82291.4,18811.949,83157.7
2025-04-09 21:00:00,83237.0,83554.9,82800.0,83157.8,16799.559,83237.0
2025-04-09 22:00:00,83019.5,83449.9,82912.5,83237.0,8981.306,83019.5
2025-04-09 23:00:00,82588.0,83130.0,82500.0,83019.5,7351.594,82588.0
2025-04-10 00:00:00,82310.1,82706.9,82022.0,82587.9,9424.045,82310.1
2025-04-10 01:00:00,82207.9,82566.2,82177.7,82310.0,6450.739,82207.9
2025-04-10 02:00:00,82152.0,82518.6,82142.7,82208.0,5506.719,82152.0
2025-04-10 03:00:00,81731.8,82175.4,81424.3,82152.1,13128.845,81731.8
2025-04-10 04:00:00,81978.8,82050.0,81606.0,81731.9,5672.556,81978.8
2025-04-10 05:00:00,82115.5,82200.0,81876.3,81978.8,5527.059,82115.5
2025-04-10 06:00:00,82115.9,82315.4,81794.4,82115.6,6283.192,82115.9
2025-04-10 07:00:00,81561.6,82216.9,81241.1,82115.9,10729.341,81561.6
2025-04-10 08:00:00,81518.0,81816.8,81388.0,81561.5,5901.858,81518.0
2025-04-10 09:00:00,81995.7,82044.3,81300.9,81517.9,8394.242,81995.7
2025-04-10 10:00:00,81720.1,82083.3,81532.0,81995.8,7346.307,81720.1
2025-04-10 11:00:00,81839.2,81907.5,81461.8,81720.1,6183.863,81839.2
2025-04-10 12:00:00,81673.5,82488.0,81404.7,81839.1,20535.746,81673.5
2025-04-10 13:00:00,80844.8,81909.9,80734.1,81673.5,23955.603,80844.8
2025-04-10 14:00:00,81239.3,81798.9,80607.0,80844.9,21152.449,81239.3
2025-04-10 15:00:00,78731.7,81312.3,78559.0,81239.2,49651.697,78731.7
2025-04-10 16:00:00,79406.1,79649.4,78416.0,78731.7,27159.159,79406.1
2025-04-10 17:00:00,79286.0,79647.1,78572.1,79406.0,17130.422,79286.0
2025-04-10 18:00:00,79451.0,79840.0,79176.2,79286.0,11165.607,79451.0
2025-04-10 19:00:00,79611.1,80011.8,79255.5,79451.1,12252.552,79611.1
2025-04-10 20:00:00,79894.6,79915.8,79520.0,79611.1,5787.142,79894.6
2025-04-10 21:00:00,79676.8,79999.9,79640.0,79894.6,3734.166,79676.8
2025-04-10 22:00:00,79652.3,79886.6,79502.5,79676.9,4348.411,79652.3
2025-04-10 23:00:00,79560.2,79705.2,79335.2,79652.4,6240.38,79560.2
2025-04-11 00:00:00,79010.2,79711.6,78935.5,79560.3,10158.97,79010.2
2025-04-11 01:00:00,80405.9,80427.9,78979.8,79010.7,12331.867,80405.9
2025-04-11 02:00:00,80254.1,80800.0,80108.8,80405.8,12299.491,80254.1
2025-04-11 03:00:00,80796.9,80855.0,80250.0,80254.1,6882.614,80796.9
2025-04-11 04:00:00,80832.9,81089.2,80670.8,80796.9,7843.792,80832.9
2025-04-11 05:00:00,80774.3,80870.0,80460.0,80833.0,6318.066,80774.3
2025-04-11 06:00:00,81058.0,81329.4,80774.2,80774.2,8074.915,81058.0
2025-04-11 07:00:00,81213.6,81388.0,80800.0,81058.0,8021.557,81213.6
2025-04-11 08:00:00,81591.9,81874.5,80691.3,81213.7,25648.069,81591.9
2025-04-11 09:00:00,82388.0,82395.8,81404.4,81591.9,14292.782,82388.0
2025-04-11 10:00:00,82666.0,82944.3,82259.1,82388.0,14687.554,82666.0
