start_time,close
2025-03-04 18:00:00,86708.9
2025-03-04 19:00:00,88165.3
2025-03-04 20:00:00,86798.8
2025-03-04 21:00:00,87494.9
2025-03-04 22:00:00,87455.2
2025-03-04 23:00:00,87245.9
2025-03-05 00:00:00,86767.2
2025-03-05 01:00:00,87581.9
2025-03-05 02:00:00,87420.0
2025-03-05 03:00:00,86813.6
2025-03-05 04:00:00,86893.8
2025-03-05 05:00:00,87103.0
2025-03-05 06:00:00,87448.9
2025-03-05 07:00:00,87573.9
2025-03-05 08:00:00,87713.1
2025-03-05 09:00:00,88423.4
2025-03-05 10:00:00,89880.3
2025-03-05 11:00:00,89777.6
2025-03-05 12:00:00,90320.2
2025-03-05 13:00:00,89422.5
2025-03-05 14:00:00,88477.3
2025-03-05 15:00:00,88312.6
2025-03-05 16:00:00,88878.2
2025-03-05 17:00:00,89650.2
2025-03-05 18:00:00,89669.8
2025-03-05 19:00:00,89711.2
2025-03-05 20:00:00,90448.6
2025-03-05 21:00:00,90317.0
2025-03-05 22:00:00,90404.2
2025-03-05 23:00:00,90566.1
2025-03-06 00:00:00,90020.7
2025-03-06 01:00:00,91003.6
2025-03-06 02:00:00,91776.0
2025-03-06 03:00:00,91563.2
2025-03-06 04:00:00,92232.0
2025-03-06 05:00:00,92708.0
2025-03-06 06:00:00,91877.0
2025-03-06 07:00:00,91311.3
2025-03-06 08:00:00,91119.2
2025-03-06 09:00:00,90716.0
2025-03-06 10:00:00,91249.9
2025-03-06 11:00:00,91319.2
2025-03-06 12:00:00,90062.7
2025-03-06 13:00:00,89539.0
2025-03-06 14:00:00,89770.4
2025-03-06 15:00:00,90777.9
2025-03-06 16:00:00,89279.9
2025-03-06 17:00:00,88585.0
2025-03-06 18:00:00,88374.1
2025-03-06 19:00:00,88488.5
2025-03-06 20:00:00,88998.0
2025-03-06 21:00:00,89824.9
2025-03-06 22:00:00,90266.0
2025-03-06 23:00:00,89887.8
2025-03-07 00:00:00,85477.9
2025-03-07 01:00:00,88210.0
2025-03-07 02:00:00,87206.8
2025-03-07 03:00:00,86958.5
2025-03-07 04:00:00,87594.2
2025-03-07 05:00:00,88173.0
2025-03-07 06:00:00,88166.3
2025-03-07 07:00:00,88308.8
2025-03-07 08:00:00,88310.0
2025-03-07 09:00:00,88888.7
2025-03-07 10:00:00,89202.0
2025-03-07 11:00:00,88928.8
2025-03-07 12:00:00,89001.9
2025-03-07 13:00:00,89104.8
2025-03-07 14:00:00,90411.7
2025-03-07 15:00:00,88424.9
2025-03-07 16:00:00,87220.0
2025-03-07 17:00:00,87652.5
2025-03-07 18:00:00,88560.7
2025-03-07 19:00:00,87787.2
2025-03-07 20:00:00,86949.9
2025-03-07 21:00:00,86261.7
2025-03-07 22:00:00,86700.0
2025-03-07 23:00:00,86753.8
2025-03-08 00:00:00,86681.6
2025-03-08 01:00:00,86066.8
2025-03-08 02:00:00,86134.4
2025-03-08 03:00:00,85880.0
2025-03-08 04:00:00,86398.3
2025-03-08 05:00:00,86240.0
2025-03-08 06:00:00,86434.3
2025-03-08 07:00:00,86159.2
2025-03-08 08:00:00,86027.5
2025-03-08 09:00:00,85907.5
2025-03-08 10:00:00,86085.5
2025-03-08 11:00:00,85923.9
2025-03-08 12:00:00,86166.0
2025-03-08 13:00:00,86276.3
2025-03-08 14:00:00,86323.4
2025-03-08 15:00:00,86360.0
2025-03-08 16:00:00,86102.0
2025-03-08 17:00:00,85900.0
2025-03-08 18:00:00,86005.7
2025-03-08 19:00:00,86190.5
2025-03-08 20:00:00,86239.7
2025-03-08 21:00:00,86182.0
2025-03-08 22:00:00,86295.7
2025-03-08 23:00:00,86184.7
2025-03-09 00:00:00,86379.5
2025-03-09 01:00:00,86146.3
2025-03-09 02:00:00,85954.0
2025-03-09 03:00:00,86077.1
2025-03-09 04:00:00,86015.6
2025-03-09 05:00:00,85988.1
2025-03-09 06:00:00,85864.6
2025-03-09 07:00:00,85968.9
2025-03-09 08:00:00,85753.0
2025-03-09 09:00:00,85533.0
2025-03-09 10:00:00,84816.7
2025-03-09 11:00:00,84990.1
2025-03-09 12:00:00,84577.0
2025-03-09 13:00:00,83425.9
2025-03-09 14:00:00,83562.9
2025-03-09 15:00:00,83030.5
2025-03-09 16:00:00,82451.5
2025-03-09 17:00:00,82324.3
2025-03-09 18:00:00,82637.5
2025-03-09 19:00:00,82604.9
2025-03-09 20:00:00,83042.9
2025-03-09 21:00:00,81820.5
2025-03-09 22:00:00,80319.2
2025-03-09 23:00:00,80688.8
2025-03-10 00:00:00,81242.0
2025-03-10 01:00:00,81715.3
2025-03-10 02:00:00,82159.4
2025-03-10 03:00:00,82000.1
2025-03-10 04:00:00,82585.8
2025-03-10 05:00:00,82277.5
2025-03-10 06:00:00,82297.4
2025-03-10 07:00:00,82277.6
2025-03-10 08:00:00,81309.9
2025-03-10 09:00:00,82461.8
2025-03-10 10:00:00,82239.5
2025-03-10 11:00:00,83540.2
2025-03-10 12:00:00,83208.0
2025-03-10 13:00:00,81505.0
2025-03-10 14:00:00,79813.7
2025-03-10 15:00:00,80009.7
2025-03-10 16:00:00,78981.3
2025-03-10 17:00:00,78420.5
2025-03-10 18:00:00,77620.7
2025-03-10 19:00:00,79037.1
2025-03-10 20:00:00,79270.3
2025-03-10 21:00:00,79528.0
2025-03-10 22:00:00,79460.3
2025-03-10 23:00:00,78567.8
2025-03-11 00:00:00,77630.7
2025-03-11 01:00:00,79084.2
2025-03-11 02:00:00,79314.9
2025-03-11 03:00:00,79486.6
2025-03-11 04:00:00,79719.4
2025-03-11 05:00:00,80219.9
2025-03-11 06:00:00,80062.8
2025-03-11 07:00:00,80386.0
2025-03-11 08:00:00,81083.8
2025-03-11 09:00:00,81419.9
2025-03-11 10:00:00,81762.3
2025-03-11 11:00:00,81684.6
2025-03-11 12:00:00,81201.5
2025-03-11 13:00:00,80864.1
2025-03-11 14:00:00,79742.0
2025-03-11 15:00:00,81190.7
2025-03-11 16:00:00,81349.9
2025-03-11 17:00:00,81272.7
2025-03-11 18:00:00,83226.4
2025-03-11 19:00:00,83060.1
2025-03-11 20:00:00,82761.1
2025-03-11 21:00:00,83063.7
2025-03-11 22:00:00,83096.7
2025-03-11 23:00:00,82896.0
2025-03-12 00:00:00,82721.5
2025-03-12 01:00:00,83264.4
2025-03-12 02:00:00,82391.2
2025-03-12 03:00:00,82098.2
2025-03-12 04:00:00,81776.6
2025-03-12 05:00:00,81950.0
2025-03-12 06:00:00,81380.1
2025-03-12 07:00:00,82402.9
2025-03-12 08:00:00,82639.3
2025-03-12 09:00:00,82624.6
2025-03-12 10:00:00,82460.1
2025-03-12 11:00:00,82972.0
2025-03-12 12:00:00,84021.3
2025-03-12 13:00:00,82649.9
2025-03-12 14:00:00,81500.9
2025-03-12 15:00:00,81688.1
2025-03-12 16:00:00,81922.0
2025-03-12 17:00:00,81811.8
2025-03-12 18:00:00,82589.9
2025-03-12 19:00:00,82877.3
2025-03-12 20:00:00,83073.7
2025-03-12 21:00:00,83049.1
2025-03-12 22:00:00,83608.1
2025-03-12 23:00:00,83640.7
2025-03-13 00:00:00,83412.4
2025-03-13 01:00:00,83880.8
2025-03-13 02:00:00,83746.7
2025-03-13 03:00:00,83537.1
2025-03-13 04:00:00,83256.6
2025-03-13 05:00:00,83121.5
2025-03-13 06:00:00,83250.0
2025-03-13 07:00:00,83118.5
2025-03-13 08:00:00,82934.1
2025-03-13 09:00:00,83399.4
2025-03-13 10:00:00,83148.2
2025-03-13 11:00:00,82939.5
2025-03-13 12:00:00,82469.4
2025-03-13 13:00:00,81730.6
2025-03-13 14:00:00,81966.5
2025-03-13 15:00:00,81016.0
2025-03-13 16:00:00,80850.1
2025-03-13 17:00:00,80034.6
2025-03-13 18:00:00,80784.6
2025-03-13 19:00:00,80177.9
2025-03-13 20:00:00,80348.0
2025-03-13 21:00:00,80775.6
2025-03-13 22:00:00,81346.0
2025-03-13 23:00:00,81085.4
2025-03-14 00:00:00,81458.0
2025-03-14 01:00:00,81558.5
2025-03-14 02:00:00,82195.7
2025-03-14 03:00:00,81861.5
2025-03-14 04:00:00,81912.7
2025-03-14 05:00:00,82112.7
2025-03-14 06:00:00,81996.1
2025-03-14 07:00:00,82124.5
2025-03-14 08:00:00,82562.3
2025-03-14 09:00:00,82735.1
2025-03-14 10:00:00,83000.0
2025-03-14 11:00:00,83202.8
2025-03-14 12:00:00,83380.0
2025-03-14 13:00:00,83558.4
2025-03-14 14:00:00,83495.9
2025-03-14 15:00:00,84692.2
2025-03-14 16:00:00,84738.4
2025-03-14 17:00:00,84320.0
2025-03-14 18:00:00,84530.1
2025-03-14 19:00:00,84508.1
2025-03-14 20:00:00,84084.0
2025-03-14 21:00:00,84159.9
2025-03-14 22:00:00,84390.7
2025-03-14 23:00:00,83939.8
2025-03-15 00:00:00,84246.0
2025-03-15 01:00:00,84304.5
2025-03-15 02:00:00,84505.4
2025-03-15 03:00:00,84439.9
2025-03-15 04:00:00,84413.1
2025-03-15 05:00:00,84218.3
2025-03-15 06:00:00,84145.4
2025-03-15 07:00:00,83797.0
2025-03-15 08:00:00,83854.9
2025-03-15 09:00:00,83927.4
2025-03-15 10:00:00,83870.0
2025-03-15 11:00:00,84054.8
2025-03-15 12:00:00,84093.1
2025-03-15 13:00:00,84406.4
2025-03-15 14:00:00,84108.3
2025-03-15 15:00:00,84295.8
2025-03-15 16:00:00,84316.3
2025-03-15 17:00:00,84375.1
2025-03-15 18:00:00,84182.9
2025-03-15 19:00:00,84261.2
2025-03-15 20:00:00,84345.0
2025-03-15 21:00:00,84342.0
2025-03-15 22:00:00,84334.4
2025-03-15 23:00:00,84302.9
2025-03-16 00:00:00,84214.0
2025-03-16 01:00:00,83828.5
2025-03-16 02:00:00,83921.9
2025-03-16 03:00:00,84295.9
2025-03-16 04:00:00,84365.8
2025-03-16 05:00:00,84350.3
2025-03-16 06:00:00,84188.0
2025-03-16 07:00:00,84242.0
2025-03-16 08:00:00,84221.0
2025-03-16 09:00:00,83857.0
2025-03-16 10:00:00,83626.9
2025-03-16 11:00:00,82367.9
2025-03-16 12:00:00,82711.6
2025-03-16 13:00:00,82561.1
2025-03-16 14:00:00,83334.2
2025-03-16 15:00:00,83280.0
2025-03-16 16:00:00,83594.9
2025-03-16 17:00:00,83869.7
2025-03-16 18:00:00,83660.9
2025-03-16 19:00:00,83064.3
2025-03-16 20:00:00,83178.5
2025-03-16 21:00:00,82728.9
2025-03-16 22:00:00,82050.1
2025-03-16 23:00:00,82541.6
2025-03-17 00:00:00,83023.9
2025-03-17 01:00:00,83199.7
2025-03-17 02:00:00,83173.4
2025-03-17 03:00:00,83641.0
2025-03-17 04:00:00,83589.6
2025-03-17 05:00:00,83088.9
2025-03-17 06:00:00,83185.8
2025-03-17 07:00:00,83525.2
2025-03-17 08:00:00,83500.1
2025-03-17 09:00:00,83620.0
2025-03-17 10:00:00,83299.7
2025-03-17 11:00:00,83475.0
2025-03-17 12:00:00,83009.1
2025-03-17 13:00:00,82971.4
2025-03-17 14:00:00,82873.1
2025-03-17 15:00:00,83499.0
2025-03-17 16:00:00,83408.0
2025-03-17 17:00:00,84164.5
2025-03-17 18:00:00,84462.0
2025-03-17 19:00:00,84436.2
2025-03-17 20:00:00,83923.4
2025-03-17 21:00:00,84033.3
2025-03-17 22:00:00,84011.8
2025-03-17 23:00:00,83962.9
2025-03-18 00:00:00,83752.6
2025-03-18 01:00:00,83127.2
2025-03-18 02:00:00,83325.3
2025-03-18 03:00:00,83107.6
2025-03-18 04:00:00,82958.4
2025-03-18 05:00:00,82983.8
2025-03-18 06:00:00,82407.0
2025-03-18 07:00:00,83124.8
2025-03-18 08:00:00,83247.4
2025-03-18 09:00:00,82813.0
2025-03-18 10:00:00,82781.1
2025-03-18 11:00:00,82550.0
2025-03-18 12:00:00,82367.9
2025-03-18 13:00:00,81330.4
2025-03-18 14:00:00,81809.4
2025-03-18 15:00:00,81567.8
2025-03-18 16:00:00,81814.2
2025-03-18 17:00:00,81428.9
2025-03-18 18:00:00,81849.0
2025-03-18 19:00:00,82273.4
2025-03-18 20:00:00,82011.7
2025-03-18 21:00:00,82011.1
2025-03-18 22:00:00,82350.0
2025-03-18 23:00:00,82666.1
2025-03-19 00:00:00,83069.9
2025-03-19 01:00:00,82562.3
2025-03-19 02:00:00,82828.4
2025-03-19 03:00:00,83008.4
2025-03-19 04:00:00,82922.9
2025-03-19 05:00:00,83202.8
2025-03-19 06:00:00,83160.0
2025-03-19 07:00:00,83152.5
2025-03-19 08:00:00,83373.5
2025-03-19 09:00:00,83491.6
2025-03-19 10:00:00,83427.9
2025-03-19 11:00:00,83848.4
2025-03-19 12:00:00,83705.2
2025-03-19 13:00:00,84050.1
2025-03-19 14:00:00,84267.4
2025-03-19 15:00:00,84693.3
2025-03-19 16:00:00,84526.8
2025-03-19 17:00:00,84188.0
2025-03-19 18:00:00,85576.0
2025-03-19 19:00:00,85382.5
2025-03-19 20:00:00,85321.2
2025-03-19 21:00:00,85592.8
2025-03-19 22:00:00,86110.0
2025-03-19 23:00:00,86809.8
2025-03-20 00:00:00,85979.8
2025-03-20 01:00:00,85840.4
2025-03-20 02:00:00,86020.0
2025-03-20 03:00:00,85849.5
2025-03-20 04:00:00,85640.6
2025-03-20 05:00:00,85785.0
2025-03-20 06:00:00,85714.8
2025-03-20 07:00:00,85764.7
2025-03-20 08:00:00,86193.4
2025-03-20 09:00:00,85832.6
2025-03-20 10:00:00,85135.6
2025-03-20 11:00:00,85462.2
2025-03-20 12:00:00,85318.8
2025-03-20 13:00:00,85470.1
2025-03-20 14:00:00,86123.7
2025-03-20 15:00:00,84642.1
2025-03-20 16:00:00,83769.5
2025-03-20 17:00:00,84058.3
2025-03-20 18:00:00,84022.0
2025-03-20 19:00:00,84129.3
2025-03-20 20:00:00,84490.0
2025-03-20 21:00:00,84326.0
2025-03-20 22:00:00,84104.9
2025-03-20 23:00:00,84183.6
2025-03-21 00:00:00,84468.8
2025-03-21 01:00:00,84733.5
2025-03-21 02:00:00,84641.2
2025-03-21 03:00:00,84409.9
2025-03-21 04:00:00,84621.2
2025-03-21 05:00:00,84436.7
2025-03-21 06:00:00,84165.0
2025-03-21 07:00:00,83889.6
2025-03-21 08:00:00,83979.6
2025-03-21 09:00:00,84095.3
2025-03-21 10:00:00,84115.5
2025-03-21 11:00:00,84006.0
2025-03-21 12:00:00,83428.6
2025-03-21 13:00:00,83893.9
2025-03-21 14:00:00,84200.1
2025-03-21 15:00:00,83525.9
2025-03-21 16:00:00,84066.9
2025-03-21 17:00:00,83976.8
2025-03-21 18:00:00,84070.3
2025-03-21 19:00:00,83925.0
2025-03-21 20:00:00,84170.7
2025-03-21 21:00:00,84356.3
2025-03-21 22:00:00,84129.7
2025-03-21 23:00:00,84050.3
2025-03-22 00:00:00,84153.9
2025-03-22 01:00:00,84024.2
2025-03-22 02:00:00,84138.4
2025-03-22 03:00:00,84214.1
2025-03-22 04:00:00,84318.9
2025-03-22 05:00:00,84281.0
2025-03-22 06:00:00,84280.8
2025-03-22 07:00:00,84235.4
2025-03-22 08:00:00,84175.1
2025-03-22 09:00:00,84315.7
2025-03-22 10:00:00,84375.8
2025-03-22 11:00:00,84190.8
2025-03-22 12:00:00,84194.4
2025-03-22 13:00:00,84140.0
2025-03-22 14:00:00,83970.6
2025-03-22 15:00:00,84073.5
2025-03-22 16:00:00,84097.9
2025-03-22 17:00:00,84201.8
2025-03-22 18:00:00,84205.7
2025-03-22 19:00:00,84134.6
2025-03-22 20:00:00,83895.9
2025-03-22 21:00:00,83977.7
2025-03-22 22:00:00,83919.2
2025-03-22 23:00:00,83804.9
2025-03-23 00:00:00,83959.8
2025-03-23 01:00:00,84023.2
2025-03-23 02:00:00,84191.4
2025-03-23 03:00:00,84195.1
2025-03-23 04:00:00,84065.0
2025-03-23 05:00:00,84182.8
2025-03-23 06:00:00,84190.6
2025-03-23 07:00:00,84229.9
2025-03-23 08:00:00,84298.6
2025-03-23 09:00:00,84275.6
2025-03-23 10:00:00,84427.7
2025-03-23 11:00:00,84651.5
2025-03-23 12:00:00,84686.4
2025-03-23 13:00:00,85036.7
2025-03-23 14:00:00,84862.0
2025-03-23 15:00:00,85148.0
2025-03-23 16:00:00,85207.3
2025-03-23 17:00:00,84973.2
2025-03-23 18:00:00,84933.8
2025-03-23 19:00:00,84966.7
2025-03-23 20:00:00,85055.1
2025-03-23 21:00:00,85144.1
2025-03-23 22:00:00,85333.2
2025-03-23 23:00:00,86044.2
2025-03-24 00:00:00,85994.8
2025-03-24 01:00:00,85525.0
2025-03-24 02:00:00,85836.4
2025-03-24 03:00:00,86502.6
2025-03-24 04:00:00,86794.9
2025-03-24 05:00:00,86860.3
2025-03-24 06:00:00,87071.3
2025-03-24 07:00:00,86827.6
2025-03-24 08:00:00,87368.5
2025-03-24 09:00:00,87111.4
2025-03-24 10:00:00,87747.5
2025-03-24 11:00:00,87643.5
2025-03-24 12:00:00,87286.4
2025-03-24 13:00:00,87652.3
2025-03-24 14:00:00,87920.9
2025-03-24 15:00:00,88283.6
2025-03-24 16:00:00,88007.6
2025-03-24 17:00:00,88413.2
2025-03-24 18:00:00,88401.3
2025-03-24 19:00:00,88162.3
2025-03-24 20:00:00,87797.3
2025-03-24 21:00:00,88069.7
2025-03-24 22:00:00,87411.5
2025-03-24 23:00:00,87463.4
2025-03-25 00:00:00,87556.5
2025-03-25 01:00:00,87043.5
2025-03-25 02:00:00,86814.1
2025-03-25 03:00:00,86477.4
2025-03-25 04:00:00,86510.1
2025-03-25 05:00:00,86610.7
2025-03-25 06:00:00,86499.3
2025-03-25 07:00:00,86404.4
2025-03-25 08:00:00,86675.0
2025-03-25 09:00:00,87172.5
2025-03-25 10:00:00,87085.7
2025-03-25 11:00:00,87323.3
2025-03-25 12:00:00,87044.0
2025-03-25 13:00:00,87547.0
2025-03-25 14:00:00,87962.3
2025-03-25 15:00:00,87723.0
2025-03-25 16:00:00,87747.5
2025-03-25 17:00:00,87885.1
2025-03-25 18:00:00,87771.5
2025-03-25 19:00:00,88051.4
2025-03-25 20:00:00,87804.5
2025-03-25 21:00:00,87703.6
2025-03-25 22:00:00,87412.6
2025-03-25 23:00:00,87369.8
2025-03-26 00:00:00,87608.0
2025-03-26 01:00:00,87794.0
2025-03-26 02:00:00,87285.3
2025-03-26 03:00:00,87120.6
2025-03-26 04:00:00,87282.0
2025-03-26 05:00:00,87480.0
2025-03-26 06:00:00,87858.1
2025-03-26 07:00:00,88106.7
2025-03-26 08:00:00,87918.4
2025-03-26 09:00:00,87900.7
2025-03-26 10:00:00,88172.7
2025-03-26 11:00:00,87914.9
2025-03-26 12:00:00,87767.5
2025-03-26 13:00:00,86792.1
2025-03-26 14:00:00,86720.1
2025-03-26 15:00:00,86696.9
2025-03-26 16:00:00,86459.6
2025-03-26 17:00:00,86535.7
2025-03-26 18:00:00,86168.4
2025-03-26 19:00:00,86525.3
2025-03-26 20:00:00,87250.0
2025-03-26 21:00:00,87061.0
2025-03-26 22:00:00,86796.0
2025-03-26 23:00:00,86873.8
2025-03-27 00:00:00,87239.0
2025-03-27 01:00:00,87334.8
2025-03-27 02:00:00,87530.0
2025-03-27 03:00:00,87631.1
2025-03-27 04:00:00,87482.4
2025-03-27 05:00:00,87277.7
2025-03-27 06:00:00,87312.3
2025-03-27 07:00:00,87363.2
2025-03-27 08:00:00,87396.1
2025-03-27 09:00:00,87369.3
2025-03-27 10:00:00,87146.5
2025-03-27 11:00:00,86900.7
2025-03-27 12:00:00,86717.0
2025-03-27 13:00:00,86338.4
2025-03-27 14:00:00,87240.0
2025-03-27 15:00:00,86931.2
2025-03-27 16:00:00,86792.1
2025-03-27 17:00:00,86855.4
2025-03-27 18:00:00,87157.1
2025-03-27 19:00:00,87025.8
2025-03-27 20:00:00,87268.2
2025-03-27 21:00:00,87522.2
2025-03-27 22:00:00,87300.9
2025-03-27 23:00:00,87191.2
2025-03-28 00:00:00,87307.4
2025-03-28 01:00:00,87196.0
2025-03-28 02:00:00,86955.1
2025-03-28 03:00:00,86746.8
2025-03-28 04:00:00,86248.5
2025-03-28 05:00:00,86007.3
2025-03-28 06:00:00,85680.1
2025-03-28 07:00:00,85175.1
2025-03-28 08:00:00,85180.0
2025-03-28 09:00:00,85118.9
2025-03-28 10:00:00,84916.3
2025-03-28 11:00:00,85214.0
2025-03-28 12:00:00,84997.5
2025-03-28 13:00:00,84959.9
2025-03-28 14:00:00,84133.9
2025-03-28 15:00:00,84011.1
2025-03-28 16:00:00,83756.7
2025-03-28 17:00:00,83972.8
2025-03-28 18:00:00,83847.3
2025-03-28 19:00:00,83760.7
2025-03-28 20:00:00,83769.3
2025-03-28 21:00:00,84019.5
2025-03-28 22:00:00,84443.4
2025-03-28 23:00:00,84380.8
2025-03-29 00:00:00,84352.7
2025-03-29 01:00:00,84240.0
2025-03-29 02:00:00,83822.1
2025-03-29 03:00:00,84125.7
2025-03-29 04:00:00,84041.2
2025-03-29 05:00:00,83976.5
2025-03-29 06:00:00,83757.4
2025-03-29 07:00:00,83696.0
2025-03-29 08:00:00,83896.3
2025-03-29 09:00:00,83509.2
2025-03-29 10:00:00,82889.7
2025-03-29 11:00:00,82255.1
2025-03-29 12:00:00,82417.3
2025-03-29 13:00:00,82808.7
2025-03-29 14:00:00,82464.5
2025-03-29 15:00:00,82377.3
2025-03-29 16:00:00,82164.4
2025-03-29 17:00:00,82293.3
2025-03-29 18:00:00,82307.4
2025-03-29 19:00:00,82722.9
2025-03-29 20:00:00,82466.7
2025-03-29 21:00:00,82476.9
2025-03-29 22:00:00,82355.6
2025-03-29 23:00:00,82604.7
2025-03-30 00:00:00,82763.4
2025-03-30 01:00:00,82891.6
2025-03-30 02:00:00,83278.2
2025-03-30 03:00:00,83042.8
2025-03-30 04:00:00,83076.8
2025-03-30 05:00:00,82924.8
2025-03-30 06:00:00,83148.0
2025-03-30 07:00:00,83037.4
2025-03-30 08:00:00,83339.6
2025-03-30 09:00:00,83451.0
2025-03-30 10:00:00,83083.6
2025-03-30 11:00:00,83080.0
2025-03-30 12:00:00,83037.3
2025-03-30 13:00:00,82655.3
2025-03-30 14:00:00,82769.8
2025-03-30 15:00:00,82699.9
2025-03-30 16:00:00,82253.4
2025-03-30 17:00:00,82381.4
2025-03-30 18:00:00,82698.0
2025-03-30 19:00:00,82510.6
2025-03-30 20:00:00,82524.7
2025-03-30 21:00:00,82199.3
2025-03-30 22:00:00,82392.0
2025-03-30 23:00:00,82352.8
2025-03-31 00:00:00,81607.9
2025-03-31 01:00:00,81925.4
2025-03-31 02:00:00,81894.8
2025-03-31 03:00:00,81491.5
2025-03-31 04:00:00,81806.0
2025-03-31 05:00:00,82133.7
2025-03-31 06:00:00,82016.2
2025-03-31 07:00:00,81895.2
2025-03-31 08:00:00,81864.0
2025-03-31 09:00:00,81419.8
2025-03-31 10:00:00,82136.2
2025-03-31 11:00:00,82171.5
2025-03-31 12:00:00,82735.8
2025-03-31 13:00:00,82462.1
2025-03-31 14:00:00,83447.6
2025-03-31 15:00:00,83373.4
2025-03-31 16:00:00,83250.7
2025-03-31 17:00:00,82627.6
2025-03-31 18:00:00,83244.2
2025-03-31 19:00:00,82426.7
2025-03-31 20:00:00,82393.2
2025-03-31 21:00:00,82528.8
2025-03-31 22:00:00,82372.3
2025-03-31 23:00:00,82517.5
2025-04-01 00:00:00,82598.4
2025-04-01 01:00:00,82670.9
2025-04-01 02:00:00,83060.7
2025-04-01 03:00:00,82929.9
2025-04-01 04:00:00,83025.2
2025-04-01 05:00:00,82967.1
2025-04-01 06:00:00,83420.1
2025-04-01 07:00:00,83415.2
2025-04-01 08:00:00,84069.9
2025-04-01 09:00:00,84314.8
2025-04-01 10:00:00,84139.9
2025-04-01 11:00:00,83879.9
2025-04-01 12:00:00,83569.7
2025-04-01 13:00:00,83619.5
2025-04-01 14:00:00,84147.3
2025-04-01 15:00:00,85245.4
2025-04-01 16:00:00,85067.0
2025-04-01 17:00:00,85068.3
2025-04-01 18:00:00,85074.3
2025-04-01 19:00:00,84911.7
2025-04-01 20:00:00,85193.7
2025-04-01 21:00:00,85181.2
2025-04-01 22:00:00,85065.1
2025-04-01 23:00:00,85120.9
2025-04-02 00:00:00,84918.5
2025-04-02 01:00:00,85101.4
2025-04-02 02:00:00,84674.1
2025-04-02 03:00:00,84509.5
2025-04-02 04:00:00,84568.5
2025-04-02 05:00:00,84075.1
2025-04-02 06:00:00,84089.4
2025-04-02 07:00:00,84389.8
2025-04-02 08:00:00,84621.3
2025-04-02 09:00:00,84982.0
2025-04-02 10:00:00,84822.7
2025-04-02 11:00:00,84528.4
2025-04-02 12:00:00,85009.3
2025-04-02 13:00:00,85184.0
2025-04-02 14:00:00,85825.0
2025-04-02 15:00:00,86709.5
2025-04-02 16:00:00,87013.1
2025-04-02 17:00:00,86567.6
2025-04-02 18:00:00,86245.6
2025-04-02 19:00:00,86854.2
2025-04-02 20:00:00,85622.6
2025-04-02 21:00:00,84812.7
2025-04-02 22:00:00,82784.3
2025-04-02 23:00:00,82485.1
2025-04-03 00:00:00,83181.9
2025-04-03 01:00:00,83712.0
2025-04-03 02:00:00,83728.3
2025-04-03 03:00:00,83449.0
2025-04-03 04:00:00,83522.1
2025-04-03 05:00:00,83306.9
2025-04-03 06:00:00,83023.9
2025-04-03 07:00:00,83423.7
2025-04-03 08:00:00,83638.9
2025-04-03 09:00:00,83440.4
2025-04-03 10:00:00,83185.5
2025-04-03 11:00:00,83058.1
2025-04-03 12:00:00,81912.3
2025-04-03 13:00:00,82335.1
2025-04-03 14:00:00,81494.9
2025-04-03 15:00:00,82001.8
2025-04-03 16:00:00,81801.9
2025-04-03 17:00:00,81796.2
2025-04-03 18:00:00,82074.1
2025-04-03 19:00:00,81977.4
2025-04-03 20:00:00,82324.1
2025-04-03 21:00:00,82680.0
2025-04-03 22:00:00,82700.9
2025-04-03 23:00:00,83181.5
2025-04-04 00:00:00,83005.4
2025-04-04 01:00:00,82665.4
2025-04-04 02:00:00,82873.3
2025-04-04 03:00:00,82787.9
2025-04-04 04:00:00,82681.6
2025-04-04 05:00:00,83154.1
2025-04-04 06:00:00,83018.9
2025-04-04 07:00:00,83968.2
2025-04-04 08:00:00,84372.9
2025-04-04 09:00:00,84532.3
2025-04-04 10:00:00,82534.4
2025-04-04 11:00:00,82633.7
2025-04-04 12:00:00,82842.6
2025-04-04 13:00:00,83304.2
2025-04-04 14:00:00,82534.7
2025-04-04 15:00:00,82822.0
2025-04-04 16:00:00,83354.8
2025-04-04 17:00:00,84433.9
2025-04-04 18:00:00,83950.0
2025-04-04 19:00:00,83971.9
2025-04-04 20:00:00,84125.9
2025-04-04 21:00:00,84148.8
2025-04-04 22:00:00,84025.0
2025-04-04 23:00:00,83861.3
2025-04-05 00:00:00,83760.0
2025-04-05 01:00:00,83949.1
2025-04-05 02:00:00,83945.9
2025-04-05 03:00:00,83585.7
2025-04-05 04:00:00,83648.1
2025-04-05 05:00:00,83645.6
2025-04-05 06:00:00,83440.9
2025-04-05 07:00:00,83490.0
2025-04-05 08:00:00,83479.7
2025-04-05 09:00:00,83804.3
2025-04-05 10:00:00,83609.2
2025-04-05 11:00:00,83428.4
2025-04-05 12:00:00,83243.2
2025-04-05 13:00:00,82714.1
2025-04-05 14:00:00,82867.5
2025-04-05 15:00:00,82576.4
2025-04-05 16:00:00,82703.0
2025-04-05 17:00:00,82832.6
2025-04-05 18:00:00,82993.2
2025-04-05 19:00:00,82818.7
2025-04-05 20:00:00,83038.0
2025-04-05 21:00:00,82876.4
2025-04-05 22:00:00,83147.6
2025-04-05 23:00:00,83506.1
2025-04-06 00:00:00,83489.9
2025-04-06 01:00:00,83396.5
2025-04-06 02:00:00,83264.1
