start_time,date,nrpl,close,change
2023-01-27,2023-01-27,-225755964.0018542,23068.0,0.0028736756528808
2023-01-28,2023-01-28,60900863.83510678,23015.9,-0.0022585399687878
2023-01-29,2023-01-29,115281175.95690358,23740.3,0.0314738941340551
2023-01-30,2023-01-30,78785102.11816272,22819.9,-0.0387695184980811
2023-01-31,2023-01-31,115675188.97158596,23119.4,0.0131245097480707
2023-02-01,2023-02-01,366506421.5936916,23730.0,0.0264107200013841
2023-02-02,2023-02-02,167738618.6274978,23493.1,-0.0099831436999578
2023-02-03,2023-02-03,100361113.4189014,23424.7,-0.0029114931618219
2023-02-04,2023-02-04,141015112.6751961,23322.6,-0.0043586470691194
2023-02-05,2023-02-05,3282192.85278496,22929.2,-0.0168677591692177
2023-02-06,2023-02-06,35992753.89442779,22757.7,-0.0074795457320796
2023-02-07,2023-02-07,32922961.35531237,23234.1,0.0209335741309533
2023-02-08,2023-02-08,68832197.1248887,22955.9,-0.0119737799183096
2023-02-09,2023-02-09,-16611085.87067201,21793.4,-0.0506405760610562
2023-02-10,2023-02-10,-162916377.27631587,21618.6,-0.0080207769324659
2023-02-11,2023-02-11,-25237883.62937198,21851.3,0.0107638792521256
2023-02-12,2023-02-12,-23763680.82321202,21771.1,-0.0036702621811974
2023-02-13,2023-02-13,-75321540.07731456,21766.2,-0.0002250690135086
2023-02-14,2023-02-14,-6176895.78681799,22187.4,0.0193511040052927
2023-02-15,2023-02-15,160460188.20910475,24332.6,0.0966855061881968
2023-02-16,2023-02-16,369681453.3739273,23526.6,-0.0331242859373843
2023-02-17,2023-02-17,86640196.96290623,24581.5,0.0448386082136815
2023-02-18,2023-02-18,76758657.43127951,24636.9,0.0022537273966194
2023-02-19,2023-02-19,63832458.76772666,24265.9,-0.0150587127438922
2023-02-20,2023-02-20,94398026.6107068,24849.9,0.024066694414796
2023-02-21,2023-02-21,65692937.87792074,24443.4,-0.016358214721186
2023-02-22,2023-02-22,-98989326.29207335,24171.3,-0.0111318392694961
2023-02-23,2023-02-23,94799698.73259196,23928.8,-0.0100325592748424
2023-02-24,2023-02-24,-48375497.88050169,23175.6,-0.0314767142522818
2023-02-25,2023-02-25,-82476273.68771209,23146.2,-0.0012685755708589
2023-02-26,2023-02-26,20561386.49608468,23545.3,0.0172425711347865
2023-02-27,2023-02-27,69138421.46611206,23480.0,-0.0027733772769936
2023-02-28,2023-02-28,-332680719.29147154,23129.6,-0.0149233390119251
2023-03-01,2023-03-01,-170307079.21075034,23619.8,0.0211936220254564
2023-03-02,2023-03-02,-51722099.32097548,23457.1,-0.0068882886391925
2023-03-03,2023-03-03,-151509573.91599545,22342.8,-0.0475037408716336
2023-03-04,2023-03-04,-38171893.79532608,22335.7,-0.0003177757487869
2023-03-05,2023-03-05,-230146927.720656,22419.4,0.0037473640852985
2023-03-06,2023-03-06,-91534190.31166498,22397.1,-0.0009946742553326
2023-03-07,2023-03-07,-1291524485.864005,22187.1,-0.0093762138848333
2023-03-08,2023-03-08,-101960289.4780234,21695.4,-0.0221615262923048
2023-03-09,2023-03-09,-222784333.03368524,20348.3,-0.0620915032679739
2023-03-10,2023-03-10,-401008258.0678124,20140.3,-0.0102219841460957
2023-03-11,2023-03-11,-95184056.42248654,20447.3,0.0152430698648977
2023-03-12,2023-03-12,-23189421.5559059,21986.2,0.0752617705027069
2023-03-13,2023-03-13,510042736.1912587,24119.5,0.0970290454921722
2023-03-14,2023-03-14,603587454.9553691,24682.5,0.0233421090818632
2023-03-15,2023-03-15,227309111.8292545,24288.0,-0.0159829838954724
2023-03-16,2023-03-16,193262715.6521652,24990.4,0.0289196310935442
2023-03-17,2023-03-17,875863472.6061119,27384.0,0.0957807798194505
2023-03-18,2023-03-18,247552258.148362,26907.0,-0.017418930762489
2023-03-19,2023-03-19,242728555.4554784,27955.7,0.0389749879213587
2023-03-20,2023-03-20,399384750.13642734,27704.1,-0.0089999534978556
2023-03-21,2023-03-21,374878301.9180791,28091.1,0.013969051512231
2023-03-22,2023-03-22,271693045.5106187,27233.8,-0.0305185628188287
2023-03-23,2023-03-23,512299679.91691417,28284.1,0.0385660466038524
2023-03-24,2023-03-24,177888587.63022634,27438.9,-0.0298825134969823
2023-03-25,2023-03-25,31011722.71408867,27447.3,0.0003061347211439
2023-03-26,2023-03-26,149377186.761008,27954.3,0.0184717622498387
2023-03-27,2023-03-27,548039115.7404934,27112.0,-0.0301313214782699
2023-03-28,2023-03-28,90925722.28614932,27249.7,0.0050789318383004
2023-03-29,2023-03-29,322400980.7276249,28338.5,0.0399564031897599
2023-03-30,2023-03-30,-5802702048.036558,28015.0,-0.0114155653968982
2023-03-31,2023-03-31,337577224.122575,28454.9,0.0157023023380331
2023-04-01,2023-04-01,169295210.92613995,28443.8,-0.0003900909860867
2023-04-02,2023-04-02,49479494.56363182,28161.2,-0.0099353813484835
2023-04-03,2023-04-03,119233098.84168938,27786.1,-0.0133197448972345
2023-04-04,2023-04-04,107038890.52294068,28155.2,0.01328362022738
2023-04-05,2023-04-05,340421973.3500355,28154.0,-4.262090129003582e-05
2023-04-06,2023-04-06,20860571.44679385,28022.8,-0.0046600838246785
2023-04-07,2023-04-07,-84863367.30558614,27890.7,-0.0047140185848665
2023-04-08,2023-04-08,35709523.1678273,27924.9,0.0012262151900095
2023-04-09,2023-04-09,35087992.71440997,28309.4,0.0137690734792246
2023-04-10,2023-04-10,231344441.00486785,29623.1,0.0464050809978309
2023-04-11,2023-04-11,699357024.824997,30185.1,0.0189716808841748
2023-04-12,2023-04-12,117648451.35568616,29875.0,-0.0102732805258223
2023-04-13,2023-04-13,319631995.7557364,30362.7,0.0163246861924686
2023-04-14,2023-04-14,418908721.9439092,30453.1,0.0029773373250732
2023-04-15,2023-04-15,58510975.41214901,30280.4,-0.0056710154302844
2023-04-16,2023-04-16,78719747.69387375,30286.6,0.0002047529094726
2023-04-17,2023-04-17,13034761.14492163,29420.0,-0.028613314138926
2023-04-18,2023-04-18,270449155.9786725,30365.8,0.0321481985044187
2023-04-19,2023-04-19,259226459.89654475,28795.1,-0.0517259548571089
2023-04-20,2023-04-20,-32058347.74687433,28229.9,-0.0196283395438806
2023-04-21,2023-04-21,48500154.39437883,27252.5,-0.0346228644097216
2023-04-22,2023-04-22,-25802484.54660726,27807.2,0.0203540959544996
2023-04-23,2023-04-23,75783070.84918912,27576.0,-0.0083143933945165
2023-04-24,2023-04-24,-42185958.75817722,27497.5,-0.0028466782709603
2023-04-25,2023-04-25,-20198727.71065408,28286.7,0.0287007909809982
2023-04-26,2023-04-26,285687507.604754,28395.9,0.0038604715290224
2023-04-27,2023-04-27,141030869.35047483,29459.0,0.0374385034459199
2023-04-28,2023-04-28,192753845.2920001,29300.0,-0.0053973318849926
2023-04-29,2023-04-29,145856767.60465217,29212.7,-0.0029795221843003
2023-04-30,2023-04-30,36904295.34218902,29223.0,0.0003525863751039
2023-05-01,2023-05-01,-73546741.26452324,28054.4,-0.03998904972111
2023-05-02,2023-05-02,68893189.8810444,28656.5,0.021461874073229
2023-05-03,2023-05-03,587391088.7393962,29018.4,0.0126288974578194
2023-05-04,2023-05-04,61440462.49950954,28826.0,-0.0066302759628373
2023-05-05,2023-05-05,125269539.68139184,29491.5,0.0230867966419205
2023-05-06,2023-05-06,21774819.90436365,28837.8,-0.022165708763542
2023-05-07,2023-05-07,1992746576.1266432,28419.4,-0.0145087350630075
2023-05-08,2023-05-08,119905353.28002776,27659.8,-0.0267282208632132
2023-05-09,2023-05-09,-94842259.18836594,27610.2,-0.0017932161476221
2023-05-10,2023-05-10,-3519956.23996895,27582.9,-0.0009887650216223
2023-05-11,2023-05-11,-93265695.59686702,26956.4,-0.022713347762563
2023-05-12,2023-05-12,-48306271.15467421,26785.1,-0.0063547061180276
2023-05-13,2023-05-13,-3175643.91000976,26762.7,-0.0008362858454886
2023-05-14,2023-05-14,36163719.96143145,26901.9,0.0052012689302649
2023-05-15,2023-05-15,436970819.4768389,27152.5,0.0093153271701997
2023-05-16,2023-05-16,114677364.61185136,27024.8,-0.0047030660160206
2023-05-17,2023-05-17,10693221.5524934,27395.8,0.0137281311980106
2023-05-18,2023-05-18,-32922336.02126679,26809.3,-0.0214083910672439
2023-05-19,2023-05-19,-77357311.17272429,26870.1,0.0022678697317721
2023-05-20,2023-05-20,19175846.91845583,27089.5,0.0081652096568305
2023-05-21,2023-05-21,11784571.50660014,26732.8,-0.0131674634083316
2023-05-22,2023-05-22,514090994.99598193,26840.2,0.0040175365094565
2023-05-23,2023-05-23,83998554.26008223,27209.9,0.0137741149469825
2023-05-24,2023-05-24,-73113006.06139958,26313.8,-0.0329328663464402
2023-05-25,2023-05-25,200083983.7982596,26461.8,0.0056244252065456
2023-05-26,2023-05-26,16620433.14778796,26689.9,0.0086199729421279
2023-05-27,2023-05-27,-104431.91569233,26841.6,0.0056837979910002
2023-05-28,2023-05-28,109975606.87858844,28055.7,0.0452320278969957
2023-05-29,2023-05-29,128312212.70401508,27722.0,-0.0118941961882969
2023-05-30,2023-05-30,160735337.530492,27680.1,-0.0015114349614026
2023-05-31,2023-05-31,-5191861.6450139,27201.1,-0.0173048507772731
2023-06-01,2023-06-01,58081835.75088004,26805.3,-0.0145508821334431
2023-06-02,2023-06-02,60595274.17504564,27227.8,0.0157618082991051
2023-06-03,2023-06-03,-8291249.2916408,27054.9,-0.0063501274432747
2023-06-04,2023-06-04,4326057.34440665,27102.4,0.0017556893575656
2023-06-05,2023-06-05,-112575376.04198568,25714.7,-0.0512021075624299
2023-06-06,2023-06-06,110261.83774927,27221.5,0.0585968337176789
2023-06-07,2023-06-07,30651696.71333124,26325.9,-0.0329004647062064
2023-06-08,2023-06-08,5658961.02076297,26485.9,0.0060776649611218
2023-06-09,2023-06-09,5290105.80590884,26468.1,-0.0006720556975599
2023-06-10,2023-06-10,-136221885.8142077,25826.6,-0.0242367226963778
2023-06-11,2023-06-11,-19404946.94365763,25909.9,0.0032253568026763
2023-06-12,2023-06-12,-72686386.1818078,25894.8,-0.0005827888181738
2023-06-13,2023-06-13,-28131839.26613374,25918.0,0.0008959327741477
2023-06-14,2023-06-14,12359945.02014144,25115.9,-0.0309476039817886
2023-06-15,2023-06-15,-167133085.73057675,25586.1,0.0187212084774981
2023-06-16,2023-06-16,15305044.13746827,26336.0,0.029308882557326
2023-06-17,2023-06-17,21252243.93648313,26508.9,0.0065651579586878
2023-06-18,2023-06-18,129982414.8848657,26329.7,-0.0067599938133985
2023-06-19,2023-06-19,-246327842.8810564,26828.5,0.0189443859975617
2023-06-20,2023-06-20,-4543698.986421,28290.6,0.0544980151704344
2023-06-21,2023-06-21,535818693.4616557,29988.5,0.0600164012074682
2023-06-22,2023-06-22,405430316.0314575,29875.0,-0.0037847841672641
2023-06-23,2023-06-23,383793918.8933934,30673.4,0.0267246861924685
2023-06-24,2023-06-24,238190505.6530465,30524.2,-0.0048641493932853
2023-06-25,2023-06-25,143920337.76095232,30458.0,-0.0021687710079215
2023-06-26,2023-06-26,233330719.0051839,30260.1,-0.0064974719285574
2023-06-27,2023-06-27,427855131.2744272,30683.2,0.0139821084530455
2023-06-28,2023-06-28,368331407.20624447,30066.3,-0.020105464879804
2023-06-29,2023-06-29,18028199.12604603,30439.9,0.0124258721558689
2023-06-30,2023-06-30,352268193.56644416,30460.2,0.0006668878675686
2023-07-01,2023-07-01,561284970.6607114,30573.6,0.003722890854295
2023-07-02,2023-07-02,84646008.41645235,30612.7,0.0012788811262005
2023-07-03,2023-07-03,183481214.4221735,31149.0,0.0175188728860897
2023-07-04,2023-07-04,147594162.35373232,30756.1,-0.0126135670487014
2023-07-05,2023-07-05,72082862.75456552,30488.4,-0.0087039644168147
2023-07-06,2023-07-06,-421972684.8428525,29874.4,-0.0201388068904895
2023-07-07,2023-07-07,65988622.43773261,30327.9,0.0151802211927267
2023-07-08,2023-07-08,34825286.793064,30269.3,-0.00193221423178
2023-07-09,2023-07-09,71919344.3453998,30147.8,-0.0040139679477225
2023-07-10,2023-07-10,85352502.46407484,30396.9,0.0082626261286065
2023-07-11,2023-07-11,230435666.36063707,30608.4,0.006957946369531
2023-07-12,2023-07-12,143268762.62534824,30368.9,-0.0078246494426366
2023-07-13,2023-07-13,69405555.72716822,31441.7,0.03532561271564
2023-07-14,2023-07-14,95438484.3301354,30293.3,-0.0365247426188788
2023-07-15,2023-07-15,-29618530.24611587,30276.4,-0.0005578791349901
2023-07-16,2023-07-16,25726641.05627255,30216.8,-0.001968529944115
2023-07-17,2023-07-17,-138557161.33086914,30126.1,-0.0030016414709698
2023-07-18,2023-07-18,185956308.77357772,29845.6,-0.0093108633377702
2023-07-19,2023-07-19,164944574.42243025,29895.5,0.001671938242153
2023-07-20,2023-07-20,76953422.68036667,29791.0,-0.0034955093575955
2023-07-21,2023-07-21,-161030621.05692264,29891.4,0.0033701453459098
2023-07-22,2023-07-22,52698469.04049606,29783.5,-0.003609733903397
2023-07-23,2023-07-23,52851313.57788049,30070.8,0.009646280658754
2023-07-24,2023-07-24,-45136760.75025125,29163.8,-0.0301621506577809
2023-07-25,2023-07-25,-21252705.16739013,29216.3,0.0018001769316755
2023-07-26,2023-07-26,-664928.36731533,29336.0,0.0040970280288743
2023-07-27,2023-07-27,-327045103.07196486,29209.7,-0.0043052904281428
2023-07-28,2023-07-28,-1234161977.1260571,29299.9,0.0030880152825945
2023-07-29,2023-07-29,16756201.46691793,29339.1,0.0013378885252166
2023-07-30,2023-07-30,-1107853.23878726,29271.1,-0.0023177261742861
2023-07-31,2023-07-31,-40277398.083915,29220.8,-0.001718418508358
2023-08-01,2023-08-01,-21558535.47167529,29701.2,0.0164403438646443
2023-08-02,2023-08-02,-85406222.80196922,29170.1,-0.0178814324000378
2023-08-03,2023-08-03,4486749.6645846,29180.2,0.000346244956308
2023-08-04,2023-08-04,30055488.39825496,29101.1,-0.002710742215612
2023-08-05,2023-08-05,-5669868.6123304,29057.7,-0.0014913525605561
2023-08-06,2023-08-06,26822656.57192894,29075.9,0.0006263400062633
2023-08-07,2023-08-07,-11164350.94890424,29202.7,0.0043610000034393
2023-08-08,2023-08-08,30934842.2364057,29759.0,0.019049608426618
2023-08-09,2023-08-09,101184043.28326078,29572.8,-0.006256930676434
2023-08-10,2023-08-10,7963329.83957301,29443.7,-0.0043654980252123
2023-08-11,2023-08-11,64183921.63097123,29415.5,-0.0009577600641224
2023-08-12,2023-08-12,54824097.97379102,29420.7,0.0001767775492511
2023-08-13,2023-08-13,47472878.21610214,29293.3,-0.0043302844595812
2023-08-14,2023-08-14,45018910.94547645,29419.5,0.0043081523761405
2023-08-15,2023-08-15,23382452.27212503,29188.8,-0.0078417376230052
2023-08-16,2023-08-16,-8704047.86985607,28714.4,-0.0162528092967164
2023-08-17,2023-08-17,-164291526.11549684,26609.7,-0.0732977182180369
2023-08-18,2023-08-18,-365472807.8696414,26042.1,-0.0213305674246609
2023-08-19,2023-08-19,-70672912.29141422,26088.3,0.0017740504798
2023-08-20,2023-08-20,-25411745.75016834,26175.9,0.0033578270719059
2023-08-21,2023-08-21,-189062002.9472645,26115.4,-0.0023112863359043
2023-08-22,2023-08-22,-152596586.55736277,26044.4,-0.0027187023748439
2023-08-23,2023-08-23,-83533703.03308111,26419.2,0.0143908095406306
2023-08-24,2023-08-24,-171699700.87866366,26164.6,-0.0096369307170542
2023-08-25,2023-08-25,-158336380.64361423,26051.7,-0.0043149904833247
2023-08-26,2023-08-26,-42447558.7517099,26004.3,-0.0018194589988369
2023-08-27,2023-08-27,34089497.71398876,26087.7,0.0032071618924562
2023-08-28,2023-08-28,-79562792.66724639,26106.5,0.000720646128252
2023-08-29,2023-08-29,-221161346.29072845,27700.1,0.0610422691666825
2023-08-30,2023-08-30,36045652.17073947,27290.4,-0.0147905603228868
2023-08-31,2023-08-31,-69136138.76522943,25928.0,-0.0499223170052472
2023-09-01,2023-09-01,-167744590.00356385,25795.6,-0.005106448626967
2023-09-02,2023-09-02,-35450750.35793048,25855.8,0.0023337313340259
2023-09-03,2023-09-03,-40386843.0397435,25962.1,0.0041112632368751
2023-09-04,2023-09-04,-45671303.0636525,25814.0,-0.0057044692070363
2023-09-05,2023-09-05,-111213545.52814656,25779.7,-0.0013287363446191
2023-09-06,2023-09-06,-83895350.64466922,25747.4,-0.0012529238121467
2023-09-07,2023-09-07,-61456374.58899876,26240.7,0.0191592160761862
2023-09-08,2023-09-08,-20881602.98002006,25899.8,-0.0129912692877858
2023-09-09,2023-09-09,-52960181.46946547,25892.6,-0.0002779944246673
2023-09-10,2023-09-10,-17138017.82412654,25828.4,-0.0024794728995928
2023-09-11,2023-09-11,-137574872.77664277,25150.4,-0.02625017422682
2023-09-12,2023-09-12,-42799213.89438124,25825.8,0.0268544436668998
2023-09-13,2023-09-13,-11291926.03358839,26209.9,0.0148727241750499
2023-09-14,2023-09-14,125709558.54804094,26510.3,0.0114613180515759
2023-09-15,2023-09-15,38591977.70793857,26591.1,0.0030478719592006
2023-09-16,2023-09-16,7118536.35539421,26546.9,-0.0016622102884046
2023-09-17,2023-09-17,8061125.36680134,26514.2,-0.0012317822419943
2023-09-18,2023-09-18,138352059.78512195,26749.9,0.0088895761516469
2023-09-19,2023-09-19,279727179.6910716,27196.0,0.0166766978568144
2023-09-20,2023-09-20,-19784301.58757932,27107.7,-0.003246801000147
2023-09-21,2023-09-21,-37960038.77715916,26552.6,-0.020477576481959
2023-09-22,2023-09-22,-17169390.48114327,26566.7,0.0005310214442277
2023-09-23,2023-09-23,-7164704.15981175,26563.1,-0.0001355079855609
2023-09-24,2023-09-24,-1840513.54363193,26232.4,-0.0124496011384211
2023-09-25,2023-09-25,-40844837.63462064,26290.5,0.0022148183162806
2023-09-26,2023-09-26,-22964074.66428081,26208.8,-0.0031075863905213
2023-09-27,2023-09-27,-40509536.15730814,26359.6,0.0057537926192727
2023-09-28,2023-09-28,21864177.58601471,27011.8,0.024742408837767
2023-09-29,2023-09-29,71607645.56933045,26890.9,-0.0044758216779332
2023-09-30,2023-09-30,50319495.77446079,26950.9,0.0022312380768214
2023-10-01,2023-10-01,29270542.9890058,27981.4,0.0382361999042704
2023-10-02,2023-10-02,129716963.69538587,27477.6,-0.0180048174859014
2023-10-03,2023-10-03,23157103.33649637,27412.0,-0.0023873991906133
2023-10-04,2023-10-04,107135813.2963088,27759.8,0.0126878739238289
2023-10-05,2023-10-05,-29255183.21351314,27398.4,-0.0130188257840473
2023-10-06,2023-10-06,116040268.83213198,27916.3,0.0189025636533519
2023-10-07,2023-10-07,109100576.38684478,27943.0,0.0009564304725195
2023-10-08,2023-10-08,22200833.91140135,27901.2,-0.0014959023726872
2023-10-09,2023-10-09,108362756.3249343,27578.3,-0.0115729789399739
2023-10-10,2023-10-10,-2606026.67174984,27381.2,-0.0071469234869443
2023-10-11,2023-10-11,-39123827.33148788,26864.5,-0.0188706119527267
2023-10-12,2023-10-12,-77640427.19857214,26744.0,-0.0044854733942563
2023-10-13,2023-10-13,-23507481.93153278,26849.8,0.0039560275201913
2023-10-14,2023-10-14,182747780.6508309,26836.3,-0.0005027970413187
2023-10-15,2023-10-15,15517007.55166191,27139.8,0.0113093086602846
2023-10-16,2023-10-16,173442228.85820138,28486.3,0.0496134827817449
2023-10-17,2023-10-17,104816947.18478544,28381.9,-0.0036649196280316
2023-10-18,2023-10-18,133581360.248697,28307.1,-0.0026354824729846
2023-10-19,2023-10-19,-159218238.8499124,28696.9,0.0137703968262381
2023-10-20,2023-10-20,281903464.1666007,29653.0,0.0333171875707829
2023-10-21,2023-10-21,99832736.1777908,29895.4,0.0081745523218561
2023-10-22,2023-10-22,82637797.93560238,29981.5,0.0028800417455527
2023-10-23,2023-10-23,575356469.5565628,33074.0,0.1031469406133782
2023-10-24,2023-10-24,1410445684.3699183,33917.0,0.025488298965955
2023-10-25,2023-10-25,575067096.5904993,34487.7,0.0168263702568032
2023-10-26,2023-10-26,700201555.6515677,34154.0,-0.0096759134416037
2023-10-27,2023-10-27,273873956.9340812,33893.1,-0.0076389295543713
2023-10-28,2023-10-28,214530516.4206606,34086.6,0.0057091266363951
2023-10-29,2023-10-29,174276262.69678012,34528.6,0.0129669723586394
2023-10-30,2023-10-30,336658240.3932282,34483.8,-0.0012974751365533
2023-10-31,2023-10-31,298356911.36967367,34651.4,0.0048602532203527
2023-11-01,2023-11-01,693993636.006446,35437.4,0.0226830661964596
2023-11-02,2023-11-02,403998256.4085014,34940.1,-0.0140331965663396
2023-11-03,2023-11-03,311052599.661557,34700.4,-0.0068603123631585
2023-11-04,2023-11-04,157408906.3915895,35069.7,0.0106425286163847
2023-11-05,2023-11-05,125508143.29408342,35025.5,-0.0012603472513308
2023-11-06,2023-11-06,259945272.60262576,35057.4,0.0009107650140611
2023-11-07,2023-11-07,319942014.27159256,35406.5,0.009957954668629
2023-11-08,2023-11-08,347813825.524326,35626.7,0.0062191970400913
2023-11-09,2023-11-09,1054948253.2982718,36719.5,0.0306736239954865
2023-11-10,2023-11-10,529074368.2228952,37330.4,0.0166369367774616
2023-11-11,2023-11-11,186286623.0902596,37162.1,-0.0045083899449243
2023-11-12,2023-11-12,129582775.50715289,37085.5,-0.0020612398115283
2023-11-13,2023-11-13,235252076.09115413,36486.2,-0.0161599546992761
2023-11-14,2023-11-14,154883778.94253913,35559.0,-0.0254123476821372
2023-11-15,2023-11-15,351770234.3960588,37885.6,0.0654292865378665
2023-11-16,2023-11-16,362722464.0454829,36176.0,-0.0451253246616127
2023-11-17,2023-11-17,198659336.9918056,36621.9,0.0123258513931889
2023-11-18,2023-11-18,105661905.14239892,36580.9,-0.0011195486853494
2023-11-19,2023-11-19,135351219.13175192,37375.9,0.021732652832489
2023-11-20,2023-11-20,399446285.8473317,37462.5,0.0023170010621818
2023-11-21,2023-11-21,534418123.3242056,35737.0,-0.0460593927260594
2023-11-22,2023-11-22,259648676.5706869,37413.4,0.0469093656434507
2023-11-23,2023-11-23,211319064.95856452,37294.3,-0.0031833514195448
2023-11-24,2023-11-24,273666541.34652174,37706.3,0.0110472645953938
2023-11-25,2023-11-25,116778516.2855129,37766.6,0.0015992022553259
2023-11-26,2023-11-26,134124796.55741954,37437.9,-0.0087034575524403
2023-11-27,2023-11-27,92152916.7296908,37234.3,-0.0054383392230866
2023-11-28,2023-11-28,295161032.2117741,37812.1,0.0155179498473181
2023-11-29,2023-11-29,338266024.195986,37837.1,0.0006611640189251
2023-11-30,2023-11-30,241013864.758577,37716.8,-0.0031794191415303
2023-12-01,2023-12-01,573342420.7906666,38660.0,0.0250074237475077
2023-12-02,2023-12-02,251795129.62387693,39435.0,0.0200465597516812
2023-12-03,2023-12-03,275027893.10345185,39979.7,0.0138126030176237
2023-12-04,2023-12-04,1249309166.321707,41993.1,0.0503605579831765
2023-12-05,2023-12-05,921377891.244788,44081.7,0.0497367424648333
2023-12-06,2023-12-06,1420952254.138311,43774.8,-0.0069620726968332
2023-12-07,2023-12-07,727987174.0172609,43296.0,-0.0109377998300392
2023-12-08,2023-12-08,569735492.078508,44209.5,0.0210989467849223
2023-12-09,2023-12-09,396016323.6126146,43734.3,-0.0107488209547721
2023-12-10,2023-12-10,200259175.55041656,43810.0,0.0017309068625768
2023-12-11,2023-12-11,329536689.1800727,41271.0,-0.0579548048390778
2023-12-12,2023-12-12,832236049.8485699,41515.0,0.00591214169756
2023-12-13,2023-12-13,307777411.42712355,42875.0,0.0327592436468746
2023-12-14,2023-12-14,433200016.98809135,43032.4,0.003671137026239
2023-12-15,2023-12-15,629573642.5278751,41968.0,-0.0247348509495171
2023-12-16,2023-12-16,283157064.1005547,42287.4,0.007610560426992
2023-12-17,2023-12-17,76921824.86482817,41396.5,-0.0210677412184244
2023-12-18,2023-12-18,450600423.5849107,42671.7,0.0308045366154143
2023-12-19,2023-12-19,544110120.7541193,42298.3,-0.008750530210889
2023-12-20,2023-12-20,660291954.0240248,43708.9,0.0333488579919287
2023-12-21,2023-12-21,420824489.7001079,43896.3,0.004287456330404
2023-12-22,2023-12-22,495249292.5221185,43999.2,0.0023441611251973
2023-12-23,2023-12-23,259716257.2605535,43725.2,-0.0062273859524718
2023-12-24,2023-12-24,513598945.8454616,43008.4,-0.0163932926550363
2023-12-25,2023-12-25,151383472.36813483,43611.9,0.0140321425581979
2023-12-26,2023-12-26,587083384.9737588,42538.5,-0.0246125484099524
2023-12-27,2023-12-27,1282503184.5372517,43453.8,0.0215169787369089
2023-12-28,2023-12-28,324501613.1245105,42600.1,-0.019646152925636
2023-12-29,2023-12-29,563453505.9325061,42095.1,-0.0118544322665908
2023-12-30,2023-12-30,220884816.55903,42174.2,0.0018790785625879
2023-12-31,2023-12-31,242052860.60373068,42314.0,0.0033148228063604
2024-01-01,2024-01-01,176316528.89048144,44230.2,0.0452852483811503
2024-01-02,2024-01-02,902416950.0382042,44979.8,0.0169476963703534
2024-01-03,2024-01-03,483281538.130143,42849.5,-0.0473612599433523
2024-01-04,2024-01-04,3262638414.6128783,44143.8,0.0302057200200702
2024-01-05,2024-01-05,550069653.5536546,44145.4,3.6245180523586384e-05
2024-01-06,2024-01-06,188124592.86747912,43956.7,-0.0042745110475838
2024-01-07,2024-01-07,188779301.91052103,43916.9,-0.0009054364863603
2024-01-08,2024-01-08,614702059.3457977,46972.7,0.0695814139886921
2024-01-09,2024-01-09,999503472.944956,46114.0,-0.0182808312062111
2024-01-10,2024-01-10,565016893.9448292,46662.9,0.0119031096846944
2024-01-11,2024-01-11,847549110.7690542,46337.8,-0.0069669909071231
2024-01-12,2024-01-12,49667076.99307064,42788.9,-0.0765875807655952
2024-01-13,2024-01-13,10497270.3317756,42846.4,0.0013438064544777
2024-01-14,2024-01-14,48797271.07371897,41734.9,-0.0259415026700026
2024-01-15,2024-01-15,101238218.4428262,42515.0,0.018691790324165
2024-01-16,2024-01-16,2062649254.5964563,43133.0,0.0145360461013759
2024-01-17,2024-01-17,188732549.1554088,42783.4,-0.0081051631001785
2024-01-18,2024-01-18,894996247.487939,41323.1,-0.034132397144687
2024-01-19,2024-01-19,201748610.4201528,41662.2,0.0082060639206642
2024-01-20,2024-01-20,46002903.98017221,41691.8,0.0007104761630447
2024-01-21,2024-01-21,43542713.35343744,41580.0,-0.0026815824694544
2024-01-22,2024-01-22,4340874.66199256,39567.0,-0.0484126984126984
2024-01-23,2024-01-23,62235309.79486101,39890.0,0.0081633684636186
2024-01-24,2024-01-24,829534857.5189085,40078.7,0.0047305088994735
2024-01-25,2024-01-25,331355806.5693131,39953.3,-0.0031288439994309
2024-01-26,2024-01-26,293574005.7667323,41806.4,0.0463816505770486
2024-01-27,2024-01-27,175923892.47470176,42102.2,0.0070754716981131
2024-01-28,2024-01-28,137414589.5461586,42021.2,-0.0019238899629948
2024-01-29,2024-01-29,338509009.8216535,43287.7,0.0301395486087974
2024-01-30,2024-01-30,1124306722.6868858,42918.3,-0.0085336019238719
2024-01-31,2024-01-31,672148152.4409832,42560.5,-0.00833677009574
2024-02-01,2024-02-01,97097841.14289317,43072.6,0.0120322834553165
2024-02-02,2024-02-02,257290815.7488599,43182.0,0.0025398977540247
2024-02-03,2024-02-03,66926876.64509946,42992.4,-0.00439071835487
2024-02-04,2024-02-04,95316129.86206415,42570.3,-0.0098180143467216
2024-02-05,2024-02-05,245066853.82389435,42692.9,0.0028799421192708
2024-02-06,2024-02-06,560890174.2211893,43079.1,0.0090460006230543
2024-02-07,2024-02-07,318217413.609469,44326.2,0.0289490727522161
2024-02-08,2024-02-08,612031246.9120191,45269.1,0.021271843740271
2024-02-09,2024-02-09,832914165.2757673,47116.1,0.0408004577073544
2024-02-10,2024-02-10,354003217.16535103,47732.6,0.0130846992853823
2024-02-11,2024-02-11,401693424.2610576,48303.4,0.0119582842753172
