start_time,datetime,utxo_count,close,change
2023-01-24 13:00:00,2023-01-24 13:00:00,82961024,22856.1,-0.0044645579434285
2023-01-24 14:00:00,2023-01-24 14:00:00,82961566,22854.0,-9.18791919880535e-05
2023-01-24 15:00:00,2023-01-24 15:00:00,82958328,22924.0,0.0030629211516584
2023-01-24 16:00:00,2023-01-24 16:00:00,82967049,22869.9,-0.002359972081661
2023-01-24 17:00:00,2023-01-24 17:00:00,82974487,22905.9,0.0015741214434694
2023-01-24 18:00:00,2023-01-24 18:00:00,82987362,22992.8,0.0037937823879437
2023-01-24 19:00:00,2023-01-24 19:00:00,82997101,23015.0,0.000965519640931
2023-01-24 20:00:00,2023-01-24 20:00:00,82995858,23004.3,-0.0004649141864001
2023-01-24 21:00:00,2023-01-24 21:00:00,83005451,22896.2,-0.0046991214685949
2023-01-24 22:00:00,2023-01-24 22:00:00,83004995,22750.6,-0.0063591338300679
2023-01-24 23:00:00,2023-01-24 23:00:00,82996546,22627.4,-0.0054152417958206
2023-01-25 00:00:00,2023-01-25 00:00:00,82991257,22647.9,0.0009059812439784
2023-01-25 01:00:00,2023-01-25 01:00:00,82987129,22487.5,-0.0070823343444647
2023-01-25 02:00:00,2023-01-25 02:00:00,82995491,22546.0,0.0026014452473597
2023-01-25 03:00:00,2023-01-25 03:00:00,83010899,22641.0,0.0042136077352967
2023-01-25 04:00:00,2023-01-25 04:00:00,83007279,22619.9,-0.0009319376352634
2023-01-25 05:00:00,2023-01-25 05:00:00,83006581,22665.3,0.0020070822594262
2023-01-25 06:00:00,2023-01-25 06:00:00,82992488,22707.2,0.0018486408739351
2023-01-25 07:00:00,2023-01-25 07:00:00,82996425,22703.9,-0.0001453283540022
2023-01-25 08:00:00,2023-01-25 08:00:00,82993615,22653.4,-0.002224287457221
2023-01-25 09:00:00,2023-01-25 09:00:00,82995726,22601.8,-0.0022778037733851
2023-01-25 10:00:00,2023-01-25 10:00:00,82995017,22607.0,0.0002300701714024
2023-01-25 11:00:00,2023-01-25 11:00:00,83001022,22595.9,-0.0004909983633387
2023-01-25 12:00:00,2023-01-25 12:00:00,83007785,22691.9,0.0042485583667832
2023-01-25 13:00:00,2023-01-25 13:00:00,83012773,22591.6,-0.0044200794115963
2023-01-25 14:00:00,2023-01-25 14:00:00,83009365,22432.6,-0.0070380141291453
2023-01-25 15:00:00,2023-01-25 15:00:00,83016700,22573.3,0.0062721218227044
2023-01-25 16:00:00,2023-01-25 16:00:00,83021641,22627.7,0.0024099267718942
2023-01-25 17:00:00,2023-01-25 17:00:00,83026968,22567.9,-0.0026427785413453
2023-01-25 18:00:00,2023-01-25 18:00:00,83020884,22720.8,0.0067751097798198
2023-01-25 19:00:00,2023-01-25 19:00:00,83030152,22743.4,0.0009946832857998
2023-01-25 20:00:00,2023-01-25 20:00:00,83026556,22932.6,0.0083188969107519
2023-01-25 21:00:00,2023-01-25 21:00:00,83036486,23593.3,0.028810514289701
2023-01-25 22:00:00,2023-01-25 22:00:00,83041034,22930.1,-0.0281096752044013
2023-01-25 23:00:00,2023-01-25 23:00:00,83054075,23060.6,0.0056912093710885
2023-01-26 00:00:00,2023-01-26 00:00:00,83041977,23236.1,0.0076103830776301
2023-01-26 01:00:00,2023-01-26 01:00:00,83048372,23158.6,-0.0033353273570004
2023-01-26 02:00:00,2023-01-26 02:00:00,83056518,23175.0,0.0007081602514833
2023-01-26 03:00:00,2023-01-26 03:00:00,83063422,23129.4,-0.001967637540453
2023-01-26 04:00:00,2023-01-26 04:00:00,83074712,23172.2,0.0018504587235292
2023-01-26 05:00:00,2023-01-26 05:00:00,83074387,23142.7,-0.0012730772218434
2023-01-26 06:00:00,2023-01-26 06:00:00,83057307,23084.5,-0.0025148318908339
2023-01-26 07:00:00,2023-01-26 07:00:00,83053254,22961.3,-0.0053369143797786
2023-01-26 08:00:00,2023-01-26 08:00:00,83050101,22997.4,0.0015722106326734
2023-01-26 09:00:00,2023-01-26 09:00:00,83048797,22964.2,-0.0014436414551209
2023-01-26 10:00:00,2023-01-26 10:00:00,83046845,22932.3,-0.0013891187152176
2023-01-26 11:00:00,2023-01-26 11:00:00,83050076,22985.4,0.002315511309376
2023-01-26 12:00:00,2023-01-26 12:00:00,83037019,23115.8,0.0056731664447866
2023-01-26 13:00:00,2023-01-26 13:00:00,83037895,23121.2,0.0002336064509989
2023-01-26 14:00:00,2023-01-26 14:00:00,83053364,23028.6,-0.0040049824403578
2023-01-26 15:00:00,2023-01-26 15:00:00,83052229,22947.3,-0.0035303926421926
2023-01-26 16:00:00,2023-01-26 16:00:00,83064751,23000.5,0.0023183555363812
2023-01-26 17:00:00,2023-01-26 17:00:00,83078806,22974.9,-0.0011130192821894
2023-01-26 18:00:00,2023-01-26 18:00:00,83063755,23031.6,0.0024679106329079
2023-01-26 19:00:00,2023-01-26 19:00:00,83072492,23063.4,0.0013807117178139
2023-01-26 20:00:00,2023-01-26 20:00:00,83076172,23105.8,0.0018384106419693
2023-01-26 21:00:00,2023-01-26 21:00:00,83085373,23073.5,-0.0013979174060192
2023-01-26 22:00:00,2023-01-26 22:00:00,83090958,22998.0,-0.0032721520358853
2023-01-26 23:00:00,2023-01-26 23:00:00,83102901,23001.9,0.0001695799634751
2023-01-27 00:00:00,2023-01-27 00:00:00,83104969,22918.7,-0.0036170925010542
2023-01-27 01:00:00,2023-01-27 01:00:00,83115049,22640.0,-0.0121603755884932
2023-01-27 02:00:00,2023-01-27 02:00:00,83122263,22772.6,0.0058568904593638
2023-01-27 03:00:00,2023-01-27 03:00:00,83138205,22762.2,-0.0004566891791011
2023-01-27 04:00:00,2023-01-27 04:00:00,83137673,22790.1,0.0012257163191606
2023-01-27 05:00:00,2023-01-27 05:00:00,83138763,23028.6,0.0104650703594981
2023-01-27 06:00:00,2023-01-27 06:00:00,83134743,22992.5,-0.001567615921072
2023-01-27 07:00:00,2023-01-27 07:00:00,83133569,23068.1,0.0032880287050125
2023-01-27 08:00:00,2023-01-27 08:00:00,83127239,22959.8,-0.0046947949766127
2023-01-27 09:00:00,2023-01-27 09:00:00,83131783,22942.7,-0.0007447800067944
2023-01-27 10:00:00,2023-01-27 10:00:00,83128919,22942.9,8.71736979513038e-06
2023-01-27 11:00:00,2023-01-27 11:00:00,83135014,22964.5,0.0009414677307575
2023-01-27 12:00:00,2023-01-27 12:00:00,83127659,22926.5,-0.0016547279496614
2023-01-27 13:00:00,2023-01-27 13:00:00,83146162,22896.3,-0.0013172529605478
2023-01-27 14:00:00,2023-01-27 14:00:00,83141305,22958.4,0.0027122286133567
2023-01-27 15:00:00,2023-01-27 15:00:00,83146475,22928.8,-0.001289288452157
2023-01-27 16:00:00,2023-01-27 16:00:00,83169392,23126.7,0.0086310666061897
2023-01-27 17:00:00,2023-01-27 17:00:00,83174746,23197.5,0.0030613965676036
2023-01-27 18:00:00,2023-01-27 18:00:00,83169559,23173.1,-0.0010518374824873
2023-01-27 19:00:00,2023-01-27 19:00:00,83190349,23246.7,0.0031760964221447
2023-01-27 20:00:00,2023-01-27 20:00:00,83199253,23104.7,-0.0061083938795614
2023-01-27 21:00:00,2023-01-27 21:00:00,83205199,23077.9,-0.0011599371556436
2023-01-27 22:00:00,2023-01-27 22:00:00,83212010,23000.7,-0.0033451917202171
2023-01-27 23:00:00,2023-01-27 23:00:00,83203771,23068.0,0.0029259979044116
2023-01-28 00:00:00,2023-01-28 00:00:00,83192853,23145.6,0.0033639674007281
2023-01-28 01:00:00,2023-01-28 01:00:00,83204226,23082.2,-0.0027391815291025
2023-01-28 02:00:00,2023-01-28 02:00:00,83207416,23076.5,-0.0002469435322456
2023-01-28 03:00:00,2023-01-28 03:00:00,83216210,23109.0,0.0014083591532512
2023-01-28 04:00:00,2023-01-28 04:00:00,83214847,23083.9,-0.0010861569085637
2023-01-28 05:00:00,2023-01-28 05:00:00,83217178,23057.3,-0.0011523182824393
2023-01-28 06:00:00,2023-01-28 06:00:00,83203329,23031.9,-0.0011016033967549
2023-01-28 07:00:00,2023-01-28 07:00:00,83206945,22984.3,-0.0020666987960178
2023-01-28 08:00:00,2023-01-28 08:00:00,83206419,22972.8,-0.0005003415374842
2023-01-28 09:00:00,2023-01-28 09:00:00,83213042,22993.0,0.0008793007382643
2023-01-28 10:00:00,2023-01-28 10:00:00,83205407,22968.9,-0.0010481450876352
2023-01-28 11:00:00,2023-01-28 11:00:00,83204274,22973.4,0.0001959170878884
2023-01-28 12:00:00,2023-01-28 12:00:00,83198352,22950.4,-0.0010011578608303
2023-01-28 13:00:00,2023-01-28 13:00:00,83195981,22963.9,0.0005882250418294
2023-01-28 14:00:00,2023-01-28 14:00:00,83203078,22941.6,-0.0009710894055453
2023-01-28 15:00:00,2023-01-28 15:00:00,83209747,23004.7,0.002750462042752
2023-01-28 16:00:00,2023-01-28 16:00:00,83214663,23009.6,0.0002129999521836
2023-01-28 17:00:00,2023-01-28 17:00:00,83223729,23012.8,0.0001390723871774
2023-01-28 18:00:00,2023-01-28 18:00:00,83222460,22991.2,-0.000938608078982
2023-01-28 19:00:00,2023-01-28 19:00:00,83229391,23033.1,0.0018224364104526
2023-01-28 20:00:00,2023-01-28 20:00:00,83241190,22959.2,-0.0032084261345627
2023-01-28 21:00:00,2023-01-28 21:00:00,83250794,22993.9,0.001511376703021
2023-01-28 22:00:00,2023-01-28 22:00:00,83259268,22969.9,-0.0010437550828698
2023-01-28 23:00:00,2023-01-28 23:00:00,83264209,23015.9,0.0020026208211616
2023-01-29 00:00:00,2023-01-29 00:00:00,83261590,23105.1,0.003875581663111
2023-01-29 01:00:00,2023-01-29 01:00:00,83269842,23232.0,0.005492293909137
2023-01-29 02:00:00,2023-01-29 02:00:00,83271785,23142.0,-0.0038739669421488
2023-01-29 03:00:00,2023-01-29 03:00:00,83280036,23190.0,0.0020741508944774
2023-01-29 04:00:00,2023-01-29 04:00:00,83285068,23228.4,0.0016558861578266
2023-01-29 05:00:00,2023-01-29 05:00:00,83287274,23244.6,0.0006974221211963
2023-01-29 06:00:00,2023-01-29 06:00:00,83271693,23196.2,-0.0020822040387874
2023-01-29 07:00:00,2023-01-29 07:00:00,83274523,23200.4,0.0001810641398161
2023-01-29 08:00:00,2023-01-29 08:00:00,83273457,23169.5,-0.0013318735883864
2023-01-29 09:00:00,2023-01-29 09:00:00,83270985,23293.0,0.005330283346641
2023-01-29 10:00:00,2023-01-29 10:00:00,83265424,23446.9,0.0066071351908298
2023-01-29 11:00:00,2023-01-29 11:00:00,83267910,23430.0,-0.0007207775868025
2023-01-29 12:00:00,2023-01-29 12:00:00,83259860,23481.8,0.0022108408023899
2023-01-29 13:00:00,2023-01-29 13:00:00,83273237,23538.1,0.0023976015467297
2023-01-29 14:00:00,2023-01-29 14:00:00,83269658,23540.5,0.0001019623504021
2023-01-29 15:00:00,2023-01-29 15:00:00,83278818,23522.7,-0.0007561436672967
2023-01-29 16:00:00,2023-01-29 16:00:00,83283596,23585.8,0.0026825151874572
2023-01-29 17:00:00,2023-01-29 17:00:00,83288206,23590.6,0.0002035122828141
2023-01-29 18:00:00,2023-01-29 18:00:00,83296134,23681.9,0.003870185582393
2023-01-29 19:00:00,2023-01-29 19:00:00,83280718,23896.6,0.0090659955493435
2023-01-29 20:00:00,2023-01-29 20:00:00,83284307,23701.0,-0.0081852648493927
2023-01-29 21:00:00,2023-01-29 21:00:00,83294218,23795.8,0.0039998312307496
2023-01-29 22:00:00,2023-01-29 22:00:00,83295912,23773.4,-0.0009413425898686
2023-01-29 23:00:00,2023-01-29 23:00:00,83302125,23740.3,-0.0013923124163982
2023-01-30 00:00:00,2023-01-30 00:00:00,83299033,23752.7,0.0005223185890659
2023-01-30 01:00:00,2023-01-30 01:00:00,83299767,23672.8,-0.0033638281121726
2023-01-30 02:00:00,2023-01-30 02:00:00,83303532,23649.3,-0.000992700483255
2023-01-30 03:00:00,2023-01-30 03:00:00,83311198,23700.8,0.0021776543068927
2023-01-30 04:00:00,2023-01-30 04:00:00,83309424,23716.4,0.0006582056301898
2023-01-30 05:00:00,2023-01-30 05:00:00,83306290,23733.7,0.0007294530367172
2023-01-30 06:00:00,2023-01-30 06:00:00,83291528,23697.4,-0.0015294707525586
2023-01-30 07:00:00,2023-01-30 07:00:00,83288101,23648.1,-0.0020803970055788
2023-01-30 08:00:00,2023-01-30 08:00:00,83279800,23554.1,-0.0039749493616823
2023-01-30 09:00:00,2023-01-30 09:00:00,83282108,23192.9,-0.0153349098458441
2023-01-30 10:00:00,2023-01-30 10:00:00,83279383,23245.2,0.0022550004527246
2023-01-30 11:00:00,2023-01-30 11:00:00,83276368,23075.2,-0.0073133378073753
2023-01-30 12:00:00,2023-01-30 12:00:00,83270845,23075.1,-4.3336569131025016e-06
2023-01-30 13:00:00,2023-01-30 13:00:00,83279700,23055.3,-0.0008580677873551
2023-01-30 14:00:00,2023-01-30 14:00:00,83274814,23281.6,0.0098155304853981
2023-01-30 15:00:00,2023-01-30 15:00:00,83270865,23178.6,-0.0044240945639475
2023-01-30 16:00:00,2023-01-30 16:00:00,83261588,23170.2,-0.0003624032512747
2023-01-30 17:00:00,2023-01-30 17:00:00,83270899,23110.2,-0.0025895331071807
2023-01-30 18:00:00,2023-01-30 18:00:00,83275950,23136.9,0.0011553340083598
2023-01-30 19:00:00,2023-01-30 19:00:00,83289997,22783.7,-0.0152656578884812
2023-01-30 20:00:00,2023-01-30 20:00:00,83295248,22694.0,-0.0039370251539477
2023-01-30 21:00:00,2023-01-30 21:00:00,83295406,22743.6,0.0021855997179871
2023-01-30 22:00:00,2023-01-30 22:00:00,83288652,22729.1,-0.0006375419898344
2023-01-30 23:00:00,2023-01-30 23:00:00,83290923,22819.9,0.0039948788117436
2023-01-31 00:00:00,2023-01-31 00:00:00,83302335,22825.1,0.0002278712877794
2023-01-31 01:00:00,2023-01-31 01:00:00,83315103,22828.3,0.0001401965380216
2023-01-31 02:00:00,2023-01-31 02:00:00,83326059,22851.0,0.0009943797829887
2023-01-31 03:00:00,2023-01-31 03:00:00,83334929,22826.7,-0.0010634107916501
2023-01-31 04:00:00,2023-01-31 04:00:00,83324431,22856.9,0.0013230120867231
2023-01-31 05:00:00,2023-01-31 05:00:00,83325330,22748.1,-0.0047600505755375
2023-01-31 06:00:00,2023-01-31 06:00:00,83317709,22805.9,0.0025408715453159
2023-01-31 07:00:00,2023-01-31 07:00:00,83320097,22967.7,0.0070946553304187
2023-01-31 08:00:00,2023-01-31 08:00:00,83321762,22904.7,-0.0027429825363445
2023-01-31 09:00:00,2023-01-31 09:00:00,83317117,22883.8,-0.0009124764786266
2023-01-31 10:00:00,2023-01-31 10:00:00,83301505,22821.1,-0.0027399295571539
2023-01-31 11:00:00,2023-01-31 11:00:00,83302951,22856.9,0.0015687236811547
2023-01-31 12:00:00,2023-01-31 12:00:00,83294825,22887.7,0.0013475143173395
2023-01-31 13:00:00,2023-01-31 13:00:00,83308590,23112.4,0.0098175002293807
2023-01-31 14:00:00,2023-01-31 14:00:00,83314302,23110.1,-9.951368096794422e-05
2023-01-31 15:00:00,2023-01-31 15:00:00,83327071,23113.9,0.0001644302707475
2023-01-31 16:00:00,2023-01-31 16:00:00,83339529,23101.3,-0.0005451265255972
2023-01-31 17:00:00,2023-01-31 17:00:00,83347358,23143.3,0.0018180795020192
2023-01-31 18:00:00,2023-01-31 18:00:00,83366568,23158.4,0.000652456650521
2023-01-31 19:00:00,2023-01-31 19:00:00,83362998,23154.6,-0.0001640873290038
2023-01-31 20:00:00,2023-01-31 20:00:00,83367049,23090.5,-0.0027683484059322
2023-01-31 21:00:00,2023-01-31 21:00:00,83379931,22944.0,-0.0063446005933176
2023-01-31 22:00:00,2023-01-31 22:00:00,83388739,23178.6,0.0102248953974894
2023-01-31 23:00:00,2023-01-31 23:00:00,83396292,23119.4,-0.0025540800566038
2023-02-01 00:00:00,2023-02-01 00:00:00,83407064,23076.2,-0.0018685606027838
2023-02-01 01:00:00,2023-02-01 01:00:00,83409643,23118.7,0.0018417243740302
2023-02-01 02:00:00,2023-02-01 02:00:00,83421173,23102.2,-0.0007137079507065
2023-02-01 03:00:00,2023-02-01 03:00:00,83415183,23127.3,0.0010864766126168
2023-02-01 04:00:00,2023-02-01 04:00:00,83398910,23130.0,0.0001167451453476
2023-02-01 05:00:00,2023-02-01 05:00:00,83382185,23113.4,-0.0007176826632079
2023-02-01 06:00:00,2023-02-01 06:00:00,83384548,23059.9,-0.002314674604342
2023-02-01 07:00:00,2023-02-01 07:00:00,83377650,23071.0,0.000481355079597
2023-02-01 08:00:00,2023-02-01 08:00:00,83358890,22981.1,-0.0038966668111483
2023-02-01 09:00:00,2023-02-01 09:00:00,83349585,22992.3,0.0004873570020582
2023-02-01 10:00:00,2023-02-01 10:00:00,83340292,22994.0,7.393779656661437e-05
2023-02-01 11:00:00,2023-02-01 11:00:00,83338592,23076.1,0.0035704966513003
2023-02-01 12:00:00,2023-02-01 12:00:00,83339556,23058.4,-0.0007670273573089
2023-02-01 13:00:00,2023-02-01 13:00:00,83350633,23082.4,0.0010408354439164
2023-02-01 14:00:00,2023-02-01 14:00:00,83363062,23098.0,0.0006758396007346
2023-02-01 15:00:00,2023-02-01 15:00:00,83372281,22975.7,-0.0052948307212745
2023-02-01 16:00:00,2023-02-01 16:00:00,83378153,23000.8,0.0010924585540375
2023-02-01 17:00:00,2023-02-01 17:00:00,83389298,22989.1,-0.0005086779590275
2023-02-01 18:00:00,2023-02-01 18:00:00,83380980,23073.2,0.0036582554340971
2023-02-01 19:00:00,2023-02-01 19:00:00,83384859,23379.9,0.0132924778530936
2023-02-01 20:00:00,2023-02-01 20:00:00,83384892,23572.8,0.0082506768634595
2023-02-01 21:00:00,2023-02-01 21:00:00,83389516,23684.7,0.0047469965383832
2023-02-01 22:00:00,2023-02-01 22:00:00,83390197,23718.5,0.001427081618091
2023-02-01 23:00:00,2023-02-01 23:00:00,83380327,23730.0,0.0004848535952948
2023-02-02 00:00:00,2023-02-02 00:00:00,83375165,24194.4,0.0195701643489254
2023-02-02 01:00:00,2023-02-02 01:00:00,83372112,23958.6,-0.0097460569387958
2023-02-02 02:00:00,2023-02-02 02:00:00,83371735,23892.9,-0.0027422303473491
2023-02-02 03:00:00,2023-02-02 03:00:00,83378774,23852.2,-0.0017034349116265
2023-02-02 04:00:00,2023-02-02 04:00:00,83389685,23885.9,0.0014128675761564
2023-02-02 05:00:00,2023-02-02 05:00:00,83387836,23809.9,-0.0031817934429935
2023-02-02 06:00:00,2023-02-02 06:00:00,83375825,23793.9,-0.0006719893825677
2023-02-02 07:00:00,2023-02-02 07:00:00,83371504,23787.0,-0.0002899902916294
2023-02-02 08:00:00,2023-02-02 08:00:00,83367772,23803.7,0.0007020641526884
2023-02-02 09:00:00,2023-02-02 09:00:00,83373541,23839.7,0.0015123699256838
2023-02-02 10:00:00,2023-02-02 10:00:00,83368307,23785.1,-0.0022902972772309
2023-02-02 11:00:00,2023-02-02 11:00:00,83378151,23827.0,0.0017616070565187
2023-02-02 12:00:00,2023-02-02 12:00:00,83384221,23807.5,-0.0008183992949175
2023-02-02 13:00:00,2023-02-02 13:00:00,83392789,23773.5,-0.0014281213903182
2023-02-02 14:00:00,2023-02-02 14:00:00,83404090,23611.8,-0.00680169095842
2023-02-02 15:00:00,2023-02-02 15:00:00,83418651,23843.3,0.0098044198239863
2023-02-02 16:00:00,2023-02-02 16:00:00,83427891,23790.8,-0.0022018764181133
2023-02-02 17:00:00,2023-02-02 17:00:00,83436010,23896.7,0.0044513005027153
2023-02-02 18:00:00,2023-02-02 18:00:00,83451062,24058.7,0.0067791787150526
2023-02-02 19:00:00,2023-02-02 19:00:00,83466995,23804.9,-0.0105491984188671
2023-02-02 20:00:00,2023-02-02 20:00:00,83468604,23874.9,0.0029405710588996
2023-02-02 21:00:00,2023-02-02 21:00:00,83474268,23456.0,-0.0175456232277413
2023-02-02 22:00:00,2023-02-02 22:00:00,83447595,23559.0,0.0043912005457025
2023-02-02 23:00:00,2023-02-02 23:00:00,83459235,23493.1,-0.0027972324801562
2023-02-03 00:00:00,2023-02-03 00:00:00,83450010,23556.4,0.0026944081453703
2023-02-03 01:00:00,2023-02-03 01:00:00,83464042,23555.0,-5.943183168910515e-05
2023-02-03 02:00:00,2023-02-03 02:00:00,83475991,23477.8,-0.0032774357885799
2023-02-03 03:00:00,2023-02-03 03:00:00,83487327,23534.9,0.0024320847779606
2023-02-03 04:00:00,2023-02-03 04:00:00,83483549,23516.0,-0.0008030626856286
2023-02-03 05:00:00,2023-02-03 05:00:00,83484820,23527.1,0.0004720190508589
2023-02-03 06:00:00,2023-02-03 06:00:00,83482816,23513.6,-0.0005738063764765
2023-02-03 07:00:00,2023-02-03 07:00:00,83470618,23457.1,-0.0024028647250952
2023-02-03 08:00:00,2023-02-03 08:00:00,83463085,23427.9,-0.0012448256604609
2023-02-03 09:00:00,2023-02-03 09:00:00,83465526,23423.1,-0.0002048839204539
2023-02-03 10:00:00,2023-02-03 10:00:00,83459644,23437.1,0.0005977005605577
2023-02-03 11:00:00,2023-02-03 11:00:00,83462406,23532.9,0.0040875364272885
2023-02-03 12:00:00,2023-02-03 12:00:00,83467761,23527.1,-0.0002464634617919
2023-02-03 13:00:00,2023-02-03 13:00:00,83467029,23348.9,-0.0075742441694894
2023-02-03 14:00:00,2023-02-03 14:00:00,83470223,23516.3,0.0071695026318154
2023-02-03 15:00:00,2023-02-03 15:00:00,83478079,23601.1,0.0036060094487653
2023-02-03 16:00:00,2023-02-03 16:00:00,83491740,23514.3,-0.0036777946790614
2023-02-03 17:00:00,2023-02-03 17:00:00,83504917,23504.1,-0.0004337785943022
2023-02-03 18:00:00,2023-02-03 18:00:00,83525217,23418.8,-0.0036291540624826
2023-02-03 19:00:00,2023-02-03 19:00:00,83541278,23308.2,-0.0047227014193723
2023-02-03 20:00:00,2023-02-03 20:00:00,83548126,23336.6,0.001218455307574
2023-02-03 21:00:00,2023-02-03 21:00:00,83563643,23377.6,0.0017568968915779
2023-02-03 22:00:00,2023-02-03 22:00:00,83579188,23417.2,0.0016939292314011
2023-02-03 23:00:00,2023-02-03 23:00:00,83571437,23424.7,0.0003202774029344
2023-02-04 00:00:00,2023-02-04 00:00:00,83569671,23408.5,-0.0006915776936311
2023-02-04 01:00:00,2023-02-04 01:00:00,83569488,23370.9,-0.0016062541384539
2023-02-04 02:00:00,2023-02-04 02:00:00,83578098,23387.2,0.0006974485364277
2023-02-04 03:00:00,2023-02-04 03:00:00,83570315,23340.8,-0.0019839912430732
2023-02-04 04:00:00,2023-02-04 04:00:00,83580002,23336.4,-0.0001885111050177
2023-02-04 05:00:00,2023-02-04 05:00:00,83591427,23314.1,-0.0009555886940574
2023-02-04 06:00:00,2023-02-04 06:00:00,83548248,23335.8,0.0009307672181213
2023-02-04 07:00:00,2023-02-04 07:00:00,83523342,23322.4,-0.0005742250104987
2023-02-04 08:00:00,2023-02-04 08:00:00,83522312,23293.0,-0.0012605906767743
2023-02-04 09:00:00,2023-02-04 09:00:00,83521165,23338.0,0.0019319108745117
2023-02-04 10:00:00,2023-02-04 10:00:00,83521451,23332.2,-0.0002485217242265
2023-02-04 11:00:00,2023-02-04 11:00:00,83525286,23359.2,0.0011571990639545
2023-02-04 12:00:00,2023-02-04 12:00:00,83527027,23405.2,0.0019692455221069
2023-02-04 13:00:00,2023-02-04 13:00:00,83523203,23503.0,0.0041785586109068
2023-02-04 14:00:00,2023-02-04 14:00:00,83507530,23462.5,-0.0017231842743479
2023-02-04 15:00:00,2023-02-04 15:00:00,83517811,23420.1,-0.0018071390516782
2023-02-04 16:00:00,2023-02-04 16:00:00,83529434,23411.0,-0.0003885551299951
2023-02-04 17:00:00,2023-02-04 17:00:00,83542960,23439.1,0.0012002904617487
2023-02-04 18:00:00,2023-02-04 18:00:00,83552666,23446.2,0.0003029126544962
2023-02-04 19:00:00,2023-02-04 19:00:00,83569104,23427.3,-0.0008061007753922
2023-02-04 20:00:00,2023-02-04 20:00:00,83581095,23411.6,-0.0006701583195674
2023-02-04 21:00:00,2023-02-04 21:00:00,83583781,23414.6,0.0001281416050162
2023-02-04 22:00:00,2023-02-04 22:00:00,83572626,23401.4,-0.0005637508221364
2023-02-04 23:00:00,2023-02-04 23:00:00,83586089,23322.6,-0.0033673199039374
2023-02-05 00:00:00,2023-02-05 00:00:00,83580531,23287.4,-0.001509265690789
2023-02-05 01:00:00,2023-02-05 01:00:00,83590877,23317.2,0.0012796619631216
2023-02-05 02:00:00,2023-02-05 02:00:00,83602276,23288.2,-0.001243717084384
2023-02-05 03:00:00,2023-02-05 03:00:00,83609053,23343.4,0.0023702991214435
2023-02-05 04:00:00,2023-02-05 04:00:00,83618073,23364.0,0.0008824764173169
2023-02-05 05:00:00,2023-02-05 05:00:00,83621059,23374.3,0.0004408491696628
2023-02-05 06:00:00,2023-02-05 06:00:00,83610771,23390.7,0.0007016252893135
2023-02-05 07:00:00,2023-02-05 07:00:00,83611877,23377.0,-0.0005857028648138
2023-02-05 08:00:00,2023-02-05 08:00:00,83607286,23391.7,0.0006288232022928
2023-02-05 09:00:00,2023-02-05 09:00:00,83609304,23361.5,-0.0012910562293463
2023-02-05 10:00:00,2023-02-05 10:00:00,83609536,23395.0,0.0014339832630609
2023-02-05 11:00:00,2023-02-05 11:00:00,83609359,23354.1,-0.0017482368027357
2023-02-05 12:00:00,2023-02-05 12:00:00,83604933,23160.2,-0.0083026106764978
2023-02-05 13:00:00,2023-02-05 13:00:00,83614876,23164.3,0.0001770278322292
2023-02-05 14:00:00,2023-02-05 14:00:00,83615044,23159.8,-0.0001942644500373
2023-02-05 15:00:00,2023-02-05 15:00:00,83587466,23094.2,-0.0028324942357014
2023-02-05 16:00:00,2023-02-05 16:00:00,83594899,23073.0,-0.0009179794060846
2023-02-05 17:00:00,2023-02-05 17:00:00,83603027,22848.6,-0.0097256533610714
2023-02-05 18:00:00,2023-02-05 18:00:00,83610504,22840.1,-0.0003720140402475
2023-02-05 19:00:00,2023-02-05 19:00:00,83610275,22889.5,0.0021628626844891
2023-02-05 20:00:00,2023-02-05 20:00:00,83620603,22884.1,-0.0002359160313681
2023-02-05 21:00:00,2023-02-05 21:00:00,83632818,22896.8,0.0005549704816882
2023-02-05 22:00:00,2023-02-05 22:00:00,83641741,22977.4,0.0035201425526711
2023-02-05 23:00:00,2023-02-05 23:00:00,83649355,22929.2,-0.0020977134053461
2023-02-06 00:00:00,2023-02-06 00:00:00,83646049,23050.0,0.0052683913961237
2023-02-06 01:00:00,2023-02-06 01:00:00,83648974,22974.8,-0.0032624728850325
2023-02-06 02:00:00,2023-02-06 02:00:00,83657725,22874.5,-0.0043656528022006
2023-02-06 03:00:00,2023-02-06 03:00:00,83666467,22891.9,0.0007606723644233
2023-02-06 04:00:00,2023-02-06 04:00:00,83677804,22865.7,-0.0011445096300438
2023-02-06 05:00:00,2023-02-06 05:00:00,83676061,22771.6,-0.0041153343217134
2023-02-06 06:00:00,2023-02-06 06:00:00,83659864,22776.1,0.0001976145725377
2023-02-06 07:00:00,2023-02-06 07:00:00,83636057,22873.0,0.0042544597187403
2023-02-06 08:00:00,2023-02-06 08:00:00,83642089,22858.1,-0.0006514230752415
2023-02-06 09:00:00,2023-02-06 09:00:00,83636777,22834.0,-0.0010543308498955
2023-02-06 10:00:00,2023-02-06 10:00:00,83638026,22841.2,0.0003153192607514
2023-02-06 11:00:00,2023-02-06 11:00:00,83637379,22876.1,0.001527940738665
2023-02-06 12:00:00,2023-02-06 12:00:00,83642239,22882.5,0.000279767967442
2023-02-06 13:00:00,2023-02-06 13:00:00,83649208,22825.7,-0.0024822462580574
2023-02-06 14:00:00,2023-02-06 14:00:00,83647552,22839.0,0.0005826765444214
