start_time,datetime,estimated_leverage_ratio,close,change
2022-05-30 20:00:00,2022-05-30 20:00:00,0.15614592,1953.45,0.0194022762971814
2022-05-30 21:00:00,2022-05-30 21:00:00,0.15408031,1989.64,0.018526197240779
2022-05-30 22:00:00,2022-05-30 22:00:00,0.15560722,1998.49,0.0044480408516112
2022-05-30 23:00:00,2022-05-30 23:00:00,0.15566754,1997.87,-0.0003102342268412
2022-05-31 00:00:00,2022-05-31 00:00:00,0.15534712,1992.4,-0.0027379158804125
2022-05-31 01:00:00,2022-05-31 01:00:00,0.15718281,1986.33,-0.0030465769925718
2022-05-31 02:00:00,2022-05-31 02:00:00,0.1573821,1995.31,0.004520900353919
2022-05-31 03:00:00,2022-05-31 03:00:00,0.15699873,1993.75,-0.0007818333993213
2022-05-31 04:00:00,2022-05-31 04:00:00,0.15929436,1984.15,-0.0048150470219435
2022-05-31 05:00:00,2022-05-31 05:00:00,0.15821471,1978.25,-0.0029735655066401
2022-05-31 06:00:00,2022-05-31 06:00:00,0.15928011,1967.57,-0.0053987109819284
2022-05-31 07:00:00,2022-05-31 07:00:00,0.15944019,1970.14,0.0013061797038989
2022-05-31 08:00:00,2022-05-31 08:00:00,0.1580046,1970.64,0.0002537890708274
2022-05-31 09:00:00,2022-05-31 09:00:00,0.15915235,1965.44,-0.0026387366540819
2022-05-31 10:00:00,2022-05-31 10:00:00,0.15878336,1972.7,0.0036938293715402
2022-05-31 11:00:00,2022-05-31 11:00:00,0.15790379,1978.15,0.0027627110052212
2022-05-31 12:00:00,2022-05-31 12:00:00,0.1569171,1963.96,-0.0071733690569472
2022-05-31 13:00:00,2022-05-31 13:00:00,0.15692013,1944.01,-0.010158048025418
2022-05-31 14:00:00,2022-05-31 14:00:00,0.15737994,1961.18,0.0088322590933174
2022-05-31 15:00:00,2022-05-31 15:00:00,0.15681877,1987.87,0.0136091536727886
2022-05-31 16:00:00,2022-05-31 16:00:00,0.15692707,1972.46,-0.0077520159768997
2022-05-31 17:00:00,2022-05-31 17:00:00,0.15716532,1966.71,-0.0029151414984334
2022-05-31 18:00:00,2022-05-31 18:00:00,0.15378023,1933.91,-0.0166775986291827
2022-05-31 19:00:00,2022-05-31 19:00:00,0.15314366,1933.76,-7.75630717044784e-05
2022-05-31 20:00:00,2022-05-31 20:00:00,0.15228234,1952.91,0.009902986927023
2022-05-31 21:00:00,2022-05-31 21:00:00,0.15229255,1947.37,-0.0028367922740936
2022-05-31 22:00:00,2022-05-31 22:00:00,0.15274219,1956.08,0.0044726990761898
2022-05-31 23:00:00,2022-05-31 23:00:00,0.15259267,1941.68,-0.0073616620997095
2022-06-01 00:00:00,2022-06-01 00:00:00,0.1550927,1953.6,0.0061390136376744
2022-06-01 01:00:00,2022-06-01 01:00:00,0.15494872,1947.91,-0.0029125716625715
2022-06-01 02:00:00,2022-06-01 02:00:00,0.15613292,1939.5,-0.0043174479313726
2022-06-01 03:00:00,2022-06-01 03:00:00,0.15621878,1929.73,-0.0050373807682392
2022-06-01 04:00:00,2022-06-01 04:00:00,0.1562506,1934.02,0.0022231089323376
2022-06-01 05:00:00,2022-06-01 05:00:00,0.15731817,1933.6,-0.0002171642485599
2022-06-01 06:00:00,2022-06-01 06:00:00,0.15722373,1937.12,0.0018204385601985
2022-06-01 07:00:00,2022-06-01 07:00:00,0.1573393,1930.78,-0.0032728999752209
2022-06-01 08:00:00,2022-06-01 08:00:00,0.15759022,1935.25,0.0023151265291747
2022-06-01 09:00:00,2022-06-01 09:00:00,0.15743625,1943.52,0.0042733496964215
2022-06-01 10:00:00,2022-06-01 10:00:00,0.15674958,1935.12,-0.0043220548283526
2022-06-01 11:00:00,2022-06-01 11:00:00,0.15651622,1938.68,0.0018396791930217
2022-06-01 12:00:00,2022-06-01 12:00:00,0.15595702,1952.87,0.0073194132089875
2022-06-01 13:00:00,2022-06-01 13:00:00,0.15629517,1963.17,0.0052742886111212
2022-06-01 14:00:00,2022-06-01 14:00:00,0.15720512,1909.4,-0.0273893753470152
2022-06-01 15:00:00,2022-06-01 15:00:00,0.1591237,1880.3,-0.0152403896511994
2022-06-01 16:00:00,2022-06-01 16:00:00,0.15813337,1856.66,-0.0125724618411955
2022-06-01 17:00:00,2022-06-01 17:00:00,0.1529561,1846.31,-0.0055745262999149
2022-06-01 18:00:00,2022-06-01 18:00:00,0.15365002,1818.15,-0.0152520432646737
2022-06-01 19:00:00,2022-06-01 19:00:00,0.15648471,1820.56,0.0013255231966557
2022-06-01 20:00:00,2022-06-01 20:00:00,0.15406895,1791.9,-0.0157424089291206
2022-06-01 21:00:00,2022-06-01 21:00:00,0.15452971,1798.23,0.0035325632010714
2022-06-01 22:00:00,2022-06-01 22:00:00,0.15394687,1817.77,0.0108662406922361
2022-06-01 23:00:00,2022-06-01 23:00:00,0.15416605,1817.1,-0.0003685834841592
2022-06-02 00:00:00,2022-06-02 00:00:00,0.15448891,1815.0,-0.0011556876341423
2022-06-02 01:00:00,2022-06-02 01:00:00,0.15386713,1824.55,0.0052617079889807
2022-06-02 02:00:00,2022-06-02 02:00:00,0.1542691,1830.14,0.0030637691485573
2022-06-02 03:00:00,2022-06-02 03:00:00,0.15515677,1813.84,-0.008906422459484
2022-06-02 04:00:00,2022-06-02 04:00:00,0.15634305,1815.84,0.0011026330878136
2022-06-02 05:00:00,2022-06-02 05:00:00,0.15603199,1820.8,0.0027315181954357
2022-06-02 06:00:00,2022-06-02 06:00:00,0.15729244,1823.33,0.0013894991212652
2022-06-02 07:00:00,2022-06-02 07:00:00,0.1569311,1825.78,0.0013436953266825
2022-06-02 08:00:00,2022-06-02 08:00:00,0.15774894,1821.33,-0.0024373144628597
2022-06-02 09:00:00,2022-06-02 09:00:00,0.15818941,1819.35,-0.001087117655779
2022-06-02 10:00:00,2022-06-02 10:00:00,0.15766427,1829.12,0.00537004974304
2022-06-02 11:00:00,2022-06-02 11:00:00,0.15811667,1838.29,0.0050133397480756
2022-06-02 12:00:00,2022-06-02 12:00:00,0.1577606,1827.91,-0.0056465519586136
2022-06-02 13:00:00,2022-06-02 13:00:00,0.16030507,1798.34,-0.0161769452544163
2022-06-02 14:00:00,2022-06-02 14:00:00,0.16165879,1802.9,0.0025356717862028
2022-06-02 15:00:00,2022-06-02 15:00:00,0.16183017,1815.6,0.007044206556104
2022-06-02 16:00:00,2022-06-02 16:00:00,0.16248668,1825.92,0.0056840713813617
2022-06-02 17:00:00,2022-06-02 17:00:00,0.16267597,1816.74,-0.0050276025236593
2022-06-02 18:00:00,2022-06-02 18:00:00,0.16428717,1807.6,-0.0050309895747328
2022-06-02 19:00:00,2022-06-02 19:00:00,0.16294121,1821.27,0.0075625138304935
2022-06-02 20:00:00,2022-06-02 20:00:00,0.16256377,1823.1,0.0010047933584804
2022-06-02 21:00:00,2022-06-02 21:00:00,0.1629381,1827.41,0.0023641050957161
2022-06-02 22:00:00,2022-06-02 22:00:00,0.16119711,1833.1,0.0031136964337503
2022-06-02 23:00:00,2022-06-02 23:00:00,0.16144326,1833.37,0.0001472914734601
2022-06-03 00:00:00,2022-06-03 00:00:00,0.16134889,1825.06,-0.0045326366199948
2022-06-03 01:00:00,2022-06-03 01:00:00,0.16050959,1839.59,0.0079613820915476
2022-06-03 02:00:00,2022-06-03 02:00:00,0.16110652,1830.69,-0.0048380345620491
2022-06-03 03:00:00,2022-06-03 03:00:00,0.16181019,1826.86,-0.0020921073475029
2022-06-03 04:00:00,2022-06-03 04:00:00,0.16277636,1816.25,-0.0058077794685963
2022-06-03 05:00:00,2022-06-03 05:00:00,0.16323133,1825.5,0.0050929112181692
2022-06-03 06:00:00,2022-06-03 06:00:00,0.16445725,1811.91,-0.0074445357436317
2022-06-03 07:00:00,2022-06-03 07:00:00,0.16537443,1813.23,0.0007285130056127
2022-06-03 08:00:00,2022-06-03 08:00:00,0.16788236,1809.91,-0.0018309866922563
2022-06-03 09:00:00,2022-06-03 09:00:00,0.16866013,1797.35,-0.0069395715809074
2022-06-03 10:00:00,2022-06-03 10:00:00,0.16968,1761.59,-0.0198959579380755
2022-06-03 11:00:00,2022-06-03 11:00:00,0.17138808,1761.47,-6.81202777036427e-05
2022-06-03 12:00:00,2022-06-03 12:00:00,0.17171435,1745.12,-0.0092820201309135
2022-06-03 13:00:00,2022-06-03 13:00:00,0.17121936,1766.79,0.0124174841844686
2022-06-03 14:00:00,2022-06-03 14:00:00,0.17111041,1766.66,-7.357976895949747e-05
2022-06-03 15:00:00,2022-06-03 15:00:00,0.17101245,1762.51,-0.0023490654681715
2022-06-03 16:00:00,2022-06-03 16:00:00,0.17169845,1761.78,-0.0004141820471941
2022-06-03 17:00:00,2022-06-03 17:00:00,0.172113,1751.32,-0.0059371771730862
2022-06-03 18:00:00,2022-06-03 18:00:00,0.17246129,1749.69,-0.0009307265376972
2022-06-03 19:00:00,2022-06-03 19:00:00,0.17163994,1750.54,0.0004858003417747
2022-06-03 20:00:00,2022-06-03 20:00:00,0.16995087,1758.72,0.0046728438081964
2022-06-03 21:00:00,2022-06-03 21:00:00,0.16852863,1788.26,0.0167963064046579
2022-06-03 22:00:00,2022-06-03 22:00:00,0.16761753,1782.14,-0.0034223211389842
2022-06-03 23:00:00,2022-06-03 23:00:00,0.16684309,1774.15,-0.0044833739212407
2022-06-04 00:00:00,2022-06-04 00:00:00,0.16731666,1773.82,-0.0001860045655667
2022-06-04 01:00:00,2022-06-04 01:00:00,0.16695276,1759.74,-0.0079376712405992
2022-06-04 02:00:00,2022-06-04 02:00:00,0.1680972,1754.09,-0.0032107015809154
2022-06-04 03:00:00,2022-06-04 03:00:00,0.16887938,1752.42,-0.0009520606126253
2022-06-04 04:00:00,2022-06-04 04:00:00,0.16934997,1767.93,0.0088506180025336
2022-06-04 05:00:00,2022-06-04 05:00:00,0.1688056,1768.36,0.0002432222995254
2022-06-04 06:00:00,2022-06-04 06:00:00,0.16820707,1769.84,0.0008369336560429
2022-06-04 07:00:00,2022-06-04 07:00:00,0.16813215,1768.29,-0.0008757853817293
2022-06-04 08:00:00,2022-06-04 08:00:00,0.16845162,1773.78,0.0031046943657431
2022-06-04 09:00:00,2022-06-04 09:00:00,0.16859118,1773.34,-0.0002480578200227
2022-06-04 10:00:00,2022-06-04 10:00:00,0.16874111,1773.11,-0.000129698760531
2022-06-04 11:00:00,2022-06-04 11:00:00,0.16829024,1767.65,-0.0030793351794303
2022-06-04 12:00:00,2022-06-04 12:00:00,0.16699141,1758.71,-0.0050575623002291
2022-06-04 13:00:00,2022-06-04 13:00:00,0.16718851,1765.75,0.0040029339686473
2022-06-04 14:00:00,2022-06-04 14:00:00,0.16650787,1776.07,0.0058445419793289
2022-06-04 15:00:00,2022-06-04 15:00:00,0.16631455,1777.76,0.0009515390722212
2022-06-04 16:00:00,2022-06-04 16:00:00,0.1662795,1772.24,-0.0031050310503104
2022-06-04 17:00:00,2022-06-04 17:00:00,0.16664197,1774.99,0.0015517085722023
2022-06-04 18:00:00,2022-06-04 18:00:00,0.16766491,1777.75,0.0015549383376807
2022-06-04 19:00:00,2022-06-04 19:00:00,0.16715646,1771.48,-0.0035269301082829
2022-06-04 20:00:00,2022-06-04 20:00:00,0.16714555,1776.53,0.002850723688667
2022-06-04 21:00:00,2022-06-04 21:00:00,0.1679154,1786.82,0.0057921903936324
2022-06-04 22:00:00,2022-06-04 22:00:00,0.16621582,1797.77,0.0061282054152069
2022-06-04 23:00:00,2022-06-04 23:00:00,0.16561703,1803.71,0.0033040934046069
2022-06-05 00:00:00,2022-06-05 00:00:00,0.16587687,1797.22,-0.0035981393904784
2022-06-05 01:00:00,2022-06-05 01:00:00,0.1656987,1785.11,-0.0067381845294399
2022-06-05 02:00:00,2022-06-05 02:00:00,0.16664842,1792.39,0.0040781800561311
2022-06-05 03:00:00,2022-06-05 03:00:00,0.16745884,1793.23,0.0004686480062932
2022-06-05 04:00:00,2022-06-05 04:00:00,0.16715942,1789.35,-0.0021636934470202
2022-06-05 05:00:00,2022-06-05 05:00:00,0.16681467,1796.5,0.0039958644200408
2022-06-05 06:00:00,2022-06-05 06:00:00,0.16686785,1790.34,-0.0034288895073755
2022-06-05 07:00:00,2022-06-05 07:00:00,0.16694024,1784.77,-0.003111140900611
2022-06-05 08:00:00,2022-06-05 08:00:00,0.1672344,1787.91,0.0017593303338805
2022-06-05 09:00:00,2022-06-05 09:00:00,0.16650791,1781.17,-0.0037697646973281
2022-06-05 10:00:00,2022-06-05 10:00:00,0.16646551,1780.08,-0.0006119573089599
2022-06-05 11:00:00,2022-06-05 11:00:00,0.16695658,1787.14,0.0039661138825222
2022-06-05 12:00:00,2022-06-05 12:00:00,0.16753142,1789.73,0.001449242924449
2022-06-05 13:00:00,2022-06-05 13:00:00,0.16791117,1783.27,-0.0036094829946416
2022-06-05 14:00:00,2022-06-05 14:00:00,0.16857058,1794.75,0.006437611803036
2022-06-05 15:00:00,2022-06-05 15:00:00,0.16933827,1810.53,0.0087923109068115
2022-06-05 16:00:00,2022-06-05 16:00:00,0.16885735,1799.99,-0.0058214997818317
2022-06-05 17:00:00,2022-06-05 17:00:00,0.16988789,1824.03,0.0133556297534986
2022-06-05 18:00:00,2022-06-05 18:00:00,0.16923957,1815.61,-0.0046161521466204
2022-06-05 19:00:00,2022-06-05 19:00:00,0.16920404,1820.21,0.0025335837542204
2022-06-05 20:00:00,2022-06-05 20:00:00,0.16820039,1809.92,-0.0056531938622466
2022-06-05 21:00:00,2022-06-05 21:00:00,0.16790376,1812.42,0.0013812765205092
2022-06-05 22:00:00,2022-06-05 22:00:00,0.16826222,1814.96,0.0014014411670584
2022-06-05 23:00:00,2022-06-05 23:00:00,0.16811481,1805.39,-0.005272843478644
2022-06-06 00:00:00,2022-06-06 00:00:00,0.16958954,1835.27,0.0165504406250172
2022-06-06 01:00:00,2022-06-06 01:00:00,0.16656276,1863.01,0.0151149422155867
2022-06-06 02:00:00,2022-06-06 02:00:00,0.16723138,1866.07,0.001642503260852
2022-06-06 03:00:00,2022-06-06 03:00:00,0.16729192,1876.99,0.005851870508609
2022-06-06 04:00:00,2022-06-06 04:00:00,0.16733201,1879.41,0.0012892982914134
2022-06-06 05:00:00,2022-06-06 05:00:00,0.16491009,1869.86,-0.0050813819230504
2022-06-06 06:00:00,2022-06-06 06:00:00,0.16366861,1885.0,0.0080968628667388
2022-06-06 07:00:00,2022-06-06 07:00:00,0.16455195,1892.78,0.004127320954907
2022-06-06 08:00:00,2022-06-06 08:00:00,0.16600731,1903.95,0.0059013725842411
2022-06-06 09:00:00,2022-06-06 09:00:00,0.16566944,1910.6,0.0034927387799048
2022-06-06 10:00:00,2022-06-06 10:00:00,0.16579629,1907.46,-0.0016434627865591
2022-06-06 11:00:00,2022-06-06 11:00:00,0.16632419,1908.78,0.0006920197540183
2022-06-06 12:00:00,2022-06-06 12:00:00,0.16725145,1909.14,0.0001886021437778
2022-06-06 13:00:00,2022-06-06 13:00:00,0.16876775,1904.24,-0.0025666006683637
2022-06-06 14:00:00,2022-06-06 14:00:00,0.16844163,1893.0,-0.0059026173171449
2022-06-06 15:00:00,2022-06-06 15:00:00,0.16552933,1885.91,-0.0037453777073428
2022-06-06 16:00:00,2022-06-06 16:00:00,0.16604246,1858.49,-0.0145394000774162
2022-06-06 17:00:00,2022-06-06 17:00:00,0.16407113,1856.3,-0.001178375993414
2022-06-06 18:00:00,2022-06-06 18:00:00,0.16286355,1860.38,0.0021979205947315
2022-06-06 19:00:00,2022-06-06 19:00:00,0.16302103,1863.18,0.0015050688569002
2022-06-06 20:00:00,2022-06-06 20:00:00,0.16202877,1861.28,-0.0010197619124293
2022-06-06 21:00:00,2022-06-06 21:00:00,0.16141407,1872.31,0.0059260293991232
2022-06-06 22:00:00,2022-06-06 22:00:00,0.16152679,1854.8,-0.0093520837895434
2022-06-06 23:00:00,2022-06-06 23:00:00,0.16156692,1859.11,0.0023237006685357
2022-06-07 00:00:00,2022-06-07 00:00:00,0.15963802,1757.84,-0.0544723012624319
2022-06-07 01:00:00,2022-06-07 01:00:00,0.15969183,1741.36,-0.0093751422199972
2022-06-07 02:00:00,2022-06-07 02:00:00,0.16351935,1739.77,-0.0009130794321678
2022-06-07 03:00:00,2022-06-07 03:00:00,0.16489493,1755.7,0.0091563827402472
2022-06-07 04:00:00,2022-06-07 04:00:00,0.16499523,1752.56,-0.0017884604431281
2022-06-07 05:00:00,2022-06-07 05:00:00,0.16495816,1753.3,0.0004222394668371
2022-06-07 06:00:00,2022-06-07 06:00:00,0.16605807,1754.69,0.0007927907374665
2022-06-07 07:00:00,2022-06-07 07:00:00,0.16699551,1762.14,0.0042457642090625
2022-06-07 08:00:00,2022-06-07 08:00:00,0.16717656,1769.2,0.004006492106189
2022-06-07 09:00:00,2022-06-07 09:00:00,0.16726639,1762.68,-0.0036852814831561
2022-06-07 10:00:00,2022-06-07 10:00:00,0.16713924,1766.07,0.0019232078426032
2022-06-07 11:00:00,2022-06-07 11:00:00,0.16766915,1753.21,-0.0072817045756962
2022-06-07 12:00:00,2022-06-07 12:00:00,0.16761734,1750.03,-0.0018138158007312
2022-06-07 13:00:00,2022-06-07 13:00:00,0.16754038,1760.58,0.0060284680834041
2022-06-07 14:00:00,2022-06-07 14:00:00,0.16784144,1783.95,0.0132740346931126
2022-06-07 15:00:00,2022-06-07 15:00:00,0.16792174,1780.7,-0.001821799938339
2022-06-07 16:00:00,2022-06-07 16:00:00,0.1680107,1782.56,0.0010445330488009
2022-06-07 17:00:00,2022-06-07 17:00:00,0.1682746,1781.58,-0.0005497711156987
2022-06-07 18:00:00,2022-06-07 18:00:00,0.16742709,1806.52,0.0139988100450163
2022-06-07 19:00:00,2022-06-07 19:00:00,0.16145741,1846.89,0.0223468325841951
2022-06-07 20:00:00,2022-06-07 20:00:00,0.15902237,1845.0,-0.0010233419424005
2022-06-07 21:00:00,2022-06-07 21:00:00,0.1585771,1840.1,-0.0026558265582656
2022-06-07 22:00:00,2022-06-07 22:00:00,0.15509321,1807.57,-0.0176783870441823
2022-06-07 23:00:00,2022-06-07 23:00:00,0.15588651,1812.61,0.002788273759799
2022-06-08 00:00:00,2022-06-08 00:00:00,0.1565447,1813.5,0.0004910046838537
2022-06-08 01:00:00,2022-06-08 01:00:00,0.15708398,1820.11,0.0036448855803694
2022-06-08 02:00:00,2022-06-08 02:00:00,0.15737973,1823.75,0.0019998791281845
2022-06-08 03:00:00,2022-06-08 03:00:00,0.16090089,1778.92,-0.0245812200137079
2022-06-08 04:00:00,2022-06-08 04:00:00,0.15982802,1787.2,0.0046545094776606
2022-06-08 05:00:00,2022-06-08 05:00:00,0.1580612,1810.67,0.0131322739480752
2022-06-08 06:00:00,2022-06-08 06:00:00,0.15809374,1805.24,-0.0029988899136783
2022-06-08 07:00:00,2022-06-08 07:00:00,0.15876616,1805.59,0.0001938800381111
2022-06-08 08:00:00,2022-06-08 08:00:00,0.1587487,1807.43,0.0010190574825958
2022-06-08 09:00:00,2022-06-08 09:00:00,0.15904151,1816.32,0.0049185860586578
2022-06-08 10:00:00,2022-06-08 10:00:00,0.16031957,1804.76,-0.0063645172656799
2022-06-08 11:00:00,2022-06-08 11:00:00,0.16131034,1807.54,0.0015403710188612
2022-06-08 12:00:00,2022-06-08 12:00:00,0.16056483,1791.64,-0.0087964858315721
2022-06-08 13:00:00,2022-06-08 13:00:00,0.16195871,1822.94,0.0174700274608738
2022-06-08 14:00:00,2022-06-08 14:00:00,0.16034247,1800.28,-0.0124304694614194
2022-06-08 15:00:00,2022-06-08 15:00:00,0.16044118,1814.4,0.0078432243873176
2022-06-08 16:00:00,2022-06-08 16:00:00,0.1616313,1795.82,-0.0102402998236332
2022-06-08 17:00:00,2022-06-08 17:00:00,0.16090748,1801.25,0.0030236883429297
2022-06-08 18:00:00,2022-06-08 18:00:00,0.16091013,1791.22,-0.0055683553088132
2022-06-08 19:00:00,2022-06-08 19:00:00,0.16068547,1789.87,-0.0007536762653387
2022-06-08 20:00:00,2022-06-08 20:00:00,0.1601309,1795.85,0.0033410247671619
2022-06-08 21:00:00,2022-06-08 21:00:00,0.15994985,1808.55,0.0070718601219479
2022-06-08 22:00:00,2022-06-08 22:00:00,0.16050724,1799.71,-0.004887893616433
2022-06-08 23:00:00,2022-06-08 23:00:00,0.16045375,1791.02,-0.0048285557117535
2022-06-09 00:00:00,2022-06-09 00:00:00,0.16131217,1790.57,-0.0002512534756731
2022-06-09 01:00:00,2022-06-09 01:00:00,0.16106042,1781.5,-0.0050654260933669
2022-06-09 02:00:00,2022-06-09 02:00:00,0.16106027,1793.64,0.0068144821779398
2022-06-09 03:00:00,2022-06-09 03:00:00,0.16138117,1798.6,0.0027653263754152
2022-06-09 04:00:00,2022-06-09 04:00:00,0.16171427,1797.2,-0.0007783831869231
2022-06-09 05:00:00,2022-06-09 05:00:00,0.16193449,1799.08,0.0010460716670375
2022-06-09 06:00:00,2022-06-09 06:00:00,0.16193191,1798.23,-0.0004724637036707
2022-06-09 07:00:00,2022-06-09 07:00:00,0.16221364,1811.71,0.0074962602114301
2022-06-09 08:00:00,2022-06-09 08:00:00,0.16322186,1815.02,0.0018270032179543
2022-06-09 09:00:00,2022-06-09 09:00:00,0.16435565,1819.05,0.0022203612081408
2022-06-09 10:00:00,2022-06-09 10:00:00,0.16334526,1810.76,-0.0045573238778483
2022-06-09 11:00:00,2022-06-09 11:00:00,0.16282034,1804.41,-0.0035068148180873
2022-06-09 12:00:00,2022-06-09 12:00:00,0.16258393,1793.47,-0.0060629236149212
2022-06-09 13:00:00,2022-06-09 13:00:00,0.16387306,1795.6,0.0011876418339864
2022-06-09 14:00:00,2022-06-09 14:00:00,0.16475829,1789.77,-0.0032468255736243
2022-06-09 15:00:00,2022-06-09 15:00:00,0.16413464,1798.33,0.004782737446711
2022-06-09 16:00:00,2022-06-09 16:00:00,0.16467244,1811.6,0.0073790683578653
2022-06-09 17:00:00,2022-06-09 17:00:00,0.16420722,1804.57,-0.0038805475822477
2022-06-09 18:00:00,2022-06-09 18:00:00,0.16393176,1791.79,-0.0070820195392807
2022-06-09 19:00:00,2022-06-09 19:00:00,0.16403964,1782.89,-0.0049670999391668
2022-06-09 20:00:00,2022-06-09 20:00:00,0.16343459,1794.27,0.0063828951870277
2022-06-09 21:00:00,2022-06-09 21:00:00,0.16385442,1793.69,-0.0003232512386652
2022-06-09 22:00:00,2022-06-09 22:00:00,0.16428947,1788.3,-0.0030049785637429
2022-06-09 23:00:00,2022-06-09 23:00:00,0.1645761,1788.03,-0.0001509813789632
2022-06-10 00:00:00,2022-06-10 00:00:00,0.16540126,1773.53,-0.0081094836216394
2022-06-10 01:00:00,2022-06-10 01:00:00,0.16604131,1775.45,0.0010825867056096
2022-06-10 02:00:00,2022-06-10 02:00:00,0.1656311,1786.08,0.0059872145089976
2022-06-10 03:00:00,2022-06-10 03:00:00,0.16669321,1791.87,0.0032417360924481
2022-06-10 04:00:00,2022-06-10 04:00:00,0.16626585,1792.56,0.0003850725778098
2022-06-10 05:00:00,2022-06-10 05:00:00,0.16659468,1791.69,-0.0004853394028651
2022-06-10 06:00:00,2022-06-10 06:00:00,0.16732814,1789.05,-0.0014734691827269
2022-06-10 07:00:00,2022-06-10 07:00:00,0.16761915,1787.63,-0.0007937173360161
2022-06-10 08:00:00,2022-06-10 08:00:00,0.16766712,1785.56,-0.0011579577429334
2022-06-10 09:00:00,2022-06-10 09:00:00,0.16885499,1767.56,-0.0100808709872532
2022-06-10 10:00:00,2022-06-10 10:00:00,0.17333085,1770.22,0.0015048994093553
2022-06-10 11:00:00,2022-06-10 11:00:00,0.17359099,1770.95,0.0004123781224931
2022-06-10 12:00:00,2022-06-10 12:00:00,0.18175295,1728.19,-0.0241452327846636
2022-06-10 13:00:00,2022-06-10 13:00:00,0.18761669,1727.58,-0.0003529704488511
2022-06-10 14:00:00,2022-06-10 14:00:00,0.18705493,1737.1,0.0055105986408734
2022-06-10 15:00:00,2022-06-10 15:00:00,0.1884466,1725.72,-0.0065511484658338
2022-06-10 16:00:00,2022-06-10 16:00:00,0.19265495,1680.7,-0.0260876619613842
2022-06-10 17:00:00,2022-06-10 17:00:00,0.19441641,1682.29,0.0009460343904326
2022-06-10 18:00:00,2022-06-10 18:00:00,0.19477746,1678.25,-0.002401488447295
2022-06-10 19:00:00,2022-06-10 19:00:00,0.19493184,1667.64,-0.0063220616713838
2022-06-10 20:00:00,2022-06-10 20:00:00,0.19502555,1677.55,0.0059425295627353
2022-06-10 21:00:00,2022-06-10 21:00:00,0.19529001,1676.92,-0.0003755476736907
2022-06-10 22:00:00,2022-06-10 22:00:00,0.19690758,1674.0,-0.0017412875986928
2022-06-10 23:00:00,2022-06-10 23:00:00,0.19808003,1661.95,-0.0071983273596176
2022-06-11 00:00:00,2022-06-11 00:00:00,0.19997021,1677.86,0.0095730918499352
2022-06-11 01:00:00,2022-06-11 01:00:00,0.20037686,1674.72,-0.0018714314662724
2022-06-11 02:00:00,2022-06-11 02:00:00,0.20111373,1672.75,-0.0011763160408904
2022-06-11 03:00:00,2022-06-11 03:00:00,0.20252236,1668.4,-0.0026005081452696
2022-06-11 04:00:00,2022-06-11 04:00:00,0.20359806,1676.47,0.0048369695516661
2022-06-11 05:00:00,2022-06-11 05:00:00,0.20649396,1667.54,-0.0053266685356732
2022-06-11 06:00:00,2022-06-11 06:00:00,0.20831508,1664.92,-0.0015711767034073
2022-06-11 07:00:00,2022-06-11 07:00:00,0.21036651,1666.15,0.0007387742353988
2022-06-11 08:00:00,2022-06-11 08:00:00,0.20675824,1576.92,-0.0535546019265972
2022-06-11 09:00:00,2022-06-11 09:00:00,0.2057272,1595.25,0.0116239251198537
2022-06-11 10:00:00,2022-06-11 10:00:00,0.20855789,1585.82,-0.0059112991694092
2022-06-11 11:00:00,2022-06-11 11:00:00,0.20931616,1575.07,-0.0067788273574554
2022-06-11 12:00:00,2022-06-11 12:00:00,0.20756071,1552.44,-0.0143676154075691
2022-06-11 13:00:00,2022-06-11 13:00:00,0.20809973,1571.64,0.0123676277344051
2022-06-11 14:00:00,2022-06-11 14:00:00,0.20636933,1525.59,-0.0293006031915706
2022-06-11 15:00:00,2022-06-11 15:00:00,0.21037183,1516.87,-0.0057158214199096
2022-06-11 16:00:00,2022-06-11 16:00:00,0.20776844,1534.78,0.0118072082643865
2022-06-11 17:00:00,2022-06-11 17:00:00,0.20869004,1533.09,-0.0011011350160935
2022-06-11 18:00:00,2022-06-11 18:00:00,0.20825707,1550.0,0.0110300112843995
2022-06-11 19:00:00,2022-06-11 19:00:00,0.20819883,1545.64,-0.0028129032258064
2022-06-11 20:00:00,2022-06-11 20:00:00,0.20583379,1522.2,-0.0151652389948501
2022-06-11 21:00:00,2022-06-11 21:00:00,0.20563426,1538.45,0.0106753383261068
2022-06-11 22:00:00,2022-06-11 22:00:00,0.20603926,1547.47,0.0058630439728297
2022-06-11 23:00:00,2022-06-11 23:00:00,0.20496086,1532.19,-0.0098741817288864
2022-06-12 00:00:00,2022-06-12 00:00:00,0.2039819,1536.73,0.0029630789915089
2022-06-12 01:00:00,2022-06-12 01:00:00,0.20474478,1513.0,-0.0154418798357551
2022-06-12 02:00:00,2022-06-12 02:00:00,0.20198902,1452.01,-0.0403106411103767
2022-06-12 03:00:00,2022-06-12 03:00:00,0.20519652,1465.7,0.0094283097223848
2022-06-12 04:00:00,2022-06-12 04:00:00,0.20711097,1452.11,-0.0092720201951287
2022-06-12 05:00:00,2022-06-12 05:00:00,0.20982698,1430.03,-0.0152054596414871
2022-06-12 06:00:00,2022-06-12 06:00:00,0.20962292,1456.96,0.018831772760012
2022-06-12 07:00:00,2022-06-12 07:00:00,0.21049059,1470.3,0.009156050955414
