start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2022-08-02 20:00:00,23860468,208,120,2022-08-02 20:00:00,1651.51,0.0092090146904255
2022-08-02 21:00:00,23860812,421,77,2022-08-02 21:00:00,1656.4,0.0029609266671106
2022-08-02 22:00:00,23860909,109,12,2022-08-02 22:00:00,1646.56,-0.005940594059406
2022-08-02 23:00:00,23861228,329,10,2022-08-02 23:00:00,1629.97,-0.0100755514527256
2022-08-03 00:00:00,23861580,364,12,2022-08-03 00:00:00,1599.34,-0.0187917569035013
2022-08-03 01:00:00,23861381,388,587,2022-08-03 01:00:00,1611.44,0.0075656208185876
2022-08-03 02:00:00,23861213,138,306,2022-08-03 02:00:00,1606.58,-0.0030159360571911
2022-08-03 03:00:00,23861210,154,157,2022-08-03 03:00:00,1619.15,0.0078240734977406
2022-08-03 04:00:00,23861043,923,1090,2022-08-03 04:00:00,1613.29,-0.0036191829046104
2022-08-03 05:00:00,23861547,1459,955,2022-08-03 05:00:00,1627.48,0.0087956907933477
2022-08-03 06:00:00,23861560,1396,1383,2022-08-03 06:00:00,1633.12,0.0034654803745668
2022-08-03 07:00:00,23861043,1223,1740,2022-08-03 07:00:00,1628.62,-0.0027554619378857
2022-08-03 08:00:00,23860314,272,1001,2022-08-03 08:00:00,1649.74,0.0129680342866966
2022-08-03 09:00:00,23860104,259,469,2022-08-03 09:00:00,1653.7,0.0024003782414199
2022-08-03 10:00:00,23860214,291,181,2022-08-03 10:00:00,1658.13,0.002678841385983
2022-08-03 11:00:00,23860398,193,9,2022-08-03 11:00:00,1664.44,0.003805491728634
2022-08-03 12:00:00,23860583,206,21,2022-08-03 12:00:00,1653.66,-0.0064766528081516
2022-08-03 13:00:00,23860757,193,19,2022-08-03 13:00:00,1662.16,0.0051401134453272
2022-08-03 14:00:00,23860981,236,12,2022-08-03 14:00:00,1653.4,-0.0052702507580497
2022-08-03 15:00:00,23861183,218,16,2022-08-03 15:00:00,1655.2,0.0010886657796056
2022-08-03 16:00:00,23861354,194,23,2022-08-03 16:00:00,1662.85,0.0046217979700338
2022-08-03 17:00:00,23861515,174,13,2022-08-03 17:00:00,1659.67,-0.0019123793487084
2022-08-03 18:00:00,23861698,192,9,2022-08-03 18:00:00,1661.97,0.0013858176625474
2022-08-03 19:00:00,23862124,437,11,2022-08-03 19:00:00,1653.3,-0.0052167006624668
2022-08-03 20:00:00,23862564,449,9,2022-08-03 20:00:00,1641.9,-0.0068953003084738
2022-08-03 21:00:00,23862969,411,6,2022-08-03 21:00:00,1634.53,-0.0044887021134052
2022-08-03 22:00:00,23863115,155,9,2022-08-03 22:00:00,1621.37,-0.0080512440885147
2022-08-03 23:00:00,23863703,604,16,2022-08-03 23:00:00,1617.37,-0.0024670494705094
2022-08-04 00:00:00,23864102,407,8,2022-08-04 00:00:00,1639.48,0.013670341356647
2022-08-04 01:00:00,23864366,271,7,2022-08-04 01:00:00,1648.16,0.0052943616268572
2022-08-04 02:00:00,23863619,158,905,2022-08-04 02:00:00,1653.5,0.0032399767012911
2022-08-04 03:00:00,23863131,195,683,2022-08-04 03:00:00,1650.95,-0.0015421832476564
2022-08-04 04:00:00,23863199,113,45,2022-08-04 04:00:00,1654.03,0.0018655925376298
2022-08-04 05:00:00,23863215,101,85,2022-08-04 05:00:00,1648.71,-0.0032163866435311
2022-08-04 06:00:00,23863387,282,110,2022-08-04 06:00:00,1626.19,-0.0136591638311164
2022-08-04 07:00:00,23863693,389,83,2022-08-04 07:00:00,1625.27,-0.000565739550729
2022-08-04 08:00:00,23863914,254,33,2022-08-04 08:00:00,1614.43,-0.0066696610409346
2022-08-04 09:00:00,23864077,509,346,2022-08-04 09:00:00,1621.97,0.0046703790192204
2022-08-04 10:00:00,23864376,528,229,2022-08-04 10:00:00,1616.56,-0.0033354501008033
2022-08-04 11:00:00,23864849,496,23,2022-08-04 11:00:00,1615.02,-0.000952640174197
2022-08-04 12:00:00,23865223,397,23,2022-08-04 12:00:00,1616.63,0.0009968916793601
2022-08-04 13:00:00,23865535,331,19,2022-08-04 13:00:00,1632.93,0.0100827029066639
2022-08-04 14:00:00,23865731,210,14,2022-08-04 14:00:00,1612.7,-0.0123887735542859
2022-08-04 15:00:00,23865851,138,18,2022-08-04 15:00:00,1615.06,0.0014633843864326
2022-08-04 16:00:00,23866020,185,16,2022-08-04 16:00:00,1586.6,-0.0176216363478756
2022-08-04 17:00:00,23866149,150,21,2022-08-04 17:00:00,1596.0,0.0059246186814572
2022-08-04 18:00:00,23866458,316,7,2022-08-04 18:00:00,1597.62,0.0010150375939848
2022-08-04 19:00:00,23866823,383,18,2022-08-04 19:00:00,1590.24,-0.0046193713148307
2022-08-04 20:00:00,23866978,170,15,2022-08-04 20:00:00,1590.43,0.0001194788208069
2022-08-04 21:00:00,23867478,509,9,2022-08-04 21:00:00,1585.8,-0.0029111623900455
2022-08-04 22:00:00,23868024,552,6,2022-08-04 22:00:00,1596.06,0.0064699205448353
2022-08-04 23:00:00,23868338,322,8,2022-08-04 23:00:00,1607.2,0.0069796874804206
2022-08-05 00:00:00,23869165,834,7,2022-08-05 00:00:00,1606.73,-0.0002924340467894
2022-08-05 01:00:00,23869472,312,5,2022-08-05 01:00:00,1646.31,0.0246338837265751
2022-08-05 02:00:00,23869318,170,324,2022-08-05 02:00:00,1661.5,0.0092266948509089
2022-08-05 03:00:00,23869245,371,444,2022-08-05 03:00:00,1659.42,-0.0012518808305747
2022-08-05 04:00:00,23868914,193,524,2022-08-05 04:00:00,1655.0,-0.0026635812512806
2022-08-05 05:00:00,23869014,146,46,2022-08-05 05:00:00,1659.31,0.0026042296072508
2022-08-05 06:00:00,23869083,205,136,2022-08-05 06:00:00,1664.1,0.002886742079539
2022-08-05 07:00:00,23869128,171,126,2022-08-05 07:00:00,1662.47,-0.000979508443002
2022-08-05 08:00:00,23868949,173,352,2022-08-05 08:00:00,1657.11,-0.0032241183299549
2022-08-05 09:00:00,23869479,655,125,2022-08-05 09:00:00,1661.92,0.002902643759316
2022-08-05 10:00:00,23869942,472,9,2022-08-05 10:00:00,1668.8,0.0041397901222681
2022-08-05 11:00:00,23870615,685,12,2022-08-05 11:00:00,1713.27,0.0266478906999041
2022-08-05 12:00:00,23870796,195,14,2022-08-05 12:00:00,1680.57,-0.0190863086378679
2022-08-05 13:00:00,23870993,220,23,2022-08-05 13:00:00,1685.19,0.0027490672807441
2022-08-05 14:00:00,23871164,183,12,2022-08-05 14:00:00,1693.43,0.0048896563592235
2022-08-05 15:00:00,23871370,221,15,2022-08-05 15:00:00,1669.65,-0.0140425054475236
2022-08-05 16:00:00,23871495,141,16,2022-08-05 16:00:00,1672.37,0.0016290839397476
2022-08-05 17:00:00,23871668,189,16,2022-08-05 17:00:00,1663.23,-0.0054652977510957
2022-08-05 18:00:00,23871913,258,13,2022-08-05 18:00:00,1665.32,0.0012565910908293
2022-08-05 19:00:00,23872058,196,51,2022-08-05 19:00:00,1680.24,0.0089592390651647
2022-08-05 20:00:00,23872234,197,21,2022-08-05 20:00:00,1678.59,-0.0009820025710612
2022-08-05 21:00:00,23872276,140,98,2022-08-05 21:00:00,1697.99,0.011557318940301
2022-08-05 22:00:00,23872341,296,231,2022-08-05 22:00:00,1715.05,0.0100471734226939
2022-08-05 23:00:00,23872462,294,173,2022-08-05 23:00:00,1737.13,0.0128742602256495
2022-08-06 00:00:00,23872864,407,5,2022-08-06 00:00:00,1738.44,0.0007541174235663
2022-08-06 01:00:00,23874370,1584,78,2022-08-06 01:00:00,1734.16,-0.0024619774050297
2022-08-06 02:00:00,23875425,1188,133,2022-08-06 02:00:00,1740.13,0.0034425889191309
2022-08-06 03:00:00,23875674,353,104,2022-08-06 03:00:00,1734.87,-0.0030227626671571
2022-08-06 04:00:00,23876168,530,36,2022-08-06 04:00:00,1732.88,-0.0011470600102599
2022-08-06 05:00:00,23876659,524,33,2022-08-06 05:00:00,1723.78,-0.0052513734361295
2022-08-06 06:00:00,23876940,288,7,2022-08-06 06:00:00,1723.04,-0.0004292891204213
2022-08-06 07:00:00,23877534,599,5,2022-08-06 07:00:00,1720.91,-0.0012361872040114
2022-08-06 08:00:00,23877984,454,4,2022-08-06 08:00:00,1708.62,-0.0071415704481931
2022-08-06 09:00:00,23878427,459,16,2022-08-06 09:00:00,1712.0,0.0019782046329788
2022-08-06 10:00:00,23879030,609,6,2022-08-06 10:00:00,1716.5,0.0026285046728971
2022-08-06 11:00:00,23879967,945,8,2022-08-06 11:00:00,1711.9,-0.0026798718322166
2022-08-06 12:00:00,23880706,764,25,2022-08-06 12:00:00,1711.67,-0.0001343536421519
2022-08-06 13:00:00,23881184,482,4,2022-08-06 13:00:00,1710.64,-0.0006017515058392
2022-08-06 14:00:00,23881371,195,8,2022-08-06 14:00:00,1716.01,0.0031391759809193
2022-08-06 15:00:00,23881533,171,9,2022-08-06 15:00:00,1715.1,-0.0005302999399771
2022-08-06 16:00:00,23881640,114,7,2022-08-06 16:00:00,1706.87,-0.0047985540201737
2022-08-06 17:00:00,23881775,145,10,2022-08-06 17:00:00,1707.54,0.0003925313585686
2022-08-06 18:00:00,23881942,177,10,2022-08-06 18:00:00,1714.07,0.0038242149525047
2022-08-06 19:00:00,23882992,1057,7,2022-08-06 19:00:00,1714.53,0.0002683671028604
2022-08-06 20:00:00,23884059,1073,6,2022-08-06 20:00:00,1715.23,0.0004082751541238
2022-08-06 21:00:00,23884390,340,9,2022-08-06 21:00:00,1717.14,0.0011135532843993
2022-08-06 22:00:00,23884513,129,6,2022-08-06 22:00:00,1713.27,-0.0022537475103953
2022-08-06 23:00:00,23884833,343,23,2022-08-06 23:00:00,1689.85,-0.0136697660030234
2022-08-07 00:00:00,23885735,909,7,2022-08-07 00:00:00,1671.14,-0.0110719886380447
2022-08-07 01:00:00,23886729,1003,9,2022-08-07 01:00:00,1675.89,0.0028423710760319
2022-08-07 02:00:00,23887436,710,3,2022-08-07 02:00:00,1685.0,0.0054359176318254
2022-08-07 03:00:00,23887636,207,7,2022-08-07 03:00:00,1683.04,-0.0011632047477745
2022-08-07 04:00:00,23887887,255,4,2022-08-07 04:00:00,1673.99,-0.0053771746363722
2022-08-07 05:00:00,23889125,1244,6,2022-08-07 05:00:00,1680.5,0.0038889121201439
2022-08-07 06:00:00,23889962,846,9,2022-08-07 06:00:00,1682.68,0.0012972329663791
2022-08-07 07:00:00,23890871,913,4,2022-08-07 07:00:00,1685.1,0.001438181947845
2022-08-07 08:00:00,23891364,500,7,2022-08-07 08:00:00,1678.61,-0.0038514034775384
2022-08-07 09:00:00,23892022,661,3,2022-08-07 09:00:00,1683.49,0.0029071672395613
2022-08-07 10:00:00,23892919,901,4,2022-08-07 10:00:00,1684.25,0.0004514431330153
2022-08-07 11:00:00,23893792,886,13,2022-08-07 11:00:00,1691.49,0.0042986492504082
2022-08-07 12:00:00,23894169,388,11,2022-08-07 12:00:00,1707.09,0.009222638029193
2022-08-07 13:00:00,23894270,114,13,2022-08-07 13:00:00,1706.65,-0.0002577485662734
2022-08-07 14:00:00,23894439,187,18,2022-08-07 14:00:00,1704.41,-0.0013125128175079
2022-08-07 15:00:00,23894628,197,8,2022-08-07 15:00:00,1698.14,-0.0036786923334174
2022-08-07 16:00:00,23894737,124,15,2022-08-07 16:00:00,1705.51,0.0043400426348827
2022-08-07 17:00:00,23894868,144,13,2022-08-07 17:00:00,1710.86,0.0031368916042708
2022-08-07 18:00:00,23895093,238,13,2022-08-07 18:00:00,1707.0,-0.0022561752568882
2022-08-07 19:00:00,23895227,145,11,2022-08-07 19:00:00,1707.4,0.0002343292325717
2022-08-07 20:00:00,23895656,444,15,2022-08-07 20:00:00,1720.88,0.0078950450978094
2022-08-07 21:00:00,23895820,175,11,2022-08-07 21:00:00,1716.75,-0.0023999349170192
2022-08-07 22:00:00,23896162,354,12,2022-08-07 22:00:00,1703.99,-0.0074326489005388
2022-08-07 23:00:00,23896487,335,10,2022-08-07 23:00:00,1699.25,-0.0027817064654135
2022-08-08 00:00:00,23896636,157,8,2022-08-08 00:00:00,1706.79,0.0044372517287039
2022-08-08 01:00:00,23896928,324,32,2022-08-08 01:00:00,1700.34,-0.0037790237814845
2022-08-08 02:00:00,23896651,211,488,2022-08-08 02:00:00,1713.95,0.0080042814966418
2022-08-08 03:00:00,23896846,201,6,2022-08-08 03:00:00,1709.23,-0.0027538726333907
2022-08-08 04:00:00,23897757,939,28,2022-08-08 04:00:00,1711.47,0.0013105316429036
2022-08-08 05:00:00,23897913,162,6,2022-08-08 05:00:00,1722.92,0.0066901552466593
2022-08-08 06:00:00,23898041,141,13,2022-08-08 06:00:00,1732.62,0.0056299770157637
2022-08-08 07:00:00,23898433,405,13,2022-08-08 07:00:00,1732.06,-0.0003232099363968
2022-08-08 08:00:00,23898697,280,16,2022-08-08 08:00:00,1772.85,0.0235499924944864
2022-08-08 09:00:00,23898904,276,69,2022-08-08 09:00:00,1768.21,-0.0026172547028794
2022-08-08 10:00:00,23899619,734,19,2022-08-08 10:00:00,1772.33,0.0023300399839385
2022-08-08 11:00:00,23900187,620,52,2022-08-08 11:00:00,1788.7,0.0092364288817545
2022-08-08 12:00:00,23900374,205,18,2022-08-08 12:00:00,1806.86,0.0101526248113152
2022-08-08 13:00:00,23900579,214,9,2022-08-08 13:00:00,1800.25,-0.0036582801102464
2022-08-08 14:00:00,23900752,197,24,2022-08-08 14:00:00,1793.34,-0.003838355783919
2022-08-08 15:00:00,23900912,176,16,2022-08-08 15:00:00,1774.61,-0.0104441990921967
2022-08-08 16:00:00,23901292,394,14,2022-08-08 16:00:00,1767.42,-0.0040515944348334
2022-08-08 17:00:00,23901462,180,10,2022-08-08 17:00:00,1769.88,0.0013918593203652
2022-08-08 18:00:00,23901613,162,11,2022-08-08 18:00:00,1772.4,0.001423825344091
2022-08-08 19:00:00,23901776,179,16,2022-08-08 19:00:00,1782.44,0.0056646355224554
2022-08-08 20:00:00,23901987,228,17,2022-08-08 20:00:00,1795.95,0.0075794977671057
2022-08-08 21:00:00,23902164,199,22,2022-08-08 21:00:00,1769.08,-0.014961441020073
2022-08-08 22:00:00,23902312,167,19,2022-08-08 22:00:00,1777.33,0.0046634408845276
2022-08-08 23:00:00,23902712,407,7,2022-08-08 23:00:00,1776.09,-0.0006976757270737
2022-08-09 00:00:00,23902837,131,6,2022-08-09 00:00:00,1773.62,-0.0013906952913422
2022-08-09 01:00:00,23903294,464,7,2022-08-09 01:00:00,1765.46,-0.0046007600275143
2022-08-09 02:00:00,23903422,136,8,2022-08-09 02:00:00,1773.06,0.0043048270705652
2022-08-09 03:00:00,23904037,632,17,2022-08-09 03:00:00,1777.6,0.002560545046417
2022-08-09 04:00:00,23904160,162,39,2022-08-09 04:00:00,1779.3,0.0009563456345633
2022-08-09 05:00:00,23904566,420,14,2022-08-09 05:00:00,1776.31,-0.0016804361265666
2022-08-09 06:00:00,23904904,352,14,2022-08-09 06:00:00,1778.95,0.0014862270662217
2022-08-09 07:00:00,23905058,165,11,2022-08-09 07:00:00,1780.98,0.0011411225723039
2022-08-09 08:00:00,23905297,261,22,2022-08-09 08:00:00,1770.57,-0.0058450965198936
2022-08-09 09:00:00,23905730,452,19,2022-08-09 09:00:00,1733.58,-0.0208915772886697
2022-08-09 10:00:00,23905867,172,35,2022-08-09 10:00:00,1712.65,-0.0120732818791171
2022-08-09 11:00:00,23906068,240,39,2022-08-09 11:00:00,1702.8,-0.0057513210521706
2022-08-09 12:00:00,23906497,450,21,2022-08-09 12:00:00,1706.1,0.001937984496124
2022-08-09 13:00:00,23906675,193,15,2022-08-09 13:00:00,1685.62,-0.0120039856983764
2022-08-09 14:00:00,23906814,155,16,2022-08-09 14:00:00,1684.07,-0.0009195429574874
2022-08-09 15:00:00,23906964,183,33,2022-08-09 15:00:00,1683.78,-0.0001722018680933
2022-08-09 16:00:00,23907151,196,9,2022-08-09 16:00:00,1687.38,0.0021380465381464
2022-08-09 17:00:00,23907310,170,11,2022-08-09 17:00:00,1692.55,0.0030639215825716
2022-08-09 18:00:00,23907463,177,24,2022-08-09 18:00:00,1689.0,-0.0020974269593216
2022-08-09 19:00:00,23907736,296,23,2022-08-09 19:00:00,1687.0,-0.0011841326228537
2022-08-09 20:00:00,23907975,255,16,2022-08-09 20:00:00,1695.38,0.0049673977474808
2022-08-09 21:00:00,23908447,480,8,2022-08-09 21:00:00,1705.49,0.0059632648727718
2022-08-09 22:00:00,23908639,199,7,2022-08-09 22:00:00,1702.92,-0.0015068983107493
2022-08-09 23:00:00,23908778,150,11,2022-08-09 23:00:00,1702.04,-0.0005167594484768
2022-08-10 00:00:00,23909500,732,10,2022-08-10 00:00:00,1671.26,-0.0180841813353387
2022-08-10 01:00:00,23909296,177,381,2022-08-10 01:00:00,1679.84,0.0051338511063507
2022-08-10 02:00:00,23909490,361,167,2022-08-10 02:00:00,1679.72,-7.143537479747941e-05
2022-08-10 03:00:00,23909689,206,7,2022-08-10 03:00:00,1668.78,-0.0065129902602815
2022-08-10 04:00:00,23909953,274,10,2022-08-10 04:00:00,1679.05,0.0061541964788647
2022-08-10 05:00:00,23910083,139,9,2022-08-10 05:00:00,1678.8,-0.0001488937196628
2022-08-10 06:00:00,23910613,546,16,2022-08-10 06:00:00,1678.91,6.552299261386452e-05
2022-08-10 07:00:00,23910954,352,11,2022-08-10 07:00:00,1685.01,0.003633309706893
2022-08-10 08:00:00,23911300,357,11,2022-08-10 08:00:00,1701.46,0.0097625533379623
2022-08-10 09:00:00,23911951,663,12,2022-08-10 09:00:00,1699.21,-0.0013223937089322
2022-08-10 10:00:00,23912745,809,15,2022-08-10 10:00:00,1692.81,-0.0037664561766939
2022-08-10 11:00:00,23913065,340,20,2022-08-10 11:00:00,1706.01,0.007797685505166
2022-08-10 12:00:00,23913164,109,10,2022-08-10 12:00:00,1822.43,0.0682411005797152
2022-08-10 13:00:00,23913323,179,20,2022-08-10 13:00:00,1828.57,0.0033691280323522
2022-08-10 14:00:00,23913474,168,17,2022-08-10 14:00:00,1843.45,0.0081375063574269
2022-08-10 15:00:00,23913636,176,14,2022-08-10 15:00:00,1836.84,-0.0035856681765169
2022-08-10 16:00:00,23913755,139,20,2022-08-10 16:00:00,1830.13,-0.0036530127828225
2022-08-10 17:00:00,23913868,128,15,2022-08-10 17:00:00,1833.33,0.0017485096687119
2022-08-10 18:00:00,23914031,172,9,2022-08-10 18:00:00,1813.12,-0.011023656406648
2022-08-10 19:00:00,23914185,165,11,2022-08-10 19:00:00,1818.13,0.0027631927285565
2022-08-10 20:00:00,23914327,152,10,2022-08-10 20:00:00,1841.6,0.0129088679027351
2022-08-10 21:00:00,23914644,346,29,2022-08-10 21:00:00,1859.99,0.0099858818418767
2022-08-10 22:00:00,23914774,144,14,2022-08-10 22:00:00,1849.92,-0.0054140076021913
2022-08-10 23:00:00,23914949,186,11,2022-08-10 23:00:00,1853.24,0.0017946722020412
2022-08-11 00:00:00,23915311,368,6,2022-08-11 00:00:00,1875.22,0.0118603095119897
2022-08-11 01:00:00,23915688,379,2,2022-08-11 01:00:00,1905.99,0.0164087413743454
2022-08-11 02:00:00,23915797,119,10,2022-08-11 02:00:00,1878.33,-0.0145121432956102
2022-08-11 03:00:00,23915948,158,7,2022-08-11 03:00:00,1879.4,0.0005696549594587
2022-08-11 04:00:00,23916584,651,15,2022-08-11 04:00:00,1892.0,0.0067042673193571
2022-08-11 05:00:00,23916723,151,12,2022-08-11 05:00:00,1890.84,-0.0006131078224101
2022-08-11 06:00:00,23917213,541,51,2022-08-11 06:00:00,1886.51,-0.0022899875187747
2022-08-11 07:00:00,23917498,317,32,2022-08-11 07:00:00,1877.72,-0.0046593975118075
2022-08-11 08:00:00,23917845,358,11,2022-08-11 08:00:00,1889.7,0.0063800779668961
2022-08-11 09:00:00,23918110,282,17,2022-08-11 09:00:00,1879.91,-0.005180716515849
2022-08-11 10:00:00,23918541,442,11,2022-08-11 10:00:00,1884.46,0.0024203286327537
2022-08-11 11:00:00,23918921,392,12,2022-08-11 11:00:00,1902.78,0.0097216178640033
2022-08-11 12:00:00,23919077,168,12,2022-08-11 12:00:00,1925.78,0.0120875771239974
2022-08-11 13:00:00,23919283,218,12,2022-08-11 13:00:00,1910.86,-0.0077475100998037
2022-08-11 14:00:00,23919451,181,13,2022-08-11 14:00:00,1901.54,-0.0048773850517567
2022-08-11 15:00:00,23919634,199,16,2022-08-11 15:00:00,1889.23,-0.0064737002639965
2022-08-11 16:00:00,23919857,235,12,2022-08-11 16:00:00,1899.44,0.0054043181613674
2022-08-11 17:00:00,23920225,381,13,2022-08-11 17:00:00,1900.45,0.0005317356694605
2022-08-11 18:00:00,23920515,306,16,2022-08-11 18:00:00,1886.0,-0.0076034623378673
2022-08-11 19:00:00,23921375,871,11,2022-08-11 19:00:00,1897.9,0.0063096500530224
2022-08-11 20:00:00,23921586,222,11,2022-08-11 20:00:00,1900.42,0.0013277833394804
2022-08-11 21:00:00,23921809,232,9,2022-08-11 21:00:00,1898.04,-0.0012523547426358
2022-08-11 22:00:00,23921969,165,5,2022-08-11 22:00:00,1872.23,-0.0135982381825461
2022-08-11 23:00:00,23922549,608,28,2022-08-11 23:00:00,1879.35,0.0038029515604385
2022-08-12 00:00:00,23922657,114,6,2022-08-12 00:00:00,1884.51,0.0027456301380797
2022-08-12 01:00:00,23922832,182,7,2022-08-12 01:00:00,1879.6,-0.0026054518150607
2022-08-12 02:00:00,23923670,848,10,2022-08-12 02:00:00,1902.03,0.0119333900829963
2022-08-12 03:00:00,23923927,263,6,2022-08-12 03:00:00,1903.0,0.0005099814408815
2022-08-12 04:00:00,23924204,285,8,2022-08-12 04:00:00,1890.14,-0.0067577509196006
2022-08-12 05:00:00,23924614,418,8,2022-08-12 05:00:00,1892.85,0.0014337562296971
2022-08-12 06:00:00,23924992,398,20,2022-08-12 06:00:00,1891.13,-0.0009086826742741
2022-08-12 07:00:00,23925299,315,8,2022-08-12 07:00:00,1887.85,-0.0017344127585096
2022-08-12 08:00:00,23925548,269,20,2022-08-12 08:00:00,1886.4,-0.0007680694970467
2022-08-12 09:00:00,23925816,278,10,2022-08-12 09:00:00,1892.16,0.0030534351145037
2022-08-12 10:00:00,23926044,245,17,2022-08-12 10:00:00,1872.81,-0.0102264079147641
2022-08-12 11:00:00,23926236,203,11,2022-08-12 11:00:00,1867.58,-0.0027925950843918
2022-08-12 12:00:00,23926483,264,17,2022-08-12 12:00:00,1879.71,0.0064950363572109
2022-08-12 13:00:00,23926681,209,11,2022-08-12 13:00:00,1882.89,0.0016917503231881
2022-08-12 14:00:00,23926829,154,6,2022-08-12 14:00:00,1880.38,-0.0013330571621283
2022-08-12 15:00:00,23927011,195,13,2022-08-12 15:00:00,1896.6,0.0086259160382475
2022-08-12 16:00:00,23927143,140,8,2022-08-12 16:00:00,1893.07,-0.0018612253506273
2022-08-12 17:00:00,23927431,303,15,2022-08-12 17:00:00,1898.04,0.0026253651476173
2022-08-12 18:00:00,23927738,319,12,2022-08-12 18:00:00,1910.86,0.0067543360519273
2022-08-12 19:00:00,23928052,332,18,2022-08-12 19:00:00,1925.36,0.0075882063573469
2022-08-12 20:00:00,23928395,353,10,2022-08-12 20:00:00,1931.11,0.0029864544812399
2022-08-12 21:00:00,23928859,476,12,2022-08-12 21:00:00,1921.75,-0.0048469533066474
2022-08-12 22:00:00,23929371,519,7,2022-08-12 22:00:00,1930.69,0.0046520098868219
2022-08-12 23:00:00,23929821,470,20,2022-08-12 23:00:00,1957.4,0.0138344322496102
2022-08-13 00:00:00,23930026,210,5,2022-08-13 00:00:00,1968.47,0.0056554613262491
2022-08-13 01:00:00,23930324,306,8,2022-08-13 01:00:00,1962.81,-0.0028753295706818
2022-08-13 02:00:00,23930996,678,6,2022-08-13 02:00:00,1977.91,0.007693052307661
2022-08-13 03:00:00,23931347,359,8,2022-08-13 03:00:00,1996.38,0.0093381397535783
2022-08-13 04:00:00,23931667,326,6,2022-08-13 04:00:00,1991.47,-0.0024594516074094
2022-08-13 05:00:00,23932086,424,5,2022-08-13 05:00:00,1993.22,0.0008787478596212
2022-08-13 06:00:00,23932271,248,63,2022-08-13 06:00:00,2004.4,0.0056090145593561
2022-08-13 07:00:00,23932851,597,17,2022-08-13 07:00:00,1995.29,-0.0045450009978048
2022-08-13 08:00:00,23933229,387,9,2022-08-13 08:00:00,1987.46,-0.0039242415889418
2022-08-13 09:00:00,23933736,516,9,2022-08-13 09:00:00,2001.05,0.0068378734666356
2022-08-13 10:00:00,23934312,579,3,2022-08-13 10:00:00,1993.26,-0.003892956197996
2022-08-13 11:00:00,23935037,731,6,2022-08-13 11:00:00,1985.37,-0.0039583396044671
2022-08-13 12:00:00,23935304,272,5,2022-08-13 12:00:00,1979.59,-0.0029112961311996
2022-08-13 13:00:00,23935485,192,11,2022-08-13 13:00:00,1977.24,-0.0011871145035082
2022-08-13 14:00:00,23935623,211,73,2022-08-13 14:00:00,1981.01,0.0019066982258097
2022-08-13 15:00:00,23935807,192,8,2022-08-13 15:00:00,1986.99,0.0030186621975658
2022-08-13 16:00:00,23936039,241,9,2022-08-13 16:00:00,1988.77,0.000895827356957
2022-08-13 17:00:00,23936532,506,13,2022-08-13 17:00:00,1998.98,0.005133826435435
2022-08-13 18:00:00,23936857,340,15,2022-08-13 18:00:00,1982.66,-0.0081641637234989
2022-08-13 19:00:00,23937438,591,10,2022-08-13 19:00:00,1974.24,-0.0042468199287826
2022-08-13 20:00:00,23937733,301,6,2022-08-13 20:00:00,1989.04,0.0074965556365993
2022-08-13 21:00:00,23937906,179,6,2022-08-13 21:00:00,1985.99,-0.0015334030487068
2022-08-13 22:00:00,23938843,947,10,2022-08-13 22:00:00,1977.54,-0.0042548049083832
2022-08-13 23:00:00,23939437,604,10,2022-08-13 23:00:00,1982.8,0.0026598703439626
2022-08-14 00:00:00,23939645,220,12,2022-08-14 00:00:00,1985.41,0.0013163203550534
2022-08-14 01:00:00,23940453,816,8,2022-08-14 01:00:00,1987.2,0.0009015770042459
2022-08-14 02:00:00,23941019,568,2,2022-08-14 02:00:00,1986.82,-0.0001912238325282
2022-08-14 03:00:00,23941411,396,4,2022-08-14 03:00:00,1985.21,-0.0008103401415326
2022-08-14 04:00:00,23941979,571,3,2022-08-14 04:00:00,1991.01,0.0029216052709788
2022-08-14 05:00:00,23942422,449,6,2022-08-14 05:00:00,1991.61,0.000301354588877
2022-08-14 06:00:00,23943313,899,8,2022-08-14 06:00:00,1992.3,0.000346453371895
2022-08-14 07:00:00,23943928,623,8,2022-08-14 07:00:00,2015.46,0.0116247553079356
2022-08-14 08:00:00,23944584,676,20,2022-08-14 08:00:00,1998.91,-0.0082115249124269
2022-08-14 09:00:00,23945542,967,9,2022-08-14 09:00:00,2008.14,0.0046175165465178
2022-08-14 10:00:00,23945974,442,10,2022-08-14 10:00:00,1996.6,-0.0057466112920414
2022-08-14 11:00:00,23946947,982,9,2022-08-14 11:00:00,1988.95,-0.0038315135730742
2022-08-14 12:00:00,23947546,612,13,2022-08-14 12:00:00,1985.1,-0.001935694713291
2022-08-14 13:00:00,23947737,209,18,2022-08-14 13:00:00,1976.27,-0.0044481386328144
2022-08-14 14:00:00,23948244,521,14,2022-08-14 14:00:00,1981.17,0.0024794182981071
2022-08-14 15:00:00,23948404,171,11,2022-08-14 15:00:00,1983.28,0.0010650272313834
2022-08-14 16:00:00,23948543,153,14,2022-08-14 16:00:00,1940.21,-0.021716550361018
2022-08-14 17:00:00,23948687,156,12,2022-08-14 17:00:00,1922.28,-0.0092412676978265
2022-08-14 18:00:00,23948865,189,11,2022-08-14 18:00:00,1928.8,0.0033918055642259
2022-08-14 19:00:00,23949078,230,17,2022-08-14 19:00:00,1930.12,0.0006843633347157
