start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2023-01-15,8.2,4.30746525,0.03928802,0.02064187,2023-01-15
2023-01-16,1.85,-2.10324229,0.00873233,-0.00992953,2023-01-16
2023-01-17,1.52,-10.4095435,0.00719193,-0.04928087,2023-01-17
2023-01-18,-3.18,-17.98403465,-0.01537906,-0.08703633,2023-01-18
2023-01-19,12.63,6.96932806,0.05993852,0.03308341,2023-01-19
2023-01-20,2.6,-11.83447933,0.01147031,-0.05224293,2023-01-20
2023-01-21,5.82,9.92855757,0.02554475,0.04356989,2023-01-21
2023-01-22,6.99,4.22849471,0.03078227,0.01862353,2023-01-22
2023-01-23,3.84,6.50495397,0.01675652,0.02838222,2023-01-23
2023-01-24,3.28,10.81765769,0.01449218,0.04778027,2023-01-24
2023-01-25,1.42,-1.54748176,0.0061576,-0.00671127,2023-01-25
2023-01-26,0.82,6.61567064,0.00356372,0.02874448,2023-01-26
2023-01-27,10.24,29.8502671,0.04437865,0.1292567,2023-01-27
2023-01-28,6.35,6.844065,0.02758159,0.02972696,2023-01-28
2023-01-29,3.5,6.66888478,0.01474162,0.02808487,2023-01-29
2023-01-30,9.88,12.07336475,0.04328369,0.05288761,2023-01-30
2023-01-31,3.73,2.97565826,0.01612964,0.01286806,2023-01-31
2023-02-01,3.31,16.27657612,0.01394702,0.06854555,2023-02-01
2023-02-02,4.9,10.81592443,0.02086088,0.04603528,2023-02-02
2023-02-03,1.64,9.23591902,0.00699901,0.03940323,2023-02-03
2023-02-04,2.03,8.47100706,0.00870242,0.03630439,2023-02-04
2023-02-05,3.43,24.54433024,0.01495667,0.10692813,2023-02-05
2023-02-06,1.55,7.64921723,0.00680944,0.03359544,2023-02-06
2023-02-07,4.21,8.22385985,0.01811496,0.03537985,2023-02-07
2023-02-08,1.38,14.20139105,0.00600967,0.06181014,2023-02-08
2023-02-09,4.28,11.29341154,0.01963632,0.05179664,2023-02-09
2023-02-10,3.78,3.70236557,0.01747962,0.01712068,2023-02-10
2023-02-11,1.18,13.12963258,0.00539736,0.06002253,2023-02-11
2023-02-12,6.26,10.25052669,0.02873729,0.04704767,2023-02-12
2023-02-13,15.17,26.53231077,0.06967034,0.12178976,2023-02-13
2023-02-14,6.43,4.86624327,0.02896417,0.02192172,2023-02-14
2023-02-15,4.99,0.27478291,0.02051468,0.00112989,2023-02-15
2023-02-16,-1.57,-16.89767401,-0.00667582,-0.07189765,2023-02-16
2023-02-17,7.63,6.94105804,0.03105417,0.02825096,2023-02-17
2023-02-18,4.28,18.06157603,0.01737581,0.07328478,2023-02-18
2023-02-19,9.55,28.38221587,0.03934614,0.11684441,2023-02-19
2023-02-20,2.77,31.74569366,0.01115038,0.12764033,2023-02-20
2023-02-21,2.27,1.47848358,0.00928343,0.00604663,2023-02-21
2023-02-22,2.23,6.03603803,0.00922166,0.02495673,2023-02-22
2023-02-23,3.12,7.09239739,0.01303247,0.02962056,2023-02-23
2023-02-24,1.59,8.08930049,0.0068578,0.03488002,2023-02-24
2023-02-25,2.64,6.30252219,0.01140041,0.0272121,2023-02-25
2023-02-26,1.98,1.34213466,0.00840591,0.00569807,2023-02-26
2023-02-27,-2.57,-1.22249372,-0.01093985,-0.00520355,2023-02-27
2023-02-28,3.75,9.88529304,0.0162046,0.04270528,2023-02-28
2023-03-01,2.55,9.33742163,0.01079184,0.03950549,2023-03-01
2023-03-02,2.92,3.54042306,0.0124439,0.0150875,2023-03-02
2023-03-03,3.84,4.58775267,0.01717787,0.02052219,2023-03-03
2023-03-04,4.38,5.82805774,0.01960032,0.02607863,2023-03-04
2023-03-05,2.45,3.41360311,0.01092275,0.0152181,2023-03-05
2023-03-06,0.31,-2.4029546,0.00138331,-0.01072399,2023-03-06
2023-03-07,0.52,0.64031294,0.00234256,0.00288454,2023-03-07
2023-03-08,-7.07,-5.95911558,-0.03257248,-0.02745307,2023-03-08
2023-03-09,4.79,13.13321602,0.02352396,0.06447153,2023-03-09
2023-03-10,79.39,146.72232159,0.39398155,0.72569256,2023-03-10
2023-03-11,164.81,312.5578512,0.80569112,1.51693587,2023-03-11
2023-03-12,221.97,395.07207769,1.0090871,1.78188468,2023-03-12
2023-03-13,106.52,175.76161669,0.44174462,0.72680061,2023-03-13
2023-03-14,92.24,161.93612859,0.37388921,0.65454382,2023-03-14
2023-03-15,91.5,191.31187689,0.37676555,0.78451894,2023-03-15
2023-03-16,53.07,100.80242054,0.21229036,0.40245944,2023-03-16
2023-03-17,58.49,114.78534844,0.2135051,0.41813808,2023-03-17
2023-03-18,72.86,149.8025058,0.27077962,0.55513964,2023-03-18
2023-03-19,81.59,178.41836923,0.29167547,0.63561863,2023-03-19
2023-03-20,106.31,184.78849645,0.38355508,0.66480938,2023-03-20
2023-03-21,101.86,172.54385178,0.36242055,0.61237159,2023-03-21
2023-03-22,74.18,142.48346627,0.27221049,0.52154597,2023-03-22
2023-03-23,57.53,119.23351763,0.2033192,0.42046928,2023-03-23
2023-03-24,34.77,92.04578986,0.12664604,0.33456761,2023-03-24
2023-03-25,25.23,57.83483813,0.09186923,0.21034221,2023-03-25
2023-03-26,24.85,36.40304209,0.08885139,0.13010562,2023-03-26
2023-03-27,17.96,44.22450785,0.0662122,0.16288233,2023-03-27
2023-03-28,13.08,34.94637686,0.04798051,0.12808868,2023-03-28
2023-03-29,10.94,15.23254501,0.03859097,0.05372483,2023-03-29
2023-03-30,6.95,17.52180095,0.02479616,0.06249058,2023-03-30
2023-03-31,9.04,11.32747633,0.0317579,0.0397907,2023-03-31
2023-04-01,18.73,34.26291436,0.06582848,0.12035474,2023-04-01
2023-04-02,16.47,34.38956307,0.05846257,0.12199293,2023-04-02
2023-04-03,11.77,21.977048,0.04233813,0.0790251,2023-04-03
2023-04-04,14.17,29.67255634,0.05030983,0.10529284,2023-04-04
2023-04-05,5.36,21.74959352,0.01902733,0.07716341,2023-04-05
2023-04-06,19.64,34.79115836,0.07005824,0.12403716,2023-04-06
2023-04-07,25.61,-6.43902469,0.09177129,-0.02310021,2023-04-07
2023-04-08,20.43,26.84325513,0.07312521,0.09605816,2023-04-08
2023-04-09,17.23,36.08880912,0.06083232,0.12733048,2023-04-09
2023-04-10,23.07,31.18707468,0.07784099,0.10520017,2023-04-10
2023-04-11,26.77,19.50589298,0.08864115,0.06460369,2023-04-11
2023-04-12,24.13,40.39717986,0.08073455,0.13508799,2023-04-12
2023-04-13,32.94,56.93897846,0.10844859,0.18731247,2023-04-13
2023-04-14,25.99,58.85863809,0.08530561,0.19298019,2023-04-14
2023-04-15,29.02,39.6732684,0.0957911,0.13091005,2023-04-15
2023-04-16,21.44,37.68389849,0.07074822,0.12428356,2023-04-16
2023-04-17,19.64,47.26531154,0.06673401,0.16045026,2023-04-17
2023-04-18,13.39,29.25109942,0.04407503,0.09623377,2023-04-18
2023-04-19,12.62,30.69853141,0.04382386,0.10653593,2023-04-19
2023-04-20,4.53,6.51411641,0.016039,0.02306238,2023-04-20
2023-04-21,-8.99,2.5083754,-0.03297529,0.00919683,2023-04-21
2023-04-22,4.56,20.24035834,0.01639294,0.07272193,2023-04-22
2023-04-23,2.38,19.13908225,0.00862613,0.06932599,2023-04-23
2023-04-24,4.12,31.343991,0.01497587,0.11382012,2023-04-24
2023-04-25,3.63,21.91570643,0.0128265,0.07738846,2023-04-25
2023-04-26,10.79,36.44019813,0.03797251,0.12812575,2023-04-26
2023-04-27,10.95,15.96243399,0.03715294,0.05415073,2023-04-27
2023-04-28,26.93,48.07458103,0.09187458,0.16389326,2023-04-28
2023-04-29,18.9,55.5807071,0.0646586,0.18990799,2023-04-29
2023-04-30,13.93,56.9183123,0.04765128,0.19441797,2023-04-30
2023-05-01,9.01,42.80278163,0.03210032,0.15231172,2023-05-01
2023-05-02,14.54,88.37635744,0.05071528,0.3074614,2023-05-02
2023-05-03,12.59,52.657421,0.04337467,0.18116324,2023-05-03
2023-05-04,19.07,52.99780686,0.06612766,0.18356045,2023-05-04
2023-05-05,31.15,123.79082911,0.10557314,0.41823285,2023-05-05
2023-05-06,54.46,320.80331436,0.18878128,1.10177228,2023-05-06
2023-05-07,44.43,302.99635778,0.15627803,1.05606615,2023-05-07
2023-05-08,26.27,89.88054821,0.09494452,0.3240977,2023-05-08
2023-05-09,19.02,87.17037733,0.06884253,0.31473326,2023-05-09
2023-05-10,25.26,121.86418061,0.09152588,0.4400113,2023-05-10
2023-05-11,17.94,23.73447769,0.06652176,0.08798885,2023-05-11
2023-05-12,13.83,32.52809388,0.05161409,0.12131138,2023-05-12
2023-05-13,14.2,28.28433279,0.05303399,0.10558043,2023-05-13
2023-05-14,12.36,26.66321574,0.04591788,0.09900224,2023-05-14
2023-05-15,8.99,22.90299135,0.03309754,0.08427635,2023-05-15
2023-05-16,3.84,7.60554357,0.01420442,0.0281295,2023-05-16
2023-05-17,2.16,-8.24645823,0.0078816,-0.03010183,2023-05-17
2023-05-18,-0.79,-6.92214925,-0.00294542,-0.02581432,2023-05-18
2023-05-19,10.01,11.52792828,0.03723922,0.0428838,2023-05-19
2023-05-20,11.18,28.3705293,0.04125091,0.10461252,2023-05-20
2023-05-21,4.87,23.40594406,0.01820712,0.08744548,2023-05-21
2023-05-22,5.46,12.36428978,0.02033575,0.04603891,2023-05-22
2023-05-23,3.61,3.42545104,0.0132625,0.01258458,2023-05-23
2023-05-24,-7.61,-2.83181127,-0.02890348,-0.01075353,2023-05-24
2023-05-25,5.27,12.18283604,0.01990648,0.04600646,2023-05-25
2023-05-26,8.94,7.73502889,0.03347572,0.02896503,2023-05-26
2023-05-27,13.72,2.77500518,0.05109057,0.01033778,2023-05-27
2023-05-28,5.04,-2.5246401,0.01795831,-0.00899811,2023-05-28
2023-05-29,8.42,5.923724,0.03035722,0.02135914,2023-05-29
2023-05-30,5.75,2.37349875,0.02076232,0.00857137,2023-05-30
2023-05-31,12.73,6.38672321,0.04678367,0.02347714,2023-05-31
2023-06-01,10.49,12.34660529,0.03911562,0.04603543,2023-06-01
2023-06-02,8.1,-1.11671305,0.02973286,-0.00410053,2023-06-02
2023-06-03,8.38,0.09817214,0.03095767,0.00036278,2023-06-03
2023-06-04,6.83,-9.28240009,0.02518881,-0.03425353,2023-06-04
2023-06-05,13.3,8.09209776,0.05169425,0.03145862,2023-06-05
2023-06-06,13.55,9.41592925,0.04976115,0.0345844,2023-06-06
2023-06-07,7.07,-816.92622505,0.02684198,-3.19857229,2023-06-07
2023-06-08,9.71,-14.21427004,0.03664343,-0.05369,2023-06-08
2023-06-09,5.0,12.36374374,0.01888374,0.04668175,2023-06-09
2023-06-10,14.89,-11.11039185,0.05762114,-0.04303812,2023-06-10
2023-06-11,11.47,-12.74938955,0.04424207,-0.04922287,2023-06-11
2023-06-12,0.63,-184.82577331,0.00243195,-0.7185778,2023-06-12
2023-06-13,-4.02,-22.94655631,-0.01550074,-0.08854431,2023-06-13
2023-06-14,-5.26,-45.07702056,-0.02093232,-0.17966957,2023-06-14
2023-06-15,-28.5,-10.08342235,-0.11133469,-0.03936235,2023-06-15
2023-06-16,-15.4,-2.0773335,-0.05845511,-0.00788113,2023-06-16
2023-06-17,-10.43,-7.2699703,-0.03933327,-0.02741301,2023-06-17
2023-06-18,-3.51,-4.97924353,-0.01332576,-0.01890481,2023-06-18
2023-06-19,-6.57,-9.47885377,-0.02447442,-0.03531425,2023-06-19
2023-06-20,12.44,10.35171958,0.04394519,0.03657089,2023-06-20
2023-06-21,1.19,-10.74696834,0.00396747,-0.03584479,2023-06-21
2023-06-22,1.39,-188.11147312,0.00465118,-0.63344421,2023-06-22
2023-06-23,19.11,-43.87446363,0.06227088,-0.14326054,2023-06-23
2023-06-24,19.75,-2.57287791,0.06469591,-0.00843425,2023-06-24
2023-06-25,17.58,-884.20246846,0.05771,-2.98850267,2023-06-25
2023-06-26,4.19,1.82516194,0.01384301,0.00603048,2023-06-26
2023-06-27,4.94,-92.62911829,0.01609517,-0.30275723,2023-06-27
2023-06-28,-2.47,-617.23391318,-0.00821214,-2.09409586,2023-06-28
2023-06-29,-0.84,-81.18040348,-0.00275886,-0.2673294,2023-06-29
2023-06-30,-5.28,-163.4845296,-0.01732738,-0.53929282,2023-06-30
2023-07-01,1.31,-165.17394744,0.00428302,-0.54297247,2023-07-01
2023-07-02,-3.52,-1534.3715,-0.01149687,-5.26207171,2023-07-02
2023-07-03,5.6,-481.95807725,0.01797395,-1.57111637,2023-07-03
2023-07-04,4.74,3.58594821,0.01540636,0.0116558,2023-07-04
2023-07-05,-5.54,3.81979085,-0.01816107,0.01251809,2023-07-05
2023-07-06,3.95,-2.53521563,0.01321272,-0.00848212,2023-07-06
2023-07-07,7.38,785.99253317,0.02432056,2.52375145,2023-07-07
2023-07-08,7.06,-0.91909147,0.02331216,-0.00303564,2023-07-08
2023-07-09,7.67,1515.7055,0.02543044,4.77415891,2023-07-09
2023-07-10,8.32,71.2777281,0.02735801,0.2338918,2023-07-10
2023-07-11,4.45,373.20102198,0.01453199,1.20405504,2023-07-11
2023-07-12,1.81,1520.81,0.00595787,4.75565997,2023-07-12
2023-07-13,17.6,1590.3115,0.05595432,4.8031566,2023-07-13
2023-07-14,18.51,102.11719222,0.0610649,0.3359577,2023-07-14
2023-07-15,12.13,711.07218402,0.04004685,2.29341344,2023-07-15
2023-07-16,15.65,1527.2495,0.05176636,4.79917804,2023-07-16
2023-07-17,5.08,175.2376411,0.0168558,0.57816795,2023-07-17
2023-07-18,2.8,122.545562,0.00937737,0.40876647,2023-07-18
2023-07-19,7.51,5.01018823,0.02510932,0.01675272,2023-07-19
2023-07-20,9.13,278.96006,0.03063758,0.92763141,2023-07-20
2023-07-21,6.26,300.1086877,0.02093525,0.99378723,2023-07-21
2023-07-22,1.03,-4.09278036,0.00345707,-0.01373929,2023-07-22
2023-07-23,-2.14,-78.28167041,-0.00711347,-0.26087107,2023-07-23
2023-07-24,0.48,-1.01996387,0.00164516,-0.00349602,2023-07-24
2023-07-25,-3.77,-8.67051905,-0.01289819,-0.02966916,2023-07-25
2023-07-26,1.27,-43.05879759,0.0043268,-0.14691975,2023-07-26
2023-07-27,-7.86,210.78483996,-0.02689683,0.71590638,2023-07-27
2023-07-28,2.01,-87.78653936,0.00685676,-0.30038559,2023-07-28
2023-07-29,2.81,-139.38865641,0.00957316,-0.47717233,2023-07-29
2023-07-30,0.3,-3.10041298,0.00102455,-0.01058968,2023-07-30
2023-07-31,-1.58,-39.38548428,-0.00540499,-0.13490724,2023-07-31
2023-08-01,-8.72,-87.25313164,-0.02935435,-0.29449886,2023-08-01
2023-08-02,-21.79,-34.00405332,-0.07465906,-0.11655681,2023-08-02
2023-08-03,-19.46,5.39050218,-0.06665835,0.01844893,2023-08-03
2023-08-04,-37.51,-105.98581334,-0.1288384,-0.36489362,2023-08-04
2023-08-05,-25.01,-48.22991023,-0.08602741,-0.16602991,2023-08-05
2023-08-06,-48.41,-97.86671345,-0.16642361,-0.33701765,2023-08-06
2023-08-07,-31.85,-57.5364535,-0.10903404,-0.19714125,2023-08-07
2023-08-08,-0.41,-13.61169275,-0.00137721,-0.04574248,2023-08-08
2023-08-09,-19.23,-32.13484732,-0.06500577,-0.10867716,2023-08-09
2023-08-10,-31.72,-62.73661019,-0.10768695,-0.21321023,2023-08-10
2023-08-11,-25.58,0.903427,-0.08692984,0.0030674,2023-08-11
2023-08-12,-13.21,93.09442276,-0.04488591,0.3151805,2023-08-12
2023-08-13,-27.9,-7.387312,-0.09520937,-0.02519172,2023-08-13
2023-08-14,-25.44,1.6364556,-0.08643967,0.00555521,2023-08-14
2023-08-15,-29.86,1.384,-0.10226027,0.00473465,2023-08-15
2023-08-16,-30.0,-67.54187011,-0.10441861,-0.2353948,2023-08-16
2023-08-17,4.16,0.1664885,0.01562535,0.00062544,2023-08-17
2023-08-18,-5.11,-20.31433278,-0.01961311,-0.07801561,2023-08-18
2023-08-19,-3.59,-7.98732968,-0.01375478,-0.03060794,2023-08-19
2023-08-20,-0.85,1.7632372,-0.00324551,0.00673181,2023-08-20
2023-08-21,-1.74,-6.9408247,-0.0066598,-0.02657109,2023-08-21
2023-08-22,-13.89,2.00416,-0.05330826,0.00768705,2023-08-22
2023-08-23,-5.18,-0.75516267,-0.01959692,-0.00285645,2023-08-23
2023-08-24,-16.56,-36.46678642,-0.06325427,-0.13939819,2023-08-24
2023-08-25,-10.62,-34.074009,-0.04075209,-0.13086977,2023-08-25
2023-08-26,-7.76,3.41940372,-0.02982623,0.01313713,2023-08-26
2023-08-27,-10.61,1.6578319,-0.04064858,0.00634843,2023-08-27
2023-08-28,-18.96,-2.5044,-0.07258806,-0.00958201,2023-08-28
2023-08-29,1.64,15.93220788,0.00591709,0.05745345,2023-08-29
2023-08-30,6.07,11.66895495,0.02223444,0.04273467,2023-08-30
2023-08-31,-8.33,-1.844805,-0.0321116,-0.00710982,2023-08-31
2023-09-01,-10.17,-13.36956815,-0.03941089,-0.05181631,2023-09-01
2023-09-02,-1.68,7.12003122,-0.00649413,0.02751351,2023-09-02
2023-09-03,-1.38,-17.06661084,-0.00531358,-0.06575327,2023-09-03
2023-09-04,-9.89,-18.79687778,-0.03829471,-0.07280781,2023-09-04
2023-09-05,-8.19,-6.58985812,-0.03175391,-0.02554832,2023-09-05
2023-09-06,-12.32,-12.22005139,-0.04782618,-0.047438,2023-09-06
2023-09-07,21.3,33.3773,0.0811274,0.12706893,2023-09-07
2023-09-08,-4.16,-4.43957429,-0.01605527,-0.01713445,2023-09-08
2023-09-09,-3.79,2.48803223,-0.0146323,0.00960338,2023-09-09
2023-09-10,-9.85,2.2955567,-0.03811682,0.008879,2023-09-10
2023-09-11,-10.38,-1.573118,-0.04125183,-0.00624964,2023-09-11
2023-09-12,0.51,1.8014882,0.00197368,0.00697133,2023-09-12
2023-09-13,4.65,18.9449233,0.0177332,0.07220882,2023-09-13
2023-09-14,10.03,12.02901816,0.03781662,0.0453502,2023-09-14
2023-09-15,2.42,11.116604,0.00909774,0.04177808,2023-09-15
2023-09-16,10.02,5.5048561,0.03772637,0.0207299,2023-09-16
2023-09-17,3.44,-2.1307771,0.01296767,-0.00803402,2023-09-17
2023-09-18,1.98,25.56847631,0.00739841,0.0954542,2023-09-18
2023-09-19,5.87,1.2442558,0.02157274,0.00457352,2023-09-19
2023-09-20,-1.06,2.63849375,-0.00390783,0.00972584,2023-09-20
2023-09-21,-3.54,-2.33991983,-0.01332426,-0.00880686,2023-09-21
2023-09-22,-1.74,-1.2083972,-0.00654624,-0.00454615,2023-09-22
2023-09-23,3.64,14.3506434,0.01369659,0.05397683,2023-09-23
2023-09-24,1.86,-39.15361872,0.00708615,-0.14939892,2023-09-24
2023-09-25,-8.73,-36.32821751,-0.03318785,-0.13824974,2023-09-25
2023-09-26,-13.23,-3.2657654,-0.05045445,-0.01244972,2023-09-26
2023-09-27,-15.37,0.1900641,-0.05827932,0.00072025,2023-09-27
2023-09-28,5.75,9.86292577,0.02127944,0.03649488,2023-09-28
2023-09-29,0.04,7.63637295,0.00014866,0.02837265,2023-09-29
2023-09-30,-1.56,7.73642106,-0.0057858,0.02868331,2023-09-30
2023-10-01,2.89,-9.10509617,0.01032417,-0.03254077,2023-10-01
2023-10-02,9.53,7.0554941,0.03466147,0.02566377,2023-10-02
2023-10-03,2.5,-9.7140997,0.00911529,-0.03543449,2023-10-03
2023-10-04,8.18,15.87410832,0.02944716,0.05712933,2023-10-04
2023-10-05,2.57,2.0217922,0.00937601,0.00737615,2023-10-05
2023-10-06,14.08,1.36688508,0.05040978,0.004896,2023-10-06
2023-10-07,19.76,3.93987958,0.07068081,0.01410078,2023-10-07
2023-10-08,16.5,1.983134,0.05910367,0.00710736,2023-10-08
2023-10-09,6.55,-33.38311198,0.02374038,-0.12117174,2023-10-09
2023-10-10,3.17,9.56833203,0.01157352,0.03492536,2023-10-10
2023-10-11,-6.33,-18.6333443,-0.02355303,-0.06936377,2023-10-11
2023-10-12,-9.12,-9.7199509,-0.03408119,-0.036324,2023-10-12
2023-10-13,1.53,4.48482,0.00569578,0.01669394,2023-10-13
2023-10-14,-0.77,-4.96919082,-0.00286752,-0.01850841,2023-10-14
2023-10-15,31.98,24.62068227,0.11777205,0.09069463,2023-10-15
2023-10-16,19.46,6.9196568,0.06827883,0.02428952,2023-10-16
2023-10-17,12.92,1.7067391,0.04549951,0.00601288,2023-10-17
2023-10-18,6.51,-8.6134464,0.02298729,-0.03043095,2023-10-18
2023-10-19,21.63,24.49390544,0.07532987,0.08529536,2023-10-19
2023-10-20,15.69,21.70183758,0.05288341,0.07313159,2023-10-20
2023-10-21,15.04,39.79664056,0.05028452,0.13294539,2023-10-21
2023-10-22,11.69,14.79451953,0.03897646,0.04932236,2023-10-22
2023-10-23,17.59,44.56287594,0.05319022,0.13464331,2023-10-23
2023-10-24,-0.21,3.00180408,-0.00061905,0.00884811,2023-10-24
2023-10-25,10.3,9.49969164,0.02985849,0.02753913,2023-10-25
2023-10-26,3.05,-3.37939151,0.00893075,-0.00989711,2023-10-26
2023-10-27,14.07,7.9694364,0.0415142,0.02351843,2023-10-27
2023-10-28,4.42,-2.00835822,0.0129691,-0.00589401,2023-10-28
2023-10-29,8.59,-2.14030135,0.02487988,-0.00620105,2023-10-29
2023-10-30,19.06,37.67807794,0.05528687,0.10923285,2023-10-30
2023-10-31,16.63,14.42344665,0.0480084,0.04164105,2023-10-31
2023-11-01,18.67,36.60139051,0.05270821,0.1032789,2023-11-01
2023-11-02,8.41,10.76925616,0.02406874,0.03081866,2023-11-02
2023-11-03,14.49,38.88200963,0.04173774,0.11191905,2023-11-03
2023-11-04,24.94,55.97343816,0.071131,0.1594997,2023-11-04
2023-11-05,23.54,57.1699611,0.06723432,0.16313048,2023-11-05
2023-11-06,13.37,3.5570948,0.03814976,0.0101526,2023-11-06
2023-11-07,17.16,1.351107,0.04847578,0.00381849,2023-11-07
2023-11-08,14.41,1.5851008,0.04044944,0.00445104,2023-11-08
2023-11-09,5.5,2.96982686,0.01498593,0.00809249,2023-11-09
2023-11-10,23.2,15.26034805,0.06219567,0.04091938,2023-11-10
2023-11-11,9.12,14.5543468,0.02456235,0.03919261,2023-11-11
2023-11-12,21.9,9.56172176,0.05908678,0.02580637,2023-11-12
2023-11-13,12.74,36.31984757,0.03493959,0.09954318,2023-11-13
2023-11-14,2.9,-6.3433094,0.00815725,-0.01784739,2023-11-14
2023-11-15,27.15,-1.622232,0.07171498,-0.00428828,2023-11-15
2023-11-16,-2.36,1.6179861,-0.00652592,0.00447359,2023-11-16
2023-11-17,16.46,-12.36577308,0.04495558,-0.03380001,2023-11-17
2023-11-18,26.79,-1.10963189,0.07326057,-0.00303674,2023-11-18
2023-11-19,31.33,12.10200085,0.08386006,0.03240973,2023-11-19
2023-11-20,26.86,9.35531676,0.07172463,0.02499331,2023-11-20
2023-11-21,10.24,-6.85380153,0.02865005,-0.01918512,2023-11-21
2023-11-22,15.97,0.87012356,0.04269101,0.00232695,2023-11-22
2023-11-23,9.77,7.88477415,0.02619705,0.02114312,2023-11-23
2023-11-24,32.27,20.26199931,0.08556602,0.05374312,2023-11-24
2023-11-25,25.32,14.76256958,0.0670184,0.03908532,2023-11-25
2023-11-26,15.36,9.06171675,0.0410175,0.02420257,2023-11-26
2023-11-27,-1.07,-3.02300719,-0.00287305,-0.00811747,2023-11-27
2023-11-28,19.39,5.0188294,0.0512707,0.01327574,2023-11-28
2023-11-29,9.2,-6.71068374,0.02430349,-0.01773496,2023-11-29
2023-11-30,8.31,3.01808289,0.02202844,0.00800156,2023-11-30
2023-12-01,21.02,7.48692038,0.05433979,0.01936156,2023-12-01
2023-12-02,28.6,-27.12204136,0.07249619,-0.06884692,2023-12-02
2023-12-03,12.55,23.45603142,0.03139677,0.05866476,2023-12-03
2023-12-04,-3.86,6.35685454,-0.00919242,0.01513489,2023-12-04
2023-12-05,11.07,-1.40847909,0.02511724,-0.00319667,2023-12-05
2023-12-06,1.36,-16.98838304,0.00310767,-0.03883561,2023-12-06
2023-12-07,7.81,-35.14767881,0.01804815,-0.08130348,2023-12-07
2023-12-08,21.88,18.33218608,0.04953477,0.04150611,2023-12-08
2023-12-09,9.65,-12.02014293,0.02207551,-0.02751112,2023-12-09
2023-12-10,4.17,-6.20242123,0.00952283,-0.01416753,2023-12-10
2023-12-11,-23.79,-18.99965519,-0.05766797,-0.04605063,2023-12-11
2023-12-12,-15.0,-9.18442662,-0.03615121,-0.02213211,2023-12-12
2023-12-13,16.51,5.63755661,0.03851265,0.01315399,2023-12-13
2023-12-14,5.51,-25.76933413,0.01280732,-0.05994123,2023-12-14
2023-12-15,-6.41,-28.10026495,-0.01528363,-0.06703528,2023-12-15
2023-12-16,-40.74,-34.0934709,-0.09636211,-0.08062843,2023-12-16
2023-12-17,-25.06,-7.46129262,-0.06056849,-0.01802582,2023-12-17
2023-12-18,-7.79,1.54779242,-0.01826161,0.0036276,2023-12-18
2023-12-19,-9.77,-9.77042276,-0.02311004,-0.02311104,2023-12-19
2023-12-20,5.84,3.18798588,0.01337335,0.0073008,2023-12-20
2023-12-21,13.52,-24.11254716,0.03082409,-0.05502108,2023-12-21
2023-12-22,44.69,6.48530114,0.1016397,0.01476252,2023-12-22
2023-12-23,24.19,-21.5941309,0.05535196,-0.04946381,2023-12-23
2023-12-24,33.53,3.80180767,0.07799216,0.00884928,2023-12-24
2023-12-25,13.54,0.03575731,0.03107206,8.208e-05,2023-12-25
2023-12-26,6.6,-0.61249015,0.01552615,-0.0014411,2023-12-26
2023-12-27,45.55,12.30260959,0.1048842,0.02834988,2023-12-27
2023-12-28,17.47,-18.82667198,0.04104431,-0.04426941,2023-12-28
2023-12-29,-3.5,-21.08861246,-0.00832007,-0.05015203,2023-12-29
2023-12-30,0.75,-8.11083668,0.00177977,-0.01925128,2023-12-30
2023-12-31,4.48,13.56166731,0.01059513,0.03206624,2023-12-31
2024-01-01,41.23,30.09145185,0.09332372,0.06812889,2024-01-01
2024-01-02,25.89,16.34192791,0.05760129,0.03636601,2024-01-02
2024-01-03,17.21,-2.0703535,0.04016783,-0.00483434,2024-01-03
2024-01-04,42.19,0.37405168,0.09555821,0.00084801,2024-01-04
2024-01-05,41.48,-8.33025197,0.09396284,-0.01889145,2024-01-05
2024-01-06,24.12,4.08231753,0.05485768,0.00928891,2024-01-06
2024-01-07,21.26,0.56020649,0.04839625,0.00127585,2024-01-07
2024-01-08,44.06,4.83944874,0.09384244,0.01031605,2024-01-08
2024-01-09,14.08,-1.5517511,0.03053568,-0.00336647,2024-01-09
2024-01-10,12.12,14.63185082,0.02597849,0.0313608,2024-01-10
2024-01-11,3.5,-9.0115732,0.00755301,-0.01945224,2024-01-11
2024-01-12,-9.7,-10.14536822,-0.0226727,-0.02371395,2024-01-12
2024-01-13,-8.66,-11.30843426,-0.02021098,-0.02639361,2024-01-13
2024-01-14,-35.02,-22.28161749,-0.08391572,-0.05337542,2024-01-14
2024-01-15,-20.94,-3.38631659,-0.04925772,-0.00796243,2024-01-15
2024-01-16,-7.5,-3.05463425,-0.01738608,-0.00708035,2024-01-16
2024-01-17,-36.61,-9.81975633,-0.08558517,-0.0229418,2024-01-17
2024-01-18,-34.0,-5.23853965,-0.08226968,-0.01266685,2024-01-18
2024-01-19,-34.96,-62.45371003,-0.08391938,-0.15001532,2024-01-19
2024-01-20,-29.37,-24.74924485,-0.07043834,-0.05934977,2024-01-20
2024-01-21,-26.28,-101.124594,-0.06320296,-0.24364073,2024-01-21
2024-01-22,-43.75,-3.37083559,-0.11056909,-0.0085104,2024-01-22
2024-01-23,-19.3,-44.09835328,-0.04837384,-0.11059754,2024-01-23
2024-01-24,-7.1,-29.86901354,-0.01771241,-0.07455674,2024-01-24
