start_time,date,miner_supply_ratio,close,change
2023-03-23,2023-03-23,0.00078984,28284.1,0.0385660466038524
2023-03-24,2023-03-24,0.00079024,27438.9,-0.0298825134969823
2023-03-25,2023-03-25,0.00079005,27447.3,0.0003061347211439
2023-03-26,2023-03-26,0.00078952,27954.3,0.0184717622498387
2023-03-27,2023-03-27,0.00078976,27112.0,-0.0301313214782699
2023-03-28,2023-03-28,0.00079005,27249.7,0.0050789318383004
2023-03-29,2023-03-29,0.00078955,28338.5,0.0399564031897599
2023-03-30,2023-03-30,0.00078959,28015.0,-0.0114155653968982
2023-03-31,2023-03-31,0.00079069,28454.9,0.0157023023380331
2023-04-01,2023-04-01,0.00079032,28443.8,-0.0003900909860867
2023-04-02,2023-04-02,0.00079034,28161.2,-0.0099353813484835
2023-04-03,2023-04-03,0.00079053,27786.1,-0.0133197448972345
2023-04-04,2023-04-04,0.0007909,28155.2,0.01328362022738
2023-04-05,2023-04-05,0.00079071,28154.0,-4.262090129003582e-05
2023-04-06,2023-04-06,0.00079109,28022.8,-0.0046600838246785
2023-04-07,2023-04-07,0.00079065,27890.7,-0.0047140185848665
2023-04-08,2023-04-08,0.00079354,27924.9,0.0012262151900095
2023-04-09,2023-04-09,0.00079288,28309.4,0.0137690734792246
2023-04-10,2023-04-10,0.00078792,29623.1,0.0464050809978309
2023-04-11,2023-04-11,0.00078808,30185.1,0.0189716808841748
2023-04-12,2023-04-12,0.00078838,29875.0,-0.0102732805258223
2023-04-13,2023-04-13,0.00078843,30362.7,0.0163246861924686
2023-04-14,2023-04-14,0.000788,30453.1,0.0029773373250732
2023-04-15,2023-04-15,0.00079346,30280.4,-0.0056710154302844
2023-04-16,2023-04-16,0.00079833,30286.6,0.0002047529094726
2023-04-17,2023-04-17,0.00080339,29420.0,-0.028613314138926
2023-04-18,2023-04-18,0.00080819,30365.8,0.0321481985044187
2023-04-19,2023-04-19,0.00080845,28795.1,-0.0517259548571089
2023-04-20,2023-04-20,0.00080829,28229.9,-0.0196283395438806
2023-04-21,2023-04-21,0.00080805,27252.5,-0.0346228644097216
2023-04-22,2023-04-22,0.00080603,27807.2,0.0203540959544996
2023-04-23,2023-04-23,0.00080585,27576.0,-0.0083143933945165
2023-04-24,2023-04-24,0.00080503,27497.5,-0.0028466782709603
2023-04-25,2023-04-25,0.00080822,28286.7,0.0287007909809982
2023-04-26,2023-04-26,0.00080853,28395.9,0.0038604715290224
2023-04-27,2023-04-27,0.00080929,29459.0,0.0374385034459199
2023-04-28,2023-04-28,0.00080901,29300.0,-0.0053973318849926
2023-04-29,2023-04-29,0.00080949,29212.7,-0.0029795221843003
2023-04-30,2023-04-30,0.0008106,29223.0,0.0003525863751039
2023-05-01,2023-05-01,0.00080655,28054.4,-0.03998904972111
2023-05-02,2023-05-02,0.00081002,28656.5,0.021461874073229
2023-05-03,2023-05-03,0.00081021,29018.4,0.0126288974578194
2023-05-04,2023-05-04,0.00081147,28826.0,-0.0066302759628373
2023-05-05,2023-05-05,0.00080897,29491.5,0.0230867966419205
2023-05-06,2023-05-06,0.00081454,28837.8,-0.022165708763542
2023-05-07,2023-05-07,0.00082249,28419.4,-0.0145087350630075
2023-05-08,2023-05-08,0.00083498,27659.8,-0.0267282208632132
2023-05-09,2023-05-09,0.00085116,27610.2,-0.0017932161476221
2023-05-10,2023-05-10,0.00084937,27582.9,-0.0009887650216223
2023-05-11,2023-05-11,0.0008515,26956.4,-0.022713347762563
2023-05-12,2023-05-12,0.0008537,26785.1,-0.0063547061180276
2023-05-13,2023-05-13,0.00085512,26762.7,-0.0008362858454886
2023-05-14,2023-05-14,0.00085457,26901.9,0.0052012689302649
2023-05-15,2023-05-15,0.00085529,27152.5,0.0093153271701997
2023-05-16,2023-05-16,0.00085645,27024.8,-0.0047030660160206
2023-05-17,2023-05-17,0.00085822,27395.8,0.0137281311980106
2023-05-18,2023-05-18,0.00086062,26809.3,-0.0214083910672439
2023-05-19,2023-05-19,0.00086188,26870.1,0.0022678697317721
2023-05-20,2023-05-20,0.00086101,27089.5,0.0081652096568305
2023-05-21,2023-05-21,0.00086118,26732.8,-0.0131674634083316
2023-05-22,2023-05-22,0.0008618,26840.2,0.0040175365094565
2023-05-23,2023-05-23,0.00086011,27209.9,0.0137741149469825
2023-05-24,2023-05-24,0.0008605,26313.8,-0.0329328663464402
2023-05-25,2023-05-25,0.00086061,26461.8,0.0056244252065456
2023-05-26,2023-05-26,0.00086012,26689.9,0.0086199729421279
2023-05-27,2023-05-27,0.00085917,26841.6,0.0056837979910002
2023-05-28,2023-05-28,0.00085994,28055.7,0.0452320278969957
2023-05-29,2023-05-29,0.00086004,27722.0,-0.0118941961882969
2023-05-30,2023-05-30,0.00086,27680.1,-0.0015114349614026
2023-05-31,2023-05-31,0.00086035,27201.1,-0.0173048507772731
2023-06-01,2023-06-01,0.00086089,26805.3,-0.0145508821334431
2023-06-02,2023-06-02,0.00086081,27227.8,0.0157618082991051
2023-06-03,2023-06-03,0.00086209,27054.9,-0.0063501274432747
2023-06-04,2023-06-04,0.00086254,27102.4,0.0017556893575656
2023-06-05,2023-06-05,0.00086924,25714.7,-0.0512021075624299
2023-06-06,2023-06-06,0.00087008,27221.5,0.0585968337176789
2023-06-07,2023-06-07,0.00086823,26325.9,-0.0329004647062064
2023-06-08,2023-06-08,0.00087006,26485.9,0.0060776649611218
2023-06-09,2023-06-09,0.00086892,26468.1,-0.0006720556975599
2023-06-10,2023-06-10,0.0008683,25826.6,-0.0242367226963778
2023-06-11,2023-06-11,0.00087083,25909.9,0.0032253568026763
2023-06-12,2023-06-12,0.00086686,25894.8,-0.0005827888181738
2023-06-13,2023-06-13,0.00086458,25918.0,0.0008959327741477
2023-06-14,2023-06-14,0.00086665,25115.9,-0.0309476039817886
2023-06-15,2023-06-15,0.0008631,25586.1,0.0187212084774981
2023-06-16,2023-06-16,0.00085941,26336.0,0.029308882557326
2023-06-17,2023-06-17,0.00085746,26508.9,0.0065651579586878
2023-06-18,2023-06-18,0.00085816,26329.7,-0.0067599938133985
2023-06-19,2023-06-19,0.00085738,26828.5,0.0189443859975617
2023-06-20,2023-06-20,0.00081795,28290.6,0.0544980151704344
2023-06-21,2023-06-21,0.00084964,29988.5,0.0600164012074682
2023-06-22,2023-06-22,0.00084276,29875.0,-0.0037847841672641
2023-06-23,2023-06-23,0.00084293,30673.4,0.0267246861924685
2023-06-24,2023-06-24,0.0008377,30524.2,-0.0048641493932853
2023-06-25,2023-06-25,0.00083955,30458.0,-0.0021687710079215
2023-06-26,2023-06-26,0.00083809,30260.1,-0.0064974719285574
2023-06-27,2023-06-27,0.00083746,30683.2,0.0139821084530455
2023-06-28,2023-06-28,0.00083845,30066.3,-0.020105464879804
2023-06-29,2023-06-29,0.00083613,30439.9,0.0124258721558689
2023-06-30,2023-06-30,0.00083948,30460.2,0.0006668878675686
2023-07-01,2023-07-01,0.00083835,30573.6,0.003722890854295
2023-07-02,2023-07-02,0.00083885,30612.7,0.0012788811262005
2023-07-03,2023-07-03,0.00083913,31149.0,0.0175188728860897
2023-07-04,2023-07-04,0.00083764,30756.1,-0.0126135670487014
2023-07-05,2023-07-05,0.00083367,30488.4,-0.0087039644168147
2023-07-06,2023-07-06,0.00083319,29874.4,-0.0201388068904895
2023-07-07,2023-07-07,0.00083311,30327.9,0.0151802211927267
2023-07-08,2023-07-08,0.000833,30269.3,-0.00193221423178
2023-07-09,2023-07-09,0.00083444,30147.8,-0.0040139679477225
2023-07-10,2023-07-10,0.00083,30396.9,0.0082626261286065
2023-07-11,2023-07-11,0.00083019,30608.4,0.006957946369531
2023-07-12,2023-07-12,0.00082917,30368.9,-0.0078246494426366
2023-07-13,2023-07-13,0.00082951,31441.7,0.03532561271564
2023-07-14,2023-07-14,0.00082954,30293.3,-0.0365247426188788
2023-07-15,2023-07-15,0.00082947,30276.4,-0.0005578791349901
2023-07-16,2023-07-16,0.00082984,30216.8,-0.001968529944115
2023-07-17,2023-07-17,0.00082968,30126.1,-0.0030016414709698
2023-07-18,2023-07-18,0.0008294,29845.6,-0.0093108633377702
2023-07-19,2023-07-19,0.00082934,29895.5,0.001671938242153
2023-07-20,2023-07-20,0.00082947,29791.0,-0.0034955093575955
2023-07-21,2023-07-21,0.00082947,29891.4,0.0033701453459098
2023-07-22,2023-07-22,0.00082423,29783.5,-0.003609733903397
2023-07-23,2023-07-23,0.00081881,30070.8,0.009646280658754
2023-07-24,2023-07-24,0.0008189,29163.8,-0.0301621506577809
2023-07-25,2023-07-25,0.00081864,29216.3,0.0018001769316755
2023-07-26,2023-07-26,0.00081878,29336.0,0.0040970280288743
2023-07-27,2023-07-27,0.00081888,29209.7,-0.0043052904281428
2023-07-28,2023-07-28,0.000819,29299.9,0.0030880152825945
2023-07-29,2023-07-29,0.00081899,29339.1,0.0013378885252166
2023-07-30,2023-07-30,0.00081854,29271.1,-0.0023177261742861
2023-07-31,2023-07-31,0.00081811,29220.8,-0.001718418508358
2023-08-01,2023-08-01,0.00081812,29701.2,0.0164403438646443
2023-08-02,2023-08-02,0.00081802,29170.1,-0.0178814324000378
2023-08-03,2023-08-03,0.00081803,29180.2,0.000346244956308
2023-08-04,2023-08-04,0.00081792,29101.1,-0.002710742215612
2023-08-05,2023-08-05,0.00081848,29057.7,-0.0014913525605561
2023-08-06,2023-08-06,0.00081789,29075.9,0.0006263400062633
2023-08-07,2023-08-07,0.00081801,29202.7,0.0043610000034393
2023-08-08,2023-08-08,0.000818,29759.0,0.019049608426618
2023-08-09,2023-08-09,0.00081795,29572.8,-0.006256930676434
2023-08-10,2023-08-10,0.00081842,29443.7,-0.0043654980252123
2023-08-11,2023-08-11,0.00081876,29415.5,-0.0009577600641224
2023-08-12,2023-08-12,0.00081944,29420.7,0.0001767775492511
2023-08-13,2023-08-13,0.00081389,29293.3,-0.0043302844595812
2023-08-14,2023-08-14,0.00079335,29419.5,0.0043081523761405
2023-08-15,2023-08-15,0.00079325,29188.8,-0.0078417376230052
2023-08-16,2023-08-16,0.00079448,28714.4,-0.0162528092967164
2023-08-17,2023-08-17,0.00079463,26609.7,-0.0732977182180369
2023-08-18,2023-08-18,0.00078931,26042.1,-0.0213305674246609
2023-08-19,2023-08-19,0.00078957,26088.3,0.0017740504798
2023-08-20,2023-08-20,0.00080498,26175.9,0.0033578270719059
2023-08-21,2023-08-21,0.00080504,26115.4,-0.0023112863359043
2023-08-22,2023-08-22,0.00080511,26044.4,-0.0027187023748439
2023-08-23,2023-08-23,0.00080537,26419.2,0.0143908095406306
2023-08-24,2023-08-24,0.00071781,26164.6,-0.0096369307170542
2023-08-25,2023-08-25,0.00071805,26051.7,-0.0043149904833247
2023-08-26,2023-08-26,0.00064112,26004.3,-0.0018194589988369
2023-08-27,2023-08-27,0.0006412,26087.7,0.0032071618924562
2023-08-28,2023-08-28,0.00064155,26106.5,0.000720646128252
2023-08-29,2023-08-29,0.00055945,27700.1,0.0610422691666825
2023-08-30,2023-08-30,0.00055966,27290.4,-0.0147905603228868
2023-08-31,2023-08-31,0.00051862,25928.0,-0.0499223170052472
2023-09-01,2023-09-01,0.00048823,25795.6,-0.005106448626967
2023-09-02,2023-09-02,0.00049137,25855.8,0.0023337313340259
2023-09-03,2023-09-03,0.00049104,25962.1,0.0041112632368751
2023-09-04,2023-09-04,0.00049203,25814.0,-0.0057044692070363
2023-09-05,2023-09-05,0.00049239,25779.7,-0.0013287363446191
2023-09-06,2023-09-06,0.0004911,25747.4,-0.0012529238121467
2023-09-07,2023-09-07,0.00049073,26240.7,0.0191592160761862
2023-09-08,2023-09-08,0.00049092,25899.8,-0.0129912692877858
2023-09-09,2023-09-09,0.00048672,25892.6,-0.0002779944246673
2023-09-10,2023-09-10,0.00048673,25828.4,-0.0024794728995928
2023-09-11,2023-09-11,0.00048625,25150.4,-0.02625017422682
2023-09-12,2023-09-12,0.00048644,25825.8,0.0268544436668998
2023-09-13,2023-09-13,0.00048662,26209.9,0.0148727241750499
2023-09-14,2023-09-14,0.00048747,26510.3,0.0114613180515759
2023-09-15,2023-09-15,0.00048672,26591.1,0.0030478719592006
2023-09-16,2023-09-16,0.00048998,26546.9,-0.0016622102884046
2023-09-17,2023-09-17,0.00048954,26514.2,-0.0012317822419943
2023-09-18,2023-09-18,0.00049036,26749.9,0.0088895761516469
2023-09-19,2023-09-19,0.00049093,27196.0,0.0166766978568144
2023-09-20,2023-09-20,0.00049062,27107.7,-0.003246801000147
2023-09-21,2023-09-21,0.00049083,26552.6,-0.020477576481959
2023-09-22,2023-09-22,0.00049088,26566.7,0.0005310214442277
2023-09-23,2023-09-23,0.00049081,26563.1,-0.0001355079855609
2023-09-24,2023-09-24,0.00048989,26232.4,-0.0124496011384211
2023-09-25,2023-09-25,0.00049294,26290.5,0.0022148183162806
2023-09-26,2023-09-26,0.00049005,26208.8,-0.0031075863905213
2023-09-27,2023-09-27,0.00049018,26359.6,0.0057537926192727
2023-09-28,2023-09-28,0.00049038,27011.8,0.024742408837767
2023-09-29,2023-09-29,0.00047832,26890.9,-0.0044758216779332
2023-09-30,2023-09-30,0.00047843,26950.9,0.0022312380768214
2023-10-01,2023-10-01,0.000479,27981.4,0.0382361999042704
2023-10-02,2023-10-02,0.0004785,27477.6,-0.0180048174859014
2023-10-03,2023-10-03,0.00047915,27412.0,-0.0023873991906133
2023-10-04,2023-10-04,0.00047803,27759.8,0.0126878739238289
2023-10-05,2023-10-05,0.00047697,27398.4,-0.0130188257840473
2023-10-06,2023-10-06,0.00047601,27916.3,0.0189025636533519
2023-10-07,2023-10-07,0.00047635,27943.0,0.0009564304725195
2023-10-08,2023-10-08,0.00047483,27901.2,-0.0014959023726872
2023-10-09,2023-10-09,0.00047469,27578.3,-0.0115729789399739
2023-10-10,2023-10-10,0.0004751,27381.2,-0.0071469234869443
2023-10-11,2023-10-11,0.00047536,26864.5,-0.0188706119527267
2023-10-12,2023-10-12,0.00047527,26744.0,-0.0044854733942563
2023-10-13,2023-10-13,0.00047545,26849.8,0.0039560275201913
2023-10-14,2023-10-14,0.00047528,26836.3,-0.0005027970413187
2023-10-15,2023-10-15,0.00047532,27139.8,0.0113093086602846
2023-10-16,2023-10-16,0.00047588,28486.3,0.0496134827817449
2023-10-17,2023-10-17,0.00047584,28381.9,-0.0036649196280316
2023-10-18,2023-10-18,0.00050684,28307.1,-0.0026354824729846
2023-10-19,2023-10-19,0.0005275,28696.9,0.0137703968262381
2023-10-20,2023-10-20,0.00051995,29653.0,0.0333171875707829
2023-10-21,2023-10-21,0.00051473,29895.4,0.0081745523218561
2023-10-22,2023-10-22,0.00051478,29981.5,0.0028800417455527
2023-10-23,2023-10-23,0.00051408,33074.0,0.1031469406133782
2023-10-24,2023-10-24,0.00050358,33917.0,0.025488298965955
2023-10-25,2023-10-25,0.00050292,34487.7,0.0168263702568032
2023-10-26,2023-10-26,0.00049711,34154.0,-0.0096759134416037
2023-10-27,2023-10-27,0.00049716,33893.1,-0.0076389295543713
2023-10-28,2023-10-28,0.00049007,34086.6,0.0057091266363951
2023-10-29,2023-10-29,0.00049017,34528.6,0.0129669723586394
2023-10-30,2023-10-30,0.00048995,34483.8,-0.0012974751365533
2023-10-31,2023-10-31,0.0004907,34651.4,0.0048602532203527
2023-11-01,2023-11-01,0.00049081,35437.4,0.0226830661964596
2023-11-02,2023-11-02,0.00049235,34940.1,-0.0140331965663396
2023-11-03,2023-11-03,0.00048871,34700.4,-0.0068603123631585
2023-11-04,2023-11-04,0.00048955,35069.7,0.0106425286163847
2023-11-05,2023-11-05,0.00048711,35025.5,-0.0012603472513308
2023-11-06,2023-11-06,0.00048911,35057.4,0.0009107650140611
2023-11-07,2023-11-07,0.00049203,35406.5,0.009957954668629
2023-11-08,2023-11-08,0.0005349,35626.7,0.0062191970400913
2023-11-09,2023-11-09,0.00053494,36719.5,0.0306736239954865
2023-11-10,2023-11-10,0.00052862,37330.4,0.0166369367774616
2023-11-11,2023-11-11,0.00051963,37162.1,-0.0045083899449243
2023-11-12,2023-11-12,0.00052233,37085.5,-0.0020612398115283
2023-11-13,2023-11-13,0.00052527,36486.2,-0.0161599546992761
2023-11-14,2023-11-14,0.00052627,35559.0,-0.0254123476821372
2023-11-15,2023-11-15,0.00053051,37885.6,0.0654292865378665
2023-11-16,2023-11-16,0.00053619,36176.0,-0.0451253246616127
2023-11-17,2023-11-17,0.0005369,36621.9,0.0123258513931889
2023-11-18,2023-11-18,0.0005388,36580.9,-0.0011195486853494
2023-11-19,2023-11-19,0.00053406,37375.9,0.021732652832489
2023-11-20,2023-11-20,0.00052782,37462.5,0.0023170010621818
2023-11-21,2023-11-21,0.00052853,35737.0,-0.0460593927260594
2023-11-22,2023-11-22,0.00053159,37413.4,0.0469093656434507
2023-11-23,2023-11-23,0.00053116,37294.3,-0.0031833514195448
2023-11-24,2023-11-24,0.00053003,37706.3,0.0110472645953938
2023-11-25,2023-11-25,0.00052999,37766.6,0.0015992022553259
2023-11-26,2023-11-26,0.00052963,37437.9,-0.0087034575524403
2023-11-27,2023-11-27,0.00052864,37234.3,-0.0054383392230866
2023-11-28,2023-11-28,0.00052958,37812.1,0.0155179498473181
2023-11-29,2023-11-29,0.00051933,37837.1,0.0006611640189251
2023-11-30,2023-11-30,0.00051963,37716.8,-0.0031794191415303
2023-12-01,2023-12-01,0.00052016,38660.0,0.0250074237475077
2023-12-02,2023-12-02,0.00051271,39435.0,0.0200465597516812
2023-12-03,2023-12-03,0.00051347,39979.7,0.0138126030176237
2023-12-04,2023-12-04,0.00052967,41993.1,0.0503605579831765
2023-12-05,2023-12-05,0.00050766,44081.7,0.0497367424648333
2023-12-06,2023-12-06,0.00048609,43774.8,-0.0069620726968332
2023-12-07,2023-12-07,0.00048558,43296.0,-0.0109377998300392
2023-12-08,2023-12-08,0.00046391,44209.5,0.0210989467849223
2023-12-09,2023-12-09,0.00045419,43734.3,-0.0107488209547721
2023-12-10,2023-12-10,0.0004408,43810.0,0.0017309068625768
2023-12-11,2023-12-11,0.00043984,41271.0,-0.0579548048390778
2023-12-12,2023-12-12,0.00044523,41515.0,0.00591214169756
2023-12-13,2023-12-13,0.00044991,42875.0,0.0327592436468746
2023-12-14,2023-12-14,0.00045654,43032.4,0.003671137026239
2023-12-15,2023-12-15,0.00047031,41968.0,-0.0247348509495171
2023-12-16,2023-12-16,0.00048801,42287.4,0.007610560426992
2023-12-17,2023-12-17,0.00048725,41396.5,-0.0210677412184244
2023-12-18,2023-12-18,0.00048394,42671.7,0.0308045366154143
2023-12-19,2023-12-19,0.0004811,42298.3,-0.008750530210889
2023-12-20,2023-12-20,0.00048032,43708.9,0.0333488579919287
2023-12-21,2023-12-21,0.00047718,43896.3,0.004287456330404
2023-12-22,2023-12-22,0.00047388,43999.2,0.0023441611251973
2023-12-23,2023-12-23,0.0004716,43725.2,-0.0062273859524718
2023-12-24,2023-12-24,0.00046625,43008.4,-0.0163932926550363
2023-12-25,2023-12-25,0.0004607,43611.9,0.0140321425581979
2023-12-26,2023-12-26,0.00046232,42538.5,-0.0246125484099524
2023-12-27,2023-12-27,0.00046104,43453.8,0.0215169787369089
2023-12-28,2023-12-28,0.0004602,42600.1,-0.019646152925636
2023-12-29,2023-12-29,0.00046023,42095.1,-0.0118544322665908
2023-12-30,2023-12-30,0.00046244,42174.2,0.0018790785625879
2023-12-31,2023-12-31,0.00046411,42314.0,0.0033148228063604
2024-01-01,2024-01-01,0.00046316,44230.2,0.0452852483811503
2024-01-02,2024-01-02,0.00046031,44979.8,0.0169476963703534
2024-01-03,2024-01-03,0.00046308,42849.5,-0.0473612599433523
2024-01-04,2024-01-04,0.00046569,44143.8,0.0302057200200702
2024-01-05,2024-01-05,0.00041501,44145.4,3.6245180523586384e-05
2024-01-06,2024-01-06,0.00041416,43956.7,-0.0042745110475838
2024-01-07,2024-01-07,0.00038877,43916.9,-0.0009054364863603
2024-01-08,2024-01-08,0.00034799,46972.7,0.0695814139886921
2024-01-09,2024-01-09,0.00034487,46114.0,-0.0182808312062111
2024-01-10,2024-01-10,0.0003513,46662.9,0.0119031096846944
2024-01-11,2024-01-11,0.00036046,46337.8,-0.0069669909071231
2024-01-12,2024-01-12,0.00035937,42788.9,-0.0765875807655952
2024-01-13,2024-01-13,0.0003662,42846.4,0.0013438064544777
2024-01-14,2024-01-14,0.00036685,41734.9,-0.0259415026700026
2024-01-15,2024-01-15,0.0003705,42515.0,0.018691790324165
2024-01-16,2024-01-16,0.00036898,43133.0,0.0145360461013759
2024-01-17,2024-01-17,0.00036789,42783.4,-0.0081051631001785
2024-01-18,2024-01-18,0.00036757,41323.1,-0.034132397144687
2024-01-19,2024-01-19,0.00037194,41662.2,0.0082060639206642
2024-01-20,2024-01-20,0.00037217,41691.8,0.0007104761630447
2024-01-21,2024-01-21,0.00037128,41580.0,-0.0026815824694544
2024-01-22,2024-01-22,0.00037565,39567.0,-0.0484126984126984
2024-01-23,2024-01-23,0.00037693,39890.0,0.0081633684636186
2024-01-24,2024-01-24,0.00037759,40078.7,0.0047305088994735
2024-01-25,2024-01-25,0.00037891,39953.3,-0.0031288439994309
2024-01-26,2024-01-26,0.00037627,41806.4,0.0463816505770486
2024-01-27,2024-01-27,0.00038321,42102.2,0.0070754716981131
2024-01-28,2024-01-28,0.00039723,42021.2,-0.0019238899629948
2024-01-29,2024-01-29,0.00038457,43287.7,0.0301395486087974
2024-01-30,2024-01-30,0.00038483,42918.3,-0.0085336019238719
2024-01-31,2024-01-31,0.00038256,42560.5,-0.00833677009574
2024-02-01,2024-02-01,0.00037879,43072.6,0.0120322834553165
2024-02-02,2024-02-02,0.00037836,43182.0,0.0025398977540247
2024-02-03,2024-02-03,0.00037661,42992.4,-0.00439071835487
2024-02-04,2024-02-04,0.00037826,42570.3,-0.0098180143467216
2024-02-05,2024-02-05,0.00037697,42692.9,0.0028799421192708
2024-02-06,2024-02-06,0.000378,43079.1,0.0090460006230543
2024-02-07,2024-02-07,0.00037594,44326.2,0.0289490727522161
2024-02-08,2024-02-08,0.00037638,45269.1,0.021271843740271
2024-02-09,2024-02-09,0.00037036,47116.1,0.0408004577073544
2024-02-10,2024-02-10,0.00036932,47732.6,0.0130846992853823
2024-02-11,2024-02-11,0.00036977,48303.4,0.0119582842753172
2024-02-12,2024-02-12,0.00033922,49943.6,0.0339562018408641
2024-02-13,2024-02-13,0.00033419,49696.4,-0.0049495831297703
2024-02-14,2024-02-14,0.00033334,51823.2,0.0427958564403054
2024-02-15,2024-02-15,0.00033264,51898.5,0.0014530171814941
2024-02-16,2024-02-16,0.00032931,52148.6,0.0048190217443664
2024-02-17,2024-02-17,0.00032757,51679.4,-0.0089973652216933
2024-02-18,2024-02-18,0.00032882,52175.9,0.0096073096823878
2024-02-19,2024-02-19,0.0003274,51813.8,-0.0069399857022111
2024-02-20,2024-02-20,0.00032502,52297.4,0.0093334208261119
2024-02-21,2024-02-21,0.00032584,51877.8,-0.0080233434166898
2024-02-22,2024-02-22,0.00032184,51316.9,-0.0108119465358978
2024-02-23,2024-02-23,0.00032262,50771.9,-0.0106202829866963
2024-02-24,2024-02-24,0.00032036,51602.1,0.0163515645465306
2024-02-25,2024-02-25,0.00032551,51764.9,0.0031549103621753
2024-02-26,2024-02-26,0.00032779,54511.6,0.0530610510210585
2024-02-27,2024-02-27,0.0003274,57074.5,0.0470156810660482
2024-02-28,2024-02-28,0.00032763,62487.9,0.0948479618743922
2024-02-29,2024-02-29,0.00032807,61203.3,-0.0205575799474777
2024-03-01,2024-03-01,0.00033327,62430.6,0.0200528402880235
2024-03-02,2024-03-02,0.00033554,62039.9,-0.0062581490487035
2024-03-03,2024-03-03,0.00034436,63178.5,0.0183527052751535
2024-03-04,2024-03-04,0.00034957,68296.4,0.0810069881367869
2024-03-05,2024-03-05,0.00034646,63747.4,-0.0666067318335957
2024-03-06,2024-03-06,0.00034703,66128.1,0.0373458368498167
2024-03-07,2024-03-07,0.00034518,66870.0,0.0112191337721785
2024-03-08,2024-03-08,0.00034477,68180.2,0.0195932406161207
2024-03-09,2024-03-09,0.00034638,68360.1,0.0026385959560109
2024-03-10,2024-03-10,0.0003465,69001.8,0.0093870547292937
2024-03-11,2024-03-11,0.00034596,72153.8,0.0456799677689567
2024-03-12,2024-03-12,0.00034503,71503.2,-0.0090168501173881
2024-03-13,2024-03-13,0.00034733,73127.6,0.0227178643753007
2024-03-14,2024-03-14,0.00034688,71455.5,-0.0228655117903501
2024-03-15,2024-03-15,0.00034062,69552.2,-0.0266361581683706
2024-03-16,2024-03-16,0.00034053,65351.0,-0.0604035530148578
2024-03-17,2024-03-17,0.00034436,68447.9,0.047388716316506
2024-03-18,2024-03-18,0.0003478,67660.0,-0.0115109448208052
2024-03-19,2024-03-19,0.00034359,61974.1,-0.0840363582618977
2024-03-20,2024-03-20,0.00034357,67876.4,0.0952381720751087
2024-03-21,2024-03-21,0.000345,65539.9,-0.0344228627328496
2024-03-22,2024-03-22,0.00034399,63826.0,-0.0261504823779101
2024-03-23,2024-03-23,0.00034384,64020.3,0.0030442139566948
2024-03-24,2024-03-24,0.00034316,67260.9,0.0506183195017828
2024-03-25,2024-03-25,0.00034271,69920.5,0.0395415464259325
2024-03-26,2024-03-26,0.00034314,70044.1,0.0017677219127438
2024-03-27,2024-03-27,0.00034273,69532.6,-0.0073025422555218
2024-03-28,2024-03-28,0.00034449,70838.7,0.018783994845583
2024-03-29,2024-03-29,0.00034276,69903.6,-0.0132004116394003
2024-03-30,2024-03-30,0.00034344,69642.1,-0.0037408659925954
2024-03-31,2024-03-31,0.00034299,71363.0,0.0247106276232336
2024-04-01,2024-04-01,0.00034155,69700.0,-0.0233033925143281
2024-04-02,2024-04-02,0.00033945,65505.3,-0.0601822094691534
2024-04-03,2024-04-03,0.00033989,65971.9,0.0071230877501513
2024-04-04,2024-04-04,0.00034187,68489.9,0.0381677653667698
2024-04-05,2024-04-05,0.0003476,67825.7,-0.0096977802566509
2024-04-06,2024-04-06,0.00035138,68901.6,0.0158627187039721
2024-04-07,2024-04-07,0.00035474,69362.7,0.0066921522867391
2024-04-08,2024-04-08,0.00035738,71678.4,0.0333853785968538
2024-04-09,2024-04-09,0.00036191,69189.3,-0.0347259425433602
2024-04-10,2024-04-10,0.00036698,70681.7,0.0215698092046023
2024-04-11,2024-04-11,0.00037852,70055.7,-0.0088566064483451
2024-04-12,2024-04-12,0.00038057,67136.4,-0.0416711274029094
2024-04-13,2024-04-13,0.00038372,63939.7,-0.0476150046770454
2024-04-14,2024-04-14,0.00038446,65615.9,0.026215324751289
2024-04-15,2024-04-15,0.00038715,63392.7,-0.0338820316417209
2024-04-16,2024-04-16,0.00038952,63765.0,0.005872915966665
2024-04-17,2024-04-17,0.00039281,61254.5,-0.039371128361954
2024-04-18,2024-04-18,0.00039643,63445.0,0.0357606379939432
2024-04-19,2024-04-19,0.00041132,63787.4,0.0053968003782804
2024-04-20,2024-04-20,0.00040203,64897.2,0.017398420377692
2024-04-21,2024-04-21,0.00040332,64912.6,0.0002372983734275
2024-04-22,2024-04-22,0.00040449,66778.0,0.0287371018877691
2024-04-23,2024-04-23,0.00039999,66386.3,-0.0058657042738625
2024-04-24,2024-04-24,0.00039832,64250.0,-0.0321798322846732
2024-04-25,2024-04-25,0.0003966,64478.8,0.0035610894941635
2024-04-26,2024-04-26,0.00039624,63748.8,-0.0113215506492055
2024-04-27,2024-04-27,0.00039298,63421.0,-0.0051420575759857
2024-04-28,2024-04-28,0.00039678,63088.3,-0.0052458964696235
2024-04-29,2024-04-29,0.00039568,63842.4,0.0119530879735227
2024-04-30,2024-04-30,0.00039066,60651.2,-0.0499855895141787
2024-05-01,2024-05-01,0.00038925,58307.6,-0.038640620465877
2024-05-02,2024-05-02,0.00038847,59036.7,0.0125043733578469
