start_time,datetime,open_interest
2023-02-17 18:00:00,2023-02-17 18:00:00,3469678208.7012997
2023-02-17 19:00:00,2023-02-17 19:00:00,3498602286.3661995
2023-02-17 20:00:00,2023-02-17 20:00:00,3547852430.8932
2023-02-17 21:00:00,2023-02-17 21:00:00,3502519162.6457996
2023-02-17 22:00:00,2023-02-17 22:00:00,3486605111.6256
2023-02-17 23:00:00,2023-02-17 23:00:00,3473206032.3097
2023-02-18 00:00:00,2023-02-18 00:00:00,3486902490.963
2023-02-18 01:00:00,2023-02-18 01:00:00,3502937932.3314
2023-02-18 02:00:00,2023-02-18 02:00:00,3497468647.4556
2023-02-18 03:00:00,2023-02-18 03:00:00,3505321397.1419997
2023-02-18 04:00:00,2023-02-18 04:00:00,3515417683.9826
2023-02-18 05:00:00,2023-02-18 05:00:00,3524875287.767
2023-02-18 06:00:00,2023-02-18 06:00:00,3532653993.6275
2023-02-18 07:00:00,2023-02-18 07:00:00,3525981940.5671
2023-02-18 08:00:00,2023-02-18 08:00:00,3536125287.469
2023-02-18 09:00:00,2023-02-18 09:00:00,3542935450.4407997
2023-02-18 10:00:00,2023-02-18 10:00:00,3540107889.2679996
2023-02-18 11:00:00,2023-02-18 11:00:00,3542778807.6536
2023-02-18 12:00:00,2023-02-18 12:00:00,3550907180.5515995
2023-02-18 13:00:00,2023-02-18 13:00:00,3546389804.2056
2023-02-18 14:00:00,2023-02-18 14:00:00,3575834136.0392003
2023-02-18 15:00:00,2023-02-18 15:00:00,3596439126.2711
2023-02-18 16:00:00,2023-02-18 16:00:00,3590400121.5015993
2023-02-18 17:00:00,2023-02-18 17:00:00,3595486271.2169995
2023-02-18 18:00:00,2023-02-18 18:00:00,3591335550.2023
2023-02-18 19:00:00,2023-02-18 19:00:00,3586052858.6867
2023-02-18 20:00:00,2023-02-18 20:00:00,3585846231.2868004
2023-02-18 21:00:00,2023-02-18 21:00:00,3590781538.4072
2023-02-18 22:00:00,2023-02-18 22:00:00,3589152242.9303
2023-02-18 23:00:00,2023-02-18 23:00:00,3586048291.9175997
2023-02-19 00:00:00,2023-02-19 00:00:00,3606102912.2823
2023-02-19 01:00:00,2023-02-19 01:00:00,3606067920.2348
2023-02-19 02:00:00,2023-02-19 02:00:00,3621336943.7218
2023-02-19 03:00:00,2023-02-19 03:00:00,3629714146.6445
2023-02-19 04:00:00,2023-02-19 04:00:00,3653524762.71
2023-02-19 05:00:00,2023-02-19 05:00:00,3655623290.6803
2023-02-19 06:00:00,2023-02-19 06:00:00,3594000580.6758
2023-02-19 07:00:00,2023-02-19 07:00:00,3592131868.5305
2023-02-19 08:00:00,2023-02-19 08:00:00,3601306285.8426
2023-02-19 09:00:00,2023-02-19 09:00:00,3604220579.5292
2023-02-19 10:00:00,2023-02-19 10:00:00,3596835844.6817
2023-02-19 11:00:00,2023-02-19 11:00:00,3609377150.919601
2023-02-19 12:00:00,2023-02-19 12:00:00,3619963726.5002
2023-02-19 13:00:00,2023-02-19 13:00:00,3616315684.8049
2023-02-19 14:00:00,2023-02-19 14:00:00,3616583758.6023
2023-02-19 15:00:00,2023-02-19 15:00:00,3747728026.7728
2023-02-19 16:00:00,2023-02-19 16:00:00,3760313271.9404993
2023-02-19 17:00:00,2023-02-19 17:00:00,3535470180.69
2023-02-19 18:00:00,2023-02-19 18:00:00,3527431999.241
2023-02-19 19:00:00,2023-02-19 19:00:00,3537017369.4913006
2023-02-19 20:00:00,2023-02-19 20:00:00,3515112751.3899994
2023-02-19 21:00:00,2023-02-19 21:00:00,3510157394.6875
2023-02-19 22:00:00,2023-02-19 22:00:00,3502081442.9427996
2023-02-19 23:00:00,2023-02-19 23:00:00,3480633640.3647995
2023-02-20 00:00:00,2023-02-20 00:00:00,3491726291.519
2023-02-20 01:00:00,2023-02-20 01:00:00,3455473691.2367
2023-02-20 02:00:00,2023-02-20 02:00:00,3448070109.0651
2023-02-20 03:00:00,2023-02-20 03:00:00,3456400967.848
2023-02-20 04:00:00,2023-02-20 04:00:00,3469316630.8233
2023-02-20 05:00:00,2023-02-20 05:00:00,3465905390.0446
2023-02-20 06:00:00,2023-02-20 06:00:00,3474627539.9443994
2023-02-20 07:00:00,2023-02-20 07:00:00,3499638762.1582
2023-02-20 08:00:00,2023-02-20 08:00:00,3499325856.106
2023-02-20 09:00:00,2023-02-20 09:00:00,3615759991.1879
2023-02-20 10:00:00,2023-02-20 10:00:00,3636363461.5855
2023-02-20 11:00:00,2023-02-20 11:00:00,3653089627.0101
2023-02-20 12:00:00,2023-02-20 12:00:00,3666230465.65
2023-02-20 13:00:00,2023-02-20 13:00:00,3686482226.2106
2023-02-20 14:00:00,2023-02-20 14:00:00,3708835010.9853
2023-02-20 15:00:00,2023-02-20 15:00:00,3740351384.6368
2023-02-20 16:00:00,2023-02-20 16:00:00,3682051038.9146
2023-02-20 17:00:00,2023-02-20 17:00:00,3666758642.8919
2023-02-20 18:00:00,2023-02-20 18:00:00,3665409108.0765
2023-02-20 19:00:00,2023-02-20 19:00:00,3682595451.6764
2023-02-20 20:00:00,2023-02-20 20:00:00,3676028359.238499
2023-02-20 21:00:00,2023-02-20 21:00:00,3666872442.2377
2023-02-20 22:00:00,2023-02-20 22:00:00,3635657280.1221
2023-02-20 23:00:00,2023-02-20 23:00:00,3640987403.832899
2023-02-21 00:00:00,2023-02-21 00:00:00,3643205689.941
2023-02-21 01:00:00,2023-02-21 01:00:00,3647705813.7232
2023-02-21 02:00:00,2023-02-21 02:00:00,3717321116.1088
2023-02-21 03:00:00,2023-02-21 03:00:00,3715213022.885
2023-02-21 04:00:00,2023-02-21 04:00:00,3709808323.386
2023-02-21 05:00:00,2023-02-21 05:00:00,3725473240.3788
2023-02-21 06:00:00,2023-02-21 06:00:00,3748817184.828
2023-02-21 07:00:00,2023-02-21 07:00:00,3797375362.7315
2023-02-21 08:00:00,2023-02-21 08:00:00,3736562844.4975
2023-02-21 09:00:00,2023-02-21 09:00:00,3712854975.8682
2023-02-21 10:00:00,2023-02-21 10:00:00,3687082350.8734
2023-02-21 11:00:00,2023-02-21 11:00:00,3664930740.128
2023-02-21 12:00:00,2023-02-21 12:00:00,3629703036.853501
2023-02-21 13:00:00,2023-02-21 13:00:00,3634259400.4953
2023-02-21 14:00:00,2023-02-21 14:00:00,3642126637.9974
2023-02-21 15:00:00,2023-02-21 15:00:00,3618138029.9448
2023-02-21 16:00:00,2023-02-21 16:00:00,3577596428.4025
2023-02-21 17:00:00,2023-02-21 17:00:00,3573778604.6742
2023-02-21 18:00:00,2023-02-21 18:00:00,3563834869.1624
2023-02-21 19:00:00,2023-02-21 19:00:00,3547085684.607
2023-02-21 20:00:00,2023-02-21 20:00:00,3529836066.833
2023-02-21 21:00:00,2023-02-21 21:00:00,3497106730.6449
2023-02-21 22:00:00,2023-02-21 22:00:00,3543520939.8686
2023-02-21 23:00:00,2023-02-21 23:00:00,3554897024.6583996
2023-02-22 00:00:00,2023-02-22 00:00:00,3552364856.9672003
2023-02-22 01:00:00,2023-02-22 01:00:00,3531283956.5200005
2023-02-22 02:00:00,2023-02-22 02:00:00,3513111517.0154
2023-02-22 03:00:00,2023-02-22 03:00:00,3516726152.9817996
2023-02-22 04:00:00,2023-02-22 04:00:00,3535638560.7285
2023-02-22 05:00:00,2023-02-22 05:00:00,3529242574.7723
2023-02-22 06:00:00,2023-02-22 06:00:00,3511255023.0298
2023-02-22 07:00:00,2023-02-22 07:00:00,3527117292.7407994
2023-02-22 08:00:00,2023-02-22 08:00:00,3533086608.5484004
2023-02-22 09:00:00,2023-02-22 09:00:00,3565962150.5308
2023-02-22 10:00:00,2023-02-22 10:00:00,3591225571.7569003
2023-02-22 11:00:00,2023-02-22 11:00:00,3593656403.9804
2023-02-22 12:00:00,2023-02-22 12:00:00,3606030639.960699
2023-02-22 13:00:00,2023-02-22 13:00:00,3588574848.7474003
2023-02-22 14:00:00,2023-02-22 14:00:00,3592849768.3421
2023-02-22 15:00:00,2023-02-22 15:00:00,3469359014.6632004
2023-02-22 16:00:00,2023-02-22 16:00:00,3457603946.433
2023-02-22 17:00:00,2023-02-22 17:00:00,3461040042.1686
2023-02-22 18:00:00,2023-02-22 18:00:00,3458142360.9117
2023-02-22 19:00:00,2023-02-22 19:00:00,3467105064.6183996
2023-02-22 20:00:00,2023-02-22 20:00:00,3471780282.8145995
2023-02-22 21:00:00,2023-02-22 21:00:00,3469406415.5792003
2023-02-22 22:00:00,2023-02-22 22:00:00,3468079395.664
2023-02-22 23:00:00,2023-02-22 23:00:00,3453705698.5275
2023-02-23 00:00:00,2023-02-23 00:00:00,3440931626.2248
2023-02-23 01:00:00,2023-02-23 01:00:00,3454301848.1474996
2023-02-23 02:00:00,2023-02-23 02:00:00,3469378679.651
2023-02-23 03:00:00,2023-02-23 03:00:00,3451986455.1341
2023-02-23 04:00:00,2023-02-23 04:00:00,3482798227.87
2023-02-23 05:00:00,2023-02-23 05:00:00,3461397003.0708003
2023-02-23 06:00:00,2023-02-23 06:00:00,3459368067.9491997
2023-02-23 07:00:00,2023-02-23 07:00:00,3486502590.9168
2023-02-23 08:00:00,2023-02-23 08:00:00,3514537020.1982
2023-02-23 09:00:00,2023-02-23 09:00:00,3479274916.0872
2023-02-23 10:00:00,2023-02-23 10:00:00,3455719666.4403996
2023-02-23 11:00:00,2023-02-23 11:00:00,3383280342.5988
2023-02-23 12:00:00,2023-02-23 12:00:00,3474528398.22
2023-02-23 13:00:00,2023-02-23 13:00:00,3436192167.4799
2023-02-23 14:00:00,2023-02-23 14:00:00,3435686860.7672997
2023-02-23 15:00:00,2023-02-23 15:00:00,3440740122.2773
2023-02-23 16:00:00,2023-02-23 16:00:00,3443197760.9832
2023-02-23 17:00:00,2023-02-23 17:00:00,3427149539.7469997
2023-02-23 18:00:00,2023-02-23 18:00:00,3434692617.552
2023-02-23 19:00:00,2023-02-23 19:00:00,3419107059.1379
2023-02-23 20:00:00,2023-02-23 20:00:00,3408292681.0446
2023-02-23 21:00:00,2023-02-23 21:00:00,3407547957.2115006
2023-02-23 22:00:00,2023-02-23 22:00:00,3388147843.8574
2023-02-23 23:00:00,2023-02-23 23:00:00,3393655390.5422
2023-02-24 00:00:00,2023-02-24 00:00:00,3404767198.9547997
2023-02-24 01:00:00,2023-02-24 01:00:00,3392434352.584
2023-02-24 02:00:00,2023-02-24 02:00:00,3383231366.2143
2023-02-24 03:00:00,2023-02-24 03:00:00,3388921581.5119
2023-02-24 04:00:00,2023-02-24 04:00:00,3389304108.3259997
2023-02-24 05:00:00,2023-02-24 05:00:00,3385195964.4396
2023-02-24 06:00:00,2023-02-24 06:00:00,3366499351.2954
2023-02-24 07:00:00,2023-02-24 07:00:00,3375539565.8295
2023-02-24 08:00:00,2023-02-24 08:00:00,3360510252.6323004
2023-02-24 09:00:00,2023-02-24 09:00:00,3352717208.0726
2023-02-24 10:00:00,2023-02-24 10:00:00,3362643562.1317
2023-02-24 11:00:00,2023-02-24 11:00:00,3370128560.965
2023-02-24 12:00:00,2023-02-24 12:00:00,3368324743.8442
2023-02-24 13:00:00,2023-02-24 13:00:00,3410995196.3963
2023-02-24 14:00:00,2023-02-24 14:00:00,3433659095.9165
2023-02-24 15:00:00,2023-02-24 15:00:00,3444322186.9055
2023-02-24 16:00:00,2023-02-24 16:00:00,3388220710.0154
2023-02-24 17:00:00,2023-02-24 17:00:00,3351960822.6703997
2023-02-24 18:00:00,2023-02-24 18:00:00,3353258661.9329004
2023-02-24 19:00:00,2023-02-24 19:00:00,3336842830.0928
2023-02-24 20:00:00,2023-02-24 20:00:00,3304179336.9677
2023-02-24 21:00:00,2023-02-24 21:00:00,3287089762.7888
2023-02-24 22:00:00,2023-02-24 22:00:00,3285966432.8275
2023-02-24 23:00:00,2023-02-24 23:00:00,3291490070.5298004
2023-02-25 00:00:00,2023-02-25 00:00:00,3285640796.3981
2023-02-25 01:00:00,2023-02-25 01:00:00,3289024260.5476007
2023-02-25 02:00:00,2023-02-25 02:00:00,3275946520.4923
2023-02-25 03:00:00,2023-02-25 03:00:00,3284494857.4332
2023-02-25 04:00:00,2023-02-25 04:00:00,3296279264.5248003
2023-02-25 05:00:00,2023-02-25 05:00:00,3282881416.6105
2023-02-25 06:00:00,2023-02-25 06:00:00,3289250630.2428
2023-02-25 07:00:00,2023-02-25 07:00:00,3297646226.495
2023-02-25 08:00:00,2023-02-25 08:00:00,3297179732.9172
2023-02-25 09:00:00,2023-02-25 09:00:00,3343484903.4090004
2023-02-25 10:00:00,2023-02-25 10:00:00,3346020098.5957
2023-02-25 11:00:00,2023-02-25 11:00:00,3383417195.4035997
2023-02-25 12:00:00,2023-02-25 12:00:00,3398084890.6948996
2023-02-25 13:00:00,2023-02-25 13:00:00,3402876058.8706
2023-02-25 14:00:00,2023-02-25 14:00:00,3414623425.5432
2023-02-25 15:00:00,2023-02-25 15:00:00,3422334302.0649
2023-02-25 16:00:00,2023-02-25 16:00:00,3404690942.9792
2023-02-25 17:00:00,2023-02-25 17:00:00,3412528385.0365
2023-02-25 18:00:00,2023-02-25 18:00:00,3401207761.0746994
2023-02-25 19:00:00,2023-02-25 19:00:00,3394087189.1468
2023-02-25 20:00:00,2023-02-25 20:00:00,3353884364.238
2023-02-25 21:00:00,2023-02-25 21:00:00,3364356214.2448
2023-02-25 22:00:00,2023-02-25 22:00:00,3351638043.8798
2023-02-25 23:00:00,2023-02-25 23:00:00,3368347371.3879
2023-02-26 00:00:00,2023-02-26 00:00:00,3363946882.6312
2023-02-26 01:00:00,2023-02-26 01:00:00,3377526695.8994
2023-02-26 02:00:00,2023-02-26 02:00:00,3374991708.6382
2023-02-26 03:00:00,2023-02-26 03:00:00,3396086274.9778
2023-02-26 04:00:00,2023-02-26 04:00:00,3386903803.0949
2023-02-26 05:00:00,2023-02-26 05:00:00,3380092006.4996996
2023-02-26 06:00:00,2023-02-26 06:00:00,3381742057.4315
2023-02-26 07:00:00,2023-02-26 07:00:00,3387253354.8256
2023-02-26 08:00:00,2023-02-26 08:00:00,3389538303.3585997
2023-02-26 09:00:00,2023-02-26 09:00:00,3379391255.1033
2023-02-26 10:00:00,2023-02-26 10:00:00,3385072111.998
2023-02-26 11:00:00,2023-02-26 11:00:00,3376944631.3691
2023-02-26 12:00:00,2023-02-26 12:00:00,3346248018.8548
2023-02-26 13:00:00,2023-02-26 13:00:00,3351582295.771
2023-02-26 14:00:00,2023-02-26 14:00:00,3355408813.7348003
2023-02-26 15:00:00,2023-02-26 15:00:00,3363235475.929
2023-02-26 16:00:00,2023-02-26 16:00:00,3364409430.2932997
2023-02-26 17:00:00,2023-02-26 17:00:00,3365867425.1768
2023-02-26 18:00:00,2023-02-26 18:00:00,3376782252.8543997
2023-02-26 19:00:00,2023-02-26 19:00:00,3378714320.5973997
2023-02-26 20:00:00,2023-02-26 20:00:00,3361696369.6053004
2023-02-26 21:00:00,2023-02-26 21:00:00,3349016511.0933
2023-02-26 22:00:00,2023-02-26 22:00:00,3309183201.0702996
2023-02-26 23:00:00,2023-02-26 23:00:00,3339830029.648
2023-02-27 00:00:00,2023-02-27 00:00:00,3334682327.9768
2023-02-27 01:00:00,2023-02-27 01:00:00,3338189574.3257003
2023-02-27 02:00:00,2023-02-27 02:00:00,3346103442.0124
2023-02-27 03:00:00,2023-02-27 03:00:00,3363707471.9959
2023-02-27 04:00:00,2023-02-27 04:00:00,3327320815.8066
2023-02-27 05:00:00,2023-02-27 05:00:00,3264796623.0577
2023-02-27 06:00:00,2023-02-27 06:00:00,3283290626.2740006
2023-02-27 07:00:00,2023-02-27 07:00:00,3300700686.8094997
2023-02-27 08:00:00,2023-02-27 08:00:00,3294514629.5282
2023-02-27 09:00:00,2023-02-27 09:00:00,3303554143.1788
2023-02-27 10:00:00,2023-02-27 10:00:00,3301135257.4201
2023-02-27 11:00:00,2023-02-27 11:00:00,3316600063.9844
2023-02-27 12:00:00,2023-02-27 12:00:00,3307623957.1288996
2023-02-27 13:00:00,2023-02-27 13:00:00,3394893561.9748
2023-02-27 14:00:00,2023-02-27 14:00:00,3420044101.1269994
2023-02-27 15:00:00,2023-02-27 15:00:00,3315791705.1866
2023-02-27 16:00:00,2023-02-27 16:00:00,3194621996.1367
2023-02-27 17:00:00,2023-02-27 17:00:00,3189587908.7915
2023-02-27 18:00:00,2023-02-27 18:00:00,3203053788.3817997
2023-02-27 19:00:00,2023-02-27 19:00:00,3215853825.4088
2023-02-27 20:00:00,2023-02-27 20:00:00,3211422671.9810996
2023-02-27 21:00:00,2023-02-27 21:00:00,3213630853.179
2023-02-27 22:00:00,2023-02-27 22:00:00,3193143429.6447
2023-02-27 23:00:00,2023-02-27 23:00:00,3194115005.491
2023-02-28 00:00:00,2023-02-28 00:00:00,3181315039.1808
2023-02-28 01:00:00,2023-02-28 01:00:00,3179321802.2531004
2023-02-28 02:00:00,2023-02-28 02:00:00,3181901329.6112
2023-02-28 03:00:00,2023-02-28 03:00:00,3178703754.3061
2023-02-28 04:00:00,2023-02-28 04:00:00,3188672552.54
2023-02-28 05:00:00,2023-02-28 05:00:00,3170771054.4146
2023-02-28 06:00:00,2023-02-28 06:00:00,3184697665.5444
2023-02-28 07:00:00,2023-02-28 07:00:00,3180361291.6038
2023-02-28 08:00:00,2023-02-28 08:00:00,3202589249.6278
2023-02-28 09:00:00,2023-02-28 09:00:00,3200786190.9812
2023-02-28 10:00:00,2023-02-28 10:00:00,3205897840.9091997
2023-02-28 11:00:00,2023-02-28 11:00:00,3207588810.6128
2023-02-28 12:00:00,2023-02-28 12:00:00,3225089588.1676
2023-02-28 13:00:00,2023-02-28 13:00:00,3221061628.6043997
2023-02-28 14:00:00,2023-02-28 14:00:00,3224184932.4916
2023-02-28 15:00:00,2023-02-28 15:00:00,3271109504.815
2023-02-28 16:00:00,2023-02-28 16:00:00,3277193024.1994004
2023-02-28 17:00:00,2023-02-28 17:00:00,3296435594.6138
2023-02-28 18:00:00,2023-02-28 18:00:00,3274635920.167
2023-02-28 19:00:00,2023-02-28 19:00:00,3232349167.1789
2023-02-28 20:00:00,2023-02-28 20:00:00,3201283318.59
2023-02-28 21:00:00,2023-02-28 21:00:00,3195134541.4795003
2023-02-28 22:00:00,2023-02-28 22:00:00,3205939177.317
2023-02-28 23:00:00,2023-02-28 23:00:00,3226857230.654
2023-03-01 00:00:00,2023-03-01 00:00:00,3219433599.8438997
2023-03-01 01:00:00,2023-03-01 01:00:00,3268730518.559
2023-03-01 02:00:00,2023-03-01 02:00:00,3285627596.7855
2023-03-01 03:00:00,2023-03-01 03:00:00,3301686221.8818
2023-03-01 04:00:00,2023-03-01 04:00:00,3365404970.7498
2023-03-01 05:00:00,2023-03-01 05:00:00,3326184082.1655
2023-03-01 06:00:00,2023-03-01 06:00:00,3350793673.7296
2023-03-01 07:00:00,2023-03-01 07:00:00,3366053482.6259995
2023-03-01 08:00:00,2023-03-01 08:00:00,3397773215.8374
2023-03-01 09:00:00,2023-03-01 09:00:00,3369377158.9044
2023-03-01 10:00:00,2023-03-01 10:00:00,3357484104.2413
2023-03-01 11:00:00,2023-03-01 11:00:00,3362724078.7264
2023-03-01 12:00:00,2023-03-01 12:00:00,3362116636.7079997
2023-03-01 13:00:00,2023-03-01 13:00:00,3356300334.7472
2023-03-01 14:00:00,2023-03-01 14:00:00,3331282279.5435
2023-03-01 15:00:00,2023-03-01 15:00:00,3359130796.59
2023-03-01 16:00:00,2023-03-01 16:00:00,3379351329.4658
2023-03-01 17:00:00,2023-03-01 17:00:00,3397779800.946
2023-03-01 18:00:00,2023-03-01 18:00:00,3395687802.4375
2023-03-01 19:00:00,2023-03-01 19:00:00,3256688661.482
2023-03-01 20:00:00,2023-03-01 20:00:00,3253675675.0659003
2023-03-01 21:00:00,2023-03-01 21:00:00,3269241888.3976
2023-03-01 22:00:00,2023-03-01 22:00:00,3264745144.5232997
2023-03-01 23:00:00,2023-03-01 23:00:00,3273281122.4193
2023-03-02 00:00:00,2023-03-02 00:00:00,3284475276.7292004
2023-03-02 01:00:00,2023-03-02 01:00:00,3274236180.1562
2023-03-02 02:00:00,2023-03-02 02:00:00,3282049069.0983
2023-03-02 03:00:00,2023-03-02 03:00:00,3290511451.792
2023-03-02 04:00:00,2023-03-02 04:00:00,3302758600.5182
2023-03-02 05:00:00,2023-03-02 05:00:00,3300261710.6464005
2023-03-02 06:00:00,2023-03-02 06:00:00,3307184381.2822
2023-03-02 07:00:00,2023-03-02 07:00:00,3334220427.4855995
2023-03-02 08:00:00,2023-03-02 08:00:00,3367505967.1384
2023-03-02 09:00:00,2023-03-02 09:00:00,3363503098.7472005
2023-03-02 10:00:00,2023-03-02 10:00:00,3356343860.6848
2023-03-02 11:00:00,2023-03-02 11:00:00,3368881988.9686
2023-03-02 12:00:00,2023-03-02 12:00:00,3365572003.6006994
2023-03-02 13:00:00,2023-03-02 13:00:00,3378449992.2928
2023-03-02 14:00:00,2023-03-02 14:00:00,3402148888.0509996
2023-03-02 15:00:00,2023-03-02 15:00:00,3403300214.498
2023-03-02 16:00:00,2023-03-02 16:00:00,3390601594.2521996
2023-03-02 17:00:00,2023-03-02 17:00:00,3398130613.8051
2023-03-02 18:00:00,2023-03-02 18:00:00,3410878489.999
2023-03-02 19:00:00,2023-03-02 19:00:00,3400596149.4391
2023-03-02 20:00:00,2023-03-02 20:00:00,3392832716.2237997
2023-03-02 21:00:00,2023-03-02 21:00:00,3378449584.0923996
2023-03-02 22:00:00,2023-03-02 22:00:00,3379535304.7812004
2023-03-02 23:00:00,2023-03-02 23:00:00,3377758034.0949
2023-03-03 00:00:00,2023-03-03 00:00:00,3372871570.1552997
2023-03-03 01:00:00,2023-03-03 01:00:00,3038280994.071
2023-03-03 02:00:00,2023-03-03 02:00:00,3052729506.9470997
2023-03-03 03:00:00,2023-03-03 03:00:00,3026431834.0678005
2023-03-03 04:00:00,2023-03-03 04:00:00,3036710501.0199003
2023-03-03 05:00:00,2023-03-03 05:00:00,3042204896.8665
2023-03-03 06:00:00,2023-03-03 06:00:00,3062512563.1172
2023-03-03 07:00:00,2023-03-03 07:00:00,3057378229.2816
2023-03-03 08:00:00,2023-03-03 08:00:00,3073682002.3326
2023-03-03 09:00:00,2023-03-03 09:00:00,3086389791.9539
2023-03-03 10:00:00,2023-03-03 10:00:00,3091128172.8501997
2023-03-03 11:00:00,2023-03-03 11:00:00,3096520014.9658003
2023-03-03 12:00:00,2023-03-03 12:00:00,3103883815.5079
2023-03-03 13:00:00,2023-03-03 13:00:00,3076572622.8415003
2023-03-03 14:00:00,2023-03-03 14:00:00,3107231574.1964
2023-03-03 15:00:00,2023-03-03 15:00:00,3097477100.7313
2023-03-03 16:00:00,2023-03-03 16:00:00,3115085507.7485003
2023-03-03 17:00:00,2023-03-03 17:00:00,3114311083.8898997
2023-03-03 18:00:00,2023-03-03 18:00:00,3077766207.4035
2023-03-03 19:00:00,2023-03-03 19:00:00,3081390362.127
2023-03-03 20:00:00,2023-03-03 20:00:00,3078558977.9170003
2023-03-03 21:00:00,2023-03-03 21:00:00,3041328486.0271997
2023-03-03 22:00:00,2023-03-03 22:00:00,3049179199.6358004
2023-03-03 23:00:00,2023-03-03 23:00:00,3060222958.3714004
2023-03-04 00:00:00,2023-03-04 00:00:00,3065451332.6067004
2023-03-04 01:00:00,2023-03-04 01:00:00,3058398283.3121996
2023-03-04 02:00:00,2023-03-04 02:00:00,3059173472.1735997
2023-03-04 03:00:00,2023-03-04 03:00:00,3050625873.8265
2023-03-04 04:00:00,2023-03-04 04:00:00,3042148343.4144
2023-03-04 05:00:00,2023-03-04 05:00:00,3027282194.4187
2023-03-04 06:00:00,2023-03-04 06:00:00,3033070971.7692
2023-03-04 07:00:00,2023-03-04 07:00:00,3036222937.1317997
2023-03-04 08:00:00,2023-03-04 08:00:00,3033220575.7748003
2023-03-04 09:00:00,2023-03-04 09:00:00,3032922358.1224
2023-03-04 10:00:00,2023-03-04 10:00:00,3030875185.525
2023-03-04 11:00:00,2023-03-04 11:00:00,3030473843.548
2023-03-04 12:00:00,2023-03-04 12:00:00,3032038743.9006
2023-03-04 13:00:00,2023-03-04 13:00:00,3030760460.7098
2023-03-04 14:00:00,2023-03-04 14:00:00,3022181857.9046
2023-03-04 15:00:00,2023-03-04 15:00:00,3016078181.7215
2023-03-04 16:00:00,2023-03-04 16:00:00,3010886692.432
2023-03-04 17:00:00,2023-03-04 17:00:00,3010061330.3921003
2023-03-04 18:00:00,2023-03-04 18:00:00,3007560541.9477997
2023-03-04 19:00:00,2023-03-04 19:00:00,2996817316.5959
2023-03-04 20:00:00,2023-03-04 20:00:00,3006680927.3942995
2023-03-04 21:00:00,2023-03-04 21:00:00,3014854197.9328
2023-03-04 22:00:00,2023-03-04 22:00:00,3018292053.5198
2023-03-04 23:00:00,2023-03-04 23:00:00,3031873783.1907
2023-03-05 00:00:00,2023-03-05 00:00:00,3040128263.2481003
2023-03-05 01:00:00,2023-03-05 01:00:00,3050108806.6903
2023-03-05 02:00:00,2023-03-05 02:00:00,2963600870.7548
2023-03-05 03:00:00,2023-03-05 03:00:00,2984261972.7917004
2023-03-05 04:00:00,2023-03-05 04:00:00,3010875421.4392996
2023-03-05 05:00:00,2023-03-05 05:00:00,3007783866.5735
2023-03-05 06:00:00,2023-03-05 06:00:00,3025154579.2697
2023-03-05 07:00:00,2023-03-05 07:00:00,3025309171.0442
2023-03-05 08:00:00,2023-03-05 08:00:00,3019198789.5876
2023-03-05 09:00:00,2023-03-05 09:00:00,3028521903.3783
2023-03-05 10:00:00,2023-03-05 10:00:00,3030952824.7903
2023-03-05 11:00:00,2023-03-05 11:00:00,3027825196.074
2023-03-05 12:00:00,2023-03-05 12:00:00,3029979682.9477
2023-03-05 13:00:00,2023-03-05 13:00:00,3052851422.2166
2023-03-05 14:00:00,2023-03-05 14:00:00,3056668761.0889997
2023-03-05 15:00:00,2023-03-05 15:00:00,3063569910.3171997
2023-03-05 16:00:00,2023-03-05 16:00:00,3077019283.4361997
2023-03-05 17:00:00,2023-03-05 17:00:00,3076973102.3325996
2023-03-05 18:00:00,2023-03-05 18:00:00,3077397531.0352
2023-03-05 19:00:00,2023-03-05 19:00:00,3059010360.6962996
2023-03-05 20:00:00,2023-03-05 20:00:00,3057184343.2082996
2023-03-05 21:00:00,2023-03-05 21:00:00,3051398791.3311996
2023-03-05 22:00:00,2023-03-05 22:00:00,3034212907.4146004
2023-03-05 23:00:00,2023-03-05 23:00:00,3027034671.732
2023-03-06 00:00:00,2023-03-06 00:00:00,3042189218.6885
2023-03-06 01:00:00,2023-03-06 01:00:00,3023126427.5288997
2023-03-06 02:00:00,2023-03-06 02:00:00,3014254144.2688003
2023-03-06 03:00:00,2023-03-06 03:00:00,3021366613.5094004
2023-03-06 04:00:00,2023-03-06 04:00:00,3017294465.9893
2023-03-06 05:00:00,2023-03-06 05:00:00,3024684052.9919
2023-03-06 06:00:00,2023-03-06 06:00:00,3033421409.5374
2023-03-06 07:00:00,2023-03-06 07:00:00,3045188919.0045004
2023-03-06 08:00:00,2023-03-06 08:00:00,3064817355.1735997
2023-03-06 09:00:00,2023-03-06 09:00:00,3070775774.0221
2023-03-06 10:00:00,2023-03-06 10:00:00,3068209037.032
2023-03-06 11:00:00,2023-03-06 11:00:00,3074125519.2884
2023-03-06 12:00:00,2023-03-06 12:00:00,3076961653.6428
2023-03-06 13:00:00,2023-03-06 13:00:00,3122903276.9516
2023-03-06 14:00:00,2023-03-06 14:00:00,3144672643.8964
2023-03-06 15:00:00,2023-03-06 15:00:00,3197927218.6131
2023-03-06 16:00:00,2023-03-06 16:00:00,3205637386.1067996
2023-03-06 17:00:00,2023-03-06 17:00:00,3191155234.7556
2023-03-06 18:00:00,2023-03-06 18:00:00,3189815859.3066
