start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2022-10-31 09:00:00,-0.67,-4.32167282,-0.00323453,-0.0208672,2022-10-31 09:00:00
2022-10-31 10:00:00,-1.32,-2.88791231,-0.00636127,-0.01391833,2022-10-31 10:00:00
2022-10-31 11:00:00,-0.81,-6.54883539,-0.00390728,-0.03159902,2022-10-31 11:00:00
2022-10-31 12:00:00,0.46,-11.38851768,0.00222241,-0.05505309,2022-10-31 12:00:00
2022-10-31 13:00:00,6.51,2.86899064,0.03201174,0.01411026,2022-10-31 13:00:00
2022-10-31 14:00:00,1.34,-0.58055262,0.00658923,-0.00285504,2022-10-31 14:00:00
2022-10-31 15:00:00,1.56,-6.97844834,0.00764649,-0.03421983,2022-10-31 15:00:00
2022-10-31 16:00:00,-0.3,-2.35103987,-0.00147262,-0.01154178,2022-10-31 16:00:00
2022-10-31 17:00:00,0.05,-1.29058551,0.00024542,-0.006335,2022-10-31 17:00:00
2022-10-31 18:00:00,0.41,-6.11985708,0.00200647,-0.0299591,2022-10-31 18:00:00
2022-10-31 19:00:00,-4.1,-5.42721756,-0.02012594,-0.02664267,2022-10-31 19:00:00
2022-10-31 20:00:00,0.06,-4.26531989,0.0002941,-0.02091134,2022-10-31 20:00:00
2022-10-31 21:00:00,-0.52,1.42474707,-0.0025482,0.00698114,2022-10-31 21:00:00
2022-10-31 22:00:00,-2.26,-3.33701585,-0.01103544,-0.01629529,2022-10-31 22:00:00
2022-10-31 23:00:00,-0.8,-11.69943442,-0.0039042,-0.05712657,2022-10-31 23:00:00
2022-11-01 00:00:00,-4.03,-3.7616098,-0.01970027,-0.01838803,2022-11-01 00:00:00
2022-11-01 01:00:00,-1.98,-1.39389616,-0.00965163,-0.00679444,2022-11-01 01:00:00
2022-11-01 02:00:00,-2.23,1.86172257,-0.01083629,0.00904491,2022-11-01 02:00:00
2022-11-01 03:00:00,-3.56,-6.87367017,-0.01738063,-0.03356406,2022-11-01 03:00:00
2022-11-01 04:00:00,-2.1,-3.52013527,-0.01024614,-0.01717633,2022-11-01 04:00:00
2022-11-01 05:00:00,-4.08,2.59669464,-0.01987296,0.01264393,2022-11-01 05:00:00
2022-11-01 06:00:00,-5.24,-1.17407227,-0.02540659,-0.00569147,2022-11-01 06:00:00
2022-11-01 07:00:00,-5.09,-0.04826993,-0.02470933,-0.00023427,2022-11-01 07:00:00
2022-11-01 08:00:00,-3.99,-0.86216547,-0.01938339,-0.00418776,2022-11-01 08:00:00
2022-11-01 09:00:00,-4.94,-4.81703352,-0.02398361,-0.02338647,2022-11-01 09:00:00
2022-11-01 10:00:00,-4.27,-4.27701004,-0.0207103,-0.02074431,2022-11-01 10:00:00
2022-11-01 11:00:00,-3.77,-12.61429635,-0.01836982,-0.06149131,2022-11-01 11:00:00
2022-11-01 12:00:00,-1.12,0.70898132,-0.00545248,0.00345121,2022-11-01 12:00:00
2022-11-01 13:00:00,-3.88,-2.17190225,-0.0189991,-0.01063421,2022-11-01 13:00:00
2022-11-01 14:00:00,-3.33,-11.22647989,-0.01631837,-0.05503566,2022-11-01 14:00:00
2022-11-01 15:00:00,-2.26,1.12981964,-0.01105459,0.0055255,2022-11-01 15:00:00
2022-11-01 16:00:00,-2.38,0.80380556,-0.01166152,0.00393787,2022-11-01 16:00:00
2022-11-01 17:00:00,-3.22,0.74266984,-0.01575356,0.00363274,2022-11-01 17:00:00
2022-11-01 18:00:00,-2.83,1.14508022,-0.01383006,0.00559486,2022-11-01 18:00:00
2022-11-01 19:00:00,-6.12,-4.20349462,-0.02992453,-0.0205516,2022-11-01 19:00:00
2022-11-01 20:00:00,-4.52,-2.43991682,-0.02206671,-0.0119105,2022-11-01 20:00:00
2022-11-01 21:00:00,-5.01,-14.07064935,-0.02449305,-0.06881952,2022-11-01 21:00:00
2022-11-01 22:00:00,0.24,0.47406926,0.00117196,0.00231493,2022-11-01 22:00:00
2022-11-01 23:00:00,-3.99,0.07026316,-0.01947898,0.00034295,2022-11-01 23:00:00
2022-11-02 00:00:00,-2.6,-0.56518234,-0.0126715,-0.00275423,2022-11-02 00:00:00
2022-11-02 01:00:00,-0.93,1.08255986,-0.00453549,0.00527899,2022-11-02 01:00:00
2022-11-02 02:00:00,-1.55,-0.76290161,-0.00755604,-0.0037189,2022-11-02 02:00:00
2022-11-02 03:00:00,-2.64,-19.23356774,-0.01286528,-0.09380508,2022-11-02 03:00:00
2022-11-02 04:00:00,-3.37,-1.89048781,-0.01642278,-0.00921211,2022-11-02 04:00:00
2022-11-02 05:00:00,-3.09,2.97754542,-0.01508245,0.01452925,2022-11-02 05:00:00
2022-11-02 06:00:00,-2.91,1.10832602,-0.01421135,0.00541159,2022-11-02 06:00:00
2022-11-02 07:00:00,-1.21,2.42770673,-0.00592509,0.0118858,2022-11-02 07:00:00
2022-11-02 08:00:00,-3.66,-5.25060155,-0.01784898,-0.02560797,2022-11-02 08:00:00
2022-11-02 09:00:00,-3.8,-8.92922066,-0.01856578,-0.04363672,2022-11-02 09:00:00
2022-11-02 10:00:00,-0.3,0.26147277,-0.00146988,0.00128108,2022-11-02 10:00:00
2022-11-02 11:00:00,-1.2,-6.64924002,-0.00587333,-0.03255301,2022-11-02 11:00:00
2022-11-02 12:00:00,-2.57,-0.75879169,-0.01260021,-0.00371988,2022-11-02 12:00:00
2022-11-02 13:00:00,-1.88,-1.87469626,-0.00921614,-0.00919014,2022-11-02 13:00:00
2022-11-02 14:00:00,0.4,2.32882234,0.00195767,0.0113966,2022-11-02 14:00:00
2022-11-02 15:00:00,-0.07,3.89527044,-0.00034299,0.01908231,2022-11-02 15:00:00
2022-11-02 16:00:00,-1.54,2.29806794,-0.00750366,0.01119525,2022-11-02 16:00:00
2022-11-02 17:00:00,3.77,4.14480853,0.01844723,0.02028086,2022-11-02 17:00:00
2022-11-02 18:00:00,-3.43,-11.19315067,-0.01676748,-0.05473825,2022-11-02 18:00:00
2022-11-02 19:00:00,-2.44,-2.3328739,-0.01204898,-0.01151992,2022-11-02 19:00:00
2022-11-02 20:00:00,-0.87,-7.47044754,-0.00431214,-0.03703925,2022-11-02 20:00:00
2022-11-02 21:00:00,0.58,1.84010644,0.00287812,0.00913055,2022-11-02 21:00:00
2022-11-02 22:00:00,-0.32,1.70184231,-0.00159126,0.00846189,2022-11-02 22:00:00
2022-11-02 23:00:00,-0.44,-14.94972784,-0.00218342,-0.07423884,2022-11-02 23:00:00
2022-11-03 00:00:00,-4.05,-3.6285552,-0.02004604,-0.01795967,2022-11-03 00:00:00
2022-11-03 01:00:00,-1.69,-3.4129641,-0.00832266,-0.01680909,2022-11-03 01:00:00
2022-11-03 02:00:00,-1.72,-8.19336015,-0.00847889,-0.04040278,2022-11-03 02:00:00
2022-11-03 03:00:00,-3.55,-2.18126664,-0.01747853,-0.01073881,2022-11-03 03:00:00
2022-11-03 04:00:00,-1.31,2.33468379,-0.00643483,0.01146611,2022-11-03 04:00:00
2022-11-03 05:00:00,-1.13,2.91432044,-0.00554533,0.01429883,2022-11-03 05:00:00
2022-11-03 06:00:00,0.33,1.88106776,0.00162504,0.00926233,2022-11-03 06:00:00
2022-11-03 07:00:00,-0.44,-14.75652088,-0.00216716,-0.07273241,2022-11-03 07:00:00
2022-11-03 08:00:00,-0.16,1.06006589,-0.00078829,0.0052224,2022-11-03 08:00:00
2022-11-03 09:00:00,-1.87,-1.80944956,-0.00920324,-0.00890521,2022-11-03 09:00:00
2022-11-03 10:00:00,-6.7,-6.53948021,-0.03305761,-0.03226535,2022-11-03 10:00:00
2022-11-03 11:00:00,-4.36,-0.50719681,-0.02165853,-0.00251904,2022-11-03 11:00:00
2022-11-03 12:00:00,-2.16,3.75952073,-0.01074103,0.01868947,2022-11-03 12:00:00
2022-11-03 13:00:00,-1.25,-22.46088882,-0.00621615,-0.11181396,2022-11-03 13:00:00
2022-11-03 14:00:00,-1.91,0.12023351,-0.00940026,0.00059168,2022-11-03 14:00:00
2022-11-03 15:00:00,-1.46,-19.56226628,-0.00721037,-0.09669674,2022-11-03 15:00:00
2022-11-03 16:00:00,-1.15,-1.6795062,-0.00566632,-0.00827553,2022-11-03 16:00:00
2022-11-03 17:00:00,-0.86,-1.19029352,-0.00425192,-0.00588501,2022-11-03 17:00:00
2022-11-03 18:00:00,-0.57,-0.57222669,-0.00281584,-0.00282684,2022-11-03 18:00:00
2022-11-03 19:00:00,1.69,4.13872675,0.00834052,0.02042305,2022-11-03 19:00:00
2022-11-03 20:00:00,-1.66,0.3659511,-0.0082027,0.00180812,2022-11-03 20:00:00
2022-11-03 21:00:00,-0.29,-0.26204208,-0.00143144,-0.00129344,2022-11-03 21:00:00
2022-11-03 22:00:00,0.19,0.31622131,0.00094081,0.0015658,2022-11-03 22:00:00
2022-11-03 23:00:00,-0.94,-1.23745911,-0.00465166,-0.00612375,2022-11-03 23:00:00
2022-11-04 00:00:00,0.09,-0.64880878,0.00044378,-0.00319933,2022-11-04 00:00:00
2022-11-04 01:00:00,-0.93,1.09505732,-0.0045842,0.00539727,2022-11-04 01:00:00
2022-11-04 02:00:00,-2.22,-2.21106259,-0.01092934,-0.01088533,2022-11-04 02:00:00
2022-11-04 03:00:00,-2.51,1.51696591,-0.01235127,0.00746325,2022-11-04 03:00:00
2022-11-04 04:00:00,-0.48,1.39562643,-0.00236107,0.0068643,2022-11-04 04:00:00
2022-11-04 05:00:00,-0.38,3.35593656,-0.00185874,0.01641226,2022-11-04 05:00:00
2022-11-04 06:00:00,-2.32,-2.19615223,-0.01125834,-0.01065727,2022-11-04 06:00:00
2022-11-04 07:00:00,0.1,0.42628099,0.00048516,0.00206813,2022-11-04 07:00:00
2022-11-04 08:00:00,-1.12,-11.27852047,-0.00544128,-0.05482132,2022-11-04 08:00:00
2022-11-04 09:00:00,-2.24,-2.27640766,-0.01089002,-0.01106704,2022-11-04 09:00:00
2022-11-04 10:00:00,-1.43,-1.94100693,-0.00692323,-0.00939747,2022-11-04 10:00:00
2022-11-04 11:00:00,-1.65,-10.874581,-0.00802589,-0.05291963,2022-11-04 11:00:00
2022-11-04 12:00:00,-2.11,-2.90647065,-0.01016493,-0.01400247,2022-11-04 12:00:00
2022-11-04 13:00:00,1.4,-8.95064544,0.00674366,-0.04313584,2022-11-04 13:00:00
2022-11-04 14:00:00,-0.8,-1.62093564,-0.00377033,-0.00763963,2022-11-04 14:00:00
2022-11-04 15:00:00,0.11,-11.07829803,0.00052786,-0.05319068,2022-11-04 15:00:00
2022-11-04 16:00:00,2.27,-8.20374403,0.01092223,-0.03949266,2022-11-04 16:00:00
2022-11-04 17:00:00,0.87,-2.76611173,0.00418788,-0.01331745,2022-11-04 17:00:00
2022-11-04 18:00:00,-0.18,-0.41530365,-0.00085906,-0.00198208,2022-11-04 18:00:00
2022-11-04 19:00:00,1.04,-0.41986663,0.00492692,-0.00198922,2022-11-04 19:00:00
2022-11-04 20:00:00,4.67,4.41369128,0.02210112,0.02088837,2022-11-04 20:00:00
2022-11-04 21:00:00,1.1,0.635743,0.00519604,0.00300311,2022-11-04 21:00:00
2022-11-04 22:00:00,-0.25,-1.49865665,-0.00118047,-0.00707689,2022-11-04 22:00:00
2022-11-04 23:00:00,-4.32,-5.38800026,-0.02042696,-0.02547825,2022-11-04 23:00:00
2022-11-05 00:00:00,3.1,-9.57819185,0.01446278,-0.04471265,2022-11-05 00:00:00
2022-11-05 01:00:00,1.89,2.91508358,0.00884632,0.01364367,2022-11-05 01:00:00
2022-11-05 02:00:00,3.21,-2.74343285,0.01500875,-0.01283082,2022-11-05 02:00:00
2022-11-05 03:00:00,5.36,3.24148698,0.02499463,0.01511712,2022-11-05 03:00:00
2022-11-05 04:00:00,-0.07,-8.30001983,-0.0003276,-0.03885957,2022-11-05 04:00:00
2022-11-05 05:00:00,2.03,1.93759563,0.00949046,0.0090585,2022-11-05 05:00:00
2022-11-05 06:00:00,4.44,-0.95893118,0.02074631,-0.00448182,2022-11-05 06:00:00
2022-11-05 07:00:00,3.2,1.75783472,0.01496417,0.00822072,2022-11-05 07:00:00
2022-11-05 08:00:00,3.97,3.14199301,0.01864638,0.01475795,2022-11-05 08:00:00
2022-11-05 09:00:00,2.08,-0.08462039,0.00976955,-0.00039749,2022-11-05 09:00:00
2022-11-05 10:00:00,3.97,3.54960628,0.01862264,0.01665097,2022-11-05 10:00:00
2022-11-05 11:00:00,1.34,-12.52720359,0.00626033,-0.05856359,2022-11-05 11:00:00
2022-11-05 12:00:00,3.29,4.68008979,0.01543833,0.0219599,2022-11-05 12:00:00
2022-11-05 13:00:00,3.12,-6.4991624,0.01466755,-0.03056727,2022-11-05 13:00:00
2022-11-05 14:00:00,-0.42,-3.0192726,-0.00197374,-0.01419048,2022-11-05 14:00:00
2022-11-05 15:00:00,-0.81,-1.93715472,-0.00380296,-0.00909544,2022-11-05 15:00:00
2022-11-05 16:00:00,2.88,2.44497551,0.01350545,0.01146568,2022-11-05 16:00:00
2022-11-05 17:00:00,3.69,-2.11780098,0.01730827,-0.00993644,2022-11-05 17:00:00
2022-11-05 18:00:00,2.52,0.22870654,0.01183511,0.00107423,2022-11-05 18:00:00
2022-11-05 19:00:00,0.85,2.78814465,0.00398479,0.0130696,2022-11-05 19:00:00
2022-11-05 20:00:00,3.07,2.98181451,0.01437776,0.01396482,2022-11-05 20:00:00
2022-11-05 21:00:00,2.26,-4.79645366,0.01059275,-0.02248869,2022-11-05 21:00:00
2022-11-05 22:00:00,2.27,2.29619525,0.0106588,0.01078179,2022-11-05 22:00:00
2022-11-05 23:00:00,1.08,-1.81628833,0.00507057,-0.00852859,2022-11-05 23:00:00
2022-11-06 00:00:00,0.45,-3.61714024,0.00211018,-0.01696505,2022-11-06 00:00:00
2022-11-06 01:00:00,2.34,-8.97047134,0.01103913,-0.04234145,2022-11-06 01:00:00
2022-11-06 02:00:00,1.7,1.68215959,0.0080043,0.00792031,2022-11-06 02:00:00
2022-11-06 03:00:00,2.04,-0.53545731,0.00960729,-0.00252202,2022-11-06 03:00:00
2022-11-06 04:00:00,1.73,-10.47191148,0.00814972,-0.04935964,2022-11-06 04:00:00
2022-11-06 05:00:00,1.09,1.0356306,0.00515235,0.00489536,2022-11-06 05:00:00
2022-11-06 06:00:00,3.04,-10.84086259,0.01435895,-0.05123863,2022-11-06 06:00:00
2022-11-06 07:00:00,1.95,-0.23218469,0.0092005,-0.00109561,2022-11-06 07:00:00
2022-11-06 08:00:00,-0.12,-3.97924685,-0.00056461,-0.01872601,2022-11-06 08:00:00
2022-11-06 09:00:00,-1.92,-3.12756222,-0.00903904,-0.01472487,2022-11-06 09:00:00
2022-11-06 10:00:00,0.78,-1.11225399,0.00366823,-0.00523124,2022-11-06 10:00:00
2022-11-06 11:00:00,-0.7,-2.77407071,-0.00329333,-0.0130526,2022-11-06 11:00:00
2022-11-06 12:00:00,0.09,-8.56467652,0.00042399,-0.04036446,2022-11-06 12:00:00
2022-11-06 13:00:00,-0.79,-2.52477424,-0.00372282,-0.01189879,2022-11-06 13:00:00
2022-11-06 14:00:00,-1.26,-0.21781126,-0.00593616,-0.00102611,2022-11-06 14:00:00
2022-11-06 15:00:00,1.05,-0.45790569,0.00494325,-0.00215591,2022-11-06 15:00:00
2022-11-06 16:00:00,1.31,1.3174401,0.00616255,0.00619755,2022-11-06 16:00:00
2022-11-06 17:00:00,2.86,5.89493719,0.01346065,0.02774069,2022-11-06 17:00:00
2022-11-06 18:00:00,1.4,1.14489293,0.00659645,0.00539451,2022-11-06 18:00:00
2022-11-06 19:00:00,0.3,-6.586305,0.00141546,-0.03108564,2022-11-06 19:00:00
2022-11-06 20:00:00,3.32,1.76940267,0.01565794,0.00834555,2022-11-06 20:00:00
2022-11-06 21:00:00,1.38,-14.17689817,0.00653182,-0.06715159,2022-11-06 21:00:00
2022-11-06 22:00:00,0.06,-6.39782032,0.00028383,-0.03027441,2022-11-06 22:00:00
2022-11-06 23:00:00,3.59,-0.5570399,0.01717245,-0.00266508,2022-11-06 23:00:00
2022-11-07 00:00:00,1.08,-3.23253135,0.00516768,-0.01547051,2022-11-07 00:00:00
2022-11-07 01:00:00,0.95,-5.33876075,0.00452691,-0.02544771,2022-11-07 01:00:00
2022-11-07 02:00:00,1.65,-4.64574326,0.00786193,-0.02214271,2022-11-07 02:00:00
2022-11-07 03:00:00,-1.24,-2.51469733,-0.00592909,-0.01202483,2022-11-07 03:00:00
2022-11-07 04:00:00,1.58,-2.3041098,0.00756255,-0.0110305,2022-11-07 04:00:00
2022-11-07 05:00:00,-1.42,-7.55399143,-0.00680763,-0.03622528,2022-11-07 05:00:00
2022-11-07 06:00:00,-1.75,-3.18192856,-0.00838869,-0.01525373,2022-11-07 06:00:00
2022-11-07 07:00:00,-0.67,-3.26969053,-0.00324679,-0.01584679,2022-11-07 07:00:00
2022-11-07 08:00:00,2.79,-1.50750544,0.01346729,-0.00727822,2022-11-07 08:00:00
2022-11-07 09:00:00,1.65,-1.08445901,0.00797829,-0.00524441,2022-11-07 09:00:00
2022-11-07 10:00:00,2.64,-1.40275212,0.01271823,-0.00675909,2022-11-07 10:00:00
2022-11-07 11:00:00,1.35,-1.65075367,0.00651121,-0.00796294,2022-11-07 11:00:00
2022-11-07 12:00:00,2.77,-5.18955979,0.01334232,-0.02500626,2022-11-07 12:00:00
2022-11-07 13:00:00,5.92,-0.29997266,0.02856936,-0.00144807,2022-11-07 13:00:00
2022-11-07 14:00:00,2.9,1.46142383,0.01404062,0.00707611,2022-11-07 14:00:00
2022-11-07 15:00:00,5.32,0.31959239,0.0256201,0.00153947,2022-11-07 15:00:00
2022-11-07 16:00:00,0.56,-7.73887266,0.00271016,-0.03746788,2022-11-07 16:00:00
2022-11-07 17:00:00,0.9,-7.55945283,0.0043472,-0.03652872,2022-11-07 17:00:00
2022-11-07 18:00:00,-5.79,-9.52121456,-0.0279552,-0.04597848,2022-11-07 18:00:00
2022-11-07 19:00:00,-1.04,-6.11449241,-0.00498861,-0.02933674,2022-11-07 19:00:00
2022-11-07 20:00:00,1.57,-4.37521338,0.00754656,-0.02103645,2022-11-07 20:00:00
2022-11-07 21:00:00,3.62,-2.75596155,0.01750396,-0.01333014,2022-11-07 21:00:00
2022-11-07 22:00:00,1.89,-4.2355383,0.00923689,-0.02070631,2022-11-07 22:00:00
2022-11-07 23:00:00,2.36,2.33137833,0.01146125,0.01132226,2022-11-07 23:00:00
2022-11-08 00:00:00,2.52,0.85116576,0.01228414,0.00414948,2022-11-08 00:00:00
2022-11-08 01:00:00,1.01,-5.06083778,0.00489608,-0.02454014,2022-11-08 01:00:00
2022-11-08 02:00:00,2.64,-4.32156351,0.012913,-0.0211452,2022-11-08 02:00:00
2022-11-08 03:00:00,-5.6,-29.12980663,-0.02779341,-0.14474325,2022-11-08 03:00:00
2022-11-08 04:00:00,4.12,-23.21482928,0.02098071,-0.11838386,2022-11-08 04:00:00
2022-11-08 05:00:00,4.55,-18.26333708,0.02309131,-0.092794,2022-11-08 05:00:00
2022-11-08 06:00:00,4.51,-1.26762807,0.02279734,-0.00640953,2022-11-08 06:00:00
2022-11-08 07:00:00,5.0,-14.330683,0.02525648,-0.0724592,2022-11-08 07:00:00
2022-11-08 08:00:00,5.29,-16.32213246,0.0268121,-0.08281852,2022-11-08 08:00:00
2022-11-08 09:00:00,5.14,-12.30786491,0.02599067,-0.06229024,2022-11-08 09:00:00
2022-11-08 10:00:00,3.66,-14.14471166,0.01858788,-0.07190108,2022-11-08 10:00:00
2022-11-08 11:00:00,4.98,-20.50839087,0.02528042,-0.10424329,2022-11-08 11:00:00
2022-11-08 12:00:00,5.34,-0.88732254,0.02707592,-0.0045005,2022-11-08 12:00:00
2022-11-08 13:00:00,-3.45,-26.26160528,-0.01764276,-0.13445443,2022-11-08 13:00:00
2022-11-08 14:00:00,4.59,-16.33997518,0.02364478,-0.08426398,2022-11-08 14:00:00
2022-11-08 15:00:00,-1.72,-44.85861076,-0.00881104,-0.23030486,2022-11-08 15:00:00
2022-11-08 16:00:00,0.4,-19.31490816,0.00196357,-0.09490719,2022-11-08 16:00:00
2022-11-08 17:00:00,-2.59,-20.96669706,-0.01339009,-0.10849907,2022-11-08 17:00:00
2022-11-08 18:00:00,4.87,-10.48379098,0.02618208,-0.05640945,2022-11-08 18:00:00
2022-11-08 19:00:00,43.4,21.59426918,0.23772173,0.118423,2022-11-08 19:00:00
2022-11-08 20:00:00,2.8,-56.71846458,0.0154187,-0.31335396,2022-11-08 20:00:00
2022-11-08 21:00:00,-7.2,-30.11545612,-0.0384981,-0.16122341,2022-11-08 21:00:00
2022-11-08 22:00:00,3.0,-29.78660684,0.01625164,-0.16164696,2022-11-08 22:00:00
2022-11-08 23:00:00,3.02,-17.7682918,0.01628275,-0.09590762,2022-11-08 23:00:00
2022-11-09 00:00:00,-3.05,-4.73542306,-0.01663416,-0.02582854,2022-11-09 00:00:00
2022-11-09 01:00:00,-2.67,-27.2378269,-0.01457229,-0.14885762,2022-11-09 01:00:00
2022-11-09 02:00:00,-6.89,-20.38335086,-0.03800763,-0.11252532,2022-11-09 02:00:00
2022-11-09 03:00:00,-9.88,-18.85828162,-0.05394874,-0.10302423,2022-11-09 03:00:00
2022-11-09 04:00:00,-13.59,-49.47201908,-0.07444083,-0.27152145,2022-11-09 04:00:00
2022-11-09 05:00:00,-17.21,-41.60330049,-0.09352676,-0.22639048,2022-11-09 05:00:00
2022-11-09 06:00:00,-16.82,-26.56194116,-0.09189073,-0.14518996,2022-11-09 06:00:00
2022-11-09 07:00:00,-12.93,-31.71465827,-0.07088536,-0.17404641,2022-11-09 07:00:00
2022-11-09 08:00:00,-13.72,-26.89933217,-0.07558979,-0.1483084,2022-11-09 08:00:00
2022-11-09 09:00:00,-16.8,-27.23829816,-0.09457335,-0.15342445,2022-11-09 09:00:00
2022-11-09 10:00:00,-24.7,-31.20594765,-0.13963243,-0.17647632,2022-11-09 10:00:00
2022-11-09 11:00:00,-28.58,-109.88158269,-0.16039888,-0.61949973,2022-11-09 11:00:00
2022-11-09 12:00:00,-22.48,-79.24111339,-0.12758338,-0.45117514,2022-11-09 12:00:00
2022-11-09 13:00:00,-17.66,-20.31034686,-0.10044226,-0.11553368,2022-11-09 13:00:00
2022-11-09 14:00:00,-25.15,-138.42737911,-0.14249599,-0.78934177,2022-11-09 14:00:00
2022-11-09 15:00:00,-18.43,-86.06419012,-0.10767652,-0.50481344,2022-11-09 15:00:00
2022-11-09 16:00:00,-27.56,-59.36836236,-0.16131185,-0.3481368,2022-11-09 16:00:00
2022-11-09 17:00:00,-36.13,-95.40465265,-0.21306006,-0.56457161,2022-11-09 17:00:00
2022-11-09 18:00:00,-15.58,-112.73717543,-0.09384112,-0.6830098,2022-11-09 18:00:00
2022-11-09 19:00:00,-17.11,-17.19912644,-0.10193844,-0.10246998,2022-11-09 19:00:00
2022-11-09 20:00:00,-25.29,-237.87433479,-0.1557478,-1.48412175,2022-11-09 20:00:00
2022-11-09 21:00:00,-57.31,-99.33984276,-0.36384691,-0.63236681,2022-11-09 21:00:00
2022-11-09 22:00:00,-25.05,-148.84456734,-0.15779866,-0.94493548,2022-11-09 22:00:00
2022-11-09 23:00:00,-30.85,-45.5760516,-0.19374721,-0.28649593,2022-11-09 23:00:00
2022-11-10 00:00:00,-31.52,-78.42764409,-0.19370151,-0.48335484,2022-11-10 00:00:00
2022-11-10 01:00:00,-30.61,-837.6245,-0.18964963,-5.44913211,2022-11-10 01:00:00
2022-11-10 02:00:00,-36.65,-158.2994897,-0.22607255,-0.98378474,2022-11-10 02:00:00
2022-11-10 03:00:00,-38.04,-166.86278025,-0.23238212,-1.02736801,2022-11-10 03:00:00
2022-11-10 04:00:00,-64.28,-242.08583158,-0.38958331,-1.48302649,2022-11-10 04:00:00
2022-11-10 05:00:00,-52.9,-357.36893253,-0.31626291,-2.17542254,2022-11-10 05:00:00
2022-11-10 06:00:00,-60.2,-443.82208914,-0.3603431,-2.71761821,2022-11-10 06:00:00
2022-11-10 07:00:00,-47.2,-452.88326041,-0.28175572,-2.76891059,2022-11-10 07:00:00
2022-11-10 08:00:00,-60.45,-371.66475456,-0.35887106,-2.24721285,2022-11-10 08:00:00
2022-11-10 09:00:00,-70.87,-132.61778421,-0.42452022,-0.79733551,2022-11-10 09:00:00
2022-11-10 10:00:00,-102.27,-145.69447264,-0.62345538,-0.8905296,2022-11-10 10:00:00
2022-11-10 11:00:00,-179.86,-102.77371162,-1.09686984,-0.62381538,2022-11-10 11:00:00
2022-11-10 12:00:00,-211.97,-111.01235561,-1.27141086,-0.66182774,2022-11-10 12:00:00
2022-11-10 13:00:00,-94.25,-16.31708434,-0.5339662,-0.09203504,2022-11-10 13:00:00
2022-11-10 14:00:00,-69.4,-23.79935002,-0.39350457,-0.13459565,2022-11-10 14:00:00
2022-11-10 15:00:00,-32.65,-151.02457483,-0.18599686,-0.8661415,2022-11-10 15:00:00
2022-11-10 16:00:00,-8.15,-190.68817716,-0.04582119,-1.08309578,2022-11-10 16:00:00
2022-11-10 17:00:00,-21.07,-418.89747695,-0.12251973,-2.49219164,2022-11-10 17:00:00
2022-11-10 18:00:00,-20.53,-36.13476407,-0.11825485,-0.20832694,2022-11-10 18:00:00
2022-11-10 19:00:00,-27.83,-4.28132128,-0.15943289,-0.0244938,2022-11-10 19:00:00
2022-11-10 20:00:00,-60.9,-43.73841242,-0.33630653,-0.24130662,2022-11-10 20:00:00
2022-11-10 21:00:00,-51.45,-255.66335569,-0.28809536,-1.44796258,2022-11-10 21:00:00
2022-11-10 22:00:00,-41.82,-47.48191818,-0.23463708,-0.26648871,2022-11-10 22:00:00
2022-11-10 23:00:00,-47.26,-147.48992469,-0.26850518,-0.84272793,2022-11-10 23:00:00
2022-11-11 00:00:00,-48.91,-198.28203974,-0.27862897,-1.13917888,2022-11-11 00:00:00
2022-11-11 01:00:00,-54.7,-38.33535122,-0.31674871,-0.22177635,2022-11-11 01:00:00
2022-11-11 02:00:00,-52.27,-271.96439888,-0.30381992,-1.60098231,2022-11-11 02:00:00
2022-11-11 03:00:00,-76.66,-227.35375564,-0.44924672,-1.34411574,2022-11-11 03:00:00
2022-11-11 04:00:00,-71.67,-925.8905,-0.41950527,-5.69048053,2022-11-11 04:00:00
2022-11-11 05:00:00,-48.8,-916.681,-0.28114453,-5.54520176,2022-11-11 05:00:00
2022-11-11 06:00:00,-51.39,-34.09290922,-0.29758923,-0.19722748,2022-11-11 06:00:00
2022-11-11 07:00:00,-44.54,-98.68705157,-0.255917,-0.56879814,2022-11-11 07:00:00
2022-11-11 08:00:00,-44.63,-377.45402158,-0.25653023,-2.21108538,2022-11-11 08:00:00
2022-11-11 09:00:00,-41.2,-36.54621118,-0.23688862,-0.21007439,2022-11-11 09:00:00
2022-11-11 10:00:00,-43.24,-517.11815746,-0.24941396,-3.06433668,2022-11-11 10:00:00
2022-11-11 11:00:00,-35.03,-10.26204926,-0.20189387,-0.05906044,2022-11-11 11:00:00
2022-11-11 12:00:00,-35.78,-46.45266641,-0.20562828,-0.26712803,2022-11-11 12:00:00
2022-11-11 13:00:00,-36.39,-59.18466816,-0.21030038,-0.34248295,2022-11-11 13:00:00
2022-11-11 14:00:00,-44.39,-69.65052351,-0.26241397,-0.41235782,2022-11-11 14:00:00
2022-11-11 15:00:00,-33.77,-49.24669082,-0.20016276,-0.29216453,2022-11-11 15:00:00
2022-11-11 16:00:00,-47.7,-49.38733198,-0.28331674,-0.29336814,2022-11-11 16:00:00
2022-11-11 17:00:00,-40.77,-36.44798036,-0.24110978,-0.21549468,2022-11-11 17:00:00
2022-11-11 18:00:00,-44.28,-8.97258033,-0.2629905,-0.05317875,2022-11-11 18:00:00
