start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-30 15:20:00,0.95,0.06948559,0.706566666666622,0.4683242868792246,0.5197965173993988
2021-01-30 15:21:00,1.08,0.07893064,0.7074999999999515,0.4687898923935899,0.7945990432901706
2021-01-30 15:22:00,0.86,0.06281361,0.7073333333332751,0.46872654159028637,0.3257051886773051
2021-01-30 15:23:00,1.67,0.12178047,0.7100666666666074,0.4719411230588377,2.034010783191945
2021-01-30 15:24:00,0.91,0.06617508,0.7084666666666211,0.47043953924908716,0.4283936967863401
2021-01-30 15:25:00,1.34,0.0973816,0.7102999999999399,0.4718279864836824,1.334596543738165
2021-01-30 15:26:00,0.92,0.06678669,0.7113666666666055,0.4719394966700438,0.44207644158941917
2021-01-30 15:27:00,0.9,0.06539177,0.7105666666666124,0.4714135991820244,0.4018410450230621
2021-01-30 15:28:00,1.05,0.07639808,0.7098666666666152,0.47075046705187984,0.7225342450821187
2021-01-30 15:29:00,0.79,0.05750975,0.7079999999999563,0.46931174256085495,0.17472394692832746
2021-01-30 15:30:00,1.38,0.10058089,0.7099666666666113,0.4708900689959749,1.4229081848381813
2021-01-30 15:31:00,0.99,0.07220375,0.7102666666665998,0.4710401876876372,0.5938629880109103
2021-01-30 15:32:00,1.09,0.07942002,0.7101666666665793,0.470956088909601,0.8065153891795821
2021-01-30 15:33:00,1.19,0.08658954,0.7118999999999263,0.4717639885254707,1.013430468685002
2021-01-30 15:34:00,1.06,0.07697056,0.7132333333332402,0.47218188373395864,0.7343921455108992
2021-01-30 15:35:00,1.1,0.08007921,0.7133999999998923,0.47230995718071145,0.8185302768287605
2021-01-30 15:36:00,0.98,0.07130073,0.7150333333332431,0.4723820645818202,0.5609160180569527
2021-01-30 15:37:00,1.5,0.10900846,0.7169999999998982,0.4744202587787228,1.6504354219942905
2021-01-30 15:38:00,1.05,0.07630814,0.718133333333244,0.4748094307620707,0.6989470831152382
2021-01-30 15:39:00,0.92,0.06679833,0.7178333333332315,0.4746528098042311,0.4259253553142379
2021-01-30 15:40:00,0.95,0.0690407,0.7179333333332276,0.474698702775652,0.48887149956348136
2021-01-30 15:41:00,0.88,0.06399488,0.7184999999998885,0.4747906597317648,0.3401499096282807
2021-01-30 15:42:00,1.09,0.07927734,0.7205333333331995,0.47507195253895823,0.7777067551393755
2021-01-30 15:43:00,1.36,0.09885589,0.7231999999998758,0.47641122171278405,1.3366603702379505
2021-01-30 15:44:00,0.82,0.05964417,0.7250333333332188,0.47571913408788274,0.19962759507007194
2021-01-30 15:45:00,1.08,0.07842682,0.727566666666559,0.47557859028829963,0.7410622356229137
2021-01-30 15:46:00,1.12,0.08125599,0.7303999999999117,0.47537540877092255,0.8195627977631291
2021-01-30 15:47:00,1.17,0.08487425,0.7291333333332295,0.47368750076759125,0.9307120537323953
2021-01-30 15:48:00,1.02,0.07402193,0.7317333333332257,0.473134070199395,0.6092705742904729
2021-01-30 15:49:00,0.66,0.04795292,0.7314333333332373,0.47315098195808564,-0.15097365546536112
2021-01-30 15:50:00,0.9,0.06544883,0.7323999999999069,0.4731982975058368,0.35418555156155396
2021-01-30 15:51:00,1.29,0.09397469,0.7364999999999176,0.4726811910379589,1.170979532281904
2021-01-30 15:52:00,1.53,0.11150466,0.740533333333248,0.47427506612718184,1.6645755238902824
2021-01-30 15:53:00,0.93,0.06775561,0.7425666666665832,0.4737734513097323,0.3956180592544033
2021-01-30 15:54:00,1.01,0.07364253,0.7451666666665794,0.47309092392089364,0.5597937308509936
2021-01-30 15:55:00,0.81,0.05901682,0.7470666666665784,0.47219907749231865,0.1332771204629162
2021-01-30 15:56:00,1.6,0.11661043,0.7509999999999127,0.47437513907772594,1.7897227954456092
2021-01-30 15:57:00,1.47,0.10708042,0.7522666666665949,0.47578858555989617,1.5085131403242773
2021-01-30 15:58:00,1.29,0.0940336,0.7535666666665929,0.47672546549710054,1.125245811599443
2021-01-30 15:59:00,0.94,0.06854959,0.7524333333332712,0.4758731586241344,0.39415265027561086
2021-01-30 16:00:00,0.39,0.02850794,0.7504333333332761,0.47613214371949086,-0.7570027314636045
2021-01-30 16:01:00,1.23,0.08982364,0.7539999999999418,0.47570191054071664,1.0006266307801932
2021-01-30 16:02:00,0.86,0.06285815,0.7551333333332877,0.4755475445340173,0.22051773344654685
2021-01-30 16:03:00,0.42,0.03064441,0.7568666666666104,0.4733628878926254,-0.7116457062494158
2021-01-30 16:04:00,1.04,0.07586423,0.757166666666623,0.47351419323245614,0.5973069812387426
2021-01-30 16:05:00,0.6,0.04373178,0.757233333333279,0.4734905736121642,-0.332072784752139
2021-01-30 16:06:00,1.06,0.07731301,0.7594999999999467,0.47330625678171834,0.6348954734791081
2021-01-30 16:07:00,1.21,0.0884781,0.7629999999999321,0.4727401797940907,0.9455511063069901
2021-01-30 16:08:00,1.49,0.1093249,0.7665666666665978,0.4741779144341875,1.525658010024863
2021-01-30 16:09:00,1.47,0.10778153,0.7687999999999253,0.4759105618453805,1.4733860859929577
2021-01-30 16:10:00,1.09,0.07976291,0.7714666666665774,0.4754598360966867,0.6699479307199518
2021-01-30 16:11:00,0.91,0.06661786,0.7730666666665881,0.47511441560433965,0.2882112788752883
2021-01-30 16:12:00,1.1,0.08083718,0.7744666666665823,0.4754579368578156,0.6846732551880139
2021-01-30 16:13:00,0.67,0.04912023,0.7762999999999011,0.47398401466049117,-0.22426916670605948
2021-01-30 16:14:00,0.58,0.04252667,0.7761666666665648,0.4740337528963262,-0.4138242592811055
2021-01-30 16:15:00,0.91,0.06670283,0.7774666666665871,0.4738636280781544,0.2796866555699315
2021-01-30 16:16:00,0.5,0.03661823,0.7775999999999234,0.4737796222238034,-0.5859264243931349
2021-01-30 16:17:00,0.85,0.062351,0.7798333333332509,0.4725306936168663,0.14849123583840904
2021-01-30 16:18:00,0.51,0.03740319,0.7814999999999176,0.47068449764240367,-0.5768195072491767
2021-01-30 16:19:00,0.06,0.00440522,0.7798333333332509,0.4723537152704614,-1.5239285943185332
2021-01-30 16:20:00,0.62,0.04556947,0.781699999999934,0.4706028049213467,-0.3436018619288923
2021-01-30 16:21:00,0.28,0.02062205,0.7803333333332557,0.47146454615699224,-1.0612321486558831
2021-01-30 16:22:00,0.3,0.02207522,0.779099999999938,0.47223745869123845,-1.0145319715376209
2021-01-30 16:23:00,0.75,0.05518439,0.7792666666666143,0.47221827143283046,-0.06197698911101373
2021-01-30 16:24:00,0.35,0.02575499,0.777299999999935,0.47277489039694737,-0.9038128053737561
2021-01-30 16:25:00,0.07,0.00515502,0.7750999999999234,0.47452809510439403,-1.4858972677788544
2021-01-30 16:26:00,-0.09,-0.00663071,0.7724666666666113,0.4771311097330429,-1.8076093741805381
2021-01-30 16:27:00,0.32,0.0235943,0.7713999999999457,0.47778548523325337,-0.9447754566666537
2021-01-30 16:28:00,-0.34,-0.02514905,0.7675999999999477,0.4820714500392761,-2.2975847250645263
2021-01-30 16:29:00,-0.39,-0.02893583,0.7631999999999486,0.4865870767678543,-2.36997662917819
2021-01-30 16:30:00,0.2,0.01477334,0.7618666666666104,0.4875827848984159,-1.152351321804093
2021-01-30 16:31:00,0.18,0.01330318,0.7585999999999331,0.4881889677444603,-1.1851967951533022
2021-01-30 16:32:00,-0.15,-0.01108828,0.7555666666665881,0.4909992666202561,-1.8443340514538136
2021-01-30 16:33:00,-0.16,-0.0118233,0.7507999999999204,0.49292590364906846,-1.8477422128911924
2021-01-30 16:34:00,0.19,0.01398941,0.7481333333332684,0.4937907247221234,-1.1303033965398057
2021-01-30 16:35:00,0.45,0.03322971,0.7468666666665862,0.49406732736419545,-0.6008627776508578
2021-01-30 16:36:00,0.16,0.0118035,0.7427999999999398,0.49385944407456256,-1.1800928523135605
2021-01-30 16:37:00,0.61,0.04502177,0.7408333333332848,0.49320700460030914,-0.26527063101893916
2021-01-30 16:38:00,0.42,0.03096044,0.7389999999999418,0.4933744973636564,-0.6465676716257455
2021-01-30 16:39:00,0.7,0.05157336,0.7378666666665958,0.4930711708132625,-0.07679756779156101
2021-01-30 16:40:00,0.47,0.03464799,0.7358999999999408,0.49295863659261385,-0.5393961688913128
2021-01-30 16:41:00,0.79,0.05829699,0.7335999999999331,0.4910813676967724,0.11484858459319966
2021-01-30 16:42:00,-0.05,-0.00367966,0.7290666666665978,0.4920190423302589,-1.583407550603831
2021-01-30 16:43:00,0.8,0.05882266,0.7277333333332838,0.49128001084145984,0.14709873203051463
2021-01-30 16:44:00,0.85,0.06255934,0.7266999999999341,0.49069343125650516,0.2512770543602652
2021-01-30 16:45:00,0.59,0.04339863,0.726099999999933,0.49075035374319104,-0.2773304164975783
2021-01-30 16:46:00,0.33,0.02425811,0.7237333333332693,0.49094345956591223,-0.8019932349875986
2021-01-30 16:47:00,0.33,0.02430205,0.7217999999999302,0.4913493399944714,-0.7973960034307539
2021-01-30 16:48:00,-0.24,-0.01770251,0.7176333333332635,0.4941890410052608,-1.9377874737676937
2021-01-30 16:49:00,0.24,0.01769129,0.7133666666666006,0.4927619913874138,-0.9606395682706698
2021-01-30 16:50:00,0.47,0.03472274,0.7106666666666085,0.49186515087403526,-0.48929399905431054
2021-01-30 16:51:00,0.46,0.03396062,0.7079999999999321,0.49104488960995885,-0.5050454759786231
2021-01-30 16:52:00,1.05,0.0775503,0.7071999999999389,0.4902884551270014,0.6991802405611698
2021-01-30 16:53:00,-0.05,-0.00368998,0.7048333333332508,0.49222684110003556,-1.5335070546871004
2021-01-30 16:54:00,0.01,0.00073645,0.7035999999999331,0.4935053513111099,-1.405455884434132
2021-01-30 16:55:00,0.62,0.04560903,0.7051666666666037,0.4924870053010245,-0.17293180479868084
2021-01-30 16:56:00,-0.55,-0.04050611,0.702299999999935,0.49727455522855896,-2.5183271229800788
2021-01-30 16:57:00,0.05,0.00368107,0.7011333333332732,0.4983954678401398,-1.3064591782004806
2021-01-30 16:58:00,-0.21,-0.01546267,0.7000333333332673,0.5000438096751274,-1.8199072075794824
2021-01-30 16:59:00,0.03,0.00220843,0.6987999999999253,0.5012411618586361,-1.3342878655854393
2021-01-30 17:00:00,0.5,0.03680422,0.6975333333332674,0.5012618681127635,-0.3940721325501473
2021-01-30 17:01:00,0.53,0.03902396,0.6995999999999185,0.49927824830556644,-0.3396903441628014
2021-01-30 17:02:00,0.34,0.02503995,0.7006333333332441,0.4982074209974353,-0.7238618256854519
2021-01-30 17:03:00,0.32,0.02356823,0.6995666666665784,0.4986800090175425,-0.7611427364300583
2021-01-30 17:04:00,0.58,0.04270735,0.7005666666665881,0.4981363383596876,-0.24203547780433343
2021-01-30 17:05:00,0.99,0.07288147,0.7019666666665823,0.4983583070741248,0.5779643466253613
2021-01-30 17:06:00,0.05,0.00367458,0.7005999999999282,0.4995847506449871,-1.3022815431415258
2021-01-30 17:07:00,0.73,0.05364767,0.7013666666666055,0.4994523410954113,0.05732946064602505
2021-01-30 17:08:00,0.43,0.03161184,0.699133333333278,0.49916175442354754,-0.5391705813761397
2021-01-30 17:09:00,0.41,0.0301444,0.698433333333281,0.49942027819245094,-0.5775362874275073
2021-01-30 17:10:00,0.14,0.01028127,0.6964999999999418,0.5004580677659357,-1.1119812744435902
2021-01-30 17:11:00,0.38,0.02793543,0.6944333333332664,0.50048071762853,-0.6282626328206458
2021-01-30 17:12:00,0.5,0.03674714,0.6931666666666084,0.5004903671209365,-0.3859548142310847
2021-01-30 17:13:00,0.67,0.04927811,0.6927666666665997,0.5004606696118694,-0.04549142030333026
2021-01-30 17:14:00,0.31,0.0227757,0.6924999999999273,0.5006438162698553,-0.7640162278440157
2021-01-30 17:15:00,0.12,0.00877912,0.6926333333332635,0.5004854488432404,-1.1441558084391399
2021-01-30 17:16:00,0.75,0.05494505,0.6931666666666084,0.5004609636550988,0.11356197078451703
2021-01-30 17:17:00,0.34,0.0248718,0.692299999999935,0.5008478196632722,-0.7034072749618672
2021-01-30 17:18:00,0.54,0.03941261,0.6958333333332606,0.49598215682462266,-0.31419141029374287
2021-01-30 17:19:00,0.4,0.02915749,0.6952666666665998,0.49622345903137954,-0.5950276257453762
2021-01-30 17:20:00,0.85,0.06198046,0.6959999999999369,0.49628924029576166,0.31030291913700847
2021-01-30 17:21:00,0.86,0.06267582,0.6964666666666016,0.4963776972055334,0.3294534268039136
2021-01-30 17:22:00,0.49,0.03564933,0.6982666666666045,0.49463779750895787,-0.4210488315196593
2021-01-30 17:23:00,0.59,0.0429422,0.6998333333332508,0.49354323211047885,-0.22254045073940926
2021-01-30 17:24:00,0.57,0.04162073,0.7020333333332383,0.491477397577926,-0.26864578917345594
2021-01-30 17:25:00,0.73,0.0532944,0.7029333333332518,0.491279874687569,0.05509418981178764
2021-01-30 17:26:00,1.11,0.08093269,0.706166666666589,0.4907542882749983,0.8228829436272184
2021-01-30 17:27:00,0.25,0.0182583,0.7072999999999108,0.4892999333221247,-0.934600576981589
2021-01-30 17:28:00,0.06,0.00437787,0.7085333333332285,0.48718890139341586,-1.331174276504143
2021-01-30 17:29:00,0.39,0.02846611,0.7121666666665503,0.4806701414050165,-0.6702448080607737
2021-01-30 17:30:00,0.64,0.04680552,0.7154333333332034,0.47681020556337456,-0.15820410816097188
2021-01-30 17:31:00,-0.17,-0.01241737,0.7149999999998787,0.4775575400027588,-1.8531798283297258
2021-01-30 17:32:00,1.0,0.07309995,0.7194666666665338,0.4739096433455445,0.5919553173745387
2021-01-30 17:33:00,0.71,0.05185623,0.7231999999998758,0.46937205614564015,-0.028122679710144642
2021-01-30 17:34:00,0.54,0.03941836,0.725299999999867,0.467125533678168,-0.39668137714675167
2021-01-30 17:35:00,0.53,0.03869263,0.7271333333331859,0.46526625838655944,-0.42370004224419944
2021-01-30 17:36:00,1.11,0.08115637,0.7299999999998544,0.4649659245976315,0.81726419055114
2021-01-30 17:37:00,1.06,0.07744349,0.7331999999998515,0.4639179087802537,0.7044349739792984
2021-01-30 17:38:00,0.62,0.04526274,0.7363333333331926,0.45993807445142815,-0.25293260070270185
2021-01-30 17:39:00,0.95,0.0693618,0.7395333333331897,0.45806388633995276,0.4594701152900146
2021-01-30 17:40:00,0.56,0.04093178,0.7409666666665241,0.4568212828929907,-0.3961432477937222
2021-01-30 17:41:00,0.96,0.0702859,0.7426666666665308,0.45668379562474176,0.4758945585887451
2021-01-30 17:42:00,0.81,0.05923044,0.7446333333331858,0.45569477135218606,0.1434439690252563
2021-01-30 17:43:00,0.64,0.04677986,0.7460666666665202,0.4546826548385284,-0.23327625441130517
2021-01-30 17:44:00,0.41,0.02996025,0.7474666666665386,0.452990341752857,-0.7449754124132167
2021-01-30 17:45:00,0.36,0.02630348,0.7472333333332063,0.4531724061044038,-0.8544945105152626
2021-01-30 17:46:00,0.24,0.01751825,0.7477999999998671,0.45242840857201233,-1.1223875211608012
2021-01-30 17:47:00,0.25,0.0182164,0.747699999999871,0.4525354547355399,-1.0998033298644525
2021-01-30 17:48:00,0.03,0.00218147,0.7450666666665348,0.4544079858611028,-1.5736225790827243
2021-01-30 17:49:00,0.64,0.04662956,0.7472999999998623,0.4522271641850358,-0.23727013434327623
2021-01-30 17:50:00,0.47,0.03423959,0.747166666666526,0.45230325335871535,-0.6127894606292142
2021-01-30 17:51:00,0.54,0.03943419,0.7473333333332024,0.4522173784957672,-0.4584815692463332
2021-01-30 17:52:00,0.42,0.03061001,0.7470666666665299,0.4523872710767961,-0.7229793753657757
2021-01-30 17:53:00,0.34,0.02476925,0.745966666666524,0.4529761105673223,-0.8962209202557677
2021-01-30 17:54:00,0.43,0.03134111,0.7456333333331956,0.45317231754241855,-0.6964973832578624
2021-01-30 17:55:00,0.46,0.03358081,0.744666666666526,0.45347217363699077,-0.627748918711834
2021-01-30 17:56:00,0.28,0.02043125,0.7438333333331927,0.45409725825567127,-1.0214405061922653
2021-01-30 17:57:00,-0.01,-0.00072889,0.7412999999998525,0.45617793057946404,-1.6469450835675172
2021-01-30 17:58:00,0.37,0.0270073,0.7405999999998555,0.4565872091929803,-0.8116740735135627
2021-01-30 17:59:00,0.65,0.04743037,0.7397999999998622,0.4565348180957537,-0.19669912663929073
2021-01-30 18:00:00,0.13,0.00946735,0.737166666666526,0.4577686599607254,-1.3263613693401777
2021-01-30 18:01:00,0.33,0.02409427,0.7359333333332082,0.4583671713462601,-0.8856073443064222
2021-01-30 18:02:00,0.37,0.02699902,0.7344333333332179,0.458827222699027,-0.7942713843120686
2021-01-30 18:03:00,0.29,0.02119263,0.7325999999998991,0.4595023191136231,-0.9632160308867898
2021-01-30 18:04:00,0.33,0.02413763,0.7307999999998962,0.4600196593150866,-0.8712671119243875
2021-01-30 18:05:00,0.94,0.06893214,0.732499999999903,0.45984665540608033,0.4512373800280407
2021-01-30 18:06:00,0.72,0.05269938,0.7348666666665667,0.45793887028562386,-0.032464303930553426
2021-01-30 18:07:00,0.59,0.04319496,0.736366666666557,0.4567192139122527,-0.3204740729271745
2021-01-30 18:08:00,0.68,0.04978366,0.7405333333332237,0.4504197769565913,-0.1343931515224241
2021-01-30 18:09:00,0.48,0.03511467,0.7416666666665697,0.44933010958532926,-0.5823483917159535
2021-01-30 18:10:00,0.52,0.03803449,0.7428999999998874,0.44820704499576264,-0.49731480682548107
2021-01-30 18:11:00,0.5,0.03658715,0.7435333333332286,0.44772727703829696,-0.5439323128673208
2021-01-30 18:12:00,0.48,0.03505876,0.7440999999999136,0.44728410086824416,-0.590452465194396
2021-01-30 18:13:00,0.83,0.06061181,0.7469999999999224,0.4449978392340926,0.18651775959841266
2021-01-30 18:14:00,0.4,0.02923058,0.7469666666665823,0.44502354102042013,-0.7796591296518885
2021-01-30 18:15:00,0.64,0.04674467,0.7469666666665823,0.44502354102042013,-0.2403618164138289
2021-01-30 18:16:00,0.75,0.05481454,0.746833333333246,0.44501659683701333,0.007115839474889995
2021-01-30 18:17:00,0.55,0.04018118,0.7509999999999127,0.4372080009793682,-0.45973541094779247
2021-01-30 18:18:00,0.55,0.04015331,0.7513999999999215,0.43696816503891733,-0.4609031414954092
2021-01-30 18:19:00,0.22,0.01607083,0.7494999999999223,0.43803767724815584,-1.2088001272546962
2021-01-30 18:20:00,0.42,0.03063435,0.7485999999999088,0.43843752677314124,-0.7494796406192091
2021-01-30 18:21:00,0.33,0.02405528,0.7476666666665793,0.43903118738935204,-0.9513371228822846
2021-01-30 18:22:00,0.77,0.05612204,0.7478333333332314,0.4390301399312401,0.05049007949713948
2021-01-30 18:23:00,1.37,0.09985496,0.7511333333332489,0.43997573156944464,1.406592732874565
2021-01-30 18:24:00,0.54,0.0393695,0.7500666666665833,0.4400987980696616,-0.4773170651407518
2021-01-30 18:25:00,0.74,0.05390129,0.7504999999999078,0.4400244178386029,-0.02386231212232207
2021-01-30 18:26:00,0.41,0.0298527,0.7498999999999311,0.4403665886978108,-0.7718569226721647
2021-01-30 18:27:00,0.66,0.04804123,0.7490333333332819,0.4402865427056064,-0.20221679451332497
2021-01-30 18:28:00,0.91,0.06640009,0.7479999999999564,0.43954065411734916,0.36856658987633184
2021-01-30 18:29:00,0.9,0.06563115,0.7452999999999641,0.4360857859513783,0.35474671494402776
2021-01-30 18:30:00,0.45,0.03283952,0.742933333333276,0.435754136849407,-0.672244526354345
2021-01-30 18:31:00,0.81,0.0591876,0.7428666666665958,0.4357423015958737,0.15406659644366266
2021-01-30 18:32:00,0.94,0.06869136,0.7427333333332596,0.43567561291362894,0.45278335720353413
2021-01-30 18:33:00,1.06,0.07737848,0.7423333333332509,0.4353277574541058,0.7297183816730064
2021-01-30 18:34:00,0.9,0.06572605,0.741166666666589,0.4344307453018461,0.365612551715354
2021-01-30 18:35:00,0.94,0.06859461,0.7406333333332683,0.43408682325358844,0.4592783194210527
2021-01-30 18:36:00,0.84,0.06137973,0.739333333333246,0.4331994476297528,0.23237948990367088
2021-01-30 18:37:00,0.74,0.05406472,0.7376666666665793,0.43222751451395436,0.005398391483810413
2021-01-30 18:38:00,0.8,0.05846372,0.7365333333332577,0.43161435571832224,0.14704484646048624
2021-01-30 18:39:00,1.0,0.07318823,0.7370666666666026,0.43184142801704684,0.6088654683751605
2021-01-30 18:40:00,0.9,0.06594421,0.7364999999999418,0.4315145025210214,0.37889804176881237
2021-01-30 18:41:00,0.64,0.04682333,0.7342666666666143,0.43026840291900326,-0.21908805300853043
2021-01-30 18:42:00,0.63,0.04616365,0.7331333333332684,0.4300931479828657,-0.23979301650575713
2021-01-30 18:43:00,0.5,0.03660804,0.7317333333332742,0.4301664089083922,-0.5387062507305722
2021-01-30 18:44:00,0.62,0.04539398,0.7290333333332819,0.4283070026476526,-0.25456817810419585
2021-01-30 18:45:00,0.7,0.05122351,0.7287999999999496,0.42830367746906023,-0.06724200961835097
2021-01-30 18:46:00,-0.02,-0.00146253,0.7256666666666327,0.4303338000748156,-1.732763418855305
2021-01-30 18:47:00,0.09,0.00658049,0.7230333333332964,0.4318008477631959,-1.4660307792643765
2021-01-30 18:48:00,0.16,0.01169958,0.7215666666666463,0.4329658303562837,-1.2970230611605955
2021-01-30 18:49:00,0.33,0.02412528,0.7199666666666599,0.4335244827523764,-0.899526283246623
2021-01-30 18:50:00,1.06,0.07749048,0.7209666666666453,0.43396291499839507,0.7812495529361272
2021-01-30 18:51:00,-0.03,-0.00219205,0.718233333333313,0.43610377269315687,-1.7157231378958302
2021-01-30 18:52:00,0.53,0.03874779,0.7173999999999796,0.43622419138596996,-0.42959561551268616
2021-01-30 18:53:00,0.82,0.05993057,0.7182666666666531,0.4361687051512142,0.23324308262344778
2021-01-30 18:54:00,0.36,0.02629849,0.716366666666654,0.4364846638328902,-0.8164471657201006
2021-01-30 18:55:00,0.31,0.02259986,0.7154666666666405,0.43704478340070474,-0.9277462678118461
2021-01-30 18:56:00,1.11,0.08084192,0.7167333333332984,0.4376373121036214,0.8986132027371244
2021-01-30 18:57:00,0.49,0.0356623,0.7179666666666162,0.43646979869489594,-0.5222965422768484
2021-01-30 18:58:00,0.25,0.01817191,0.7159666666666211,0.4372367613858563,-1.0657078905938813
2021-01-30 18:59:00,0.82,0.059577,0.7159333333332809,0.43722841992810557,0.23801441517418048
2021-01-30 19:00:00,0.46,0.03335944,0.7167999999999544,0.4364593327720666,-0.5883709677347276
2021-01-30 19:01:00,0.44,0.03194703,0.7146333333333071,0.4362137936854914,-0.6295842481572621
2021-01-30 19:02:00,-0.12,-0.00869742,0.710199999999968,0.43791764776106346,-1.8957902341787822
2021-01-30 19:03:00,0.35,0.02544696,0.7079999999999563,0.4380643040103077,-0.8172316181040228
2021-01-30 19:04:00,0.03,0.00218185,0.7057666666666288,0.43980964134980766,-1.5364980735589422
2021-01-30 19:05:00,-0.02,-0.00145242,0.7031333333333168,0.44178436706014734,-1.6368468131758607
2021-01-30 19:06:00,0.52,0.03775284,0.700133333333312,0.4399520902263248,-0.4094385214550199
2021-01-30 19:07:00,1.0,0.07262375,0.6987333333333178,0.4383189179142858,0.6873229841418699
2021-01-30 19:08:00,0.62,0.04504341,0.6979666666666647,0.43825459402745354,-0.17790267969622398
2021-01-30 19:09:00,0.33,0.02394428,0.6948666666666637,0.4375543718403247,-0.8338773193650396
2021-01-30 19:10:00,0.41,0.02978179,0.6916000000000107,0.4360027921729112,-0.6458674234552446
2021-01-30 19:11:00,0.64,0.04655493,0.6888666666666783,0.43373394225546785,-0.11266507392196658
2021-01-30 19:12:00,0.45,0.03268686,0.6863333333333382,0.4328986328344899,-0.5459322700695511
2021-01-30 19:13:00,0.83,0.06031232,0.6845000000000194,0.43111206048510214,0.3374992567738859
2021-01-30 19:14:00,1.69,0.12276445,0.6837000000000262,0.42901065699207236,2.3456293767979033
2021-01-30 19:15:00,1.44,0.10467551,0.6826666666667006,0.4268013827179057,1.7744397370752163
2021-01-30 19:16:00,1.23,0.08958159,0.6862000000000504,0.4269306649119593,1.2737431266786394
2021-01-30 19:17:00,0.65,0.04743314,0.683366666666722,0.424324368206339,-0.07863481140092457
2021-01-30 19:18:00,1.64,0.11996547,0.6859666666667181,0.42778585141533626,2.230165701312578
2021-01-30 19:19:00,0.81,0.05923824,0.6825333333333886,0.4225946082222429,0.3016287103208298
2021-01-30 19:20:00,0.24,0.01752976,0.6788666666667268,0.42164201504551413,-1.0408513644432549
2021-01-30 19:21:00,0.0,0.0,0.6745666666667239,0.42196642572241283,-1.59862639666617
2021-01-30 19:22:00,0.46,0.03361074,0.6719333333333877,0.42082686033187616,-0.5036117066440363
2021-01-30 19:23:00,0.54,0.0394535,0.6706333333333896,0.42062932492339866,-0.3105663956196572
2021-01-30 19:24:00,0.36,0.02630233,0.6690333333334032,0.4208957626685206,-0.73422771323261
2021-01-30 19:25:00,0.67,0.04893404,0.669533333333408,0.4208072138873891,0.0011089797208583298
2021-01-30 19:26:00,0.83,0.06075112,0.6712666666667549,0.42039207160505265,0.37758403179965494
2021-01-30 19:27:00,0.24,0.01754142,0.669533333333408,0.42109641356892985,-1.0200356010942304
2021-01-30 19:28:00,0.75,0.0548418,0.6706666666667297,0.42085303827060705,0.18850602495177723
2021-01-30 19:29:00,0.93,0.06800135,0.672100000000064,0.4210020575263219,0.6125860797813598
2021-01-30 19:30:00,0.84,0.06143494,0.6730000000000533,0.421071653988384,0.39660708199691264
2021-01-30 19:31:00,0.7,0.05117558,0.6737000000000505,0.4209409470891541,0.06247907261533103
2021-01-30 19:32:00,0.43,0.0314684,0.6732666666667259,0.4211252590795871,-0.5776586928041562
2021-01-30 19:33:00,0.72,0.05262158,0.6744666666667278,0.4207423550343453,0.10822141576299169
2021-01-30 19:34:00,0.6,0.04385452,0.6744333333333876,0.42074787557958443,-0.1769072113099917
2021-01-30 19:35:00,0.48,0.03505134,0.674533333333408,0.4206979177692264,-0.46240621861151976
2021-01-30 19:36:00,0.7,0.05105762,0.677633333333409,0.4174240950628547,0.05358259604832589
2021-01-30 19:37:00,0.22,0.01607517,0.6765666666667433,0.41818513633248555,-1.0917811921075593
2021-01-30 19:38:00,0.17,0.01242845,0.6747000000000601,0.4191944536445132,-1.203975853239837
2021-01-30 19:39:00,0.36,0.02625782,0.6737666666667307,0.4195834997543539,-0.7478050658579903
2021-01-30 19:40:00,0.58,0.04233793,0.6700666666667288,0.41546604635532736,-0.21678466256590143
2021-01-30 19:41:00,0.79,0.05768992,0.6694000000000718,0.4151112676718609,0.29052451569505616
2021-01-30 19:42:00,0.27,0.01967227,0.6682666666667259,0.4157376434513292,-0.957975956568271
2021-01-30 19:43:00,0.55,0.0400679,0.6682000000000698,0.415755057164784,-0.28430201380141334
2021-01-30 19:44:00,0.57,0.04153944,0.6674333333333925,0.415723263314248,-0.23437065454704187
2021-01-30 19:45:00,0.66,0.04811057,0.6666333333333992,0.4155050908112536,-0.01596450556224944
2021-01-30 19:46:00,1.02,0.07439662,0.6663333333333867,0.4152162939855593,0.8517649037128426
2021-01-30 19:47:00,0.69,0.05032933,0.6662666666667307,0.4152108650191053,0.057159711685716985
2021-01-30 19:48:00,0.98,0.07149579,0.6671333333334042,0.4155945681053034,0.7528170257204171
2021-01-30 19:49:00,1.36,0.09917596,0.6709000000000621,0.41673863949126966,1.653554373650476
2021-01-30 19:50:00,1.25,0.09117898,0.6719333333333877,0.4177911284103274,1.383625997196553
2021-01-30 19:51:00,1.08,0.07874303,0.6728666666667171,0.4183905085129707,0.9730940952276914
2021-01-30 19:52:00,1.47,0.10726169,0.6747000000000601,0.42067581000472715,1.890529431656655
2021-01-30 19:53:00,1.24,0.09052615,0.6739333333333828,0.41942929320091377,1.3496116648091665
2021-01-30 19:54:00,1.2,0.08759636,0.6732000000000457,0.41831133690285405,1.259349086497015
2021-01-30 19:55:00,1.24,0.09046605,0.6739666666666987,0.419140622895244,1.350461640829241
2021-01-30 19:56:00,1.51,0.11009121,0.6752000000000408,0.42105651476773753,1.9826317150334325
