start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-02-14 22:50:00,2.61,0.14286262,2021-02-14 22:50:00
2021-02-14 22:51:00,2.81,0.15389502,2021-02-14 22:51:00
2021-02-14 22:52:00,1.85,0.10129826,2021-02-14 22:52:00
2021-02-14 22:53:00,1.95,0.1068786,2021-02-14 22:53:00
2021-02-14 22:54:00,2.1,0.11505841,2021-02-14 22:54:00
2021-02-14 22:55:00,2.03,0.11126458,2021-02-14 22:55:00
2021-02-14 22:56:00,1.63,0.08925051,2021-02-14 22:56:00
2021-02-14 22:57:00,2.15,0.11775209,2021-02-14 22:57:00
2021-02-14 22:58:00,1.95,0.10683936,2021-02-14 22:58:00
2021-02-14 22:59:00,2.15,0.11788444,2021-02-14 22:59:00
2021-02-14 23:00:00,0.87,0.04766784,2021-02-14 23:00:00
2021-02-14 23:01:00,1.65,0.09036887,2021-02-14 23:01:00
2021-02-14 23:02:00,1.56,0.08546681,2021-02-14 23:02:00
2021-02-14 23:03:00,1.74,0.09539631,2021-02-14 23:03:00
2021-02-14 23:04:00,1.38,0.07571518,2021-02-14 23:04:00
2021-02-14 23:05:00,1.69,0.09269874,2021-02-14 23:05:00
2021-02-14 23:06:00,2.18,0.1197013,2021-02-14 23:06:00
2021-02-14 23:07:00,2.03,0.11139585,2021-02-14 23:07:00
2021-02-14 23:08:00,1.83,0.10044624,2021-02-14 23:08:00
2021-02-14 23:09:00,1.57,0.08624383,2021-02-14 23:09:00
2021-02-14 23:10:00,1.89,0.10377089,2021-02-14 23:10:00
2021-02-14 23:11:00,2.18,0.11979207,2021-02-14 23:11:00
2021-02-14 23:12:00,1.62,0.0889626,2021-02-14 23:12:00
2021-02-14 23:13:00,1.41,0.07736159,2021-02-14 23:13:00
2021-02-14 23:14:00,2.0,0.10972432,2021-02-14 23:14:00
2021-02-14 23:15:00,1.87,0.10273314,2021-02-14 23:15:00
2021-02-14 23:16:00,2.13,0.11702525,2021-02-14 23:16:00
2021-02-14 23:17:00,2.38,0.13086774,2021-02-14 23:17:00
2021-02-14 23:18:00,2.4,0.13189785,2021-02-14 23:18:00
2021-02-14 23:19:00,2.22,0.12202898,2021-02-14 23:19:00
2021-02-14 23:20:00,2.24,0.12316016,2021-02-14 23:20:00
2021-02-14 23:21:00,1.96,0.10770888,2021-02-14 23:21:00
2021-02-14 23:22:00,2.5,0.13736264,2021-02-14 23:22:00
2021-02-14 23:23:00,2.26,0.12422087,2021-02-14 23:23:00
2021-02-14 23:24:00,2.29,0.12605759,2021-02-14 23:24:00
2021-02-14 23:25:00,2.51,0.13787421,2021-02-14 23:25:00
2021-02-14 23:26:00,1.75,0.09616441,2021-02-14 23:26:00
2021-02-14 23:27:00,1.68,0.09251152,2021-02-14 23:27:00
2021-02-14 23:28:00,2.06,0.11351739,2021-02-14 23:28:00
2021-02-14 23:29:00,3.32,0.18295942,2021-02-14 23:29:00
2021-02-14 23:30:00,3.51,0.1941275,2021-02-14 23:30:00
2021-02-14 23:31:00,2.55,0.14101642,2021-02-14 23:31:00
2021-02-14 23:32:00,1.77,0.09771232,2021-02-14 23:32:00
2021-02-14 23:33:00,3.09,0.17071069,2021-02-14 23:33:00
2021-02-14 23:34:00,3.14,0.17355929,2021-02-14 23:34:00
2021-02-14 23:35:00,2.9,0.16075655,2021-02-14 23:35:00
2021-02-14 23:36:00,2.76,0.15291791,2021-02-14 23:36:00
2021-02-14 23:37:00,3.05,0.16883663,2021-02-14 23:37:00
2021-02-14 23:38:00,2.15,0.11904564,2021-02-14 23:38:00
2021-02-14 23:39:00,2.26,0.12503458,2021-02-14 23:39:00
2021-02-14 23:40:00,2.64,0.14600316,2021-02-14 23:40:00
2021-02-14 23:41:00,2.88,0.15934139,2021-02-14 23:41:00
2021-02-14 23:42:00,1.97,0.10900238,2021-02-14 23:42:00
2021-02-14 23:43:00,2.99,0.16532124,2021-02-14 23:43:00
2021-02-14 23:44:00,2.88,0.15928763,2021-02-14 23:44:00
2021-02-14 23:45:00,2.69,0.1489397,2021-02-14 23:45:00
2021-02-14 23:46:00,2.97,0.16428172,2021-02-14 23:46:00
2021-02-14 23:47:00,1.89,0.10453713,2021-02-14 23:47:00
2021-02-14 23:48:00,3.21,0.1776425,2021-02-14 23:48:00
2021-02-14 23:49:00,2.43,0.13444281,2021-02-14 23:49:00
2021-02-14 23:50:00,3.01,0.16653757,2021-02-14 23:50:00
2021-02-14 23:51:00,3.12,0.17267334,2021-02-14 23:51:00
2021-02-14 23:52:00,2.8,0.1549101,2021-02-14 23:52:00
2021-02-14 23:53:00,2.73,0.15127922,2021-02-14 23:53:00
2021-02-14 23:54:00,3.12,0.17286372,2021-02-14 23:54:00
2021-02-14 23:55:00,2.37,0.13128303,2021-02-14 23:55:00
2021-02-14 23:56:00,3.01,0.16682277,2021-02-14 23:56:00
2021-02-14 23:57:00,2.85,0.15803833,2021-02-14 23:57:00
2021-02-14 23:58:00,3.05,0.16922164,2021-02-14 23:58:00
2021-02-14 23:59:00,3.33,0.18495684,2021-02-14 23:59:00
2021-02-15 00:00:00,2.8,0.15540878,2021-02-15 00:00:00
2021-02-15 00:01:00,2.67,0.1477898,2021-02-15 00:01:00
2021-02-15 00:02:00,2.67,0.14808734,2021-02-15 00:02:00
2021-02-15 00:03:00,2.6,0.14400682,2021-02-15 00:03:00
2021-02-15 00:04:00,3.28,0.18148218,2021-02-15 00:04:00
2021-02-15 00:05:00,3.04,0.16823464,2021-02-15 00:05:00
2021-02-15 00:06:00,2.86,0.15824361,2021-02-15 00:06:00
2021-02-15 00:07:00,2.21,0.12205292,2021-02-15 00:07:00
2021-02-15 00:08:00,2.88,0.15943931,2021-02-15 00:08:00
2021-02-15 00:09:00,3.24,0.1795989,2021-02-15 00:09:00
2021-02-15 00:10:00,2.44,0.13539985,2021-02-15 00:10:00
2021-02-15 00:11:00,2.76,0.15282392,2021-02-15 00:11:00
2021-02-15 00:12:00,2.33,0.12863973,2021-02-15 00:12:00
2021-02-15 00:13:00,2.84,0.15719702,2021-02-15 00:13:00
2021-02-15 00:14:00,1.54,0.08510685,2021-02-15 00:14:00
2021-02-15 00:15:00,1.95,0.10790053,2021-02-15 00:15:00
2021-02-15 00:16:00,2.39,0.13222464,2021-02-15 00:16:00
2021-02-15 00:17:00,1.48,0.08183759,2021-02-15 00:17:00
2021-02-15 00:18:00,2.25,0.1245792,2021-02-15 00:18:00
2021-02-15 00:19:00,2.02,0.1118141,2021-02-15 00:19:00
2021-02-15 00:20:00,2.66,0.14740027,2021-02-15 00:20:00
2021-02-15 00:21:00,2.78,0.15390237,2021-02-15 00:21:00
2021-02-15 00:22:00,2.38,0.13178732,2021-02-15 00:22:00
2021-02-15 00:23:00,2.91,0.16114652,2021-02-15 00:23:00
2021-02-15 00:24:00,2.86,0.15836365,2021-02-15 00:24:00
2021-02-15 00:25:00,2.51,0.13902967,2021-02-15 00:25:00
2021-02-15 00:26:00,2.87,0.15908121,2021-02-15 00:26:00
2021-02-15 00:27:00,2.58,0.14291649,2021-02-15 00:27:00
2021-02-15 00:28:00,2.93,0.16234666,2021-02-15 00:28:00
2021-02-15 00:29:00,3.38,0.18732196,2021-02-15 00:29:00
2021-02-15 00:30:00,3.02,0.16745125,2021-02-15 00:30:00
2021-02-15 00:31:00,2.62,0.14521028,2021-02-15 00:31:00
2021-02-15 00:32:00,2.69,0.14900405,2021-02-15 00:32:00
2021-02-15 00:33:00,2.64,0.14613004,2021-02-15 00:33:00
2021-02-15 00:34:00,2.29,0.12686981,2021-02-15 00:34:00
2021-02-15 00:35:00,2.94,0.16295221,2021-02-15 00:35:00
2021-02-15 00:36:00,2.24,0.12385887,2021-02-15 00:36:00
2021-02-15 00:37:00,1.99,0.10979613,2021-02-15 00:37:00
2021-02-15 00:38:00,2.43,0.13425192,2021-02-15 00:38:00
2021-02-15 00:39:00,2.7,0.14937016,2021-02-15 00:39:00
2021-02-15 00:40:00,2.62,0.14488907,2021-02-15 00:40:00
2021-02-15 00:41:00,2.5,0.13841903,2021-02-15 00:41:00
2021-02-15 00:42:00,2.86,0.15834085,2021-02-15 00:42:00
2021-02-15 00:43:00,3.18,0.17595989,2021-02-15 00:43:00
2021-02-15 00:44:00,2.45,0.13552984,2021-02-15 00:44:00
2021-02-15 00:45:00,2.77,0.15328512,2021-02-15 00:45:00
2021-02-15 00:46:00,2.42,0.13384882,2021-02-15 00:46:00
2021-02-15 00:47:00,2.15,0.11873992,2021-02-15 00:47:00
2021-02-15 00:48:00,2.5,0.13803994,2021-02-15 00:48:00
2021-02-15 00:49:00,2.65,0.1464412,2021-02-15 00:49:00
2021-02-15 00:50:00,2.91,0.16088103,2021-02-15 00:50:00
2021-02-15 00:51:00,2.62,0.14494036,2021-02-15 00:51:00
2021-02-15 00:52:00,2.35,0.13000592,2021-02-15 00:52:00
2021-02-15 00:53:00,2.57,0.14214602,2021-02-15 00:53:00
2021-02-15 00:54:00,2.38,0.13165683,2021-02-15 00:54:00
2021-02-15 00:55:00,2.51,0.13892425,2021-02-15 00:55:00
2021-02-15 00:56:00,2.3,0.12730322,2021-02-15 00:56:00
2021-02-15 00:57:00,2.87,0.1587284,2021-02-15 00:57:00
2021-02-15 00:58:00,2.47,0.13661127,2021-02-15 00:58:00
2021-02-15 00:59:00,2.55,0.14115771,2021-02-15 00:59:00
2021-02-15 01:00:00,2.24,0.12414236,2021-02-15 01:00:00
2021-02-15 01:01:00,2.32,0.12840736,2021-02-15 01:01:00
2021-02-15 01:02:00,2.42,0.13368689,2021-02-15 01:02:00
2021-02-15 01:03:00,2.56,0.14136929,2021-02-15 01:03:00
2021-02-15 01:04:00,2.84,0.15706227,2021-02-15 01:04:00
2021-02-15 01:05:00,3.0,0.16594572,2021-02-15 01:05:00
2021-02-15 01:06:00,2.5,0.1384612,2021-02-15 01:06:00
2021-02-15 01:07:00,2.49,0.13791194,2021-02-15 01:07:00
2021-02-15 01:08:00,2.04,0.11301689,2021-02-15 01:08:00
2021-02-15 01:09:00,2.43,0.13486588,2021-02-15 01:09:00
2021-02-15 01:10:00,2.97,0.16541261,2021-02-15 01:10:00
2021-02-15 01:11:00,2.36,0.13130223,2021-02-15 01:11:00
2021-02-15 01:12:00,2.88,0.16033314,2021-02-15 01:12:00
2021-02-15 01:13:00,2.58,0.14381672,2021-02-15 01:13:00
2021-02-15 01:14:00,2.44,0.13583931,2021-02-15 01:14:00
2021-02-15 01:15:00,2.39,0.13331177,2021-02-15 01:15:00
2021-02-15 01:16:00,3.3,0.18415076,2021-02-15 01:16:00
2021-02-15 01:17:00,1.68,0.09375,2021-02-15 01:17:00
2021-02-15 01:18:00,2.17,0.12126902,2021-02-15 01:18:00
2021-02-15 01:19:00,3.63,0.20320538,2021-02-15 01:19:00
2021-02-15 01:20:00,2.09,0.11689561,2021-02-15 01:20:00
2021-02-15 01:21:00,2.14,0.11974306,2021-02-15 01:21:00
2021-02-15 01:22:00,2.88,0.16191145,2021-02-15 01:22:00
2021-02-15 01:23:00,3.06,0.1722876,2021-02-15 01:23:00
2021-02-15 01:24:00,2.72,0.15318938,2021-02-15 01:24:00
2021-02-15 01:25:00,2.53,0.14202472,2021-02-15 01:25:00
2021-02-15 01:26:00,1.91,0.10734498,2021-02-15 01:26:00
2021-02-15 01:27:00,2.75,0.15464729,2021-02-15 01:27:00
2021-02-15 01:28:00,2.84,0.15975519,2021-02-15 01:28:00
2021-02-15 01:29:00,4.76,0.26887794,2021-02-15 01:29:00
2021-02-15 01:30:00,2.95,0.16643441,2021-02-15 01:30:00
2021-02-15 01:31:00,2.62,0.14780048,2021-02-15 01:31:00
2021-02-15 01:32:00,2.75,0.15548231,2021-02-15 01:32:00
2021-02-15 01:33:00,2.98,0.16912407,2021-02-15 01:33:00
2021-02-15 01:34:00,2.39,0.13644434,2021-02-15 01:34:00
2021-02-15 01:35:00,2.4,0.1366408,2021-02-15 01:35:00
2021-02-15 01:36:00,3.16,0.18068087,2021-02-15 01:36:00
2021-02-15 01:37:00,3.97,0.22868795,2021-02-15 01:37:00
2021-02-15 01:38:00,2.73,0.15605529,2021-02-15 01:38:00
2021-02-15 01:39:00,2.27,0.12948713,2021-02-15 01:39:00
2021-02-15 01:40:00,3.23,0.18388318,2021-02-15 01:40:00
2021-02-15 01:41:00,3.98,0.22668892,2021-02-15 01:41:00
2021-02-15 01:42:00,3.66,0.20809643,2021-02-15 01:42:00
2021-02-15 01:43:00,3.41,0.19422895,2021-02-15 01:43:00
2021-02-15 01:44:00,2.76,0.1571754,2021-02-15 01:44:00
2021-02-15 01:45:00,3.55,0.20177677,2021-02-15 01:45:00
2021-02-15 01:46:00,3.88,0.22028182,2021-02-15 01:46:00
2021-02-15 01:47:00,3.64,0.20671952,2021-02-15 01:47:00
2021-02-15 01:48:00,3.47,0.19706504,2021-02-15 01:48:00
2021-02-15 01:49:00,3.55,0.20169194,2021-02-15 01:49:00
2021-02-15 01:50:00,3.58,0.20318397,2021-02-15 01:50:00
2021-02-15 01:51:00,4.05,0.22943186,2021-02-15 01:51:00
2021-02-15 01:52:00,3.15,0.17826623,2021-02-15 01:52:00
2021-02-15 01:53:00,2.93,0.16583842,2021-02-15 01:53:00
2021-02-15 01:54:00,3.37,0.1907576,2021-02-15 01:54:00
2021-02-15 01:55:00,3.97,0.22503755,2021-02-15 01:55:00
2021-02-15 01:56:00,3.62,0.20508404,2021-02-15 01:56:00
2021-02-15 01:57:00,3.34,0.18940468,2021-02-15 01:57:00
2021-02-15 01:58:00,3.75,0.21302945,2021-02-15 01:58:00
2021-02-15 01:59:00,3.03,0.17281205,2021-02-15 01:59:00
2021-02-15 02:00:00,3.06,0.17481818,2021-02-15 02:00:00
2021-02-15 02:01:00,3.31,0.1885041,2021-02-15 02:01:00
2021-02-15 02:02:00,3.34,0.1899184,2021-02-15 02:02:00
2021-02-15 02:03:00,3.17,0.18009829,2021-02-15 02:03:00
2021-02-15 02:04:00,3.37,0.19174419,2021-02-15 02:04:00
2021-02-15 02:05:00,3.91,0.22234227,2021-02-15 02:05:00
2021-02-15 02:06:00,3.52,0.20001477,2021-02-15 02:06:00
2021-02-15 02:07:00,3.45,0.19620444,2021-02-15 02:07:00
2021-02-15 02:08:00,3.31,0.1881366,2021-02-15 02:08:00
2021-02-15 02:09:00,3.17,0.1806484,2021-02-15 02:09:00
2021-02-15 02:10:00,4.13,0.23598112,2021-02-15 02:10:00
2021-02-15 02:11:00,3.08,0.17586735,2021-02-15 02:11:00
2021-02-15 02:12:00,3.16,0.1804848,2021-02-15 02:12:00
2021-02-15 02:13:00,2.16,0.12371205,2021-02-15 02:13:00
2021-02-15 02:14:00,2.06,0.11846297,2021-02-15 02:14:00
2021-02-15 02:15:00,0.55,0.03189164,2021-02-15 02:15:00
2021-02-15 02:16:00,2.34,0.1355406,2021-02-15 02:16:00
2021-02-15 02:17:00,2.67,0.15432634,2021-02-15 02:17:00
2021-02-15 02:18:00,1.75,0.1015523,2021-02-15 02:18:00
2021-02-15 02:19:00,4.2,0.24593188,2021-02-15 02:19:00
2021-02-15 02:20:00,2.12,0.12464209,2021-02-15 02:20:00
2021-02-15 02:21:00,4.07,0.24215092,2021-02-15 02:21:00
2021-02-15 02:22:00,1.66,0.09985683,2021-02-15 02:22:00
2021-02-15 02:23:00,6.32,0.37359532,2021-02-15 02:23:00
2021-02-15 02:24:00,4.38,0.26022018,2021-02-15 02:24:00
2021-02-15 02:25:00,4.28,0.25159303,2021-02-15 02:25:00
2021-02-15 02:26:00,3.81,0.22463828,2021-02-15 02:26:00
2021-02-15 02:27:00,1.63,0.09649196,2021-02-15 02:27:00
2021-02-15 02:28:00,0.55,0.03271395,2021-02-15 02:28:00
2021-02-15 02:29:00,1.31,0.07776281,2021-02-15 02:29:00
2021-02-15 02:30:00,-0.09,-0.00539009,2021-02-15 02:30:00
2021-02-15 02:31:00,2.4,0.14298822,2021-02-15 02:31:00
2021-02-15 02:32:00,2.24,0.13286672,2021-02-15 02:32:00
2021-02-15 02:33:00,2.76,0.16380114,2021-02-15 02:33:00
2021-02-15 02:34:00,2.14,0.12650371,2021-02-15 02:34:00
2021-02-15 02:35:00,3.28,0.1924668,2021-02-15 02:35:00
2021-02-15 02:36:00,4.48,0.26280284,2021-02-15 02:36:00
2021-02-15 02:37:00,4.81,0.28134249,2021-02-15 02:37:00
2021-02-15 02:38:00,4.13,0.2418231,2021-02-15 02:38:00
2021-02-15 02:39:00,5.26,0.3075304,2021-02-15 02:39:00
2021-02-15 02:40:00,4.22,0.24606414,2021-02-15 02:40:00
2021-02-15 02:41:00,4.47,0.26057758,2021-02-15 02:41:00
2021-02-15 02:42:00,4.08,0.23776224,2021-02-15 02:42:00
2021-02-15 02:43:00,4.2,0.24538157,2021-02-15 02:43:00
2021-02-15 02:44:00,4.86,0.28318708,2021-02-15 02:44:00
2021-02-15 02:45:00,4.66,0.27153012,2021-02-15 02:45:00
2021-02-15 02:46:00,3.9,0.22703854,2021-02-15 02:46:00
2021-02-15 02:47:00,3.97,0.23062355,2021-02-15 02:47:00
2021-02-15 02:48:00,5.23,0.30368839,2021-02-15 02:48:00
2021-02-15 02:49:00,4.19,0.24387972,2021-02-15 02:49:00
2021-02-15 02:50:00,4.27,0.24906382,2021-02-15 02:50:00
2021-02-15 02:51:00,4.58,0.26635495,2021-02-15 02:51:00
2021-02-15 02:52:00,4.21,0.24500247,2021-02-15 02:52:00
2021-02-15 02:53:00,4.67,0.27141537,2021-02-15 02:53:00
2021-02-15 02:54:00,3.72,0.21502269,2021-02-15 02:54:00
2021-02-15 02:55:00,3.78,0.21880951,2021-02-15 02:55:00
2021-02-15 02:56:00,3.91,0.22695744,2021-02-15 02:56:00
2021-02-15 02:57:00,4.41,0.25571295,2021-02-15 02:57:00
2021-02-15 02:58:00,4.82,0.27981609,2021-02-15 02:58:00
2021-02-15 02:59:00,4.22,0.24542446,2021-02-15 02:59:00
2021-02-15 03:00:00,3.95,0.23058422,2021-02-15 03:00:00
2021-02-15 03:01:00,3.68,0.21512039,2021-02-15 03:01:00
2021-02-15 03:02:00,3.23,0.18894856,2021-02-15 03:02:00
2021-02-15 03:03:00,3.58,0.20939469,2021-02-15 03:03:00
2021-02-15 03:04:00,3.23,0.18916323,2021-02-15 03:04:00
2021-02-15 03:05:00,3.91,0.23025328,2021-02-15 03:05:00
2021-02-15 03:06:00,4.12,0.24056989,2021-02-15 03:06:00
2021-02-15 03:07:00,3.3,0.19192965,2021-02-15 03:07:00
2021-02-15 03:08:00,3.01,0.17445129,2021-02-15 03:08:00
2021-02-15 03:09:00,3.89,0.22451677,2021-02-15 03:09:00
2021-02-15 03:10:00,3.34,0.19251941,2021-02-15 03:10:00
2021-02-15 03:11:00,3.38,0.19571398,2021-02-15 03:11:00
2021-02-15 03:12:00,4.83,0.27997565,2021-02-15 03:12:00
2021-02-15 03:13:00,3.14,0.18228683,2021-02-15 03:13:00
2021-02-15 03:14:00,3.85,0.22262185,2021-02-15 03:14:00
2021-02-15 03:15:00,3.66,0.21222682,2021-02-15 03:15:00
2021-02-15 03:16:00,4.04,0.23507916,2021-02-15 03:16:00
2021-02-15 03:17:00,4.42,0.25595293,2021-02-15 03:17:00
2021-02-15 03:18:00,3.61,0.20859215,2021-02-15 03:18:00
2021-02-15 03:19:00,3.15,0.18239933,2021-02-15 03:19:00
2021-02-15 03:20:00,3.55,0.20603359,2021-02-15 03:20:00
2021-02-15 03:21:00,3.83,0.22234736,2021-02-15 03:21:00
2021-02-15 03:22:00,3.84,0.22233674,2021-02-15 03:22:00
2021-02-15 03:23:00,4.39,0.25420539,2021-02-15 03:23:00
2021-02-15 03:24:00,3.75,0.21681564,2021-02-15 03:24:00
2021-02-15 03:25:00,1.77,0.10231983,2021-02-15 03:25:00
2021-02-15 03:26:00,3.25,0.18799928,2021-02-15 03:26:00
2021-02-15 03:27:00,3.52,0.20338591,2021-02-15 03:27:00
2021-02-15 03:28:00,3.78,0.21820701,2021-02-15 03:28:00
2021-02-15 03:29:00,3.4,0.19608069,2021-02-15 03:29:00
2021-02-15 03:30:00,3.54,0.20460181,2021-02-15 03:30:00
2021-02-15 03:31:00,3.03,0.17493317,2021-02-15 03:31:00
2021-02-15 03:32:00,3.43,0.19857236,2021-02-15 03:32:00
2021-02-15 03:33:00,3.64,0.21053606,2021-02-15 03:33:00
2021-02-15 03:34:00,3.15,0.1821462,2021-02-15 03:34:00
2021-02-15 03:35:00,4.19,0.24284365,2021-02-15 03:35:00
2021-02-15 03:36:00,3.56,0.20633614,2021-02-15 03:36:00
2021-02-15 03:37:00,3.54,0.20575414,2021-02-15 03:37:00
2021-02-15 03:38:00,3.68,0.21394478,2021-02-15 03:38:00
2021-02-15 03:39:00,3.06,0.17781703,2021-02-15 03:39:00
2021-02-15 03:40:00,3.22,0.18706031,2021-02-15 03:40:00
2021-02-15 03:41:00,3.44,0.20018971,2021-02-15 03:41:00
2021-02-15 03:42:00,2.77,0.16142003,2021-02-15 03:42:00
2021-02-15 03:43:00,1.78,0.10393372,2021-02-15 03:43:00
2021-02-15 03:44:00,2.41,0.1409365,2021-02-15 03:44:00
2021-02-15 03:45:00,2.67,0.15533371,2021-02-15 03:45:00
2021-02-15 03:46:00,3.34,0.1948408,2021-02-15 03:46:00
2021-02-15 03:47:00,3.05,0.17764162,2021-02-15 03:47:00
2021-02-15 03:48:00,2.59,0.15099664,2021-02-15 03:48:00
2021-02-15 03:49:00,3.42,0.19940993,2021-02-15 03:49:00
2021-02-15 03:50:00,3.21,0.18689956,2021-02-15 03:50:00
2021-02-15 03:51:00,2.9,0.16889531,2021-02-15 03:51:00
2021-02-15 03:52:00,3.07,0.17867328,2021-02-15 03:52:00
2021-02-15 03:53:00,2.78,0.16171252,2021-02-15 03:53:00
2021-02-15 03:54:00,3.31,0.19209564,2021-02-15 03:54:00
2021-02-15 03:55:00,2.03,0.11795331,2021-02-15 03:55:00
2021-02-15 03:56:00,2.62,0.15214866,2021-02-15 03:56:00
2021-02-15 03:57:00,2.59,0.15013187,2021-02-15 03:57:00
2021-02-15 03:58:00,2.94,0.17031433,2021-02-15 03:58:00
2021-02-15 03:59:00,3.1,0.17943553,2021-02-15 03:59:00
2021-02-15 04:00:00,3.03,0.17591835,2021-02-15 04:00:00
2021-02-15 04:01:00,3.17,0.18467705,2021-02-15 04:01:00
2021-02-15 04:02:00,2.14,0.12478207,2021-02-15 04:02:00
2021-02-15 04:03:00,2.79,0.16278948,2021-02-15 04:03:00
2021-02-15 04:04:00,2.49,0.14520813,2021-02-15 04:04:00
2021-02-15 04:05:00,1.77,0.10324974,2021-02-15 04:05:00
2021-02-15 04:06:00,2.41,0.14096865,2021-02-15 04:06:00
2021-02-15 04:07:00,2.95,0.17248839,2021-02-15 04:07:00
2021-02-15 04:08:00,2.1,0.1228645,2021-02-15 04:08:00
2021-02-15 04:09:00,1.73,0.10113943,2021-02-15 04:09:00
2021-02-15 04:10:00,2.34,0.13729574,2021-02-15 04:10:00
2021-02-15 04:11:00,2.27,0.1329686,2021-02-15 04:11:00
2021-02-15 04:12:00,2.1,0.12346477,2021-02-15 04:12:00
2021-02-15 04:13:00,2.82,0.16588138,2021-02-15 04:13:00
2021-02-15 04:14:00,2.51,0.14769745,2021-02-15 04:14:00
2021-02-15 04:15:00,2.18,0.12781126,2021-02-15 04:15:00
2021-02-15 04:16:00,1.51,0.08844478,2021-02-15 04:16:00
2021-02-15 04:17:00,1.88,0.11021868,2021-02-15 04:17:00
2021-02-15 04:18:00,2.01,0.11763329,2021-02-15 04:18:00
2021-02-15 04:19:00,1.85,0.10837092,2021-02-15 04:19:00
2021-02-15 04:20:00,1.31,0.07662208,2021-02-15 04:20:00
2021-02-15 04:21:00,1.47,0.08611549,2021-02-15 04:21:00
2021-02-15 04:22:00,1.65,0.0966144,2021-02-15 04:22:00
2021-02-15 04:23:00,1.35,0.07893121,2021-02-15 04:23:00
2021-02-15 04:24:00,1.97,0.11520198,2021-02-15 04:24:00
2021-02-15 04:25:00,2.29,0.13399022,2021-02-15 04:25:00
2021-02-15 04:26:00,1.84,0.10765648,2021-02-15 04:26:00
2021-02-15 04:27:00,2.37,0.13850254,2021-02-15 04:27:00
2021-02-15 04:28:00,1.88,0.10998461,2021-02-15 04:28:00
2021-02-15 04:29:00,1.73,0.10139432,2021-02-15 04:29:00
2021-02-15 04:30:00,2.62,0.15343621,2021-02-15 04:30:00
2021-02-15 04:31:00,2.14,0.1256016,2021-02-15 04:31:00
2021-02-15 04:32:00,1.61,0.09462851,2021-02-15 04:32:00
2021-02-15 04:33:00,1.97,0.11585237,2021-02-15 04:33:00
2021-02-15 04:34:00,2.01,0.11840803,2021-02-15 04:34:00
2021-02-15 04:35:00,1.37,0.08069124,2021-02-15 04:35:00
2021-02-15 04:36:00,0.78,0.04578943,2021-02-15 04:36:00
2021-02-15 04:37:00,1.47,0.08645279,2021-02-15 04:37:00
2021-02-15 04:38:00,1.52,0.08961524,2021-02-15 04:38:00
2021-02-15 04:39:00,1.28,0.07532336,2021-02-15 04:39:00
2021-02-15 04:40:00,2.27,0.13375286,2021-02-15 04:40:00
2021-02-15 04:41:00,2.82,0.16684613,2021-02-15 04:41:00
2021-02-15 04:42:00,1.07,0.06293414,2021-02-15 04:42:00
2021-02-15 04:43:00,1.74,0.10211268,2021-02-15 04:43:00
2021-02-15 04:44:00,1.14,0.06698986,2021-02-15 04:44:00
2021-02-15 04:45:00,1.54,0.09013544,2021-02-15 04:45:00
2021-02-15 04:46:00,1.78,0.10408991,2021-02-15 04:46:00
2021-02-15 04:47:00,1.88,0.10981373,2021-02-15 04:47:00
2021-02-15 04:48:00,2.15,0.12573173,2021-02-15 04:48:00
2021-02-15 04:49:00,1.87,0.10890328,2021-02-15 04:49:00
2021-02-15 04:50:00,1.61,0.09337772,2021-02-15 04:50:00
2021-02-15 04:51:00,2.37,0.13777308,2021-02-15 04:51:00
2021-02-15 04:52:00,2.05,0.11932549,2021-02-15 04:52:00
2021-02-15 04:53:00,2.02,0.11748284,2021-02-15 04:53:00
2021-02-15 04:54:00,1.85,0.10755814,2021-02-15 04:54:00
2021-02-15 04:55:00,2.5,0.14521713,2021-02-15 04:55:00
2021-02-15 04:56:00,2.3,0.13364634,2021-02-15 04:56:00
2021-02-15 04:57:00,2.05,0.11900477,2021-02-15 04:57:00
2021-02-15 04:58:00,1.96,0.11380131,2021-02-15 04:58:00
2021-02-15 04:59:00,1.8,0.10442774,2021-02-15 04:59:00
2021-02-15 05:00:00,1.06,0.06158208,2021-02-15 05:00:00
2021-02-15 05:01:00,1.88,0.10918996,2021-02-15 05:01:00
2021-02-15 05:02:00,1.3,0.07533786,2021-02-15 05:02:00
2021-02-15 05:03:00,2.17,0.12581169,2021-02-15 05:03:00
2021-02-15 05:04:00,1.13,0.06528584,2021-02-15 05:04:00
2021-02-15 05:05:00,1.76,0.10224355,2021-02-15 05:05:00
2021-02-15 05:06:00,1.42,0.08246513,2021-02-15 05:06:00
2021-02-15 05:07:00,1.61,0.09346011,2021-02-15 05:07:00
2021-02-15 05:08:00,1.28,0.07425369,2021-02-15 05:08:00
2021-02-15 05:09:00,0.88,0.05102485,2021-02-15 05:09:00
2021-02-15 05:10:00,1.83,0.10604884,2021-02-15 05:10:00
2021-02-15 05:11:00,1.74,0.10068046,2021-02-15 05:11:00
2021-02-15 05:12:00,1.48,0.0856903,2021-02-15 05:12:00
2021-02-15 05:13:00,1.96,0.11367591,2021-02-15 05:13:00
2021-02-15 05:14:00,1.56,0.09048199,2021-02-15 05:14:00
2021-02-15 05:15:00,1.67,0.09702139,2021-02-15 05:15:00
2021-02-15 05:16:00,2.32,0.13482807,2021-02-15 05:16:00
2021-02-15 05:17:00,1.91,0.11100714,2021-02-15 05:17:00
