start_time,addresses_count_inflow,addresses_count_outflow,datetime
2022-06-06 21:00:00,141,676,2022-06-06 21:00:00
2022-06-06 22:00:00,132,617,2022-06-06 22:00:00
2022-06-06 23:00:00,81,525,2022-06-06 23:00:00
2022-06-07 00:00:00,148,498,2022-06-07 00:00:00
2022-06-07 01:00:00,116,1003,2022-06-07 01:00:00
2022-06-07 02:00:00,150,646,2022-06-07 02:00:00
2022-06-07 03:00:00,235,614,2022-06-07 03:00:00
2022-06-07 04:00:00,158,786,2022-06-07 04:00:00
2022-06-07 05:00:00,104,996,2022-06-07 05:00:00
2022-06-07 06:00:00,127,692,2022-06-07 06:00:00
2022-06-07 07:00:00,146,691,2022-06-07 07:00:00
2022-06-07 08:00:00,371,765,2022-06-07 08:00:00
2022-06-07 09:00:00,153,870,2022-06-07 09:00:00
2022-06-07 10:00:00,184,946,2022-06-07 10:00:00
2022-06-07 11:00:00,138,1081,2022-06-07 11:00:00
2022-06-07 12:00:00,116,1059,2022-06-07 12:00:00
2022-06-07 13:00:00,184,951,2022-06-07 13:00:00
2022-06-07 14:00:00,94,999,2022-06-07 14:00:00
2022-06-07 15:00:00,161,953,2022-06-07 15:00:00
2022-06-07 16:00:00,188,920,2022-06-07 16:00:00
2022-06-07 17:00:00,63,979,2022-06-07 17:00:00
2022-06-07 18:00:00,124,914,2022-06-07 18:00:00
2022-06-07 19:00:00,59,835,2022-06-07 19:00:00
2022-06-07 20:00:00,89,800,2022-06-07 20:00:00
2022-06-07 21:00:00,156,822,2022-06-07 21:00:00
2022-06-07 22:00:00,157,728,2022-06-07 22:00:00
2022-06-07 23:00:00,126,605,2022-06-07 23:00:00
2022-06-08 00:00:00,117,573,2022-06-08 00:00:00
2022-06-08 01:00:00,145,501,2022-06-08 01:00:00
2022-06-08 02:00:00,106,516,2022-06-08 02:00:00
2022-06-08 03:00:00,197,616,2022-06-08 03:00:00
2022-06-08 04:00:00,210,662,2022-06-08 04:00:00
2022-06-08 05:00:00,260,665,2022-06-08 05:00:00
2022-06-08 06:00:00,127,842,2022-06-08 06:00:00
2022-06-08 07:00:00,134,923,2022-06-08 07:00:00
2022-06-08 08:00:00,263,833,2022-06-08 08:00:00
2022-06-08 09:00:00,172,878,2022-06-08 09:00:00
2022-06-08 10:00:00,119,912,2022-06-08 10:00:00
2022-06-08 11:00:00,58,1088,2022-06-08 11:00:00
2022-06-08 12:00:00,111,1021,2022-06-08 12:00:00
2022-06-08 13:00:00,178,1043,2022-06-08 13:00:00
2022-06-08 14:00:00,141,1014,2022-06-08 14:00:00
2022-06-08 15:00:00,127,1059,2022-06-08 15:00:00
2022-06-08 16:00:00,87,862,2022-06-08 16:00:00
2022-06-08 17:00:00,157,881,2022-06-08 17:00:00
2022-06-08 18:00:00,130,1005,2022-06-08 18:00:00
2022-06-08 19:00:00,72,929,2022-06-08 19:00:00
2022-06-08 20:00:00,146,801,2022-06-08 20:00:00
2022-06-08 21:00:00,114,734,2022-06-08 21:00:00
2022-06-08 22:00:00,82,653,2022-06-08 22:00:00
2022-06-08 23:00:00,120,535,2022-06-08 23:00:00
2022-06-09 00:00:00,106,467,2022-06-09 00:00:00
2022-06-09 01:00:00,107,522,2022-06-09 01:00:00
2022-06-09 02:00:00,117,558,2022-06-09 02:00:00
2022-06-09 03:00:00,198,538,2022-06-09 03:00:00
2022-06-09 04:00:00,186,530,2022-06-09 04:00:00
2022-06-09 05:00:00,134,561,2022-06-09 05:00:00
2022-06-09 06:00:00,166,655,2022-06-09 06:00:00
2022-06-09 07:00:00,246,764,2022-06-09 07:00:00
2022-06-09 08:00:00,128,967,2022-06-09 08:00:00
2022-06-09 09:00:00,108,903,2022-06-09 09:00:00
2022-06-09 10:00:00,93,932,2022-06-09 10:00:00
2022-06-09 11:00:00,129,959,2022-06-09 11:00:00
2022-06-09 12:00:00,147,884,2022-06-09 12:00:00
2022-06-09 13:00:00,79,941,2022-06-09 13:00:00
2022-06-09 14:00:00,139,1054,2022-06-09 14:00:00
2022-06-09 15:00:00,169,1043,2022-06-09 15:00:00
2022-06-09 16:00:00,180,1019,2022-06-09 16:00:00
2022-06-09 17:00:00,86,989,2022-06-09 17:00:00
2022-06-09 18:00:00,140,927,2022-06-09 18:00:00
2022-06-09 19:00:00,67,883,2022-06-09 19:00:00
2022-06-09 20:00:00,167,911,2022-06-09 20:00:00
2022-06-09 21:00:00,102,955,2022-06-09 21:00:00
2022-06-09 22:00:00,111,705,2022-06-09 22:00:00
2022-06-09 23:00:00,93,627,2022-06-09 23:00:00
2022-06-10 00:00:00,117,618,2022-06-10 00:00:00
2022-06-10 01:00:00,155,535,2022-06-10 01:00:00
2022-06-10 02:00:00,166,575,2022-06-10 02:00:00
2022-06-10 03:00:00,305,702,2022-06-10 03:00:00
2022-06-10 04:00:00,263,513,2022-06-10 04:00:00
2022-06-10 05:00:00,126,556,2022-06-10 05:00:00
2022-06-10 06:00:00,180,615,2022-06-10 06:00:00
2022-06-10 07:00:00,115,774,2022-06-10 07:00:00
2022-06-10 08:00:00,179,804,2022-06-10 08:00:00
2022-06-10 09:00:00,78,905,2022-06-10 09:00:00
2022-06-10 10:00:00,182,879,2022-06-10 10:00:00
2022-06-10 11:00:00,85,853,2022-06-10 11:00:00
2022-06-10 12:00:00,144,968,2022-06-10 12:00:00
2022-06-10 13:00:00,166,1074,2022-06-10 13:00:00
2022-06-10 14:00:00,161,997,2022-06-10 14:00:00
2022-06-10 15:00:00,140,935,2022-06-10 15:00:00
2022-06-10 16:00:00,159,1116,2022-06-10 16:00:00
2022-06-10 17:00:00,199,937,2022-06-10 17:00:00
2022-06-10 18:00:00,182,889,2022-06-10 18:00:00
2022-06-10 19:00:00,106,812,2022-06-10 19:00:00
2022-06-10 20:00:00,164,813,2022-06-10 20:00:00
2022-06-10 21:00:00,155,822,2022-06-10 21:00:00
2022-06-10 22:00:00,113,654,2022-06-10 22:00:00
2022-06-10 23:00:00,166,651,2022-06-10 23:00:00
2022-06-11 00:00:00,121,486,2022-06-11 00:00:00
2022-06-11 01:00:00,102,471,2022-06-11 01:00:00
2022-06-11 02:00:00,197,478,2022-06-11 02:00:00
2022-06-11 03:00:00,279,478,2022-06-11 03:00:00
2022-06-11 04:00:00,179,455,2022-06-11 04:00:00
2022-06-11 05:00:00,253,485,2022-06-11 05:00:00
2022-06-11 06:00:00,204,615,2022-06-11 06:00:00
2022-06-11 07:00:00,130,679,2022-06-11 07:00:00
2022-06-11 08:00:00,329,751,2022-06-11 08:00:00
2022-06-11 09:00:00,268,925,2022-06-11 09:00:00
2022-06-11 10:00:00,203,869,2022-06-11 10:00:00
2022-06-11 11:00:00,218,935,2022-06-11 11:00:00
2022-06-11 12:00:00,233,986,2022-06-11 12:00:00
2022-06-11 13:00:00,236,1035,2022-06-11 13:00:00
2022-06-11 14:00:00,165,983,2022-06-11 14:00:00
2022-06-11 15:00:00,178,1085,2022-06-11 15:00:00
2022-06-11 16:00:00,235,985,2022-06-11 16:00:00
2022-06-11 17:00:00,169,831,2022-06-11 17:00:00
2022-06-11 18:00:00,166,782,2022-06-11 18:00:00
2022-06-11 19:00:00,86,711,2022-06-11 19:00:00
2022-06-11 20:00:00,189,688,2022-06-11 20:00:00
2022-06-11 21:00:00,185,678,2022-06-11 21:00:00
2022-06-11 22:00:00,117,624,2022-06-11 22:00:00
2022-06-11 23:00:00,84,610,2022-06-11 23:00:00
2022-06-12 00:00:00,147,480,2022-06-12 00:00:00
2022-06-12 01:00:00,178,476,2022-06-12 01:00:00
2022-06-12 02:00:00,118,549,2022-06-12 02:00:00
2022-06-12 03:00:00,242,570,2022-06-12 03:00:00
2022-06-12 04:00:00,276,503,2022-06-12 04:00:00
2022-06-12 05:00:00,207,594,2022-06-12 05:00:00
2022-06-12 06:00:00,289,653,2022-06-12 06:00:00
2022-06-12 07:00:00,147,741,2022-06-12 07:00:00
2022-06-12 08:00:00,382,779,2022-06-12 08:00:00
2022-06-12 09:00:00,207,834,2022-06-12 09:00:00
2022-06-12 10:00:00,129,779,2022-06-12 10:00:00
2022-06-12 11:00:00,158,750,2022-06-12 11:00:00
2022-06-12 12:00:00,107,800,2022-06-12 12:00:00
2022-06-12 13:00:00,212,850,2022-06-12 13:00:00
2022-06-12 14:00:00,91,861,2022-06-12 14:00:00
2022-06-12 15:00:00,197,927,2022-06-12 15:00:00
2022-06-12 16:00:00,117,769,2022-06-12 16:00:00
2022-06-12 17:00:00,147,721,2022-06-12 17:00:00
2022-06-12 18:00:00,88,735,2022-06-12 18:00:00
2022-06-12 19:00:00,121,666,2022-06-12 19:00:00
2022-06-12 20:00:00,172,649,2022-06-12 20:00:00
2022-06-12 21:00:00,129,590,2022-06-12 21:00:00
2022-06-12 22:00:00,102,589,2022-06-12 22:00:00
2022-06-12 23:00:00,148,435,2022-06-12 23:00:00
2022-06-13 00:00:00,167,461,2022-06-13 00:00:00
2022-06-13 01:00:00,195,558,2022-06-13 01:00:00
2022-06-13 02:00:00,216,567,2022-06-13 02:00:00
2022-06-13 03:00:00,264,681,2022-06-13 03:00:00
2022-06-13 04:00:00,244,686,2022-06-13 04:00:00
2022-06-13 05:00:00,277,643,2022-06-13 05:00:00
2022-06-13 06:00:00,248,724,2022-06-13 06:00:00
2022-06-13 07:00:00,256,1012,2022-06-13 07:00:00
2022-06-13 08:00:00,348,1317,2022-06-13 08:00:00
2022-06-13 09:00:00,300,1387,2022-06-13 09:00:00
2022-06-13 10:00:00,218,1280,2022-06-13 10:00:00
2022-06-13 11:00:00,191,1260,2022-06-13 11:00:00
2022-06-13 12:00:00,201,1501,2022-06-13 12:00:00
2022-06-13 13:00:00,191,1490,2022-06-13 13:00:00
2022-06-13 14:00:00,190,1574,2022-06-13 14:00:00
2022-06-13 15:00:00,202,1642,2022-06-13 15:00:00
2022-06-13 16:00:00,161,1366,2022-06-13 16:00:00
2022-06-13 17:00:00,237,1161,2022-06-13 17:00:00
2022-06-13 18:00:00,223,1266,2022-06-13 18:00:00
2022-06-13 19:00:00,132,1144,2022-06-13 19:00:00
2022-06-13 20:00:00,144,1114,2022-06-13 20:00:00
2022-06-13 21:00:00,186,980,2022-06-13 21:00:00
2022-06-13 22:00:00,143,798,2022-06-13 22:00:00
2022-06-13 23:00:00,158,687,2022-06-13 23:00:00
2022-06-14 00:00:00,152,614,2022-06-14 00:00:00
2022-06-14 01:00:00,169,714,2022-06-14 01:00:00
2022-06-14 02:00:00,167,802,2022-06-14 02:00:00
2022-06-14 03:00:00,339,831,2022-06-14 03:00:00
2022-06-14 04:00:00,239,737,2022-06-14 04:00:00
2022-06-14 05:00:00,266,754,2022-06-14 05:00:00
2022-06-14 06:00:00,132,911,2022-06-14 06:00:00
2022-06-14 07:00:00,171,991,2022-06-14 07:00:00
2022-06-14 08:00:00,304,1056,2022-06-14 08:00:00
2022-06-14 09:00:00,222,1186,2022-06-14 09:00:00
2022-06-14 10:00:00,277,1106,2022-06-14 10:00:00
2022-06-14 11:00:00,249,1200,2022-06-14 11:00:00
2022-06-14 12:00:00,157,1115,2022-06-14 12:00:00
2022-06-14 13:00:00,118,1313,2022-06-14 13:00:00
2022-06-14 14:00:00,184,1362,2022-06-14 14:00:00
2022-06-14 15:00:00,101,1353,2022-06-14 15:00:00
2022-06-14 16:00:00,112,1268,2022-06-14 16:00:00
2022-06-14 17:00:00,146,1039,2022-06-14 17:00:00
2022-06-14 18:00:00,115,1011,2022-06-14 18:00:00
2022-06-14 19:00:00,93,1000,2022-06-14 19:00:00
2022-06-14 20:00:00,126,895,2022-06-14 20:00:00
2022-06-14 21:00:00,140,794,2022-06-14 21:00:00
2022-06-14 22:00:00,115,753,2022-06-14 22:00:00
2022-06-14 23:00:00,132,616,2022-06-14 23:00:00
2022-06-15 00:00:00,82,545,2022-06-15 00:00:00
2022-06-15 01:00:00,84,574,2022-06-15 01:00:00
2022-06-15 02:00:00,105,618,2022-06-15 02:00:00
2022-06-15 03:00:00,182,585,2022-06-15 03:00:00
2022-06-15 04:00:00,140,578,2022-06-15 04:00:00
2022-06-15 05:00:00,217,735,2022-06-15 05:00:00
2022-06-15 06:00:00,185,810,2022-06-15 06:00:00
2022-06-15 07:00:00,149,941,2022-06-15 07:00:00
2022-06-15 08:00:00,312,1305,2022-06-15 08:00:00
2022-06-15 09:00:00,246,1433,2022-06-15 09:00:00
2022-06-15 10:00:00,189,1276,2022-06-15 10:00:00
2022-06-15 11:00:00,201,1196,2022-06-15 11:00:00
2022-06-15 12:00:00,164,1186,2022-06-15 12:00:00
2022-06-15 13:00:00,131,1133,2022-06-15 13:00:00
2022-06-15 14:00:00,173,1292,2022-06-15 14:00:00
2022-06-15 15:00:00,124,1279,2022-06-15 15:00:00
2022-06-15 16:00:00,218,1154,2022-06-15 16:00:00
2022-06-15 17:00:00,127,1076,2022-06-15 17:00:00
2022-06-15 18:00:00,137,938,2022-06-15 18:00:00
2022-06-15 19:00:00,176,1263,2022-06-15 19:00:00
2022-06-15 20:00:00,81,986,2022-06-15 20:00:00
2022-06-15 21:00:00,72,855,2022-06-15 21:00:00
2022-06-15 22:00:00,136,833,2022-06-15 22:00:00
2022-06-15 23:00:00,150,600,2022-06-15 23:00:00
2022-06-16 00:00:00,110,564,2022-06-16 00:00:00
2022-06-16 01:00:00,158,596,2022-06-16 01:00:00
2022-06-16 02:00:00,223,607,2022-06-16 02:00:00
2022-06-16 03:00:00,315,598,2022-06-16 03:00:00
2022-06-16 04:00:00,215,621,2022-06-16 04:00:00
2022-06-16 05:00:00,225,735,2022-06-16 05:00:00
2022-06-16 06:00:00,159,812,2022-06-16 06:00:00
2022-06-16 07:00:00,94,875,2022-06-16 07:00:00
2022-06-16 08:00:00,166,1055,2022-06-16 08:00:00
2022-06-16 09:00:00,282,978,2022-06-16 09:00:00
2022-06-16 10:00:00,198,959,2022-06-16 10:00:00
2022-06-16 11:00:00,142,1032,2022-06-16 11:00:00
2022-06-16 12:00:00,148,1176,2022-06-16 12:00:00
2022-06-16 13:00:00,174,1067,2022-06-16 13:00:00
2022-06-16 14:00:00,170,1050,2022-06-16 14:00:00
2022-06-16 15:00:00,95,929,2022-06-16 15:00:00
2022-06-16 16:00:00,148,993,2022-06-16 16:00:00
2022-06-16 17:00:00,123,824,2022-06-16 17:00:00
2022-06-16 18:00:00,90,903,2022-06-16 18:00:00
2022-06-16 19:00:00,166,857,2022-06-16 19:00:00
2022-06-16 20:00:00,99,857,2022-06-16 20:00:00
2022-06-16 21:00:00,138,751,2022-06-16 21:00:00
2022-06-16 22:00:00,98,678,2022-06-16 22:00:00
2022-06-16 23:00:00,134,608,2022-06-16 23:00:00
2022-06-17 00:00:00,145,564,2022-06-17 00:00:00
2022-06-17 01:00:00,120,503,2022-06-17 01:00:00
2022-06-17 02:00:00,169,517,2022-06-17 02:00:00
2022-06-17 03:00:00,255,475,2022-06-17 03:00:00
2022-06-17 04:00:00,174,514,2022-06-17 04:00:00
2022-06-17 05:00:00,121,619,2022-06-17 05:00:00
2022-06-17 06:00:00,77,636,2022-06-17 06:00:00
2022-06-17 07:00:00,188,680,2022-06-17 07:00:00
2022-06-17 08:00:00,325,698,2022-06-17 08:00:00
2022-06-17 09:00:00,240,800,2022-06-17 09:00:00
2022-06-17 10:00:00,197,794,2022-06-17 10:00:00
2022-06-17 11:00:00,96,871,2022-06-17 11:00:00
2022-06-17 12:00:00,191,909,2022-06-17 12:00:00
2022-06-17 13:00:00,195,886,2022-06-17 13:00:00
2022-06-17 14:00:00,244,1068,2022-06-17 14:00:00
2022-06-17 15:00:00,106,924,2022-06-17 15:00:00
2022-06-17 16:00:00,128,952,2022-06-17 16:00:00
2022-06-17 17:00:00,134,747,2022-06-17 17:00:00
2022-06-17 18:00:00,93,726,2022-06-17 18:00:00
2022-06-17 19:00:00,131,697,2022-06-17 19:00:00
2022-06-17 20:00:00,101,722,2022-06-17 20:00:00
2022-06-17 21:00:00,136,610,2022-06-17 21:00:00
2022-06-17 22:00:00,129,546,2022-06-17 22:00:00
2022-06-17 23:00:00,87,546,2022-06-17 23:00:00
2022-06-18 00:00:00,116,468,2022-06-18 00:00:00
2022-06-18 01:00:00,115,434,2022-06-18 01:00:00
2022-06-18 02:00:00,173,504,2022-06-18 02:00:00
2022-06-18 03:00:00,262,457,2022-06-18 03:00:00
2022-06-18 04:00:00,230,434,2022-06-18 04:00:00
2022-06-18 05:00:00,151,484,2022-06-18 05:00:00
2022-06-18 06:00:00,120,559,2022-06-18 06:00:00
2022-06-18 07:00:00,242,993,2022-06-18 07:00:00
2022-06-18 08:00:00,289,1071,2022-06-18 08:00:00
2022-06-18 09:00:00,331,1104,2022-06-18 09:00:00
2022-06-18 10:00:00,226,1036,2022-06-18 10:00:00
2022-06-18 11:00:00,184,951,2022-06-18 11:00:00
2022-06-18 12:00:00,209,999,2022-06-18 12:00:00
2022-06-18 13:00:00,220,1047,2022-06-18 13:00:00
2022-06-18 14:00:00,115,928,2022-06-18 14:00:00
2022-06-18 15:00:00,200,995,2022-06-18 15:00:00
2022-06-18 16:00:00,145,957,2022-06-18 16:00:00
2022-06-18 17:00:00,124,993,2022-06-18 17:00:00
2022-06-18 18:00:00,221,1230,2022-06-18 18:00:00
2022-06-18 19:00:00,276,1114,2022-06-18 19:00:00
2022-06-18 20:00:00,185,1180,2022-06-18 20:00:00
2022-06-18 21:00:00,221,1020,2022-06-18 21:00:00
2022-06-18 22:00:00,122,830,2022-06-18 22:00:00
2022-06-18 23:00:00,190,697,2022-06-18 23:00:00
2022-06-19 00:00:00,208,660,2022-06-19 00:00:00
2022-06-19 01:00:00,142,543,2022-06-19 01:00:00
2022-06-19 02:00:00,222,553,2022-06-19 02:00:00
2022-06-19 03:00:00,261,531,2022-06-19 03:00:00
2022-06-19 04:00:00,223,559,2022-06-19 04:00:00
2022-06-19 05:00:00,226,605,2022-06-19 05:00:00
2022-06-19 06:00:00,191,707,2022-06-19 06:00:00
2022-06-19 07:00:00,167,734,2022-06-19 07:00:00
2022-06-19 08:00:00,377,811,2022-06-19 08:00:00
2022-06-19 09:00:00,324,913,2022-06-19 09:00:00
2022-06-19 10:00:00,148,906,2022-06-19 10:00:00
2022-06-19 11:00:00,262,839,2022-06-19 11:00:00
2022-06-19 12:00:00,95,822,2022-06-19 12:00:00
2022-06-19 13:00:00,91,899,2022-06-19 13:00:00
2022-06-19 14:00:00,236,925,2022-06-19 14:00:00
2022-06-19 15:00:00,105,872,2022-06-19 15:00:00
2022-06-19 16:00:00,104,786,2022-06-19 16:00:00
2022-06-19 17:00:00,157,672,2022-06-19 17:00:00
2022-06-19 18:00:00,79,739,2022-06-19 18:00:00
2022-06-19 19:00:00,167,823,2022-06-19 19:00:00
2022-06-19 20:00:00,113,812,2022-06-19 20:00:00
2022-06-19 21:00:00,155,751,2022-06-19 21:00:00
2022-06-19 22:00:00,176,698,2022-06-19 22:00:00
2022-06-19 23:00:00,125,500,2022-06-19 23:00:00
2022-06-20 00:00:00,142,428,2022-06-20 00:00:00
2022-06-20 01:00:00,162,406,2022-06-20 01:00:00
2022-06-20 02:00:00,244,481,2022-06-20 02:00:00
2022-06-20 03:00:00,817,447,2022-06-20 03:00:00
2022-06-20 04:00:00,125,439,2022-06-20 04:00:00
2022-06-20 05:00:00,647,507,2022-06-20 05:00:00
2022-06-20 06:00:00,219,580,2022-06-20 06:00:00
2022-06-20 07:00:00,111,608,2022-06-20 07:00:00
2022-06-20 08:00:00,63,764,2022-06-20 08:00:00
2022-06-20 09:00:00,164,769,2022-06-20 09:00:00
2022-06-20 10:00:00,151,777,2022-06-20 10:00:00
2022-06-20 11:00:00,103,846,2022-06-20 11:00:00
2022-06-20 12:00:00,121,882,2022-06-20 12:00:00
2022-06-20 13:00:00,64,816,2022-06-20 13:00:00
2022-06-20 14:00:00,92,838,2022-06-20 14:00:00
2022-06-20 15:00:00,70,887,2022-06-20 15:00:00
2022-06-20 16:00:00,94,797,2022-06-20 16:00:00
2022-06-20 17:00:00,74,729,2022-06-20 17:00:00
2022-06-20 18:00:00,114,786,2022-06-20 18:00:00
2022-06-20 19:00:00,61,767,2022-06-20 19:00:00
2022-06-20 20:00:00,42,772,2022-06-20 20:00:00
2022-06-20 21:00:00,94,689,2022-06-20 21:00:00
2022-06-20 22:00:00,29,583,2022-06-20 22:00:00
2022-06-20 23:00:00,63,480,2022-06-20 23:00:00
2022-06-21 00:00:00,62,475,2022-06-21 00:00:00
2022-06-21 01:00:00,65,438,2022-06-21 01:00:00
2022-06-21 02:00:00,1347,460,2022-06-21 02:00:00
2022-06-21 03:00:00,4054,491,2022-06-21 03:00:00
2022-06-21 04:00:00,3817,451,2022-06-21 04:00:00
2022-06-21 05:00:00,89,485,2022-06-21 05:00:00
2022-06-21 06:00:00,76,499,2022-06-21 06:00:00
2022-06-21 07:00:00,4255,655,2022-06-21 07:00:00
2022-06-21 08:00:00,3271,770,2022-06-21 08:00:00
2022-06-21 09:00:00,1970,861,2022-06-21 09:00:00
2022-06-21 10:00:00,71,1236,2022-06-21 10:00:00
2022-06-21 11:00:00,1073,903,2022-06-21 11:00:00
2022-06-21 12:00:00,97,877,2022-06-21 12:00:00
2022-06-21 13:00:00,121,917,2022-06-21 13:00:00
2022-06-21 14:00:00,118,1229,2022-06-21 14:00:00
2022-06-21 15:00:00,93,985,2022-06-21 15:00:00
2022-06-21 16:00:00,123,919,2022-06-21 16:00:00
2022-06-21 17:00:00,116,1099,2022-06-21 17:00:00
2022-06-21 18:00:00,84,819,2022-06-21 18:00:00
2022-06-21 19:00:00,95,830,2022-06-21 19:00:00
2022-06-21 20:00:00,100,881,2022-06-21 20:00:00
2022-06-21 21:00:00,101,767,2022-06-21 21:00:00
2022-06-21 22:00:00,83,598,2022-06-21 22:00:00
2022-06-21 23:00:00,37,511,2022-06-21 23:00:00
2022-06-22 00:00:00,95,476,2022-06-22 00:00:00
2022-06-22 01:00:00,63,459,2022-06-22 01:00:00
2022-06-22 02:00:00,126,456,2022-06-22 02:00:00
2022-06-22 03:00:00,133,466,2022-06-22 03:00:00
2022-06-22 04:00:00,113,541,2022-06-22 04:00:00
2022-06-22 05:00:00,114,547,2022-06-22 05:00:00
2022-06-22 06:00:00,89,644,2022-06-22 06:00:00
2022-06-22 07:00:00,204,774,2022-06-22 07:00:00
2022-06-22 08:00:00,194,825,2022-06-22 08:00:00
2022-06-22 09:00:00,102,834,2022-06-22 09:00:00
2022-06-22 10:00:00,135,862,2022-06-22 10:00:00
2022-06-22 11:00:00,134,833,2022-06-22 11:00:00
2022-06-22 12:00:00,160,1020,2022-06-22 12:00:00
2022-06-22 13:00:00,84,1043,2022-06-22 13:00:00
2022-06-22 14:00:00,124,1067,2022-06-22 14:00:00
2022-06-22 15:00:00,159,1043,2022-06-22 15:00:00
2022-06-22 16:00:00,115,952,2022-06-22 16:00:00
2022-06-22 17:00:00,121,840,2022-06-22 17:00:00
2022-06-22 18:00:00,48,779,2022-06-22 18:00:00
2022-06-22 19:00:00,114,846,2022-06-22 19:00:00
2022-06-22 20:00:00,105,845,2022-06-22 20:00:00
2022-06-22 21:00:00,87,681,2022-06-22 21:00:00
2022-06-22 22:00:00,91,612,2022-06-22 22:00:00
2022-06-22 23:00:00,86,497,2022-06-22 23:00:00
2022-06-23 00:00:00,77,515,2022-06-23 00:00:00
2022-06-23 01:00:00,119,499,2022-06-23 01:00:00
2022-06-23 02:00:00,187,482,2022-06-23 02:00:00
2022-06-23 03:00:00,150,494,2022-06-23 03:00:00
2022-06-23 04:00:00,114,577,2022-06-23 04:00:00
2022-06-23 05:00:00,114,550,2022-06-23 05:00:00
2022-06-23 06:00:00,165,673,2022-06-23 06:00:00
2022-06-23 07:00:00,108,888,2022-06-23 07:00:00
2022-06-23 08:00:00,145,941,2022-06-23 08:00:00
2022-06-23 09:00:00,254,932,2022-06-23 09:00:00
2022-06-23 10:00:00,130,861,2022-06-23 10:00:00
2022-06-23 11:00:00,158,899,2022-06-23 11:00:00
2022-06-23 12:00:00,102,1059,2022-06-23 12:00:00
2022-06-23 13:00:00,139,903,2022-06-23 13:00:00
2022-06-23 14:00:00,132,995,2022-06-23 14:00:00
2022-06-23 15:00:00,122,1503,2022-06-23 15:00:00
2022-06-23 16:00:00,200,945,2022-06-23 16:00:00
2022-06-23 17:00:00,195,883,2022-06-23 17:00:00
2022-06-23 18:00:00,200,833,2022-06-23 18:00:00
2022-06-23 19:00:00,174,1005,2022-06-23 19:00:00
2022-06-23 20:00:00,205,705,2022-06-23 20:00:00
2022-06-23 21:00:00,224,1057,2022-06-23 21:00:00
2022-06-23 22:00:00,156,603,2022-06-23 22:00:00
2022-06-23 23:00:00,226,485,2022-06-23 23:00:00
2022-06-24 00:00:00,1384,1133,2022-06-24 00:00:00
2022-06-24 01:00:00,253,439,2022-06-24 01:00:00
2022-06-24 02:00:00,273,534,2022-06-24 02:00:00
2022-06-24 03:00:00,269,531,2022-06-24 03:00:00
2022-06-24 04:00:00,214,708,2022-06-24 04:00:00
2022-06-24 05:00:00,161,518,2022-06-24 05:00:00
2022-06-24 06:00:00,189,630,2022-06-24 06:00:00
2022-06-24 07:00:00,231,1031,2022-06-24 07:00:00
2022-06-24 08:00:00,16020,870,2022-06-24 08:00:00
2022-06-24 09:00:00,1021,966,2022-06-24 09:00:00
2022-06-24 10:00:00,215,2281,2022-06-24 10:00:00
2022-06-24 11:00:00,436,1029,2022-06-24 11:00:00
2022-06-24 12:00:00,368,1112,2022-06-24 12:00:00
2022-06-24 13:00:00,643,1528,2022-06-24 13:00:00
2022-06-24 14:00:00,234,969,2022-06-24 14:00:00
2022-06-24 15:00:00,255,863,2022-06-24 15:00:00
2022-06-24 16:00:00,217,864,2022-06-24 16:00:00
2022-06-24 17:00:00,105,914,2022-06-24 17:00:00
2022-06-24 18:00:00,324,726,2022-06-24 18:00:00
2022-06-24 19:00:00,151,694,2022-06-24 19:00:00
2022-06-24 20:00:00,209,795,2022-06-24 20:00:00
2022-06-24 21:00:00,172,626,2022-06-24 21:00:00
2022-06-24 22:00:00,188,546,2022-06-24 22:00:00
2022-06-24 23:00:00,137,584,2022-06-24 23:00:00
2022-06-25 00:00:00,145,509,2022-06-25 00:00:00
2022-06-25 01:00:00,124,400,2022-06-25 01:00:00
2022-06-25 02:00:00,230,428,2022-06-25 02:00:00
2022-06-25 03:00:00,182,521,2022-06-25 03:00:00
2022-06-25 04:00:00,239,426,2022-06-25 04:00:00
2022-06-25 05:00:00,153,474,2022-06-25 05:00:00
2022-06-25 06:00:00,131,608,2022-06-25 06:00:00
2022-06-25 07:00:00,170,783,2022-06-25 07:00:00
2022-06-25 08:00:00,244,704,2022-06-25 08:00:00
2022-06-25 09:00:00,381,884,2022-06-25 09:00:00
2022-06-25 10:00:00,192,914,2022-06-25 10:00:00
2022-06-25 11:00:00,192,763,2022-06-25 11:00:00
2022-06-25 12:00:00,153,879,2022-06-25 12:00:00
2022-06-25 13:00:00,223,833,2022-06-25 13:00:00
2022-06-25 14:00:00,168,830,2022-06-25 14:00:00
2022-06-25 15:00:00,58,771,2022-06-25 15:00:00
2022-06-25 16:00:00,308,765,2022-06-25 16:00:00
2022-06-25 17:00:00,123,656,2022-06-25 17:00:00
2022-06-25 18:00:00,137,725,2022-06-25 18:00:00
2022-06-25 19:00:00,134,621,2022-06-25 19:00:00
2022-06-25 20:00:00,128,586,2022-06-25 20:00:00
2022-06-25 21:00:00,141,568,2022-06-25 21:00:00
2022-06-25 22:00:00,66,517,2022-06-25 22:00:00
2022-06-25 23:00:00,50,441,2022-06-25 23:00:00
2022-06-26 00:00:00,236,410,2022-06-26 00:00:00
2022-06-26 01:00:00,121,450,2022-06-26 01:00:00
2022-06-26 02:00:00,78,442,2022-06-26 02:00:00
