start_time,flow_mean,flow_total,transactions_count_flow
2022-12-29 07:00:00,0.61218259,19.58984276,32
2022-12-29 08:00:00,9.79015662,724.47159013,74
2022-12-29 09:00:00,0.2555275,7.66582513,30
2022-12-29 10:00:00,11.84000548,876.16040537,74
2022-12-29 11:00:00,0.60137337,18.04120116,30
2022-12-29 12:00:00,11.36673465,795.67142533,70
2022-12-29 13:00:00,7.76703034,240.7779405,31
2022-12-29 14:00:00,15.88251868,1270.60149458,80
2022-12-29 15:00:00,3.58235151,121.79995134,34
2022-12-29 16:00:00,11.1201124,1034.1704536,93
2022-12-29 17:00:00,1.57019579,45.53567785,29
2022-12-29 18:00:00,10.93749562,678.1247284,62
2022-12-29 19:00:00,9.0446021,316.56107336,35
2022-12-29 20:00:00,7.82114413,531.83780079,68
2022-12-29 21:00:00,5.00156165,160.04997291,32
2022-12-29 22:00:00,15.28534453,779.55257118,51
2022-12-29 23:00:00,3.30932815,152.22909483,46
2022-12-30 00:00:00,7.34602109,506.87545507,69
2022-12-30 01:00:00,0.59764242,25.1009815,42
2022-12-30 02:00:00,6.46879323,414.00276662,64
2022-12-30 03:00:00,0.41851529,14.64803507,35
2022-12-30 04:00:00,16.77678843,872.39299826,52
2022-12-30 05:00:00,2.87807869,118.00122614,41
2022-12-30 06:00:00,10.0261917,601.57150209,60
2022-12-30 07:00:00,2.13179458,55.42665902,26
2022-12-30 08:00:00,6.20031385,403.02040002,65
2022-12-30 09:00:00,0.42769635,8.12623063,19
2022-12-30 10:00:00,12.45753628,1033.9755116,83
2022-12-30 11:00:00,1.95275257,42.96055645,22
2022-12-30 12:00:00,18.01763372,1405.37543029,78
2022-12-30 13:00:00,0.81112821,17.03369251,21
2022-12-30 14:00:00,12.84201366,1142.93921612,89
2022-12-30 15:00:00,33.0000069,1122.0002346,34
2022-12-30 16:00:00,9.74283444,964.54060919,99
2022-12-30 17:00:00,5.60602215,173.78668656,31
2022-12-30 18:00:00,16.53339863,1190.40470145,72
2022-12-30 19:00:00,8.64688022,363.1689691,42
2022-12-30 20:00:00,7.39997776,621.59813173,84
2022-12-30 21:00:00,1.6039146,46.51352328,29
2022-12-30 22:00:00,8.23182455,691.47326198,84
2022-12-30 23:00:00,8.24261577,222.55062566,27
2022-12-31 00:00:00,3.57701688,236.08311435,66
2022-12-31 01:00:00,2.03036611,60.91098333,30
2022-12-31 02:00:00,5.5367591,332.20554617,60
2022-12-31 03:00:00,1.89315481,53.00833458,28
2022-12-31 04:00:00,11.00094737,671.05778938,61
2022-12-31 05:00:00,0.79285874,24.57862094,31
2022-12-31 06:00:00,6.61491778,377.05031351,57
2022-12-31 07:00:00,0.8234315,21.409219,26
2022-12-31 08:00:00,7.35310311,536.7765268,73
2022-12-31 09:00:00,1.07667818,21.53356365,20
2022-12-31 10:00:00,8.21533799,649.01170102,79
2022-12-31 11:00:00,0.38486712,11.54601363,30
2022-12-31 12:00:00,9.5599672,764.79737613,80
2022-12-31 13:00:00,1.59199551,47.75986535,30
2022-12-31 14:00:00,12.64018206,429.76619005,34
2022-12-31 15:00:00,1.8955893,64.45003635,34
2022-12-31 16:00:00,5.10862914,454.66799362,89
2022-12-31 17:00:00,7.77357679,147.69795899,19
2022-12-31 18:00:00,33.54633902,2616.61444353,78
2022-12-31 19:00:00,0.9979465,31.93428791,32
2022-12-31 20:00:00,9.96818742,667.86855739,67
2022-12-31 21:00:00,5.08991941,198.506857,39
2022-12-31 22:00:00,4.47194033,299.62000187,67
2022-12-31 23:00:00,0.11957344,2.15232188,18
2023-01-01 00:00:00,5.18616438,373.40383528,72
2023-01-01 01:00:00,0.4449487,11.56866619,26
2023-01-01 02:00:00,10.17511513,569.80644737,56
2023-01-01 03:00:00,0.07875897,2.12649216,27
2023-01-01 04:00:00,3.87309453,247.87804976,64
2023-01-01 05:00:00,0.3867071,10.05438452,26
2023-01-01 06:00:00,5.03856015,282.15936843,56
2023-01-01 07:00:00,0.2459892,6.8876976,28
2023-01-01 08:00:00,4.11898521,230.66317152,56
2023-01-01 09:00:00,0.50243479,15.07304358,30
2023-01-01 10:00:00,27.2726862,1963.63340634,72
2023-01-01 11:00:00,29.1478495,845.28763546,29
2023-01-01 12:00:00,3.00804439,168.45048587,56
2023-01-01 13:00:00,0.32909774,10.53112765,32
2023-01-01 14:00:00,10.64097965,638.45877873,60
2023-01-01 15:00:00,13.56038274,447.49263051,33
2023-01-01 16:00:00,4.36694624,240.1820432,55
2023-01-01 17:00:00,0.25181565,7.80628528,31
2023-01-01 18:00:00,4.37799278,267.0575596,61
2023-01-01 19:00:00,0.10700192,3.63806531,34
2023-01-01 20:00:00,5.38088265,333.61472455,62
2023-01-01 21:00:00,3.37201768,114.64860111,34
2023-01-01 22:00:00,9.95161713,388.11306814,39
2023-01-01 23:00:00,0.71667765,18.63361877,26
2023-01-02 00:00:00,2.47424374,91.54701852,37
2023-01-02 01:00:00,9.47442094,360.02799588,38
2023-01-02 02:00:00,3.70621524,233.49155992,63
2023-01-02 03:00:00,5.09250989,122.22023732,24
2023-01-02 04:00:00,2.669361,149.48421617,56
2023-01-02 05:00:00,3.9293949,165.0345858,42
2023-01-02 06:00:00,9.53855444,629.54459306,66
2023-01-02 07:00:00,4.00268859,120.0806577,30
2023-01-02 08:00:00,6.36745049,299.27017302,47
2023-01-02 09:00:00,1.31679267,42.13736559,32
2023-01-02 10:00:00,12.25104361,1029.08766299,84
2023-01-02 11:00:00,3.75789926,108.97907853,29
2023-01-02 12:00:00,6.32838971,392.36016181,62
2023-01-02 13:00:00,5.89682564,176.90476913,30
2023-01-02 14:00:00,9.98819283,729.13807689,73
2023-01-02 15:00:00,0.21715778,6.9490491,32
2023-01-02 16:00:00,76.00298856,9196.36161574,121
2023-01-02 17:00:00,0.34814174,9.05168522,26
2023-01-02 18:00:00,5.48743902,411.55792641,75
2023-01-02 19:00:00,0.25542192,8.42892344,33
2023-01-02 20:00:00,15.01502213,1096.09661561,73
2023-01-02 21:00:00,0.18757539,5.43968633,29
2023-01-02 22:00:00,5.26063031,299.85592788,57
2023-01-02 23:00:00,0.46860679,13.58959691,29
2023-01-03 00:00:00,10.13828907,466.36129721,46
2023-01-03 01:00:00,1.54041455,52.37409482,34
2023-01-03 02:00:00,8.71773211,505.62846255,58
2023-01-03 03:00:00,1.24521488,32.37558691,26
2023-01-03 04:00:00,12.30319018,676.67546007,55
2023-01-03 05:00:00,0.78201003,28.93437125,37
2023-01-03 06:00:00,8.75084435,665.0641703,76
2023-01-03 07:00:00,0.63194055,13.27075165,21
2023-01-03 08:00:00,8.79965887,598.37680333,68
2023-01-03 09:00:00,0.55491573,14.42780898,26
2023-01-03 10:00:00,13.95827295,1312.07765715,94
2023-01-03 11:00:00,2.32197176,97.52281381,42
2023-01-03 12:00:00,5.92737141,254.87697076,43
2023-01-03 13:00:00,1.40028856,47.60981095,34
2023-01-03 14:00:00,12.55468271,1067.14803049,85
2023-01-03 15:00:00,6.86358919,157.86255137,23
2023-01-03 16:00:00,11.08606253,809.28256504,73
2023-01-03 17:00:00,2.65246224,37.13447136,14
2023-01-03 18:00:00,1.45029161,66.71341403,46
2023-01-03 19:00:00,15.22363991,913.41839482,60
2023-01-03 20:00:00,8.93807515,831.24098931,93
2023-01-03 21:00:00,1.70941128,59.8293948,35
2023-01-03 22:00:00,12.14499082,765.13442152,63
2023-01-03 23:00:00,1.1427063,42.28013317,37
2023-01-04 00:00:00,3.96424091,281.46110492,71
2023-01-04 01:00:00,2.05866591,55.58397959,27
2023-01-04 02:00:00,6.97787632,355.87169234,51
2023-01-04 03:00:00,2.744473,85.07866306,31
2023-01-04 04:00:00,13.7702291,839.98397534,61
2023-01-04 05:00:00,1.66738331,41.68458268,25
2023-01-04 06:00:00,13.79015413,1034.26155989,75
2023-01-04 07:00:00,0.29142133,7.86837595,27
2023-01-04 08:00:00,13.49667757,1039.24417324,77
2023-01-04 09:00:00,10.28833961,730.47211205,71
2023-01-04 10:00:00,7.50246858,217.57158894,29
2023-01-04 11:00:00,12.0446786,626.32328718,52
2023-01-04 12:00:00,20.41519911,979.9295573,48
2023-01-04 13:00:00,1.99230076,49.80751896,25
2023-01-04 14:00:00,15.85008706,871.75478813,55
2023-01-04 15:00:00,11.39843588,364.74994816,32
2023-01-04 16:00:00,3.66153654,150.12299815,41
2023-01-04 17:00:00,12.84318719,1014.61178783,79
2023-01-04 18:00:00,12.43824623,907.9919749,73
2023-01-04 19:00:00,10.46284807,355.73683452,34
2023-01-04 20:00:00,7.0442539,549.45180427,78
2023-01-04 21:00:00,0.11561662,3.00603222,26
2023-01-04 22:00:00,13.84136047,1065.78475593,77
2023-01-04 23:00:00,3.34474984,113.72149454,34
2023-01-05 00:00:00,7.76369996,535.69529758,69
2023-01-05 01:00:00,0.25899713,6.73392539,26
2023-01-05 02:00:00,7.19302144,553.86265081,77
2023-01-05 03:00:00,0.32338975,10.34847213,32
2023-01-05 04:00:00,6.18456246,420.55024729,68
2023-01-05 05:00:00,0.26429672,8.45749501,32
2023-01-05 06:00:00,10.71244334,642.74660018,60
2023-01-05 07:00:00,0.98222133,21.60886932,22
2023-01-05 08:00:00,5.87539475,311.39592188,53
2023-01-05 09:00:00,0.47054631,15.05748197,32
2023-01-05 10:00:00,8.8049028,660.36770997,75
2023-01-05 11:00:00,3.33669994,213.54879636,64
2023-01-05 12:00:00,7.33745655,293.49826183,40
2023-01-05 13:00:00,4.52800841,153.95228583,34
2023-01-05 14:00:00,14.42146671,822.02360237,57
2023-01-05 15:00:00,5.19441346,135.05475003,26
2023-01-05 16:00:00,4.82062504,429.03562894,89
2023-01-05 17:00:00,59.63684502,775.2789853,13
2023-01-05 18:00:00,9.96794512,677.82026794,68
2023-01-05 19:00:00,9.7038145,417.26402329,43
2023-01-05 20:00:00,10.43732216,1148.10543758,110
2023-01-05 21:00:00,18.23494309,674.69289434,37
2023-01-05 22:00:00,3.70481003,218.58379178,59
2023-01-05 23:00:00,6.072145,206.45293006,34
2023-01-06 00:00:00,10.81730671,703.12493626,65
2023-01-06 01:00:00,0.14688563,5.14099718,35
2023-01-06 02:00:00,7.21991347,346.55584676,48
2023-01-06 03:00:00,23.94528563,1101.48313895,46
2023-01-06 04:00:00,6.40595468,345.92155279,54
2023-01-06 05:00:00,0.15181808,3.03636158,20
2023-01-06 06:00:00,9.22620142,608.92929403,66
2023-01-06 07:00:00,0.38806643,11.64199301,30
2023-01-06 08:00:00,10.43990718,782.9930382,75
2023-01-06 09:00:00,2.86202486,94.44682043,33
2023-01-06 10:00:00,12.45951818,859.70675409,69
2023-01-06 11:00:00,36.53458273,694.15707193,19
2023-01-06 12:00:00,11.31342228,814.56640402,72
2023-01-06 13:00:00,2.0766412,58.14595352,28
2023-01-06 14:00:00,17.08487101,1315.53506756,77
2023-01-06 15:00:00,8.16604995,351.14014775,43
2023-01-06 16:00:00,7.45298655,476.99113893,64
2023-01-06 17:00:00,7.39113253,214.34284336,29
2023-01-06 18:00:00,12.03568633,1107.28314244,92
2023-01-06 19:00:00,8.64120526,328.3657999,38
2023-01-06 20:00:00,12.242827,844.75506329,69
2023-01-06 21:00:00,1.81173642,56.16382897,31
2023-01-06 22:00:00,11.66661717,933.32937365,80
2023-01-06 23:00:00,0.87848679,25.47611693,29
2023-01-07 00:00:00,9.66828572,715.45314339,74
2023-01-07 01:00:00,8.680485,303.81697497,35
2023-01-07 02:00:00,4.67883634,238.62065353,51
2023-01-07 03:00:00,0.36471714,8.75321126,24
2023-01-07 04:00:00,8.03691298,498.2886045,62
2023-01-07 05:00:00,1.99736704,63.91574514,32
2023-01-07 06:00:00,53.07083794,2441.2585452,46
2023-01-07 07:00:00,2.28002769,98.04119067,43
2023-01-07 08:00:00,8.52048688,511.22921294,60
2023-01-07 09:00:00,2.31596361,74.11083565,32
2023-01-07 10:00:00,7.51158392,450.69503525,60
2023-01-07 11:00:00,0.52579414,15.24802994,29
2023-01-07 12:00:00,22.369581,1275.0661169,57
2023-01-07 13:00:00,0.28952976,7.23824402,25
2023-01-07 14:00:00,7.62229849,579.29468528,76
2023-01-07 15:00:00,10.07748022,302.32440657,30
2023-01-07 16:00:00,7.61959282,419.07760487,55
2023-01-07 17:00:00,0.16153791,5.33075096,33
2023-01-07 18:00:00,5.49395196,406.5524452,74
2023-01-07 19:00:00,6.1923642,198.15565451,32
2023-01-07 20:00:00,2.23860883,136.55513834,61
2023-01-07 21:00:00,0.55665925,15.58645902,28
2023-01-07 22:00:00,6.19371203,545.04665842,88
2023-01-07 23:00:00,6.51671372,228.08498037,35
2023-01-08 00:00:00,5.36271399,262.77298575,49
2023-01-08 01:00:00,2.28271485,68.48144548,30
2023-01-08 02:00:00,19.37005131,949.1325141,49
2023-01-08 03:00:00,0.20882591,6.4736033,31
2023-01-08 04:00:00,9.64867577,540.32584324,56
2023-01-08 05:00:00,0.30216592,6.9498161,23
2023-01-08 06:00:00,7.88275936,496.61383997,63
2023-01-08 07:00:00,0.44629767,11.60373943,26
2023-01-08 08:00:00,9.74335465,604.08798813,62
2023-01-08 09:00:00,3.53274089,109.51496773,31
2023-01-08 10:00:00,7.11603859,362.9179683,51
2023-01-08 11:00:00,0.63844745,19.15342342,30
2023-01-08 12:00:00,6.36596108,324.66401499,51
2023-01-08 13:00:00,0.66852099,17.38154574,26
2023-01-08 14:00:00,5.37389911,397.66853409,74
2023-01-08 15:00:00,1.47520662,45.73140531,31
2023-01-08 16:00:00,7.90358674,466.31161764,59
2023-01-08 17:00:00,0.45601328,14.59242487,32
2023-01-08 18:00:00,4.90217409,235.30435639,48
2023-01-08 19:00:00,2.85650507,88.5516573,31
2023-01-08 20:00:00,2.18609104,85.2575504,39
2023-01-08 21:00:00,6.72278388,356.30754577,53
2023-01-08 22:00:00,6.28050182,452.19613122,72
2023-01-08 23:00:00,0.23624614,6.85113818,29
2023-01-09 00:00:00,4.11646245,271.6865219,66
2023-01-09 01:00:00,1.80941386,32.56944947,18
2023-01-09 02:00:00,13.30772035,811.77094132,61
2023-01-09 03:00:00,2.11251657,63.37549697,30
2023-01-09 04:00:00,9.50150545,703.11140325,74
2023-01-09 05:00:00,0.15740669,4.87960745,31
2023-01-09 06:00:00,21.72755504,2585.57904924,119
2023-01-09 07:00:00,6.81520362,184.0104977,27
2023-01-09 08:00:00,12.4944837,849.62489127,68
2023-01-09 09:00:00,10.60355259,742.24868103,70
2023-01-09 10:00:00,1.90749941,49.59498461,26
2023-01-09 11:00:00,3.65951111,117.10435563,32
2023-01-09 12:00:00,8.39473782,285.42108605,34
2023-01-09 13:00:00,10.51208572,672.7734863,64
2023-01-09 14:00:00,21.90155167,1160.78223841,53
2023-01-09 15:00:00,9.76500866,380.83533781,39
2023-01-09 16:00:00,17.62646586,1868.4053816,106
2023-01-09 17:00:00,9.56893175,287.06795245,30
2023-01-09 18:00:00,14.62579708,892.17362211,61
2023-01-09 19:00:00,4.83426435,188.53630964,39
2023-01-09 20:00:00,13.35800633,801.48037997,60
2023-01-09 21:00:00,7.96673854,254.93563344,32
2023-01-09 22:00:00,10.76782986,1055.24732677,98
2023-01-09 23:00:00,7.26486147,210.68098277,29
2023-01-10 00:00:00,10.06935616,745.13235581,74
2023-01-10 01:00:00,3.02069431,81.55874633,27
2023-01-10 02:00:00,8.46813523,550.42879024,65
2023-01-10 03:00:00,5.71826721,188.70281782,33
2023-01-10 04:00:00,13.96930426,684.49590876,49
2023-01-10 05:00:00,0.75010055,23.25311702,31
2023-01-10 06:00:00,9.69314988,445.88489443,46
2023-01-10 07:00:00,0.65118119,19.53543581,30
2023-01-10 08:00:00,14.47941366,1042.5177833,72
2023-01-10 09:00:00,2.07036081,76.60335005,37
2023-01-10 10:00:00,16.54708784,1059.01362147,64
2023-01-10 11:00:00,2.81568934,92.91774836,33
2023-01-10 12:00:00,10.2933557,586.72127491,57
2023-01-10 13:00:00,1.42776664,57.11066565,40
2023-01-10 14:00:00,12.90457191,1509.83491314,117
2023-01-10 15:00:00,13.6073833,476.25841563,35
2023-01-10 16:00:00,9.48160193,616.30412551,65
2023-01-10 17:00:00,4.47755348,129.84905093,29
2023-01-10 18:00:00,11.96207468,897.1556011,75
2023-01-10 19:00:00,3.86131322,104.25545705,27
2023-01-10 20:00:00,10.40755947,832.60475779,80
2023-01-10 21:00:00,13.64649519,423.04135102,31
2023-01-10 22:00:00,14.00600113,1022.43808268,73
2023-01-10 23:00:00,3.87221387,104.54977457,27
2023-01-11 00:00:00,6.77818062,501.58536618,74
2023-01-11 01:00:00,5.74953817,166.73660691,29
2023-01-11 02:00:00,11.09488785,687.88304649,62
2023-01-11 03:00:00,0.14166507,4.10828696,29
2023-01-11 04:00:00,10.69254309,545.31969752,51
2023-01-11 05:00:00,4.54187291,131.7143144,29
2023-01-11 06:00:00,11.90487062,892.86529677,75
2023-01-11 07:00:00,0.32268024,7.74432587,24
2023-01-11 08:00:00,9.07244653,480.83966624,53
2023-01-11 09:00:00,3.19056447,108.47919207,34
2023-01-11 10:00:00,13.78992933,841.18568917,61
2023-01-11 11:00:00,3.61288435,54.19326523,15
2023-01-11 12:00:00,9.55826998,649.96235863,68
2023-01-11 13:00:00,0.87341847,22.70888009,26
2023-01-11 14:00:00,18.09358968,1103.70897063,61
2023-01-11 15:00:00,0.13287324,5.84642264,44
2023-01-11 16:00:00,14.16686166,1161.68265644,82
2023-01-11 17:00:00,6.56048592,314.90332411,48
2023-01-11 18:00:00,12.2194784,892.02192315,73
2023-01-11 19:00:00,7.3660277,213.61480334,29
2023-01-11 20:00:00,14.83894916,1142.59908539,77
2023-01-11 21:00:00,10.02000431,340.68014664,34
2023-01-11 22:00:00,17.99197912,935.58291434,52
2023-01-11 23:00:00,7.01113992,329.52357607,47
2023-01-12 00:00:00,13.42262961,845.62566516,63
2023-01-12 01:00:00,12.83068551,320.76713773,25
2023-01-12 02:00:00,20.67845436,1778.3470746,86
2023-01-12 03:00:00,0.63307053,22.79053918,36
2023-01-12 04:00:00,0.55345311,15.496687,28
2023-01-12 05:00:00,22.88391089,2059.55197998,90
2023-01-12 06:00:00,5.02112139,200.84485556,40
2023-01-12 07:00:00,3.35268001,144.16524036,43
2023-01-12 08:00:00,12.31042041,1021.76489433,83
2023-01-12 09:00:00,1.20300391,33.68410956,28
2023-01-12 10:00:00,20.31739088,1442.53475269,71
2023-01-12 11:00:00,10.31780594,309.53417834,30
2023-01-12 12:00:00,19.52507327,1405.80527543,72
2023-01-12 13:00:00,4.80098595,134.42760653,28
2023-01-12 14:00:00,12.96473812,298.18897672,23
2023-01-12 15:00:00,27.16233508,977.84406282,36
2023-01-12 16:00:00,6.97490845,209.24725347,30
2023-01-12 17:00:00,24.24586138,1503.24340556,62
2023-01-12 18:00:00,25.81832783,3072.38101146,119
2023-01-12 19:00:00,6.08709684,188.7000021,31
2023-01-12 20:00:00,28.34291464,3146.06352525,111
2023-01-12 21:00:00,4.54160602,127.16496853,28
2023-01-12 22:00:00,11.64877678,314.51697315,27
2023-01-12 23:00:00,16.3620742,1685.29364245,103
2023-01-13 00:00:00,15.93877919,1322.91867238,83
2023-01-13 01:00:00,2.15365314,60.30228805,28
2023-01-13 02:00:00,19.29993893,1119.39645777,58
2023-01-13 03:00:00,5.10275418,163.28813386,32
2023-01-13 04:00:00,16.87974375,1046.5441122,62
2023-01-13 05:00:00,3.08187476,92.45624268,30
2023-01-13 06:00:00,14.63753253,936.8020818,64
2023-01-13 07:00:00,9.30885115,260.64783208,28
2023-01-13 08:00:00,21.61607612,1037.57165393,48
2023-01-13 09:00:00,2.83099557,84.92986709,30
2023-01-13 10:00:00,14.98888369,1184.12181124,79
2023-01-13 11:00:00,12.3254519,751.85256611,61
2023-01-13 12:00:00,12.61299953,882.90996709,70
2023-01-13 13:00:00,10.24623309,430.34178959,42
2023-01-13 14:00:00,19.25030484,1270.52011937,66
2023-01-13 15:00:00,8.71952024,313.90272867,36
2023-01-13 16:00:00,26.14104927,3163.066962,121
2023-01-13 17:00:00,14.04122491,435.27797208,31
2023-01-13 18:00:00,23.54939342,1624.90814569,69
2023-01-13 19:00:00,9.31206725,335.23442082,36
2023-01-13 20:00:00,12.8475151,847.93599636,66
2023-01-13 21:00:00,10.60018109,519.40887365,49
2023-01-13 22:00:00,17.50778097,1820.80922131,104
2023-01-13 23:00:00,5.16978374,149.92372849,29
2023-01-14 00:00:00,22.85293385,1988.20524493,87
2023-01-14 01:00:00,15.4296689,293.16370914,19
2023-01-14 02:00:00,29.36196494,3141.73024881,107
2023-01-14 03:00:00,16.31151023,538.27983772,33
2023-01-14 04:00:00,36.36739117,3236.69781393,89
2023-01-14 05:00:00,0.69681026,18.11706682,26
2023-01-14 06:00:00,27.00374989,2025.28124161,75
2023-01-14 07:00:00,0.51328182,14.88517291,29
2023-01-14 08:00:00,26.88166229,1962.36134739,73
2023-01-14 09:00:00,0.260754,9.12639012,35
2023-01-14 10:00:00,21.53136296,1614.85222184,75
2023-01-14 11:00:00,18.95551049,511.79878328,27
2023-01-14 12:00:00,20.4038102,1203.82480151,59
2023-01-14 13:00:00,0.76814746,26.11701352,34
2023-01-14 14:00:00,25.63724559,2281.71485724,89
2023-01-14 15:00:00,8.06100359,257.95211497,32
2023-01-14 16:00:00,23.62791529,1819.34947764,77
2023-01-14 17:00:00,1.59383659,43.03358797,27
2023-01-14 18:00:00,25.11238898,1833.20439586,73
2023-01-14 19:00:00,8.56724631,291.28637462,34
2023-01-14 20:00:00,7.88736031,489.01633936,62
2023-01-14 21:00:00,6.47530686,304.33942239,47
2023-01-14 22:00:00,8.24861479,437.17658381,53
2023-01-14 23:00:00,4.36376495,130.91294863,30
2023-01-15 00:00:00,0.420655,12.61964994,30
2023-01-15 01:00:00,1.15621092,33.53011668,29
2023-01-15 02:00:00,0.17957083,4.30969985,24
2023-01-15 03:00:00,0.11652571,3.37924563,29
2023-01-15 04:00:00,3.79452823,163.16471399,43
2023-01-15 05:00:00,0.17563863,4.91788161,28
2023-01-15 06:00:00,0.24994882,6.49866932,26
2023-01-15 07:00:00,0.16546213,5.62571236,34
2023-01-15 08:00:00,0.15104392,3.17192241,21
2023-01-15 09:00:00,1.08679375,20.64908123,19
2023-01-15 10:00:00,2.44855274,119.97908418,49
2023-01-15 11:00:00,1.35501645,44.71554276,33
2023-01-15 12:00:00,1.074757,33.31746697,31
2023-01-15 13:00:00,4.16866618,120.89131935,29
2023-01-15 14:00:00,0.23301855,6.75753805,29
2023-01-15 15:00:00,7.72313098,254.86332224,33
2023-01-15 16:00:00,2.52426793,73.20376988,29
2023-01-15 17:00:00,0.26644732,8.7927615,33
2023-01-15 18:00:00,0.09800647,2.74418106,28
2023-01-15 19:00:00,2.97344692,89.20340775,30
2023-01-15 20:00:00,0.24111754,7.71576117,32
2023-01-15 21:00:00,1.98586119,53.61825204,27
2023-01-15 22:00:00,0.89216801,22.30420016,25
2023-01-15 23:00:00,1.06541274,40.48568413,38
2023-01-16 00:00:00,3.78861986,121.23583567,32
2023-01-16 01:00:00,4.39428113,118.64559053,27
2023-01-16 02:00:00,6.95182457,208.55473705,30
2023-01-16 03:00:00,3.56335482,121.15406373,34
2023-01-16 04:00:00,28.91972769,6535.85845787,226
2023-01-16 05:00:00,14.53943819,4303.67370506,296
2023-01-16 06:00:00,23.86474682,2195.55670718,92
2023-01-16 07:00:00,5.51161485,297.62720199,54
2023-01-16 08:00:00,16.13240855,596.89911624,37
2023-01-16 09:00:00,0.56642522,16.42633133,29
2023-01-16 10:00:00,8.13675326,219.69233815,27
2023-01-16 11:00:00,4.3628207,130.88462111,30
2023-01-16 12:00:00,9.72118555,476.33809183,49
2023-01-16 13:00:00,9.43527125,481.19883393,51
2023-01-16 14:00:00,13.18282331,949.16327853,72
2023-01-16 15:00:00,1.87820276,50.71147447,27
2023-01-16 16:00:00,12.51884137,926.39426115,74
2023-01-16 17:00:00,3.76141859,120.36539473,32
2023-01-16 18:00:00,15.97712446,1437.94120139,90
2023-01-16 19:00:00,1.0825324,36.80610176,34
2023-01-16 20:00:00,11.06725406,553.36270291,50
2023-01-16 21:00:00,0.47456305,15.66058074,33
2023-01-16 22:00:00,12.36055718,1038.28680322,84
2023-01-16 23:00:00,0.58009793,17.40293799,30
2023-01-17 00:00:00,8.85463801,557.84219492,63
2023-01-17 01:00:00,0.21602001,6.69662035,31
2023-01-17 02:00:00,4.89231798,239.7235808,49
2023-01-17 03:00:00,3.62761836,108.82855079,30
2023-01-17 04:00:00,11.05899809,740.9528721,67
2023-01-17 05:00:00,0.31136035,11.83169336,38
2023-01-17 06:00:00,2.57732458,128.866229,50
2023-01-17 07:00:00,0.36837592,11.78802932,32
2023-01-17 08:00:00,0.8882251,6.21757573,7
2023-01-17 09:00:00,14.3586379,1651.24335832,115
2023-01-17 10:00:00,4.58591663,178.8507485,39
2023-01-17 11:00:00,6.79097642,190.14733966,28
2023-01-17 12:00:00,10.92809775,808.67923326,74
2023-01-17 13:00:00,1.79784419,52.13748158,29
2023-01-17 14:00:00,9.03020203,677.26515204,75
2023-01-17 15:00:00,5.03433309,216.47632299,43
2023-01-17 16:00:00,10.70734605,760.22156939,71
2023-01-17 17:00:00,4.96065157,128.9769408,26
2023-01-17 18:00:00,5.31699648,138.24190843,26
2023-01-17 19:00:00,11.37675673,1058.03837603,93
2023-01-17 20:00:00,9.95250407,746.43780561,75
2023-01-17 21:00:00,11.28574283,406.28674183,36
2023-01-17 22:00:00,9.29946804,771.85584727,83
2023-01-17 23:00:00,9.53265946,295.5124433,31
2023-01-18 00:00:00,11.08443127,698.31916985,63
2023-01-18 01:00:00,8.75540461,297.68375675,34
2023-01-18 02:00:00,11.27682849,496.18045369,44
2023-01-18 03:00:00,5.09453157,193.5921998,38
2023-01-18 04:00:00,30.16433534,1508.21676724,50
2023-01-18 05:00:00,0.15060688,4.36759941,29
2023-01-18 06:00:00,8.03525954,634.78550344,79
2023-01-18 07:00:00,0.17356077,4.85970144,28
2023-01-18 08:00:00,19.12261586,1147.35695173,60
2023-01-18 09:00:00,8.53535047,298.73726657,35
2023-01-18 10:00:00,6.25161434,262.56780208,42
2023-01-18 11:00:00,2.95873671,115.39073158,39
2023-01-18 12:00:00,12.12414244,1248.78667098,103
2023-01-18 13:00:00,4.45530569,164.84631066,37
2023-01-18 14:00:00,4.22114159,122.4131062,29
2023-01-18 15:00:00,4.22786229,122.60800637,29
2023-01-18 16:00:00,10.63670088,616.92865096,58
2023-01-18 17:00:00,22.94624226,665.44102559,29
2023-01-18 18:00:00,14.43586425,1486.89401771,103
2023-01-18 19:00:00,9.10068342,509.63827145,56
2023-01-18 20:00:00,26.08467585,2791.06031543,107
2023-01-18 21:00:00,0.25328717,7.85190212,31
2023-01-18 22:00:00,9.29054985,492.39914181,53
2023-01-18 23:00:00,0.98188482,34.36596857,35
2023-01-19 00:00:00,18.16169093,1362.12681978,75
2023-01-19 01:00:00,0.52953425,16.41556174,31
2023-01-19 02:00:00,16.11385144,1272.99426383,79
2023-01-19 03:00:00,0.26847332,7.78572637,29
2023-01-19 04:00:00,4.85778862,238.03164237,49
2023-01-19 05:00:00,0.12431865,3.60524081,29
2023-01-19 06:00:00,17.5400353,1140.10229434,65
2023-01-19 07:00:00,0.37980581,10.63456257,28
2023-01-19 08:00:00,9.7503638,653.27437464,67
2023-01-19 09:00:00,0.41028185,11.4878917,28
2023-01-19 10:00:00,12.73181696,903.9590039,71
2023-01-19 11:00:00,0.57467582,18.38962617,32
2023-01-19 12:00:00,11.42845589,822.84882406,72
2023-01-19 13:00:00,0.72096002,12.25632036,17
2023-01-19 14:00:00,110.89836634,6986.59707952,63
2023-01-19 15:00:00,464.31380106,11143.53122536,24
2023-01-19 16:00:00,2.51091546,50.21830927,20
2023-01-19 17:00:00,147.02485116,9997.68987865,68
