start_time,datetime,transactions_count_inflow,transactions_count_outflow
2022-07-23 14:00:00,2022-07-23 14:00:00,167,2011
2022-07-23 15:00:00,2022-07-23 15:00:00,184,2264
2022-07-23 16:00:00,2022-07-23 16:00:00,215,2132
2022-07-23 17:00:00,2022-07-23 17:00:00,144,1865
2022-07-23 18:00:00,2022-07-23 18:00:00,237,1717
2022-07-23 19:00:00,2022-07-23 19:00:00,197,1560
2022-07-23 20:00:00,2022-07-23 20:00:00,176,1493
2022-07-23 21:00:00,2022-07-23 21:00:00,161,1353
2022-07-23 22:00:00,2022-07-23 22:00:00,168,1277
2022-07-23 23:00:00,2022-07-23 23:00:00,137,1246
2022-07-24 00:00:00,2022-07-24 00:00:00,158,1238
2022-07-24 01:00:00,2022-07-24 01:00:00,162,1072
2022-07-24 02:00:00,2022-07-24 02:00:00,241,1011
2022-07-24 03:00:00,2022-07-24 03:00:00,289,1039
2022-07-24 04:00:00,2022-07-24 04:00:00,196,1030
2022-07-24 05:00:00,2022-07-24 05:00:00,202,1157
2022-07-24 06:00:00,2022-07-24 06:00:00,198,1285
2022-07-24 07:00:00,2022-07-24 07:00:00,236,1390
2022-07-24 08:00:00,2022-07-24 08:00:00,547,1731
2022-07-24 09:00:00,2022-07-24 09:00:00,244,1688
2022-07-24 10:00:00,2022-07-24 10:00:00,238,1789
2022-07-24 11:00:00,2022-07-24 11:00:00,301,1810
2022-07-24 12:00:00,2022-07-24 12:00:00,234,1943
2022-07-24 13:00:00,2022-07-24 13:00:00,246,1838
2022-07-24 14:00:00,2022-07-24 14:00:00,192,2263
2022-07-24 15:00:00,2022-07-24 15:00:00,235,2372
2022-07-24 16:00:00,2022-07-24 16:00:00,233,2376
2022-07-24 17:00:00,2022-07-24 17:00:00,172,2438
2022-07-24 18:00:00,2022-07-24 18:00:00,237,2209
2022-07-24 19:00:00,2022-07-24 19:00:00,180,1999
2022-07-24 20:00:00,2022-07-24 20:00:00,162,1647
2022-07-24 21:00:00,2022-07-24 21:00:00,181,1488
2022-07-24 22:00:00,2022-07-24 22:00:00,173,1481
2022-07-24 23:00:00,2022-07-24 23:00:00,212,1099
2022-07-25 00:00:00,2022-07-25 00:00:00,200,1253
2022-07-25 01:00:00,2022-07-25 01:00:00,182,1374
2022-07-25 02:00:00,2022-07-25 02:00:00,345,1303
2022-07-25 03:00:00,2022-07-25 03:00:00,260,1353
2022-07-25 04:00:00,2022-07-25 04:00:00,229,1303
2022-07-25 05:00:00,2022-07-25 05:00:00,183,1365
2022-07-25 06:00:00,2022-07-25 06:00:00,175,1571
2022-07-25 07:00:00,2022-07-25 07:00:00,259,2114
2022-07-25 08:00:00,2022-07-25 08:00:00,626,2173
2022-07-25 09:00:00,2022-07-25 09:00:00,206,2184
2022-07-25 10:00:00,2022-07-25 10:00:00,275,2264
2022-07-25 11:00:00,2022-07-25 11:00:00,306,2284
2022-07-25 12:00:00,2022-07-25 12:00:00,271,2465
2022-07-25 13:00:00,2022-07-25 13:00:00,257,2603
2022-07-25 14:00:00,2022-07-25 14:00:00,301,2824
2022-07-25 15:00:00,2022-07-25 15:00:00,281,3071
2022-07-25 16:00:00,2022-07-25 16:00:00,143,3035
2022-07-25 17:00:00,2022-07-25 17:00:00,298,2709
2022-07-25 18:00:00,2022-07-25 18:00:00,243,2324
2022-07-25 19:00:00,2022-07-25 19:00:00,254,2406
2022-07-25 20:00:00,2022-07-25 20:00:00,266,2029
2022-07-25 21:00:00,2022-07-25 21:00:00,227,1795
2022-07-25 22:00:00,2022-07-25 22:00:00,34247,1768
2022-07-25 23:00:00,2022-07-25 23:00:00,68291,1491
2022-07-26 00:00:00,2022-07-26 00:00:00,68382,1723
2022-07-26 01:00:00,2022-07-26 01:00:00,68301,1484
2022-07-26 02:00:00,2022-07-26 02:00:00,72529,1361
2022-07-26 03:00:00,2022-07-26 03:00:00,76184,1414
2022-07-26 04:00:00,2022-07-26 04:00:00,78126,1351
2022-07-26 05:00:00,2022-07-26 05:00:00,76611,1269
2022-07-26 06:00:00,2022-07-26 06:00:00,75656,1712
2022-07-26 07:00:00,2022-07-26 07:00:00,34239,1899
2022-07-26 08:00:00,2022-07-26 08:00:00,10942,1963
2022-07-26 09:00:00,2022-07-26 09:00:00,10725,2087
2022-07-26 10:00:00,2022-07-26 10:00:00,1390,2409
2022-07-26 11:00:00,2022-07-26 11:00:00,203,2284
2022-07-26 12:00:00,2022-07-26 12:00:00,208,2604
2022-07-26 13:00:00,2022-07-26 13:00:00,190,2784
2022-07-26 14:00:00,2022-07-26 14:00:00,157,3173
2022-07-26 15:00:00,2022-07-26 15:00:00,210,3075
2022-07-26 16:00:00,2022-07-26 16:00:00,199,2380
2022-07-26 17:00:00,2022-07-26 17:00:00,154,2213
2022-07-26 18:00:00,2022-07-26 18:00:00,165,1957
2022-07-26 19:00:00,2022-07-26 19:00:00,167,1872
2022-07-26 20:00:00,2022-07-26 20:00:00,115,1926
2022-07-26 21:00:00,2022-07-26 21:00:00,117,1689
2022-07-26 22:00:00,2022-07-26 22:00:00,126,1430
2022-07-26 23:00:00,2022-07-26 23:00:00,130,1301
2022-07-27 00:00:00,2022-07-27 00:00:00,153,1347
2022-07-27 01:00:00,2022-07-27 01:00:00,85,1251
2022-07-27 02:00:00,2022-07-27 02:00:00,189,1317
2022-07-27 03:00:00,2022-07-27 03:00:00,147,1333
2022-07-27 04:00:00,2022-07-27 04:00:00,140,1217
2022-07-27 05:00:00,2022-07-27 05:00:00,139,1439
2022-07-27 06:00:00,2022-07-27 06:00:00,149,1605
2022-07-27 07:00:00,2022-07-27 07:00:00,177,1848
2022-07-27 08:00:00,2022-07-27 08:00:00,212,2215
2022-07-27 09:00:00,2022-07-27 09:00:00,171,2329
2022-07-27 10:00:00,2022-07-27 10:00:00,177,2235
2022-07-27 11:00:00,2022-07-27 11:00:00,164,2187
2022-07-27 12:00:00,2022-07-27 12:00:00,158,2151
2022-07-27 13:00:00,2022-07-27 13:00:00,185,2514
2022-07-27 14:00:00,2022-07-27 14:00:00,179,2491
2022-07-27 15:00:00,2022-07-27 15:00:00,169,2559
2022-07-27 16:00:00,2022-07-27 16:00:00,111,2720
2022-07-27 17:00:00,2022-07-27 17:00:00,91,2308
2022-07-27 18:00:00,2022-07-27 18:00:00,142,2709
2022-07-27 19:00:00,2022-07-27 19:00:00,145,2595
2022-07-27 20:00:00,2022-07-27 20:00:00,99,2312
2022-07-27 21:00:00,2022-07-27 21:00:00,129,1916
2022-07-27 22:00:00,2022-07-27 22:00:00,113,1785
2022-07-27 23:00:00,2022-07-27 23:00:00,53,1442
2022-07-28 00:00:00,2022-07-28 00:00:00,82,1426
2022-07-28 01:00:00,2022-07-28 01:00:00,84,1256
2022-07-28 02:00:00,2022-07-28 02:00:00,454,1469
2022-07-28 03:00:00,2022-07-28 03:00:00,117,1447
2022-07-28 04:00:00,2022-07-28 04:00:00,120,1304
2022-07-28 05:00:00,2022-07-28 05:00:00,96,1402
2022-07-28 06:00:00,2022-07-28 06:00:00,175,1767
2022-07-28 07:00:00,2022-07-28 07:00:00,1301,2406
2022-07-28 08:00:00,2022-07-28 08:00:00,360,2147
2022-07-28 09:00:00,2022-07-28 09:00:00,205,2080
2022-07-28 10:00:00,2022-07-28 10:00:00,207,2276
2022-07-28 11:00:00,2022-07-28 11:00:00,239,2238
2022-07-28 12:00:00,2022-07-28 12:00:00,186,2408
2022-07-28 13:00:00,2022-07-28 13:00:00,272,2589
2022-07-28 14:00:00,2022-07-28 14:00:00,252,2696
2022-07-28 15:00:00,2022-07-28 15:00:00,270,2884
2022-07-28 16:00:00,2022-07-28 16:00:00,509,3377
2022-07-28 17:00:00,2022-07-28 17:00:00,320,2532
2022-07-28 18:00:00,2022-07-28 18:00:00,310,2716
2022-07-28 19:00:00,2022-07-28 19:00:00,233,2428
2022-07-28 20:00:00,2022-07-28 20:00:00,217,2313
2022-07-28 21:00:00,2022-07-28 21:00:00,283,2368
2022-07-28 22:00:00,2022-07-28 22:00:00,149,1845
2022-07-28 23:00:00,2022-07-28 23:00:00,182,1552
2022-07-29 00:00:00,2022-07-29 00:00:00,172,1441
2022-07-29 01:00:00,2022-07-29 01:00:00,174,1561
2022-07-29 02:00:00,2022-07-29 02:00:00,272,1362
2022-07-29 03:00:00,2022-07-29 03:00:00,155,1264
2022-07-29 04:00:00,2022-07-29 04:00:00,227,1572
2022-07-29 05:00:00,2022-07-29 05:00:00,187,1568
2022-07-29 06:00:00,2022-07-29 06:00:00,201,1953
2022-07-29 07:00:00,2022-07-29 07:00:00,171,2128
2022-07-29 08:00:00,2022-07-29 08:00:00,283,2207
2022-07-29 09:00:00,2022-07-29 09:00:00,239,2309
2022-07-29 10:00:00,2022-07-29 10:00:00,285,2607
2022-07-29 11:00:00,2022-07-29 11:00:00,127,2528
2022-07-29 12:00:00,2022-07-29 12:00:00,247,2771
2022-07-29 13:00:00,2022-07-29 13:00:00,213,2876
2022-07-29 14:00:00,2022-07-29 14:00:00,236,2916
2022-07-29 15:00:00,2022-07-29 15:00:00,259,2800
2022-07-29 16:00:00,2022-07-29 16:00:00,238,2784
2022-07-29 17:00:00,2022-07-29 17:00:00,188,2245
2022-07-29 18:00:00,2022-07-29 18:00:00,237,2075
2022-07-29 19:00:00,2022-07-29 19:00:00,146,1849
2022-07-29 20:00:00,2022-07-29 20:00:00,123,1667
2022-07-29 21:00:00,2022-07-29 21:00:00,121,1747
2022-07-29 22:00:00,2022-07-29 22:00:00,185,1685
2022-07-29 23:00:00,2022-07-29 23:00:00,149,1613
2022-07-30 00:00:00,2022-07-30 00:00:00,112,1466
2022-07-30 01:00:00,2022-07-30 01:00:00,129,1334
2022-07-30 02:00:00,2022-07-30 02:00:00,257,1341
2022-07-30 03:00:00,2022-07-30 03:00:00,207,1056
2022-07-30 04:00:00,2022-07-30 04:00:00,355,1204
2022-07-30 05:00:00,2022-07-30 05:00:00,130,1221
2022-07-30 06:00:00,2022-07-30 06:00:00,208,1489
2022-07-30 07:00:00,2022-07-30 07:00:00,110,1564
2022-07-30 08:00:00,2022-07-30 08:00:00,195,1828
2022-07-30 09:00:00,2022-07-30 09:00:00,167,1938
2022-07-30 10:00:00,2022-07-30 10:00:00,201,2244
2022-07-30 11:00:00,2022-07-30 11:00:00,142,2245
2022-07-30 12:00:00,2022-07-30 12:00:00,147,2316
2022-07-30 13:00:00,2022-07-30 13:00:00,189,2466
2022-07-30 14:00:00,2022-07-30 14:00:00,248,2599
2022-07-30 15:00:00,2022-07-30 15:00:00,156,2440
2022-07-30 16:00:00,2022-07-30 16:00:00,209,2655
2022-07-30 17:00:00,2022-07-30 17:00:00,151,2037
2022-07-30 18:00:00,2022-07-30 18:00:00,149,1944
2022-07-30 19:00:00,2022-07-30 19:00:00,123,1852
2022-07-30 20:00:00,2022-07-30 20:00:00,154,1830
2022-07-30 21:00:00,2022-07-30 21:00:00,118,1641
2022-07-30 22:00:00,2022-07-30 22:00:00,117,1626
2022-07-30 23:00:00,2022-07-30 23:00:00,117,1346
2022-07-31 00:00:00,2022-07-31 00:00:00,135,1162
2022-07-31 01:00:00,2022-07-31 01:00:00,150,1173
2022-07-31 02:00:00,2022-07-31 02:00:00,170,1167
2022-07-31 03:00:00,2022-07-31 03:00:00,179,992
2022-07-31 04:00:00,2022-07-31 04:00:00,174,1045
2022-07-31 05:00:00,2022-07-31 05:00:00,134,1231
2022-07-31 06:00:00,2022-07-31 06:00:00,96,1239
2022-07-31 07:00:00,2022-07-31 07:00:00,155,1528
2022-07-31 08:00:00,2022-07-31 08:00:00,250,1784
2022-07-31 09:00:00,2022-07-31 09:00:00,155,1719
2022-07-31 10:00:00,2022-07-31 10:00:00,142,1951
2022-07-31 11:00:00,2022-07-31 11:00:00,168,1962
2022-07-31 12:00:00,2022-07-31 12:00:00,209,2212
2022-07-31 13:00:00,2022-07-31 13:00:00,162,2091
2022-07-31 14:00:00,2022-07-31 14:00:00,151,2058
2022-07-31 15:00:00,2022-07-31 15:00:00,143,2268
2022-07-31 16:00:00,2022-07-31 16:00:00,417,2986
2022-07-31 17:00:00,2022-07-31 17:00:00,163,2049
2022-07-31 18:00:00,2022-07-31 18:00:00,150,2088
2022-07-31 19:00:00,2022-07-31 19:00:00,157,1837
2022-07-31 20:00:00,2022-07-31 20:00:00,236,2211
2022-07-31 21:00:00,2022-07-31 21:00:00,120,1610
2022-07-31 22:00:00,2022-07-31 22:00:00,124,1953
2022-07-31 23:00:00,2022-07-31 23:00:00,210,1734
2022-08-01 00:00:00,2022-08-01 00:00:00,89,1296
2022-08-01 01:00:00,2022-08-01 01:00:00,125,1234
2022-08-01 02:00:00,2022-08-01 02:00:00,95,1132
2022-08-01 03:00:00,2022-08-01 03:00:00,443,1629
2022-08-01 04:00:00,2022-08-01 04:00:00,436,1426
2022-08-01 05:00:00,2022-08-01 05:00:00,104,1309
2022-08-01 06:00:00,2022-08-01 06:00:00,155,1540
2022-08-01 07:00:00,2022-08-01 07:00:00,176,1840
2022-08-01 08:00:00,2022-08-01 08:00:00,188,2019
2022-08-01 09:00:00,2022-08-01 09:00:00,181,2206
2022-08-01 10:00:00,2022-08-01 10:00:00,240,2311
2022-08-01 11:00:00,2022-08-01 11:00:00,211,2755
2022-08-01 12:00:00,2022-08-01 12:00:00,199,2607
2022-08-01 13:00:00,2022-08-01 13:00:00,206,2858
2022-08-01 14:00:00,2022-08-01 14:00:00,237,2769
2022-08-01 15:00:00,2022-08-01 15:00:00,238,2656
2022-08-01 16:00:00,2022-08-01 16:00:00,159,2481
2022-08-01 17:00:00,2022-08-01 17:00:00,201,2351
2022-08-01 18:00:00,2022-08-01 18:00:00,183,2228
2022-08-01 19:00:00,2022-08-01 19:00:00,187,2141
2022-08-01 20:00:00,2022-08-01 20:00:00,149,2045
2022-08-01 21:00:00,2022-08-01 21:00:00,145,1800
2022-08-01 22:00:00,2022-08-01 22:00:00,168,1634
2022-08-01 23:00:00,2022-08-01 23:00:00,198,1407
2022-08-02 00:00:00,2022-08-02 00:00:00,126,1364
2022-08-02 01:00:00,2022-08-02 01:00:00,185,1377
2022-08-02 02:00:00,2022-08-02 02:00:00,325,1558
2022-08-02 03:00:00,2022-08-02 03:00:00,252,1544
2022-08-02 04:00:00,2022-08-02 04:00:00,219,1460
2022-08-02 05:00:00,2022-08-02 05:00:00,143,1503
2022-08-02 06:00:00,2022-08-02 06:00:00,168,1838
2022-08-02 07:00:00,2022-08-02 07:00:00,256,1910
2022-08-02 08:00:00,2022-08-02 08:00:00,212,2044
2022-08-02 09:00:00,2022-08-02 09:00:00,428,2091
2022-08-02 10:00:00,2022-08-02 10:00:00,214,2219
2022-08-02 11:00:00,2022-08-02 11:00:00,233,2374
2022-08-02 12:00:00,2022-08-02 12:00:00,185,2481
2022-08-02 13:00:00,2022-08-02 13:00:00,278,2673
2022-08-02 14:00:00,2022-08-02 14:00:00,230,2569
2022-08-02 15:00:00,2022-08-02 15:00:00,231,2718
2022-08-02 16:00:00,2022-08-02 16:00:00,189,2759
2022-08-02 17:00:00,2022-08-02 17:00:00,241,2348
2022-08-02 18:00:00,2022-08-02 18:00:00,211,2170
2022-08-02 19:00:00,2022-08-02 19:00:00,180,2139
2022-08-02 20:00:00,2022-08-02 20:00:00,146,1909
2022-08-02 21:00:00,2022-08-02 21:00:00,161,1752
2022-08-02 22:00:00,2022-08-02 22:00:00,170,1644
2022-08-02 23:00:00,2022-08-02 23:00:00,72,1401
2022-08-03 00:00:00,2022-08-03 00:00:00,133,1426
2022-08-03 01:00:00,2022-08-03 01:00:00,166,1327
2022-08-03 02:00:00,2022-08-03 02:00:00,281,1223
2022-08-03 03:00:00,2022-08-03 03:00:00,239,1497
2022-08-03 04:00:00,2022-08-03 04:00:00,174,1674
2022-08-03 05:00:00,2022-08-03 05:00:00,169,1599
2022-08-03 06:00:00,2022-08-03 06:00:00,162,1498
2022-08-03 07:00:00,2022-08-03 07:00:00,136,1775
2022-08-03 08:00:00,2022-08-03 08:00:00,283,1983
2022-08-03 09:00:00,2022-08-03 09:00:00,291,2306
2022-08-03 10:00:00,2022-08-03 10:00:00,160,2172
2022-08-03 11:00:00,2022-08-03 11:00:00,185,2239
2022-08-03 12:00:00,2022-08-03 12:00:00,180,2268
2022-08-03 13:00:00,2022-08-03 13:00:00,207,2503
2022-08-03 14:00:00,2022-08-03 14:00:00,227,2663
2022-08-03 15:00:00,2022-08-03 15:00:00,206,2507
2022-08-03 16:00:00,2022-08-03 16:00:00,192,2333
2022-08-03 17:00:00,2022-08-03 17:00:00,154,2316
2022-08-03 18:00:00,2022-08-03 18:00:00,142,2156
2022-08-03 19:00:00,2022-08-03 19:00:00,160,1957
2022-08-03 20:00:00,2022-08-03 20:00:00,146,1863
2022-08-03 21:00:00,2022-08-03 21:00:00,132,1734
2022-08-03 22:00:00,2022-08-03 22:00:00,142,1772
2022-08-03 23:00:00,2022-08-03 23:00:00,195,1546
2022-08-04 00:00:00,2022-08-04 00:00:00,119,1361
2022-08-04 01:00:00,2022-08-04 01:00:00,130,1263
2022-08-04 02:00:00,2022-08-04 02:00:00,195,1229
2022-08-04 03:00:00,2022-08-04 03:00:00,225,1370
2022-08-04 04:00:00,2022-08-04 04:00:00,166,1197
2022-08-04 05:00:00,2022-08-04 05:00:00,196,1295
2022-08-04 06:00:00,2022-08-04 06:00:00,145,1763
2022-08-04 07:00:00,2022-08-04 07:00:00,175,1899
2022-08-04 08:00:00,2022-08-04 08:00:00,272,2125
2022-08-04 09:00:00,2022-08-04 09:00:00,241,2140
2022-08-04 10:00:00,2022-08-04 10:00:00,194,2040
2022-08-04 11:00:00,2022-08-04 11:00:00,239,2360
2022-08-04 12:00:00,2022-08-04 12:00:00,192,2705
2022-08-04 13:00:00,2022-08-04 13:00:00,191,2396
2022-08-04 14:00:00,2022-08-04 14:00:00,193,2622
2022-08-04 15:00:00,2022-08-04 15:00:00,205,2758
2022-08-04 16:00:00,2022-08-04 16:00:00,232,2654
2022-08-04 17:00:00,2022-08-04 17:00:00,210,2498
2022-08-04 18:00:00,2022-08-04 18:00:00,192,2089
2022-08-04 19:00:00,2022-08-04 19:00:00,178,2063
2022-08-04 20:00:00,2022-08-04 20:00:00,174,1829
2022-08-04 21:00:00,2022-08-04 21:00:00,126,1747
2022-08-04 22:00:00,2022-08-04 22:00:00,125,1594
2022-08-04 23:00:00,2022-08-04 23:00:00,115,1305
2022-08-05 00:00:00,2022-08-05 00:00:00,274,1373
2022-08-05 01:00:00,2022-08-05 01:00:00,133,1169
2022-08-05 02:00:00,2022-08-05 02:00:00,307,1241
2022-08-05 03:00:00,2022-08-05 03:00:00,250,1210
2022-08-05 04:00:00,2022-08-05 04:00:00,288,1392
2022-08-05 05:00:00,2022-08-05 05:00:00,145,1334
2022-08-05 06:00:00,2022-08-05 06:00:00,198,1657
2022-08-05 07:00:00,2022-08-05 07:00:00,183,1834
2022-08-05 08:00:00,2022-08-05 08:00:00,160,1950
2022-08-05 09:00:00,2022-08-05 09:00:00,311,2016
2022-08-05 10:00:00,2022-08-05 10:00:00,281,2414
2022-08-05 11:00:00,2022-08-05 11:00:00,758,4112
2022-08-05 12:00:00,2022-08-05 12:00:00,507,3376
2022-08-05 13:00:00,2022-08-05 13:00:00,321,2967
2022-08-05 14:00:00,2022-08-05 14:00:00,251,2739
2022-08-05 15:00:00,2022-08-05 15:00:00,734,4389
2022-08-05 16:00:00,2022-08-05 16:00:00,200,2406
2022-08-05 17:00:00,2022-08-05 17:00:00,197,2056
2022-08-05 18:00:00,2022-08-05 18:00:00,401,2656
2022-08-05 19:00:00,2022-08-05 19:00:00,133,1715
2022-08-05 20:00:00,2022-08-05 20:00:00,134,1817
2022-08-05 21:00:00,2022-08-05 21:00:00,199,1766
2022-08-05 22:00:00,2022-08-05 22:00:00,354,1826
2022-08-05 23:00:00,2022-08-05 23:00:00,201,1435
2022-08-06 00:00:00,2022-08-06 00:00:00,264,1560
2022-08-06 01:00:00,2022-08-06 01:00:00,264,1421
2022-08-06 02:00:00,2022-08-06 02:00:00,364,1390
2022-08-06 03:00:00,2022-08-06 03:00:00,220,1184
2022-08-06 04:00:00,2022-08-06 04:00:00,237,1329
2022-08-06 05:00:00,2022-08-06 05:00:00,318,1268
2022-08-06 06:00:00,2022-08-06 06:00:00,149,1472
2022-08-06 07:00:00,2022-08-06 07:00:00,213,1758
2022-08-06 08:00:00,2022-08-06 08:00:00,258,1941
2022-08-06 09:00:00,2022-08-06 09:00:00,351,1947
2022-08-06 10:00:00,2022-08-06 10:00:00,222,2127
2022-08-06 11:00:00,2022-08-06 11:00:00,165,2025
2022-08-06 12:00:00,2022-08-06 12:00:00,196,1994
2022-08-06 13:00:00,2022-08-06 13:00:00,210,2215
2022-08-06 14:00:00,2022-08-06 14:00:00,196,2247
2022-08-06 15:00:00,2022-08-06 15:00:00,186,2001
2022-08-06 16:00:00,2022-08-06 16:00:00,187,2071
2022-08-06 17:00:00,2022-08-06 17:00:00,187,2304
2022-08-06 18:00:00,2022-08-06 18:00:00,139,1895
2022-08-06 19:00:00,2022-08-06 19:00:00,148,1758
2022-08-06 20:00:00,2022-08-06 20:00:00,130,1600
2022-08-06 21:00:00,2022-08-06 21:00:00,148,1535
2022-08-06 22:00:00,2022-08-06 22:00:00,134,1386
2022-08-06 23:00:00,2022-08-06 23:00:00,120,1227
2022-08-07 00:00:00,2022-08-07 00:00:00,128,1202
2022-08-07 01:00:00,2022-08-07 01:00:00,130,1104
2022-08-07 02:00:00,2022-08-07 02:00:00,243,1122
2022-08-07 03:00:00,2022-08-07 03:00:00,155,983
2022-08-07 04:00:00,2022-08-07 04:00:00,112,1024
2022-08-07 05:00:00,2022-08-07 05:00:00,183,1074
2022-08-07 06:00:00,2022-08-07 06:00:00,157,1323
2022-08-07 07:00:00,2022-08-07 07:00:00,155,1521
2022-08-07 08:00:00,2022-08-07 08:00:00,234,1615
2022-08-07 09:00:00,2022-08-07 09:00:00,159,1789
2022-08-07 10:00:00,2022-08-07 10:00:00,131,2000
2022-08-07 11:00:00,2022-08-07 11:00:00,96,1860
2022-08-07 12:00:00,2022-08-07 12:00:00,59,1889
2022-08-07 13:00:00,2022-08-07 13:00:00,82,2111
2022-08-07 14:00:00,2022-08-07 14:00:00,400,2117
2022-08-07 15:00:00,2022-08-07 15:00:00,185,2250
2022-08-07 16:00:00,2022-08-07 16:00:00,163,2182
2022-08-07 17:00:00,2022-08-07 17:00:00,142,2041
2022-08-07 18:00:00,2022-08-07 18:00:00,132,1799
2022-08-07 19:00:00,2022-08-07 19:00:00,130,1812
2022-08-07 20:00:00,2022-08-07 20:00:00,133,1849
2022-08-07 21:00:00,2022-08-07 21:00:00,122,1667
2022-08-07 22:00:00,2022-08-07 22:00:00,144,1554
2022-08-07 23:00:00,2022-08-07 23:00:00,106,1149
2022-08-08 00:00:00,2022-08-08 00:00:00,103,1062
2022-08-08 01:00:00,2022-08-08 01:00:00,126,1207
2022-08-08 02:00:00,2022-08-08 02:00:00,262,1175
2022-08-08 03:00:00,2022-08-08 03:00:00,218,1191
2022-08-08 04:00:00,2022-08-08 04:00:00,183,1386
2022-08-08 05:00:00,2022-08-08 05:00:00,153,1793
2022-08-08 06:00:00,2022-08-08 06:00:00,206,2111
2022-08-08 07:00:00,2022-08-08 07:00:00,243,2527
2022-08-08 08:00:00,2022-08-08 08:00:00,304,2579
2022-08-08 09:00:00,2022-08-08 09:00:00,589,3021
2022-08-08 10:00:00,2022-08-08 10:00:00,208,2856
2022-08-08 11:00:00,2022-08-08 11:00:00,247,2608
2022-08-08 12:00:00,2022-08-08 12:00:00,281,2926
2022-08-08 13:00:00,2022-08-08 13:00:00,352,2850
2022-08-08 14:00:00,2022-08-08 14:00:00,295,2889
2022-08-08 15:00:00,2022-08-08 15:00:00,246,2837
2022-08-08 16:00:00,2022-08-08 16:00:00,249,2854
2022-08-08 17:00:00,2022-08-08 17:00:00,245,2528
2022-08-08 18:00:00,2022-08-08 18:00:00,188,2427
2022-08-08 19:00:00,2022-08-08 19:00:00,170,2393
2022-08-08 20:00:00,2022-08-08 20:00:00,177,2459
2022-08-08 21:00:00,2022-08-08 21:00:00,200,2095
2022-08-08 22:00:00,2022-08-08 22:00:00,163,1764
2022-08-08 23:00:00,2022-08-08 23:00:00,132,1407
2022-08-09 00:00:00,2022-08-09 00:00:00,161,1302
2022-08-09 01:00:00,2022-08-09 01:00:00,146,1427
2022-08-09 02:00:00,2022-08-09 02:00:00,270,1288
2022-08-09 03:00:00,2022-08-09 03:00:00,236,1224
2022-08-09 04:00:00,2022-08-09 04:00:00,196,1377
2022-08-09 05:00:00,2022-08-09 05:00:00,190,1574
2022-08-09 06:00:00,2022-08-09 06:00:00,148,1697
2022-08-09 07:00:00,2022-08-09 07:00:00,311,2059
2022-08-09 08:00:00,2022-08-09 08:00:00,298,2052
2022-08-09 09:00:00,2022-08-09 09:00:00,203,2531
2022-08-09 10:00:00,2022-08-09 10:00:00,286,2635
2022-08-09 11:00:00,2022-08-09 11:00:00,254,2621
2022-08-09 12:00:00,2022-08-09 12:00:00,236,2515
2022-08-09 13:00:00,2022-08-09 13:00:00,197,2792
2022-08-09 14:00:00,2022-08-09 14:00:00,218,3264
2022-08-09 15:00:00,2022-08-09 15:00:00,222,3024
2022-08-09 16:00:00,2022-08-09 16:00:00,243,2537
2022-08-09 17:00:00,2022-08-09 17:00:00,151,2449
2022-08-09 18:00:00,2022-08-09 18:00:00,183,2548
2022-08-09 19:00:00,2022-08-09 19:00:00,170,2187
2022-08-09 20:00:00,2022-08-09 20:00:00,180,2032
2022-08-09 21:00:00,2022-08-09 21:00:00,164,1842
2022-08-09 22:00:00,2022-08-09 22:00:00,168,1681
2022-08-09 23:00:00,2022-08-09 23:00:00,139,1481
2022-08-10 00:00:00,2022-08-10 00:00:00,148,1408
2022-08-10 01:00:00,2022-08-10 01:00:00,191,1390
2022-08-10 02:00:00,2022-08-10 02:00:00,358,1367
2022-08-10 03:00:00,2022-08-10 03:00:00,239,1333
2022-08-10 04:00:00,2022-08-10 04:00:00,187,1382
2022-08-10 05:00:00,2022-08-10 05:00:00,115,1576
2022-08-10 06:00:00,2022-08-10 06:00:00,199,1834
2022-08-10 07:00:00,2022-08-10 07:00:00,157,2056
2022-08-10 08:00:00,2022-08-10 08:00:00,395,2238
2022-08-10 09:00:00,2022-08-10 09:00:00,268,2569
2022-08-10 10:00:00,2022-08-10 10:00:00,187,2664
2022-08-10 11:00:00,2022-08-10 11:00:00,207,2547
2022-08-10 12:00:00,2022-08-10 12:00:00,136,3212
2022-08-10 13:00:00,2022-08-10 13:00:00,531,3668
2022-08-10 14:00:00,2022-08-10 14:00:00,415,3367
2022-08-10 15:00:00,2022-08-10 15:00:00,340,3223
2022-08-10 16:00:00,2022-08-10 16:00:00,318,3059
2022-08-10 17:00:00,2022-08-10 17:00:00,287,2695
2022-08-10 18:00:00,2022-08-10 18:00:00,206,2450
2022-08-10 19:00:00,2022-08-10 19:00:00,282,2427
2022-08-10 20:00:00,2022-08-10 20:00:00,183,2244
2022-08-10 21:00:00,2022-08-10 21:00:00,214,2036
2022-08-10 22:00:00,2022-08-10 22:00:00,222,2118
2022-08-10 23:00:00,2022-08-10 23:00:00,182,1475
2022-08-11 00:00:00,2022-08-11 00:00:00,157,1472
2022-08-11 01:00:00,2022-08-11 01:00:00,186,1592
2022-08-11 02:00:00,2022-08-11 02:00:00,484,1931
2022-08-11 03:00:00,2022-08-11 03:00:00,285,1779
2022-08-11 04:00:00,2022-08-11 04:00:00,259,1653
2022-08-11 05:00:00,2022-08-11 05:00:00,405,1595
2022-08-11 06:00:00,2022-08-11 06:00:00,407,1771
2022-08-11 07:00:00,2022-08-11 07:00:00,398,2373
