start_time,addresses_count_inflow,addresses_count_outflow
2023-04-06 16:00:00,2195,395
2023-04-06 17:00:00,2138,2
2023-04-06 18:00:00,1199,713
2023-04-06 19:00:00,2452,5198
2023-04-06 20:00:00,1531,4418
2023-04-06 21:00:00,1932,1
2023-04-06 22:00:00,1288,2662
2023-04-06 23:00:00,1367,1
2023-04-07 00:00:00,1088,1910
2023-04-07 01:00:00,916,1
2023-04-07 02:00:00,957,2306
2023-04-07 03:00:00,1558,1
2023-04-07 04:00:00,1198,1
2023-04-07 05:00:00,300,177
2023-04-07 06:00:00,1498,304
2023-04-07 07:00:00,1792,2015
2023-04-07 08:00:00,1190,2514
2023-04-07 09:00:00,1222,1011
2023-04-07 10:00:00,1786,1843
2023-04-07 11:00:00,1423,1
2023-04-07 12:00:00,882,2104
2023-04-07 13:00:00,2163,263
2023-04-07 14:00:00,2015,1348
2023-04-07 15:00:00,1303,2
2023-04-07 16:00:00,4486,3288
2023-04-07 17:00:00,2512,1
2023-04-07 18:00:00,1595,3086
2023-04-07 19:00:00,1661,1
2023-04-07 20:00:00,1989,514
2023-04-07 21:00:00,1718,2710
2023-04-07 22:00:00,1680,1976
2023-04-07 23:00:00,1459,1
2023-04-08 00:00:00,1174,3176
2023-04-08 01:00:00,784,1
2023-04-08 02:00:00,841,1449
2023-04-08 03:00:00,2115,1
2023-04-08 04:00:00,1606,376
2023-04-08 05:00:00,603,1
2023-04-08 06:00:00,1093,1962
2023-04-08 07:00:00,1333,1
2023-04-08 08:00:00,759,2611
2023-04-08 09:00:00,1807,1
2023-04-08 10:00:00,1033,1592
2023-04-08 11:00:00,1013,1
2023-04-08 12:00:00,1385,942
2023-04-08 13:00:00,3878,1
2023-04-08 14:00:00,1362,1
2023-04-08 15:00:00,1717,1
2023-04-08 16:00:00,1653,1
2023-04-08 17:00:00,1758,1
2023-04-08 18:00:00,1478,1
2023-04-08 19:00:00,1537,1
2023-04-08 20:00:00,1783,1
2023-04-08 21:00:00,766,1
2023-04-08 22:00:00,1420,1
2023-04-08 23:00:00,1123,1
2023-04-09 00:00:00,579,1
2023-04-09 01:00:00,696,1
2023-04-09 02:00:00,976,1
2023-04-09 03:00:00,2273,1
2023-04-09 04:00:00,858,1
2023-04-09 05:00:00,800,1
2023-04-09 06:00:00,564,1
2023-04-09 07:00:00,802,1
2023-04-09 08:00:00,578,1
2023-04-09 09:00:00,1571,1
2023-04-09 10:00:00,945,63
2023-04-09 11:00:00,951,1
2023-04-09 12:00:00,2338,1
2023-04-09 13:00:00,2039,1
2023-04-09 14:00:00,1230,1
2023-04-09 15:00:00,1125,1
2023-04-09 16:00:00,1579,1
2023-04-09 17:00:00,1406,9063
2023-04-09 18:00:00,995,1616
2023-04-09 19:00:00,1436,3053
2023-04-09 20:00:00,393,1
2023-04-09 21:00:00,1734,16861
2023-04-09 22:00:00,840,2502
2023-04-09 23:00:00,743,6339
2023-04-10 00:00:00,1134,674
2023-04-10 01:00:00,1026,2
2023-04-10 02:00:00,1107,990
2023-04-10 03:00:00,2280,1
2023-04-10 04:00:00,512,789
2023-04-10 05:00:00,1236,317
2023-04-10 06:00:00,428,825
2023-04-10 07:00:00,1270,1
2023-04-10 08:00:00,1091,465
2023-04-10 09:00:00,1173,1
2023-04-10 10:00:00,1048,2204
2023-04-10 11:00:00,1430,1
2023-04-10 12:00:00,1280,2132
2023-04-10 13:00:00,1329,2
2023-04-10 14:00:00,1855,1984
2023-04-10 15:00:00,3895,1
2023-04-10 16:00:00,1449,3579
2023-04-10 17:00:00,957,2
2023-04-10 18:00:00,2886,255
2023-04-10 19:00:00,1412,1528
2023-04-10 20:00:00,1613,1192
2023-04-10 21:00:00,1344,2095
2023-04-10 22:00:00,738,1
2023-04-10 23:00:00,1189,1
2023-04-11 00:00:00,1547,723
2023-04-11 01:00:00,2071,5853
2023-04-11 02:00:00,1468,4206
2023-04-11 03:00:00,2360,11
2023-04-11 04:00:00,1429,2852
2023-04-11 05:00:00,638,1
2023-04-11 06:00:00,1286,2185
2023-04-11 07:00:00,864,1
2023-04-11 08:00:00,1155,439
2023-04-11 09:00:00,1747,190
2023-04-11 10:00:00,1913,4238
2023-04-11 11:00:00,1525,1
2023-04-11 12:00:00,1684,2995
2023-04-11 13:00:00,2273,6
2023-04-11 14:00:00,3493,2470
2023-04-11 15:00:00,1364,2
2023-04-11 16:00:00,2092,256
2023-04-11 17:00:00,1988,266
2023-04-11 18:00:00,2006,1336
2023-04-11 19:00:00,1831,1
2023-04-11 20:00:00,1855,7669
2023-04-11 21:00:00,1302,1
2023-04-11 22:00:00,1541,1795
2023-04-11 23:00:00,993,1
2023-04-12 00:00:00,698,1556
2023-04-12 01:00:00,873,1
2023-04-12 02:00:00,909,1566
2023-04-12 03:00:00,1488,1
2023-04-12 04:00:00,904,2998
2023-04-12 05:00:00,1952,1
2023-04-12 06:00:00,531,2108
2023-04-12 07:00:00,1310,1
2023-04-12 08:00:00,1744,2213
2023-04-12 09:00:00,1078,7
2023-04-12 10:00:00,1651,833
2023-04-12 11:00:00,1361,4
2023-04-12 12:00:00,1755,4471
2023-04-12 13:00:00,4077,1
2023-04-12 14:00:00,1734,3996
2023-04-12 15:00:00,2013,1
2023-04-12 16:00:00,1494,2072
2023-04-12 17:00:00,1897,1
2023-04-12 18:00:00,1692,1678
2023-04-12 19:00:00,1780,1
2023-04-12 20:00:00,1699,2930
2023-04-12 21:00:00,1692,1
2023-04-12 22:00:00,1265,1776
2023-04-12 23:00:00,730,1
2023-04-13 00:00:00,421,1
2023-04-13 01:00:00,1222,1157
2023-04-13 02:00:00,717,2548
2023-04-13 03:00:00,2835,1
2023-04-13 04:00:00,1068,2305
2023-04-13 05:00:00,578,1
2023-04-13 06:00:00,1516,1187
2023-04-13 07:00:00,853,53
2023-04-13 08:00:00,1212,1817
2023-04-13 09:00:00,1383,1
2023-04-13 10:00:00,1397,2096
2023-04-13 11:00:00,2025,1
2023-04-13 12:00:00,1696,3317
2023-04-13 13:00:00,1270,1
2023-04-13 14:00:00,1356,2778
2023-04-13 15:00:00,2438,1
2023-04-13 16:00:00,1423,239
2023-04-13 17:00:00,4559,2859
2023-04-13 18:00:00,2052,1327
2023-04-13 19:00:00,1322,1
2023-04-13 20:00:00,2256,3474
2023-04-13 21:00:00,2007,1
2023-04-13 22:00:00,1299,3881
2023-04-13 23:00:00,1158,1
2023-04-14 00:00:00,1161,1295
2023-04-14 01:00:00,1005,1
2023-04-14 02:00:00,1094,3026
2023-04-14 03:00:00,2560,1
2023-04-14 04:00:00,1350,3253
2023-04-14 05:00:00,916,1
2023-04-14 06:00:00,870,1918
2023-04-14 07:00:00,1124,1
2023-04-14 08:00:00,1393,1984
2023-04-14 09:00:00,1565,1
2023-04-14 10:00:00,718,1
2023-04-14 11:00:00,2239,2373
2023-04-14 12:00:00,1881,1533
2023-04-14 13:00:00,3140,1
2023-04-14 14:00:00,1282,52
2023-04-14 15:00:00,1471,407
2023-04-14 16:00:00,3659,165
2023-04-14 17:00:00,2434,629
2023-04-14 18:00:00,961,1
2023-04-14 19:00:00,3051,1159
2023-04-14 20:00:00,1386,832
2023-04-14 21:00:00,2422,3946
2023-04-14 22:00:00,1886,9752
2023-04-14 23:00:00,1877,1
2023-04-15 00:00:00,669,1238
2023-04-15 01:00:00,823,8
2023-04-15 02:00:00,1220,936
2023-04-15 03:00:00,2566,1
2023-04-15 04:00:00,1128,1687
2023-04-15 05:00:00,885,1
2023-04-15 06:00:00,1131,2036
2023-04-15 07:00:00,1428,1
2023-04-15 08:00:00,912,1143
2023-04-15 09:00:00,1329,3
2023-04-15 10:00:00,1376,2576
2023-04-15 11:00:00,1141,1
2023-04-15 12:00:00,1261,3076
2023-04-15 13:00:00,1279,1
2023-04-15 14:00:00,2002,1556
2023-04-15 15:00:00,4055,1
2023-04-15 16:00:00,2037,2285
2023-04-15 17:00:00,1772,1
2023-04-15 18:00:00,1337,393
2023-04-15 19:00:00,1422,1784
2023-04-15 20:00:00,1602,2381
2023-04-15 21:00:00,361,1
2023-04-15 22:00:00,1960,1202
2023-04-15 23:00:00,1151,1
2023-04-16 00:00:00,753,1631
2023-04-16 01:00:00,608,1
2023-04-16 02:00:00,1048,2214
2023-04-16 03:00:00,2154,1
2023-04-16 04:00:00,1109,1460
2023-04-16 05:00:00,532,1
2023-04-16 06:00:00,1040,934
2023-04-16 07:00:00,962,1
2023-04-16 08:00:00,884,1883
2023-04-16 09:00:00,817,1
2023-04-16 10:00:00,649,1703
2023-04-16 11:00:00,1295,1
2023-04-16 12:00:00,745,3157
2023-04-16 13:00:00,3810,1
2023-04-16 14:00:00,1250,1
2023-04-16 15:00:00,1337,1
2023-04-16 16:00:00,1516,1
2023-04-16 17:00:00,1648,1
2023-04-16 18:00:00,1108,1
2023-04-16 19:00:00,1762,1
2023-04-16 20:00:00,1020,1
2023-04-16 21:00:00,1319,1
2023-04-16 22:00:00,741,2
2023-04-16 23:00:00,965,1
2023-04-17 00:00:00,1118,1
2023-04-17 01:00:00,1178,1
2023-04-17 02:00:00,1090,1
2023-04-17 03:00:00,1839,1
2023-04-17 04:00:00,610,15708
2023-04-17 05:00:00,1411,2508
2023-04-17 06:00:00,1189,1074
2023-04-17 07:00:00,799,1
2023-04-17 08:00:00,1431,2141
2023-04-17 09:00:00,1060,1
2023-04-17 10:00:00,1065,2299
2023-04-17 11:00:00,1587,1
2023-04-17 12:00:00,1223,2100
2023-04-17 13:00:00,3104,1
2023-04-17 14:00:00,2515,2112
2023-04-17 15:00:00,1487,1
2023-04-17 16:00:00,1548,2974
2023-04-17 17:00:00,1742,2
2023-04-17 18:00:00,2122,2612
2023-04-17 19:00:00,1500,1
2023-04-17 20:00:00,1641,2706
2023-04-17 21:00:00,1509,1
2023-04-17 22:00:00,1863,1466
2023-04-17 23:00:00,691,1
2023-04-18 00:00:00,1474,2250
2023-04-18 01:00:00,379,1
2023-04-18 02:00:00,1434,2270
2023-04-18 03:00:00,2085,1
2023-04-18 04:00:00,1106,1318
2023-04-18 05:00:00,932,1
2023-04-18 06:00:00,1219,2477
2023-04-18 07:00:00,866,1
2023-04-18 08:00:00,1621,2677
2023-04-18 09:00:00,1408,1
2023-04-18 10:00:00,973,1617
2023-04-18 11:00:00,1413,376
2023-04-18 12:00:00,1906,1470
2023-04-18 13:00:00,1819,50
2023-04-18 14:00:00,1393,2473
2023-04-18 15:00:00,4267,256
2023-04-18 16:00:00,1482,5244
2023-04-18 17:00:00,1940,2817
2023-04-18 18:00:00,2003,1793
2023-04-18 19:00:00,220,1862
2023-04-18 20:00:00,2304,2062
2023-04-18 21:00:00,1861,1
2023-04-18 22:00:00,640,3266
2023-04-18 23:00:00,1297,1
2023-04-19 00:00:00,1682,3215
2023-04-19 01:00:00,962,1463
2023-04-19 02:00:00,983,3721
2023-04-19 03:00:00,2199,2453
2023-04-19 04:00:00,532,398
2023-04-19 05:00:00,1252,1927
2023-04-19 06:00:00,954,1113
2023-04-19 07:00:00,1367,3233
2023-04-19 08:00:00,705,1002
2023-04-19 09:00:00,1505,1
2023-04-19 10:00:00,1262,3003
2023-04-19 11:00:00,1415,1319
2023-04-19 12:00:00,1613,1119
2023-04-19 13:00:00,1062,876
2023-04-19 14:00:00,1246,3
2023-04-19 15:00:00,4266,1487
2023-04-19 16:00:00,2229,2756
2023-04-19 17:00:00,1279,1
2023-04-19 18:00:00,1752,1792
2023-04-19 19:00:00,1734,1
2023-04-19 20:00:00,1898,2297
2023-04-19 21:00:00,1554,1
2023-04-19 22:00:00,1018,4631
2023-04-19 23:00:00,1555,1
2023-04-20 00:00:00,774,828
2023-04-20 01:00:00,1363,1571
2023-04-20 02:00:00,1242,1704
2023-04-20 03:00:00,2316,6189
2023-04-20 04:00:00,1134,3361
2023-04-20 05:00:00,604,1
2023-04-20 06:00:00,1236,410
2023-04-20 07:00:00,1153,1
2023-04-20 08:00:00,879,2652
2023-04-20 09:00:00,1552,1
2023-04-20 10:00:00,1239,2687
2023-04-20 11:00:00,1529,106
2023-04-20 12:00:00,1630,1957
2023-04-20 13:00:00,1445,1
2023-04-20 14:00:00,3804,2239
2023-04-20 15:00:00,1865,4
2023-04-20 16:00:00,1218,129
2023-04-20 17:00:00,2016,3
2023-04-20 18:00:00,1589,502
2023-04-20 19:00:00,1596,1
2023-04-20 20:00:00,1620,267
2023-04-20 21:00:00,2100,6084
2023-04-20 22:00:00,1794,3956
2023-04-20 23:00:00,1636,1
2023-04-21 00:00:00,1178,2901
2023-04-21 01:00:00,1004,1
2023-04-21 02:00:00,830,2002
2023-04-21 03:00:00,2225,1
2023-04-21 04:00:00,1163,2042
2023-04-21 05:00:00,1128,1
2023-04-21 06:00:00,1274,1683
2023-04-21 07:00:00,1328,1
2023-04-21 08:00:00,1185,2392
2023-04-21 09:00:00,1161,1
2023-04-21 10:00:00,1438,1396
2023-04-21 11:00:00,965,1
2023-04-21 12:00:00,1557,1826
2023-04-21 13:00:00,1141,1
2023-04-21 14:00:00,2352,537
2023-04-21 15:00:00,4307,2614
2023-04-21 16:00:00,2336,3401
2023-04-21 17:00:00,1897,1
2023-04-21 18:00:00,2225,2945
2023-04-21 19:00:00,1666,1
2023-04-21 20:00:00,2147,3377
2023-04-21 21:00:00,1656,1
2023-04-21 22:00:00,1261,869
2023-04-21 23:00:00,1408,3824
2023-04-22 00:00:00,1323,1948
2023-04-22 01:00:00,899,1
2023-04-22 02:00:00,550,1762
2023-04-22 03:00:00,2323,1
2023-04-22 04:00:00,554,1067
2023-04-22 05:00:00,1509,944
2023-04-22 06:00:00,1131,1049
2023-04-22 07:00:00,729,1
2023-04-22 08:00:00,1476,1358
2023-04-22 09:00:00,1073,1
2023-04-22 10:00:00,1144,1775
2023-04-22 11:00:00,885,12
2023-04-22 12:00:00,1409,1805
2023-04-22 13:00:00,3814,1
2023-04-22 14:00:00,1413,4050
2023-04-22 15:00:00,840,135
2023-04-22 16:00:00,2012,809
2023-04-22 17:00:00,1706,1
2023-04-22 18:00:00,1502,2713
2023-04-22 19:00:00,1473,1
2023-04-22 20:00:00,1529,1028
2023-04-22 21:00:00,1192,1
2023-04-22 22:00:00,1211,2706
2023-04-22 23:00:00,760,1
2023-04-23 00:00:00,958,463
2023-04-23 01:00:00,364,1
2023-04-23 02:00:00,983,1746
2023-04-23 03:00:00,2514,1
2023-04-23 04:00:00,537,2205
2023-04-23 05:00:00,465,1
2023-04-23 06:00:00,1026,1272
2023-04-23 07:00:00,456,1
2023-04-23 08:00:00,1027,347
2023-04-23 09:00:00,1032,1
2023-04-23 10:00:00,776,2024
2023-04-23 11:00:00,1002,1
2023-04-23 12:00:00,729,1227
2023-04-23 13:00:00,2626,1
2023-04-23 14:00:00,854,1014
2023-04-23 15:00:00,2080,1
2023-04-23 16:00:00,928,2093
2023-04-23 17:00:00,1892,504
2023-04-23 18:00:00,1636,2094
2023-04-23 19:00:00,1359,1
2023-04-23 20:00:00,739,1356
2023-04-23 21:00:00,1468,1
2023-04-23 22:00:00,601,1901
2023-04-23 23:00:00,1167,1
2023-04-24 00:00:00,607,1962
2023-04-24 01:00:00,629,1
2023-04-24 02:00:00,342,937
2023-04-24 03:00:00,2771,3
2023-04-24 04:00:00,767,2161
2023-04-24 05:00:00,0,0
2023-04-24 06:00:00,1223,613
2023-04-24 07:00:00,1086,1
2023-04-24 08:00:00,1010,2220
2023-04-24 09:00:00,1369,1
2023-04-24 10:00:00,245,364
2023-04-24 11:00:00,2130,1840
2023-04-24 12:00:00,1753,3117
2023-04-24 13:00:00,1148,2
2023-04-24 14:00:00,3105,514
2023-04-24 15:00:00,2103,3641
2023-04-24 16:00:00,1139,76
2023-04-24 17:00:00,1567,1
2023-04-24 18:00:00,2322,5194
2023-04-24 19:00:00,1643,1
2023-04-24 20:00:00,1351,2214
2023-04-24 21:00:00,1623,3
2023-04-24 22:00:00,1057,339
2023-04-24 23:00:00,1008,1474
2023-04-25 00:00:00,856,1080
2023-04-25 01:00:00,545,1361
2023-04-25 02:00:00,795,1917
2023-04-25 03:00:00,2571,1
2023-04-25 04:00:00,339,919
2023-04-25 05:00:00,812,779
2023-04-25 06:00:00,1474,1257
2023-04-25 07:00:00,917,1
2023-04-25 08:00:00,822,109
2023-04-25 09:00:00,2245,2814
2023-04-25 10:00:00,586,213
2023-04-25 11:00:00,1742,2827
2023-04-25 12:00:00,1226,1762
2023-04-25 13:00:00,1495,1
2023-04-25 14:00:00,1393,1334
2023-04-25 15:00:00,1346,1
2023-04-25 16:00:00,1841,1671
2023-04-25 17:00:00,4190,1
2023-04-25 18:00:00,1268,222
2023-04-25 19:00:00,1172,56
2023-04-25 20:00:00,2101,5292
2023-04-25 21:00:00,1797,3
2023-04-25 22:00:00,1821,4268
2023-04-25 23:00:00,970,1
2023-04-26 00:00:00,870,1155
2023-04-26 01:00:00,808,1
2023-04-26 02:00:00,1390,1146
2023-04-26 03:00:00,1776,1
2023-04-26 04:00:00,1110,2535
2023-04-26 05:00:00,827,1
2023-04-26 06:00:00,916,3236
2023-04-26 07:00:00,0,0
2023-04-26 08:00:00,1518,50
2023-04-26 09:00:00,1180,1
2023-04-26 10:00:00,1303,301
2023-04-26 11:00:00,1281,1
2023-04-26 12:00:00,1596,208
2023-04-26 13:00:00,2652,718
2023-04-26 14:00:00,1144,274
2023-04-26 15:00:00,2093,48
2023-04-26 16:00:00,3834,120
2023-04-26 17:00:00,1998,1
2023-04-26 18:00:00,1392,212
2023-04-26 19:00:00,1298,1
2023-04-26 20:00:00,2050,157
2023-04-26 21:00:00,2338,225
2023-04-26 22:00:00,1402,447
2023-04-26 23:00:00,1751,1272
2023-04-27 00:00:00,1098,2609
2023-04-27 01:00:00,788,10730
2023-04-27 02:00:00,1057,8894
2023-04-27 03:00:00,944,463
2023-04-27 04:00:00,1233,498
2023-04-27 05:00:00,795,1
2023-04-27 06:00:00,316,36
2023-04-27 07:00:00,1941,2099
2023-04-27 08:00:00,2517,2160
2023-04-27 09:00:00,1396,1
2023-04-27 10:00:00,1200,1773
2023-04-27 11:00:00,1528,1
2023-04-27 12:00:00,1195,116
2023-04-27 13:00:00,244,1
2023-04-27 14:00:00,5212,110
2023-04-27 15:00:00,1572,1813
2023-04-27 16:00:00,2106,447
2023-04-27 17:00:00,1682,393
2023-04-27 18:00:00,1409,51
2023-04-27 19:00:00,2115,4
2023-04-27 20:00:00,1085,49
2023-04-27 21:00:00,1714,142
2023-04-27 22:00:00,1982,787
2023-04-27 23:00:00,885,444
2023-04-28 00:00:00,1511,13040
2023-04-28 01:00:00,1039,1
2023-04-28 02:00:00,1455,1518
2023-04-28 03:00:00,2115,1
2023-04-28 04:00:00,859,2451
2023-04-28 05:00:00,641,1
2023-04-28 06:00:00,1914,1576
2023-04-28 07:00:00,1178,1
2023-04-28 08:00:00,1175,3063
2023-04-28 09:00:00,1322,934
2023-04-28 10:00:00,1212,211
2023-04-28 11:00:00,1465,1176
2023-04-28 12:00:00,1451,503
2023-04-28 13:00:00,1095,1
2023-04-28 14:00:00,2575,70
2023-04-28 15:00:00,4178,4
2023-04-28 16:00:00,2724,499
2023-04-28 17:00:00,2189,202
2023-04-28 18:00:00,1809,121
2023-04-28 19:00:00,1897,1
2023-04-28 20:00:00,1881,371
2023-04-28 21:00:00,2201,777
2023-04-28 22:00:00,1302,17
2023-04-28 23:00:00,1426,701
2023-04-29 00:00:00,1676,2346
2023-04-29 01:00:00,832,12715
2023-04-29 02:00:00,522,926
2023-04-29 03:00:00,1104,1
2023-04-29 04:00:00,1402,2559
2023-04-29 05:00:00,1110,1
2023-04-29 06:00:00,2430,1249
2023-04-29 07:00:00,1154,1
2023-04-29 08:00:00,1172,3087
2023-04-29 09:00:00,1487,1
2023-04-29 10:00:00,1158,1497
2023-04-29 11:00:00,767,170
2023-04-29 12:00:00,1476,955
2023-04-29 13:00:00,1135,663
2023-04-29 14:00:00,1492,397
2023-04-29 15:00:00,3643,1
2023-04-29 16:00:00,2177,1
2023-04-29 17:00:00,1280,1
2023-04-29 18:00:00,1806,74
2023-04-29 19:00:00,1910,368
2023-04-29 20:00:00,1149,600
2023-04-29 21:00:00,1124,1
2023-04-29 22:00:00,1597,663
2023-04-29 23:00:00,655,10465
2023-04-30 00:00:00,1083,1006
2023-04-30 01:00:00,919,1
2023-04-30 02:00:00,579,1214
2023-04-30 03:00:00,958,1
2023-04-30 04:00:00,501,102
2023-04-30 05:00:00,1086,147
2023-04-30 06:00:00,2958,1733
2023-04-30 07:00:00,682,1
2023-04-30 08:00:00,1161,1068
2023-04-30 09:00:00,873,1
2023-04-30 10:00:00,1029,1708
2023-04-30 11:00:00,868,1
2023-04-30 12:00:00,1227,36
2023-04-30 13:00:00,685,1
2023-04-30 14:00:00,3778,1
2023-04-30 15:00:00,1113,1
2023-04-30 16:00:00,1763,41
2023-04-30 17:00:00,1302,3357
2023-04-30 18:00:00,1319,54
2023-04-30 19:00:00,1753,246
2023-04-30 20:00:00,1372,263
2023-04-30 21:00:00,1027,1
2023-04-30 22:00:00,1075,1
2023-04-30 23:00:00,1180,911
2023-05-01 00:00:00,994,11535
2023-05-01 01:00:00,639,1
2023-05-01 02:00:00,882,1309
2023-05-01 03:00:00,995,1
2023-05-01 04:00:00,2288,972
2023-05-01 05:00:00,677,1
2023-05-01 06:00:00,214,91
2023-05-01 07:00:00,1000,1
2023-05-01 08:00:00,1829,3035
2023-05-01 09:00:00,834,1
2023-05-01 10:00:00,1344,8
2023-05-01 11:00:00,1394,121
2023-05-01 12:00:00,453,1589
2023-05-01 13:00:00,4175,2
2023-05-01 14:00:00,1887,120
2023-05-01 15:00:00,2038,4325
2023-05-01 16:00:00,1527,293
2023-05-01 17:00:00,2058,3590
2023-05-01 18:00:00,1782,1521
2023-05-01 19:00:00,929,3
2023-05-01 20:00:00,1472,12
2023-05-01 21:00:00,2182,1
2023-05-01 22:00:00,1383,100
2023-05-01 23:00:00,1930,801
2023-05-02 00:00:00,670,10012
2023-05-02 01:00:00,399,1
2023-05-02 02:00:00,923,1
2023-05-02 03:00:00,2805,1
2023-05-02 04:00:00,593,64
2023-05-02 05:00:00,845,1
2023-05-02 06:00:00,586,50
2023-05-02 07:00:00,976,1
2023-05-02 08:00:00,1029,1
2023-05-02 09:00:00,1208,1
2023-05-02 10:00:00,721,1
2023-05-02 11:00:00,1330,1
2023-05-02 12:00:00,1643,16
2023-05-02 13:00:00,1198,1
2023-05-02 14:00:00,1348,4
2023-05-02 15:00:00,799,1
2023-05-02 16:00:00,3495,2
2023-05-02 17:00:00,1697,23
2023-05-02 18:00:00,1251,1
2023-05-02 19:00:00,830,1
2023-05-02 20:00:00,1031,1
2023-05-02 21:00:00,2928,14
2023-05-02 22:00:00,2664,1
2023-05-02 23:00:00,1819,1
2023-05-03 00:00:00,1456,1
2023-05-03 01:00:00,1177,106
2023-05-03 02:00:00,572,47
2023-05-03 03:00:00,1219,1
2023-05-03 04:00:00,409,43
2023-05-03 05:00:00,1835,531
2023-05-03 06:00:00,2514,1
2023-05-03 07:00:00,1709,553
2023-05-03 08:00:00,1488,1243
2023-05-03 09:00:00,1145,573
2023-05-03 10:00:00,1095,1
2023-05-03 11:00:00,1298,359
2023-05-03 12:00:00,1969,97
2023-05-03 13:00:00,4082,295
2023-05-03 14:00:00,1437,998
2023-05-03 15:00:00,1883,3
2023-05-03 16:00:00,1948,308
2023-05-03 17:00:00,1263,433
2023-05-03 18:00:00,1858,1
2023-05-03 19:00:00,2588,570
2023-05-03 20:00:00,1999,654
2023-05-03 21:00:00,1622,1179
2023-05-03 22:00:00,1468,698
2023-05-03 23:00:00,1278,981
2023-05-04 00:00:00,1263,30626
2023-05-04 01:00:00,979,1368
2023-05-04 02:00:00,1096,552
2023-05-04 03:00:00,1094,4725
2023-05-04 04:00:00,466,5087
2023-05-04 05:00:00,1727,80
2023-05-04 06:00:00,1071,1978
2023-05-04 07:00:00,2579,1
2023-05-04 08:00:00,888,1830
2023-05-04 09:00:00,1097,2
2023-05-04 10:00:00,1585,1
2023-05-04 11:00:00,371,1
2023-05-04 12:00:00,1927,2
2023-05-04 13:00:00,1049,1
2023-05-04 14:00:00,1727,1
2023-05-04 15:00:00,1406,5
2023-05-04 16:00:00,1896,1
2023-05-04 17:00:00,1298,2
2023-05-04 18:00:00,5102,64
2023-05-04 19:00:00,1386,132
2023-05-04 20:00:00,1975,2
2023-05-04 21:00:00,2045,828
2023-05-04 22:00:00,1423,1
2023-05-04 23:00:00,1171,142
2023-05-05 00:00:00,370,1
2023-05-05 01:00:00,1715,1363
2023-05-05 02:00:00,501,1
2023-05-05 03:00:00,2816,1048
2023-05-05 04:00:00,1100,52
2023-05-05 05:00:00,752,1
2023-05-05 06:00:00,1137,1
2023-05-05 07:00:00,1455,1394
2023-05-05 08:00:00,1246,479
2023-05-05 09:00:00,720,1
2023-05-05 10:00:00,1623,188
2023-05-05 11:00:00,1676,1
2023-05-05 12:00:00,1184,93
2023-05-05 13:00:00,4267,7
2023-05-05 14:00:00,1179,1
2023-05-05 15:00:00,2001,3
2023-05-05 16:00:00,1194,1
2023-05-05 17:00:00,2246,16
2023-05-05 18:00:00,1659,3
2023-05-05 19:00:00,1166,1
2023-05-05 20:00:00,1926,4
2023-05-05 21:00:00,1771,2
2023-05-05 22:00:00,1791,1
2023-05-05 23:00:00,1748,1
2023-05-06 00:00:00,1397,1
2023-05-06 01:00:00,1709,10
2023-05-06 02:00:00,1780,17
2023-05-06 03:00:00,1402,118
2023-05-06 04:00:00,2123,1
2023-05-06 05:00:00,893,1
2023-05-06 06:00:00,566,1
2023-05-06 07:00:00,1413,1
2023-05-06 08:00:00,1004,11
2023-05-06 09:00:00,1360,1
2023-05-06 10:00:00,1239,15
2023-05-06 11:00:00,1336,1
2023-05-06 12:00:00,1056,11
2023-05-06 13:00:00,3957,1
2023-05-06 14:00:00,1331,1
2023-05-06 15:00:00,1265,1
2023-05-06 16:00:00,1146,1
2023-05-06 17:00:00,1848,1
2023-05-06 18:00:00,913,1
2023-05-06 19:00:00,1594,1
2023-05-06 20:00:00,562,1
2023-05-06 21:00:00,2085,1
2023-05-06 22:00:00,1135,1
2023-05-06 23:00:00,722,1
2023-05-07 00:00:00,1048,1
2023-05-07 01:00:00,490,1
2023-05-07 02:00:00,727,1
2023-05-07 03:00:00,1229,1
2023-05-07 04:00:00,283,1
2023-05-07 05:00:00,2213,9
2023-05-07 06:00:00,338,1
2023-05-07 07:00:00,458,1
2023-05-07 08:00:00,698,1
2023-05-07 09:00:00,744,1
2023-05-07 10:00:00,668,3
2023-05-07 11:00:00,641,1
2023-05-07 12:00:00,1198,1
2023-05-07 13:00:00,447,0
2023-05-07 14:00:00,3580,4
2023-05-07 15:00:00,1410,4
2023-05-07 16:00:00,889,1
2023-05-07 17:00:00,1428,1
2023-05-07 18:00:00,1336,1
2023-05-07 19:00:00,976,1
2023-05-07 20:00:00,523,1
2023-05-07 21:00:00,526,0
2023-05-07 22:00:00,583,0
2023-05-07 23:00:00,695,0
2023-05-08 00:00:00,499,2
2023-05-08 01:00:00,433,1
2023-05-08 02:00:00,991,1
2023-05-08 03:00:00,1088,3
2023-05-08 04:00:00,2192,1
2023-05-08 05:00:00,536,1
2023-05-08 06:00:00,1396,1
2023-05-08 07:00:00,258,1
2023-05-08 08:00:00,318,1
2023-05-08 09:00:00,1331,1
2023-05-08 10:00:00,1094,1
2023-05-08 11:00:00,1180,1
2023-05-08 12:00:00,1168,2
2023-05-08 13:00:00,0,0
2023-05-08 14:00:00,1550,3
2023-05-08 15:00:00,1494,3
2023-05-08 16:00:00,1745,1
2023-05-08 17:00:00,1131,1
2023-05-08 18:00:00,4686,1
2023-05-08 19:00:00,1521,1
2023-05-08 20:00:00,674,5
