start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2022-11-29,2022-11-29,10.47527189,10.0352069,2481.35751721,12853.15860847
2022-11-30,2022-11-30,14.80788765,10.32898464,4454.21269266,18598.70689035
2022-12-01,2022-12-01,11.46882953,10.50989663,3956.69704464,14244.28627837
2022-12-02,2022-12-02,11.91345055,10.74564886,3989.55055146,13474.11256862
2022-12-03,2022-12-03,5.68895175,10.4381795,2137.73589504,7384.25936824
2022-12-04,2022-12-04,6.62328642,10.32080215,1940.11285576,7338.60135113
2022-12-05,2022-12-05,11.44806038,10.34653402,3397.02380588,14161.25069039
2022-12-06,2022-12-06,9.80952435,10.25142723,3429.68507403,11997.04827847
2022-12-07,2022-12-07,9.03544373,9.42679239,2504.17468092,11258.1628908
2022-12-08,2022-12-08,11.45749673,9.42517342,3391.2501763,13909.40102555
2022-12-09,2022-12-09,8.60603449,8.95268541,3780.72822049,15353.16553159
2022-12-10,2022-12-10,1.99013142,8.4242825,2445.20953619,7634.14412541
2022-12-11,2022-12-11,6.22627062,8.36756596,1838.85703681,6923.61293046
2022-12-12,2022-12-12,16.62758666,9.10749829,3277.58203135,20368.7936591
2022-12-13,2022-12-13,38.32735668,13.18147433,6971.886294,57222.7435162
2022-12-14,2022-12-14,18.36721997,14.51458522,3119.66997395,22683.51666632
2022-12-15,2022-12-15,12.91718436,14.72311203,3447.65729642,15836.46802865
2022-12-16,2022-12-16,17.49266003,15.99262996,3590.59930428,21638.42045969
2022-12-17,2022-12-17,17.32542035,18.18338552,2912.07012538,20911.78236523
2022-12-18,2022-12-18,9.24408838,18.61450235,1728.53178579,8892.8130222
2022-12-19,2022-12-19,9.20466955,17.55408562,2424.65429761,12104.14045444
2022-12-20,2022-12-20,11.4598621,13.71587211,3045.39904261,13877.8930079
2022-12-21,2022-12-21,7.89536499,12.21989282,1993.06259499,9482.33335355
2022-12-22,2022-12-22,8.00743023,11.51849938,1981.62133097,9761.05744561
2022-12-23,2022-12-23,7.35567015,10.07035796,2442.58120142,9510.88150068
2022-12-24,2022-12-24,7.8675688,8.71923631,4317.64391559,8536.31215204
2022-12-25,2022-12-25,4.09700543,7.98393875,1991.72412104,4437.0568819
2022-12-26,2022-12-26,5.2843479,7.4238928,1545.57097493,5770.50790139
2022-12-27,2022-12-27,7.67756587,6.88356477,3299.64924762,8867.58858559
2022-12-28,2022-12-28,6.54543772,6.69071801,1585.25983718,8050.88839246
2022-12-29,2022-12-29,7.338279,6.59512498,2161.0925569,8747.22857009
2022-12-30,2022-12-30,9.94435958,6.96493776,3384.48687953,12609.44794738
2022-12-31,2022-12-31,4.84669233,6.53338398,1362.08376514,5564.00279359
2023-01-01,2023-01-01,6.4133132,6.86428509,3194.55260131,6830.17855629
2023-01-02,2023-01-02,6.50190135,7.03822129,2608.45350415,7724.25880647
2023-01-03,2023-01-03,9.52272068,7.30181484,5078.54124934,11322.51489219
2023-01-04,2023-01-04,9.04640648,7.65909609,2787.54308678,10846.64137397
2023-01-05,2023-01-05,9.77211374,8.00678677,4104.32250177,11921.9787577
2023-01-06,2023-01-06,10.62351632,8.10380916,3497.99847992,12875.70177484
2023-01-07,2023-01-07,4.76670466,8.09238235,2039.06411311,5443.57671632
2023-01-08,2023-01-08,4.97923525,7.88751407,2050.43308602,5208.28007446
2023-01-09,2023-01-09,6.37932254,7.87000281,2997.91483749,15138.1323769
2023-01-10,2023-01-10,4.89837222,7.2093816,2922.32044435,13460.72687002
2023-01-11,2023-01-11,4.59583183,6.57358522,2734.274166,13906.9871223
2023-01-12,2023-01-12,10.2863013,6.64704059,2601.64878931,16406.65057332
2023-01-13,2023-01-13,15.708956,7.37353197,3379.77596221,20767.23983164
2023-01-14,2023-01-14,14.12194266,8.70999454,4053.95089784,18245.54991045
2023-01-15,2023-01-15,12.47754067,9.78118103,4442.48287431,9096.12715183
2023-01-16,2023-01-16,7.69398427,9.96898985,2711.15741994,11848.73578025
2023-01-17,2023-01-17,8.27320132,10.45110829,2246.70507154,10018.84679258
2023-01-18,2023-01-18,10.15916241,11.2458698,4513.06819571,12302.74567895
2023-01-19,2023-01-19,9.67741403,11.15888591,3698.87178424,11999.99339223
2023-01-20,2023-01-20,20.76933979,11.88179788,12352.72586965,25899.36671874
2023-01-21,2023-01-21,7.96216535,11.00182969,2826.35068321,9809.38771328
2023-01-22,2023-01-22,7.39007878,10.27504942,2684.40070211,8166.03705132
2023-01-23,2023-01-23,8.01986737,10.32160415,2905.82448488,9479.48323279
2023-01-24,2023-01-24,11.02573059,10.71482262,2721.19122767,12867.02760072
2023-01-25,2023-01-25,10.21561529,10.72288731,2966.00906751,12554.99119315
2023-01-26,2023-01-26,8.57238412,10.5650259,3200.84035873,10355.4400214
2023-01-27,2023-01-27,10.61390011,9.1142488,3814.30426311,12853.43303835
2023-01-28,2023-01-28,6.38447516,8.88886449,2169.76588652,7131.45875674
2023-01-29,2023-01-29,5.86509611,8.67100982,1937.48150295,6709.66994897
2023-01-30,2023-01-30,8.83560505,8.78754378,3182.40589232,10797.10936649
2023-01-31,2023-01-31,8.31105442,8.39973289,2833.5905424,9881.84371067
2023-02-01,2023-02-01,8.60724381,8.16996554,4231.10538812,10759.05476268
2023-02-02,2023-02-02,13.25984882,8.83960335,3534.48024886,17410.1815019
2023-02-03,2023-02-03,9.6266852,8.69857265,3095.74985169,12331.78374417
2023-02-04,2023-02-04,5.96633125,8.63883781,2354.43008489,7105.90051499
2023-02-05,2023-02-05,4.62797216,8.46210582,1872.34312294,5622.98617572
2023-02-06,2023-02-06,8.68308006,8.44031653,2292.53470339,10393.64683136
2023-02-07,2023-02-07,7.88987077,8.38014744,2415.16523009,9854.44858726
2023-02-08,2023-02-08,6.47437249,8.07545154,1861.48034228,7795.14447806
2023-02-09,2023-02-09,9.09766063,7.48085322,2092.27777871,11826.95881859
2023-02-10,2023-02-10,8.85322061,7.37035828,2422.36098243,11101.93864885
2023-02-11,2023-02-11,4.01739477,7.09193878,1213.46500161,4439.22121825
2023-02-12,2023-02-12,5.83362543,7.26417497,2410.81403483,7029.5186442
2023-02-13,2023-02-13,13.15828979,7.90349064,4057.09217648,16132.06328388
2023-02-14,2023-02-14,11.22258987,8.37959337,1676.84547604,10874.68958638
2023-02-15,2023-02-15,9.57076868,8.82193568,4732.67979546,14317.86993939
2023-02-16,2023-02-16,10.52319615,9.02558361,2230.65237665,13743.29417064
2023-02-17,2023-02-17,11.19889512,9.36067997,4399.58551302,15185.70177791
2023-02-18,2023-02-18,4.68691155,9.45632523,2476.22248122,6552.30234927
2023-02-19,2023-02-19,5.69084897,9.43592859,1434.94764364,6806.25536307
2023-02-20,2023-02-20,7.31294787,8.60087974,1842.94495426,8746.28564747
2023-02-21,2023-02-21,7.36879631,8.05033781,1757.38438592,9218.36417911
2023-02-22,2023-02-22,7.84884883,7.80434926,2034.02147004,9630.53751332
2023-02-23,2023-02-23,10.77247201,7.83996009,3242.07372929,13627.17709781
2023-02-24,2023-02-24,9.19396352,7.55354129,2423.03197738,12071.67409585
2023-02-25,2023-02-25,6.01781217,7.74366995,2103.57276386,6950.57305229
2023-02-26,2023-02-26,4.37051298,7.55505053,1157.24088161,4916.82709821
2023-02-27,2023-02-27,8.54237559,7.73068306,2334.1633996,10532.74910565
2023-02-28,2023-02-28,8.37272126,7.87410091,2043.58097232,10164.48361363
2023-03-01,2023-03-01,10.40074349,8.23865729,4385.82021111,13624.97396933
2023-03-02,2023-03-02,6.88122372,7.68276468,1977.3544117,8539.59863581
2023-03-03,2023-03-03,13.84518693,8.34722516,4385.85730727,18483.32455424
2023-03-04,2023-03-04,5.46535309,8.26830244,1693.58822184,6476.4434173
2023-03-05,2023-03-05,6.09754775,8.51502169,1869.96918798,6951.20443639
2023-03-06,2023-03-06,7.4621298,8.36070086,2072.71298543,9253.0409507
2023-03-07,2023-03-07,8.19519899,8.33534054,1926.11861708,10571.80669139
2023-03-08,2023-03-08,17.41546187,9.33744316,10325.35915969,18843.52974551
2023-03-09,2023-03-09,10.62724109,9.8725885,3771.3310101,15101.30959134
2023-03-10,2023-03-10,20.3987151,10.80880681,5965.20407882,26681.5193539
2023-03-11,2023-03-11,23.19422792,13.34150322,4199.05750433,28482.51188591
2023-03-12,2023-03-12,11.59026884,14.12617766,2871.57045332,13595.38535289
2023-03-13,2023-03-13,15.56673514,15.28397842,3234.73857453,21404.26081664
2023-03-14,2023-03-14,16.52255311,16.47360044,4922.83347338,22520.23989281
2023-03-15,2023-03-15,13.06543273,15.8521677,3722.83907541,16436.31437452
2023-03-16,2023-03-16,10.73154371,15.86706808,2516.86068613,13403.69809183
2023-03-17,2023-03-17,16.28121738,15.27885412,5341.14627296,22630.89216216
2023-03-18,2023-03-18,8.00165413,13.10848643,2628.83268413,9970.06103989
2023-03-19,2023-03-19,9.02063986,12.74139658,3780.3149884,10734.56143241
2023-03-20,2023-03-20,11.74563179,12.19552467,3585.52977018,14270.94262463
2023-03-21,2023-03-21,12.96735702,11.68763952,5555.96665221,16053.58798946
2023-03-22,2023-03-22,13.04633395,11.68491112,4026.80459674,17064.60480197
2023-03-23,2023-03-23,12.31973779,11.91179599,3462.80385241,14044.50108282
2023-03-24,2023-03-24,14.24475339,11.62087256,3236.09442356,11894.36907714
2023-03-25,2023-03-25,4.10316684,11.06394581,2046.71280671,6478.90043893
2023-03-26,2023-03-26,3.52559977,10.27894008,972.01330534,3804.12214932
2023-03-27,2023-03-27,10.6340827,10.12014735,2636.3800998,12941.67865191
2023-03-28,2023-03-28,10.28016149,9.73626228,3446.67588367,12418.43508005
2023-03-29,2023-03-29,9.07099247,9.16835635,2555.987375,11502.0184577
2023-03-30,2023-03-30,11.00435548,8.98044459,3621.192668,13172.21351116
2023-03-31,2023-03-31,9.36025708,8.2826594,2934.79331857,11634.79955124
2023-04-01,2023-04-01,5.50135738,8.48240091,3049.67772907,6513.60713822
2023-04-02,2023-04-02,3.54344401,8.48495009,1412.43521271,4223.78525631
2023-04-03,2023-04-03,6.79413739,7.93638647,1664.9317494,7466.75699249
2023-04-04,2023-04-04,6.4352203,7.38710916,2232.24147652,8751.8996064
2023-04-05,2023-04-05,8.3467912,7.28365183,2500.13913601,10408.44862189
2023-04-06,2023-04-06,5.27391342,6.46501725,1522.49500023,6771.70483206
2023-04-07,2023-04-07,4.34841697,5.7490401,1172.46408695,5248.53927942
2023-04-08,2023-04-08,4.2568248,5.57124973,1288.00008528,4133.37688387
2023-04-09,2023-04-09,2.38829797,5.40622886,987.62672453,3255.25013711
2023-04-10,2023-04-10,7.89928404,5.56410696,2100.47941717,8594.42103765
2023-04-11,2023-04-11,8.26485959,5.825484,2283.26760697,11405.50624063
2023-04-12,2023-04-12,5.80544736,5.46243488,1290.21649141,7071.03488889
2023-04-13,2023-04-13,9.62024636,6.08333958,2882.45789306,12006.06745818
2023-04-14,2023-04-14,9.13174518,6.76667219,3354.06961538,11579.05289297
2023-04-15,2023-04-15,4.28577677,6.77080818,1312.78111194,4928.64328141
2023-04-16,2023-04-16,4.13462814,7.02028392,1366.96288754,4039.53168961
2023-04-17,2023-04-17,5.36152377,6.65774674,1426.25915314,7393.54127993
2023-04-18,2023-04-18,5.00346464,6.19183317,1375.81277266,7360.09648496
2023-04-19,2023-04-19,4.65495854,6.02747763,1517.32874894,7685.33655205
2023-04-20,2023-04-20,4.59902559,5.31016038,1927.3592421,7473.41658167
2023-04-21,2023-04-21,9.6956336,5.39071586,7339.78691896,12584.9324077
2023-04-22,2023-04-22,2.81720727,5.18092022,700.78050093,3304.58412342
2023-04-23,2023-04-23,4.49134127,5.23187924,1805.0216479,4859.63125028
2023-04-24,2023-04-24,4.80398715,5.15223115,1484.22469921,5817.6284367
2023-04-25,2023-04-25,6.53548303,5.37109092,2876.2205276,8025.57316366
2023-04-26,2023-04-26,10.19554197,6.16260284,3036.73303094,10389.25726277
2023-04-27,2023-04-27,6.72955902,6.46696476,2823.07387059,8634.02422246
2023-04-28,2023-04-28,7.98552634,6.22266372,3373.24152277,9686.44344746
2023-04-29,2023-04-29,2.96408501,6.24364626,1063.84463879,4072.65279726
2023-04-30,2023-04-30,5.62366946,6.40540743,1753.53167449,5640.5404696
2023-05-01,2023-05-01,7.43379056,6.78109363,2189.45375575,9403.74506069
2023-05-02,2023-05-02,9.95508638,7.26960839,3271.29192364,9377.69136919
2023-05-03,2023-05-03,9.53195784,7.17481066,2392.49164046,9236.46714884
2023-05-04,2023-05-04,6.19483618,7.09842168,3100.16571976,9893.15338309
2023-05-05,2023-05-05,15.60200926,8.18649067,5104.05787868,13636.15609025
2023-05-06,2023-05-06,9.08934872,9.06152834,1723.32179583,7116.96004546
2023-05-07,2023-05-07,6.72579871,9.21897538,1229.27272225,3188.02859081
2023-05-08,2023-05-08,15.37795471,10.35385597,3743.08295033,13040.5055915
2023-05-09,2023-05-09,10.86169609,10.48337164,1967.34533012,8406.9527709
2023-05-10,2023-05-10,11.26425881,10.73084321,3270.73368427,9788.64090299
2023-05-11,2023-05-11,9.71473721,11.23368622,1842.08497934,8043.8024137
2023-05-12,2023-05-12,12.65826587,10.81315145,4432.18939481,11455.73061619
2023-05-13,2023-05-13,6.49802831,10.44296282,1870.55280211,5575.30828649
2023-05-14,2023-05-14,2.87947615,9.89348816,976.39163184,4273.14261167
2023-05-15,2023-05-15,11.33552805,9.31599864,2803.59604751,9487.83697991
2023-05-16,2023-05-16,8.43164644,8.96884869,1699.32689797,7436.71215851
2023-05-17,2023-05-17,8.2878034,8.54364078,1944.61605328,8287.80340028
2023-05-18,2023-05-18,6.0601731,8.02156019,1796.87233573,7763.08174489
2023-05-19,2023-05-19,7.71594099,7.31551378,2034.47831975,7445.88305376
2023-05-20,2023-05-20,3.53702838,6.89251379,1543.06501076,4576.91472469
2023-05-21,2023-05-21,3.32246961,6.95579857,927.66900255,3923.83661461
2023-05-22,2023-05-22,7.80503742,6.45144276,1727.3800303,7367.95532071
2023-05-23,2023-05-23,9.82425363,6.65038665,2490.61080332,9352.68945842
2023-05-24,2023-05-24,9.28173378,6.7923767,1488.13956703,9068.25390405
2023-05-25,2023-05-25,17.47395728,8.4229173,9999.99887572,16897.31668685
2023-05-26,2023-05-26,10.17080063,8.77361153,2033.0489552,10109.77582826
2023-05-27,2023-05-27,5.79636161,9.09637342,1426.16909713,6005.03063194
2023-05-28,2023-05-28,3.28765305,9.09139963,1452.34877807,6789.00354734
2023-05-29,2023-05-29,8.15075829,9.14078832,1952.80104282,10587.8350195
2023-05-30,2023-05-30,9.37396303,9.0764611,2364.38601491,11492.4786701
2023-05-31,2023-05-31,6.45777142,8.6730379,1796.00972464,11326.93107011
2023-06-01,2023-06-01,6.69746749,7.13353936,1721.19395355,9463.52156524
2023-06-02,2023-06-02,8.6974802,6.92306501,1828.35820978,12437.39668282
2023-06-03,2023-06-03,8.17050636,7.26222855,1816.94568022,10564.46471757
2023-06-04,2023-06-04,5.22545514,7.53905742,2084.73803644,9541.68108882
2023-06-05,2023-06-05,11.98888413,8.08736111,3921.24354241,26039.85633239
2023-06-06,2023-06-06,13.5560692,8.68480485,3073.33422056,21459.25755039
2023-06-07,2023-06-07,28.50435202,11.83431636,3269.30981182,29359.48257676
2023-06-08,2023-06-08,10.12866458,12.32448738,2291.42053602,19882.56856633
2023-06-09,2023-06-09,7.16130576,12.10503388,2192.81937332,15697.58222233
2023-06-10,2023-06-10,17.2250702,13.398543,2997.37526746,24097.8732112
2023-06-11,2023-06-11,13.96211781,14.64663767,2771.994756,15707.38254125
2023-06-12,2023-06-12,14.40986806,14.99249252,3211.27705738,18372.58177508
2023-06-13,2023-06-13,13.23908087,14.94720847,2378.50801333,16350.2648712
2023-06-14,2023-06-14,12.91643592,12.72036331,2325.70737437,16042.2134111
2023-06-15,2023-06-15,19.84677633,14.10866499,3542.61190945,25344.33336997
2023-06-16,2023-06-16,20.74172027,16.04872421,4688.39159045,25885.66689543
2023-06-17,2023-06-17,11.78624656,15.2717494,2293.20908125,14662.09071853
2023-06-18,2023-06-18,15.20068861,15.44868809,2961.63126698,16857.56366776
2023-06-19,2023-06-19,13.48178495,15.31610479,2139.01800851,16002.87873358
2023-06-20,2023-06-20,20.78360806,16.39389439,3665.3050868,23963.50009168
2023-06-21,2023-06-21,19.62567138,17.35235659,3069.15027515,26965.67246946
2023-06-22,2023-06-22,16.50984304,16.87565184,3052.14100693,22915.66213286
2023-06-23,2023-06-23,22.24221173,17.09000776,2765.59810398,25689.75455054
2023-06-24,2023-06-24,13.09802509,17.27740469,2589.58241354,18245.54895006
2023-06-25,2023-06-25,16.20637388,17.42107402,1847.021516,18750.77457406
2023-06-26,2023-06-26,13.47303275,17.4198237,3019.42204887,17393.68527631
2023-06-27,2023-06-27,14.23037211,16.48364714,2049.29041948,18143.72443446
2023-06-28,2023-06-28,16.9902926,16.10716446,3403.15556184,18927.18595228
2023-06-29,2023-06-29,14.72378555,15.85201339,2345.82105591,19862.38670858
2023-06-30,2023-06-30,16.43126836,15.02187862,3066.95783665,23151.65712202
2023-07-01,2023-07-01,12.69794792,14.96472474,2358.52314388,15224.83955968
2023-07-02,2023-07-02,11.7345313,14.32589008,1912.10485546,13823.27787306
2023-07-03,2023-07-03,14.44725491,14.46506468,3131.16382014,18463.59177134
2023-07-04,2023-07-04,16.34660844,14.76738415,3414.13896384,20580.38003174
2023-07-05,2023-07-05,15.41736911,14.5426808,2722.7708007,19333.38086093
2023-07-06,2023-07-06,16.54504497,14.80286072,2617.86883732,21045.29720233
2023-07-07,2023-07-07,15.92946445,14.73117444,2915.07081437,20787.95110864
2023-07-08,2023-07-08,12.17410862,14.65634026,2077.89678078,14426.31871372
2023-07-09,2023-07-09,13.16857934,14.86120426,1753.75522329,14485.43727231
2023-07-10,2023-07-10,14.32143801,14.84323042,3087.45122224,18675.15517038
2023-07-11,2023-07-11,15.81187843,14.76684042,2942.43143354,19163.99665379
2023-07-12,2023-07-12,14.5165173,14.6381473,2806.51724011,18827.92294389
2023-07-13,2023-07-13,16.70025809,14.66032061,3277.07044276,22194.64300177
2023-07-14,2023-07-14,16.00997787,14.67182252,2865.29009066,20925.04107102
2023-07-15,2023-07-15,11.13505702,14.52338658,2803.89893318,12927.80119714
2023-07-16,2023-07-16,9.1105322,13.94366556,1884.63022165,10085.35915045
2023-07-17,2023-07-17,10.8296384,13.44483704,1972.86428903,13818.61859848
2023-07-18,2023-07-18,12.62564179,12.98966038,2904.15903134,15163.39579356
2023-07-19,2023-07-19,15.26809363,13.09702843,6160.40427411,18428.58901316
2023-07-20,2023-07-20,11.55587819,12.36211701,1938.68429677,14363.95658889
2023-07-21,2023-07-21,9.27609821,11.40013421,2069.1162725,11409.60079993
2023-07-22,2023-07-22,6.51560275,10.74021217,1543.34192584,7043.36656874
2023-07-23,2023-07-23,7.71536019,10.54090188,1622.51255499,8810.94133289
2023-07-24,2023-07-24,10.51004404,10.49524554,1806.27506454,12990.41443272
2023-07-25,2023-07-25,11.64887089,10.35570684,1942.08901425,13932.04958381
2023-07-26,2023-07-26,15.80141674,10.43189586,2447.42555768,18092.62216692
2023-07-27,2023-07-27,14.8087771,10.8965957,2281.95906613,17948.23785032
2023-07-28,2023-07-28,14.49682755,11.64241418,2128.79865535,17222.23113524
2023-07-29,2023-07-29,13.61037915,12.65595367,1818.56944979,15080.30010156
2023-07-30,2023-07-30,11.03006777,13.12948332,1601.73661812,12408.82624499
2023-07-31,2023-07-31,11.23331419,13.23280763,2050.90965515,13289.01068647
2023-08-01,2023-08-01,11.08114011,13.15170323,1871.82394367,13796.01943919
2023-08-02,2023-08-02,14.0926467,12.90759322,2440.31992067,17517.15984309
2023-08-03,2023-08-03,12.33745498,12.55454721,2075.01536854,14804.94597816
2023-08-04,2023-08-04,9.98845571,11.91049409,1692.5629508,11586.60862003
2023-08-05,2023-08-05,7.85175846,11.08783399,1803.46721089,9555.5900496
2023-08-06,2023-08-06,9.03377179,10.80264885,1777.6997246,9873.91257023
2023-08-07,2023-08-07,14.49791828,11.26902086,2907.34519202,16513.12891736
2023-08-08,2023-08-08,12.91261622,11.53066031,3193.16043273,15766.30440258
2023-08-09,2023-08-09,11.25582878,11.1254006,2604.85684233,13248.11047863
2023-08-10,2023-08-10,9.41541911,10.70796691,2028.98802756,11081.94829203
2023-08-11,2023-08-11,8.8512649,10.54551108,2021.69885831,10603.81535449
2023-08-12,2023-08-12,9.4918782,10.7798139,1660.11976148,10498.01729088
2023-08-13,2023-08-13,8.41670592,10.69166163,1650.51683166,8719.70733231
2023-08-14,2023-08-14,9.30499619,9.94981562,1969.86267923,11286.96038202
2023-08-15,2023-08-15,12.1493164,9.84077279,1945.06330484,13813.77274705
2023-08-16,2023-08-16,10.0198284,9.6642013,1837.47774515,11993.73459159
2023-08-17,2023-08-17,16.10189384,10.61941198,3137.21146352,19177.35556013
2023-08-18,2023-08-18,15.26935849,11.53628249,4362.34577514,19483.70143057
2023-08-19,2023-08-19,10.2778719,11.64856731,2814.08897934,11377.60418912
2023-08-20,2023-08-20,9.91496306,11.86260404,2095.26131063,10123.17728135
2023-08-21,2023-08-21,13.34102679,12.43917984,3307.00245346,16115.96036144
2023-08-22,2023-08-22,12.2167386,12.44881158,3986.31087754,14427.96829027
2023-08-23,2023-08-23,19.82035418,13.84888669,8660.78429894,22575.38341251
2023-08-24,2023-08-24,10.10028154,12.99151351,2390.88637213,11908.23193254
2023-08-25,2023-08-25,8.96361402,12.09069287,2424.86852868,10854.93658055
2023-08-26,2023-08-26,6.92039689,11.61105358,1454.52532552,7619.35697272
2023-08-27,2023-08-27,7.3850067,11.24963125,2005.18830069,7436.70174973
2023-08-28,2023-08-28,7.11205494,10.35977812,2142.72012139,8513.12976417
2023-08-29,2023-08-29,17.25607585,11.07968345,3822.12496733,20603.75456576
2023-08-30,2023-08-30,11.71544022,9.92183859,2694.71598242,13238.44745224
2023-08-31,2023-08-31,3.1023974,8.92214086,2272.69508911,10597.78952644
2023-09-01,2023-09-01,8.86522656,8.90808551,2767.70956545,12757.06101741
2023-09-02,2023-09-02,7.58247725,9.00266842,1832.06757003,8704.68388723
2023-09-03,2023-09-03,6.49647408,8.87573519,2333.96411054,9231.48966346
2023-09-04,2023-09-04,6.1881257,8.74374529,1592.1573435,8861.39599624
2023-09-05,2023-09-05,7.77987678,7.39000257,2534.24373509,9110.23570927
2023-09-06,2023-09-06,9.04291349,7.00821304,1727.08086916,10336.05012058
2023-09-07,2023-09-07,8.69200921,7.80672901,2656.82944987,10204.41880767
2023-09-08,2023-09-08,12.44352884,8.31791505,4087.81746393,13040.8182234
2023-09-09,2023-09-09,7.47569459,8.30266038,1501.28746194,6152.49665023
2023-09-10,2023-09-10,8.94754423,8.65281326,1504.0497414,7193.8255613
2023-09-11,2023-09-11,5.67538346,8.57956437,1663.78871004,11027.27007133
2023-09-12,2023-09-12,11.492411,9.1099264,2603.17981854,14020.74141736
2023-09-13,2023-09-13,8.22321144,8.99282611,1773.11216687,9637.60380993
2023-09-14,2023-09-14,9.98540348,9.17759672,2411.97243772,12102.30901373
2023-09-15,2023-09-15,9.46871923,8.75262392,1795.81323928,11286.71331834
2023-09-16,2023-09-16,6.79830976,8.65585466,1178.94132735,7552.92214062
2023-09-17,2023-09-17,6.12675082,8.25288417,1000.46653093,6102.24381695
2023-09-18,2023-09-18,13.70110238,9.39941544,1987.95850845,12605.01418819
2023-09-19,2023-09-19,11.58122892,9.41210372,1763.54046964,12252.94020035
2023-09-20,2023-09-20,9.6902587,9.6216819,1624.24964806,10707.73586425
2023-09-21,2023-09-21,7.27120842,9.23393975,2313.0620164,10805.01570886
2023-09-22,2023-09-22,4.05667898,8.46079114,1628.01294528,7590.04637689
2023-09-23,2023-09-23,4.90101792,8.18974945,1092.14739827,5572.45737311
2023-09-24,2023-09-24,4.05358232,7.89358252,1239.6161438,7458.59147193
2023-09-25,2023-09-25,5.06769559,6.66023869,1951.16939901,11240.14882949
2023-09-26,2023-09-26,4.31056124,5.62157188,1307.49060735,9172.87431737
2023-09-27,2023-09-27,7.92365557,5.36920001,1846.81731959,11544.76616668
2023-09-28,2023-09-28,13.80395886,6.30245007,3287.36932217,16675.18230002
2023-09-29,2023-09-29,8.74914874,6.97280289,2456.79749314,10498.9784916
2023-09-30,2023-09-30,4.5482526,6.92240785,1907.90048909,6926.98870373
2023-10-01,2023-10-01,4.78531594,7.02694122,2600.33743168,8182.89026111
2023-10-02,2023-10-02,13.53297747,8.2362672,3340.19443543,17579.33773011
2023-10-03,2023-10-03,8.87156436,8.88783908,2034.83181752,9705.49140902
2023-10-04,2023-10-04,6.99130122,8.7546456,4026.41636057,12136.89892273
2023-10-05,2023-10-05,7.53106787,7.85851831,3119.55305986,12855.53285143
2023-10-06,2023-10-06,8.72982536,7.85575783,3537.62538832,11968.59056223
2023-10-07,2023-10-07,6.44083927,8.12612736,2230.4870526,6943.22472804
2023-10-08,2023-10-08,5.58399355,8.24022416,1733.27746892,5896.69718505
2023-10-09,2023-10-09,7.99892926,7.44964584,2006.14773017,9078.78470503
2023-10-10,2023-10-10,8.86571279,7.4488099,2325.39249666,9415.38698803
2023-10-11,2023-10-11,7.02795105,7.45404559,2068.70137211,8032.94805353
2023-10-12,2023-10-12,7.68737715,7.47637549,2026.52095698,8909.67011563
2023-10-13,2023-10-13,8.2581335,7.40899094,1908.3826251,9901.50206375
2023-10-14,2023-10-14,6.8628764,7.46928196,2156.62016721,7308.96336585
2023-10-15,2023-10-15,7.31699864,7.71685411,2174.15714413,7412.1196252
2023-10-16,2023-10-16,16.58101306,8.94286608,3807.47152678,20742.84733281
2023-10-17,2023-10-17,13.23507571,9.56706079,2799.51316357,15471.80350235
2023-10-18,2023-10-18,8.97208014,9.84479351,2863.74733044,10183.31095358
2023-10-19,2023-10-19,14.24478477,10.78156603,3552.80193229,15882.93501479
2023-10-20,2023-10-20,16.41870051,11.94736132,2980.50184507,19735.27801111
2023-10-21,2023-10-21,7.40599306,12.02494941,1655.49087364,8583.54596083
2023-10-22,2023-10-22,7.20305334,12.00867151,1768.19871178,7973.78004789
2023-10-23,2023-10-23,15.70797466,11.88395174,3193.33156905,18488.28617172
2023-10-24,2023-10-24,13.96994971,11.98893374,3577.10871467,17308.76769659
2023-10-25,2023-10-25,14.45727559,12.77253309,3633.61625781,14717.50654905
2023-10-26,2023-10-26,10.21340239,12.19662132,2813.93221352,12838.24680828
2023-10-27,2023-10-27,13.67843386,11.80515466,5065.18748369,14991.56350782
2023-10-28,2023-10-28,7.6835392,11.84480411,2036.52788663,7499.13426178
2023-10-29,2023-10-29,9.32800122,12.14836809,2529.11409494,7574.33699046
2023-10-30,2023-10-30,15.42303645,12.10766263,3065.95704626,13109.58098257
2023-10-31,2023-10-31,12.26845142,11.86459145,2785.52018494,11556.88124125
2023-11-01,2023-11-01,16.70540517,12.18575282,3801.10751523,15268.74032679
2023-11-02,2023-11-02,15.66760144,12.96492411,4308.12734887,15542.26063
2023-11-03,2023-11-03,14.99557436,13.15308704,3757.65056553,14890.60533811
2023-11-04,2023-11-04,6.16544507,12.93621645,1902.36433998,6603.19166562
2023-11-05,2023-11-05,5.99184082,12.4596221,1473.26178984,6375.31863549
2023-11-06,2023-11-06,8.65363106,11.49256419,1725.72880477,8324.79308187
2023-11-07,2023-11-07,10.72096497,11.2714947,3240.16978125,12693.62252851
2023-11-08,2023-11-08,11.58394966,10.5398582,4656.5681162,13263.62236205
2023-11-09,2023-11-09,16.99267507,10.72915443,4104.79194265,18963.82537381
2023-11-10,2023-11-10,9.76055932,9.98129514,3165.59231669,14933.65575983
2023-11-11,2023-11-11,5.85105897,9.93638284,1565.55244761,8448.92915471
2023-11-12,2023-11-12,8.64602223,10.31555161,1350.17089881,8533.62394478
