start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2023-02-17 16:00:00,30116617,172,20,2023-02-17 16:00:00
2023-02-17 17:00:00,30116692,88,13,2023-02-17 17:00:00
2023-02-17 18:00:00,30116813,137,16,2023-02-17 18:00:00
2023-02-17 19:00:00,30116971,172,14,2023-02-17 19:00:00
2023-02-17 20:00:00,30117056,98,13,2023-02-17 20:00:00
2023-02-17 21:00:00,30117202,158,12,2023-02-17 21:00:00
2023-02-17 22:00:00,30117370,176,8,2023-02-17 22:00:00
2023-02-17 23:00:00,30117748,392,14,2023-02-17 23:00:00
2023-02-18 00:00:00,30117872,130,6,2023-02-18 00:00:00
2023-02-18 01:00:00,30118138,275,9,2023-02-18 01:00:00
2023-02-18 02:00:00,30118497,365,6,2023-02-18 02:00:00
2023-02-18 03:00:00,30118779,287,5,2023-02-18 03:00:00
2023-02-18 04:00:00,30119199,438,18,2023-02-18 04:00:00
2023-02-18 05:00:00,30119711,517,5,2023-02-18 05:00:00
2023-02-18 06:00:00,30119919,219,11,2023-02-18 06:00:00
2023-02-18 07:00:00,30120062,154,11,2023-02-18 07:00:00
2023-02-18 08:00:00,30119246,489,1305,2023-02-18 08:00:00
2023-02-18 09:00:00,30117680,821,2387,2023-02-18 09:00:00
2023-02-18 10:00:00,30118015,341,6,2023-02-18 10:00:00
2023-02-18 11:00:00,30118174,278,119,2023-02-18 11:00:00
2023-02-18 12:00:00,30118256,95,13,2023-02-18 12:00:00
2023-02-18 13:00:00,30118371,123,8,2023-02-18 13:00:00
2023-02-18 14:00:00,30118536,177,12,2023-02-18 14:00:00
2023-02-18 15:00:00,30118877,353,12,2023-02-18 15:00:00
2023-02-18 16:00:00,30119040,181,18,2023-02-18 16:00:00
2023-02-18 17:00:00,30119558,544,26,2023-02-18 17:00:00
2023-02-18 18:00:00,30119815,268,11,2023-02-18 18:00:00
2023-02-18 19:00:00,30119964,460,311,2023-02-18 19:00:00
2023-02-18 20:00:00,30120468,514,10,2023-02-18 20:00:00
2023-02-18 21:00:00,30121260,1010,218,2023-02-18 21:00:00
2023-02-18 22:00:00,30121672,425,13,2023-02-18 22:00:00
2023-02-18 23:00:00,30122485,826,13,2023-02-18 23:00:00
2023-02-19 00:00:00,30122714,235,6,2023-02-19 00:00:00
2023-02-19 01:00:00,30122827,124,11,2023-02-19 01:00:00
2023-02-19 02:00:00,30122947,130,10,2023-02-19 02:00:00
2023-02-19 03:00:00,30123033,117,31,2023-02-19 03:00:00
2023-02-19 04:00:00,30123239,226,20,2023-02-19 04:00:00
2023-02-19 05:00:00,30123361,338,216,2023-02-19 05:00:00
2023-02-19 06:00:00,30123693,360,28,2023-02-19 06:00:00
2023-02-19 07:00:00,30124014,340,19,2023-02-19 07:00:00
2023-02-19 08:00:00,30124764,761,11,2023-02-19 08:00:00
2023-02-19 09:00:00,30125340,584,8,2023-02-19 09:00:00
2023-02-19 10:00:00,30125031,300,609,2023-02-19 10:00:00
2023-02-19 11:00:00,30125541,520,10,2023-02-19 11:00:00
2023-02-19 12:00:00,30125391,155,305,2023-02-19 12:00:00
2023-02-19 13:00:00,30125494,123,20,2023-02-19 13:00:00
2023-02-19 14:00:00,30125634,151,11,2023-02-19 14:00:00
2023-02-19 15:00:00,30125824,204,14,2023-02-19 15:00:00
2023-02-19 16:00:00,30125946,130,8,2023-02-19 16:00:00
2023-02-19 17:00:00,30126104,166,8,2023-02-19 17:00:00
2023-02-19 18:00:00,30126338,252,18,2023-02-19 18:00:00
2023-02-19 19:00:00,30127032,708,14,2023-02-19 19:00:00
2023-02-19 20:00:00,30127333,318,17,2023-02-19 20:00:00
2023-02-19 21:00:00,30127724,401,10,2023-02-19 21:00:00
2023-02-19 22:00:00,30128193,472,3,2023-02-19 22:00:00
2023-02-19 23:00:00,30128572,488,109,2023-02-19 23:00:00
2023-02-20 00:00:00,30128742,181,11,2023-02-20 00:00:00
2023-02-20 01:00:00,30129191,454,5,2023-02-20 01:00:00
2023-02-20 02:00:00,30127312,122,2001,2023-02-20 02:00:00
2023-02-20 03:00:00,30127793,492,11,2023-02-20 03:00:00
2023-02-20 04:00:00,30128856,1072,9,2023-02-20 04:00:00
2023-02-20 05:00:00,30128970,133,19,2023-02-20 05:00:00
2023-02-20 06:00:00,30129112,151,9,2023-02-20 06:00:00
2023-02-20 07:00:00,30129470,375,17,2023-02-20 07:00:00
2023-02-20 08:00:00,30130008,548,10,2023-02-20 08:00:00
2023-02-20 09:00:00,30130583,605,30,2023-02-20 09:00:00
2023-02-20 10:00:00,30130726,159,16,2023-02-20 10:00:00
2023-02-20 11:00:00,30130990,279,15,2023-02-20 11:00:00
2023-02-20 12:00:00,30131155,188,23,2023-02-20 12:00:00
2023-02-20 13:00:00,30131303,168,20,2023-02-20 13:00:00
2023-02-20 14:00:00,30131423,138,18,2023-02-20 14:00:00
2023-02-20 15:00:00,30131576,168,15,2023-02-20 15:00:00
2023-02-20 16:00:00,30131721,160,15,2023-02-20 16:00:00
2023-02-20 17:00:00,30131882,182,21,2023-02-20 17:00:00
2023-02-20 18:00:00,30132074,203,11,2023-02-20 18:00:00
2023-02-20 19:00:00,30132373,307,8,2023-02-20 19:00:00
2023-02-20 20:00:00,30132735,375,13,2023-02-20 20:00:00
2023-02-20 21:00:00,30133255,539,19,2023-02-20 21:00:00
2023-02-20 22:00:00,30133403,178,30,2023-02-20 22:00:00
2023-02-20 23:00:00,30133688,424,139,2023-02-20 23:00:00
2023-02-21 00:00:00,30134209,528,7,2023-02-21 00:00:00
2023-02-21 01:00:00,30134534,333,8,2023-02-21 01:00:00
2023-02-21 02:00:00,30134530,133,137,2023-02-21 02:00:00
2023-02-21 03:00:00,30134674,548,404,2023-02-21 03:00:00
2023-02-21 04:00:00,30134646,88,116,2023-02-21 04:00:00
2023-02-21 05:00:00,30134770,140,16,2023-02-21 05:00:00
2023-02-21 06:00:00,30134906,148,12,2023-02-21 06:00:00
2023-02-21 07:00:00,30135256,358,8,2023-02-21 07:00:00
2023-02-21 08:00:00,30135391,149,14,2023-02-21 08:00:00
2023-02-21 09:00:00,30135585,218,24,2023-02-21 09:00:00
2023-02-21 10:00:00,30135798,223,10,2023-02-21 10:00:00
2023-02-21 11:00:00,30136191,406,13,2023-02-21 11:00:00
2023-02-21 12:00:00,30136345,163,9,2023-02-21 12:00:00
2023-02-21 13:00:00,30136497,170,18,2023-02-21 13:00:00
2023-02-21 14:00:00,30136640,159,16,2023-02-21 14:00:00
2023-02-21 15:00:00,30136816,199,23,2023-02-21 15:00:00
2023-02-21 16:00:00,30136953,151,14,2023-02-21 16:00:00
2023-02-21 17:00:00,30137049,111,15,2023-02-21 17:00:00
2023-02-21 18:00:00,30137225,191,15,2023-02-21 18:00:00
2023-02-21 19:00:00,30137502,292,15,2023-02-21 19:00:00
2023-02-21 20:00:00,30137676,188,14,2023-02-21 20:00:00
2023-02-21 21:00:00,30137929,274,21,2023-02-21 21:00:00
2023-02-21 22:00:00,30138126,204,7,2023-02-21 22:00:00
2023-02-21 23:00:00,30138416,302,12,2023-02-21 23:00:00
2023-02-22 00:00:00,30138880,470,6,2023-02-22 00:00:00
2023-02-22 01:00:00,30139437,563,6,2023-02-22 01:00:00
2023-02-22 02:00:00,30139620,196,13,2023-02-22 02:00:00
2023-02-22 03:00:00,30139886,271,5,2023-02-22 03:00:00
2023-02-22 04:00:00,30140202,322,6,2023-02-22 04:00:00
2023-02-22 05:00:00,30140303,124,23,2023-02-22 05:00:00
2023-02-22 06:00:00,30140736,467,34,2023-02-22 06:00:00
2023-02-22 07:00:00,30140647,326,415,2023-02-22 07:00:00
2023-02-22 08:00:00,30140577,149,219,2023-02-22 08:00:00
2023-02-22 09:00:00,30140762,204,19,2023-02-22 09:00:00
2023-02-22 10:00:00,30141029,287,20,2023-02-22 10:00:00
2023-02-22 11:00:00,30141329,323,23,2023-02-22 11:00:00
2023-02-22 12:00:00,30141524,211,16,2023-02-22 12:00:00
2023-02-22 13:00:00,30141613,114,25,2023-02-22 13:00:00
2023-02-22 14:00:00,30141764,164,13,2023-02-22 14:00:00
2023-02-22 15:00:00,30141894,142,12,2023-02-22 15:00:00
2023-02-22 16:00:00,30142019,141,16,2023-02-22 16:00:00
2023-02-22 17:00:00,30142148,156,27,2023-02-22 17:00:00
2023-02-22 18:00:00,30142292,170,26,2023-02-22 18:00:00
2023-02-22 19:00:00,30142519,270,43,2023-02-22 19:00:00
2023-02-22 20:00:00,30142687,173,5,2023-02-22 20:00:00
2023-02-22 21:00:00,30142855,186,18,2023-02-22 21:00:00
2023-02-22 22:00:00,30143108,260,7,2023-02-22 22:00:00
2023-02-22 23:00:00,30143393,289,4,2023-02-22 23:00:00
2023-02-23 00:00:00,30143638,252,7,2023-02-23 00:00:00
2023-02-23 01:00:00,30143760,133,11,2023-02-23 01:00:00
2023-02-23 02:00:00,30143867,115,8,2023-02-23 02:00:00
2023-02-23 03:00:00,30144307,449,9,2023-02-23 03:00:00
2023-02-23 04:00:00,30144572,278,13,2023-02-23 04:00:00
2023-02-23 05:00:00,30145206,743,109,2023-02-23 05:00:00
2023-02-23 06:00:00,30145382,187,11,2023-02-23 06:00:00
2023-02-23 07:00:00,30145603,234,13,2023-02-23 07:00:00
2023-02-23 08:00:00,30145985,396,14,2023-02-23 08:00:00
2023-02-23 09:00:00,30146254,286,17,2023-02-23 09:00:00
2023-02-23 10:00:00,30146454,219,19,2023-02-23 10:00:00
2023-02-23 11:00:00,30146678,247,23,2023-02-23 11:00:00
2023-02-23 12:00:00,30146807,141,12,2023-02-23 12:00:00
2023-02-23 13:00:00,30147035,243,15,2023-02-23 13:00:00
2023-02-23 14:00:00,30147162,144,17,2023-02-23 14:00:00
2023-02-23 15:00:00,30147312,171,21,2023-02-23 15:00:00
2023-02-23 16:00:00,30147469,175,18,2023-02-23 16:00:00
2023-02-23 17:00:00,30147597,151,23,2023-02-23 17:00:00
2023-02-23 18:00:00,30148134,546,9,2023-02-23 18:00:00
2023-02-23 19:00:00,30148282,169,21,2023-02-23 19:00:00
2023-02-23 20:00:00,30148662,393,13,2023-02-23 20:00:00
2023-02-23 21:00:00,30148906,272,28,2023-02-23 21:00:00
2023-02-23 22:00:00,30149045,183,44,2023-02-23 22:00:00
2023-02-23 23:00:00,30149579,547,13,2023-02-23 23:00:00
2023-02-24 00:00:00,30150038,465,6,2023-02-24 00:00:00
2023-02-24 01:00:00,30150277,247,8,2023-02-24 01:00:00
2023-02-24 02:00:00,30150396,224,105,2023-02-24 02:00:00
2023-02-24 03:00:00,30149937,252,711,2023-02-24 03:00:00
2023-02-24 04:00:00,30150458,627,106,2023-02-24 04:00:00
2023-02-24 05:00:00,30150641,412,229,2023-02-24 05:00:00
2023-02-24 06:00:00,30151289,671,23,2023-02-24 06:00:00
2023-02-24 07:00:00,30151672,394,11,2023-02-24 07:00:00
2023-02-24 08:00:00,30151805,141,8,2023-02-24 08:00:00
2023-02-24 09:00:00,30152070,382,117,2023-02-24 09:00:00
2023-02-24 10:00:00,30152036,179,213,2023-02-24 10:00:00
2023-02-24 11:00:00,30152250,330,116,2023-02-24 11:00:00
2023-02-24 12:00:00,30152804,587,33,2023-02-24 12:00:00
2023-02-24 13:00:00,30153192,408,20,2023-02-24 13:00:00
2023-02-24 14:00:00,30153274,202,120,2023-02-24 14:00:00
2023-02-24 15:00:00,30153400,172,46,2023-02-24 15:00:00
2023-02-24 16:00:00,30153548,155,7,2023-02-24 16:00:00
2023-02-24 17:00:00,30153720,191,19,2023-02-24 17:00:00
2023-02-24 18:00:00,30154270,566,16,2023-02-24 18:00:00
2023-02-24 19:00:00,30153372,431,1329,2023-02-24 19:00:00
2023-02-24 20:00:00,30153689,329,12,2023-02-24 20:00:00
2023-02-24 21:00:00,30153798,381,272,2023-02-24 21:00:00
2023-02-24 22:00:00,30154138,345,5,2023-02-24 22:00:00
2023-02-24 23:00:00,30154325,200,13,2023-02-24 23:00:00
2023-02-25 00:00:00,30153827,410,908,2023-02-25 00:00:00
2023-02-25 01:00:00,30154340,518,5,2023-02-25 01:00:00
2023-02-25 02:00:00,30154838,512,14,2023-02-25 02:00:00
2023-02-25 03:00:00,30153397,264,1705,2023-02-25 03:00:00
2023-02-25 04:00:00,30154646,1932,683,2023-02-25 04:00:00
2023-02-25 05:00:00,30155839,1300,107,2023-02-25 05:00:00
2023-02-25 06:00:00,30157343,1509,5,2023-02-25 06:00:00
2023-02-25 07:00:00,30156084,746,2005,2023-02-25 07:00:00
2023-02-25 08:00:00,30156174,94,4,2023-02-25 08:00:00
2023-02-25 09:00:00,30156170,408,412,2023-02-25 09:00:00
2023-02-25 10:00:00,30156744,877,303,2023-02-25 10:00:00
2023-02-25 11:00:00,30157289,548,3,2023-02-25 11:00:00
2023-02-25 12:00:00,30158139,861,11,2023-02-25 12:00:00
2023-02-25 13:00:00,30158898,781,22,2023-02-25 13:00:00
2023-02-25 14:00:00,30159941,1054,11,2023-02-25 14:00:00
2023-02-25 15:00:00,30161400,1474,15,2023-02-25 15:00:00
2023-02-25 16:00:00,30161599,204,5,2023-02-25 16:00:00
2023-02-25 17:00:00,30162027,442,14,2023-02-25 17:00:00
2023-02-25 18:00:00,30163944,1928,11,2023-02-25 18:00:00
2023-02-25 19:00:00,30164443,607,108,2023-02-25 19:00:00
2023-02-25 20:00:00,30165213,885,115,2023-02-25 20:00:00
2023-02-25 21:00:00,30165209,909,913,2023-02-25 21:00:00
2023-02-25 22:00:00,30164229,1123,2103,2023-02-25 22:00:00
2023-02-25 23:00:00,30162841,1715,3103,2023-02-25 23:00:00
2023-02-26 00:00:00,30163276,1153,718,2023-02-26 00:00:00
2023-02-26 01:00:00,30165533,2365,108,2023-02-26 01:00:00
2023-02-26 02:00:00,30166367,1837,1003,2023-02-26 02:00:00
2023-02-26 03:00:00,30169015,2758,110,2023-02-26 03:00:00
2023-02-26 04:00:00,30172255,3254,14,2023-02-26 04:00:00
2023-02-26 05:00:00,30175543,3305,17,2023-02-26 05:00:00
2023-02-26 06:00:00,30177918,2381,6,2023-02-26 06:00:00
2023-02-26 07:00:00,30180335,3128,711,2023-02-26 07:00:00
2023-02-26 08:00:00,30184471,4144,8,2023-02-26 08:00:00
2023-02-26 09:00:00,30186388,1928,11,2023-02-26 09:00:00
2023-02-26 10:00:00,30189571,3193,10,2023-02-26 10:00:00
2023-02-26 11:00:00,30193667,4213,117,2023-02-26 11:00:00
2023-02-26 12:00:00,30195203,1655,119,2023-02-26 12:00:00
2023-02-26 13:00:00,30196998,1809,14,2023-02-26 13:00:00
2023-02-26 14:00:00,30197278,291,11,2023-02-26 14:00:00
2023-02-26 15:00:00,30198046,775,7,2023-02-26 15:00:00
2023-02-26 16:00:00,30199120,1182,108,2023-02-26 16:00:00
2023-02-26 17:00:00,30200015,932,37,2023-02-26 17:00:00
2023-02-26 18:00:00,30200463,460,12,2023-02-26 18:00:00
2023-02-26 19:00:00,30201454,1012,21,2023-02-26 19:00:00
2023-02-26 20:00:00,30202246,823,31,2023-02-26 20:00:00
2023-02-26 21:00:00,30203114,878,10,2023-02-26 21:00:00
2023-02-26 22:00:00,30206167,3054,1,2023-02-26 22:00:00
2023-02-26 23:00:00,30208878,2718,7,2023-02-26 23:00:00
2023-02-27 00:00:00,30211523,2648,3,2023-02-27 00:00:00
2023-02-27 01:00:00,30213357,1849,15,2023-02-27 01:00:00
2023-02-27 02:00:00,30215983,2629,3,2023-02-27 02:00:00
2023-02-27 03:00:00,30218703,2741,21,2023-02-27 03:00:00
2023-02-27 04:00:00,30221326,2633,10,2023-02-27 04:00:00
2023-02-27 05:00:00,30224236,2984,74,2023-02-27 05:00:00
2023-02-27 06:00:00,30226166,1963,33,2023-02-27 06:00:00
2023-02-27 07:00:00,30227699,1545,12,2023-02-27 07:00:00
2023-02-27 08:00:00,30228579,898,18,2023-02-27 08:00:00
2023-02-27 09:00:00,30228949,396,26,2023-02-27 09:00:00
2023-02-27 10:00:00,30230413,1489,25,2023-02-27 10:00:00
2023-02-27 11:00:00,30232251,1900,62,2023-02-27 11:00:00
2023-02-27 12:00:00,30233013,796,34,2023-02-27 12:00:00
2023-02-27 13:00:00,30233209,221,25,2023-02-27 13:00:00
2023-02-27 14:00:00,30233342,145,12,2023-02-27 14:00:00
2023-02-27 15:00:00,30233518,197,21,2023-02-27 15:00:00
2023-02-27 16:00:00,30233686,180,12,2023-02-27 16:00:00
2023-02-27 17:00:00,30233873,254,67,2023-02-27 17:00:00
2023-02-27 18:00:00,30234032,204,45,2023-02-27 18:00:00
2023-02-27 19:00:00,30234229,214,17,2023-02-27 19:00:00
2023-02-27 20:00:00,30234446,231,14,2023-02-27 20:00:00
2023-02-27 21:00:00,30234602,162,6,2023-02-27 21:00:00
2023-02-27 22:00:00,30234752,163,13,2023-02-27 22:00:00
2023-02-27 23:00:00,30234892,146,6,2023-02-27 23:00:00
2023-02-28 00:00:00,30235206,320,6,2023-02-28 00:00:00
2023-02-28 01:00:00,30236885,1691,12,2023-02-28 01:00:00
2023-02-28 02:00:00,30237309,445,21,2023-02-28 02:00:00
2023-02-28 03:00:00,30237622,317,4,2023-02-28 03:00:00
2023-02-28 04:00:00,30238416,801,7,2023-02-28 04:00:00
2023-02-28 05:00:00,30240649,2261,28,2023-02-28 05:00:00
2023-02-28 06:00:00,30241725,1104,28,2023-02-28 06:00:00
2023-02-28 07:00:00,30242105,702,322,2023-02-28 07:00:00
2023-02-28 08:00:00,30242553,466,18,2023-02-28 08:00:00
2023-02-28 09:00:00,30243024,483,12,2023-02-28 09:00:00
2023-02-28 10:00:00,30243737,720,7,2023-02-28 10:00:00
2023-02-28 11:00:00,30244080,365,22,2023-02-28 11:00:00
2023-02-28 12:00:00,30244395,336,21,2023-02-28 12:00:00
2023-02-28 13:00:00,30244710,350,35,2023-02-28 13:00:00
2023-02-28 14:00:00,30244886,199,23,2023-02-28 14:00:00
2023-02-28 15:00:00,30245125,264,25,2023-02-28 15:00:00
2023-02-28 16:00:00,30245321,217,21,2023-02-28 16:00:00
2023-02-28 17:00:00,30245498,197,20,2023-02-28 17:00:00
2023-02-28 18:00:00,30245688,201,11,2023-02-28 18:00:00
2023-02-28 19:00:00,30245857,183,14,2023-02-28 19:00:00
2023-02-28 20:00:00,30246011,167,13,2023-02-28 20:00:00
2023-02-28 21:00:00,30246155,162,18,2023-02-28 21:00:00
2023-02-28 22:00:00,30246365,221,11,2023-02-28 22:00:00
2023-02-28 23:00:00,30247117,764,12,2023-02-28 23:00:00
2023-03-01 00:00:00,30247685,576,8,2023-03-01 00:00:00
2023-03-01 01:00:00,30248433,759,11,2023-03-01 01:00:00
2023-03-01 02:00:00,30248800,376,9,2023-03-01 02:00:00
2023-03-01 03:00:00,30248956,163,7,2023-03-01 03:00:00
2023-03-01 04:00:00,30249220,271,7,2023-03-01 04:00:00
2023-03-01 05:00:00,30250026,821,15,2023-03-01 05:00:00
2023-03-01 06:00:00,30250627,613,12,2023-03-01 06:00:00
2023-03-01 07:00:00,30250948,533,212,2023-03-01 07:00:00
2023-03-01 08:00:00,30251062,129,15,2023-03-01 08:00:00
2023-03-01 09:00:00,30251297,250,15,2023-03-01 09:00:00
2023-03-01 10:00:00,30251613,332,16,2023-03-01 10:00:00
2023-03-01 11:00:00,30251795,204,22,2023-03-01 11:00:00
2023-03-01 12:00:00,30251957,178,16,2023-03-01 12:00:00
2023-03-01 13:00:00,30252113,176,20,2023-03-01 13:00:00
2023-03-01 14:00:00,30252372,279,20,2023-03-01 14:00:00
2023-03-01 15:00:00,30252478,124,18,2023-03-01 15:00:00
2023-03-01 16:00:00,30252625,167,20,2023-03-01 16:00:00
2023-03-01 17:00:00,30252736,138,27,2023-03-01 17:00:00
2023-03-01 18:00:00,30252852,129,13,2023-03-01 18:00:00
2023-03-01 19:00:00,30253022,185,15,2023-03-01 19:00:00
2023-03-01 20:00:00,30253154,142,10,2023-03-01 20:00:00
2023-03-01 21:00:00,30253637,507,24,2023-03-01 21:00:00
2023-03-01 22:00:00,30253804,174,7,2023-03-01 22:00:00
2023-03-01 23:00:00,30254227,430,7,2023-03-01 23:00:00
2023-03-02 00:00:00,30254413,199,13,2023-03-02 00:00:00
2023-03-02 01:00:00,30255128,723,8,2023-03-02 01:00:00
2023-03-02 02:00:00,30255473,367,22,2023-03-02 02:00:00
2023-03-02 03:00:00,30255619,155,9,2023-03-02 03:00:00
2023-03-02 04:00:00,30255809,602,412,2023-03-02 04:00:00
2023-03-02 05:00:00,30254430,429,1808,2023-03-02 05:00:00
2023-03-02 06:00:00,30253713,298,1015,2023-03-02 06:00:00
2023-03-02 07:00:00,30254207,803,309,2023-03-02 07:00:00
2023-03-02 08:00:00,30254654,568,121,2023-03-02 08:00:00
2023-03-02 09:00:00,30254852,525,327,2023-03-02 09:00:00
2023-03-02 10:00:00,30255393,562,21,2023-03-02 10:00:00
2023-03-02 11:00:00,30255914,541,20,2023-03-02 11:00:00
2023-03-02 12:00:00,30256285,497,126,2023-03-02 12:00:00
2023-03-02 13:00:00,30256471,206,20,2023-03-02 13:00:00
2023-03-02 14:00:00,30256671,218,18,2023-03-02 14:00:00
2023-03-02 15:00:00,30256829,186,28,2023-03-02 15:00:00
2023-03-02 16:00:00,30256962,157,24,2023-03-02 16:00:00
2023-03-02 17:00:00,30257115,166,13,2023-03-02 17:00:00
2023-03-02 18:00:00,30257260,155,10,2023-03-02 18:00:00
2023-03-02 19:00:00,30257434,190,16,2023-03-02 19:00:00
2023-03-02 20:00:00,30257722,302,14,2023-03-02 20:00:00
2023-03-02 21:00:00,30257866,151,7,2023-03-02 21:00:00
2023-03-02 22:00:00,30258151,290,5,2023-03-02 22:00:00
2023-03-02 23:00:00,30258562,419,8,2023-03-02 23:00:00
2023-03-03 00:00:00,30258907,353,8,2023-03-03 00:00:00
2023-03-03 01:00:00,30259050,149,6,2023-03-03 01:00:00
2023-03-03 02:00:00,30259298,254,6,2023-03-03 02:00:00
2023-03-03 03:00:00,30259641,350,7,2023-03-03 03:00:00
2023-03-03 04:00:00,30260409,775,7,2023-03-03 04:00:00
2023-03-03 05:00:00,30260849,574,134,2023-03-03 05:00:00
2023-03-03 06:00:00,30260879,237,207,2023-03-03 06:00:00
2023-03-03 07:00:00,30260035,169,1013,2023-03-03 07:00:00
2023-03-03 08:00:00,30260202,185,18,2023-03-03 08:00:00
2023-03-03 09:00:00,30260918,732,16,2023-03-03 09:00:00
2023-03-03 10:00:00,30261260,356,14,2023-03-03 10:00:00
2023-03-03 11:00:00,30261759,528,29,2023-03-03 11:00:00
2023-03-03 12:00:00,30262109,366,16,2023-03-03 12:00:00
2023-03-03 13:00:00,30262229,137,17,2023-03-03 13:00:00
2023-03-03 14:00:00,30262412,205,22,2023-03-03 14:00:00
2023-03-03 15:00:00,30262550,166,28,2023-03-03 15:00:00
2023-03-03 16:00:00,30262684,145,11,2023-03-03 16:00:00
2023-03-03 17:00:00,30262833,169,20,2023-03-03 17:00:00
2023-03-03 18:00:00,30262981,161,13,2023-03-03 18:00:00
2023-03-03 19:00:00,30263194,222,9,2023-03-03 19:00:00
2023-03-03 20:00:00,30263438,256,12,2023-03-03 20:00:00
2023-03-03 21:00:00,30264157,731,12,2023-03-03 21:00:00
2023-03-03 22:00:00,30264618,472,11,2023-03-03 22:00:00
2023-03-03 23:00:00,30264953,345,10,2023-03-03 23:00:00
2023-03-04 00:00:00,30265189,242,6,2023-03-04 00:00:00
2023-03-04 01:00:00,30266635,1771,325,2023-03-04 01:00:00
2023-03-04 02:00:00,30267799,1771,607,2023-03-04 02:00:00
2023-03-04 03:00:00,30269067,1476,208,2023-03-04 03:00:00
2023-03-04 04:00:00,30271743,3701,1025,2023-03-04 04:00:00
2023-03-04 05:00:00,30273606,2167,304,2023-03-04 05:00:00
2023-03-04 06:00:00,30274555,1157,208,2023-03-04 06:00:00
2023-03-04 07:00:00,30276823,2296,28,2023-03-04 07:00:00
2023-03-04 08:00:00,30278488,1828,163,2023-03-04 08:00:00
2023-03-04 09:00:00,30279314,838,12,2023-03-04 09:00:00
2023-03-04 10:00:00,30279923,617,8,2023-03-04 10:00:00
2023-03-04 11:00:00,30280777,882,28,2023-03-04 11:00:00
2023-03-04 12:00:00,30281109,363,31,2023-03-04 12:00:00
2023-03-04 13:00:00,30281234,138,13,2023-03-04 13:00:00
2023-03-04 14:00:00,30281593,369,10,2023-03-04 14:00:00
2023-03-04 15:00:00,30281708,129,14,2023-03-04 15:00:00
2023-03-04 16:00:00,30281841,148,15,2023-03-04 16:00:00
2023-03-04 17:00:00,30282125,295,11,2023-03-04 17:00:00
2023-03-04 18:00:00,30282281,164,8,2023-03-04 18:00:00
2023-03-04 19:00:00,30282288,145,138,2023-03-04 19:00:00
2023-03-04 20:00:00,30282556,273,5,2023-03-04 20:00:00
2023-03-04 21:00:00,30282680,128,4,2023-03-04 21:00:00
2023-03-04 22:00:00,30283105,432,7,2023-03-04 22:00:00
2023-03-04 23:00:00,30284137,1439,407,2023-03-04 23:00:00
2023-03-05 00:00:00,30284879,966,224,2023-03-05 00:00:00
2023-03-05 01:00:00,30286252,2282,909,2023-03-05 01:00:00
2023-03-05 02:00:00,30287132,1087,207,2023-03-05 02:00:00
2023-03-05 03:00:00,30288028,2114,1218,2023-03-05 03:00:00
2023-03-05 04:00:00,30289431,2342,939,2023-03-05 04:00:00
2023-03-05 05:00:00,30290163,959,227,2023-03-05 05:00:00
2023-03-05 06:00:00,30290741,1184,606,2023-03-05 06:00:00
2023-03-05 07:00:00,30291733,1404,412,2023-03-05 07:00:00
2023-03-05 08:00:00,30294071,2347,9,2023-03-05 08:00:00
2023-03-05 09:00:00,30295833,2200,438,2023-03-05 09:00:00
2023-03-05 10:00:00,30297816,2018,35,2023-03-05 10:00:00
2023-03-05 11:00:00,30299298,1627,145,2023-03-05 11:00:00
2023-03-05 12:00:00,30300379,1086,5,2023-03-05 12:00:00
2023-03-05 13:00:00,30300523,169,25,2023-03-05 13:00:00
2023-03-05 14:00:00,30300680,179,22,2023-03-05 14:00:00
2023-03-05 15:00:00,30300806,140,14,2023-03-05 15:00:00
2023-03-05 16:00:00,30300995,211,22,2023-03-05 16:00:00
2023-03-05 17:00:00,30301100,123,18,2023-03-05 17:00:00
2023-03-05 18:00:00,30301247,158,11,2023-03-05 18:00:00
2023-03-05 19:00:00,30301354,131,24,2023-03-05 19:00:00
2023-03-05 20:00:00,30301685,340,9,2023-03-05 20:00:00
2023-03-05 21:00:00,30301820,149,14,2023-03-05 21:00:00
2023-03-05 22:00:00,30302077,268,11,2023-03-05 22:00:00
2023-03-05 23:00:00,30302306,644,415,2023-03-05 23:00:00
2023-03-06 00:00:00,30303705,1405,6,2023-03-06 00:00:00
2023-03-06 01:00:00,30303911,213,7,2023-03-06 01:00:00
2023-03-06 02:00:00,30303996,99,14,2023-03-06 02:00:00
2023-03-06 03:00:00,30305278,1794,512,2023-03-06 03:00:00
2023-03-06 04:00:00,30306772,1701,207,2023-03-06 04:00:00
2023-03-06 05:00:00,30307104,339,7,2023-03-06 05:00:00
2023-03-06 06:00:00,30307729,678,53,2023-03-06 06:00:00
2023-03-06 07:00:00,30308406,694,17,2023-03-06 07:00:00
2023-03-06 08:00:00,30308813,421,14,2023-03-06 08:00:00
2023-03-06 09:00:00,30309360,564,17,2023-03-06 09:00:00
2023-03-06 10:00:00,30309692,344,12,2023-03-06 10:00:00
2023-03-06 11:00:00,30309810,243,125,2023-03-06 11:00:00
2023-03-06 12:00:00,30310149,353,14,2023-03-06 12:00:00
2023-03-06 13:00:00,30310331,205,23,2023-03-06 13:00:00
2023-03-06 14:00:00,30310481,174,24,2023-03-06 14:00:00
2023-03-06 15:00:00,30310752,310,39,2023-03-06 15:00:00
