start_time,netflow_total
2022-11-01 11:00:00,873.7767517
2022-11-01 12:00:00,-67.80335600000001
2022-11-01 13:00:00,-22.194464429999982
2022-11-01 14:00:00,912.03907662
2022-11-01 15:00:00,-105.71177055000004
2022-11-01 16:00:00,622.6876728300001
2022-11-01 17:00:00,194.57115662
2022-11-01 18:00:00,-2457.9462620299996
2022-11-01 19:00:00,-2027.16982291
2022-11-01 20:00:00,246.48298581
2022-11-01 21:00:00,-30.523227340000005
2022-11-01 22:00:00,-127.5340114
2022-11-01 23:00:00,-23.51011729999999
2022-11-02 00:00:00,1100.03796559
2022-11-02 01:00:00,-408.59201764
2022-11-02 02:00:00,-424.27921504
2022-11-02 03:00:00,-16.091793489999986
2022-11-02 04:00:00,99.96043946
2022-11-02 05:00:00,206.78077459
2022-11-02 06:00:00,184.36976326
2022-11-02 07:00:00,115.98812537
2022-11-02 08:00:00,110.38150641
2022-11-02 09:00:00,-195.56821175
2022-11-02 10:00:00,806.1390901699999
2022-11-02 11:00:00,-370.14433563000006
2022-11-02 12:00:00,463.17334389
2022-11-02 13:00:00,159.84789509
2022-11-02 14:00:00,51.74371855000004
2022-11-02 15:00:00,49.179535079999994
2022-11-02 16:00:00,-123.31079375
2022-11-02 17:00:00,100.86747699
2022-11-02 18:00:00,-279.97975239000004
2022-11-02 19:00:00,-28.37993758000016
2022-11-02 20:00:00,893.4140451
2022-11-02 21:00:00,-706.0761848400001
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,552.4291932599999
2022-11-03 00:00:00,-67.35747884
2022-11-03 01:00:00,136.36548063000004
2022-11-03 02:00:00,214.23701435
2022-11-03 03:00:00,1001.97404156
2022-11-03 04:00:00,256.62423408999996
2022-11-03 05:00:00,4.690047450000009
2022-11-03 06:00:00,24.14792725000001
2022-11-03 07:00:00,-116.220283
2022-11-03 08:00:00,96.37889418
2022-11-03 09:00:00,-110.54742907
2022-11-03 10:00:00,59.501525740000005
2022-11-03 11:00:00,491.05781642999995
2022-11-03 12:00:00,549.5736801800001
2022-11-03 13:00:00,427.54752589
2022-11-03 14:00:00,869.69632707
2022-11-03 15:00:00,-475.2683901399999
2022-11-03 16:00:00,-198.85502479000007
2022-11-03 17:00:00,68.15641246000001
2022-11-03 18:00:00,473.85718732
2022-11-03 19:00:00,-464.56657849
2022-11-03 20:00:00,-48.664527729999975
2022-11-03 21:00:00,5.157996849999989
2022-11-03 22:00:00,157.74036857000002
2022-11-03 23:00:00,-156.14513117999996
2022-11-04 00:00:00,146.41037054999998
2022-11-04 01:00:00,-410.3480363
2022-11-04 02:00:00,-109.77357297999998
2022-11-04 03:00:00,150.51265446
2022-11-04 04:00:00,864.4865375700001
2022-11-04 05:00:00,-308.54915148
2022-11-04 06:00:00,149.7918997400002
2022-11-04 07:00:00,638.0888194700001
2022-11-04 08:00:00,-104.68951111999996
2022-11-04 09:00:00,178.66048038000002
2022-11-04 10:00:00,67.85939777000002
2022-11-04 11:00:00,-506.1819141
2022-11-04 12:00:00,146.42117210000004
2022-11-04 13:00:00,-1402.11635661
2022-11-04 14:00:00,281.2776138899999
2022-11-04 15:00:00,-438.68123419
2022-11-04 16:00:00,-113.34448047
2022-11-04 17:00:00,557.32050136
2022-11-04 18:00:00,673.62759286
2022-11-04 19:00:00,-1484.46591251
2022-11-04 20:00:00,-825.87146306
2022-11-04 21:00:00,-248.58998607
2022-11-04 22:00:00,90.96623336000002
2022-11-04 23:00:00,-188.49432882
2022-11-05 00:00:00,87.64113732999999
2022-11-05 01:00:00,-433.07664569
2022-11-05 02:00:00,-137.50748873000003
2022-11-05 03:00:00,480.84608092
2022-11-05 04:00:00,431.69443271
2022-11-05 05:00:00,101.72028121
2022-11-05 06:00:00,598.69760621
2022-11-05 07:00:00,-25.42229057
2022-11-05 08:00:00,576.54009653
2022-11-05 09:00:00,299.81540097
2022-11-05 10:00:00,-911.69078987
2022-11-05 11:00:00,693.0414562599999
2022-11-05 12:00:00,282.83164569999997
2022-11-05 13:00:00,-26.476858039999996
2022-11-05 14:00:00,406.6876715300001
2022-11-05 15:00:00,43.757901619999984
2022-11-05 16:00:00,-270.38687043
2022-11-05 17:00:00,157.98595574
2022-11-05 18:00:00,-157.8978828
2022-11-05 19:00:00,146.72476954
2022-11-05 20:00:00,168.17770212
2022-11-05 21:00:00,22.26085439000001
2022-11-05 22:00:00,61.89519344
2022-11-05 23:00:00,-421.85683141
2022-11-06 00:00:00,46.930534739999985
2022-11-06 01:00:00,29.83716346
2022-11-06 02:00:00,26.01191030999996
2022-11-06 03:00:00,-145.99009108
2022-11-06 04:00:00,9.231011840000008
2022-11-06 05:00:00,-53.30022706
2022-11-06 06:00:00,44.82102162999999
2022-11-06 07:00:00,14.271778029999991
2022-11-06 08:00:00,312.05231986
2022-11-06 09:00:00,44.81763878000001
2022-11-06 10:00:00,1219.45236531
2022-11-06 11:00:00,-98.69639486
2022-11-06 12:00:00,0.5233657699999981
2022-11-06 13:00:00,31.989037159999995
2022-11-06 14:00:00,-119.5647709
2022-11-06 15:00:00,3.519478289999995
2022-11-06 16:00:00,517.72359153
2022-11-06 17:00:00,103.26230931
2022-11-06 18:00:00,289.11793969999997
2022-11-06 19:00:00,370.47268833
2022-11-06 20:00:00,-6.456985290000006
2022-11-06 21:00:00,168.73727491
2022-11-06 22:00:00,114.7391256
2022-11-06 23:00:00,-332.43240009
2022-11-07 00:00:00,132.93102740999996
2022-11-07 01:00:00,-13.997505359999993
2022-11-07 02:00:00,977.06403831
2022-11-07 03:00:00,1523.14777221
2022-11-07 04:00:00,602.16321504
2022-11-07 05:00:00,565.25283531
2022-11-07 06:00:00,964.36128409
2022-11-07 07:00:00,412.27605839
2022-11-07 08:00:00,1467.2258408400005
2022-11-07 09:00:00,157.66386212999998
2022-11-07 10:00:00,1317.50957685
2022-11-07 11:00:00,-40.563585810000006
2022-11-07 12:00:00,8.631304810000017
2022-11-07 13:00:00,662.0396826699999
2022-11-07 14:00:00,389.10395536
2022-11-07 15:00:00,131.18139541000005
2022-11-07 16:00:00,953.59896639
2022-11-07 17:00:00,607.3355222800001
2022-11-07 18:00:00,530.3775044
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,-3.101059929999991
2022-11-07 21:00:00,87.23536958999989
2022-11-07 22:00:00,881.8168617499999
2022-11-07 23:00:00,322.55544766
2022-11-08 00:00:00,482.9543230500001
2022-11-08 01:00:00,-283.01894001999995
2022-11-08 02:00:00,271.7769414300001
2022-11-08 03:00:00,629.76594932
2022-11-08 04:00:00,1699.67018425
2022-11-08 05:00:00,2596.82761193
2022-11-08 06:00:00,1343.42638754
2022-11-08 07:00:00,658.98785272
2022-11-08 08:00:00,-4544.39194954
2022-11-08 09:00:00,278.91926474
2022-11-08 10:00:00,-157.49922061000007
2022-11-08 11:00:00,-116.89113597
2022-11-08 12:00:00,819.4917250600001
2022-11-08 13:00:00,619.57397372
2022-11-08 14:00:00,632.82854601
2022-11-08 15:00:00,1283.53459119
2022-11-08 16:00:00,1637.8369709599997
2022-11-08 17:00:00,426.3008058800001
2022-11-08 18:00:00,-86.04387912999982
2022-11-08 19:00:00,-501.9471426199998
2022-11-08 20:00:00,30.75849022
2022-11-08 21:00:00,-1350.62474406
2022-11-08 22:00:00,-132.86239268999998
2022-11-08 23:00:00,510.4370959099999
2022-11-09 00:00:00,-371.93141522
2022-11-09 01:00:00,-238.34806376999995
2022-11-09 02:00:00,-923.89870341
2022-11-09 03:00:00,69.05284944000005
2022-11-09 04:00:00,-1071.55623041
2022-11-09 05:00:00,370.4499551199999
2022-11-09 06:00:00,951.94891749
2022-11-09 07:00:00,-462.29872967000006
2022-11-09 08:00:00,249.44345905
2022-11-09 09:00:00,136.0239025200001
2022-11-09 10:00:00,816.1462323000001
2022-11-09 11:00:00,-7304.701933900001
2022-11-09 12:00:00,396.05684099
2022-11-09 13:00:00,-1078.38399214
2022-11-09 14:00:00,879.8590933400003
2022-11-09 15:00:00,-1730.7399863
2022-11-09 16:00:00,-934.5818483000004
2022-11-09 17:00:00,-336.11832173000005
2022-11-09 18:00:00,2398.42235372
2022-11-09 19:00:00,-1470.1733430299998
2022-11-09 20:00:00,-2289.3357090500003
2022-11-09 21:00:00,38.14055735000011
2022-11-09 22:00:00,-397.8810265500001
2022-11-09 23:00:00,-866.6374888000003
2022-11-10 00:00:00,22.72719970000003
2022-11-10 01:00:00,-1227.38144456
2022-11-10 02:00:00,-589.6145089499998
2022-11-10 03:00:00,-2669.2270839099997
2022-11-10 04:00:00,-685.0088765600001
2022-11-10 05:00:00,-380.8148740900001
2022-11-10 06:00:00,-447.0583466500001
2022-11-10 07:00:00,-1314.1710371499998
2022-11-10 08:00:00,-5289.37790487
2022-11-10 09:00:00,-1253.52494429
2022-11-10 10:00:00,-783.1833179600001
2022-11-10 11:00:00,663.7547292900001
2022-11-10 12:00:00,127.04815868000014
2022-11-10 13:00:00,-469.84311409
2022-11-10 14:00:00,-32.14347180000004
2022-11-10 15:00:00,-389.1004539600001
2022-11-10 16:00:00,718.1305067000001
2022-11-10 17:00:00,120.9127101099998
2022-11-10 18:00:00,-2759.41999683
2022-11-10 19:00:00,-548.96426821
2022-11-10 20:00:00,662.41619614
2022-11-10 21:00:00,468.24888207
2022-11-10 22:00:00,-675.8368856699999
2022-11-10 23:00:00,651.87767375
2022-11-11 00:00:00,384.64222139
2022-11-11 01:00:00,-347.94187368999997
2022-11-11 02:00:00,-552.62275748
2022-11-11 03:00:00,671.17267296
2022-11-11 04:00:00,29.607195450000063
2022-11-11 05:00:00,-406.90655961999994
2022-11-11 06:00:00,30.5302731700001
2022-11-11 07:00:00,-3142.4282159699997
2022-11-11 08:00:00,-80.41713768999989
2022-11-11 09:00:00,-2377.2279544000003
2022-11-11 10:00:00,-17.182345279999936
2022-11-11 11:00:00,-1367.43437206
2022-11-11 12:00:00,256.88082897000015
2022-11-11 13:00:00,-518.35316524
2022-11-11 14:00:00,-620.6282157700001
2022-11-11 15:00:00,-1227.9799085599998
2022-11-11 16:00:00,-1777.39820959
2022-11-11 17:00:00,1635.01581315
2022-11-11 18:00:00,-1103.3583234000002
2022-11-11 19:00:00,361.7538443300001
2022-11-11 20:00:00,-76.98483904
2022-11-11 21:00:00,51.949011139999925
2022-11-11 22:00:00,-115.53199956000005
2022-11-11 23:00:00,88.67280729000004
2022-11-12 00:00:00,974.49619212
2022-11-12 01:00:00,966.60617043
2022-11-12 02:00:00,1014.19233938
2022-11-12 03:00:00,-141.9683226799998
2022-11-12 04:00:00,-184.3120667
2022-11-12 05:00:00,-1228.67414378
2022-11-12 06:00:00,-1632.67968192
2022-11-12 07:00:00,-1441.88382267
2022-11-12 08:00:00,-656.00941263
2022-11-12 09:00:00,-337.58784622
2022-11-12 10:00:00,-662.1254865199999
2022-11-12 11:00:00,-319.79608269999994
2022-11-12 12:00:00,65.22103176999997
2022-11-12 13:00:00,-244.40729207000015
2022-11-12 14:00:00,-446.52184207999994
2022-11-12 15:00:00,-82.04994877000001
2022-11-12 16:00:00,-53.83503312000005
2022-11-12 17:00:00,36.769793510000056
2022-11-12 18:00:00,279.50677103
2022-11-12 19:00:00,-570.79553171
2022-11-12 20:00:00,94.33400255
2022-11-12 21:00:00,-296.82576095
2022-11-12 22:00:00,66.10019168999997
2022-11-12 23:00:00,212.8009142
2022-11-13 00:00:00,-327.5400087
2022-11-13 01:00:00,-94.03470946000002
2022-11-13 02:00:00,1014.70708168
2022-11-13 03:00:00,-586.33857197
2022-11-13 04:00:00,367.8845928100001
2022-11-13 05:00:00,-713.23378358
2022-11-13 06:00:00,-579.0938522499999
2022-11-13 07:00:00,285.06237836
2022-11-13 08:00:00,-717.66845466
2022-11-13 09:00:00,203.7934085600001
2022-11-13 10:00:00,-538.38260601
2022-11-13 11:00:00,-477.36724159999994
2022-11-13 12:00:00,-270.06653493
2022-11-13 13:00:00,-466.89818934
2022-11-13 14:00:00,-348.9267456900001
2022-11-13 15:00:00,-473.5856246599999
2022-11-13 16:00:00,-650.7042717299998
2022-11-13 17:00:00,-519.48590283
2022-11-13 18:00:00,-491.37541895
2022-11-13 19:00:00,310.50557658
2022-11-13 20:00:00,-763.41709847
2022-11-13 21:00:00,-50.923451030000024
2022-11-13 22:00:00,-42.45109564999996
2022-11-13 23:00:00,-173.96393056
2022-11-14 00:00:00,-126.8061408
2022-11-14 01:00:00,1271.4263941000002
2022-11-14 02:00:00,177.77005106
2022-11-14 03:00:00,1003.3191153899998
2022-11-14 04:00:00,1527.5297468699998
2022-11-14 05:00:00,-63.87366198000018
2022-11-14 06:00:00,-607.15026408
2022-11-14 07:00:00,-231.67258285000003
2022-11-14 08:00:00,-477.94537073
2022-11-14 09:00:00,-794.34958818
2022-11-14 10:00:00,-1218.73648301
2022-11-14 11:00:00,-197.89526847999997
2022-11-14 12:00:00,-545.45996365
2022-11-14 13:00:00,-507.5617135899999
2022-11-14 14:00:00,105.97852219999992
2022-11-14 15:00:00,-499.07114678999994
2022-11-14 16:00:00,-182.00403611
2022-11-14 17:00:00,-222.84035106
2022-11-14 18:00:00,-1602.7710179699998
2022-11-14 19:00:00,-636.58807802
2022-11-14 20:00:00,114.36803102
2022-11-14 21:00:00,-30.420371820000017
2022-11-14 22:00:00,-432.36451606
2022-11-14 23:00:00,54.13291406999997
2022-11-15 00:00:00,-40.31358388000001
2022-11-15 01:00:00,-198.40481129000003
2022-11-15 02:00:00,156.74531921000005
2022-11-15 03:00:00,247.43143784999995
2022-11-15 04:00:00,-203.92720938
2022-11-15 05:00:00,-69.22494446999997
2022-11-15 06:00:00,39.46751002999997
2022-11-15 07:00:00,-462.19840562
2022-11-15 08:00:00,-47.05091342000003
2022-11-15 09:00:00,-110.27989322000008
2022-11-15 10:00:00,-426.0968046899999
2022-11-15 11:00:00,-265.56903098
2022-11-15 12:00:00,-250.22979302
2022-11-15 13:00:00,483.54296825000006
2022-11-15 14:00:00,-493.3440198799999
2022-11-15 15:00:00,225.43187992000003
2022-11-15 16:00:00,-6.996164480000061
2022-11-15 17:00:00,-1455.6061527
2022-11-15 18:00:00,-1068.09964167
2022-11-15 19:00:00,-482.34946927
2022-11-15 20:00:00,293.94809288999994
2022-11-15 21:00:00,-1791.8456708
2022-11-15 22:00:00,-244.20585595
2022-11-15 23:00:00,118.10002380999998
2022-11-16 00:00:00,-485.45402396
2022-11-16 01:00:00,405.84696752
2022-11-16 02:00:00,340.56265807
2022-11-16 03:00:00,95.14100479
2022-11-16 04:00:00,1884.49081893
2022-11-16 05:00:00,48.00860127999999
2022-11-16 06:00:00,-189.09029719
2022-11-16 07:00:00,-345.68294846
2022-11-16 08:00:00,572.9568901399999
2022-11-16 09:00:00,126.67521158
2022-11-16 10:00:00,-185.9139535700001
2022-11-16 11:00:00,-437.0397823
2022-11-16 12:00:00,-14.106313580000004
2022-11-16 13:00:00,-259.7576941000001
2022-11-16 14:00:00,444.9602884599999
2022-11-16 15:00:00,4.312975919999985
2022-11-16 16:00:00,268.18520909999995
2022-11-16 17:00:00,-180.47990170000003
2022-11-16 18:00:00,184.12123902999997
2022-11-16 19:00:00,363.7769186299999
2022-11-16 20:00:00,-1754.25419832
2022-11-16 21:00:00,73.62897137000004
2022-11-16 22:00:00,291.42151734000004
2022-11-16 23:00:00,441.7582294199999
2022-11-17 00:00:00,-33.43194463999998
2022-11-17 01:00:00,-133.72555783
2022-11-17 02:00:00,-171.88051142
2022-11-17 03:00:00,-3370.65857858
2022-11-17 04:00:00,238.99531958000009
2022-11-17 05:00:00,-1030.71335756
2022-11-17 06:00:00,-30.73327443000005
2022-11-17 07:00:00,-124.96719144999996
2022-11-17 08:00:00,-366.5982602499999
2022-11-17 09:00:00,-105.8329291
2022-11-17 10:00:00,131.95623748000003
2022-11-17 11:00:00,-70.62567409999997
2022-11-17 12:00:00,-151.37647292999998
2022-11-17 13:00:00,30.221945860000005
2022-11-17 14:00:00,-20.310883320000016
2022-11-17 15:00:00,1.5840841600000315
2022-11-17 16:00:00,-58.76880073999996
2022-11-17 17:00:00,-199.94233492
2022-11-17 18:00:00,397.9620697099999
2022-11-17 19:00:00,-237.75750671999992
2022-11-17 20:00:00,205.99050614000004
2022-11-17 21:00:00,-3.74241988
2022-11-17 22:00:00,-798.59670706
2022-11-17 23:00:00,-456.77365992
2022-11-18 00:00:00,353.39249095
2022-11-18 01:00:00,440.65822878000006
2022-11-18 02:00:00,67.68962889
2022-11-18 03:00:00,127787.41428841
2022-11-18 04:00:00,-80615.11089910001
2022-11-18 05:00:00,243.82945201999996
2022-11-18 06:00:00,73.08515064000005
2022-11-18 07:00:00,100.05572712000004
2022-11-18 08:00:00,1.4715349100000026
2022-11-18 09:00:00,304.06326406999995
2022-11-18 10:00:00,-123.58010030000004
2022-11-18 11:00:00,174.00184284
2022-11-18 12:00:00,124.70949541999994
2022-11-18 13:00:00,760.6301451200001
2022-11-18 14:00:00,340.35706060999996
2022-11-18 15:00:00,623.00265115
2022-11-18 16:00:00,251.65368444
2022-11-18 17:00:00,-58.500155050000046
2022-11-18 18:00:00,372.09338982
2022-11-18 19:00:00,-19.33208116
2022-11-18 20:00:00,-1857.81237699
2022-11-18 21:00:00,159.54131890000008
2022-11-18 22:00:00,409.15484798
2022-11-18 23:00:00,83.22206873000005
2022-11-19 00:00:00,-294.84300702999997
2022-11-19 01:00:00,112.04780208
2022-11-19 02:00:00,33.01701211000005
2022-11-19 03:00:00,161.49352836000003
2022-11-19 04:00:00,278.8280034
2022-11-19 05:00:00,98.90689601
2022-11-19 06:00:00,224.21773839
2022-11-19 07:00:00,-70.96819944999999
2022-11-19 08:00:00,67.10050824999999
2022-11-19 09:00:00,-86.50366149999996
2022-11-19 10:00:00,85.06117002999997
2022-11-19 11:00:00,-5.824507970000013
2022-11-19 12:00:00,-131.14538934
2022-11-19 13:00:00,-162.98350447
2022-11-19 14:00:00,499.00001057
2022-11-19 15:00:00,437.53436925000005
2022-11-19 16:00:00,-81.74068537
2022-11-19 17:00:00,-332.58697876
2022-11-19 18:00:00,127.59684275
2022-11-19 19:00:00,21.568822040000015
2022-11-19 20:00:00,-375.28120667
2022-11-19 21:00:00,13.694189860000025
2022-11-19 22:00:00,-40.72539004999999
2022-11-19 23:00:00,-29.37978304
2022-11-20 00:00:00,-300.83330036
2022-11-20 01:00:00,-103.73140039
2022-11-20 02:00:00,-41.11546499000002
2022-11-20 03:00:00,-313.28372649000005
2022-11-20 04:00:00,85.96189421
2022-11-20 05:00:00,213.0168026
2022-11-20 06:00:00,-66.92308765
2022-11-20 07:00:00,2.5153994099999863
2022-11-20 08:00:00,-909.69797618
2022-11-20 09:00:00,-715.4999231300001
2022-11-20 10:00:00,-736.1855792599999
2022-11-20 11:00:00,-872.2981311799999
2022-11-20 12:00:00,465.19551242
2022-11-20 13:00:00,122.51649658999996
2022-11-20 14:00:00,167.87307606999997
2022-11-20 15:00:00,42.8152882
2022-11-20 16:00:00,-320.25346834000004
2022-11-20 17:00:00,-31.728981199999993
2022-11-20 18:00:00,-125.35479253999996
2022-11-20 19:00:00,104.34359636
2022-11-20 20:00:00,65.80993242999998
2022-11-20 21:00:00,-292.32713344000007
2022-11-20 22:00:00,-5.08778577999999
2022-11-20 23:00:00,237.16051848
2022-11-21 00:00:00,606.14636518
2022-11-21 01:00:00,802.79894957
2022-11-21 02:00:00,268.82579642999997
2022-11-21 03:00:00,275.45493730000004
2022-11-21 04:00:00,557.7822719199999
2022-11-21 05:00:00,400.5297927799999
2022-11-21 06:00:00,117.02476890000004
2022-11-21 07:00:00,-299.74371282000004
2022-11-21 08:00:00,115.82835037
2022-11-21 09:00:00,-519.32938531
2022-11-21 10:00:00,-238.44442344999993
2022-11-21 11:00:00,213.78055997
2022-11-21 12:00:00,-45.76801112000004
2022-11-21 13:00:00,305.0802027499999
2022-11-21 14:00:00,13.710484870000071
2022-11-21 15:00:00,18.92743330999997
2022-11-21 16:00:00,85.02545496999994
2022-11-21 17:00:00,-519.0966442499999
2022-11-21 18:00:00,516.53454079
2022-11-21 19:00:00,-365.2876062600001
2022-11-21 20:00:00,365.2111474899999
2022-11-21 21:00:00,455.56613199
2022-11-21 22:00:00,-876.8129067799999
2022-11-21 23:00:00,203.14516786
2022-11-22 00:00:00,1235.66814662
2022-11-22 01:00:00,-114.7066029
2022-11-22 02:00:00,340.77468196
2022-11-22 03:00:00,960.9563553100002
2022-11-22 04:00:00,385.50928504
2022-11-22 05:00:00,8.440968890000022
2022-11-22 06:00:00,208.98257834000003
2022-11-22 07:00:00,-263.6626086
2022-11-22 08:00:00,104.01712395000004
2022-11-22 09:00:00,-31.930380339999942
2022-11-22 10:00:00,252.36931782
2022-11-22 11:00:00,-141.27503518999998
2022-11-22 12:00:00,725.33041188
2022-11-22 13:00:00,524.5059557200001
2022-11-22 14:00:00,821.27797395
2022-11-22 15:00:00,-1163.42529345
2022-11-22 16:00:00,-364.32140913
2022-11-22 17:00:00,297.77899696000003
2022-11-22 18:00:00,763.7262012600002
2022-11-22 19:00:00,296.30823651000003
2022-11-22 20:00:00,220.16344843999997
2022-11-22 21:00:00,189.74988335000012
2022-11-22 22:00:00,951.4045164
2022-11-22 23:00:00,305.64979532999996
2022-11-23 00:00:00,137.92360900000006
2022-11-23 01:00:00,-24.440261219999996
2022-11-23 02:00:00,-171.53752454999994
2022-11-23 03:00:00,-356.13640615999986
2022-11-23 04:00:00,787.2053858400001
2022-11-23 05:00:00,-15.08571255000004
2022-11-23 06:00:00,1443.29840375
2022-11-23 07:00:00,407.51248008
2022-11-23 08:00:00,15.443705629999954
2022-11-23 09:00:00,175.33549174999996
2022-11-23 10:00:00,-407.83023588
2022-11-23 11:00:00,129.63183137
2022-11-23 12:00:00,553.63648258
2022-11-23 13:00:00,1302.96319719
2022-11-23 14:00:00,228.89509512999996
2022-11-23 15:00:00,-214.38351963000017
2022-11-23 16:00:00,-25.089163939999935
2022-11-23 17:00:00,-465.67976519
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,571.01091351
2022-11-23 20:00:00,180.85575186000003
2022-11-23 21:00:00,-792.43690879
2022-11-23 22:00:00,194.73021433
2022-11-23 23:00:00,-135.52235179000002
2022-11-24 00:00:00,633.2082742099999
2022-11-24 01:00:00,-291.44989646000005
2022-11-24 02:00:00,-330.36717938000004
2022-11-24 03:00:00,178.73673183000002
2022-11-24 04:00:00,29.81954994
2022-11-24 05:00:00,-174.39136855000004
2022-11-24 06:00:00,19.41556491999995
2022-11-24 07:00:00,-62.779905189999965
2022-11-24 08:00:00,76.06987140000001
2022-11-24 09:00:00,152.93796587999998
2022-11-24 10:00:00,-128.96439795000003
2022-11-24 11:00:00,95.79994173999997
2022-11-24 12:00:00,330.78168998999996
2022-11-24 13:00:00,-229.69607575999993
2022-11-24 14:00:00,149.06309254
2022-11-24 15:00:00,197.97607984
2022-11-24 16:00:00,133.09275696999998
2022-11-24 17:00:00,6.288390960000015
2022-11-24 18:00:00,58.995569149999994
2022-11-24 19:00:00,-369.50699583999995
2022-11-24 20:00:00,-330.489157
2022-11-24 21:00:00,-301.444337
2022-11-24 22:00:00,-86.37897284000002
2022-11-24 23:00:00,-36.7619622
2022-11-25 00:00:00,540.03851975
2022-11-25 01:00:00,-59.28448253000002
2022-11-25 02:00:00,-258.9430929800001
2022-11-25 03:00:00,139.18267799
2022-11-25 04:00:00,493.74775501
2022-11-25 05:00:00,-448.89233051
2022-11-25 06:00:00,105.02906968999996
2022-11-25 07:00:00,439.89290326
2022-11-25 08:00:00,-35.567535109999994
2022-11-25 09:00:00,-731.09225332
2022-11-25 10:00:00,330.3177552600001
2022-11-25 11:00:00,-126.26883625000004
2022-11-25 12:00:00,533.7529355300001
2022-11-25 13:00:00,-175.95602387000002
2022-11-25 14:00:00,401.92653126000016
2022-11-25 15:00:00,-212.86450645
2022-11-25 16:00:00,-489.20327553999994
2022-11-25 17:00:00,1090.36645513
2022-11-25 18:00:00,124.58913476000004
2022-11-25 19:00:00,-245.55493535999992
2022-11-25 20:00:00,-85.6250498
2022-11-25 21:00:00,-299.77213066999997
2022-11-25 22:00:00,812.2908731499999
2022-11-25 23:00:00,-25.7299266
2022-11-26 00:00:00,776.8379222899999
2022-11-26 01:00:00,-179.30684495000003
2022-11-26 02:00:00,615.55060901
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,-479.94385391
2022-11-26 05:00:00,31.80635523999996
2022-11-26 06:00:00,72.63706955999999
2022-11-26 07:00:00,-78.39307030000003
2022-11-26 08:00:00,207.99078537000003
2022-11-26 09:00:00,-9.635516350000003
2022-11-26 10:00:00,-835.7924585300001
2022-11-26 11:00:00,-566.25020522
2022-11-26 12:00:00,10.40486433000001
2022-11-26 13:00:00,243.43893441
2022-11-26 14:00:00,-153.66965604
2022-11-26 15:00:00,-166.37102519
2022-11-26 16:00:00,-28.12907833
2022-11-26 17:00:00,-63.06509933999999
2022-11-26 18:00:00,117.64851956
2022-11-26 19:00:00,1963.44076144
2022-11-26 20:00:00,-111.94105405
2022-11-26 21:00:00,-257.35603821000007
2022-11-26 22:00:00,-130.29134774
2022-11-26 23:00:00,256.61089271000003
2022-11-27 00:00:00,1135.89862736
2022-11-27 01:00:00,-108.73987569000002
2022-11-27 02:00:00,-166.06536552
2022-11-27 03:00:00,145.92240815999995
2022-11-27 04:00:00,329.59663611999997
2022-11-27 05:00:00,85.44694210999998
2022-11-27 06:00:00,275.57433275
2022-11-27 07:00:00,-286.64613295
2022-11-27 08:00:00,322.41417636
2022-11-27 09:00:00,-134.1862346
2022-11-27 10:00:00,29.03630942999999
2022-11-27 11:00:00,-13.615553909999988
2022-11-27 12:00:00,708.60480977
2022-11-27 13:00:00,-115.77397962
2022-11-27 14:00:00,-632.37980728
2022-11-27 15:00:00,74.6994664
2022-11-27 16:00:00,-240.41129451
2022-11-27 17:00:00,-64.12212231
2022-11-27 18:00:00,91.2974086
2022-11-27 19:00:00,872.1258950000001
2022-11-27 20:00:00,-237.10562076
2022-11-27 21:00:00,-142.34881409
2022-11-27 22:00:00,9.02781454999996
2022-11-27 23:00:00,-161.09402797
2022-11-28 00:00:00,-226.36445746
2022-11-28 01:00:00,-230.68772643
2022-11-28 02:00:00,-586.5699909499999
2022-11-28 03:00:00,-63.124502689999986
2022-11-28 04:00:00,-1.9511272500000132
2022-11-28 05:00:00,-1054.84548061
2022-11-28 06:00:00,119.73409747
2022-11-28 07:00:00,-272.67549514999996
2022-11-28 08:00:00,-124.58039843999995
2022-11-28 09:00:00,-326.85058409
2022-11-28 10:00:00,173.81101061000004
2022-11-28 11:00:00,-675.0010936
2022-11-28 12:00:00,49.35627404000002
2022-11-28 13:00:00,5.041448629999991
2022-11-28 14:00:00,66.33442518999993
2022-11-28 15:00:00,-191.52673854
2022-11-28 16:00:00,424.01408156
2022-11-28 17:00:00,-516.93843627
2022-11-28 18:00:00,284.77276776
2022-11-28 19:00:00,46.58707621
2022-11-28 20:00:00,-64.21609637
2022-11-28 21:00:00,-679.6593181300001
2022-11-28 22:00:00,681.1156215799999
2022-11-28 23:00:00,166.51094689
2022-11-29 00:00:00,-144.28500481999998
2022-11-29 01:00:00,-643.10790494
2022-11-29 02:00:00,182.69488194
2022-11-29 03:00:00,841.4799524800001
2022-11-29 04:00:00,-448.53650129999994
2022-11-29 05:00:00,325.2365116399999
2022-11-29 06:00:00,273.02409878000003
2022-11-29 07:00:00,-251.0361109
2022-11-29 08:00:00,597.10856941
2022-11-29 09:00:00,23.30389385999996
2022-11-29 10:00:00,-168.15343316000008
2022-11-29 11:00:00,92.02664357000003
2022-11-29 12:00:00,164.26696113000003
2022-11-29 13:00:00,169.27935928
2022-11-29 14:00:00,902.08221016
2022-11-29 15:00:00,410.63968771
2022-11-29 16:00:00,495.27323504
