start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-03-13 00:00:00,46,8,2023-03-13 00:00:00
2023-03-13 01:00:00,6,0,2023-03-13 01:00:00
2023-03-13 02:00:00,61,5,2023-03-13 02:00:00
2023-03-13 03:00:00,78,12,2023-03-13 03:00:00
2023-03-13 04:00:00,41,8,2023-03-13 04:00:00
2023-03-13 05:00:00,112,276,2023-03-13 05:00:00
2023-03-13 06:00:00,71,14,2023-03-13 06:00:00
2023-03-13 07:00:00,37,0,2023-03-13 07:00:00
2023-03-13 08:00:00,78,18,2023-03-13 08:00:00
2023-03-13 09:00:00,79,8,2023-03-13 09:00:00
2023-03-13 10:00:00,63,8,2023-03-13 10:00:00
2023-03-13 11:00:00,61,49,2023-03-13 11:00:00
2023-03-13 12:00:00,95,159,2023-03-13 12:00:00
2023-03-13 13:00:00,58,98,2023-03-13 13:00:00
2023-03-13 14:00:00,49,8,2023-03-13 14:00:00
2023-03-13 15:00:00,53,11,2023-03-13 15:00:00
2023-03-13 16:00:00,46,11,2023-03-13 16:00:00
2023-03-13 17:00:00,148,16,2023-03-13 17:00:00
2023-03-13 18:00:00,48,3,2023-03-13 18:00:00
2023-03-13 19:00:00,58,13,2023-03-13 19:00:00
2023-03-13 20:00:00,32,3,2023-03-13 20:00:00
2023-03-13 21:00:00,34,10,2023-03-13 21:00:00
2023-03-13 22:00:00,166,62,2023-03-13 22:00:00
2023-03-13 23:00:00,53,89,2023-03-13 23:00:00
2023-03-14 00:00:00,57,15,2023-03-14 00:00:00
2023-03-14 01:00:00,59,101,2023-03-14 01:00:00
2023-03-14 02:00:00,36,8,2023-03-14 02:00:00
2023-03-14 03:00:00,94,12,2023-03-14 03:00:00
2023-03-14 04:00:00,79,12,2023-03-14 04:00:00
2023-03-14 05:00:00,50,3,2023-03-14 05:00:00
2023-03-14 06:00:00,71,94,2023-03-14 06:00:00
2023-03-14 07:00:00,61,102,2023-03-14 07:00:00
2023-03-14 08:00:00,47,16,2023-03-14 08:00:00
2023-03-14 09:00:00,33,3,2023-03-14 09:00:00
2023-03-14 10:00:00,50,3,2023-03-14 10:00:00
2023-03-14 11:00:00,46,4,2023-03-14 11:00:00
2023-03-14 12:00:00,136,12,2023-03-14 12:00:00
2023-03-14 13:00:00,49,6,2023-03-14 13:00:00
2023-03-14 14:00:00,84,19,2023-03-14 14:00:00
2023-03-14 15:00:00,137,3,2023-03-14 15:00:00
2023-03-14 16:00:00,128,11,2023-03-14 16:00:00
2023-03-14 17:00:00,49,10,2023-03-14 17:00:00
2023-03-14 18:00:00,38,3,2023-03-14 18:00:00
2023-03-14 19:00:00,83,12,2023-03-14 19:00:00
2023-03-14 20:00:00,112,6,2023-03-14 20:00:00
2023-03-14 21:00:00,28,3,2023-03-14 21:00:00
2023-03-14 22:00:00,46,4,2023-03-14 22:00:00
2023-03-14 23:00:00,102,15,2023-03-14 23:00:00
2023-03-15 00:00:00,164,11,2023-03-15 00:00:00
2023-03-15 01:00:00,153,10,2023-03-15 01:00:00
2023-03-15 02:00:00,96,167,2023-03-15 02:00:00
2023-03-15 03:00:00,119,16,2023-03-15 03:00:00
2023-03-15 04:00:00,59,7,2023-03-15 04:00:00
2023-03-15 05:00:00,236,101,2023-03-15 05:00:00
2023-03-15 06:00:00,167,17,2023-03-15 06:00:00
2023-03-15 07:00:00,74,8,2023-03-15 07:00:00
2023-03-15 08:00:00,110,13,2023-03-15 08:00:00
2023-03-15 09:00:00,70,6,2023-03-15 09:00:00
2023-03-15 10:00:00,15,3,2023-03-15 10:00:00
2023-03-15 11:00:00,205,27,2023-03-15 11:00:00
2023-03-15 12:00:00,22,2,2023-03-15 12:00:00
2023-03-15 13:00:00,42,3,2023-03-15 13:00:00
2023-03-15 14:00:00,54,45,2023-03-15 14:00:00
2023-03-15 15:00:00,132,15,2023-03-15 15:00:00
2023-03-15 16:00:00,108,12,2023-03-15 16:00:00
2023-03-15 17:00:00,101,126,2023-03-15 17:00:00
2023-03-15 18:00:00,57,9,2023-03-15 18:00:00
2023-03-15 19:00:00,72,10,2023-03-15 19:00:00
2023-03-15 20:00:00,80,16,2023-03-15 20:00:00
2023-03-15 21:00:00,38,5,2023-03-15 21:00:00
2023-03-15 22:00:00,93,21,2023-03-15 22:00:00
2023-03-15 23:00:00,182,90,2023-03-15 23:00:00
2023-03-16 00:00:00,118,6,2023-03-16 00:00:00
2023-03-16 01:00:00,81,11,2023-03-16 01:00:00
2023-03-16 02:00:00,68,11,2023-03-16 02:00:00
2023-03-16 03:00:00,122,12,2023-03-16 03:00:00
2023-03-16 04:00:00,36,2,2023-03-16 04:00:00
2023-03-16 05:00:00,88,16,2023-03-16 05:00:00
2023-03-16 06:00:00,74,4,2023-03-16 06:00:00
2023-03-16 07:00:00,67,12,2023-03-16 07:00:00
2023-03-16 08:00:00,63,18,2023-03-16 08:00:00
2023-03-16 09:00:00,55,3,2023-03-16 09:00:00
2023-03-16 10:00:00,23,3,2023-03-16 10:00:00
2023-03-16 11:00:00,74,10,2023-03-16 11:00:00
2023-03-16 12:00:00,87,12,2023-03-16 12:00:00
2023-03-16 13:00:00,47,8,2023-03-16 13:00:00
2023-03-16 14:00:00,52,11,2023-03-16 14:00:00
2023-03-16 15:00:00,59,19,2023-03-16 15:00:00
2023-03-16 16:00:00,54,9,2023-03-16 16:00:00
2023-03-16 17:00:00,52,10,2023-03-16 17:00:00
2023-03-16 18:00:00,83,13,2023-03-16 18:00:00
2023-03-16 19:00:00,34,3,2023-03-16 19:00:00
2023-03-16 20:00:00,91,15,2023-03-16 20:00:00
2023-03-16 21:00:00,112,9,2023-03-16 21:00:00
2023-03-16 22:00:00,133,20,2023-03-16 22:00:00
2023-03-16 23:00:00,63,8,2023-03-16 23:00:00
2023-03-17 00:00:00,73,13,2023-03-17 00:00:00
2023-03-17 01:00:00,35,9,2023-03-17 01:00:00
2023-03-17 02:00:00,41,60,2023-03-17 02:00:00
2023-03-17 03:00:00,141,16,2023-03-17 03:00:00
2023-03-17 04:00:00,129,298,2023-03-17 04:00:00
2023-03-17 05:00:00,44,3,2023-03-17 05:00:00
2023-03-17 06:00:00,79,54,2023-03-17 06:00:00
2023-03-17 07:00:00,49,10,2023-03-17 07:00:00
2023-03-17 08:00:00,80,5,2023-03-17 08:00:00
2023-03-17 09:00:00,100,17,2023-03-17 09:00:00
2023-03-17 10:00:00,118,14,2023-03-17 10:00:00
2023-03-17 11:00:00,54,8,2023-03-17 11:00:00
2023-03-17 12:00:00,568,26,2023-03-17 12:00:00
2023-03-17 13:00:00,140,16,2023-03-17 13:00:00
2023-03-17 14:00:00,10,0,2023-03-17 14:00:00
2023-03-17 15:00:00,57,7,2023-03-17 15:00:00
2023-03-17 16:00:00,96,10,2023-03-17 16:00:00
2023-03-17 17:00:00,122,27,2023-03-17 17:00:00
2023-03-17 18:00:00,91,8,2023-03-17 18:00:00
2023-03-17 19:00:00,101,26,2023-03-17 19:00:00
2023-03-17 20:00:00,104,35,2023-03-17 20:00:00
2023-03-17 21:00:00,161,14,2023-03-17 21:00:00
2023-03-17 22:00:00,160,35,2023-03-17 22:00:00
2023-03-17 23:00:00,61,12,2023-03-17 23:00:00
2023-03-18 00:00:00,87,24,2023-03-18 00:00:00
2023-03-18 01:00:00,109,38,2023-03-18 01:00:00
2023-03-18 02:00:00,303,249,2023-03-18 02:00:00
2023-03-18 03:00:00,161,18,2023-03-18 03:00:00
2023-03-18 04:00:00,137,466,2023-03-18 04:00:00
2023-03-18 05:00:00,56,8,2023-03-18 05:00:00
2023-03-18 06:00:00,83,11,2023-03-18 06:00:00
2023-03-18 07:00:00,71,8,2023-03-18 07:00:00
2023-03-18 08:00:00,46,8,2023-03-18 08:00:00
2023-03-18 09:00:00,140,13,2023-03-18 09:00:00
2023-03-18 10:00:00,79,18,2023-03-18 10:00:00
2023-03-18 11:00:00,83,38,2023-03-18 11:00:00
2023-03-18 12:00:00,63,92,2023-03-18 12:00:00
2023-03-18 13:00:00,52,8,2023-03-18 13:00:00
2023-03-18 14:00:00,103,245,2023-03-18 14:00:00
2023-03-18 15:00:00,82,21,2023-03-18 15:00:00
2023-03-18 16:00:00,114,20,2023-03-18 16:00:00
2023-03-18 17:00:00,153,37,2023-03-18 17:00:00
2023-03-18 18:00:00,172,22,2023-03-18 18:00:00
2023-03-18 19:00:00,115,20,2023-03-18 19:00:00
2023-03-18 20:00:00,84,100,2023-03-18 20:00:00
2023-03-18 21:00:00,46,6,2023-03-18 21:00:00
2023-03-18 22:00:00,0,0,2023-03-18 22:00:00
2023-03-18 23:00:00,114,14,2023-03-18 23:00:00
2023-03-19 00:00:00,87,11,2023-03-19 00:00:00
2023-03-19 01:00:00,72,13,2023-03-19 01:00:00
2023-03-19 02:00:00,111,14,2023-03-19 02:00:00
2023-03-19 03:00:00,139,14,2023-03-19 03:00:00
2023-03-19 04:00:00,67,10,2023-03-19 04:00:00
2023-03-19 05:00:00,86,11,2023-03-19 05:00:00
2023-03-19 06:00:00,93,20,2023-03-19 06:00:00
2023-03-19 07:00:00,87,18,2023-03-19 07:00:00
2023-03-19 08:00:00,290,108,2023-03-19 08:00:00
2023-03-19 09:00:00,128,19,2023-03-19 09:00:00
2023-03-19 10:00:00,104,111,2023-03-19 10:00:00
2023-03-19 11:00:00,47,12,2023-03-19 11:00:00
2023-03-19 12:00:00,151,13,2023-03-19 12:00:00
2023-03-19 13:00:00,72,8,2023-03-19 13:00:00
2023-03-19 14:00:00,42,3,2023-03-19 14:00:00
2023-03-19 15:00:00,305,289,2023-03-19 15:00:00
2023-03-19 16:00:00,59,7,2023-03-19 16:00:00
2023-03-19 17:00:00,135,122,2023-03-19 17:00:00
2023-03-19 18:00:00,52,13,2023-03-19 18:00:00
2023-03-19 19:00:00,100,66,2023-03-19 19:00:00
2023-03-19 20:00:00,189,111,2023-03-19 20:00:00
2023-03-19 21:00:00,190,107,2023-03-19 21:00:00
2023-03-19 22:00:00,171,176,2023-03-19 22:00:00
2023-03-19 23:00:00,156,89,2023-03-19 23:00:00
2023-03-20 00:00:00,205,138,2023-03-20 00:00:00
2023-03-20 01:00:00,171,101,2023-03-20 01:00:00
2023-03-20 02:00:00,163,92,2023-03-20 02:00:00
2023-03-20 03:00:00,179,174,2023-03-20 03:00:00
2023-03-20 04:00:00,121,50,2023-03-20 04:00:00
2023-03-20 05:00:00,87,33,2023-03-20 05:00:00
2023-03-20 06:00:00,91,23,2023-03-20 06:00:00
2023-03-20 07:00:00,92,24,2023-03-20 07:00:00
2023-03-20 08:00:00,95,103,2023-03-20 08:00:00
2023-03-20 09:00:00,95,19,2023-03-20 09:00:00
2023-03-20 10:00:00,142,37,2023-03-20 10:00:00
2023-03-20 11:00:00,159,35,2023-03-20 11:00:00
2023-03-20 12:00:00,111,40,2023-03-20 12:00:00
2023-03-20 13:00:00,108,23,2023-03-20 13:00:00
2023-03-20 14:00:00,94,27,2023-03-20 14:00:00
2023-03-20 15:00:00,59,12,2023-03-20 15:00:00
2023-03-20 16:00:00,149,43,2023-03-20 16:00:00
2023-03-20 17:00:00,146,52,2023-03-20 17:00:00
2023-03-20 18:00:00,119,45,2023-03-20 18:00:00
2023-03-20 19:00:00,67,32,2023-03-20 19:00:00
2023-03-20 20:00:00,74,23,2023-03-20 20:00:00
2023-03-20 21:00:00,78,19,2023-03-20 21:00:00
2023-03-20 22:00:00,71,27,2023-03-20 22:00:00
2023-03-20 23:00:00,157,51,2023-03-20 23:00:00
2023-03-21 00:00:00,160,197,2023-03-21 00:00:00
2023-03-21 01:00:00,99,28,2023-03-21 01:00:00
2023-03-21 02:00:00,115,20,2023-03-21 02:00:00
2023-03-21 03:00:00,103,30,2023-03-21 03:00:00
2023-03-21 04:00:00,129,19,2023-03-21 04:00:00
2023-03-21 05:00:00,100,15,2023-03-21 05:00:00
2023-03-21 06:00:00,134,118,2023-03-21 06:00:00
2023-03-21 07:00:00,104,15,2023-03-21 07:00:00
2023-03-21 08:00:00,73,10,2023-03-21 08:00:00
2023-03-21 09:00:00,45,5,2023-03-21 09:00:00
2023-03-21 10:00:00,98,25,2023-03-21 10:00:00
2023-03-21 11:00:00,81,26,2023-03-21 11:00:00
2023-03-21 12:00:00,73,24,2023-03-21 12:00:00
2023-03-21 13:00:00,38,4,2023-03-21 13:00:00
2023-03-21 14:00:00,91,27,2023-03-21 14:00:00
2023-03-21 15:00:00,39,8,2023-03-21 15:00:00
2023-03-21 16:00:00,108,31,2023-03-21 16:00:00
2023-03-21 17:00:00,103,44,2023-03-21 17:00:00
2023-03-21 18:00:00,69,18,2023-03-21 18:00:00
2023-03-21 19:00:00,135,48,2023-03-21 19:00:00
2023-03-21 20:00:00,80,33,2023-03-21 20:00:00
2023-03-21 21:00:00,95,27,2023-03-21 21:00:00
2023-03-21 22:00:00,89,28,2023-03-21 22:00:00
2023-03-21 23:00:00,124,200,2023-03-21 23:00:00
2023-03-22 00:00:00,39,12,2023-03-22 00:00:00
2023-03-22 01:00:00,92,26,2023-03-22 01:00:00
2023-03-22 02:00:00,142,45,2023-03-22 02:00:00
2023-03-22 03:00:00,114,17,2023-03-22 03:00:00
2023-03-22 04:00:00,71,14,2023-03-22 04:00:00
2023-03-22 05:00:00,107,48,2023-03-22 05:00:00
2023-03-22 06:00:00,45,10,2023-03-22 06:00:00
2023-03-22 07:00:00,140,45,2023-03-22 07:00:00
2023-03-22 08:00:00,106,31,2023-03-22 08:00:00
2023-03-22 09:00:00,145,40,2023-03-22 09:00:00
2023-03-22 10:00:00,109,22,2023-03-22 10:00:00
2023-03-22 11:00:00,91,37,2023-03-22 11:00:00
2023-03-22 12:00:00,66,13,2023-03-22 12:00:00
2023-03-22 13:00:00,129,40,2023-03-22 13:00:00
2023-03-22 14:00:00,88,25,2023-03-22 14:00:00
2023-03-22 15:00:00,107,33,2023-03-22 15:00:00
2023-03-22 16:00:00,42,17,2023-03-22 16:00:00
2023-03-22 17:00:00,163,58,2023-03-22 17:00:00
2023-03-22 18:00:00,110,36,2023-03-22 18:00:00
2023-03-22 19:00:00,103,40,2023-03-22 19:00:00
2023-03-22 20:00:00,57,26,2023-03-22 20:00:00
2023-03-22 21:00:00,209,42,2023-03-22 21:00:00
2023-03-22 22:00:00,88,21,2023-03-22 22:00:00
2023-03-22 23:00:00,113,42,2023-03-22 23:00:00
2023-03-23 00:00:00,104,33,2023-03-23 00:00:00
2023-03-23 01:00:00,210,60,2023-03-23 01:00:00
2023-03-23 02:00:00,104,31,2023-03-23 02:00:00
2023-03-23 03:00:00,141,60,2023-03-23 03:00:00
2023-03-23 04:00:00,75,29,2023-03-23 04:00:00
2023-03-23 05:00:00,88,39,2023-03-23 05:00:00
2023-03-23 06:00:00,80,23,2023-03-23 06:00:00
2023-03-23 07:00:00,70,18,2023-03-23 07:00:00
2023-03-23 08:00:00,60,19,2023-03-23 08:00:00
2023-03-23 09:00:00,107,19,2023-03-23 09:00:00
2023-03-23 10:00:00,199,133,2023-03-23 10:00:00
2023-03-23 11:00:00,66,19,2023-03-23 11:00:00
2023-03-23 12:00:00,67,16,2023-03-23 12:00:00
2023-03-23 13:00:00,84,28,2023-03-23 13:00:00
2023-03-23 14:00:00,89,24,2023-03-23 14:00:00
2023-03-23 15:00:00,82,29,2023-03-23 15:00:00
2023-03-23 16:00:00,65,23,2023-03-23 16:00:00
2023-03-23 17:00:00,81,31,2023-03-23 17:00:00
2023-03-23 18:00:00,195,42,2023-03-23 18:00:00
2023-03-23 19:00:00,99,24,2023-03-23 19:00:00
2023-03-23 20:00:00,67,13,2023-03-23 20:00:00
2023-03-23 21:00:00,103,30,2023-03-23 21:00:00
2023-03-23 22:00:00,70,15,2023-03-23 22:00:00
2023-03-23 23:00:00,80,20,2023-03-23 23:00:00
2023-03-24 00:00:00,88,26,2023-03-24 00:00:00
2023-03-24 01:00:00,115,34,2023-03-24 01:00:00
2023-03-24 02:00:00,70,27,2023-03-24 02:00:00
2023-03-24 03:00:00,109,31,2023-03-24 03:00:00
2023-03-24 04:00:00,47,18,2023-03-24 04:00:00
2023-03-24 05:00:00,67,15,2023-03-24 05:00:00
2023-03-24 06:00:00,45,12,2023-03-24 06:00:00
2023-03-24 07:00:00,128,34,2023-03-24 07:00:00
2023-03-24 08:00:00,36,4,2023-03-24 08:00:00
2023-03-24 09:00:00,40,8,2023-03-24 09:00:00
2023-03-24 10:00:00,122,33,2023-03-24 10:00:00
2023-03-24 11:00:00,91,24,2023-03-24 11:00:00
2023-03-24 12:00:00,71,18,2023-03-24 12:00:00
2023-03-24 13:00:00,105,23,2023-03-24 13:00:00
2023-03-24 14:00:00,91,27,2023-03-24 14:00:00
2023-03-24 15:00:00,133,34,2023-03-24 15:00:00
2023-03-24 16:00:00,95,36,2023-03-24 16:00:00
2023-03-24 17:00:00,84,36,2023-03-24 17:00:00
2023-03-24 18:00:00,73,20,2023-03-24 18:00:00
2023-03-24 19:00:00,59,14,2023-03-24 19:00:00
2023-03-24 20:00:00,110,37,2023-03-24 20:00:00
2023-03-24 21:00:00,209,54,2023-03-24 21:00:00
2023-03-24 22:00:00,82,25,2023-03-24 22:00:00
2023-03-24 23:00:00,201,69,2023-03-24 23:00:00
2023-03-25 00:00:00,140,34,2023-03-25 00:00:00
2023-03-25 01:00:00,163,30,2023-03-25 01:00:00
2023-03-25 02:00:00,120,40,2023-03-25 02:00:00
2023-03-25 03:00:00,143,37,2023-03-25 03:00:00
2023-03-25 04:00:00,68,27,2023-03-25 04:00:00
2023-03-25 05:00:00,70,17,2023-03-25 05:00:00
2023-03-25 06:00:00,92,14,2023-03-25 06:00:00
2023-03-25 07:00:00,62,18,2023-03-25 07:00:00
2023-03-25 08:00:00,125,29,2023-03-25 08:00:00
2023-03-25 09:00:00,130,26,2023-03-25 09:00:00
2023-03-25 10:00:00,175,49,2023-03-25 10:00:00
2023-03-25 11:00:00,121,18,2023-03-25 11:00:00
2023-03-25 12:00:00,364,66,2023-03-25 12:00:00
2023-03-25 13:00:00,300,43,2023-03-25 13:00:00
2023-03-25 14:00:00,96,23,2023-03-25 14:00:00
2023-03-25 15:00:00,257,62,2023-03-25 15:00:00
2023-03-25 16:00:00,97,14,2023-03-25 16:00:00
2023-03-25 17:00:00,197,72,2023-03-25 17:00:00
2023-03-25 18:00:00,168,39,2023-03-25 18:00:00
2023-03-25 19:00:00,316,56,2023-03-25 19:00:00
2023-03-25 20:00:00,230,31,2023-03-25 20:00:00
2023-03-25 21:00:00,157,44,2023-03-25 21:00:00
2023-03-25 22:00:00,136,39,2023-03-25 22:00:00
2023-03-25 23:00:00,88,40,2023-03-25 23:00:00
2023-03-26 00:00:00,95,35,2023-03-26 00:00:00
2023-03-26 01:00:00,144,41,2023-03-26 01:00:00
2023-03-26 02:00:00,119,26,2023-03-26 02:00:00
2023-03-26 03:00:00,107,46,2023-03-26 03:00:00
2023-03-26 04:00:00,201,49,2023-03-26 04:00:00
2023-03-26 05:00:00,75,33,2023-03-26 05:00:00
2023-03-26 06:00:00,141,29,2023-03-26 06:00:00
2023-03-26 07:00:00,213,1357,2023-03-26 07:00:00
2023-03-26 08:00:00,106,32,2023-03-26 08:00:00
2023-03-26 09:00:00,43,13,2023-03-26 09:00:00
2023-03-26 10:00:00,155,129,2023-03-26 10:00:00
2023-03-26 11:00:00,59,27,2023-03-26 11:00:00
2023-03-26 12:00:00,61,15,2023-03-26 12:00:00
2023-03-26 13:00:00,239,76,2023-03-26 13:00:00
2023-03-26 14:00:00,92,26,2023-03-26 14:00:00
2023-03-26 15:00:00,190,61,2023-03-26 15:00:00
2023-03-26 16:00:00,116,30,2023-03-26 16:00:00
2023-03-26 17:00:00,83,31,2023-03-26 17:00:00
2023-03-26 18:00:00,127,53,2023-03-26 18:00:00
2023-03-26 19:00:00,104,223,2023-03-26 19:00:00
2023-03-26 20:00:00,111,36,2023-03-26 20:00:00
2023-03-26 21:00:00,122,42,2023-03-26 21:00:00
2023-03-26 22:00:00,93,194,2023-03-26 22:00:00
2023-03-26 23:00:00,63,16,2023-03-26 23:00:00
2023-03-27 00:00:00,89,40,2023-03-27 00:00:00
2023-03-27 01:00:00,100,35,2023-03-27 01:00:00
2023-03-27 02:00:00,78,120,2023-03-27 02:00:00
2023-03-27 03:00:00,162,70,2023-03-27 03:00:00
2023-03-27 04:00:00,71,26,2023-03-27 04:00:00
2023-03-27 05:00:00,74,28,2023-03-27 05:00:00
2023-03-27 06:00:00,98,107,2023-03-27 06:00:00
2023-03-27 07:00:00,57,13,2023-03-27 07:00:00
2023-03-27 08:00:00,66,15,2023-03-27 08:00:00
2023-03-27 09:00:00,56,13,2023-03-27 09:00:00
2023-03-27 10:00:00,118,191,2023-03-27 10:00:00
2023-03-27 11:00:00,65,25,2023-03-27 11:00:00
2023-03-27 12:00:00,89,38,2023-03-27 12:00:00
2023-03-27 13:00:00,86,129,2023-03-27 13:00:00
2023-03-27 14:00:00,90,22,2023-03-27 14:00:00
2023-03-27 15:00:00,123,36,2023-03-27 15:00:00
2023-03-27 16:00:00,97,35,2023-03-27 16:00:00
2023-03-27 17:00:00,66,21,2023-03-27 17:00:00
2023-03-27 18:00:00,109,121,2023-03-27 18:00:00
2023-03-27 19:00:00,55,21,2023-03-27 19:00:00
2023-03-27 20:00:00,101,38,2023-03-27 20:00:00
2023-03-27 21:00:00,220,40,2023-03-27 21:00:00
2023-03-27 22:00:00,81,36,2023-03-27 22:00:00
2023-03-27 23:00:00,83,28,2023-03-27 23:00:00
2023-03-28 00:00:00,46,16,2023-03-28 00:00:00
2023-03-28 01:00:00,67,14,2023-03-28 01:00:00
2023-03-28 02:00:00,150,41,2023-03-28 02:00:00
2023-03-28 03:00:00,207,61,2023-03-28 03:00:00
2023-03-28 04:00:00,106,21,2023-03-28 04:00:00
2023-03-28 05:00:00,73,101,2023-03-28 05:00:00
2023-03-28 06:00:00,127,69,2023-03-28 06:00:00
2023-03-28 07:00:00,73,11,2023-03-28 07:00:00
2023-03-28 08:00:00,66,22,2023-03-28 08:00:00
2023-03-28 09:00:00,83,25,2023-03-28 09:00:00
2023-03-28 10:00:00,75,110,2023-03-28 10:00:00
2023-03-28 11:00:00,41,16,2023-03-28 11:00:00
2023-03-28 12:00:00,58,9,2023-03-28 12:00:00
2023-03-28 13:00:00,96,28,2023-03-28 13:00:00
2023-03-28 14:00:00,95,50,2023-03-28 14:00:00
2023-03-28 15:00:00,102,32,2023-03-28 15:00:00
2023-03-28 16:00:00,46,10,2023-03-28 16:00:00
2023-03-28 17:00:00,141,48,2023-03-28 17:00:00
2023-03-28 18:00:00,85,30,2023-03-28 18:00:00
2023-03-28 19:00:00,52,19,2023-03-28 19:00:00
2023-03-28 20:00:00,70,26,2023-03-28 20:00:00
2023-03-28 21:00:00,111,50,2023-03-28 21:00:00
2023-03-28 22:00:00,24,13,2023-03-28 22:00:00
2023-03-28 23:00:00,68,22,2023-03-28 23:00:00
2023-03-29 00:00:00,94,28,2023-03-29 00:00:00
2023-03-29 01:00:00,58,27,2023-03-29 01:00:00
2023-03-29 02:00:00,94,29,2023-03-29 02:00:00
2023-03-29 03:00:00,123,41,2023-03-29 03:00:00
2023-03-29 04:00:00,71,290,2023-03-29 04:00:00
2023-03-29 05:00:00,34,14,2023-03-29 05:00:00
2023-03-29 06:00:00,75,29,2023-03-29 06:00:00
2023-03-29 07:00:00,113,37,2023-03-29 07:00:00
2023-03-29 08:00:00,35,14,2023-03-29 08:00:00
2023-03-29 09:00:00,155,33,2023-03-29 09:00:00
2023-03-29 10:00:00,85,41,2023-03-29 10:00:00
2023-03-29 11:00:00,103,36,2023-03-29 11:00:00
2023-03-29 12:00:00,99,118,2023-03-29 12:00:00
2023-03-29 13:00:00,167,27,2023-03-29 13:00:00
2023-03-29 14:00:00,74,35,2023-03-29 14:00:00
2023-03-29 15:00:00,121,35,2023-03-29 15:00:00
2023-03-29 16:00:00,139,45,2023-03-29 16:00:00
2023-03-29 17:00:00,110,39,2023-03-29 17:00:00
2023-03-29 18:00:00,61,19,2023-03-29 18:00:00
2023-03-29 19:00:00,45,18,2023-03-29 19:00:00
2023-03-29 20:00:00,135,51,2023-03-29 20:00:00
2023-03-29 21:00:00,134,134,2023-03-29 21:00:00
2023-03-29 22:00:00,109,138,2023-03-29 22:00:00
2023-03-29 23:00:00,60,17,2023-03-29 23:00:00
2023-03-30 00:00:00,73,25,2023-03-30 00:00:00
2023-03-30 01:00:00,99,23,2023-03-30 01:00:00
2023-03-30 02:00:00,32,9,2023-03-30 02:00:00
2023-03-30 03:00:00,115,28,2023-03-30 03:00:00
2023-03-30 04:00:00,91,36,2023-03-30 04:00:00
2023-03-30 05:00:00,94,113,2023-03-30 05:00:00
2023-03-30 06:00:00,87,33,2023-03-30 06:00:00
2023-03-30 07:00:00,60,18,2023-03-30 07:00:00
2023-03-30 08:00:00,103,31,2023-03-30 08:00:00
2023-03-30 09:00:00,93,22,2023-03-30 09:00:00
2023-03-30 10:00:00,69,17,2023-03-30 10:00:00
2023-03-30 11:00:00,66,17,2023-03-30 11:00:00
2023-03-30 12:00:00,84,113,2023-03-30 12:00:00
2023-03-30 13:00:00,85,26,2023-03-30 13:00:00
2023-03-30 14:00:00,53,21,2023-03-30 14:00:00
2023-03-30 15:00:00,104,38,2023-03-30 15:00:00
2023-03-30 16:00:00,58,13,2023-03-30 16:00:00
2023-03-30 17:00:00,132,63,2023-03-30 17:00:00
2023-03-30 18:00:00,87,24,2023-03-30 18:00:00
2023-03-30 19:00:00,178,85,2023-03-30 19:00:00
2023-03-30 20:00:00,75,93,2023-03-30 20:00:00
2023-03-30 21:00:00,116,62,2023-03-30 21:00:00
2023-03-30 22:00:00,160,147,2023-03-30 22:00:00
2023-03-30 23:00:00,85,39,2023-03-30 23:00:00
2023-03-31 00:00:00,43,17,2023-03-31 00:00:00
2023-03-31 01:00:00,109,140,2023-03-31 01:00:00
2023-03-31 02:00:00,120,280,2023-03-31 02:00:00
2023-03-31 03:00:00,104,22,2023-03-31 03:00:00
2023-03-31 04:00:00,148,193,2023-03-31 04:00:00
2023-03-31 05:00:00,54,112,2023-03-31 05:00:00
2023-03-31 06:00:00,132,113,2023-03-31 06:00:00
2023-03-31 07:00:00,89,111,2023-03-31 07:00:00
2023-03-31 08:00:00,82,25,2023-03-31 08:00:00
2023-03-31 09:00:00,109,25,2023-03-31 09:00:00
2023-03-31 10:00:00,43,12,2023-03-31 10:00:00
2023-03-31 11:00:00,52,7,2023-03-31 11:00:00
2023-03-31 12:00:00,116,32,2023-03-31 12:00:00
2023-03-31 13:00:00,58,22,2023-03-31 13:00:00
2023-03-31 14:00:00,31,5,2023-03-31 14:00:00
2023-03-31 15:00:00,49,4,2023-03-31 15:00:00
2023-03-31 16:00:00,64,20,2023-03-31 16:00:00
2023-03-31 17:00:00,75,27,2023-03-31 17:00:00
2023-03-31 18:00:00,93,29,2023-03-31 18:00:00
2023-03-31 19:00:00,28,5,2023-03-31 19:00:00
2023-03-31 20:00:00,170,81,2023-03-31 20:00:00
2023-03-31 21:00:00,167,44,2023-03-31 21:00:00
2023-03-31 22:00:00,110,106,2023-03-31 22:00:00
2023-03-31 23:00:00,147,48,2023-03-31 23:00:00
2023-04-01 00:00:00,62,18,2023-04-01 00:00:00
2023-04-01 01:00:00,156,39,2023-04-01 01:00:00
2023-04-01 02:00:00,20,2,2023-04-01 02:00:00
2023-04-01 03:00:00,191,35,2023-04-01 03:00:00
2023-04-01 04:00:00,178,57,2023-04-01 04:00:00
2023-04-01 05:00:00,41,13,2023-04-01 05:00:00
2023-04-01 06:00:00,133,35,2023-04-01 06:00:00
2023-04-01 07:00:00,63,14,2023-04-01 07:00:00
2023-04-01 08:00:00,117,188,2023-04-01 08:00:00
