start_time,average_dormancy,date,sa_average_dormancy
2023-11-25,4.73975568,2023-11-25,2.4e-07
2023-11-26,9.01506927,2023-11-26,4.6e-07
2023-11-27,5.27535102,2023-11-27,2.7e-07
2023-11-28,8.4573869,2023-11-28,4.3e-07
2023-11-29,7.65981162,2023-11-29,3.9e-07
2023-11-30,36.53501117,2023-11-30,1.87e-06
2023-12-01,8.14952498,2023-12-01,4.2e-07
2023-12-02,6.31744952,2023-12-02,3.2e-07
2023-12-03,6.08346496,2023-12-03,3.1e-07
2023-12-04,17.52301952,2023-12-04,9e-07
2023-12-05,13.70809783,2023-12-05,7e-07
2023-12-06,21.02480915,2023-12-06,1.07e-06
2023-12-07,12.42724258,2023-12-07,6.4e-07
2023-12-08,10.42214332,2023-12-08,5.3e-07
2023-12-09,9.5698523,2023-12-09,4.9e-07
2023-12-10,8.68627282,2023-12-10,4.4e-07
2023-12-11,11.95726082,2023-12-11,6.1e-07
2023-12-12,20.77119259,2023-12-12,1.06e-06
2023-12-13,7.3148091,2023-12-13,3.7e-07
2023-12-14,5.8455526,2023-12-14,3e-07
2023-12-15,19.49814666,2023-12-15,1e-06
2023-12-16,14.81619847,2023-12-16,7.6e-07
2023-12-17,6.34577814,2023-12-17,3.2e-07
2023-12-18,22.60685219,2023-12-18,1.15e-06
2023-12-19,13.72496525,2023-12-19,7e-07
2023-12-20,14.20726787,2023-12-20,7.3e-07
2023-12-21,10.78194155,2023-12-21,5.5e-07
2023-12-22,19.61958466,2023-12-22,1e-06
2023-12-23,14.48939053,2023-12-23,7.4e-07
2023-12-24,36.29556398,2023-12-24,1.85e-06
2023-12-25,9.66677296,2023-12-25,4.9e-07
2023-12-26,10.00151624,2023-12-26,5.1e-07
2023-12-27,72.86848151,2023-12-27,3.72e-06
2023-12-28,13.07082541,2023-12-28,6.7e-07
2023-12-29,38.36409808,2023-12-29,1.96e-06
2023-12-30,14.85154359,2023-12-30,7.6e-07
2023-12-31,10.1197044,2023-12-31,5.2e-07
2024-01-01,7.20035731,2024-01-01,3.7e-07
2024-01-02,13.96804488,2024-01-02,7.1e-07
2024-01-03,12.54942797,2024-01-03,6.4e-07
2024-01-04,64.39413201,2024-01-04,3.29e-06
2024-01-05,11.22855368,2024-01-05,5.7e-07
2024-01-06,6.75403491,2024-01-06,3.4e-07
2024-01-07,8.09980044,2024-01-07,4.1e-07
2024-01-08,10.05952744,2024-01-08,5.1e-07
2024-01-09,11.61447894,2024-01-09,5.9e-07
2024-01-10,8.26279444,2024-01-10,4.2e-07
2024-01-11,9.87091693,2024-01-11,5e-07
2024-01-12,8.57577943,2024-01-12,4.4e-07
2024-01-13,5.76072701,2024-01-13,2.9e-07
2024-01-14,12.03001219,2024-01-14,6.1e-07
2024-01-15,9.19556671,2024-01-15,4.7e-07
2024-01-16,113.69706419,2024-01-16,5.8e-06
2024-01-17,20.85319926,2024-01-17,1.06e-06
2024-01-18,19.36925284,2024-01-18,9.9e-07
2024-01-19,17.63224276,2024-01-19,9e-07
2024-01-20,5.98497515,2024-01-20,3.1e-07
2024-01-21,4.52212185,2024-01-21,2.3e-07
2024-01-22,23.76113043,2024-01-22,1.21e-06
2024-01-23,22.99433767,2024-01-23,1.17e-06
2024-01-24,52.0796775,2024-01-24,2.66e-06
2024-01-25,25.91838814,2024-01-25,1.32e-06
2024-01-26,15.57473003,2024-01-26,7.9e-07
2024-01-27,7.6781406,2024-01-27,3.9e-07
2024-01-28,6.61620092,2024-01-28,3.4e-07
2024-01-29,15.05312905,2024-01-29,7.7e-07
2024-01-30,19.23873348,2024-01-30,9.8e-07
2024-01-31,14.59351137,2024-01-31,7.4e-07
2024-02-01,10.56907546,2024-02-01,5.4e-07
2024-02-02,15.50295196,2024-02-02,7.9e-07
2024-02-03,3.5319803,2024-02-03,1.8e-07
2024-02-04,12.59243877,2024-02-04,6.4e-07
2024-02-05,13.64202669,2024-02-05,7e-07
2024-02-06,28.86624903,2024-02-06,1.47e-06
2024-02-07,11.47796154,2024-02-07,5.8e-07
2024-02-08,8.77366795,2024-02-08,4.5e-07
2024-02-09,9.41930815,2024-02-09,4.8e-07
2024-02-10,9.36311256,2024-02-10,4.8e-07
2024-02-11,9.85191814,2024-02-11,5e-07
2024-02-12,14.33035575,2024-02-12,7.3e-07
2024-02-13,10.02817993,2024-02-13,5.1e-07
2024-02-14,19.35240586,2024-02-14,9.9e-07
2024-02-15,14.92895709,2024-02-15,7.6e-07
2024-02-16,15.49050993,2024-02-16,7.9e-07
2024-02-17,10.00458191,2024-02-17,5.1e-07
2024-02-18,8.80840964,2024-02-18,4.5e-07
2024-02-19,49.44561105,2024-02-19,2.52e-06
2024-02-20,9.23881354,2024-02-20,4.7e-07
2024-02-21,12.86900201,2024-02-21,6.6e-07
2024-02-22,21.98117988,2024-02-22,1.12e-06
2024-02-23,18.89731587,2024-02-23,9.6e-07
2024-02-24,8.58411965,2024-02-24,4.4e-07
2024-02-25,9.00528647,2024-02-25,4.6e-07
2024-02-26,11.64789462,2024-02-26,5.9e-07
2024-02-27,15.05415799,2024-02-27,7.7e-07
2024-02-28,31.44370503,2024-02-28,1.6e-06
2024-02-29,22.79637665,2024-02-29,1.16e-06
2024-03-01,56.89080214,2024-03-01,2.9e-06
2024-03-02,10.58262814,2024-03-02,5.4e-07
2024-03-03,11.76617878,2024-03-03,6e-07
2024-03-04,23.00829145,2024-03-04,1.17e-06
2024-03-05,27.16508631,2024-03-05,1.38e-06
2024-03-06,48.85195369,2024-03-06,2.49e-06
2024-03-07,26.9912751,2024-03-07,1.37e-06
2024-03-08,24.85513029,2024-03-08,1.26e-06
2024-03-09,15.38749117,2024-03-09,7.8e-07
2024-03-10,28.23307929,2024-03-10,1.44e-06
2024-03-11,20.57079542,2024-03-11,1.05e-06
2024-03-12,15.18255531,2024-03-12,7.7e-07
2024-03-13,20.2069578,2024-03-13,1.03e-06
2024-03-14,29.3477389,2024-03-14,1.49e-06
2024-03-15,14.59878427,2024-03-15,7.4e-07
2024-03-16,11.55128105,2024-03-16,5.9e-07
2024-03-17,53.98408368,2024-03-17,2.75e-06
2024-03-18,17.31236562,2024-03-18,8.8e-07
2024-03-19,11.98202275,2024-03-19,6.1e-07
2024-03-20,13.0750508,2024-03-20,6.7e-07
2024-03-21,29.26297907,2024-03-21,1.49e-06
2024-03-22,42.82515031,2024-03-22,2.18e-06
2024-03-23,227.68402914,2024-03-23,1.158e-05
2024-03-24,23.49854321,2024-03-24,1.2e-06
2024-03-25,56.05822837,2024-03-25,2.85e-06
2024-03-26,22.24524419,2024-03-26,1.13e-06
2024-03-27,12.10925252,2024-03-27,6.2e-07
2024-03-28,42.21307011,2024-03-28,2.15e-06
2024-03-29,9.65666031,2024-03-29,4.9e-07
2024-03-30,11.11624325,2024-03-30,5.7e-07
2024-03-31,17.79196247,2024-03-31,9e-07
2024-04-01,57.47011796,2024-04-01,2.92e-06
2024-04-02,24.85542918,2024-04-02,1.26e-06
2024-04-03,11.02347549,2024-04-03,5.6e-07
2024-04-04,11.09246958,2024-04-04,5.6e-07
2024-04-05,6.33856345,2024-04-05,3.2e-07
2024-04-06,12.19810026,2024-04-06,6.2e-07
2024-04-07,9.57601405,2024-04-07,4.9e-07
2024-04-08,9.76020528,2024-04-08,5e-07
2024-04-09,14.20033891,2024-04-09,7.2e-07
2024-04-10,10.11356211,2024-04-10,5.1e-07
2024-04-11,8.04348322,2024-04-11,4.1e-07
2024-04-12,11.64734696,2024-04-12,5.9e-07
2024-04-13,8.06079488,2024-04-13,4.1e-07
2024-04-14,9.88664157,2024-04-14,5e-07
2024-04-15,10.53046855,2024-04-15,5.3e-07
2024-04-16,23.90095229,2024-04-16,1.21e-06
2024-04-17,8.96186412,2024-04-17,4.6e-07
2024-04-18,21.26177303,2024-04-18,1.08e-06
2024-04-19,14.46494915,2024-04-19,7.3e-07
2024-04-20,6.73915079,2024-04-20,3.4e-07
2024-04-21,7.32207134,2024-04-21,3.7e-07
2024-04-22,8.20985363,2024-04-22,4.2e-07
2024-04-23,11.14462316,2024-04-23,5.7e-07
2024-04-24,28.52478966,2024-04-24,1.45e-06
2024-04-25,11.22217793,2024-04-25,5.7e-07
2024-04-26,9.40093273,2024-04-26,4.8e-07
2024-04-27,16.19712956,2024-04-27,8.2e-07
2024-04-28,12.54116432,2024-04-28,6.4e-07
2024-04-29,11.64873903,2024-04-29,5.9e-07
2024-04-30,15.86509661,2024-04-30,8.1e-07
2024-05-01,11.00866915,2024-05-01,5.6e-07
2024-05-02,10.80632484,2024-05-02,5.5e-07
2024-05-03,13.33919625,2024-05-03,6.8e-07
2024-05-04,6.71380744,2024-05-04,3.4e-07
2024-05-05,5.7147507,2024-05-05,2.9e-07
2024-05-06,14.64070454,2024-05-06,7.4e-07
2024-05-07,6.98895574,2024-05-07,3.5e-07
2024-05-08,10.90383596,2024-05-08,5.5e-07
2024-05-09,7.47865842,2024-05-09,3.8e-07
2024-05-10,6.64585385,2024-05-10,3.4e-07
2024-05-11,10.60175615,2024-05-11,5.4e-07
2024-05-12,17.35478483,2024-05-12,8.8e-07
2024-05-13,9.11042095,2024-05-13,4.6e-07
2024-05-14,14.12060611,2024-05-14,7.2e-07
2024-05-15,49.30504474,2024-05-15,2.5e-06
2024-05-16,8.5122127,2024-05-16,4.3e-07
2024-05-17,9.56938044,2024-05-17,4.9e-07
2024-05-18,6.24882396,2024-05-18,3.2e-07
2024-05-19,8.93202077,2024-05-19,4.5e-07
2024-05-20,11.70601543,2024-05-20,5.9e-07
2024-05-21,11.09359691,2024-05-21,5.6e-07
2024-05-22,22.78981861,2024-05-22,1.16e-06
2024-05-23,18.82756675,2024-05-23,9.6e-07
2024-05-24,13.80558199,2024-05-24,7e-07
2024-05-25,7.04533351,2024-05-25,3.6e-07
2024-05-26,13.25417042,2024-05-26,6.7e-07
2024-05-27,18.50037854,2024-05-27,9.4e-07
2024-05-28,502.97117674,2024-05-28,2.553e-05
2024-05-29,9.11837827,2024-05-29,4.6e-07
2024-05-30,12.34568731,2024-05-30,6.3e-07
2024-05-31,7.39713966,2024-05-31,3.8e-07
2024-06-01,9.40540775,2024-06-01,4.8e-07
2024-06-02,8.08794743,2024-06-02,4.1e-07
2024-06-03,18.08508881,2024-06-03,9.2e-07
2024-06-04,10.88237195,2024-06-04,5.5e-07
2024-06-05,10.55201195,2024-06-05,5.4e-07
2024-06-06,24.60504062,2024-06-06,1.25e-06
2024-06-07,11.20004755,2024-06-07,5.7e-07
2024-06-08,11.10748154,2024-06-08,5.6e-07
2024-06-09,10.83524715,2024-06-09,5.5e-07
2024-06-10,9.30982793,2024-06-10,4.7e-07
2024-06-11,55.80304185,2024-06-11,2.83e-06
2024-06-12,15.77687506,2024-06-12,8e-07
2024-06-13,7.59771021,2024-06-13,3.9e-07
2024-06-14,9.29203597,2024-06-14,4.7e-07
2024-06-15,20.8706007,2024-06-15,1.06e-06
2024-06-16,5.43563389,2024-06-16,2.8e-07
2024-06-17,13.56150033,2024-06-17,6.9e-07
2024-06-18,7.43560784,2024-06-18,3.8e-07
2024-06-19,8.45233828,2024-06-19,4.3e-07
2024-06-20,8.74827883,2024-06-20,4.4e-07
2024-06-21,16.17885028,2024-06-21,8.2e-07
2024-06-22,162.32177054,2024-06-22,8.23e-06
2024-06-23,9.98247015,2024-06-23,5.1e-07
2024-06-24,20.33831308,2024-06-24,1.03e-06
2024-06-25,11.43970643,2024-06-25,5.8e-07
2024-06-26,14.4504905,2024-06-26,7.3e-07
2024-06-27,36.89290652,2024-06-27,1.87e-06
2024-06-28,12.72920803,2024-06-28,6.5e-07
2024-06-29,5.51519681,2024-06-29,2.8e-07
2024-06-30,10.11090637,2024-06-30,5.1e-07
2024-07-01,12.96995091,2024-07-01,6.6e-07
2024-07-02,9.1069677,2024-07-02,4.6e-07
2024-07-03,34.98099052,2024-07-03,1.77e-06
2024-07-04,17.37460382,2024-07-04,8.8e-07
2024-07-05,43.53367232,2024-07-05,2.21e-06
2024-07-06,7.13101277,2024-07-06,3.6e-07
2024-07-07,12.0364949,2024-07-07,6.1e-07
2024-07-08,6.07953261,2024-07-08,3.1e-07
2024-07-09,24.9559196,2024-07-09,1.27e-06
2024-07-10,19.09417154,2024-07-10,9.7e-07
2024-07-11,5.71863232,2024-07-11,2.9e-07
2024-07-12,10.95856334,2024-07-12,5.6e-07
2024-07-13,6.51005226,2024-07-13,3.3e-07
2024-07-14,11.83935087,2024-07-14,6e-07
2024-07-15,10.69695681,2024-07-15,5.4e-07
2024-07-16,7.53960508,2024-07-16,3.8e-07
2024-07-17,12.02272481,2024-07-17,6.1e-07
2024-07-18,29.21898335,2024-07-18,1.48e-06
2024-07-19,36.5330138,2024-07-19,1.85e-06
2024-07-20,6.18291946,2024-07-20,3.1e-07
2024-07-21,6.75029521,2024-07-21,3.4e-07
2024-07-22,9.10033458,2024-07-22,4.6e-07
2024-07-23,61.23855223,2024-07-23,3.1e-06
2024-07-24,11.78149028,2024-07-24,6e-07
2024-07-25,23.73569439,2024-07-25,1.2e-06
2024-07-26,10.56887988,2024-07-26,5.4e-07
2024-07-27,14.52022367,2024-07-27,7.4e-07
2024-07-28,12.76981252,2024-07-28,6.5e-07
2024-07-29,17.85193311,2024-07-29,9e-07
2024-07-30,51.12353646,2024-07-30,2.59e-06
2024-07-31,7.05637008,2024-07-31,3.6e-07
2024-08-01,17.74351239,2024-08-01,9e-07
2024-08-02,7.27276478,2024-08-02,3.7e-07
2024-08-03,15.66443427,2024-08-03,7.9e-07
2024-08-04,11.23401832,2024-08-04,5.7e-07
2024-08-05,25.95302235,2024-08-05,1.32e-06
2024-08-06,5.99681342,2024-08-06,3e-07
2024-08-07,18.18704194,2024-08-07,9.2e-07
2024-08-08,7.97991131,2024-08-08,4e-07
2024-08-09,10.49821654,2024-08-09,5.3e-07
2024-08-10,30.81895732,2024-08-10,1.56e-06
2024-08-11,4.93236749,2024-08-11,2.5e-07
2024-08-12,8.7605715,2024-08-12,4.4e-07
2024-08-13,7.94826219,2024-08-13,4e-07
2024-08-14,5.75265337,2024-08-14,2.9e-07
2024-08-15,10.60503235,2024-08-15,5.4e-07
2024-08-16,8.31234343,2024-08-16,4.2e-07
2024-08-17,5.83515634,2024-08-17,3e-07
2024-08-18,7.24945856,2024-08-18,3.7e-07
2024-08-19,8.89059974,2024-08-19,4.5e-07
2024-08-20,8.83309673,2024-08-20,4.5e-07
2024-08-21,11.27378883,2024-08-21,5.7e-07
2024-08-22,8.42644156,2024-08-22,4.3e-07
2024-08-23,10.44553187,2024-08-23,5.3e-07
2024-08-24,6.60502858,2024-08-24,3.3e-07
2024-08-25,5.12413972,2024-08-25,2.6e-07
2024-08-26,7.71932,2024-08-26,3.9e-07
2024-08-27,18.28622607,2024-08-27,9.3e-07
2024-08-28,6.82081171,2024-08-28,3.5e-07
2024-08-29,52.59967955,2024-08-29,2.66e-06
2024-08-30,7.00585168,2024-08-30,3.5e-07
2024-08-31,17.84140963,2024-08-31,9e-07
2024-09-01,2.84128775,2024-09-01,1.4e-07
2024-09-02,5.5503291,2024-09-02,2.8e-07
2024-09-03,8.64115187,2024-09-03,4.4e-07
2024-09-04,10.64482907,2024-09-04,5.4e-07
2024-09-05,7.57570691,2024-09-05,3.8e-07
2024-09-06,13.60136322,2024-09-06,6.9e-07
2024-09-07,4.07675251,2024-09-07,2.1e-07
2024-09-08,3.46620308,2024-09-08,1.8e-07
2024-09-09,13.09923956,2024-09-09,6.6e-07
2024-09-10,7.33511839,2024-09-10,3.7e-07
2024-09-11,5.44554657,2024-09-11,2.8e-07
2024-09-12,5.90284499,2024-09-12,3e-07
2024-09-13,13.23430415,2024-09-13,6.7e-07
2024-09-14,4.53486506,2024-09-14,2.3e-07
2024-09-15,7.66145964,2024-09-15,3.9e-07
2024-09-16,13.56547996,2024-09-16,6.9e-07
2024-09-17,8.35766405,2024-09-17,4.2e-07
2024-09-18,13.96201095,2024-09-18,7.1e-07
2024-09-19,9.36173114,2024-09-19,4.7e-07
2024-09-20,14.38276984,2024-09-20,7.3e-07
2024-09-21,9.57819962,2024-09-21,4.8e-07
2024-09-22,8.35592809,2024-09-22,4.2e-07
2024-09-23,14.96787395,2024-09-23,7.6e-07
2024-09-24,8.40163237,2024-09-24,4.3e-07
2024-09-25,15.04296185,2024-09-25,7.6e-07
2024-09-26,19.25730427,2024-09-26,9.7e-07
2024-09-27,10.44288353,2024-09-27,5.3e-07
2024-09-28,10.32185669,2024-09-28,5.2e-07
2024-09-29,6.84492437,2024-09-29,3.5e-07
2024-09-30,8.55938467,2024-09-30,4.3e-07
2024-10-01,5.63972312,2024-10-01,2.9e-07
2024-10-02,7.68001093,2024-10-02,3.9e-07
2024-10-03,8.84788121,2024-10-03,4.5e-07
2024-10-04,11.15438067,2024-10-04,5.6e-07
2024-10-05,7.19105791,2024-10-05,3.6e-07
2024-10-06,5.87251097,2024-10-06,3e-07
2024-10-07,6.95550887,2024-10-07,3.5e-07
2024-10-08,77.77596166,2024-10-08,3.94e-06
2024-10-09,14.01194674,2024-10-09,7.1e-07
2024-10-10,13.48159684,2024-10-10,6.8e-07
2024-10-11,46.12115389,2024-10-11,2.33e-06
2024-10-12,19.12113937,2024-10-12,9.7e-07
2024-10-13,17.64483393,2024-10-13,8.9e-07
2024-10-14,16.5465819,2024-10-14,8.4e-07
2024-10-15,31.63310145,2024-10-15,1.6e-06
2024-10-16,11.91789438,2024-10-16,6e-07
2024-10-17,17.50403316,2024-10-17,8.9e-07
2024-10-18,18.69514447,2024-10-18,9.5e-07
2024-10-19,28.63089895,2024-10-19,1.45e-06
2024-10-20,51.54420426,2024-10-20,2.61e-06
2024-10-21,39.79151891,2024-10-21,2.01e-06
2024-10-22,11.4487165,2024-10-22,5.8e-07
2024-10-23,14.92850967,2024-10-23,7.6e-07
2024-10-24,10.59593681,2024-10-24,5.4e-07
2024-10-25,16.84781127,2024-10-25,8.5e-07
2024-10-26,13.12058278,2024-10-26,6.6e-07
2024-10-27,14.60301574,2024-10-27,7.4e-07
2024-10-28,13.82092344,2024-10-28,7e-07
2024-10-29,17.38073914,2024-10-29,8.8e-07
2024-10-30,12.39699224,2024-10-30,6.3e-07
2024-10-31,12.61858059,2024-10-31,6.4e-07
2024-11-01,17.11663137,2024-11-01,8.7e-07
2024-11-02,22.07269509,2024-11-02,1.12e-06
2024-11-03,14.7914756,2024-11-03,7.5e-07
2024-11-04,16.28085517,2024-11-04,8.2e-07
2024-11-05,15.15198896,2024-11-05,7.7e-07
2024-11-06,47.2008957,2024-11-06,2.39e-06
2024-11-07,14.72810296,2024-11-07,7.4e-07
2024-11-08,20.68111269,2024-11-08,1.05e-06
2024-11-09,8.87298237,2024-11-09,4.5e-07
2024-11-10,16.28276255,2024-11-10,8.2e-07
2024-11-11,23.35723655,2024-11-11,1.18e-06
2024-11-12,25.57432877,2024-11-12,1.29e-06
2024-11-13,29.15225506,2024-11-13,1.47e-06
2024-11-14,51.91630557,2024-11-14,2.62e-06
2024-11-15,50.58101568,2024-11-15,2.56e-06
2024-11-16,19.51240465,2024-11-16,9.9e-07
2024-11-17,20.52231981,2024-11-17,1.04e-06
2024-11-18,18.60476963,2024-11-18,9.4e-07
2024-11-19,38.87598294,2024-11-19,1.96e-06
2024-11-20,32.65917852,2024-11-20,1.65e-06
2024-11-21,36.51899065,2024-11-21,1.85e-06
2024-11-22,34.81506208,2024-11-22,1.76e-06
2024-11-23,26.09609685,2024-11-23,1.32e-06
2024-11-24,19.85887156,2024-11-24,1e-06
2024-11-25,26.55529913,2024-11-25,1.34e-06
2024-11-26,41.91893448,2024-11-26,2.12e-06
2024-11-27,39.05041805,2024-11-27,1.97e-06
2024-11-28,45.31591541,2024-11-28,2.29e-06
2024-11-29,19.29920303,2024-11-29,9.8e-07
2024-11-30,14.38200934,2024-11-30,7.3e-07
2024-12-01,17.85010912,2024-12-01,9e-07
2024-12-02,33.12623444,2024-12-02,1.67e-06
2024-12-03,49.61832971,2024-12-03,2.51e-06
2024-12-04,20.10483877,2024-12-04,1.02e-06
2024-12-05,41.542707,2024-12-05,2.1e-06
2024-12-06,44.37033547,2024-12-06,2.24e-06
2024-12-07,19.25788933,2024-12-07,9.7e-07
2024-12-08,20.47342734,2024-12-08,1.03e-06
2024-12-09,46.94384968,2024-12-09,2.37e-06
2024-12-10,17.49508445,2024-12-10,8.8e-07
2024-12-11,38.56523316,2024-12-11,1.95e-06
2024-12-12,15.57896825,2024-12-12,7.9e-07
2024-12-13,25.83183789,2024-12-13,1.3e-06
2024-12-14,21.67726243,2024-12-14,1.1e-06
2024-12-15,24.80224557,2024-12-15,1.25e-06
2024-12-16,30.92557632,2024-12-16,1.56e-06
2024-12-17,33.19017627,2024-12-17,1.68e-06
2024-12-18,37.51232787,2024-12-18,1.89e-06
2024-12-19,50.91549419,2024-12-19,2.57e-06
2024-12-20,35.81690292,2024-12-20,1.81e-06
2024-12-21,13.57187668,2024-12-21,6.9e-07
2024-12-22,28.1748484,2024-12-22,1.42e-06
2024-12-23,45.05749977,2024-12-23,2.28e-06
2024-12-24,66.9127447,2024-12-24,3.38e-06
2024-12-25,12.28998926,2024-12-25,6.2e-07
2024-12-26,21.04033997,2024-12-26,1.06e-06
2024-12-27,43.22878437,2024-12-27,2.18e-06
2024-12-28,20.57356552,2024-12-28,1.04e-06
2024-12-29,43.8975636,2024-12-29,2.22e-06
