start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-06-22 08:00:00,121,83,2023-06-22 08:00:00
2023-06-22 09:00:00,143,1,2023-06-22 09:00:00
2023-06-22 10:00:00,94,1,2023-06-22 10:00:00
2023-06-22 11:00:00,147,90,2023-06-22 11:00:00
2023-06-22 12:00:00,66,1,2023-06-22 12:00:00
2023-06-22 13:00:00,206,2,2023-06-22 13:00:00
2023-06-22 14:00:00,262,92,2023-06-22 14:00:00
2023-06-22 15:00:00,150,2,2023-06-22 15:00:00
2023-06-22 16:00:00,157,2,2023-06-22 16:00:00
2023-06-22 17:00:00,129,83,2023-06-22 17:00:00
2023-06-22 18:00:00,109,1,2023-06-22 18:00:00
2023-06-22 19:00:00,110,1,2023-06-22 19:00:00
2023-06-22 20:00:00,115,1,2023-06-22 20:00:00
2023-06-22 21:00:00,49,1,2023-06-22 21:00:00
2023-06-22 22:00:00,101,3,2023-06-22 22:00:00
2023-06-22 23:00:00,72,87,2023-06-22 23:00:00
2023-06-23 00:00:00,85,1,2023-06-23 00:00:00
2023-06-23 01:00:00,17,1,2023-06-23 01:00:00
2023-06-23 02:00:00,137,1,2023-06-23 02:00:00
2023-06-23 03:00:00,193,1,2023-06-23 03:00:00
2023-06-23 04:00:00,64,1,2023-06-23 04:00:00
2023-06-23 05:00:00,46,1,2023-06-23 05:00:00
2023-06-23 06:00:00,92,87,2023-06-23 06:00:00
2023-06-23 07:00:00,104,2,2023-06-23 07:00:00
2023-06-23 08:00:00,67,1,2023-06-23 08:00:00
2023-06-23 09:00:00,96,1,2023-06-23 09:00:00
2023-06-23 10:00:00,154,2,2023-06-23 10:00:00
2023-06-23 11:00:00,115,1,2023-06-23 11:00:00
2023-06-23 12:00:00,107,89,2023-06-23 12:00:00
2023-06-23 13:00:00,103,3,2023-06-23 13:00:00
2023-06-23 14:00:00,130,1,2023-06-23 14:00:00
2023-06-23 15:00:00,190,91,2023-06-23 15:00:00
2023-06-23 16:00:00,412,95,2023-06-23 16:00:00
2023-06-23 17:00:00,118,2,2023-06-23 17:00:00
2023-06-23 18:00:00,188,2,2023-06-23 18:00:00
2023-06-23 19:00:00,192,94,2023-06-23 19:00:00
2023-06-23 20:00:00,87,1,2023-06-23 20:00:00
2023-06-23 21:00:00,96,1,2023-06-23 21:00:00
2023-06-23 22:00:00,123,2,2023-06-23 22:00:00
2023-06-23 23:00:00,83,82,2023-06-23 23:00:00
2023-06-24 00:00:00,90,1,2023-06-24 00:00:00
2023-06-24 01:00:00,76,1,2023-06-24 01:00:00
2023-06-24 02:00:00,56,1,2023-06-24 02:00:00
2023-06-24 03:00:00,102,1,2023-06-24 03:00:00
2023-06-24 04:00:00,199,1,2023-06-24 04:00:00
2023-06-24 05:00:00,66,1,2023-06-24 05:00:00
2023-06-24 06:00:00,61,88,2023-06-24 06:00:00
2023-06-24 07:00:00,63,1,2023-06-24 07:00:00
2023-06-24 08:00:00,78,1,2023-06-24 08:00:00
2023-06-24 09:00:00,122,1,2023-06-24 09:00:00
2023-06-24 10:00:00,91,1,2023-06-24 10:00:00
2023-06-24 11:00:00,98,1,2023-06-24 11:00:00
2023-06-24 12:00:00,80,89,2023-06-24 12:00:00
2023-06-24 13:00:00,104,2,2023-06-24 13:00:00
2023-06-24 14:00:00,77,2,2023-06-24 14:00:00
2023-06-24 15:00:00,116,1,2023-06-24 15:00:00
2023-06-24 16:00:00,235,1,2023-06-24 16:00:00
2023-06-24 17:00:00,106,88,2023-06-24 17:00:00
2023-06-24 18:00:00,109,1,2023-06-24 18:00:00
2023-06-24 19:00:00,86,1,2023-06-24 19:00:00
2023-06-24 20:00:00,103,1,2023-06-24 20:00:00
2023-06-24 21:00:00,58,1,2023-06-24 21:00:00
2023-06-24 22:00:00,55,1,2023-06-24 22:00:00
2023-06-24 23:00:00,41,1,2023-06-24 23:00:00
2023-06-25 00:00:00,56,1,2023-06-25 00:00:00
2023-06-25 01:00:00,56,78,2023-06-25 01:00:00
2023-06-25 02:00:00,37,1,2023-06-25 02:00:00
2023-06-25 03:00:00,227,1,2023-06-25 03:00:00
2023-06-25 04:00:00,41,1,2023-06-25 04:00:00
2023-06-25 05:00:00,82,2,2023-06-25 05:00:00
2023-06-25 06:00:00,45,2,2023-06-25 06:00:00
2023-06-25 07:00:00,54,2,2023-06-25 07:00:00
2023-06-25 08:00:00,125,2,2023-06-25 08:00:00
2023-06-25 09:00:00,78,86,2023-06-25 09:00:00
2023-06-25 10:00:00,63,1,2023-06-25 10:00:00
2023-06-25 11:00:00,92,3,2023-06-25 11:00:00
2023-06-25 12:00:00,234,1,2023-06-25 12:00:00
2023-06-25 13:00:00,97,2,2023-06-25 13:00:00
2023-06-25 14:00:00,52,2,2023-06-25 14:00:00
2023-06-25 15:00:00,126,1,2023-06-25 15:00:00
2023-06-25 16:00:00,91,86,2023-06-25 16:00:00
2023-06-25 17:00:00,84,1,2023-06-25 17:00:00
2023-06-25 18:00:00,78,1,2023-06-25 18:00:00
2023-06-25 19:00:00,74,2,2023-06-25 19:00:00
2023-06-25 20:00:00,66,1,2023-06-25 20:00:00
2023-06-25 21:00:00,61,2,2023-06-25 21:00:00
2023-06-25 22:00:00,52,2,2023-06-25 22:00:00
2023-06-25 23:00:00,49,1,2023-06-25 23:00:00
2023-06-26 00:00:00,50,2,2023-06-26 00:00:00
2023-06-26 01:00:00,120,1,2023-06-26 01:00:00
2023-06-26 02:00:00,96,86,2023-06-26 02:00:00
2023-06-26 03:00:00,54,1,2023-06-26 03:00:00
2023-06-26 04:00:00,54,1,2023-06-26 04:00:00
2023-06-26 05:00:00,48,1,2023-06-26 05:00:00
2023-06-26 06:00:00,103,1,2023-06-26 06:00:00
2023-06-26 07:00:00,249,2,2023-06-26 07:00:00
2023-06-26 08:00:00,121,90,2023-06-26 08:00:00
2023-06-26 09:00:00,72,1,2023-06-26 09:00:00
2023-06-26 10:00:00,154,3,2023-06-26 10:00:00
2023-06-26 11:00:00,89,2,2023-06-26 11:00:00
2023-06-26 12:00:00,74,2,2023-06-26 12:00:00
2023-06-26 13:00:00,126,84,2023-06-26 13:00:00
2023-06-26 14:00:00,120,2,2023-06-26 14:00:00
2023-06-26 15:00:00,106,1,2023-06-26 15:00:00
2023-06-26 16:00:00,357,92,2023-06-26 16:00:00
2023-06-26 17:00:00,77,1,2023-06-26 17:00:00
2023-06-26 18:00:00,100,2,2023-06-26 18:00:00
2023-06-26 19:00:00,134,2,2023-06-26 19:00:00
2023-06-26 20:00:00,76,1,2023-06-26 20:00:00
2023-06-26 21:00:00,94,1,2023-06-26 21:00:00
2023-06-26 22:00:00,83,81,2023-06-26 22:00:00
2023-06-26 23:00:00,64,1,2023-06-26 23:00:00
2023-06-27 00:00:00,53,1,2023-06-27 00:00:00
2023-06-27 01:00:00,67,1,2023-06-27 01:00:00
2023-06-27 02:00:00,35,1,2023-06-27 02:00:00
2023-06-27 03:00:00,106,2,2023-06-27 03:00:00
2023-06-27 04:00:00,55,84,2023-06-27 04:00:00
2023-06-27 05:00:00,28,1,2023-06-27 05:00:00
2023-06-27 06:00:00,109,1,2023-06-27 06:00:00
2023-06-27 07:00:00,108,1,2023-06-27 07:00:00
2023-06-27 08:00:00,91,1,2023-06-27 08:00:00
2023-06-27 09:00:00,101,2,2023-06-27 09:00:00
2023-06-27 10:00:00,83,2,2023-06-27 10:00:00
2023-06-27 11:00:00,173,91,2023-06-27 11:00:00
2023-06-27 12:00:00,139,2,2023-06-27 12:00:00
2023-06-27 13:00:00,124,94,2023-06-27 13:00:00
2023-06-27 14:00:00,423,1,2023-06-27 14:00:00
2023-06-27 15:00:00,166,1,2023-06-27 15:00:00
2023-06-27 16:00:00,120,88,2023-06-27 16:00:00
2023-06-27 17:00:00,113,1,2023-06-27 17:00:00
2023-06-27 18:00:00,95,1,2023-06-27 18:00:00
2023-06-27 19:00:00,22,1,2023-06-27 19:00:00
2023-06-27 20:00:00,87,2,2023-06-27 20:00:00
2023-06-27 21:00:00,107,1,2023-06-27 21:00:00
2023-06-27 22:00:00,56,1,2023-06-27 22:00:00
2023-06-27 23:00:00,32,1,2023-06-27 23:00:00
2023-06-28 00:00:00,33,1,2023-06-28 00:00:00
2023-06-28 01:00:00,66,3,2023-06-28 01:00:00
2023-06-28 02:00:00,72,78,2023-06-28 02:00:00
2023-06-28 03:00:00,39,1,2023-06-28 03:00:00
2023-06-28 04:00:00,122,1,2023-06-28 04:00:00
2023-06-28 05:00:00,206,1,2023-06-28 05:00:00
2023-06-28 06:00:00,70,1,2023-06-28 06:00:00
2023-06-28 07:00:00,93,1,2023-06-28 07:00:00
2023-06-28 08:00:00,104,92,2023-06-28 08:00:00
2023-06-28 09:00:00,121,1,2023-06-28 09:00:00
2023-06-28 10:00:00,67,1,2023-06-28 10:00:00
2023-06-28 11:00:00,65,2,2023-06-28 11:00:00
2023-06-28 12:00:00,322,2,2023-06-28 12:00:00
2023-06-28 13:00:00,143,90,2023-06-28 13:00:00
2023-06-28 14:00:00,102,1,2023-06-28 14:00:00
2023-06-28 15:00:00,98,1,2023-06-28 15:00:00
2023-06-28 16:00:00,33,1,2023-06-28 16:00:00
2023-06-28 17:00:00,52,2,2023-06-28 17:00:00
2023-06-28 18:00:00,168,89,2023-06-28 18:00:00
2023-06-28 19:00:00,160,1,2023-06-28 19:00:00
2023-06-28 20:00:00,0,0,2023-06-28 20:00:00
2023-06-28 21:00:00,72,2,2023-06-28 21:00:00
2023-06-28 22:00:00,100,1,2023-06-28 22:00:00
2023-06-28 23:00:00,87,1,2023-06-28 23:00:00
2023-06-29 00:00:00,82,1,2023-06-29 00:00:00
2023-06-29 01:00:00,63,85,2023-06-29 01:00:00
2023-06-29 02:00:00,76,1,2023-06-29 02:00:00
2023-06-29 03:00:00,110,1,2023-06-29 03:00:00
2023-06-29 04:00:00,44,1,2023-06-29 04:00:00
2023-06-29 05:00:00,55,2,2023-06-29 05:00:00
2023-06-29 06:00:00,84,1,2023-06-29 06:00:00
2023-06-29 07:00:00,101,1,2023-06-29 07:00:00
2023-06-29 08:00:00,221,81,2023-06-29 08:00:00
2023-06-29 09:00:00,112,1,2023-06-29 09:00:00
2023-06-29 10:00:00,113,1,2023-06-29 10:00:00
2023-06-29 11:00:00,140,91,2023-06-29 11:00:00
2023-06-29 12:00:00,247,1,2023-06-29 12:00:00
2023-06-29 13:00:00,144,2,2023-06-29 13:00:00
2023-06-29 14:00:00,116,3,2023-06-29 14:00:00
2023-06-29 15:00:00,152,1,2023-06-29 15:00:00
2023-06-29 16:00:00,106,90,2023-06-29 16:00:00
2023-06-29 17:00:00,72,1,2023-06-29 17:00:00
2023-06-29 18:00:00,170,1,2023-06-29 18:00:00
2023-06-29 19:00:00,74,1,2023-06-29 19:00:00
2023-06-29 20:00:00,145,87,2023-06-29 20:00:00
2023-06-29 21:00:00,77,1,2023-06-29 21:00:00
2023-06-29 22:00:00,110,1,2023-06-29 22:00:00
2023-06-29 23:00:00,57,1,2023-06-29 23:00:00
2023-06-30 00:00:00,46,2,2023-06-30 00:00:00
2023-06-30 01:00:00,73,1,2023-06-30 01:00:00
2023-06-30 02:00:00,56,2,2023-06-30 02:00:00
2023-06-30 03:00:00,257,1,2023-06-30 03:00:00
2023-06-30 04:00:00,103,85,2023-06-30 04:00:00
2023-06-30 05:00:00,116,2,2023-06-30 05:00:00
2023-06-30 06:00:00,86,3,2023-06-30 06:00:00
2023-06-30 07:00:00,165,81,2023-06-30 07:00:00
2023-06-30 08:00:00,139,2,2023-06-30 08:00:00
2023-06-30 09:00:00,89,1,2023-06-30 09:00:00
2023-06-30 10:00:00,137,81,2023-06-30 10:00:00
2023-06-30 11:00:00,153,2,2023-06-30 11:00:00
2023-06-30 12:00:00,271,2,2023-06-30 12:00:00
2023-06-30 13:00:00,225,89,2023-06-30 13:00:00
2023-06-30 14:00:00,237,3,2023-06-30 14:00:00
2023-06-30 15:00:00,89,79,2023-06-30 15:00:00
2023-06-30 16:00:00,198,1,2023-06-30 16:00:00
2023-06-30 17:00:00,155,2,2023-06-30 17:00:00
2023-06-30 18:00:00,137,83,2023-06-30 18:00:00
2023-06-30 19:00:00,80,2,2023-06-30 19:00:00
2023-06-30 20:00:00,94,1,2023-06-30 20:00:00
2023-06-30 21:00:00,140,1,2023-06-30 21:00:00
2023-06-30 22:00:00,50,1,2023-06-30 22:00:00
2023-06-30 23:00:00,112,2,2023-06-30 23:00:00
2023-07-01 00:00:00,31,86,2023-07-01 00:00:00
2023-07-01 01:00:00,81,1,2023-07-01 01:00:00
2023-07-01 02:00:00,111,2,2023-07-01 02:00:00
2023-07-01 03:00:00,56,1,2023-07-01 03:00:00
2023-07-01 04:00:00,74,2,2023-07-01 04:00:00
2023-07-01 05:00:00,66,1,2023-07-01 05:00:00
2023-07-01 06:00:00,68,1,2023-07-01 06:00:00
2023-07-01 07:00:00,242,86,2023-07-01 07:00:00
2023-07-01 08:00:00,106,1,2023-07-01 08:00:00
2023-07-01 09:00:00,75,1,2023-07-01 09:00:00
2023-07-01 10:00:00,123,1,2023-07-01 10:00:00
2023-07-01 11:00:00,53,1,2023-07-01 11:00:00
2023-07-01 12:00:00,142,84,2023-07-01 12:00:00
2023-07-01 13:00:00,109,1,2023-07-01 13:00:00
2023-07-01 14:00:00,106,2,2023-07-01 14:00:00
2023-07-01 15:00:00,253,1,2023-07-01 15:00:00
2023-07-01 16:00:00,109,1,2023-07-01 16:00:00
2023-07-01 17:00:00,83,1,2023-07-01 17:00:00
2023-07-01 18:00:00,116,86,2023-07-01 18:00:00
2023-07-01 19:00:00,93,1,2023-07-01 19:00:00
2023-07-01 20:00:00,80,1,2023-07-01 20:00:00
2023-07-01 21:00:00,80,2,2023-07-01 21:00:00
2023-07-01 22:00:00,36,1,2023-07-01 22:00:00
2023-07-01 23:00:00,103,1,2023-07-01 23:00:00
2023-07-02 00:00:00,51,1,2023-07-02 00:00:00
2023-07-02 01:00:00,50,1,2023-07-02 01:00:00
2023-07-02 02:00:00,44,1,2023-07-02 02:00:00
2023-07-02 03:00:00,83,2,2023-07-02 03:00:00
2023-07-02 04:00:00,171,77,2023-07-02 04:00:00
2023-07-02 05:00:00,91,2,2023-07-02 05:00:00
2023-07-02 06:00:00,51,1,2023-07-02 06:00:00
2023-07-02 07:00:00,75,1,2023-07-02 07:00:00
2023-07-02 08:00:00,115,2,2023-07-02 08:00:00
2023-07-02 09:00:00,69,2,2023-07-02 09:00:00
2023-07-02 10:00:00,88,2,2023-07-02 10:00:00
2023-07-02 11:00:00,79,88,2023-07-02 11:00:00
2023-07-02 12:00:00,83,1,2023-07-02 12:00:00
2023-07-02 13:00:00,99,1,2023-07-02 13:00:00
2023-07-02 14:00:00,128,2,2023-07-02 14:00:00
2023-07-02 15:00:00,244,1,2023-07-02 15:00:00
2023-07-02 16:00:00,100,1,2023-07-02 16:00:00
2023-07-02 17:00:00,79,1,2023-07-02 17:00:00
2023-07-02 18:00:00,116,89,2023-07-02 18:00:00
2023-07-02 19:00:00,104,1,2023-07-02 19:00:00
2023-07-02 20:00:00,81,1,2023-07-02 20:00:00
2023-07-02 21:00:00,57,1,2023-07-02 21:00:00
2023-07-02 22:00:00,68,2,2023-07-02 22:00:00
2023-07-02 23:00:00,69,1,2023-07-02 23:00:00
2023-07-03 00:00:00,36,1,2023-07-03 00:00:00
2023-07-03 01:00:00,57,1,2023-07-03 01:00:00
2023-07-03 02:00:00,74,85,2023-07-03 02:00:00
2023-07-03 03:00:00,48,1,2023-07-03 03:00:00
2023-07-03 04:00:00,95,1,2023-07-03 04:00:00
2023-07-03 05:00:00,77,1,2023-07-03 05:00:00
2023-07-03 06:00:00,66,1,2023-07-03 06:00:00
2023-07-03 07:00:00,122,2,2023-07-03 07:00:00
2023-07-03 08:00:00,221,2,2023-07-03 08:00:00
2023-07-03 09:00:00,54,0,2023-07-03 09:00:00
2023-07-03 10:00:00,99,84,2023-07-03 10:00:00
2023-07-03 11:00:00,120,1,2023-07-03 11:00:00
2023-07-03 12:00:00,63,1,2023-07-03 12:00:00
2023-07-03 13:00:00,166,1,2023-07-03 13:00:00
2023-07-03 14:00:00,310,85,2023-07-03 14:00:00
2023-07-03 15:00:00,167,1,2023-07-03 15:00:00
2023-07-03 16:00:00,98,1,2023-07-03 16:00:00
2023-07-03 17:00:00,147,83,2023-07-03 17:00:00
2023-07-03 18:00:00,118,1,2023-07-03 18:00:00
2023-07-03 19:00:00,152,2,2023-07-03 19:00:00
2023-07-03 20:00:00,78,2,2023-07-03 20:00:00
2023-07-03 21:00:00,126,1,2023-07-03 21:00:00
2023-07-03 22:00:00,60,86,2023-07-03 22:00:00
2023-07-03 23:00:00,97,1,2023-07-03 23:00:00
2023-07-04 00:00:00,75,2,2023-07-04 00:00:00
2023-07-04 01:00:00,71,1,2023-07-04 01:00:00
2023-07-04 02:00:00,79,1,2023-07-04 02:00:00
2023-07-04 03:00:00,198,2,2023-07-04 03:00:00
2023-07-04 04:00:00,139,1,2023-07-04 04:00:00
2023-07-04 05:00:00,71,90,2023-07-04 05:00:00
2023-07-04 06:00:00,119,1,2023-07-04 06:00:00
2023-07-04 07:00:00,93,1,2023-07-04 07:00:00
2023-07-04 08:00:00,133,1,2023-07-04 08:00:00
2023-07-04 09:00:00,152,2,2023-07-04 09:00:00
2023-07-04 10:00:00,95,90,2023-07-04 10:00:00
2023-07-04 11:00:00,176,2,2023-07-04 11:00:00
2023-07-04 12:00:00,56,1,2023-07-04 12:00:00
2023-07-04 13:00:00,135,1,2023-07-04 13:00:00
2023-07-04 14:00:00,265,1,2023-07-04 14:00:00
2023-07-04 15:00:00,150,88,2023-07-04 15:00:00
2023-07-04 16:00:00,81,1,2023-07-04 16:00:00
2023-07-04 17:00:00,187,1,2023-07-04 17:00:00
2023-07-04 18:00:00,146,1,2023-07-04 18:00:00
2023-07-04 19:00:00,125,1,2023-07-04 19:00:00
2023-07-04 20:00:00,106,77,2023-07-04 20:00:00
2023-07-04 21:00:00,70,2,2023-07-04 21:00:00
2023-07-04 22:00:00,62,1,2023-07-04 22:00:00
2023-07-04 23:00:00,0,0,2023-07-04 23:00:00
2023-07-05 00:00:00,118,1,2023-07-05 00:00:00
2023-07-05 01:00:00,54,1,2023-07-05 01:00:00
2023-07-05 02:00:00,46,2,2023-07-05 02:00:00
2023-07-05 03:00:00,220,1,2023-07-05 03:00:00
2023-07-05 04:00:00,33,1,2023-07-05 04:00:00
2023-07-05 05:00:00,58,89,2023-07-05 05:00:00
2023-07-05 06:00:00,144,1,2023-07-05 06:00:00
2023-07-05 07:00:00,99,1,2023-07-05 07:00:00
2023-07-05 08:00:00,98,1,2023-07-05 08:00:00
2023-07-05 09:00:00,84,1,2023-07-05 09:00:00
2023-07-05 10:00:00,132,84,2023-07-05 10:00:00
2023-07-05 11:00:00,138,1,2023-07-05 11:00:00
2023-07-05 12:00:00,206,1,2023-07-05 12:00:00
2023-07-05 13:00:00,236,81,2023-07-05 13:00:00
2023-07-05 14:00:00,141,1,2023-07-05 14:00:00
2023-07-05 15:00:00,147,1,2023-07-05 15:00:00
2023-07-05 16:00:00,46,1,2023-07-05 16:00:00
2023-07-05 17:00:00,176,86,2023-07-05 17:00:00
2023-07-05 18:00:00,96,1,2023-07-05 18:00:00
2023-07-05 19:00:00,108,1,2023-07-05 19:00:00
2023-07-05 20:00:00,106,1,2023-07-05 20:00:00
2023-07-05 21:00:00,91,1,2023-07-05 21:00:00
2023-07-05 22:00:00,72,1,2023-07-05 22:00:00
2023-07-05 23:00:00,62,80,2023-07-05 23:00:00
2023-07-06 00:00:00,71,1,2023-07-06 00:00:00
2023-07-06 01:00:00,62,1,2023-07-06 01:00:00
2023-07-06 02:00:00,55,1,2023-07-06 02:00:00
2023-07-06 03:00:00,204,1,2023-07-06 03:00:00
2023-07-06 04:00:00,25,1,2023-07-06 04:00:00
2023-07-06 05:00:00,48,1,2023-07-06 05:00:00
2023-07-06 06:00:00,119,1,2023-07-06 06:00:00
2023-07-06 07:00:00,96,1,2023-07-06 07:00:00
2023-07-06 08:00:00,107,1,2023-07-06 08:00:00
2023-07-06 09:00:00,141,85,2023-07-06 09:00:00
2023-07-06 10:00:00,155,1,2023-07-06 10:00:00
2023-07-06 11:00:00,160,91,2023-07-06 11:00:00
2023-07-06 12:00:00,64,1,2023-07-06 12:00:00
2023-07-06 13:00:00,164,5,2023-07-06 13:00:00
2023-07-06 14:00:00,197,1,2023-07-06 14:00:00
2023-07-06 15:00:00,299,92,2023-07-06 15:00:00
2023-07-06 16:00:00,104,1,2023-07-06 16:00:00
2023-07-06 17:00:00,163,1,2023-07-06 17:00:00
2023-07-06 18:00:00,113,84,2023-07-06 18:00:00
2023-07-06 19:00:00,84,1,2023-07-06 19:00:00
2023-07-06 20:00:00,159,1,2023-07-06 20:00:00
2023-07-06 21:00:00,89,1,2023-07-06 21:00:00
2023-07-06 22:00:00,80,1,2023-07-06 22:00:00
2023-07-06 23:00:00,82,1,2023-07-06 23:00:00
2023-07-07 00:00:00,86,1,2023-07-07 00:00:00
2023-07-07 01:00:00,75,87,2023-07-07 01:00:00
2023-07-07 02:00:00,54,1,2023-07-07 02:00:00
2023-07-07 03:00:00,225,1,2023-07-07 03:00:00
2023-07-07 04:00:00,50,2,2023-07-07 04:00:00
2023-07-07 05:00:00,79,1,2023-07-07 05:00:00
2023-07-07 06:00:00,79,1,2023-07-07 06:00:00
2023-07-07 07:00:00,91,1,2023-07-07 07:00:00
2023-07-07 08:00:00,119,92,2023-07-07 08:00:00
2023-07-07 09:00:00,68,1,2023-07-07 09:00:00
2023-07-07 10:00:00,117,1,2023-07-07 10:00:00
2023-07-07 11:00:00,110,1,2023-07-07 11:00:00
2023-07-07 12:00:00,247,1,2023-07-07 12:00:00
2023-07-07 13:00:00,112,87,2023-07-07 13:00:00
2023-07-07 14:00:00,79,1,2023-07-07 14:00:00
2023-07-07 15:00:00,200,1,2023-07-07 15:00:00
2023-07-07 16:00:00,127,1,2023-07-07 16:00:00
2023-07-07 17:00:00,125,1,2023-07-07 17:00:00
2023-07-07 18:00:00,110,88,2023-07-07 18:00:00
2023-07-07 19:00:00,89,1,2023-07-07 19:00:00
2023-07-07 20:00:00,96,1,2023-07-07 20:00:00
2023-07-07 21:00:00,80,2,2023-07-07 21:00:00
2023-07-07 22:00:00,62,2,2023-07-07 22:00:00
2023-07-07 23:00:00,70,1,2023-07-07 23:00:00
2023-07-08 00:00:00,44,1,2023-07-08 00:00:00
2023-07-08 01:00:00,60,1,2023-07-08 01:00:00
2023-07-08 02:00:00,87,1,2023-07-08 02:00:00
2023-07-08 03:00:00,208,83,2023-07-08 03:00:00
2023-07-08 04:00:00,54,1,2023-07-08 04:00:00
2023-07-08 05:00:00,62,1,2023-07-08 05:00:00
2023-07-08 06:00:00,70,1,2023-07-08 06:00:00
2023-07-08 07:00:00,67,1,2023-07-08 07:00:00
2023-07-08 08:00:00,91,1,2023-07-08 08:00:00
2023-07-08 09:00:00,80,2,2023-07-08 09:00:00
2023-07-08 10:00:00,81,1,2023-07-08 10:00:00
2023-07-08 11:00:00,87,2,2023-07-08 11:00:00
2023-07-08 12:00:00,202,84,2023-07-08 12:00:00
2023-07-08 13:00:00,125,1,2023-07-08 13:00:00
2023-07-08 14:00:00,100,2,2023-07-08 14:00:00
2023-07-08 15:00:00,107,2,2023-07-08 15:00:00
2023-07-08 16:00:00,104,1,2023-07-08 16:00:00
2023-07-08 17:00:00,82,1,2023-07-08 17:00:00
2023-07-08 18:00:00,63,1,2023-07-08 18:00:00
2023-07-08 19:00:00,92,2,2023-07-08 19:00:00
2023-07-08 20:00:00,86,90,2023-07-08 20:00:00
2023-07-08 21:00:00,72,1,2023-07-08 21:00:00
2023-07-08 22:00:00,48,1,2023-07-08 22:00:00
2023-07-08 23:00:00,40,1,2023-07-08 23:00:00
2023-07-09 00:00:00,54,1,2023-07-09 00:00:00
2023-07-09 01:00:00,38,1,2023-07-09 01:00:00
2023-07-09 02:00:00,56,1,2023-07-09 02:00:00
2023-07-09 03:00:00,199,1,2023-07-09 03:00:00
2023-07-09 04:00:00,64,1,2023-07-09 04:00:00
2023-07-09 05:00:00,41,1,2023-07-09 05:00:00
2023-07-09 06:00:00,47,1,2023-07-09 06:00:00
2023-07-09 07:00:00,70,2,2023-07-09 07:00:00
2023-07-09 08:00:00,27,1,2023-07-09 08:00:00
2023-07-09 09:00:00,100,2,2023-07-09 09:00:00
2023-07-09 10:00:00,95,94,2023-07-09 10:00:00
2023-07-09 11:00:00,78,1,2023-07-09 11:00:00
2023-07-09 12:00:00,217,1,2023-07-09 12:00:00
2023-07-09 13:00:00,63,1,2023-07-09 13:00:00
2023-07-09 14:00:00,98,2,2023-07-09 14:00:00
2023-07-09 15:00:00,96,1,2023-07-09 15:00:00
2023-07-09 16:00:00,91,1,2023-07-09 16:00:00
2023-07-09 17:00:00,71,1,2023-07-09 17:00:00
2023-07-09 18:00:00,83,1,2023-07-09 18:00:00
2023-07-09 19:00:00,71,84,2023-07-09 19:00:00
2023-07-09 20:00:00,78,1,2023-07-09 20:00:00
2023-07-09 21:00:00,59,1,2023-07-09 21:00:00
2023-07-09 22:00:00,55,1,2023-07-09 22:00:00
2023-07-09 23:00:00,38,1,2023-07-09 23:00:00
2023-07-10 00:00:00,83,2,2023-07-10 00:00:00
2023-07-10 01:00:00,82,2,2023-07-10 01:00:00
2023-07-10 02:00:00,35,1,2023-07-10 02:00:00
2023-07-10 03:00:00,232,2,2023-07-10 03:00:00
2023-07-10 04:00:00,72,81,2023-07-10 04:00:00
2023-07-10 05:00:00,46,1,2023-07-10 05:00:00
2023-07-10 06:00:00,72,1,2023-07-10 06:00:00
2023-07-10 07:00:00,111,1,2023-07-10 07:00:00
2023-07-10 08:00:00,73,1,2023-07-10 08:00:00
2023-07-10 09:00:00,97,1,2023-07-10 09:00:00
2023-07-10 10:00:00,112,2,2023-07-10 10:00:00
2023-07-10 11:00:00,108,93,2023-07-10 11:00:00
2023-07-10 12:00:00,224,2,2023-07-10 12:00:00
2023-07-10 13:00:00,144,1,2023-07-10 13:00:00
2023-07-10 14:00:00,81,1,2023-07-10 14:00:00
2023-07-10 15:00:00,136,2,2023-07-10 15:00:00
2023-07-10 16:00:00,125,85,2023-07-10 16:00:00
2023-07-10 17:00:00,119,1,2023-07-10 17:00:00
2023-07-10 18:00:00,115,1,2023-07-10 18:00:00
2023-07-10 19:00:00,114,1,2023-07-10 19:00:00
2023-07-10 20:00:00,73,1,2023-07-10 20:00:00
2023-07-10 21:00:00,170,92,2023-07-10 21:00:00
2023-07-10 22:00:00,54,1,2023-07-10 22:00:00
2023-07-10 23:00:00,60,2,2023-07-10 23:00:00
2023-07-11 00:00:00,57,1,2023-07-11 00:00:00
2023-07-11 01:00:00,74,2,2023-07-11 01:00:00
2023-07-11 02:00:00,59,86,2023-07-11 02:00:00
2023-07-11 03:00:00,136,2,2023-07-11 03:00:00
2023-07-11 04:00:00,121,1,2023-07-11 04:00:00
2023-07-11 05:00:00,33,1,2023-07-11 05:00:00
2023-07-11 06:00:00,114,2,2023-07-11 06:00:00
2023-07-11 07:00:00,122,1,2023-07-11 07:00:00
2023-07-11 08:00:00,109,2,2023-07-11 08:00:00
2023-07-11 09:00:00,54,88,2023-07-11 09:00:00
2023-07-11 10:00:00,124,2,2023-07-11 10:00:00
2023-07-11 11:00:00,95,2,2023-07-11 11:00:00
2023-07-11 12:00:00,236,2,2023-07-11 12:00:00
2023-07-11 13:00:00,57,2,2023-07-11 13:00:00
2023-07-11 14:00:00,160,92,2023-07-11 14:00:00
2023-07-11 15:00:00,85,1,2023-07-11 15:00:00
2023-07-11 16:00:00,121,2,2023-07-11 16:00:00
