start_time,datetime,hashrate
2022-09-02 14:00:00,2022-09-02 14:00:00,917642.2989642
2022-09-02 15:00:00,2022-09-02 15:00:00,977993.3070676
2022-09-02 16:00:00,2022-09-02 16:00:00,871460.35474964
2022-09-02 17:00:00,2022-09-02 17:00:00,880198.25601782
2022-09-02 18:00:00,2022-09-02 18:00:00,1006745.28749178
2022-09-02 19:00:00,2022-09-02 19:00:00,890420.00171461
2022-09-02 20:00:00,2022-09-02 20:00:00,905686.03155692
2022-09-02 21:00:00,2022-09-02 21:00:00,979999.6743612
2022-09-02 22:00:00,2022-09-02 22:00:00,865217.43438373
2022-09-02 23:00:00,2022-09-02 23:00:00,969240.49398987
2022-09-03 00:00:00,2022-09-03 00:00:00,866432.52105331
2022-09-03 01:00:00,2022-09-03 01:00:00,888067.1263984
2022-09-03 02:00:00,2022-09-03 02:00:00,836362.61478935
2022-09-03 03:00:00,2022-09-03 03:00:00,815469.79504165
2022-09-03 04:00:00,2022-09-03 04:00:00,894049.07594336
2022-09-03 05:00:00,2022-09-03 05:00:00,948922.63862304
2022-09-03 06:00:00,2022-09-03 06:00:00,815642.22955747
2022-09-03 07:00:00,2022-09-03 07:00:00,799387.08620577
2022-09-03 08:00:00,2022-09-03 08:00:00,869227.90199834
2022-09-03 09:00:00,2022-09-03 09:00:00,922968.06554744
2022-09-03 10:00:00,2022-09-03 10:00:00,962227.34108445
2022-09-03 11:00:00,2022-09-03 11:00:00,928506.42383809
2022-09-03 12:00:00,2022-09-03 12:00:00,898997.47626025
2022-09-03 13:00:00,2022-09-03 13:00:00,943088.73049404
2022-09-03 14:00:00,2022-09-03 14:00:00,843528.90580216
2022-09-03 15:00:00,2022-09-03 15:00:00,918751.70381914
2022-09-03 16:00:00,2022-09-03 16:00:00,944550.04182651
2022-09-03 17:00:00,2022-09-03 17:00:00,911596.64576968
2022-09-03 18:00:00,2022-09-03 18:00:00,886350.66113158
2022-09-03 19:00:00,2022-09-03 19:00:00,936622.66945857
2022-09-03 20:00:00,2022-09-03 20:00:00,842083.67520118
2022-09-03 21:00:00,2022-09-03 21:00:00,907562.90085291
2022-09-03 22:00:00,2022-09-03 22:00:00,850624.81368648
2022-09-03 23:00:00,2022-09-03 23:00:00,946995.9257535
2022-09-04 00:00:00,2022-09-04 00:00:00,973878.04574856
2022-09-04 01:00:00,2022-09-04 01:00:00,930874.95771429
2022-09-04 02:00:00,2022-09-04 02:00:00,999014.00976355
2022-09-04 03:00:00,2022-09-04 03:00:00,924465.68378401
2022-09-04 04:00:00,2022-09-04 04:00:00,886313.23440119
2022-09-04 05:00:00,2022-09-04 05:00:00,909561.42234953
2022-09-04 06:00:00,2022-09-04 06:00:00,935719.88295106
2022-09-04 07:00:00,2022-09-04 07:00:00,914628.94437982
2022-09-04 08:00:00,2022-09-04 08:00:00,833239.26612104
2022-09-04 09:00:00,2022-09-04 09:00:00,926415.12170822
2022-09-04 10:00:00,2022-09-04 10:00:00,926984.36599293
2022-09-04 11:00:00,2022-09-04 11:00:00,889841.68921867
2022-09-04 12:00:00,2022-09-04 12:00:00,978447.87244733
2022-09-04 13:00:00,2022-09-04 13:00:00,868475.38015709
2022-09-04 14:00:00,2022-09-04 14:00:00,827922.93507683
2022-09-04 15:00:00,2022-09-04 15:00:00,879036.72676347
2022-09-04 16:00:00,2022-09-04 16:00:00,905912.60660608
2022-09-04 17:00:00,2022-09-04 17:00:00,870427.91663147
2022-09-04 18:00:00,2022-09-04 18:00:00,982415.95620098
2022-09-04 19:00:00,2022-09-04 19:00:00,886596.23698881
2022-09-04 20:00:00,2022-09-04 20:00:00,952578.92993516
2022-09-04 21:00:00,2022-09-04 21:00:00,841254.69157763
2022-09-04 22:00:00,2022-09-04 22:00:00,964360.71127999
2022-09-04 23:00:00,2022-09-04 23:00:00,924753.68727371
2022-09-05 00:00:00,2022-09-05 00:00:00,933767.88613593
2022-09-05 01:00:00,2022-09-05 01:00:00,837149.39575829
2022-09-05 02:00:00,2022-09-05 02:00:00,865158.02968724
2022-09-05 03:00:00,2022-09-05 03:00:00,861607.93180473
2022-09-05 04:00:00,2022-09-05 04:00:00,761180.98857338
2022-09-05 05:00:00,2022-09-05 05:00:00,908134.29609822
2022-09-05 06:00:00,2022-09-05 06:00:00,860266.17791455
2022-09-05 07:00:00,2022-09-05 07:00:00,925232.58289104
2022-09-05 08:00:00,2022-09-05 08:00:00,753706.53945
2022-09-05 09:00:00,2022-09-05 09:00:00,905616.46425984
2022-09-05 10:00:00,2022-09-05 10:00:00,989825.74850777
2022-09-05 11:00:00,2022-09-05 11:00:00,977178.22029394
2022-09-05 12:00:00,2022-09-05 12:00:00,953281.25461865
2022-09-05 13:00:00,2022-09-05 13:00:00,804449.49294913
2022-09-05 14:00:00,2022-09-05 14:00:00,853836.28090001
2022-09-05 15:00:00,2022-09-05 15:00:00,777834.25137647
2022-09-05 16:00:00,2022-09-05 16:00:00,796699.82481896
2022-09-05 17:00:00,2022-09-05 17:00:00,920228.75337068
2022-09-05 18:00:00,2022-09-05 18:00:00,903429.63609213
2022-09-05 19:00:00,2022-09-05 19:00:00,841914.20441376
2022-09-05 20:00:00,2022-09-05 20:00:00,835834.90372453
2022-09-05 21:00:00,2022-09-05 21:00:00,853017.88657738
2022-09-05 22:00:00,2022-09-05 22:00:00,830224.3847041
2022-09-05 23:00:00,2022-09-05 23:00:00,892744.25615943
2022-09-06 00:00:00,2022-09-06 00:00:00,801875.65369364
2022-09-06 01:00:00,2022-09-06 01:00:00,836420.60237028
2022-09-06 02:00:00,2022-09-06 02:00:00,811795.81056116
2022-09-06 03:00:00,2022-09-06 03:00:00,853999.48859926
2022-09-06 04:00:00,2022-09-06 04:00:00,867048.49598652
2022-09-06 05:00:00,2022-09-06 05:00:00,809399.88445725
2022-09-06 06:00:00,2022-09-06 06:00:00,845261.05051995
2022-09-06 07:00:00,2022-09-06 07:00:00,853542.50502062
2022-09-06 08:00:00,2022-09-06 08:00:00,890473.82127727
2022-09-06 09:00:00,2022-09-06 09:00:00,897621.75368073
2022-09-06 10:00:00,2022-09-06 10:00:00,937769.96493503
2022-09-06 11:00:00,2022-09-06 11:00:00,801376.72604947
2022-09-06 12:00:00,2022-09-06 12:00:00,1035049.62233612
2022-09-06 13:00:00,2022-09-06 13:00:00,900809.65249518
2022-09-06 14:00:00,2022-09-06 14:00:00,915543.4309473
2022-09-06 15:00:00,2022-09-06 15:00:00,872712.72010044
2022-09-06 16:00:00,2022-09-06 16:00:00,942055.94148829
2022-09-06 17:00:00,2022-09-06 17:00:00,933189.9374017
2022-09-06 18:00:00,2022-09-06 18:00:00,834769.98773258
2022-09-06 19:00:00,2022-09-06 19:00:00,891507.53734955
2022-09-06 20:00:00,2022-09-06 20:00:00,847300.38338203
2022-09-06 21:00:00,2022-09-06 21:00:00,900076.52376251
2022-09-06 22:00:00,2022-09-06 22:00:00,870691.59216671
2022-09-06 23:00:00,2022-09-06 23:00:00,866699.28644802
2022-09-07 00:00:00,2022-09-07 00:00:00,934265.91762787
2022-09-07 01:00:00,2022-09-07 01:00:00,871540.12136521
2022-09-07 02:00:00,2022-09-07 02:00:00,897763.90168513
2022-09-07 03:00:00,2022-09-07 03:00:00,1008071.14798561
2022-09-07 04:00:00,2022-09-07 04:00:00,938004.47727818
2022-09-07 05:00:00,2022-09-07 05:00:00,817997.842115
2022-09-07 06:00:00,2022-09-07 06:00:00,918876.03791395
2022-09-07 07:00:00,2022-09-07 07:00:00,829763.05350102
2022-09-07 08:00:00,2022-09-07 08:00:00,854295.43626561
2022-09-07 09:00:00,2022-09-07 09:00:00,831891.86308235
2022-09-07 10:00:00,2022-09-07 10:00:00,839720.33510529
2022-09-07 11:00:00,2022-09-07 11:00:00,925737.49716301
2022-09-07 12:00:00,2022-09-07 12:00:00,830564.9624136
2022-09-07 13:00:00,2022-09-07 13:00:00,912515.88044583
2022-09-07 14:00:00,2022-09-07 14:00:00,850826.99075246
2022-09-07 15:00:00,2022-09-07 15:00:00,958946.97693405
2022-09-07 16:00:00,2022-09-07 16:00:00,819241.4335835
2022-09-07 17:00:00,2022-09-07 17:00:00,975278.79350284
2022-09-07 18:00:00,2022-09-07 18:00:00,945426.33987464
2022-09-07 19:00:00,2022-09-07 19:00:00,812901.84075262
2022-09-07 20:00:00,2022-09-07 20:00:00,869589.87986241
2022-09-07 21:00:00,2022-09-07 21:00:00,815453.20305904
2022-09-07 22:00:00,2022-09-07 22:00:00,925857.07631987
2022-09-07 23:00:00,2022-09-07 23:00:00,856189.99561172
2022-09-08 00:00:00,2022-09-08 00:00:00,952718.30710002
2022-09-08 01:00:00,2022-09-08 01:00:00,922981.73401649
2022-09-08 02:00:00,2022-09-08 02:00:00,979742.27750843
2022-09-08 03:00:00,2022-09-08 03:00:00,968273.31675754
2022-09-08 04:00:00,2022-09-08 04:00:00,853691.83377601
2022-09-08 05:00:00,2022-09-08 05:00:00,990520.22329808
2022-09-08 06:00:00,2022-09-08 06:00:00,944485.39005593
2022-09-08 07:00:00,2022-09-08 07:00:00,778007.19579844
2022-09-08 08:00:00,2022-09-08 08:00:00,866981.14984294
2022-09-08 09:00:00,2022-09-08 09:00:00,980506.39363892
2022-09-08 10:00:00,2022-09-08 10:00:00,852476.80740988
2022-09-08 11:00:00,2022-09-08 11:00:00,892831.97974389
2022-09-08 12:00:00,2022-09-08 12:00:00,999136.12518746
2022-09-08 13:00:00,2022-09-08 13:00:00,866084.52853683
2022-09-08 14:00:00,2022-09-08 14:00:00,925546.83727959
2022-09-08 15:00:00,2022-09-08 15:00:00,926274.43835253
2022-09-08 16:00:00,2022-09-08 16:00:00,885954.88618483
2022-09-08 17:00:00,2022-09-08 17:00:00,941042.29745982
2022-09-08 18:00:00,2022-09-08 18:00:00,850996.41399471
2022-09-08 19:00:00,2022-09-08 19:00:00,860495.72467431
2022-09-08 20:00:00,2022-09-08 20:00:00,919310.93641149
2022-09-08 21:00:00,2022-09-08 21:00:00,847873.93587642
2022-09-08 22:00:00,2022-09-08 22:00:00,908678.45795084
2022-09-08 23:00:00,2022-09-08 23:00:00,883466.21164206
2022-09-09 00:00:00,2022-09-09 00:00:00,861786.28605636
2022-09-09 01:00:00,2022-09-09 01:00:00,912529.95670449
2022-09-09 02:00:00,2022-09-09 02:00:00,876624.43707915
2022-09-09 03:00:00,2022-09-09 03:00:00,849775.25149177
2022-09-09 04:00:00,2022-09-09 04:00:00,987608.32870634
2022-09-09 05:00:00,2022-09-09 05:00:00,883849.23378418
2022-09-09 06:00:00,2022-09-09 06:00:00,832881.50911117
2022-09-09 07:00:00,2022-09-09 07:00:00,780169.11455278
2022-09-09 08:00:00,2022-09-09 08:00:00,997325.24491966
2022-09-09 09:00:00,2022-09-09 09:00:00,784088.49678906
2022-09-09 10:00:00,2022-09-09 10:00:00,917640.66686872
2022-09-09 11:00:00,2022-09-09 11:00:00,848403.28300049
2022-09-09 12:00:00,2022-09-09 12:00:00,845812.87801567
2022-09-09 13:00:00,2022-09-09 13:00:00,818039.11858183
2022-09-09 14:00:00,2022-09-09 14:00:00,889282.23819303
2022-09-09 15:00:00,2022-09-09 15:00:00,815365.17526111
2022-09-09 16:00:00,2022-09-09 16:00:00,831807.45412451
2022-09-09 17:00:00,2022-09-09 17:00:00,842819.32087426
2022-09-09 18:00:00,2022-09-09 18:00:00,852583.826907
2022-09-09 19:00:00,2022-09-09 19:00:00,894535.2403506
2022-09-09 20:00:00,2022-09-09 20:00:00,967219.28759843
2022-09-09 21:00:00,2022-09-09 21:00:00,860848.96139055
2022-09-09 22:00:00,2022-09-09 22:00:00,828272.38009444
2022-09-09 23:00:00,2022-09-09 23:00:00,872545.49630162
2022-09-10 00:00:00,2022-09-10 00:00:00,903029.35677634
2022-09-10 01:00:00,2022-09-10 01:00:00,821341.81945183
2022-09-10 02:00:00,2022-09-10 02:00:00,892553.43348844
2022-09-10 03:00:00,2022-09-10 03:00:00,885320.72419521
2022-09-10 04:00:00,2022-09-10 04:00:00,889403.93573569
2022-09-10 05:00:00,2022-09-10 05:00:00,940556.93935715
2022-09-10 06:00:00,2022-09-10 06:00:00,835457.80418633
2022-09-10 07:00:00,2022-09-10 07:00:00,861836.03266301
2022-09-10 08:00:00,2022-09-10 08:00:00,917456.46404554
2022-09-10 09:00:00,2022-09-10 09:00:00,889244.19809625
2022-09-10 10:00:00,2022-09-10 10:00:00,907959.40350686
2022-09-10 11:00:00,2022-09-10 11:00:00,895272.12010991
2022-09-10 12:00:00,2022-09-10 12:00:00,800301.09615181
2022-09-10 13:00:00,2022-09-10 13:00:00,858064.23332515
2022-09-10 14:00:00,2022-09-10 14:00:00,834468.49987719
2022-09-10 15:00:00,2022-09-10 15:00:00,812397.22728964
2022-09-10 16:00:00,2022-09-10 16:00:00,902043.15839512
2022-09-10 17:00:00,2022-09-10 17:00:00,855715.71253805
2022-09-10 18:00:00,2022-09-10 18:00:00,909971.54230053
2022-09-10 19:00:00,2022-09-10 19:00:00,987931.59719037
2022-09-10 20:00:00,2022-09-10 20:00:00,894889.87350964
2022-09-10 21:00:00,2022-09-10 21:00:00,757260.89961308
2022-09-10 22:00:00,2022-09-10 22:00:00,914508.8048469
2022-09-10 23:00:00,2022-09-10 23:00:00,831356.19233835
2022-09-11 00:00:00,2022-09-11 00:00:00,862809.01501465
2022-09-11 01:00:00,2022-09-11 01:00:00,830447.41580314
2022-09-11 02:00:00,2022-09-11 02:00:00,933456.29868283
2022-09-11 03:00:00,2022-09-11 03:00:00,871659.9795289
2022-09-11 04:00:00,2022-09-11 04:00:00,890896.26884643
2022-09-11 05:00:00,2022-09-11 05:00:00,777583.56621578
2022-09-11 06:00:00,2022-09-11 06:00:00,821519.10851178
2022-09-11 07:00:00,2022-09-11 07:00:00,852817.53680798
2022-09-11 08:00:00,2022-09-11 08:00:00,823852.91407117
2022-09-11 09:00:00,2022-09-11 09:00:00,811061.94943076
2022-09-11 10:00:00,2022-09-11 10:00:00,967380.62775716
2022-09-11 11:00:00,2022-09-11 11:00:00,819106.60481981
2022-09-11 12:00:00,2022-09-11 12:00:00,839245.23646729
2022-09-11 13:00:00,2022-09-11 13:00:00,918811.151481
2022-09-11 14:00:00,2022-09-11 14:00:00,910251.4874589
2022-09-11 15:00:00,2022-09-11 15:00:00,773874.25584324
2022-09-11 16:00:00,2022-09-11 16:00:00,900469.55832427
2022-09-11 17:00:00,2022-09-11 17:00:00,794915.39963445
2022-09-11 18:00:00,2022-09-11 18:00:00,828770.91518356
2022-09-11 19:00:00,2022-09-11 19:00:00,822333.85135897
2022-09-11 20:00:00,2022-09-11 20:00:00,825247.30897065
2022-09-11 21:00:00,2022-09-11 21:00:00,949214.9612065
2022-09-11 22:00:00,2022-09-11 22:00:00,814331.64818778
2022-09-11 23:00:00,2022-09-11 23:00:00,948337.25416901
2022-09-12 00:00:00,2022-09-12 00:00:00,884668.44660635
2022-09-12 01:00:00,2022-09-12 01:00:00,961795.55051196
2022-09-12 02:00:00,2022-09-12 02:00:00,803957.41461258
2022-09-12 03:00:00,2022-09-12 03:00:00,879754.8796485
2022-09-12 04:00:00,2022-09-12 04:00:00,901551.91181197
2022-09-12 05:00:00,2022-09-12 05:00:00,879338.31663078
2022-09-12 06:00:00,2022-09-12 06:00:00,872399.87144037
2022-09-12 07:00:00,2022-09-12 07:00:00,896728.80172124
2022-09-12 08:00:00,2022-09-12 08:00:00,850729.563747
2022-09-12 09:00:00,2022-09-12 09:00:00,771298.56188738
2022-09-12 10:00:00,2022-09-12 10:00:00,858156.5315166
2022-09-12 11:00:00,2022-09-12 11:00:00,782321.71122202
2022-09-12 12:00:00,2022-09-12 12:00:00,824864.07621462
2022-09-12 13:00:00,2022-09-12 13:00:00,783881.43746938
2022-09-12 14:00:00,2022-09-12 14:00:00,834499.57813041
2022-09-12 15:00:00,2022-09-12 15:00:00,882318.90937964
2022-09-12 16:00:00,2022-09-12 16:00:00,827057.12278239
2022-09-12 17:00:00,2022-09-12 17:00:00,877733.64722714
2022-09-12 18:00:00,2022-09-12 18:00:00,968100.89781518
2022-09-12 19:00:00,2022-09-12 19:00:00,768619.60156192
2022-09-12 20:00:00,2022-09-12 20:00:00,890187.34579958
2022-09-12 21:00:00,2022-09-12 21:00:00,986645.0780397
2022-09-12 22:00:00,2022-09-12 22:00:00,863328.21844657
2022-09-12 23:00:00,2022-09-12 23:00:00,881244.43565717
2022-09-13 00:00:00,2022-09-13 00:00:00,841137.65817703
2022-09-13 01:00:00,2022-09-13 01:00:00,884520.05004298
2022-09-13 02:00:00,2022-09-13 02:00:00,852496.28320022
2022-09-13 03:00:00,2022-09-13 03:00:00,913676.18293082
2022-09-13 04:00:00,2022-09-13 04:00:00,875379.51364917
2022-09-13 05:00:00,2022-09-13 05:00:00,855537.94593573
2022-09-13 06:00:00,2022-09-13 06:00:00,909962.33631022
2022-09-13 07:00:00,2022-09-13 07:00:00,828976.6452162
2022-09-13 08:00:00,2022-09-13 08:00:00,749526.54494174
2022-09-13 09:00:00,2022-09-13 09:00:00,821667.10839692
2022-09-13 10:00:00,2022-09-13 10:00:00,969275.19200217
2022-09-13 11:00:00,2022-09-13 11:00:00,917425.72501517
2022-09-13 12:00:00,2022-09-13 12:00:00,815568.86365002
2022-09-13 13:00:00,2022-09-13 13:00:00,820895.18585936
2022-09-13 14:00:00,2022-09-13 14:00:00,853677.76486128
2022-09-13 15:00:00,2022-09-13 15:00:00,948347.88807555
2022-09-13 16:00:00,2022-09-13 16:00:00,830848.21301876
2022-09-13 17:00:00,2022-09-13 17:00:00,912908.03663562
2022-09-13 18:00:00,2022-09-13 18:00:00,934844.08419223
2022-09-13 19:00:00,2022-09-13 19:00:00,792703.44440447
2022-09-13 20:00:00,2022-09-13 20:00:00,853012.7771003
2022-09-13 21:00:00,2022-09-13 21:00:00,902287.16804508
2022-09-13 22:00:00,2022-09-13 22:00:00,888532.55492127
2022-09-13 23:00:00,2022-09-13 23:00:00,960420.21924011
2022-09-14 00:00:00,2022-09-14 00:00:00,779257.50652611
2022-09-14 01:00:00,2022-09-14 01:00:00,955350.48794405
2022-09-14 02:00:00,2022-09-14 02:00:00,860220.25550759
2022-09-14 03:00:00,2022-09-14 03:00:00,847521.80965422
2022-09-14 04:00:00,2022-09-14 04:00:00,794548.57708937
2022-09-14 05:00:00,2022-09-14 05:00:00,840849.24922119
2022-09-14 06:00:00,2022-09-14 06:00:00,799165.75013288
2022-09-14 07:00:00,2022-09-14 07:00:00,794383.97527352
2022-09-14 08:00:00,2022-09-14 08:00:00,887878.94361811
2022-09-14 09:00:00,2022-09-14 09:00:00,759403.69160158
2022-09-14 10:00:00,2022-09-14 10:00:00,853473.77009138
2022-09-14 11:00:00,2022-09-14 11:00:00,918222.15720327
2022-09-14 12:00:00,2022-09-14 12:00:00,824925.5859566
2022-09-14 13:00:00,2022-09-14 13:00:00,708297.79654172
2022-09-14 14:00:00,2022-09-14 14:00:00,939740.02412117
2022-09-14 15:00:00,2022-09-14 15:00:00,932971.93973746
2022-09-14 16:00:00,2022-09-14 16:00:00,820098.36625661
2022-09-14 17:00:00,2022-09-14 17:00:00,881686.94429092
2022-09-14 18:00:00,2022-09-14 18:00:00,718355.09340115
2022-09-14 19:00:00,2022-09-14 19:00:00,734675.79886243
2022-09-14 20:00:00,2022-09-14 20:00:00,770284.71749114
2022-09-14 21:00:00,2022-09-14 21:00:00,836663.00335558
2022-09-14 22:00:00,2022-09-14 22:00:00,766446.77858483
2022-09-14 23:00:00,2022-09-14 23:00:00,824040.63535197
2022-09-15 00:00:00,2022-09-15 00:00:00,836316.82030939
2022-09-15 01:00:00,2022-09-15 01:00:00,699669.67524758
2022-09-15 02:00:00,2022-09-15 02:00:00,802451.87710309
2022-09-15 03:00:00,2022-09-15 03:00:00,693724.41338111
2022-09-15 04:00:00,2022-09-15 04:00:00,765642.55955572
2022-09-15 05:00:00,2022-09-15 05:00:00,725315.91744701
2022-09-15 06:00:00,2022-09-15 06:00:00,555207.77486722
2022-09-15 07:00:00,2022-09-15 07:00:00,0.0
2022-09-15 08:00:00,2022-09-15 08:00:00,0.0
2022-09-15 09:00:00,2022-09-15 09:00:00,0.0
2022-09-15 10:00:00,2022-09-15 10:00:00,0.0
2022-09-15 11:00:00,2022-09-15 11:00:00,0.0
2022-09-15 12:00:00,2022-09-15 12:00:00,0.0
2022-09-15 13:00:00,2022-09-15 13:00:00,0.0
2022-09-15 14:00:00,2022-09-15 14:00:00,0.0
2022-09-15 15:00:00,2022-09-15 15:00:00,0.0
2022-09-15 16:00:00,2022-09-15 16:00:00,0.0
2022-09-15 17:00:00,2022-09-15 17:00:00,0.0
2022-09-15 18:00:00,2022-09-15 18:00:00,0.0
2022-09-15 19:00:00,2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,2022-09-16 05:00:00,0.0
2022-09-16 06:00:00,2022-09-16 06:00:00,0.0
2022-09-16 07:00:00,2022-09-16 07:00:00,0.0
2022-09-16 08:00:00,2022-09-16 08:00:00,0.0
2022-09-16 09:00:00,2022-09-16 09:00:00,0.0
2022-09-16 10:00:00,2022-09-16 10:00:00,0.0
2022-09-16 11:00:00,2022-09-16 11:00:00,0.0
2022-09-16 12:00:00,2022-09-16 12:00:00,0.0
2022-09-16 13:00:00,2022-09-16 13:00:00,0.0
2022-09-16 14:00:00,2022-09-16 14:00:00,0.0
2022-09-16 15:00:00,2022-09-16 15:00:00,0.0
2022-09-16 16:00:00,2022-09-16 16:00:00,0.0
2022-09-16 17:00:00,2022-09-16 17:00:00,0.0
2022-09-16 18:00:00,2022-09-16 18:00:00,0.0
2022-09-16 19:00:00,2022-09-16 19:00:00,0.0
2022-09-16 20:00:00,2022-09-16 20:00:00,0.0
2022-09-16 21:00:00,2022-09-16 21:00:00,0.0
2022-09-16 22:00:00,2022-09-16 22:00:00,0.0
2022-09-16 23:00:00,2022-09-16 23:00:00,0.0
2022-09-17 00:00:00,2022-09-17 00:00:00,0.0
2022-09-17 01:00:00,2022-09-17 01:00:00,0.0
2022-09-17 02:00:00,2022-09-17 02:00:00,0.0
2022-09-17 03:00:00,2022-09-17 03:00:00,0.0
2022-09-17 04:00:00,2022-09-17 04:00:00,0.0
2022-09-17 05:00:00,2022-09-17 05:00:00,0.0
2022-09-17 06:00:00,2022-09-17 06:00:00,0.0
2022-09-17 07:00:00,2022-09-17 07:00:00,0.0
2022-09-17 08:00:00,2022-09-17 08:00:00,0.0
2022-09-17 09:00:00,2022-09-17 09:00:00,0.0
2022-09-17 10:00:00,2022-09-17 10:00:00,0.0
2022-09-17 11:00:00,2022-09-17 11:00:00,0.0
2022-09-17 12:00:00,2022-09-17 12:00:00,0.0
2022-09-17 13:00:00,2022-09-17 13:00:00,0.0
2022-09-17 14:00:00,2022-09-17 14:00:00,0.0
2022-09-17 15:00:00,2022-09-17 15:00:00,0.0
2022-09-17 16:00:00,2022-09-17 16:00:00,0.0
2022-09-17 17:00:00,2022-09-17 17:00:00,0.0
2022-09-17 18:00:00,2022-09-17 18:00:00,0.0
2022-09-17 19:00:00,2022-09-17 19:00:00,0.0
2022-09-17 20:00:00,2022-09-17 20:00:00,0.0
2022-09-17 21:00:00,2022-09-17 21:00:00,0.0
2022-09-17 22:00:00,2022-09-17 22:00:00,0.0
2022-09-17 23:00:00,2022-09-17 23:00:00,0.0
2022-09-18 00:00:00,2022-09-18 00:00:00,0.0
2022-09-18 01:00:00,2022-09-18 01:00:00,0.0
2022-09-18 02:00:00,2022-09-18 02:00:00,0.0
2022-09-18 03:00:00,2022-09-18 03:00:00,0.0
2022-09-18 04:00:00,2022-09-18 04:00:00,0.0
2022-09-18 05:00:00,2022-09-18 05:00:00,0.0
2022-09-18 06:00:00,2022-09-18 06:00:00,0.0
2022-09-18 07:00:00,2022-09-18 07:00:00,0.0
2022-09-18 08:00:00,2022-09-18 08:00:00,0.0
2022-09-18 09:00:00,2022-09-18 09:00:00,0.0
2022-09-18 10:00:00,2022-09-18 10:00:00,0.0
2022-09-18 11:00:00,2022-09-18 11:00:00,0.0
2022-09-18 12:00:00,2022-09-18 12:00:00,0.0
2022-09-18 13:00:00,2022-09-18 13:00:00,0.0
2022-09-18 14:00:00,2022-09-18 14:00:00,0.0
2022-09-18 15:00:00,2022-09-18 15:00:00,0.0
2022-09-18 16:00:00,2022-09-18 16:00:00,0.0
2022-09-18 17:00:00,2022-09-18 17:00:00,0.0
2022-09-18 18:00:00,2022-09-18 18:00:00,0.0
2022-09-18 19:00:00,2022-09-18 19:00:00,0.0
2022-09-18 20:00:00,2022-09-18 20:00:00,0.0
2022-09-18 21:00:00,2022-09-18 21:00:00,0.0
2022-09-18 22:00:00,2022-09-18 22:00:00,0.0
2022-09-18 23:00:00,2022-09-18 23:00:00,0.0
2022-09-19 00:00:00,2022-09-19 00:00:00,0.0
2022-09-19 01:00:00,2022-09-19 01:00:00,0.0
2022-09-19 02:00:00,2022-09-19 02:00:00,0.0
2022-09-19 03:00:00,2022-09-19 03:00:00,0.0
2022-09-19 04:00:00,2022-09-19 04:00:00,0.0
2022-09-19 05:00:00,2022-09-19 05:00:00,0.0
2022-09-19 06:00:00,2022-09-19 06:00:00,0.0
2022-09-19 07:00:00,2022-09-19 07:00:00,0.0
2022-09-19 08:00:00,2022-09-19 08:00:00,0.0
2022-09-19 09:00:00,2022-09-19 09:00:00,0.0
2022-09-19 10:00:00,2022-09-19 10:00:00,0.0
2022-09-19 11:00:00,2022-09-19 11:00:00,0.0
2022-09-19 12:00:00,2022-09-19 12:00:00,0.0
2022-09-19 13:00:00,2022-09-19 13:00:00,0.0
2022-09-19 14:00:00,2022-09-19 14:00:00,0.0
2022-09-19 15:00:00,2022-09-19 15:00:00,0.0
2022-09-19 16:00:00,2022-09-19 16:00:00,0.0
2022-09-19 17:00:00,2022-09-19 17:00:00,0.0
2022-09-19 18:00:00,2022-09-19 18:00:00,0.0
2022-09-19 19:00:00,2022-09-19 19:00:00,0.0
2022-09-19 20:00:00,2022-09-19 20:00:00,0.0
2022-09-19 21:00:00,2022-09-19 21:00:00,0.0
2022-09-19 22:00:00,2022-09-19 22:00:00,0.0
2022-09-19 23:00:00,2022-09-19 23:00:00,0.0
2022-09-20 00:00:00,2022-09-20 00:00:00,0.0
2022-09-20 01:00:00,2022-09-20 01:00:00,0.0
2022-09-20 02:00:00,2022-09-20 02:00:00,0.0
2022-09-20 03:00:00,2022-09-20 03:00:00,0.0
2022-09-20 04:00:00,2022-09-20 04:00:00,0.0
2022-09-20 05:00:00,2022-09-20 05:00:00,0.0
2022-09-20 06:00:00,2022-09-20 06:00:00,0.0
2022-09-20 07:00:00,2022-09-20 07:00:00,0.0
2022-09-20 08:00:00,2022-09-20 08:00:00,0.0
2022-09-20 09:00:00,2022-09-20 09:00:00,0.0
2022-09-20 10:00:00,2022-09-20 10:00:00,0.0
2022-09-20 11:00:00,2022-09-20 11:00:00,0.0
2022-09-20 12:00:00,2022-09-20 12:00:00,0.0
2022-09-20 13:00:00,2022-09-20 13:00:00,0.0
2022-09-20 14:00:00,2022-09-20 14:00:00,0.0
2022-09-20 15:00:00,2022-09-20 15:00:00,0.0
2022-09-20 16:00:00,2022-09-20 16:00:00,0.0
