start_time,reserve,reserve_usd
2022-08-08 03:00:00,571847.32280082,13333500651.929508
2022-08-08 04:00:00,571915.74086089,13334731821.4034
2022-08-08 05:00:00,572069.92471711,13414291425.59382
2022-08-08 06:00:00,572020.21687518,13579963298.59484
2022-08-08 07:00:00,572083.4313254,13641509210.982552
2022-08-08 08:00:00,571925.62462851,13812635300.645948
2022-08-08 09:00:00,572636.16784973,13803340124.86764
2022-08-08 10:00:00,572383.55493666,13780140980.204107
2022-08-08 11:00:00,571468.06696409,13814324944.196447
2022-08-08 12:00:00,570890.19309569,13773588191.582603
2022-08-08 13:00:00,571080.63970339,13810984578.30811
2022-08-08 14:00:00,571137.84106826,13804664105.524267
2022-08-08 15:00:00,570782.38983336,13680647388.334846
2022-08-08 16:00:00,571203.44476779,13628347900.053295
2022-08-08 17:00:00,571572.93371212,13700534432.01402
2022-08-08 18:00:00,570865.50526778,13670028602.711296
2022-08-08 19:00:00,570913.49121724,13657356725.870512
2022-08-08 20:00:00,570860.16488117,13739138109.419184
2022-08-08 21:00:00,570951.59372518,13614197738.394842
2022-08-08 22:00:00,570873.58621113,13577197661.72366
2022-08-08 23:00:00,571112.07448291,13591083952.158257
2022-08-09 00:00:00,571181.76244598,13619082791.39998
2022-08-09 01:00:00,571063.6282384,13600595279.039488
2022-08-09 02:00:00,570699.03811262,13582238728.727789
2022-08-09 03:00:00,570606.86971999,13587760869.62298
2022-08-09 04:00:00,570963.88073161,13641298744.265614
2022-08-09 05:00:00,570731.65406714,13634130993.028015
2022-08-09 06:00:00,570893.60105554,13618554871.035624
2022-08-09 07:00:00,570898.09028621,13616003793.728046
2022-08-09 08:00:00,572081.03897118,13640536448.933214
2022-08-09 09:00:00,571603.41141254,13547783444.4142
2022-08-09 10:00:00,571804.84845437,13369937991.991232
2022-08-09 11:00:00,571957.75917062,13299362450.615114
2022-08-09 12:00:00,571930.2921722,13286107430.274117
2022-08-09 13:00:00,571786.64472812,13299784362.797031
2022-08-09 14:00:00,571832.46069773,13201830587.078386
2022-08-09 15:00:00,571134.86847865,13204385548.77563
2022-08-09 16:00:00,571080.90869056,13164576640.797367
2022-08-09 17:00:00,571277.04655297,13144844611.924831
2022-08-09 18:00:00,571684.30293222,13176351029.81749
2022-08-09 19:00:00,571346.45892802,13173683067.83846
2022-08-09 20:00:00,570981.06260954,13211137503.75748
2022-08-09 21:00:00,570838.98470864,13244567390.5232
2022-08-09 22:00:00,570955.37969097,13217090756.220716
2022-08-09 23:00:00,570651.39651332,13215840494.38522
2022-08-10 00:00:00,570983.75275408,13143992647.033932
2022-08-10 01:00:00,570997.43624115,13080424792.291616
2022-08-10 02:00:00,571045.96251213,13037163597.851645
2022-08-10 03:00:00,570366.95729597,13056501194.89351
2022-08-10 04:00:00,571046.09436216,13100844149.735716
2022-08-10 05:00:00,571008.81100907,13092236093.410637
2022-08-10 06:00:00,570945.0756302,13098702813.654575
2022-08-10 07:00:00,571706.51751078,13151755641.337929
2022-08-10 08:00:00,571307.70404345,13205764759.105122
2022-08-10 09:00:00,571133.13952564,13167794488.93834
2022-08-10 10:00:00,571341.58428752,13175013252.929258
2022-08-10 11:00:00,571135.56307245,13201522388.144873
2022-08-10 12:00:00,571016.81100801,13665033412.727156
2022-08-10 13:00:00,570432.3420101,13695760505.78763
2022-08-10 14:00:00,574105.40117799,13787774079.309984
2022-08-10 15:00:00,571535.75603492,13734088472.63444
2022-08-10 16:00:00,571387.75409628,13692134431.392223
2022-08-10 17:00:00,571410.26152507,13657450538.836205
2022-08-10 18:00:00,572079.66328005,13445135774.032364
2022-08-10 19:00:00,572402.19399873,13504358819.455256
2022-08-10 20:00:00,572552.75695365,13634495701.203129
2022-08-10 21:00:00,572588.20155144,13706772907.590408
2022-08-10 22:00:00,572758.61687578,13748095542.35638
2022-08-10 23:00:00,572801.07631614,13698260048.15495
2022-08-11 00:00:00,572988.8205721,13710560536.031658
2022-08-11 01:00:00,571454.79611046,13922833474.656712
2022-08-11 02:00:00,571544.71180069,13839582841.423872
2022-08-11 03:00:00,571715.38051158,13905360551.19213
2022-08-11 04:00:00,571860.97819409,13956644077.539368
2022-08-11 05:00:00,571872.9478546,14102099142.621584
2022-08-11 06:00:00,571647.20227912,14040073090.326897
2022-08-11 07:00:00,571952.16566632,14011451070.59088
2022-08-11 08:00:00,571902.07985559,13986501460.058887
2022-08-11 09:00:00,572933.22551054,14038751428.505644
2022-08-11 10:00:00,572515.4378153,14034025443.849249
2022-08-11 11:00:00,572487.57006165,14098453359.511478
2022-08-11 12:00:00,572512.51291565,14171123400.681929
2022-08-11 13:00:00,572462.13848167,14126307678.75325
2022-08-11 14:00:00,571941.08869885,14057451114.847189
2022-08-11 15:00:00,572090.03055784,13932079449.753212
2022-08-11 16:00:00,573167.72826465,13953662401.414885
2022-08-11 17:00:00,573429.02455812,13995016954.591175
2022-08-11 18:00:00,573523.97340552,13877771491.243698
2022-08-11 19:00:00,573517.36702987,13880527394.273718
2022-08-11 20:00:00,573443.368792,13885400164.422068
2022-08-11 21:00:00,573088.45017133,13877821655.486982
2022-08-11 22:00:00,573169.51845948,13837573481.965166
2022-08-11 23:00:00,573065.20433371,13703480183.017033
2022-08-12 00:00:00,573126.26970128,13745273066.46302
2022-08-12 01:00:00,573106.96339144,13710830297.48291
2022-08-12 02:00:00,572942.49811688,13735151544.7543
2022-08-12 03:00:00,572838.80783362,13764418925.596125
2022-08-12 04:00:00,572948.03228718,13736595417.90401
2022-08-12 05:00:00,572925.66188252,13723471059.169336
2022-08-12 06:00:00,572782.63785481,13710244271.544456
2022-08-12 07:00:00,572708.96326755,13720981289.978409
2022-08-12 08:00:00,572668.18854232,13717911233.454704
2022-08-12 09:00:00,572210.25982158,13737239825.848167
2022-08-12 10:00:00,572085.27802091,13628405476.83698
2022-08-12 11:00:00,572248.85911594,13545260383.198734
2022-08-12 12:00:00,572533.77793134,13608115096.577654
2022-08-12 13:00:00,572522.80648311,13662348543.06795
2022-08-12 14:00:00,571934.53548988,13629254875.337996
2022-08-12 15:00:00,571180.00765122,13711470099.267605
2022-08-12 16:00:00,570801.4696324,13709027569.336288
2022-08-12 17:00:00,570578.37809782,13709409830.545216
2022-08-12 18:00:00,570692.22528519,13819792001.35102
2022-08-12 19:00:00,569963.55917493,13780792775.691795
2022-08-12 20:00:00,569992.23608802,13771643463.915611
2022-08-12 21:00:00,569602.58982357,13742633862.36604
2022-08-12 22:00:00,569597.95827212,13798701984.19424
2022-08-12 23:00:00,569680.4342489,13898650688.874544
2022-08-13 00:00:00,569519.08507638,13908309794.376104
2022-08-13 01:00:00,568926.17602854,13986063423.51252
2022-08-13 02:00:00,568868.55444924,13988474783.172825
2022-08-13 03:00:00,569163.39156878,14094861106.155996
2022-08-13 04:00:00,569496.71339093,14079187418.481544
2022-08-13 05:00:00,569583.48090907,14072545224.8838
2022-08-13 06:00:00,569833.63710868,14067273887.22424
2022-08-13 07:00:00,569815.93078094,14004074988.270842
2022-08-13 08:00:00,570254.62212459,13928223032.6793
2022-08-13 09:00:00,570250.38302151,14013352533.94494
2022-08-13 10:00:00,570990.39137928,14008106493.61356
2022-08-13 11:00:00,570573.90065621,13928446891.740814
2022-08-13 12:00:00,570708.55809755,13956043186.959707
2022-08-13 13:00:00,570387.3544674,13991421477.8476
2022-08-13 14:00:00,570480.33441438,13983592597.411743
2022-08-13 15:00:00,570106.44376217,13980226471.618996
2022-08-13 16:00:00,570216.25129793,13968146442.068607
2022-08-13 17:00:00,570218.01362448,14002436167.46863
2022-08-13 18:00:00,570136.69886094,13929193004.447756
2022-08-13 19:00:00,569962.91263787,13953921052.74556
2022-08-13 20:00:00,569973.00122628,13942892741.813366
2022-08-13 21:00:00,569879.15615824,13956957585.663113
2022-08-13 22:00:00,569253.9002527,13885433922.292334
2022-08-13 23:00:00,569337.26979262,13899031170.132288
2022-08-14 00:00:00,569420.41724083,13909865779.564775
2022-08-14 01:00:00,569127.13958937,13985378285.940884
2022-08-14 02:00:00,569214.08199738,14013364120.639095
2022-08-14 03:00:00,569338.92719008,14001291434.853727
2022-08-14 04:00:00,569386.64297904,13979959149.808187
2022-08-14 05:00:00,569271.75394441,14006440258.10468
2022-08-14 06:00:00,569365.50962456,14022577503.244604
2022-08-14 07:00:00,566607.35430546,14101592033.292826
2022-08-14 08:00:00,566572.09697689,14061651548.662352
2022-08-14 09:00:00,566249.93316405,14023539042.213196
2022-08-14 10:00:00,565620.07652689,13933562400.588118
2022-08-14 11:00:00,565755.21805032,13903167089.55508
2022-08-14 12:00:00,565633.88688478,13883104678.239475
2022-08-14 13:00:00,565735.95325037,13875583452.954508
2022-08-14 14:00:00,565842.02145644,13872224787.38889
2022-08-14 15:00:00,565899.20642421,13861318103.277147
2022-08-14 16:00:00,565939.94383239,13784360354.849957
2022-08-14 17:00:00,565996.66131795,13757082407.801262
2022-08-14 18:00:00,566060.14261173,13748608066.795036
2022-08-14 19:00:00,565488.40326613,13741220133.201036
2022-08-14 20:00:00,565364.59734233,13758092818.419777
2022-08-14 21:00:00,565463.82150175,13776676522.026943
2022-08-14 22:00:00,565441.68015691,13762353442.927843
2022-08-14 23:00:00,564789.87120437,13739936870.62887
2022-08-15 00:00:00,564815.32927152,13769694486.229618
2022-08-15 01:00:00,564982.24780093,13884663849.534073
2022-08-15 02:00:00,565139.05822619,14081502811.335123
2022-08-15 03:00:00,565604.74205736,14074005928.543566
2022-08-15 04:00:00,565593.43496288,14037712227.654886
2022-08-15 05:00:00,565701.66108406,14037161573.655865
2022-08-15 06:00:00,565827.99631598,13792496961.35156
2022-08-15 07:00:00,566085.10319827,13615517792.58462
2022-08-15 08:00:00,566375.35482604,13615691152.840698
2022-08-15 09:00:00,566732.24437173,13692180022.184568
2022-08-15 10:00:00,566911.58318682,13770806037.52968
2022-08-15 11:00:00,566878.40873715,13642422512.141953
2022-08-15 12:00:00,566071.63702888,13582222788.817524
2022-08-15 13:00:00,566059.46547807,13667596477.83781
2022-08-15 14:00:00,566082.73541066,13664799347.240383
2022-08-15 15:00:00,565486.59870683,13712979557.624989
2022-08-15 16:00:00,565327.83306431,13706170054.64683
2022-08-15 17:00:00,565372.2998271,13651256917.387358
2022-08-15 18:00:00,565504.78113804,13634438183.411028
2022-08-15 19:00:00,565537.81477223,13603763747.836006
2022-08-15 20:00:00,565657.49561845,13578057590.26984
2022-08-15 21:00:00,565924.40056676,13623703425.91717
2022-08-15 22:00:00,565463.13800098,13624299214.4753
2022-08-15 23:00:00,565352.66793295,13659390274.423649
2022-08-16 00:00:00,565347.59392611,13638089241.784555
2022-08-16 01:00:00,565437.35099816,13662010509.95444
2022-08-16 02:00:00,565567.93970638,13676094660.004925
2022-08-16 03:00:00,565728.70844712,13640539151.350456
2022-08-16 04:00:00,566033.72184041,13566629292.926868
2022-08-16 05:00:00,566019.66666848,13528617264.39245
2022-08-16 06:00:00,565994.94578602,13587874376.82111
2022-08-16 07:00:00,565939.45476495,13596927882.543797
2022-08-16 08:00:00,566092.64022006,13600528834.112677
2022-08-16 09:00:00,567962.35954906,13683896018.312222
2022-08-16 10:00:00,567937.0330483,13638077976.624264
2022-08-16 11:00:00,567016.45927832,13629708775.725536
2022-08-16 12:00:00,567091.8996367,13598734503.85158
2022-08-16 13:00:00,567826.41114011,13571909316.413208
2022-08-16 14:00:00,567944.5847509,13488940952.575905
2022-08-16 15:00:00,568294.5307483,13591185503.048697
2022-08-16 16:00:00,568368.75171191,13501257578.941051
2022-08-16 17:00:00,567691.59379504,13547980788.459358
2022-08-16 18:00:00,567715.69227002,13511897461.38788
2022-08-16 19:00:00,568148.53756293,13594029064.113829
2022-08-16 20:00:00,567549.89436493,13607687769.54198
2022-08-16 21:00:00,567581.80588432,13589747093.414047
2022-08-16 22:00:00,567665.70393443,13562810368.73298
2022-08-16 23:00:00,567583.45207541,13551062702.452047
2022-08-17 00:00:00,567685.64393887,13619851628.925611
2022-08-17 01:00:00,567387.54523827,13589314647.1394
2022-08-17 02:00:00,566949.71975081,13602166705.99264
2022-08-17 03:00:00,567020.99681108,13612497918.324316
2022-08-17 04:00:00,567056.59470413,13650703141.827938
2022-08-17 05:00:00,567353.55582166,13706620861.910898
2022-08-17 06:00:00,567635.35107276,13844631251.767977
2022-08-17 07:00:00,567958.10369498,13532403775.234114
2022-08-17 08:00:00,568057.48259493,13539838379.246176
2022-08-17 09:00:00,568189.67740328,13575184757.86383
2022-08-17 10:00:00,568475.35169015,13509738819.975668
2022-08-17 11:00:00,568204.45435181,13499128080.282534
2022-08-17 12:00:00,568603.33142097,13470977845.957048
2022-08-17 13:00:00,568704.79893464,13309923589.860603
2022-08-17 14:00:00,570285.04802956,13304983292.814947
2022-08-17 15:00:00,570559.38431779,13342206557.69048
2022-08-17 16:00:00,570615.17650617,13365153398.701626
2022-08-17 17:00:00,570966.92764281,13365043198.514288
2022-08-17 18:00:00,570709.55373592,13404739870.829618
2022-08-17 19:00:00,570614.84436737,13284211203.50956
2022-08-17 20:00:00,570584.34920966,13318676773.289907
2022-08-17 21:00:00,570488.9875034,13294111400.22897
2022-08-17 22:00:00,570677.02036518,13338878090.519402
2022-08-17 23:00:00,570728.35596343,13308816559.31625
2022-08-18 00:00:00,570940.50152016,13392475587.987316
2022-08-18 01:00:00,570539.09637606,13376138168.00644
2022-08-18 02:00:00,570580.10056603,13385650843.87057
2022-08-18 03:00:00,570946.64371271,13382992574.297728
2022-08-18 04:00:00,570792.38692034,13328965705.899734
2022-08-18 05:00:00,570607.53694244,13380705676.627262
2022-08-18 06:00:00,570446.01959569,13330752172.029942
2022-08-18 07:00:00,570361.11387419,13355797558.503244
2022-08-18 08:00:00,570887.70475583,13393485008.204002
2022-08-18 09:00:00,570851.14499869,13414386931.306055
2022-08-18 10:00:00,570091.42882208,13387769108.15128
2022-08-18 11:00:00,569789.85711741,13403222330.971697
2022-08-18 12:00:00,569642.62906415,13413985496.452831
2022-08-18 13:00:00,569365.15392492,13366987052.968424
2022-08-18 14:00:00,569121.96038378,13343366245.459309
2022-08-18 15:00:00,569183.47208894,13353806731.137468
2022-08-18 16:00:00,567526.57228113,13219614400.538406
2022-08-18 17:00:00,567947.99209429,13269941652.10819
2022-08-18 18:00:00,568233.33634543,13219509783.032988
2022-08-18 19:00:00,568625.78880097,13284863777.420074
2022-08-18 20:00:00,568741.64129545,13322459646.95844
2022-08-18 21:00:00,568904.56910231,13303273788.151651
2022-08-18 22:00:00,569478.87830617,13308658571.17942
2022-08-18 23:00:00,569621.73145667,13240447361.358202
2022-08-19 00:00:00,570036.40491004,13076413164.720074
2022-08-19 01:00:00,570308.78989367,12967994787.684853
2022-08-19 02:00:00,570016.18794014,12978363459.058126
2022-08-19 03:00:00,567986.30836477,12939339903.78809
2022-08-19 04:00:00,567659.75173847,12940863409.391748
2022-08-19 05:00:00,565479.15119476,12899809944.83024
2022-08-19 06:00:00,566957.7027097,12414589606.613358
2022-08-19 07:00:00,566639.83972478,12429605343.04386
2022-08-19 08:00:00,566495.82220558,12362454216.068392
2022-08-19 09:00:00,567164.9441765,12348447478.736109
2022-08-19 10:00:00,567094.11765732,12259862593.610352
2022-08-19 11:00:00,566283.73651229,12135395241.598206
2022-08-19 12:00:00,566171.50680817,12067988024.59942
2022-08-19 13:00:00,565336.71556386,12109911351.389675
2022-08-19 14:00:00,565313.24825116,12105816661.820972
2022-08-19 15:00:00,565795.44301477,12132777099.56214
2022-08-19 16:00:00,564610.81553765,12166805391.468052
2022-08-19 17:00:00,566169.52948378,12124059791.623005
2022-08-19 18:00:00,566718.38837172,12111957534.882175
2022-08-19 19:00:00,566267.41100004,12097526944.325748
2022-08-19 20:00:00,565854.95611576,12046520829.88938
2022-08-19 21:00:00,565932.52965053,12036164515.109545
2022-08-19 22:00:00,565712.04019854,11884819871.35869
2022-08-19 23:00:00,565718.39228409,11791055403.3086
2022-08-20 00:00:00,565826.43781539,11920038340.39497
2022-08-20 01:00:00,565756.61131617,11892167214.401386
2022-08-20 02:00:00,565693.81734014,11956597756.985004
2022-08-20 03:00:00,565703.65025932,11952665830.349096
2022-08-20 04:00:00,565654.27572722,11974856996.673758
2022-08-20 05:00:00,565737.17290201,11983762137.201418
2022-08-20 06:00:00,565615.81786226,12058493915.247215
2022-08-20 07:00:00,565707.02593295,12058652174.603226
2022-08-20 08:00:00,565591.25938793,11995784061.29507
2022-08-20 09:00:00,565403.19948329,11989083117.397633
2022-08-20 10:00:00,565501.86824166,11989279609.26655
2022-08-20 11:00:00,565309.19301733,12009764355.442287
2022-08-20 12:00:00,565086.48673186,12032058212.838816
2022-08-20 13:00:00,565023.3858278,12039934431.020248
2022-08-20 14:00:00,564698.29728978,11999219930.4304
2022-08-20 15:00:00,564521.60193678,11998696515.46132
2022-08-20 16:00:00,564586.25958202,11998417106.749744
2022-08-20 17:00:00,564270.43440293,11994945013.205954
2022-08-20 18:00:00,564374.54016957,11976044560.415304
2022-08-20 19:00:00,564562.77856276,11867975397.757418
2022-08-20 20:00:00,564538.70830446,11766226889.591677
2022-08-20 21:00:00,564909.89378332,11915822305.739468
2022-08-20 22:00:00,564938.7721702,11937103405.702564
2022-08-20 23:00:00,564833.80870119,11941305544.668917
2022-08-21 00:00:00,564300.7874719,11946984661.975658
2022-08-21 01:00:00,564282.97832782,11970226669.673704
2022-08-21 02:00:00,564400.27905911,11994820733.309896
2022-08-21 03:00:00,564317.39497797,11959744780.356094
2022-08-21 04:00:00,564050.45921891,11956358197.933155
2022-08-21 05:00:00,563985.5446102,11967375364.736485
2022-08-21 06:00:00,563932.77899748,11905024272.84275
2022-08-21 07:00:00,563871.18432104,11962506243.55903
2022-08-21 08:00:00,563771.2200874,12013242391.04768
2022-08-21 09:00:00,563856.19876174,12095657712.379995
2022-08-21 10:00:00,563997.32647433,12085205309.87119
2022-08-21 11:00:00,563933.19124297,12108727257.131922
2022-08-21 12:00:00,563931.6505609,12120875668.27353
2022-08-21 13:00:00,563954.33668531,12086242563.494278
2022-08-21 14:00:00,563537.24182407,12059271691.489344
2022-08-21 15:00:00,562730.36595251,12050081484.047794
2022-08-21 16:00:00,563304.19440831,12044456055.710028
2022-08-21 17:00:00,563147.83395641,12082136547.315205
2022-08-21 18:00:00,563096.67441333,12089585410.999365
2022-08-21 19:00:00,562803.62388785,12107451549.200962
2022-08-21 20:00:00,562801.73372688,12095147957.731483
2022-08-21 21:00:00,562301.86953385,12118803260.1269
2022-08-21 22:00:00,562339.45259152,12170793114.48881
2022-08-21 23:00:00,562352.33552302,12124369436.157778
2022-08-22 00:00:00,562387.92853155,12091539445.202536
2022-08-22 01:00:00,562420.68788968,12062081295.245228
2022-08-22 02:00:00,562793.65689843,12055478873.797976
2022-08-22 03:00:00,562644.07961397,12054685906.217457
2022-08-22 04:00:00,562801.77520677,12078904894.571611
2022-08-22 05:00:00,562782.39911205,12070527643.891102
2022-08-22 06:00:00,562637.46500795,12007249310.257172
2022-08-22 07:00:00,562517.44046979,11859261694.477224
2022-08-22 08:00:00,562342.60723972,11842208561.81718
2022-08-22 09:00:00,562205.44294529,11916153871.591171
2022-08-22 10:00:00,562409.88714289,11965322486.588669
2022-08-22 11:00:00,562205.94893042,11940284767.295948
2022-08-22 12:00:00,562315.44503252,11931761235.705256
2022-08-22 13:00:00,562299.77772127,11964675356.742252
2022-08-22 14:00:00,562208.64309299,11946157993.050247
2022-08-22 15:00:00,562747.40103129,12047507726.793123
2022-08-22 16:00:00,562003.93075781,11996609402.6778
2022-08-22 17:00:00,562358.81203657,11941636218.418158
2022-08-22 18:00:00,562471.27321661,11817160803.993814
2022-08-22 19:00:00,562674.00080111,11833772517.678892
2022-08-22 20:00:00,562380.74586061,11885116312.680738
2022-08-22 21:00:00,562890.20554147,11880650758.04745
2022-08-22 22:00:00,562652.83474528,11919378676.396011
2022-08-22 23:00:00,562592.26156904,12030253983.646072
2022-08-23 00:00:00,562468.1677447,12011202984.488731
2022-08-23 01:00:00,562815.51896065,11989409537.691015
2022-08-23 02:00:00,562912.27875105,12016542517.658367
2022-08-23 03:00:00,562964.68378248,11977917114.71983
2022-08-23 04:00:00,563044.22221732,11987500367.156675
2022-08-23 05:00:00,563066.1195743,11812043399.001858
2022-08-23 06:00:00,563075.47577099,11864052672.125065
2022-08-23 07:00:00,563093.49166533,11919777384.303606
2022-08-23 08:00:00,562465.00087682,12083309234.683731
2022-08-23 09:00:00,562605.24442932,12075917761.575504
2022-08-23 10:00:00,562857.6684644,12062382309.42456
2022-08-23 11:00:00,562900.98899745,12089822649.720778
2022-08-23 12:00:00,562837.71710083,12022857668.350183
2022-08-23 13:00:00,562804.44339772,12018146320.821022
2022-08-23 14:00:00,562548.8782497,12068077004.21347
2022-08-23 15:00:00,562722.91620526,12100473340.05455
2022-08-23 16:00:00,562845.03875645,12076201884.622736
2022-08-23 17:00:00,562827.90251014,12059126442.011908
2022-08-23 18:00:00,563020.31745391,12129416900.259104
2022-08-23 19:00:00,562497.84048447,12108945314.78446
2022-08-23 20:00:00,562587.08397311,12087985167.613497
2022-08-23 21:00:00,562691.74068876,12080583415.61284
2022-08-23 22:00:00,562492.38933235,12100114869.077623
2022-08-23 23:00:00,562459.09075936,12121547146.462214
2022-08-24 00:00:00,562523.42418668,12029868687.07235
2022-08-24 01:00:00,563037.52002449,11962518786.764313
2022-08-24 02:00:00,562864.28741492,11935333277.684162
2022-08-24 03:00:00,562922.56791161,11976984321.66594
2022-08-24 04:00:00,563073.31823394,12010282056.695068
2022-08-24 05:00:00,562973.66339086,12050613728.322186
2022-08-24 06:00:00,562857.73285816,12036723000.337809
2022-08-24 07:00:00,562846.8756448,11996675558.664616
2022-08-24 08:00:00,562743.03268856,12036609239.25623
2022-08-24 09:00:00,562549.21065729,11992403668.794708
2022-08-24 10:00:00,562812.20187336,11976525800.040892
2022-08-24 11:00:00,562605.52977419,12074199961.838013
2022-08-24 12:00:00,561164.2179625,12027433346.673126
2022-08-24 13:00:00,560726.28924875,12017367210.2897
2022-08-24 14:00:00,560397.47295739,12030604921.508871
2022-08-24 15:00:00,559653.30129846,12071733881.606998
2022-08-24 16:00:00,558095.90668878,12117095204.631882
2022-08-24 17:00:00,558015.54995828,12079412841.881718
2022-08-24 18:00:00,558284.75184315,12094815924.7522
2022-08-24 19:00:00,558377.69511379,12137527904.230606
2022-08-24 20:00:00,557828.35715885,12108678180.478731
2022-08-24 21:00:00,557981.29457216,12105047111.628588
2022-08-24 22:00:00,557678.35526211,11978216702.194489
2022-08-24 23:00:00,557867.86118064,11929031994.318253
2022-08-25 00:00:00,558526.87656313,11992314624.482828
2022-08-25 01:00:00,558257.45267545,12048141283.74948
2022-08-25 02:00:00,558269.87779093,12020523132.492846
2022-08-25 03:00:00,558660.87404364,11995623129.661482
2022-08-25 04:00:00,558622.67160848,12020939658.490976
2022-08-25 05:00:00,558447.36418974,12041602250.181255
2022-08-25 06:00:00,558405.50454571,12115374856.119776
2022-08-25 07:00:00,558490.24283327,12133897741.744926
2022-08-25 08:00:00,558414.88620385,12120084443.463455
2022-08-25 09:00:00,558335.89543181,12095596320.760887
2022-08-25 10:00:00,558289.19904707,12082671988.025276
2022-08-25 11:00:00,558017.82427301,12103437573.465414
2022-08-25 12:00:00,558195.7490013,12092013286.900513
2022-08-25 13:00:00,557924.69286618,12063537527.049772
2022-08-25 14:00:00,559305.4457483,12128425041.565014
2022-08-25 15:00:00,559228.0063249,12046593061.355436
2022-08-25 16:00:00,559002.5511792,12034496065.212564
2022-08-25 17:00:00,558906.9182469,12058617373.7953
2022-08-25 18:00:00,558758.58781853,12029924235.64106
2022-08-25 19:00:00,558768.80224229,12073613705.4623
2022-08-25 20:00:00,558826.37911594,12085838525.113129
2022-08-25 21:00:00,558856.12432702,12056074357.760378
2022-08-25 22:00:00,558893.41794706,12062248664.383072
2022-08-25 23:00:00,558884.39675799,12075468610.406973
2022-08-26 00:00:00,558932.33288486,11985411140.362358
2022-08-26 01:00:00,558684.17972612,12046044673.801147
2022-08-26 02:00:00,558496.17321087,12048307177.138657
2022-08-26 03:00:00,558518.56692133,12041748067.50434
2022-08-26 04:00:00,558712.13970773,12040981314.69579
2022-08-26 05:00:00,558622.14092273,11982402148.832676
2022-08-26 06:00:00,558643.29763364,11976406246.8458
2022-08-26 07:00:00,558405.41750231,11964457098.673489
2022-08-26 08:00:00,558525.22117685,11959157386.19509
2022-08-26 09:00:00,558620.42648219,11974259526.196512
2022-08-26 10:00:00,558649.98351474,11949718038.963242
2022-08-26 11:00:00,558941.81664106,11851743557.836588
2022-08-26 12:00:00,558938.30902,12060554270.826792
2022-08-26 13:00:00,558881.30870744,12149834321.138924
2022-08-26 14:00:00,558901.18771694,11833533144.286783
2022-08-26 15:00:00,559517.42877331,11612895334.695557
2022-08-26 16:00:00,560415.69209967,11601997913.024874
2022-08-26 17:00:00,559743.08009949,11562814244.023718
2022-08-26 18:00:00,560103.59959329,11578202818.520164
2022-08-26 19:00:00,560010.86288895,11554638760.066805
2022-08-26 20:00:00,560673.27221852,11583154728.440271
2022-08-26 21:00:00,561173.2001601,11576957109.503435
2022-08-26 22:00:00,560891.13289031,11561069638.090158
2022-08-26 23:00:00,560881.23473788,11287058876.667892
2022-08-27 00:00:00,560794.17429122,11391350972.202488
2022-08-27 01:00:00,560908.89888934,11380855871.693115
2022-08-27 02:00:00,561079.74944961,11354651031.426548
2022-08-27 03:00:00,561172.3625354,11352101016.896437
2022-08-27 04:00:00,560967.69027637,11304621931.112091
2022-08-27 05:00:00,560903.78420003,11243348929.281685
2022-08-27 06:00:00,560804.5673308,11324094437.220032
2022-08-27 07:00:00,560705.47920737,11309633113.64274
2022-08-27 08:00:00,560700.96608204,11354101685.83857
2022-08-27 09:00:00,561012.64466278,11309672401.83417
2022-08-27 10:00:00,561242.11001471,11348960316.702291
2022-08-27 11:00:00,561180.64564207,11350024655.088888
2022-08-27 12:00:00,563159.17734194,11371179363.803942
2022-08-27 13:00:00,562872.86878999,11365000587.798264
2022-08-27 14:00:00,562898.97062763,11341133648.916092
2022-08-27 15:00:00,563043.43348716,11272137567.153303
2022-08-27 16:00:00,562989.64952361,11218235126.008068
2022-08-27 17:00:00,563003.70758028,11259215147.651571
2022-08-27 18:00:00,563359.46680388,11243545970.447666
2022-08-27 19:00:00,563242.73558461,11263851216.01179
2022-08-27 20:00:00,563359.42726349,11250671676.459894
2022-08-27 21:00:00,563358.53338849,11225574429.631868
2022-08-27 22:00:00,563423.70249565,11304703550.493645
2022-08-27 23:00:00,563011.15921081,11288938551.706196
2022-08-28 00:00:00,563046.21931196,11229494161.04767
2022-08-28 01:00:00,563116.40272585,11288538454.004765
2022-08-28 02:00:00,563270.02182848,11268579833.370256
2022-08-28 03:00:00,563155.70333664,11270757235.361725
2022-08-28 04:00:00,563585.07902327,11269180394.787828
2022-08-28 05:00:00,566404.33885769,11342107023.316889
2022-08-28 06:00:00,566408.40452835,11358146932.047491
2022-08-28 07:00:00,566458.29230569,11359574913.49226
2022-08-28 08:00:00,566550.34619335,11353405140.49155
2022-08-28 09:00:00,566689.19837716,11358060926.658766
2022-08-28 10:00:00,566657.49113002,11331135398.12107
2022-08-28 11:00:00,566451.96329745,11339899185.236725
2022-08-28 12:00:00,566371.1811951,11312022796.07397
2022-08-28 13:00:00,566207.55195626,11294764890.630987
2022-08-28 14:00:00,565713.24480488,11297868056.104555
2022-08-28 15:00:00,565565.28758989,11311188970.896688
2022-08-28 16:00:00,565657.82829476,11315585150.86932
2022-08-28 17:00:00,565674.74634917,11312348974.235092
2022-08-28 18:00:00,565615.96093122,11325283778.30428
2022-08-28 19:00:00,565586.16484224,11296834369.29068
2022-08-28 20:00:00,565270.05060923,11297213750.976624
2022-08-28 21:00:00,565237.69833963,11295961256.527891
