start_time,premium,premium_rate,time
2024-07-10 04:00:00,4.67,0.008,1970-01-20 21:56:24.000
2024-07-10 05:00:00,-0.06,-0.0001,1970-01-20 21:56:27.600
2024-07-10 06:00:00,12.69,0.0215,1970-01-20 21:56:31.200
2024-07-10 07:00:00,20.99,0.0354,1970-01-20 21:56:34.800
2024-07-10 08:00:00,7.14,0.0121,1970-01-20 21:56:38.400
2024-07-10 09:00:00,2.28,0.0039,1970-01-20 21:56:42.000
2024-07-10 10:00:00,3.38,0.0058,1970-01-20 21:56:45.600
2024-07-10 11:00:00,-11.06,-0.0189,1970-01-20 21:56:49.200
2024-07-10 12:00:00,-6.13,-0.0105,1970-01-20 21:56:52.800
2024-07-10 13:00:00,-2.76,-0.0047,1970-01-20 21:56:56.400
2024-07-10 14:00:00,-12.54,-0.0217,1970-01-20 21:57:00.000
2024-07-10 15:00:00,-13.34,-0.0231,1970-01-20 21:57:03.600
2024-07-10 16:00:00,-4.67,-0.0081,1970-01-20 21:57:07.200
2024-07-10 17:00:00,-3.08,-0.0053,1970-01-20 21:57:10.800
2024-07-10 18:00:00,1.19,0.0021,1970-01-20 21:57:14.400
2024-07-10 19:00:00,-18.71,-0.0325,1970-01-20 21:57:18.000
2024-07-10 20:00:00,-13.61,-0.0237,1970-01-20 21:57:21.600
2024-07-10 21:00:00,-4.4,-0.0077,1970-01-20 21:57:25.200
2024-07-10 22:00:00,-9.58,-0.0167,1970-01-20 21:57:28.800
2024-07-10 23:00:00,-15.23,-0.0264,1970-01-20 21:57:32.400
2024-07-11 00:00:00,-12.44,-0.0216,1970-01-20 21:57:36.000
2024-07-11 01:00:00,-21.69,-0.0376,1970-01-20 21:57:39.600
2024-07-11 02:00:00,-13.03,-0.0224,1970-01-20 21:57:43.200
2024-07-11 03:00:00,-5.67,-0.0098,1970-01-20 21:57:46.800
2024-07-11 04:00:00,-17.64,-0.0306,1970-01-20 21:57:50.400
2024-07-11 05:00:00,-7.97,-0.0138,1970-01-20 21:57:54.000
2024-07-11 06:00:00,-5.25,-0.0091,1970-01-20 21:57:57.600
2024-07-11 07:00:00,-2.6,-0.0045,1970-01-20 21:58:01.200
2024-07-11 08:00:00,-2.72,-0.0047,1970-01-20 21:58:04.800
2024-07-11 09:00:00,-5.01,-0.0086,1970-01-20 21:58:08.400
2024-07-11 10:00:00,-8.2,-0.0141,1970-01-20 21:58:12.000
2024-07-11 11:00:00,-13.66,-0.0234,1970-01-20 21:58:15.600
2024-07-11 12:00:00,-5.01,-0.0085,1970-01-20 21:58:19.200
2024-07-11 13:00:00,-0.01,0.0,1970-01-20 21:58:22.800
2024-07-11 14:00:00,11.98,0.0205,1970-01-20 21:58:26.400
2024-07-11 15:00:00,7.54,0.013,1970-01-20 21:58:30.000
2024-07-11 16:00:00,9.63,0.0168,1970-01-20 21:58:33.600
2024-07-11 17:00:00,8.18,0.0142,1970-01-20 21:58:37.200
2024-07-11 18:00:00,10.69,0.0185,1970-01-20 21:58:40.800
2024-07-11 19:00:00,5.95,0.0103,1970-01-20 21:58:44.400
2024-07-11 20:00:00,9.78,0.017,1970-01-20 21:58:48.000
2024-07-11 21:00:00,4.21,0.0073,1970-01-20 21:58:51.600
2024-07-11 22:00:00,1.2,0.0021,1970-01-20 21:58:55.200
2024-07-11 23:00:00,8.04,0.014,1970-01-20 21:58:58.800
2024-07-12 00:00:00,3.77,0.0066,1970-01-20 21:59:02.400
2024-07-12 01:00:00,4.02,0.007,1970-01-20 21:59:06.000
2024-07-12 02:00:00,-0.69,-0.0012,1970-01-20 21:59:09.600
2024-07-12 03:00:00,-7.57,-0.0132,1970-01-20 21:59:13.200
2024-07-12 04:00:00,2.81,0.0049,1970-01-20 21:59:16.800
2024-07-12 05:00:00,12.11,0.0212,1970-01-20 21:59:20.400
2024-07-12 06:00:00,4.69,0.0082,1970-01-20 21:59:24.000
2024-07-12 07:00:00,8.22,0.0144,1970-01-20 21:59:27.600
2024-07-12 08:00:00,7.43,0.013,1970-01-20 21:59:31.200
2024-07-12 09:00:00,-1.59,-0.0028,1970-01-20 21:59:34.800
2024-07-12 10:00:00,7.79,0.0137,1970-01-20 21:59:38.400
2024-07-12 11:00:00,3.33,0.0058,1970-01-20 21:59:42.000
2024-07-12 12:00:00,21.55,0.0377,1970-01-20 21:59:45.600
2024-07-12 13:00:00,13.58,0.0237,1970-01-20 21:59:49.200
2024-07-12 14:00:00,13.66,0.0236,1970-01-20 21:59:52.800
2024-07-12 15:00:00,17.51,0.0303,1970-01-20 21:59:56.400
2024-07-12 16:00:00,0.25,0.0004,1970-01-20 22:00:00.000
2024-07-12 17:00:00,13.79,0.0237,1970-01-20 22:00:03.600
2024-07-12 18:00:00,14.23,0.0245,1970-01-20 22:00:07.200
2024-07-12 19:00:00,21.19,0.0363,1970-01-20 22:00:10.800
2024-07-12 20:00:00,25.71,0.0447,1970-01-20 22:00:14.400
2024-07-12 21:00:00,-2.49,-0.0043,1970-01-20 22:00:18.000
2024-07-12 22:00:00,7.67,0.0133,1970-01-20 22:00:21.600
2024-07-12 23:00:00,5.12,0.0089,1970-01-20 22:00:25.200
2024-07-13 00:00:00,19.52,0.0337,1970-01-20 22:00:28.800
2024-07-13 01:00:00,20.2,0.0349,1970-01-20 22:00:32.400
2024-07-13 02:00:00,20.56,0.0355,1970-01-20 22:00:36.000
2024-07-13 03:00:00,15.37,0.0265,1970-01-20 22:00:39.600
2024-07-13 04:00:00,26.0,0.045,1970-01-20 22:00:43.200
2024-07-13 05:00:00,20.97,0.0363,1970-01-20 22:00:46.800
2024-07-13 06:00:00,15.3,0.0263,1970-01-20 22:00:50.400
2024-07-13 07:00:00,11.19,0.0193,1970-01-20 22:00:54.000
2024-07-13 08:00:00,8.17,0.014,1970-01-20 22:00:57.600
2024-07-13 09:00:00,27.74,0.0479,1970-01-20 22:01:01.200
2024-07-13 10:00:00,9.07,0.0155,1970-01-20 22:01:04.800
2024-07-13 11:00:00,11.65,0.0199,1970-01-20 22:01:08.400
2024-07-13 12:00:00,7.51,0.0128,1970-01-20 22:01:12.000
2024-07-13 13:00:00,-4.44,-0.0076,1970-01-20 22:01:15.600
2024-07-13 14:00:00,2.75,0.0047,1970-01-20 22:01:19.200
2024-07-13 15:00:00,-2.65,-0.0045,1970-01-20 22:01:22.800
2024-07-13 16:00:00,17.49,0.0297,1970-01-20 22:01:26.400
2024-07-13 17:00:00,14.03,0.0239,1970-01-20 22:01:30.000
2024-07-13 18:00:00,12.82,0.0218,1970-01-20 22:01:33.600
2024-07-13 19:00:00,6.86,0.0117,1970-01-20 22:01:37.200
2024-07-13 20:00:00,4.73,0.0081,1970-01-20 22:01:40.800
2024-07-13 21:00:00,10.43,0.0178,1970-01-20 22:01:44.400
2024-07-13 22:00:00,13.99,0.0238,1970-01-20 22:01:48.000
2024-07-13 23:00:00,38.41,0.0646,1970-01-20 22:01:51.600
2024-07-14 00:00:00,20.57,0.0347,1970-01-20 22:01:55.200
2024-07-14 01:00:00,11.63,0.0195,1970-01-20 22:01:58.800
2024-07-14 02:00:00,18.98,0.0318,1970-01-20 22:02:02.400
2024-07-14 03:00:00,23.3,0.0393,1970-01-20 22:02:06.000
2024-07-14 04:00:00,16.29,0.0274,1970-01-20 22:02:09.600
2024-07-14 05:00:00,26.68,0.0445,1970-01-20 22:02:13.200
2024-07-14 06:00:00,23.53,0.039,1970-01-20 22:02:16.800
2024-07-14 07:00:00,21.11,0.0353,1970-01-20 22:02:20.400
2024-07-14 08:00:00,28.52,0.0475,1970-01-20 22:02:24.000
2024-07-14 09:00:00,14.15,0.0235,1970-01-20 22:02:27.600
2024-07-14 10:00:00,30.32,0.0504,1970-01-20 22:02:31.200
2024-07-14 11:00:00,34.52,0.0576,1970-01-20 22:02:34.800
2024-07-14 12:00:00,37.73,0.0628,1970-01-20 22:02:38.400
2024-07-14 13:00:00,25.42,0.0427,1970-01-20 22:02:42.000
2024-07-14 14:00:00,14.17,0.0237,1970-01-20 22:02:45.600
2024-07-14 15:00:00,18.43,0.0307,1970-01-20 22:02:49.200
2024-07-14 16:00:00,15.0,0.025,1970-01-20 22:02:52.800
2024-07-14 17:00:00,16.96,0.0282,1970-01-20 22:02:56.400
2024-07-14 18:00:00,24.01,0.04,1970-01-20 22:03:00.000
2024-07-14 19:00:00,32.71,0.0545,1970-01-20 22:03:03.600
2024-07-14 20:00:00,16.9,0.0282,1970-01-20 22:03:07.200
2024-07-14 21:00:00,29.29,0.0487,1970-01-20 22:03:10.800
2024-07-14 22:00:00,25.82,0.0421,1970-01-20 22:03:14.400
2024-07-14 23:00:00,18.61,0.0306,1970-01-20 22:03:18.000
2024-07-15 00:00:00,7.06,0.0116,1970-01-20 22:03:21.600
2024-07-15 01:00:00,27.99,0.0457,1970-01-20 22:03:25.200
2024-07-15 02:00:00,38.51,0.0627,1970-01-20 22:03:28.800
2024-07-15 03:00:00,42.76,0.0684,1970-01-20 22:03:32.400
2024-07-15 04:00:00,37.48,0.0598,1970-01-20 22:03:36.000
2024-07-15 05:00:00,25.9,0.0414,1970-01-20 22:03:39.600
2024-07-15 06:00:00,38.67,0.0616,1970-01-20 22:03:43.200
2024-07-15 07:00:00,30.02,0.0477,1970-01-20 22:03:46.800
2024-07-15 08:00:00,34.02,0.0541,1970-01-20 22:03:50.400
2024-07-15 09:00:00,36.15,0.0575,1970-01-20 22:03:54.000
2024-07-15 10:00:00,22.06,0.0352,1970-01-20 22:03:57.600
2024-07-15 11:00:00,24.72,0.0395,1970-01-20 22:04:01.200
2024-07-15 12:00:00,10.96,0.0175,1970-01-20 22:04:04.800
2024-07-15 13:00:00,25.36,0.0405,1970-01-20 22:04:08.400
2024-07-15 14:00:00,33.95,0.054,1970-01-20 22:04:12.000
2024-07-15 15:00:00,39.38,0.0623,1970-01-20 22:04:15.600
2024-07-15 16:00:00,44.67,0.0709,1970-01-20 22:04:19.200
2024-07-15 17:00:00,59.92,0.0945,1970-01-20 22:04:22.800
2024-07-15 18:00:00,57.68,0.0914,1970-01-20 22:04:26.400
2024-07-15 19:00:00,71.19,0.1121,1970-01-20 22:04:30.000
2024-07-15 20:00:00,84.27,0.133,1970-01-20 22:04:33.600
2024-07-15 21:00:00,43.65,0.0685,1970-01-20 22:04:37.200
2024-07-15 22:00:00,37.28,0.0587,1970-01-20 22:04:40.800
2024-07-15 23:00:00,46.05,0.0716,1970-01-20 22:04:44.400
2024-07-16 00:00:00,33.1,0.0511,1970-01-20 22:04:48.000
2024-07-16 01:00:00,39.71,0.0615,1970-01-20 22:04:51.600
2024-07-16 02:00:00,28.27,0.0436,1970-01-20 22:04:55.200
2024-07-16 03:00:00,20.78,0.0321,1970-01-20 22:04:58.800
2024-07-16 04:00:00,34.81,0.0538,1970-01-20 22:05:02.400
2024-07-16 05:00:00,36.28,0.0563,1970-01-20 22:05:06.000
2024-07-16 06:00:00,16.11,0.0253,1970-01-20 22:05:09.600
2024-07-16 07:00:00,24.79,0.0394,1970-01-20 22:05:13.200
2024-07-16 08:00:00,52.28,0.0831,1970-01-20 22:05:16.800
2024-07-16 09:00:00,26.3,0.0419,1970-01-20 22:05:20.400
2024-07-16 10:00:00,19.15,0.0303,1970-01-20 22:05:24.000
2024-07-16 11:00:00,19.65,0.031,1970-01-20 22:05:27.600
2024-07-16 12:00:00,40.75,0.0639,1970-01-20 22:05:31.200
2024-07-16 13:00:00,25.66,0.0403,1970-01-20 22:05:34.800
2024-07-16 14:00:00,23.22,0.0366,1970-01-20 22:05:38.400
2024-07-16 15:00:00,18.73,0.0293,1970-01-20 22:05:42.000
2024-07-16 16:00:00,26.42,0.0407,1970-01-20 22:05:45.600
2024-07-16 17:00:00,36.71,0.0569,1970-01-20 22:05:49.200
2024-07-16 18:00:00,38.88,0.0602,1970-01-20 22:05:52.800
2024-07-16 19:00:00,22.03,0.034,1970-01-20 22:05:56.400
2024-07-16 20:00:00,42.38,0.065,1970-01-20 22:06:00.000
2024-07-16 21:00:00,41.17,0.0637,1970-01-20 22:06:03.600
2024-07-16 22:00:00,14.16,0.022,1970-01-20 22:06:07.200
2024-07-16 23:00:00,24.57,0.038,1970-01-20 22:06:10.800
2024-07-17 00:00:00,42.55,0.0654,1970-01-20 22:06:14.400
2024-07-17 01:00:00,39.59,0.0604,1970-01-20 22:06:18.000
2024-07-17 02:00:00,22.26,0.0339,1970-01-20 22:06:21.600
2024-07-17 03:00:00,26.19,0.0399,1970-01-20 22:06:25.200
2024-07-17 04:00:00,28.8,0.0438,1970-01-20 22:06:28.800
2024-07-17 05:00:00,43.15,0.0655,1970-01-20 22:06:32.400
2024-07-17 06:00:00,44.29,0.0675,1970-01-20 22:06:36.000
2024-07-17 07:00:00,30.66,0.0468,1970-01-20 22:06:39.600
2024-07-17 08:00:00,19.14,0.0293,1970-01-20 22:06:43.200
2024-07-17 09:00:00,21.86,0.0335,1970-01-20 22:06:46.800
2024-07-17 10:00:00,19.06,0.0292,1970-01-20 22:06:50.400
2024-07-17 11:00:00,19.56,0.03,1970-01-20 22:06:54.000
2024-07-17 12:00:00,16.89,0.0261,1970-01-20 22:06:57.600
2024-07-17 13:00:00,12.09,0.0187,1970-01-20 22:07:01.200
2024-07-17 14:00:00,5.88,0.009,1970-01-20 22:07:04.800
2024-07-17 15:00:00,13.99,0.0215,1970-01-20 22:07:08.400
2024-07-17 16:00:00,26.51,0.041,1970-01-20 22:07:12.000
2024-07-17 17:00:00,17.34,0.027,1970-01-20 22:07:15.600
2024-07-17 18:00:00,22.77,0.0354,1970-01-20 22:07:19.200
2024-07-17 19:00:00,16.6,0.0257,1970-01-20 22:07:22.800
2024-07-17 20:00:00,15.01,0.0232,1970-01-20 22:07:26.400
2024-07-17 21:00:00,17.62,0.0273,1970-01-20 22:07:30.000
2024-07-17 22:00:00,3.91,0.0061,1970-01-20 22:07:33.600
2024-07-17 23:00:00,5.56,0.0087,1970-01-20 22:07:37.200
2024-07-18 00:00:00,-2.17,-0.0034,1970-01-20 22:07:40.800
2024-07-18 01:00:00,0.9,0.0014,1970-01-20 22:07:44.400
2024-07-18 02:00:00,-4.52,-0.007,1970-01-20 22:07:48.000
2024-07-18 03:00:00,-3.78,-0.0058,1970-01-20 22:07:51.600
2024-07-18 04:00:00,-1.61,-0.0025,1970-01-20 22:07:55.200
2024-07-18 05:00:00,4.25,0.0066,1970-01-20 22:07:58.800
2024-07-18 06:00:00,-3.26,-0.005,1970-01-20 22:08:02.400
2024-07-18 07:00:00,1.87,0.0029,1970-01-20 22:08:06.000
2024-07-18 08:00:00,13.36,0.0207,1970-01-20 22:08:09.600
2024-07-18 09:00:00,2.61,0.004,1970-01-20 22:08:13.200
2024-07-18 10:00:00,0.01,0.0,1970-01-20 22:08:16.800
2024-07-18 11:00:00,18.47,0.0286,1970-01-20 22:08:20.400
2024-07-18 12:00:00,11.25,0.0174,1970-01-20 22:08:24.000
2024-07-18 13:00:00,9.04,0.0139,1970-01-20 22:08:27.600
2024-07-18 14:00:00,11.78,0.0182,1970-01-20 22:08:31.200
2024-07-18 15:00:00,-0.46,-0.0007,1970-01-20 22:08:34.800
2024-07-18 16:00:00,-8.11,-0.0128,1970-01-20 22:08:38.400
2024-07-18 17:00:00,10.53,0.0165,1970-01-20 22:08:42.000
2024-07-18 18:00:00,-0.56,-0.0009,1970-01-20 22:08:45.600
2024-07-18 19:00:00,6.36,0.01,1970-01-20 22:08:49.200
2024-07-18 20:00:00,-5.85,-0.0092,1970-01-20 22:08:52.800
2024-07-18 21:00:00,-12.37,-0.0194,1970-01-20 22:08:56.400
2024-07-18 22:00:00,-4.32,-0.0068,1970-01-20 22:09:00.000
2024-07-18 23:00:00,-17.25,-0.0269,1970-01-20 22:09:03.600
2024-07-19 00:00:00,-10.28,-0.0161,1970-01-20 22:09:07.200
2024-07-19 01:00:00,-7.05,-0.0111,1970-01-20 22:09:10.800
2024-07-19 02:00:00,-13.39,-0.021,1970-01-20 22:09:14.400
2024-07-19 03:00:00,-7.82,-0.0123,1970-01-20 22:09:18.000
2024-07-19 04:00:00,-9.49,-0.0148,1970-01-20 22:09:21.600
2024-07-19 05:00:00,-6.98,-0.0109,1970-01-20 22:09:25.200
2024-07-19 06:00:00,-1.66,-0.0026,1970-01-20 22:09:28.800
2024-07-19 07:00:00,-8.36,-0.013,1970-01-20 22:09:32.400
2024-07-19 08:00:00,7.8,0.0122,1970-01-20 22:09:36.000
2024-07-19 09:00:00,-10.09,-0.0158,1970-01-20 22:09:39.600
2024-07-19 10:00:00,-9.0,-0.0141,1970-01-20 22:09:43.200
2024-07-19 11:00:00,-4.34,-0.0068,1970-01-20 22:09:46.800
2024-07-19 12:00:00,0.65,0.001,1970-01-20 22:09:50.400
2024-07-19 13:00:00,6.0,0.0093,1970-01-20 22:09:54.000
2024-07-19 14:00:00,27.79,0.0427,1970-01-20 22:09:57.600
2024-07-19 15:00:00,6.73,0.0102,1970-01-20 22:10:01.200
2024-07-19 16:00:00,15.48,0.0235,1970-01-20 22:10:04.800
2024-07-19 17:00:00,33.87,0.051,1970-01-20 22:10:08.400
2024-07-19 18:00:00,22.32,0.0334,1970-01-20 22:10:12.000
2024-07-19 19:00:00,39.77,0.0595,1970-01-20 22:10:15.600
2024-07-19 20:00:00,50.1,0.0746,1970-01-20 22:10:19.200
2024-07-19 21:00:00,53.69,0.0802,1970-01-20 22:10:22.800
2024-07-19 22:00:00,41.54,0.0621,1970-01-20 22:10:26.400
2024-07-19 23:00:00,36.83,0.0552,1970-01-20 22:10:30.000
2024-07-20 00:00:00,47.6,0.0714,1970-01-20 22:10:33.600
2024-07-20 01:00:00,55.9,0.0842,1970-01-20 22:10:37.200
2024-07-20 02:00:00,42.35,0.0638,1970-01-20 22:10:40.800
2024-07-20 03:00:00,41.05,0.0617,1970-01-20 22:10:44.400
2024-07-20 04:00:00,36.59,0.0549,1970-01-20 22:10:48.000
2024-07-20 05:00:00,38.96,0.0584,1970-01-20 22:10:51.600
2024-07-20 06:00:00,33.8,0.0508,1970-01-20 22:10:55.200
2024-07-20 07:00:00,32.06,0.0481,1970-01-20 22:10:58.800
2024-07-20 08:00:00,40.91,0.0615,1970-01-20 22:11:02.400
2024-07-20 09:00:00,34.15,0.0513,1970-01-20 22:11:06.000
2024-07-20 10:00:00,39.43,0.0592,1970-01-20 22:11:09.600
2024-07-20 11:00:00,34.0,0.0511,1970-01-20 22:11:13.200
2024-07-20 12:00:00,38.16,0.0574,1970-01-20 22:11:16.800
2024-07-20 13:00:00,38.23,0.0575,1970-01-20 22:11:20.400
2024-07-20 14:00:00,25.17,0.0378,1970-01-20 22:11:24.000
2024-07-20 15:00:00,24.52,0.0368,1970-01-20 22:11:27.600
2024-07-20 16:00:00,32.04,0.0479,1970-01-20 22:11:31.200
2024-07-20 17:00:00,46.57,0.0697,1970-01-20 22:11:34.800
2024-07-20 18:00:00,57.06,0.0847,1970-01-20 22:11:38.400
2024-07-20 19:00:00,41.83,0.062,1970-01-20 22:11:42.000
2024-07-20 20:00:00,45.09,0.0671,1970-01-20 22:11:45.600
2024-07-20 21:00:00,44.64,0.0663,1970-01-20 22:11:49.200
2024-07-20 22:00:00,36.79,0.0548,1970-01-20 22:11:52.800
2024-07-20 23:00:00,25.32,0.0377,1970-01-20 22:11:56.400
2024-07-21 00:00:00,23.85,0.0355,1970-01-20 22:12:00.000
2024-07-21 01:00:00,30.87,0.046,1970-01-20 22:12:03.600
2024-07-21 02:00:00,23.69,0.0352,1970-01-20 22:12:07.200
2024-07-21 03:00:00,17.85,0.0265,1970-01-20 22:12:10.800
2024-07-21 04:00:00,27.52,0.041,1970-01-20 22:12:14.400
2024-07-21 05:00:00,30.42,0.0454,1970-01-20 22:12:18.000
2024-07-21 06:00:00,33.37,0.0498,1970-01-20 22:12:21.600
2024-07-21 07:00:00,23.35,0.035,1970-01-20 22:12:25.200
2024-07-21 08:00:00,24.94,0.0374,1970-01-20 22:12:28.800
2024-07-21 09:00:00,25.01,0.0374,1970-01-20 22:12:32.400
2024-07-21 10:00:00,21.13,0.0315,1970-01-20 22:12:36.000
2024-07-21 11:00:00,26.86,0.0402,1970-01-20 22:12:39.600
2024-07-21 12:00:00,20.4,0.0305,1970-01-20 22:12:43.200
2024-07-21 13:00:00,22.26,0.0333,1970-01-20 22:12:46.800
2024-07-21 14:00:00,38.8,0.0581,1970-01-20 22:12:50.400
2024-07-21 15:00:00,29.51,0.0439,1970-01-20 22:12:54.000
2024-07-21 16:00:00,32.54,0.0484,1970-01-20 22:12:57.600
2024-07-21 17:00:00,41.69,0.0617,1970-01-20 22:13:01.200
2024-07-21 18:00:00,31.78,0.0477,1970-01-20 22:13:04.800
2024-07-21 19:00:00,33.93,0.0507,1970-01-20 22:13:08.400
2024-07-21 20:00:00,22.11,0.0328,1970-01-20 22:13:12.000
2024-07-21 21:00:00,17.77,0.0262,1970-01-20 22:13:15.600
2024-07-21 22:00:00,6.72,0.0099,1970-01-20 22:13:19.200
2024-07-21 23:00:00,16.82,0.0247,1970-01-20 22:13:22.800
2024-07-22 00:00:00,24.33,0.0357,1970-01-20 22:13:26.400
2024-07-22 01:00:00,20.17,0.0296,1970-01-20 22:13:30.000
2024-07-22 02:00:00,4.43,0.0065,1970-01-20 22:13:33.600
2024-07-22 03:00:00,24.22,0.0356,1970-01-20 22:13:37.200
2024-07-22 04:00:00,13.29,0.0196,1970-01-20 22:13:40.800
2024-07-22 05:00:00,10.0,0.0147,1970-01-20 22:13:44.400
2024-07-22 06:00:00,11.52,0.017,1970-01-20 22:13:48.000
2024-07-22 07:00:00,5.58,0.0083,1970-01-20 22:13:51.600
2024-07-22 08:00:00,19.25,0.0286,1970-01-20 22:13:55.200
2024-07-22 09:00:00,6.37,0.0095,1970-01-20 22:13:58.800
2024-07-22 10:00:00,8.24,0.0122,1970-01-20 22:14:02.400
2024-07-22 11:00:00,14.97,0.0222,1970-01-20 22:14:06.000
2024-07-22 12:00:00,11.76,0.0174,1970-01-20 22:14:09.600
2024-07-22 13:00:00,22.88,0.0338,1970-01-20 22:14:13.200
2024-07-22 14:00:00,9.51,0.0142,1970-01-20 22:14:16.800
2024-07-22 15:00:00,7.91,0.0119,1970-01-20 22:14:20.400
2024-07-22 16:00:00,15.05,0.0224,1970-01-20 22:14:24.000
2024-07-22 17:00:00,9.52,0.0142,1970-01-20 22:14:27.600
2024-07-22 18:00:00,17.23,0.0255,1970-01-20 22:14:31.200
2024-07-22 19:00:00,28.2,0.0418,1970-01-20 22:14:34.800
2024-07-22 20:00:00,46.17,0.0677,1970-01-20 22:14:38.400
2024-07-22 21:00:00,22.97,0.0337,1970-01-20 22:14:42.000
2024-07-22 22:00:00,43.46,0.0641,1970-01-20 22:14:45.600
2024-07-22 23:00:00,39.45,0.0583,1970-01-20 22:14:49.200
2024-07-23 00:00:00,28.03,0.0415,1970-01-20 22:14:52.800
2024-07-23 01:00:00,10.91,0.0162,1970-01-20 22:14:56.400
2024-07-23 02:00:00,13.14,0.0195,1970-01-20 22:15:00.000
2024-07-23 03:00:00,22.54,0.0333,1970-01-20 22:15:03.600
2024-07-23 04:00:00,17.1,0.0253,1970-01-20 22:15:07.200
2024-07-23 05:00:00,6.45,0.0096,1970-01-20 22:15:10.800
2024-07-23 06:00:00,19.77,0.0298,1970-01-20 22:15:14.400
2024-07-23 07:00:00,9.31,0.014,1970-01-20 22:15:18.000
2024-07-23 08:00:00,16.22,0.0244,1970-01-20 22:15:21.600
2024-07-23 09:00:00,7.14,0.0107,1970-01-20 22:15:25.200
2024-07-23 10:00:00,-0.78,-0.0012,1970-01-20 22:15:28.800
2024-07-23 11:00:00,-4.52,-0.0068,1970-01-20 22:15:32.400
2024-07-23 12:00:00,10.25,0.0154,1970-01-20 22:15:36.000
2024-07-23 13:00:00,-5.66,-0.0085,1970-01-20 22:15:39.600
2024-07-23 14:00:00,6.9,0.0104,1970-01-20 22:15:43.200
2024-07-23 15:00:00,22.23,0.0331,1970-01-20 22:15:46.800
2024-07-23 16:00:00,14.7,0.0221,1970-01-20 22:15:50.400
2024-07-23 17:00:00,15.65,0.0238,1970-01-20 22:15:54.000
2024-07-23 18:00:00,9.72,0.0147,1970-01-20 22:15:57.600
2024-07-23 19:00:00,12.06,0.0183,1970-01-20 22:16:01.200
2024-07-23 20:00:00,-3.81,-0.0058,1970-01-20 22:16:04.800
2024-07-23 21:00:00,15.77,0.024,1970-01-20 22:16:08.400
2024-07-23 22:00:00,12.51,0.019,1970-01-20 22:16:12.000
2024-07-23 23:00:00,8.75,0.0133,1970-01-20 22:16:15.600
2024-07-24 00:00:00,-1.62,-0.0025,1970-01-20 22:16:19.200
2024-07-24 01:00:00,-3.43,-0.0052,1970-01-20 22:16:22.800
2024-07-24 02:00:00,-2.07,-0.0032,1970-01-20 22:16:26.400
2024-07-24 03:00:00,-6.17,-0.0094,1970-01-20 22:16:30.000
2024-07-24 04:00:00,-1.43,-0.0022,1970-01-20 22:16:33.600
2024-07-24 05:00:00,-1.89,-0.0029,1970-01-20 22:16:37.200
2024-07-24 06:00:00,5.79,0.0088,1970-01-20 22:16:40.800
2024-07-24 07:00:00,-1.31,-0.002,1970-01-20 22:16:44.400
2024-07-24 08:00:00,-1.03,-0.0016,1970-01-20 22:16:48.000
2024-07-24 09:00:00,8.53,0.0128,1970-01-20 22:16:51.600
2024-07-24 10:00:00,10.55,0.0159,1970-01-20 22:16:55.200
2024-07-24 11:00:00,19.61,0.0295,1970-01-20 22:16:58.800
2024-07-24 12:00:00,10.55,0.0159,1970-01-20 22:17:02.400
2024-07-24 13:00:00,12.43,0.0188,1970-01-20 22:17:06.000
2024-07-24 14:00:00,3.59,0.0054,1970-01-20 22:17:09.600
2024-07-24 15:00:00,0.14,0.0002,1970-01-20 22:17:13.200
2024-07-24 16:00:00,6.28,0.0095,1970-01-20 22:17:16.800
2024-07-24 17:00:00,9.14,0.0138,1970-01-20 22:17:20.400
2024-07-24 18:00:00,12.94,0.0194,1970-01-20 22:17:24.000
2024-07-24 19:00:00,-2.7,-0.0041,1970-01-20 22:17:27.600
2024-07-24 20:00:00,0.49,0.0007,1970-01-20 22:17:31.200
2024-07-24 21:00:00,3.77,0.0057,1970-01-20 22:17:34.800
2024-07-24 22:00:00,-0.69,-0.0011,1970-01-20 22:17:38.400
2024-07-24 23:00:00,-9.41,-0.0144,1970-01-20 22:17:42.000
2024-07-25 00:00:00,-18.7,-0.0286,1970-01-20 22:17:45.600
2024-07-25 01:00:00,-20.63,-0.0315,1970-01-20 22:17:49.200
2024-07-25 02:00:00,-12.55,-0.0195,1970-01-20 22:17:52.800
2024-07-25 03:00:00,-22.47,-0.035,1970-01-20 22:17:56.400
2024-07-25 04:00:00,-20.91,-0.0326,1970-01-20 22:18:00.000
2024-07-25 05:00:00,-9.5,-0.0148,1970-01-20 22:18:03.600
2024-07-25 06:00:00,-15.37,-0.0239,1970-01-20 22:18:07.200
2024-07-25 07:00:00,-10.65,-0.0166,1970-01-20 22:18:10.800
2024-07-25 08:00:00,-22.59,-0.0352,1970-01-20 22:18:14.400
2024-07-25 09:00:00,-22.16,-0.0344,1970-01-20 22:18:18.000
2024-07-25 10:00:00,-19.38,-0.0301,1970-01-20 22:18:21.600
2024-07-25 11:00:00,-28.83,-0.0449,1970-01-20 22:18:25.200
2024-07-25 12:00:00,-12.42,-0.0194,1970-01-20 22:18:28.800
2024-07-25 13:00:00,-17.21,-0.0268,1970-01-20 22:18:32.400
2024-07-25 14:00:00,-35.57,-0.0555,1970-01-20 22:18:36.000
2024-07-25 15:00:00,-18.2,-0.0281,1970-01-20 22:18:39.600
2024-07-25 16:00:00,-12.15,-0.0188,1970-01-20 22:18:43.200
2024-07-25 17:00:00,-6.56,-0.0101,1970-01-20 22:18:46.800
